Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Peru,1998,72.072063,18.0555985101955,8.37833515800869,0.0385345369577408,0.731,5.903,28.1910496598723,-0.326,5868.96162132093,26.939717186022328,18.91091627479746,2.52473306655884,28.4747764260145,7.247821752134689,0.0,32.6266666666667,68.724,14.8647485023311,0.573187967385019,2.8764253589999953,0.005470457132118467,0.5031896407656298,0.2503927106823549,0.68,-0.733,3.722822101192126,0.769,25.866275291243,0.16600000000000004,53.5205983294995,0.642814338207245,0.165749073028564,0.246288269758225,1.3322407759651202,32.9530217853936,18536751.0,904680416.7,7383.23487251282,0.0,4077052217.566577,0.0,0.0,1.0,0.0,24134929.0
UZB,Peru,1999,74.078523,18.7203721755106,8.26450173379097,0.038076002150774,0.731,5.732,28.9773282546112,-0.362,5780.789411569007,27.392817080803496,16.627844685,2.57186794281006,28.6013693710666,3.4696599629301907,0.0,35.0566666666667,69.302,14.6733467169829,0.929461603972893,3.859914576999998,0.008790726681120131,0.885131390279513,0.23096813405483707,0.68,-1.015,3.7205422752671056,0.769,31.2063565505912,0.16600000000000004,54.0030260392443,0.648114919662476,0.158636420965195,0.218060836195946,2.0543518549883597,33.2057765558493,18957675.0,860178070.9,7310.190651141025,0.0,4631713003.751188,0.0,0.0,1.0,0.0,24476008.0
UZB,Peru,2000,72.5,17.7166489323643,8.06937491693616,0.0374568179249764,0.697,5.631,26.3416775572587,-0.296,5781.761111420457,27.387823703619333,15.364695631,2.60804152488709,29.0341336995526,3.757338333444739,0.0,29.9958333333333,69.821,15.2145262038719,1.31664311353393,4.789239999999992,0.01284042145282882,1.4708912440080502,0.20635783181369893,0.654,-1.297,1.520315339432169,0.769,25.5698477470948,0.23199999999999998,54.0274885925663,0.659901976585388,0.148245453834534,0.215177938342094,3.006732610808511,35.5380321623178,19356266.0,676998550.6,7055.868080285642,0.0,5265530228.689971,0.0,0.0,0.0,0.0,24787054.0
UZB,Peru,2001,72.1,16.9411723537237,7.89362669632438,0.0367823876440525,0.637,5.592,23.4478078840921,-0.332,5782.086486757675,27.386151662831512,14.100553703,2.64082050323486,29.0351564426085,1.9770987850205302,0.0,24.9783333333333,70.315,15.5812564716453,0.610589038496482,6.650509999999997,0.013661852654852313,1.0526109560534396,0.19335216895745688,0.472,-1.2650000000000001,0.128325683594401,0.769,24.411950042159,0.742,54.5157702696039,0.680279910564423,0.136876732110977,0.206001996994019,1.8702798992849594,35.0644014310212,19726380.0,501581050.7,7215.151170637948,0.0,5154212674.7913685,0.0,0.0,1.0,0.0,25090283.0
UZB,Peru,2002,74.4,17.329149638321,7.52396323647705,0.0359437949955463,0.628,5.606,22.202048294023797,-0.573,5868.936796541238,26.939844755753178,13.533829871,2.67401123046875,29.4440321551084,0.1931350038537225,0.0,20.7653572885806,70.815,15.4989075774167,0.785423835993764,8.453989999999997,0.01205294886135555,1.0218011471944903,0.18558827093032804,0.519,-1.233,0.764908313032044,0.769,20.633845860145897,0.724,54.4908688003072,0.688459753990173,0.121064879000187,0.209011554718018,2.0048662029799402,35.2491813317695,20070501.0,360614039.5,7748.930210308974,0.0,5772836352.423054,0.0,0.0,0.0,0.0,25399980.0
UZB,Peru,2003,74.4,17.351681616855,7.31291934402482,0.0351389274001122,0.628,5.679,19.9857411626907,-0.455,5870.491966966616,26.93185303638848,13.934933447,2.70761942863464,29.8893494570244,2.259377533630719,0.0,21.0156649712755,71.278,15.3985817546504,1.74229444008445,10.624699999999997,0.010121830576686364,1.07774091532319,0.17355933919032096,0.519,-1.285,0.556731619619983,0.769,18.8715495126426,0.724,53.9598800021533,0.684920072555542,0.114920854568481,0.210504710674286,3.0037165322875,37.6246103251002,20397393.0,274821235.7,8435.671467971282,0.0,6819465450.49147,0.0,0.0,0.0,0.0,25711259.0
UZB,Peru,2004,75.7,18.7864239679427,6.93443306205717,0.0346237197518349,0.628,5.89,17.9102399219746,-0.589,4922.310540831502,18.89870329896669,14.216030493,2.74164962768555,32.6500976155483,3.6624732009223298,0.0,24.6745640588226,71.447,16.3726500976155,4.98151080514995,14.693800000000003,0.014819540128033992,1.06753835340617,0.16994396495489905,0.519,-0.9360000000000002,1.06088590284013,0.769,17.308705204716,0.724,51.3878956720118,0.677278578281403,0.10641223937273,0.199956953525543,6.234603660457,41.9360782679273,20715610.0,245676864.0,9110.31573438846,0.0,9504940893.7232,0.0,0.0,1.0,0.0,26029350.0
UZB,Peru,2005,77.2,21.0495870058143,6.85426462318893,0.0344466120004654,0.628,5.926,19.066421608863,-0.446,6260.1750530943045,25.980275499295885,14.878747638,2.77610778808594,34.3566674243965,1.6163019386254405,0.0,25.5338357716344,71.988,16.5516113723285,6.27793331682556,19.8688,0.04555353275216756,1.3404158327728402,0.158512249767766,0.519,-0.9140000000000001,1.56547166269638,0.769,21.284368194887,0.742,49.8362904737407,0.664289176464081,0.104243196547031,0.195597752928734,7.82322862890974,47.3573174768394,21024245.0,187868965.89999998,9756.519060913308,0.0,12740379561.247644,0.0,0.0,1.0,0.0,26356975.0
UZB,Peru,2006,80.2,25.3763903174894,6.603484330160441,0.0346829257905483,0.621,6.079,20.813164020824804,-0.546,7375.448323958701,22.816688921389634,16.536933165,2.75700330734253,37.4577549944707,2.0022580124881877,0.0,23.9333333333333,72.337,16.4721932263299,11.7308572426194,32.1983,0.062032537653521846,1.4368612931373201,0.19910018751027891,0.531,-0.715,3.9563504265786498,0.769,15.1194989096292,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,13.4308080436867,51.7850560338442,21321733.0,157501653.60000002,10604.30551331128,0.0,20943256543.72484,0.0,0.0,1.0,0.0,26699043.0
UZB,Peru,2007,82.0,26.1357940947509,6.70580838491928,0.03550024330616,0.621,6.195,24.6070736917389,-0.56,7442.448987234253,22.861458338592996,18.63970345,2.73803019523621,37.6989799588981,1.7799864468037185,0.0,22.8556480555556,72.746,16.5180344893382,12.6076283382483,54.0374,0.09698560422150981,1.30152657637918,0.20383182913465703,0.533,-0.561,5.18120774269056,0.769,21.0511674102817,0.715,47.305070802301,0.629065752029419,0.0981192216277123,0.238166958093643,14.213314090691,55.6881132836815,21615293.0,144306849.80000007,12133.359553640512,0.0,23983128556.72095,0.0,0.0,1.0,0.0,27076008.0
UZB,Peru,2008,84.7,24.4347045157198,7.160941145784611,0.0372102148830891,0.621,6.505,29.7639607500021,-0.544,10553.460681150766,25.693961709763656,21.548010448,2.71918773651123,36.3269344719167,5.78587598206755,0.0,23.6734449024808,72.743,16.2965420065264,10.1907591712367,72.9545,0.12534863326074402,1.5177250469825898,0.18218034492222923,0.533,-0.689,3.8981589558122898,0.769,22.323874594588,0.715,48.3634281113294,0.638477325439453,0.0960703045129776,0.274462133646011,12.0258973772881,58.4337673899053,21905301.0,140655916.10000002,12661.212879576617,0.0,26075468122.02058,0.0,0.0,1.0,0.0,27494774.0
UZB,Peru,2009,86.4,22.3080482053743,7.40390665571257,0.0385717190802097,0.621,6.722,30.0145290325562,-0.572,11399.08466440369,25.160268552039287,20.788593024,2.70047473907471,33.551682543695,2.936231535967,0.0,21.0419233333333,72.631,15.2930541321031,7.93313937963605,85.4778,0.130444390715236,0.697970782680752,0.1538451547427382,0.533,-0.929,-0.365500677267792,0.769,18.5944908019559,0.715,50.7365164325183,0.663674175739288,0.110398709774017,0.204579517245293,8.9210124490135,48.1119296153519,22199151.0,956123263.8,12463.233085339973,0.0,22517024738.152557,0.0,0.0,0.0,0.0,27939328.0
UZB,Peru,2010,88.1,24.2255007586726,6.82799723597835,0.0395215190947056,0.641,6.733,30.261687153432,-0.596,11398.996252114093,25.16057284981087,23.337748195000003,2.68189072608948,35.7720066029406,1.5283205973290102,0.0,18.9768683333333,72.886,15.5564992898,10.0296551530023,100.1,0.15743323606811394,0.7920838771525318,0.2321337680266251,0.544,-0.776,1.02508500395896,0.769,12.5494733748355,0.713,48.9435774885792,0.650700867176056,0.104542315006256,0.229873850941658,11.2141792512141,51.6728089370033,22513188.0,939253621.5,13225.968839135769,0.0,29818466428.083843,0.0,0.0,0.0,0.0,28385506.0
UZB,Peru,2011,89.7,25.5889447571449,7.100110136582049,0.0409217588603497,0.632,6.671,32.3092275000503,-0.517,11399.074645119119,25.160303036452962,24.122154569000003,2.69885945320129,37.2361002771383,3.3693109533385304,0.0,18.677925,73.327,15.0914598699078,11.0671310820787,110.774,0.47607012128038,1.03123460325427,0.18572461822756603,0.506,-0.675,3.07829131730941,0.769,11.1780878633624,0.752,47.7582660570047,0.647900521755219,0.104537397623062,0.223345369100571,12.7665949125059,55.9882802838607,22860650.0,936350530.5,13827.048196455897,0.0,38295437310.45439,0.0,0.0,0.0,0.0,28823196.0
UZB,Peru,2012,91.1,24.2997906846482,6.72523424077649,0.042380191385746,0.627,6.469,34.0437468209084,-0.537,11398.967333066701,25.16067238350372,26.220177870999997,2.71593523025513,35.5335533553355,3.6112129494016294,0.0,19.2369083333333,73.979,15.164396582771,8.51955189006804,99.4508,0.468935749806255,0.8467642934653812,0.15932926352030807,0.518,-0.699,2.9880325924262,0.777,17.8200224863401,0.755,49.129259974298,0.656070113182068,0.101487919688225,0.233645156025887,9.99927931288698,52.6198952632294,23241010.0,937356786.7,14149.149205403846,0.0,37729089718.45535,0.0,0.0,0.0,0.0,29261903.0
UZB,Peru,2013,92.1,23.6026698003651,6.668310164914011,0.043476577848196,0.627,6.321,37.7199291764532,-0.618,11398.921261369906,25.16083095325383,26.418602894,2.73311901092529,33.8594367461678,2.7678966608200195,0.0,18.13925,74.591,14.831406515612,6.266992816907551,99.9174,0.504613783048346,0.6975566167868816,0.18178310272072484,0.54,-0.706,1.70330588706003,0.79,16.903308069059,0.731,50.5158622110693,0.659899055957794,0.112657904624939,0.241801649332047,7.65420483078558,49.7871424471444,23648756.0,939234817.5,15189.494842863076,0.0,36036207204.41406,0.0,0.0,0.0,0.0,29724065.0
UZB,Peru,2014,92.9,22.1279364588477,6.8042474137825195,0.0438980013132095,0.634,6.123,40.8996268175973,-0.65,11399.199307369416,25.159873973421814,25.478684033,2.75041174888611,31.701403934103,3.411945798074651,0.0,15.7433166666667,75.26,13.9596976357841,4.26013490615039,105.858,0.482495638298715,0.7018487502801749,0.2156842301011339,0.54,-0.404,0.72573664439727,0.8,12.994785090205,0.731,52.3928980547013,0.660151481628418,0.124394334852695,0.239338889718056,5.66292821656372,46.8531210912899,24091018.0,883616043.5,15647.41658479436,0.0,32429154808.36451,0.0,0.0,0.0,0.0,30222994.0
UZB,Peru,2015,93.9,21.2788756893134,7.04564405972046,0.0438335426151753,0.65,6.037,43.8679314540477,-0.665,11435.407902679966,25.035251085414554,23.824962018,2.76781368255615,30.3378798708175,3.3980919474630813,0.0,16.1058277777778,75.732,13.7880201715375,3.2381108511836194,112.405,0.252767387549924,0.23525594779218917,0.18273128858836696,0.524,-0.321,-1.12274833715344,0.8,13.063822015277502,0.743,54.0425799449386,0.664195001125336,0.137905910611153,0.231978222727776,3.9114864846665593,45.1627686891148,24578759.0,845147379.4,16369.939060851026,0.0,27332335241.805992,0.0,0.0,1.0,0.0,30749346.0
UZB,Peru,2016,94.2,21.1467907311941,6.935034616501051,0.0434715487062931,0.632,6.036,42.8090253456419,-0.788,11435.67249466383,25.03434041166734,21.881466081,2.78532600402832,30.5565505783828,3.55717663556279,0.0,16.4662,75.951,13.3440281131691,3.9330093820778,119.655,0.11935952824030494,0.12548213936368136,0.2243752369798493,0.527,-0.179,-1.20139461604596,0.8,12.9852567811511,0.741,54.3063730182748,0.654041469097138,0.146080285310745,0.214832216501236,4.40523816648386,45.3888411964154,25131264.0,819898529.8,16927.16166849436,0.0,29335216675.604088,0.0,0.0,1.0,0.0,31284568.0
UZB,Peru,2017,94.8,21.4694956071062,6.779759560109249,0.0429333262145519,0.641,6.102,42.4146143080756,-0.709,11435.55414303581,25.034747754773523,21.33277544,2.80294895172119,31.2978841231473,2.9949004580944294,0.0,16.7874916666667,75.958,12.9708469176106,5.39664382886919,124.233,0.13435700174417303,0.18358319014890245,0.1775422083176399,0.522,-0.224,-1.8030553078702498,0.8,12.7122035671679,0.748,53.9283331564894,0.625346779823303,0.155348613858223,0.216089650988579,5.8962563954339,47.5135503619971,25746711.0,868569499.9,17518.917895381535,0.0,35527138753.295784,0.0,0.0,1.0,0.0,31819178.0
UZB,Peru,2018,95.2,21.3425057032291,6.8858428514409695,0.0424220226705074,0.631,6.173,43.9039424432995,-0.685,11435.648736813531,25.034422181531426,21.076523872,2.82068347930908,31.6240835005495,1.5091542302474181,0.0,14.539125,76.018,13.1690240955292,5.21656664025148,132.157,0.29782424975866106,0.3097474447301378,0.12864879293748688,0.51,-0.169,-0.82602885034212,0.8,11.9886777000573,0.759,53.5381936281076,0.617387592792511,0.154712289571762,0.226392492651939,5.95602611154103,48.631470171736,26374675.0,848234042.4,17603.448530433845,0.0,37305994577.18567,0.0,0.0,1.0,0.0,32373490.0
UZB,Peru,2019,95.6,21.3222508028925,6.85303103477238,0.0420266874134541,0.656,6.16,44.7242368945336,-0.744,11772.064306013595,25.44554286807124,20.954708293,2.83853006362915,30.4491957836385,2.25212191358027,0.0,14.38545,76.275,12.8493511674786,1.79031604115199,122.79000000000002,0.325180505319842,0.26207625093990305,0.11957115734422796,0.526,-0.08900000000000002,-0.212553621335958,0.8,12.2832644568721,0.753,54.3915620275491,0.618833661079407,0.157187506556511,0.225092843174934,2.49912146958912,46.9435053754409,26966442.0,843375643.2,17482.17025288359,0.0,33150415793.3815,0.0,0.0,1.0,0.0,32964701.0
OMN,Peru_2,1995,67.3548355102539,17.1047753226563,8.03821624273467,0.0395908169448376,0.709,6.299,15.8738764208443,-0.315,5465.430264452552,25.357661043919627,18.57786172776384,2.37239408493042,29.0978937827927,11.1287029707089,0.0,36.155,67.22,15.3347247283038,1.97514179250267,0.3008009919999921,0.01634791114433909,0.9216715988148341,0.28083175625676304,0.691,-1.066,3.077384133481934,0.769,19.8771271969869,0.16499999999999998,52.9156931059428,0.644567549228668,0.186925828456879,0.229695811867714,3.1942811575042693,30.9272178475508,17260913.0,955346319.3,6957.670834607692,0.0,4305714760.433648,0.0,0.0,1.0,0.0,2120528.0
OMN,Peru_2,1996,67.0,16.7540270951786,8.50404849342949,0.0391334556043148,0.731,6.127,21.025323363273,-0.422,5296.422298806903,26.252697758492854,17.55863966422545,2.42212414741516,28.8696665339292,11.5379424115177,0.0,31.5333333333333,67.85,15.3090571213663,1.44864014144907,0.8068797809999992,0.017027041557399647,1.11407545596255,0.22498052682259284,0.691,-1.066,3.0684403540397938,0.769,19.9161647249909,0.16900000000000004,53.0809846171998,0.642216205596924,0.187219381332397,0.221660181879997,2.804739521921979,31.654204091264404,17683203.0,924156779.0,7111.205291607693,0.0,4547360503.387392,0.0,0.0,1.0,0.0,2156926.0
OMN,Peru_2,1997,69.16024,18.7545124007179,8.04815854878797,0.0387667119503021,0.731,6.004,24.4097995545657,-0.486,5870.0524223741595,26.93411177084859,19.00588862477023,2.47289657592773,29.3515380394435,8.56218948953653,0.0,30.9116666666667,68.324,15.3558632710371,1.44484838761415,1.6629512359999978,0.003978683251781079,0.9095502767790906,0.23430482375781803,0.691,-0.8995,3.0596898427977073,0.769,22.0244648803872,0.16700000000000004,53.0234659952874,0.632562756538391,0.173325061798096,0.242539033293724,2.592682171402841,33.4695458506827,18108192.0,1011436897.5,7359.907651133333,0.0,4889303651.24672,0.0,0.0,1.0,0.0,2190720.0
OMN,Peru_2,1998,72.072063,18.0555985101955,8.37833515800869,0.0385345369577408,0.731,5.903,28.1910496598723,-0.326,5868.96162132093,26.939717186022328,18.91091627479746,2.52473306655884,28.4747764260145,7.247821752134689,0.0,32.6266666666667,68.724,14.8647485023311,0.573187967385019,2.8764253589999953,0.005470457132118467,0.5031896407656298,0.2503927106823549,0.68,-0.733,3.722822101192126,0.769,25.866275291243,0.16600000000000004,53.5205983294995,0.642814338207245,0.165749073028564,0.246288269758225,1.3322407759651202,32.9530217853936,18536751.0,904680416.7,7383.23487251282,0.0,4077052217.566577,0.0,0.0,1.0,0.0,2222489.0
OMN,Peru_2,1999,74.078523,18.7203721755106,8.26450173379097,0.038076002150774,0.731,5.732,28.9773282546112,-0.362,5780.789411569007,27.392817080803496,16.627844685,2.57186794281006,28.6013693710666,3.4696599629301907,0.0,35.0566666666667,69.302,14.6733467169829,0.929461603972893,3.859914576999998,0.008790726681120131,0.885131390279513,0.23096813405483707,0.68,-1.015,3.7205422752671056,0.769,31.2063565505912,0.16600000000000004,54.0030260392443,0.648114919662476,0.158636420965195,0.218060836195946,2.0543518549883597,33.2057765558493,18957675.0,860178070.9,7310.190651141025,0.0,4631713003.751188,0.0,0.0,1.0,0.0,2252909.0
OMN,Peru_2,2000,72.5,17.7166489323643,8.06937491693616,0.0374568179249764,0.697,5.631,26.3416775572587,-0.296,5781.761111420457,27.387823703619333,15.364695631,2.60804152488709,29.0341336995526,3.757338333444739,0.0,29.9958333333333,69.821,15.2145262038719,1.31664311353393,4.789239999999992,0.01284042145282882,1.4708912440080502,0.20635783181369893,0.654,-1.297,1.520315339432169,0.769,25.5698477470948,0.23199999999999998,54.0274885925663,0.659901976585388,0.148245453834534,0.215177938342094,3.006732610808511,35.5380321623178,19356266.0,676998550.6,7055.868080285642,0.0,5265530228.689971,0.0,0.0,0.0,0.0,2282131.0
OMN,Peru_2,2001,72.1,16.9411723537237,7.89362669632438,0.0367823876440525,0.637,5.592,23.4478078840921,-0.332,5782.086486757675,27.386151662831512,14.100553703,2.64082050323486,29.0351564426085,1.9770987850205302,0.0,24.9783333333333,70.315,15.5812564716453,0.610589038496482,6.650509999999997,0.013661852654852313,1.0526109560534396,0.19335216895745688,0.472,-1.2650000000000001,0.128325683594401,0.769,24.411950042159,0.742,54.5157702696039,0.680279910564423,0.136876732110977,0.206001996994019,1.8702798992849594,35.0644014310212,19726380.0,501581050.7,7215.151170637948,0.0,5154212674.7913685,0.0,0.0,1.0,0.0,2310217.0
OMN,Peru_2,2002,74.4,17.329149638321,7.52396323647705,0.0359437949955463,0.628,5.606,22.202048294023797,-0.573,5868.936796541238,26.939844755753178,13.533829871,2.67401123046875,29.4440321551084,0.1931350038537225,0.0,20.7653572885806,70.815,15.4989075774167,0.785423835993764,8.453989999999997,0.01205294886135555,1.0218011471944903,0.18558827093032804,0.519,-1.233,0.764908313032044,0.769,20.633845860145897,0.724,54.4908688003072,0.688459753990173,0.121064879000187,0.209011554718018,2.0048662029799402,35.2491813317695,20070501.0,360614039.5,7748.930210308974,0.0,5772836352.423054,0.0,0.0,0.0,0.0,2337140.0
OMN,Peru_2,2003,74.4,17.351681616855,7.31291934402482,0.0351389274001122,0.628,5.679,19.9857411626907,-0.455,5870.491966966616,26.93185303638848,13.934933447,2.70761942863464,29.8893494570244,2.259377533630719,0.0,21.0156649712755,71.278,15.3985817546504,1.74229444008445,10.624699999999997,0.010121830576686364,1.07774091532319,0.17355933919032096,0.519,-1.285,0.556731619619983,0.769,18.8715495126426,0.724,53.9598800021533,0.684920072555542,0.114920854568481,0.210504710674286,3.0037165322875,37.6246103251002,20397393.0,274821235.7,8435.671467971282,0.0,6819465450.49147,0.0,0.0,0.0,0.0,2363796.0
OMN,Peru_2,2004,75.7,18.7864239679427,6.93443306205717,0.0346237197518349,0.628,5.89,17.9102399219746,-0.589,4922.310540831502,18.89870329896669,14.216030493,2.74164962768555,32.6500976155483,3.6624732009223298,0.0,24.6745640588226,71.447,16.3726500976155,4.98151080514995,14.693800000000003,0.014819540128033992,1.06753835340617,0.16994396495489905,0.519,-0.9360000000000002,1.06088590284013,0.769,17.308705204716,0.724,51.3878956720118,0.677278578281403,0.10641223937273,0.199956953525543,6.234603660457,41.9360782679273,20715610.0,245676864.0,9110.31573438846,0.0,9504940893.7232,0.0,0.0,1.0,0.0,2404821.0
OMN,Peru_2,2005,77.2,21.0495870058143,6.85426462318893,0.0344466120004654,0.628,5.926,19.066421608863,-0.446,6260.1750530943045,25.980275499295885,14.878747638,2.77610778808594,34.3566674243965,1.6163019386254405,0.0,25.5338357716344,71.988,16.5516113723285,6.27793331682556,19.8688,0.04555353275216756,1.3404158327728402,0.158512249767766,0.519,-0.9140000000000001,1.56547166269638,0.769,21.284368194887,0.742,49.8362904737407,0.664289176464081,0.104243196547031,0.195597752928734,7.82322862890974,47.3573174768394,21024245.0,187868965.89999998,9756.519060913308,0.0,12740379561.247644,0.0,0.0,1.0,0.0,2459802.0
OMN,Peru_2,2006,80.2,25.3763903174894,6.603484330160441,0.0346829257905483,0.621,6.079,20.813164020824804,-0.546,7375.448323958701,22.816688921389634,16.536933165,2.75700330734253,37.4577549944707,2.0022580124881877,0.0,23.9333333333333,72.337,16.4721932263299,11.7308572426194,32.1983,0.062032537653521846,1.4368612931373201,0.19910018751027891,0.531,-0.715,3.9563504265786498,0.769,15.1194989096292,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,13.4308080436867,51.7850560338442,21321733.0,157501653.60000002,10604.30551331128,0.0,20943256543.72484,0.0,0.0,1.0,0.0,2514795.0
OMN,Peru_2,2007,82.0,26.1357940947509,6.70580838491928,0.03550024330616,0.621,6.195,24.6070736917389,-0.56,7442.448987234253,22.861458338592996,18.63970345,2.73803019523621,37.6989799588981,1.7799864468037185,0.0,22.8556480555556,72.746,16.5180344893382,12.6076283382483,54.0374,0.09698560422150981,1.30152657637918,0.20383182913465703,0.533,-0.561,5.18120774269056,0.769,21.0511674102817,0.715,47.305070802301,0.629065752029419,0.0981192216277123,0.238166958093643,14.213314090691,55.6881132836815,21615293.0,144306849.80000007,12133.359553640512,0.0,23983128556.72095,0.0,0.0,1.0,0.0,2570174.0
OMN,Peru_2,2008,84.7,24.4347045157198,7.160941145784611,0.0372102148830891,0.621,6.505,29.7639607500021,-0.544,10553.460681150766,25.693961709763656,21.548010448,2.71918773651123,36.3269344719167,5.78587598206755,0.0,23.6734449024808,72.743,16.2965420065264,10.1907591712367,72.9545,0.12534863326074402,1.5177250469825898,0.18218034492222923,0.533,-0.689,3.8981589558122898,0.769,22.323874594588,0.715,48.3634281113294,0.638477325439453,0.0960703045129776,0.274462133646011,12.0258973772881,58.4337673899053,21905301.0,140655916.10000002,12661.212879576617,0.0,26075468122.02058,0.0,0.0,1.0,0.0,2626529.0
OMN,Peru_2,2009,86.4,22.3080482053743,7.40390665571257,0.0385717190802097,0.621,6.722,30.0145290325562,-0.572,11399.08466440369,25.160268552039287,20.788593024,2.70047473907471,33.551682543695,2.936231535967,0.0,21.0419233333333,72.631,15.2930541321031,7.93313937963605,85.4778,0.130444390715236,0.697970782680752,0.1538451547427382,0.533,-0.929,-0.365500677267792,0.769,18.5944908019559,0.715,50.7365164325183,0.663674175739288,0.110398709774017,0.204579517245293,8.9210124490135,48.1119296153519,22199151.0,956123263.8,12463.233085339973,0.0,22517024738.152557,0.0,0.0,0.0,0.0,2684659.0
OMN,Peru_2,2010,88.1,24.2255007586726,6.82799723597835,0.0395215190947056,0.641,6.733,30.261687153432,-0.596,11398.996252114093,25.16057284981087,23.337748195000003,2.68189072608948,35.7720066029406,1.5283205973290102,0.0,18.9768683333333,72.886,15.5564992898,10.0296551530023,100.1,0.15743323606811394,0.7920838771525318,0.2321337680266251,0.544,-0.776,1.02508500395896,0.769,12.5494733748355,0.713,48.9435774885792,0.650700867176056,0.104542315006256,0.229873850941658,11.2141792512141,51.6728089370033,22513188.0,939253621.5,13225.968839135769,0.0,29818466428.083843,0.0,0.0,0.0,0.0,2757446.0
OMN,Peru_2,2011,89.7,25.5889447571449,7.100110136582049,0.0409217588603497,0.632,6.671,32.3092275000503,-0.517,11399.074645119119,25.160303036452962,24.122154569000003,2.69885945320129,37.2361002771383,3.3693109533385304,0.0,18.677925,73.327,15.0914598699078,11.0671310820787,110.774,0.47607012128038,1.03123460325427,0.18572461822756603,0.506,-0.675,3.07829131730941,0.769,11.1780878633624,0.752,47.7582660570047,0.647900521755219,0.104537397623062,0.223345369100571,12.7665949125059,55.9882802838607,22860650.0,936350530.5,13827.048196455897,0.0,38295437310.45439,0.0,0.0,0.0,0.0,3076763.0
OMN,Peru_2,2012,91.1,24.2997906846482,6.72523424077649,0.042380191385746,0.627,6.469,34.0437468209084,-0.537,11398.967333066701,25.16067238350372,26.220177870999997,2.71593523025513,35.5335533553355,3.6112129494016294,0.0,19.2369083333333,73.979,15.164396582771,8.51955189006804,99.4508,0.468935749806255,0.8467642934653812,0.15932926352030807,0.518,-0.699,2.9880325924262,0.777,17.8200224863401,0.755,49.129259974298,0.656070113182068,0.101487919688225,0.233645156025887,9.99927931288698,52.6198952632294,23241010.0,937356786.7,14149.149205403846,0.0,37729089718.45535,0.0,0.0,0.0,0.0,3547106.0
OMN,Peru_2,2013,92.1,23.6026698003651,6.668310164914011,0.043476577848196,0.627,6.321,37.7199291764532,-0.618,11398.921261369906,25.16083095325383,26.418602894,2.73311901092529,33.8594367461678,2.7678966608200195,0.0,18.13925,74.591,14.831406515612,6.266992816907551,99.9174,0.504613783048346,0.6975566167868816,0.18178310272072484,0.54,-0.706,1.70330588706003,0.79,16.903308069059,0.731,50.5158622110693,0.659899055957794,0.112657904624939,0.241801649332047,7.65420483078558,49.7871424471444,23648756.0,939234817.5,15189.494842863076,0.0,36036207204.41406,0.0,0.0,0.0,0.0,3833913.0
OMN,Peru_2,2014,92.9,22.1279364588477,6.8042474137825195,0.0438980013132095,0.634,6.123,40.8996268175973,-0.65,11399.199307369416,25.159873973421814,25.478684033,2.75041174888611,31.701403934103,3.411945798074651,0.0,15.7433166666667,75.26,13.9596976357841,4.26013490615039,105.858,0.482495638298715,0.7018487502801749,0.2156842301011339,0.54,-0.404,0.72573664439727,0.8,12.994785090205,0.731,52.3928980547013,0.660151481628418,0.124394334852695,0.239338889718056,5.66292821656372,46.8531210912899,24091018.0,883616043.5,15647.41658479436,0.0,32429154808.36451,0.0,0.0,0.0,0.0,4002439.0
OMN,Peru_2,2015,93.9,21.2788756893134,7.04564405972046,0.0438335426151753,0.65,6.037,43.8679314540477,-0.665,11435.407902679966,25.035251085414554,23.824962018,2.76781368255615,30.3378798708175,3.3980919474630813,0.0,16.1058277777778,75.732,13.7880201715375,3.2381108511836194,112.405,0.252767387549924,0.23525594779218917,0.18273128858836696,0.524,-0.321,-1.12274833715344,0.8,13.063822015277502,0.743,54.0425799449386,0.664195001125336,0.137905910611153,0.231978222727776,3.9114864846665593,45.1627686891148,24578759.0,845147379.4,16369.939060851026,0.0,27332335241.805992,0.0,0.0,1.0,0.0,4184895.0
