Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PRT,Lao PDR_2,2009,67.4,17.1050761509499,24.205377085558595,0.0600891299545765,0.211,7.995,17.2418186461681,-1.366,5154.977266860216,26.826553988108664,29.04158261,1.79831850528717,25.163093788149,0.14118767498038487,1.0,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,4.06024879587667,0.778,-0.065,-2.71559905786078,0.21599999999999997,28.5440047397464,0.309,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,76.930826218652,1875116.0,95070617.60000002,123.928247,0.0,857366701.7711215,0.0,0.0,1.0,0.0,10568247.0
PRT,Lao PDR_2,2010,70.2,10.3296367060307,22.5957941345194,0.0573054812848568,0.211,7.853,20.919261560749298,-1.109,1925.987028767755,19.486589799775196,28.312995624,1.81095016002655,30.4660210858755,5.98254521550082,1.0,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,3.96567750708735,0.7849999999999999,-0.21999999999999997,-1.0212198161845,0.21599999999999997,12.2860349478632,0.306,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,84.7203378916677,1941232.0,87812142.60000002,135.277672,0.0,1308597990.143983,0.0,0.0,1.0,0.0,10573100.0
PRT,Lao PDR_2,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,0.21,7.659,16.473429510781806,-1.275,3100.807920608022,20.42548286002709,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,1.0,24.795463579320945,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,4.4855549308167,0.7849999999999999,-0.072,-0.89179516760181,0.21599999999999997,13.774463985427868,0.306,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.272280803082499,91.6986958680216,2006040.0,82672387.29999995,142.45926,0.0,1559185470.262734,0.0,0.0,1.0,0.0,10557560.0
PRT,Lao PDR_2,2012,76.4,7.303993850337669,18.5484865737637,0.0524314939975739,0.209,7.563,17.070191770629528,-1.242,5086.151826591202,26.91015201216966,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,1.0,23.082912625219716,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,3.4290699211389395,0.7849999999999999,-0.073,-1.66215283820166,0.21599999999999997,12.834638110000403,0.306,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,98.1851264313662,2069272.0,79280108.20000005,151.495136,0.0,1664586603.3588314,0.0,0.0,1.0,0.0,10514844.0
PRT,Lao PDR_2,2013,79.3,6.042321081568929,17.9304984280697,0.0513175092637539,0.233,7.496,19.77758769346118,-1.165,5050.910099987581,26.943287063245243,34.122849334,1.8519018888473497,30.4277075542967,6.37142717782947,1.0,23.283855013621395,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,3.19297130511819,0.7849999999999999,-0.051,-3.15427009451849,0.266,17.333373459348046,0.303,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,98.1791466159604,2130611.9999999963,78043709.79999995,158.96228499999998,0.0,1549873099.4951613,0.0,0.0,1.0,0.0,10457295.0
PRT,Lao PDR_2,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.233,7.43,14.668491124939898,-1.024,6459.32159078258,40.0847740256803,36.563209826,1.86620151996613,28.815000545489,4.1292430687377095,1.0,24.51517072105114,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,4.15344387600155,0.7849999999999999,0.377,-2.41378424357473,0.266,23.635798206753606,0.303,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000014,161.872972,0.0,1373439722.9905024,0.0,0.0,1.0,0.0,10401062.0
PRT,Lao PDR_2,2015,89.7,11.2475550863237,17.5877596970627,0.0508741438388824,0.233,7.507,13.770907408779529,-0.948,6431.791827340219,40.48225504027497,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,25.497591953419807,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,2.78329524594104,0.7849999999999999,0.405,-4.80552411996312,0.266,24.402267824928874,0.303,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,85.798321703681,2252978.0,70226054.19999993,172.530752,0.0,1518367799.2817886,0.0,0.0,1.0,0.0,10358076.0
PRT,Lao PDR_2,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,13.428533238734367,-0.8400000000000001,6466.5401021332145,39.94674729799218,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320395,1.0,25.568869149352814,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.7849999999999999,0.345,-4.16438835430916,0.266,23.993722736399647,0.293,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,10325452.0
PRT,Lao PDR_2,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,7.104794199083422,-0.984,7091.942636472402,33.44608912234227,3.4694594069999987,1.91118156909943,30.91247539947,0.8254786075680265,1.0,27.775162361761062,67.345,7.483534518895339,2.3607956816917004,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.266,16.75427949909613,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,10300300.0
PRT,Lao PDR_2,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,7.1058232522096745,-0.903,7094.586045857481,33.42749908853277,3.180715805000002,1.92690312862396,31.533192488879,2.04039266890201,1.0,27.77128542189889,67.594,7.452727439736509,2.2723969718291603,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.266,16.754245805594522,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779558,75.0918909204124,2509429.0000000037,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,10283822.0
PRT,Lao PDR_2,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,7.104441743812188,-0.805,6949.106113215861,40.38375180392772,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,27.776490230901878,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.87442133913092,0.266,16.75429103927024,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343795,75.0918909204124,2598838.9999999963,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,10286263.0
SDN,Lao PDR_3,1995,25.0,6.124045120473951,42.2262355997899,0.082833543419838,0.182,11.642,9.080050551466798,-1.357,1842.7278903796323,18.839675796824547,14.297259561,1.61277115345001,18.7611862855343,19.5939189878584,1.0,25.67,56.344,5.979437592272751,0.0,0.03123330799999735,0.0,0.0,9.05209671713853,0.779,0.03599999999999999,-3.406937490720942,0.21599999999999997,5.00030693754611,0.307,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,60.5544661404946,851754.9999999963,63618799.5,0.03549,0.0,1397300.4500000014,0.0,1.0,0.0,0.0,24672143.0
SDN,Lao PDR_3,1996,31.2476997375488,6.021033272110802,40.49828877758439,0.0820619687438011,0.182,11.24,9.02190386502356,-0.726,1947.4664096262732,19.850693743053633,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,1.0,27.0,56.821,6.59013907438536,0.0,0.0751400599999954,0.0,0.0,8.52381022158863,0.779,0.03599999999999999,-3.0445355474675946,0.21599999999999997,11.6726867165806,0.307,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,63.7571736099789,906397.0,67026192.899999976,0.075214,0.0,2863710.3716666694,0.0,1.0,0.0,0.0,25231528.0
SDN,Lao PDR_3,1997,34.0638961791992,6.193606212322177,51.8527062375068,0.0821564421057701,0.183,10.874,12.973605306196596,-0.869,1792.0950859353034,17.94749996491441,17.959443372,1.64215672016144,20.6251128747956,27.5088624491449,1.0,28.13916666666665,57.302,15.5996962384154,0.0,0.09542692399999453,0.0,0.0,7.63914334940498,0.779,-0.1185,-3.407404915192582,0.21599999999999997,-9.129724642568952,0.307,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,65.1569707659458,971065.0,66060627.20000005,0.108013,0.0,3791166.28916667,0.0,1.0,0.0,0.0,25799821.0
SDN,Lao PDR_3,1998,36.8760108947754,6.301483486066189,33.9387656658138,0.0833311825990677,0.193,10.624,12.618766680963098,-1.294,4731.647223203441,32.72800968349017,18.030126038,1.65704965591431,22.2619621078948,90.9807345622878,1.0,29.2783333333333,57.549,8.69260754627714,0.0,0.12298639099999775,0.0,0.0,8.55336164340946,0.779,-0.273,-3.4075033445566993,0.21599999999999997,-29.932136001718504,0.307,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,84.2695405093512,1043177.0,62337713.70000005,0.0860809999999999,0.0,2516219.3641666607,0.0,1.0,0.0,0.0,26458999.0
SDN,Lao PDR_3,1999,39.6832847595215,12.30378371770554,34.3119793661779,0.0814588367938995,0.193,10.363,8.441349713605767,-1.397,6248.229658773253,46.864613779863234,20.06053472,1.67207765579224,22.4698367237759,125.27212839928,1.0,32.0,57.866,8.69918037268013,0.0,0.22617740299999411,0.0,0.0,5.11481902765556,0.779,-0.4375,-2.4630440646097345,0.21599999999999997,-42.0986518389708,0.307,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,80.0584561654881,1121756.9999999963,65633426.5,0.538816,0.0,13950844.266666684,0.0,1.0,0.0,0.0,27130613.0
SDN,Lao PDR_3,2000,42.6,8.89310560056528,33.6302510315937,0.0764618068933487,0.193,10.033,8.931729257865832,-1.443,2709.662018767882,26.667446421480033,15.312643037,1.6872420310974099,16.4770694017999,25.0846414281315,1.0,32.0,58.317,8.71088702828675,0.0,0.23348400000000424,0.0,0.0,3.98002467263242,0.779,-0.602,-3.406729429365164,0.21599999999999997,5.77111514812214,0.307,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,68.8373013678325,1204865.0,54667497.79999995,0.3,0.0,7875000.0,0.0,1.0,0.0,0.0,27816745.0
SDN,Lao PDR_3,2001,45.3,1.4534098733006289,32.6831929428473,0.0713249295949936,0.193,9.682,9.586862652689497,-1.296,1821.7286196343575,18.90557672770771,12.0789566134114,1.7018915414810198,16.9937147919347,7.81180794783471,1.0,26.1666666666667,58.887,9.1444310735075,0.0,0.5350920000000059,0.0,0.0,4.45222579615322,0.779,-0.34099999999999997,-3.40012819057212,0.21599999999999997,15.8895002535025,0.307,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,65.8994368798482,1290529.9999999963,49211033.399999976,11.71,0.0,17929125.0,0.0,0.0,1.0,0.0,28516770.0
SDN,Lao PDR_3,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,0.196,9.417,8.512054524926413,-1.239,5103.980802477956,27.093782087122854,14.887443254401187,1.71481537818909,18.382689732994102,10.6313446323333,1.0,29.3333333333333,59.302,10.1492602809144,0.0,0.9830879999999951,0.0,0.0,4.74233157631651,0.779,-0.08,-2.45690330136985,0.21599999999999997,21.6471039611153,0.307,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.81089612054397,67.2549028523532,1376058.0,55986393.10000014,0.841,0.0,8605140.0,0.0,1.0,0.0,0.0,29228727.0
SDN,Lao PDR_3,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,0.196,9.221,6.919117654507048,-1.243,3173.313734824753,20.83910397901373,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,1.0,30.5,59.643,9.81210926959904,0.840145130798113,1.9704499999999996,0.0,0.0,5.68715480863349,0.779,-1.009,-3.4187893528382,0.21599999999999997,15.0285558900744,0.307,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,60.572095882788,1458366.0,58337696.20000005,1.49999,0.0,69955872.15178572,0.0,0.0,0.0,1.0,29896035.0
SDN,Lao PDR_3,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,0.196,8.993,6.713329194129393,-1.294,5122.894740097847,27.008063646457543,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,1.0,29.25,60.08,10.09899321317,0.790509951035875,3.531719999999993,0.0,0.0,5.04923483984754,0.779,-0.514,-1.0913335725161,0.21599999999999997,16.7670969391649,0.307,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,66.0797516222837,1534276.0,52772832.79999995,3.053127,0.0,84365974.10714285,0.0,0.0,0.0,1.0,30556637.0
SDN,Lao PDR_3,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,0.196,8.656,7.354783144117093,-1.217,5173.761058984102,26.944917062892266,21.462967161,1.74866676330566,23.2287895606829,7.16541759946639,1.0,26.8333333333333,60.688,9.64161022318721,3.14069276616939,11.202399999999997,0.0,0.0,3.2659618532618,0.779,-0.38,-1.73534904934185,0.21599999999999997,16.746094301747,0.307,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,71.7926462737852,1603700.0000000037,42699441.20000005,32.360243,0.0,228918023.96741652,0.0,0.0,1.0,0.0,31262444.0
SDN,Lao PDR_3,2006,57.0,23.883875152056,26.729669914657805,0.062183041125536,0.206,8.476,5.873850551486591,-1.112,4309.563392979271,20.032364991134088,32.001110856,1.7609496116638201,26.1754512486046,6.545594390527869,1.0,30.0,61.074,9.455624322685,9.8456285035157,16.929900000000004,0.0,0.0,3.26671513334511,0.778,-0.09,-0.9313900320235069,0.21599999999999997,17.3231183051721,0.309,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.281983234590403,81.9613754162421,1671955.0,41616217.20000005,65.19659899999999,0.0,576761253.1655353,0.0,0.0,1.0,0.0,31992435.0
SDN,Lao PDR_3,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,0.211,8.313,6.543260116081321,-1.175,4369.125376811215,20.074067039940722,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,1.0,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,3.8924387313394,0.778,-0.153,-0.614912648988328,0.21599999999999997,19.603546164525703,0.309,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,79.2126289035269,1740217.0000000037,40639289.30000007,63.81336,0.0,561797522.7561247,0.0,0.0,1.0,0.0,32764135.0
SDN,Lao PDR_3,2008,66.0,14.7223091289583,24.1764814314586,0.0619042590260506,0.211,8.197,9.566283244538603,-1.156,4353.008824662664,20.33998509703752,31.827847201,1.7857749462127699,26.9497231702456,7.62880887577516,1.0,24.0,62.248,10.0831015739329,7.61995714785796,32.8857,0.0,0.0,4.84161486952125,0.778,0.012999999999999998,-1.41197299579645,0.21599999999999997,13.904160922075398,0.309,44.1080874597489,0.50350832939148,0.150131389498711,0.335027724504471,13.0184310702118,81.8491820941317,1808008.0000000037,35424669.70000005,91.262539,0.0,813143323.1047692,0.0,0.0,1.0,0.0,33623980.0
SDN,Lao PDR_3,2009,67.4,17.1050761509499,24.205377085558595,0.0600891299545765,0.211,7.995,17.2418186461681,-1.366,5154.977266860216,26.826553988108664,29.04158261,1.79831850528717,25.163093788149,0.14118767498038487,1.0,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,4.06024879587667,0.778,-0.065,-2.71559905786078,0.21599999999999997,28.5440047397464,0.309,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,76.930826218652,1875116.0,95070617.60000002,123.928247,0.0,857366701.7711215,0.0,0.0,1.0,0.0,34569113.0
SDN,Lao PDR_3,2010,70.2,10.3296367060307,22.5957941345194,0.0573054812848568,0.211,7.853,20.919261560749298,-1.109,1925.987028767755,19.486589799775196,28.312995624,1.81095016002655,30.4660210858755,5.98254521550082,1.0,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,3.96567750708735,0.7849999999999999,-0.21999999999999997,-1.0212198161845,0.21599999999999997,12.2860349478632,0.306,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,84.7203378916677,1941232.0,87812142.60000002,135.277672,0.0,1308597990.143983,0.0,0.0,1.0,0.0,35414399.0
SDN,Lao PDR_3,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,0.21,7.659,16.473429510781806,-1.275,3100.807920608022,20.42548286002709,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,1.0,24.795463579320945,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,4.4855549308167,0.7849999999999999,-0.072,-0.89179516760181,0.21599999999999997,13.774463985427868,0.306,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.272280803082499,91.6986958680216,2006040.0,82672387.29999995,142.45926,0.0,1559185470.262734,0.0,0.0,1.0,0.0,36140806.0
SDN,Lao PDR_3,2012,76.4,7.303993850337669,18.5484865737637,0.0524314939975739,0.209,7.563,17.070191770629528,-1.242,5086.151826591202,26.91015201216966,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,1.0,23.082912625219716,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,3.4290699211389395,0.7849999999999999,-0.073,-1.66215283820166,0.21599999999999997,12.834638110000403,0.306,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,98.1851264313662,2069272.0,79280108.20000005,151.495136,0.0,1664586603.3588314,0.0,0.0,1.0,0.0,36923178.0
SDN,Lao PDR_3,2013,79.3,6.042321081568929,17.9304984280697,0.0513175092637539,0.233,7.496,19.77758769346118,-1.165,5050.910099987581,26.943287063245243,34.122849334,1.8519018888473497,30.4277075542967,6.37142717782947,1.0,23.283855013621395,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,3.19297130511819,0.7849999999999999,-0.051,-3.15427009451849,0.266,17.333373459348046,0.303,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,98.1791466159604,2130611.9999999963,78043709.79999995,158.96228499999998,0.0,1549873099.4951613,0.0,0.0,1.0,0.0,37785849.0
SDN,Lao PDR_3,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.233,7.43,14.668491124939898,-1.024,6459.32159078258,40.0847740256803,36.563209826,1.86620151996613,28.815000545489,4.1292430687377095,1.0,24.51517072105114,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,4.15344387600155,0.7849999999999999,0.377,-2.41378424357473,0.266,23.635798206753606,0.303,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000014,161.872972,0.0,1373439722.9905024,0.0,0.0,1.0,0.0,38823318.0
SDN,Lao PDR_3,2015,89.7,11.2475550863237,17.5877596970627,0.0508741438388824,0.233,7.507,13.770907408779529,-0.948,6431.791827340219,40.48225504027497,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,25.497591953419807,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,2.78329524594104,0.7849999999999999,0.405,-4.80552411996312,0.266,24.402267824928874,0.303,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,85.798321703681,2252978.0,70226054.19999993,172.530752,0.0,1518367799.2817886,0.0,0.0,1.0,0.0,40024431.0
SDN,Lao PDR_3,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,13.428533238734367,-0.8400000000000001,6466.5401021332145,39.94674729799218,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320395,1.0,25.568869149352814,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.7849999999999999,0.345,-4.16438835430916,0.266,23.993722736399647,0.293,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,41259892.0
SDN,Lao PDR_3,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,7.104794199083422,-0.984,7091.942636472402,33.44608912234227,3.4694594069999987,1.91118156909943,30.91247539947,0.8254786075680265,1.0,27.775162361761062,67.345,7.483534518895339,2.3607956816917004,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.266,16.75427949909613,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,42714306.0
SDN,Lao PDR_3,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,7.1058232522096745,-0.903,7094.586045857481,33.42749908853277,3.180715805000002,1.92690312862396,31.533192488879,2.04039266890201,1.0,27.77128542189889,67.594,7.452727439736509,2.2723969718291603,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.266,16.754245805594522,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779558,75.0918909204124,2509429.0000000037,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,44230596.0
SDN,Lao PDR_3,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,7.104441743812188,-0.805,6949.106113215861,40.38375180392772,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,27.776490230901878,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.87442133913092,0.266,16.75429103927024,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343795,75.0918909204124,2598838.9999999963,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,45548175.0
BIH,Liberia,1995,28.954759488102695,20.226746517944072,25.81088574341413,0.0423591695725918,0.825,19.599,2.849718540987766,-0.44700000000000006,1182.0579806738751,16.89763290682652,6.565196512,1.5140825510025,17.766502912929518,5.398155539809201,0.0,15.5666666666667,44.573,11.27835257825394,0.5519067518094461,0.0,5.551115123125783e-17,8.881784197001252e-16,8.063314959088878,0.836,-2.582,0.20862069622135732,0.454,8.50242012095618,0.134,63.84758030596559,0.784431457519531,0.0609454475343227,0.07447374612092972,9.395951427479348,63.629026265581516,965878.9999999963,335551336.1999999,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,3715564.0
BIH,Liberia,1996,43.44909684452062,35.99298586858368,37.848311281610556,0.0415420830249786,0.825,19.693,1.0159394768010088,-0.735,4847.000141289549,28.30365608429583,27.976502698,1.52895164489746,26.58646665131304,14.769883364242324,0.0,15.3,44.945,14.242517625368919,0.0024504674375961377,0.0,0.27502199876221856,10.118518409476671,6.362205254205506,0.849,-2.582,1.0243018651548055,0.454,9.32478548439716,0.08499999999999996,34.76937041557025,0.749693810939789,0.109001882374287,0.350951999425888,16.758391019269787,37.77334208729212,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,3875246.0
BIH,Liberia,1997,35.83977995725687,32.26576917088191,51.068164459020394,0.0431002750992775,0.767,16.245,0.6877794561398503,-0.511,6508.786778729163,32.55883546119185,27.974717545,1.54396677017212,18.319453095917194,12.085128153229238,0.0,16.825,48.302,10.000812141555032,0.0054840211357154445,0.0,0.21048722077687607,6.207260507440726,11.095079587238722,0.93,-2.2875,-0.23332241654224595,0.445,29.8182868676903,0.06800000000000006,30.108344511706946,0.717955946922302,0.109833151102066,0.338490813970566,17.518442606290662,50.79297637906362,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,4018227.0
BIH,Liberia,1998,35.7074024391221,32.203722921414325,47.50568335113841,0.0465727038681507,0.744,16.203,7.862825760813436,-0.82,7798.020377633744,35.047308927306,27.975545216,1.55912935733795,20.643787606612133,12.11870267855852,0.0,21.7383333333333,49.367,8.616996295682771,0.0056057907171177535,0.0,0.0825196874959761,9.164782539131687,10.885133185925685,0.93,-1.9929999999999999,-1.381764590644771,0.445,30.433974143839396,0.06800000000000006,31.188441848293774,0.681133151054382,0.107602640986443,0.323021352291107,20.13812366157402,51.17702798774525,1153211.0,317168621.1999999,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,4089356.0
BIH,Liberia,1999,36.44179200044005,31.711308604122323,59.33896174289053,0.0504121445119381,0.744,15.627,4.999545037739182,0.037000000000000005,7674.996431921101,32.412458551547395,27.975186318,1.57444083690643,13.57850120252162,11.526899039517552,0.0,16.7191666666667,50.412,7.76187913757933,0.006326424659271024,0.0,0.06714780469739806,3.728840113897288,17.44849529158303,0.93,-1.9460000000000002,-0.3809668165948416,0.445,15.657715143405397,0.06800000000000006,26.82900537921147,0.694932639598846,0.112722054123878,0.331584960222244,21.250886846757503,43.63235923907138,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,4130305.0
BIH,Liberia,2000,8.934907382124948,18.58146391199775,76.0745423340961,0.0512679107487202,0.744,14.843,1.9918355267178995,-0.4570000000000001,1223.042305340372,16.939719980724576,4.717406765,1.5899026393890399,4.247151029748281,11.829382580444406,0.0,20.5266666666667,51.852,2.4529748283752895,0.005858163028908958,0.051227499999995985,0.0,0.0,17.8350965177307,0.9199999999999999,-1.899,0.44094733383731877,0.445,-21.6404016302847,0.07699999999999996,19.6801945080092,0.9286506175994871,0.034706439822912216,0.0469642579555512,17.8409546807596,33.203359919010886,1281666.0,319693723.8000001,2.5e-05,0.0,225250.0,0.0,0.0,0.0,1.0,4159771.0
BIH,Liberia,2001,3.8448187015442414,19.64274812562361,76.533587196468,0.0522410199046135,0.744,13.978,2.0295032925381378,-0.689,1264.8017243765971,18.110415186771814,16.418887984,1.6033787727356,4.186181015452544,11.905231851166906,0.0,22.14,53.109,2.3758167770419405,0.01271522717279705,0.06632759999999394,0.0,0.0,17.239580081243396,0.9199999999999999,-1.9024999999999999,-0.852499899492072,0.445,21.2668474893726,0.07699999999999996,19.385794701986804,0.762304425239563,0.037225376814603806,0.194917932152748,17.2522953084162,34.01310525770881,1331301.0,307794541.4,4.625e-05,,531937.5,,,,,4179438.0
