Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PRT,Hungary,2007,100.0,18.1398446107902,3.4878663089969795,0.037596520036459,0.327,13.2,53.1980228492073,1.48,17706.19673085986,40.84351456298502,23.255335763,3.17758798599243,26.7120407420711,7.9587451654491,1.0,9.08594749573091,73.1512195121951,19.062447799785,0.007159083213299056,109.925,0.11862185263840797,0.19476724976933735,0.09465881472188098,0.285,0.783,-1.35197245204459,0.922,3.45799175068604,0.874,55.8105907838157,0.570973455905914,0.262260228395462,0.246530592441559,0.4668081543639122,155.60143236807,6737791.0,0.0,573.0070476091862,0.0,1148929086.1680522,0.0,1.0,0.0,0.0,10542964.0
PRT,Hungary,2008,100.0,18.9445612844225,3.4781494007183706,0.0381856337189674,0.327,13.0,59.3602856793598,1.385,17579.277895473835,32.08657820156805,23.388355825,3.20962166786194,25.7747485981168,6.0425125388106,1.0,10.1816677384355,73.7024390243903,18.2736513156796,0.0030155614026009525,122.038,0.19062178582944,0.2408952105643678,0.0914322921520987,0.285,0.766,-0.1840364710868049,0.922,5.13519758378993,0.874,56.412478905794,0.557059228420258,0.276881784200668,0.262123286724091,0.6596855713853849,158.453224115619,6835775.0,0.0,537.101938942788,0.0,1896544330.8649547,0.0,1.0,0.0,0.0,10558177.0
PRT,Hungary,2009,100.0,20.6791552818675,2.9952772803179695,0.0384692810475826,0.327,13.0,59.902839903581,1.378,17959.00426568628,34.14142865264647,22.646829581,3.24197840690613,25.1371137759844,4.211711711711711,1.0,11.036862215741,73.9048780487805,17.1623330990864,0.0018552044849402538,117.909,0.185291348587861,0.14897246061695313,0.09478742284659414,0.275,0.739,-0.793496278251169,0.922,6.54730620118424,0.88,56.8583070750119,0.540159344673157,0.288070142269135,0.220129624009132,0.47451148611066607,145.30587733019,6861432.000000004,0.0,292.00618127800163,0.0,1051561670.4096352,0.0,1.0,0.0,0.0,10568247.0
PRT,Hungary,2010,100.0,21.7763686189435,3.00710894106453,0.0385010689496994,0.337,13.0,60.3209175671504,1.448,18820.855598571416,39.04803806314272,20.134398943,3.27466106414795,25.2266979655838,4.85555795691956,1.0,7.586925113478409,74.2073170731707,18.1353669170801,0.002634693865177007,120.369,0.16134175688386299,0.15261622550785425,0.10165056562824692,0.35,0.777,-0.686181773581708,0.922,4.93090529604046,0.795,56.6270118030494,0.532709717750549,0.290432006120682,0.215822204947472,0.5021542937661838,157.83896008589602,6953071.0,0.0,330.8410001144239,0.0,1381531983.7984889,0.0,1.0,0.0,0.0,10573100.0
PRT,Hungary,2011,100.0,22.0013131563224,3.9730215441013303,0.0385667346417904,0.348,12.9,58.4470053209195,1.438,18819.902604482464,39.04686982609232,19.49097122,3.29019379615784,25.1359185300274,3.9299209893507,1.0,8.32038166635833,74.8585365853659,18.4594533468052,0.0016269159902932984,117.526,0.21834050970152796,0.2270523699502922,0.12956645238555398,0.385,0.716,-1.4927346975047697,0.922,6.27203112740386,0.767,55.9639510898261,0.537661969661713,0.288185387849808,0.220638632774353,0.6755542203757852,166.754347209897,6928156.0,0.0,300.5352061176471,0.0,1777193389.0718436,0.0,1.0,0.0,0.0,10557560.0
PRT,Hungary,2012,100.0,21.9961586009997,3.88850753892061,0.0387293510138989,0.348,13.0,50.4166616959194,1.436,19034.444163955344,39.164663158942254,18.947731438,3.30580043792725,25.0498656722544,5.65214517088646,1.0,9.00154451059167,75.0634146341463,18.4937179955194,0.0011337229424319695,116.768,0.21055429329623399,0.23733634666722114,0.12439283474261109,0.409,0.712,1.86515930320598,0.922,5.95314070328022,0.737,55.199441422864,0.543535828590393,0.277621418237686,0.230033785104752,0.6184199208181802,166.17569860957,6902313.0,0.0,278.43423005962933,0.0,1527635884.1791425,0.0,1.0,0.0,0.0,10514844.0
PRT,Hungary,2013,100.0,25.2168369934376,3.92253734459854,0.0390315242111683,0.359,12.8,46.096882400305,1.46,19032.538797886336,39.17062633088504,20.30476751,3.32148098945618,25.0561210392632,1.73319984983101,1.0,6.303912353908329,75.5658536585366,18.7073217770592,0.0005164681805404081,117.20000000000002,0.17135553398043302,0.1943115072859971,0.11957308211486994,0.434,0.813,1.6557123697374903,0.922,3.37347129461547,0.699,55.4667804576846,0.529251515865326,0.277903974056244,0.246043786406517,0.5078062067905833,164.476024791467,6903782.0,0.0,115.88142683319904,0.0,1364460567.1619115,0.0,1.0,0.0,0.0,10457295.0
PRT,Hungary,2014,100.0,25.7001219789973,3.94529830379291,0.0395504347980022,0.411,12.8,42.5320276713183,1.493,19030.114295104984,39.178028676498265,21.867341084,3.33723592758179,25.6873886769853,-0.2275662709882198,1.0,4.44753432715833,75.7634146341463,19.4234614005581,5.93708878298127e-05,118.89600000000002,0.109591060858095,0.16853700564024798,0.10761615275838698,0.442,0.806,0.9664380945642839,0.922,0.7304584227022106,0.692,54.8738788494878,0.510781288146973,0.286609470844269,0.270036965608597,0.4033523729712627,168.358355086413,6913324.0,0.0,36.3644684536664,0.0,1172095423.5350363,0.0,1.0,0.0,0.0,10401062.0
PRT,Hungary,2015,100.0,26.6053236774069,3.7613554818377306,0.0401993654668331,0.427,13.4,35.0976712570947,1.441,19029.997110793138,39.17849607703188,22.09921377,3.35306549072266,26.3916783181703,-0.0616446800641679,1.0,2.902490690466669,75.5682926829269,20.2076761720927,2.990519548107251e-05,100.624,0.08698531164249856,0.08380418267062062,0.10211116159934508,0.451,0.844,1.314063506958,0.922,0.08883549763181176,0.692,54.1102603119559,0.493267387151718,0.285457372665405,0.267693608999252,0.2851474101106426,167.29073849452396,6905925.0,0.0,30.316803107977435,0.0,824825506.7720361,0.0,1.0,0.0,0.0,10358076.0
PRT,Hungary,2016,100.0,26.45127474893,3.8677257212941996,0.0408010743558407,0.44,13.0,33.3191543197899,1.435,19035.036151054064,39.1633642999336,19.355421367,3.36897015571594,25.4486066021034,0.394769306686392,1.0,2.0890711121333307,76.0634146341464,19.5575596990539,7.174328466286184e-05,101.442,0.05260222516233182,0.07033866436693881,0.09113468944865089,0.453,0.628,1.19637264678019,0.922,0.7565157353949985,0.7,55.5583018252813,0.50450211763382,0.284504979848862,0.251005351543427,0.22702969178241084,163.97194450015,6878028.999999996,0.0,41.52507330298147,0.0,896420081.8414133,0.0,1.0,0.0,0.0,10325452.0
PRT,Hungary,2017,100.0,25.7546944201142,3.74894666908719,0.0414431430399418,0.44,13.6,32.39086027433089,1.408,19029.749861553188,39.17941747627522,22.169999406,3.3849503993988,25.1587549896178,2.3482428115015406,1.0,1.481143421666669,75.8170731707317,19.1033927278036,0.00015083078657796012,101.629,0.0647926312972239,0.0926984004070821,0.11135538294645109,0.465,0.732,0.12064541836155498,0.922,-2.45695485576676,0.694,55.9261229091602,0.502851247787476,0.287237495183945,0.265986204147339,0.28255858931325584,165.032855840268,6852913.0,0.0,23.481905987107172,0.0,1031743462.5667746,0.0,1.0,0.0,0.0,10300300.0
PRT,Hungary,2018,100.0,27.8300560597024,3.47162730279737,0.0422162860631943,0.481,13.5,32.2649787904592,1.4230000000000003,18335.169306411342,39.64808640175313,24.476620785,3.40100622177124,24.9697501840475,2.8502479259464604,1.0,1.4709675930083304,76.0658536585366,18.4028423209229,2.7540579439877533e-05,102.737,0.09626503799434294,0.13363636842824,0.1050351166955259,0.468,0.662,0.212436621182577,0.922,-3.21846916941851,0.672,56.0731413227318,0.497145742177963,0.274081557989121,0.315429002046585,0.3476229491505354,162.700858777925,6840612.0,0.0,28.539281264302986,0.0,1322425619.023069,0.0,1.0,0.0,0.0,10283822.0
PRT,Hungary,2019,100.0,28.2312397719511,3.32505112170721,0.0430468358099461,0.496,13.4,33.1721052698328,1.446,18331.727708336657,39.65336322555643,26.271521463,3.41713857650757,24.6337376234071,3.33858635382008,1.0,1.7924337879083296,76.3195121951219,17.3261619988245,0.0,105.142,0.05925503124480225,0.14428254467730106,0.09245600801292087,0.468,0.733,0.129879481690601,0.922,-2.8261763765336205,0.667,56.5905221339387,0.499626606702805,0.273792862892151,0.328054815530777,0.30389506147649215,159.925556464831,6830636.0,0.0,30.177397032232072,0.0,1109558741.5718722,0.0,1.0,0.0,0.0,10286263.0
GIN,Indonesia,1995,66.86,28.9910136049806,17.1383462031211,0.0438294894993305,0.573,7.497,35.76896386932868,-0.30700000000000005,3589.6071822101076,8.387033687710442,31.884237814,2.03531408309937,41.8008374217654,9.42030300572996,0.0,18.8516666666667,65.263,24.1331787066672,0.708278556583866,0.10631009800000157,1.26584699782308,2.9733252636664003,1.14651108062321,0.94,-1.29,1.84549142088399,0.554,8.16295467111805,0.04999999999999999,41.0608163751136,0.524065315723419,0.200211644172668,0.211934790015221,6.18686041657674,53.9585900635426,72564063.0,0.0,3649.281823766904,0.0,20306006560.29655,0.0,1.0,0.0,0.0,7553249.0
GIN,Indonesia,1996,72.39,28.5738250435369,16.6723873758844,0.0437569655478001,0.573,7.494,21.049947157135733,-0.427,4622.292313305621,8.194875120963331,34.31532315,2.06453371047974,43.4557840501119,7.97328096513346,0.0,19.2175,65.465,25.6166348710399,0.630982423330039,0.27933972900000725,1.38532510289728,3.29829614660024,1.06413663342743,0.94,-1.29,1.98492571641698,0.554,9.69941919220801,0.04999999999999999,39.8719036817834,0.529629647731781,0.197427332401276,0.206165105104446,6.428003236936519,52.264743657148,76276549.0,0.0,3517.208531396172,0.0,24939488779.59074,0.0,1.0,0.0,0.0,7770035.0
GIN,Indonesia,1997,80.3,29.9054516681645,16.0921102228181,0.0434852689504623,0.58,7.437,20.64509507913659,-0.378,4960.904585973831,8.24382546420475,35.968756584,2.09417247772217,44.3289567972257,6.22615154887214,0.0,21.8175,65.774,26.7929465196358,0.554171678420157,0.4477261019999972,1.55002266015724,2.9527366047691994,0.908787294518052,0.94,-1.492,0.451296876328834,0.554,8.21356548046801,0.04999999999999999,39.5789011173884,0.55233508348465,0.163765087723732,0.222065180540085,5.99702078194871,55.9938588086777,80025778.0,2970336005.7,3502.161412923617,0.0,23438539397.671013,0.0,1.0,0.0,0.0,7931370.0
GIN,Indonesia,1998,80.94,23.7624246280495,18.0828529531935,0.0427733734250069,0.6,7.436,39.74657568280709,-0.302,15582.759851276138,20.86597420092853,29.467403408,2.1242368221283,45.2277705496239,58.4510413515526,0.0,32.1541666666667,65.942,24.9956709549063,1.35634319697773,0.5127697229999981,2.48987291889479,3.10513870524274,1.98084523427725,0.846,-1.694,0.892620490378574,0.579,-24.6001680758639,0.123,36.686823537659,0.639857172966003,0.147626131772995,0.173167884349823,9.08504454166328,96.1861923602686,83736655.0,9089988448.4,3898.846398395569,0.0,18047109052.367332,0.0,1.0,0.0,0.0,8081990.0
GIN,Indonesia,1999,83.73,14.290263137246297,19.612676402133,0.0417204685509205,0.524,7.482,14.764145196738717,-0.105,17892.97499674461,23.9079544947378,24.168849492,2.15473294258118,43.3600616732301,20.4778324428892,0.0,27.6625,66.001,25.9948791141402,0.9772461126023,1.052607358000003,2.02933071336877,3.7780928159414,1.02180590762094,0.758,-1.7995,2.26278516515427,0.682,11.8265264283871,0.514,37.0272710177647,0.65012127161026,0.130051404237747,0.151929467916489,7.8691294427354,62.9439128601924,87322103.0,10576254291.0,3802.9486636268666,0.0,21365966371.773952,0.0,1.0,0.0,0.0,8265123.0
GIN,Indonesia,2000,86.3,28.1539097079126,15.6787044387708,0.0407205075025559,0.515,7.431,18.121109717166142,-0.044,17852.28233335911,23.880852347349936,25.581256274,2.18566656112671,41.9690746433564,3.68862037056682,0.0,18.455,66.292,22.6597512078726,0.990349937041244,1.6981499999999983,2.6651584403675,6.51396124227823,0.810785022440402,0.759,-1.905,1.44354539330674,0.774,-1.654212470913131,0.528,33.3686365074031,0.686729967594147,0.128025352954865,0.169527962803841,11.1257366947505,71.4368759173731,90722754.0,11148904454.7,4241.3258340301145,0.0,33983347858.482662,0.0,1.0,0.0,0.0,8428832.0
GIN,Indonesia,2001,86.3,28.2472995397379,15.9949177621389,0.0400678403675556,0.515,7.391,32.59892848329733,-0.084,17910.28386278783,23.85901847213314,25.518330535,2.20774579048157,47.8935007853871,11.5001160550887,0.0,18.5475,66.583,30.7545972173123,0.968409758353021,2.9762700000000066,2.42410664166284,4.50279039188872,0.847823364426653,0.759,-1.8745,3.10326416379729,0.774,3.71998595702973,0.528,38.4172452290621,0.693416059017181,0.122118689119816,0.189315304160118,9.29197183116353,69.7932075256238,93997140.0,9413732114.9,4328.263072037794,0.0,30922060500.7481,0.0,1.0,0.0,0.0,8539960.0
GIN,Indonesia,2002,87.6,23.7273810974092,16.3196689664379,0.0396237522363663,0.488,7.315,32.64744327300261,-0.082,17929.715258209675,23.872627518200126,25.075844356,2.23004794120789,47.7453311592597,11.9001200338414,0.0,18.945,66.954,31.9532784940709,0.856603744414542,5.268169999999998,1.9031934435404598,3.5012544811522095,0.816662021127957,0.759,-1.844,3.8482359673730104,0.774,12.3224124961922,0.525,40.104784004948,0.704269945621491,0.124062292277813,0.187614619731903,7.28595475221916,59.0794617663723,97235689.0,9186352773.1,4369.445520496428,0.0,29350024735.833344,0.0,1.0,0.0,0.0,8674066.0
GIN,Indonesia,2003,87.9,21.5110221608592,15.1853482186248,0.0390102304518223,0.488,7.336,14.990597875263596,-0.083,17884.964250399727,23.883827555673726,23.987434027,2.25257539749146,43.7495660917608,6.757312563335639,0.0,16.935,67.134,28.2528418444569,0.918755262552855,8.218360000000011,2.09426406086845,3.0609286603222294,0.893334947286473,0.759,-2.127,1.9066112213822697,0.774,10.8520711478648,0.534,41.0650856896144,0.723153054714203,0.128024786710739,0.213334888219833,7.1428118800621,53.6164937473016,100439322.0,10630687332.8,4127.106423094018,0.0,38423887783.351105,0.0,1.0,0.0,0.0,8870781.0
GIN,Indonesia,2004,89.0,21.7629405591822,14.3357802955642,0.0385964401066303,0.516,8.097,25.73891777513527,-0.248,17922.216598048337,23.909542125423393,26.077829501566956,2.27533054351807,44.6276159754602,6.06406189133648,0.0,14.1241666666667,65.521,28.065826585653603,1.01171111673856,13.309799999999996,2.11069450964371,3.94237539539958,0.6138647211571311,0.754,-1.657,2.24223740053164,0.774,5.13441023123413,0.538,41.0366037289756,0.695265233516693,0.114796966314316,0.218157917261124,9.12075209301056,59.761294836691,103587360.0,10057236851.7,4047.978659393259,0.0,47669193462.997894,0.0,1.0,0.0,0.0,9062726.0
GIN,Indonesia,2005,84.8,25.5834120624887,13.1266186400506,0.0386478453874588,0.526,7.376,30.58035913056735,-0.18,13979.198274951174,17.479441022644284,27.350382621,2.29831528663635,46.5410588710711,10.4532001873347,0.0,14.0508333333333,67.531,27.4075074800459,1.5868666091476902,20.318600000000004,1.9238717464288198,5.20636964649797,0.558825492212828,0.747,-1.404,2.62258772438844,0.774,-0.24573546701480797,0.546,40.3323224888783,0.669785559177399,0.109359376132488,0.233600348234177,10.3253531632848,63.9879358688635,106748992.0,8148491236.1,5459.909917736501,0.0,61003542572.217735,0.0,1.0,0.0,0.0,9245844.0
GIN,Indonesia,2006,90.6,26.9242646000448,12.9738027192484,0.0386837907135487,0.526,7.423,34.25957848347487,-0.126,5254.054663850051,8.351835095690245,26.627675271574397,2.32153272628784,46.9435587410796,13.108670985346,0.0,15.9791666666667,67.664,27.5375740802454,1.77357767480631,27.271900000000002,1.32448590617292,4.55289184316296,0.5508971146104309,0.745,-1.123,2.62843751890172,0.79,1.6581514216352398,0.545,40.0826385396719,0.653415381908417,0.116637274622917,0.233297154307365,9.40722899701392,56.6571268148867,109961391.0,359485406.3999999,9959.269160215024,0.0,69336055440.09602,0.0,1.0,0.0,0.0,9441171.0
GIN,Indonesia,2007,91.1,26.2590550111252,13.7166831034562,0.0386137776076794,0.526,7.421,30.341137381004913,-0.153,5258.297002072348,8.352115464362612,27.401193393000003,2.34498429298401,46.7991415207073,6.40656087966005,0.0,13.8616666666667,67.914,27.048412748793098,2.6549835760654696,39.3934,1.03226061871438,3.6879578095142,0.630347831250839,0.743,-0.864,0.904527004366513,0.79,2.3396740908807296,0.55,39.4841753758365,0.648071587085724,0.116636894643307,0.237074166536331,9.75766253508312,54.8292499782075,113181381.0,377610219.0,14328.186195264205,0.0,79642530276.41711,0.0,1.0,0.0,0.0,9662281.0
GIN,Indonesia,2008,92.7,29.5008043837438,14.4817402607761,0.0387747250497341,0.526,7.444,30.376250274280153,-0.1,5258.107053345058,8.354667156026593,28.979937042,2.3686728477478,48.0607447690172,10.2266663272483,0.0,13.5983333333333,68.085,27.8142729854303,1.02468839771291,58.5358,0.995657110106886,4.60202331049434,0.761639031067053,0.749,-0.711,1.6872134588498,0.79,-3.8522450263345505,0.547,37.457515026462,0.603644907474518,0.115702778100967,0.256577759981155,11.10028650133,58.5613996312961,116391264.0,368056758.1,19340.66053113854,0.0,110403921455.3496,0.0,1.0,0.0,0.0,9898870.0
GIN,Indonesia,2009,93.6,30.1102485336039,15.290148146172,0.0389319956302643,0.538,7.461,27.6587104878441,-0.21300000000000002,5267.730689287448,8.352433394789106,28.576848297,2.39260053634644,47.6521225811621,4.386413117920739,0.0,14.4983333333333,68.267,26.3554745271064,1.41195377994442,67.2958,0.945944802344101,2.1219149290471604,0.56787989411307,0.748,-0.637,-0.0842986338400116,0.824,5.74795209578427,0.552,37.0577298834625,0.601167023181915,0.13113634288311,0.272025316953659,6.42593139928445,45.5121213687054,119585835.0,3104713977.0,17599.917227734044,0.0,71118034621.11752,0.0,1.0,0.0,0.0,10143534.0
GIN,Indonesia,2010,94.2,33.6226923768118,13.929212707137,0.0389550477266312,0.548,7.528,27.2530411349395,-0.264,5262.508480740833,8.354438490012324,29.197483777,2.41677021980286,42.7758663362749,5.134206390158849,0.0,13.2516666666667,68.364,22.0386285924438,1.51452958965276,85.7839,0.826445929259323,2.31580791993823,0.46189259134221605,0.747,-0.778,0.0451692384628585,0.824,-1.74609753559597,0.576,40.6659902908934,0.568690180778503,0.122371606528759,0.297965347766876,7.13560902238893,46.7012738758737,122788468.0,3049935042.0,30240.456213204616,0.0,97715458177.11192,0.0,1.0,0.0,0.0,10396086.0
GIN,Indonesia,2011,94.8,34.1662777529407,13.5122870743946,0.0390801653265953,0.548,7.517,30.082199357766203,-0.287,5269.1020590582775,8.352962862576497,29.897848709,2.40213108062744,43.9134234267133,5.35604849112582,0.0,12.4033333333333,68.629,21.7608545038476,1.37848884835229,100.135,0.73781080558996,2.96041980198707,0.4416795643228131,0.749,-0.751,0.48728464730673693,0.825,4.59437674883754,0.566,40.5846042111279,0.527714967727661,0.116229243576527,0.335202038288116,8.5631139337506,50.1800131841104,125939961.0,3040508153.7,43281.26992407579,0.0,136081298780.01562,0.0,1.0,0.0,0.0,10656810.0
GIN,Indonesia,2012,96.0,32.9144358565005,13.3739742350727,0.0392579361796379,0.548,7.51,33.4341714348422,-0.239,5179.597707030138,8.476608144745512,30.834564657,2.38758063316345,43.5937444233376,4.2795142691943,0.0,11.795,68.862,21.4509550553875,0.577088878511745,111.581,0.652294226994824,2.5194483380145103,0.434247629983757,0.75,-0.599,-0.41979862703763804,0.825,7.75018856489028,0.568,40.8733748934867,0.537102222442627,0.124521672725677,0.340893119573593,5.94561486320563,49.58289829926271,129279032.0,3043775658.9,33986.23673973985,0.0,125635946557.26772,0.0,1.0,0.0,0.0,10921581.0
GIN,Indonesia,2013,96.5,32.0806307225782,13.3566991621949,0.0393154546618462,0.578,7.51,36.0581396070456,-0.22500000000000003,5182.035417737758,8.475781071550447,30.664104802999997,2.37311816215515,42.6356774375889,6.41249457900391,0.0,11.6575,69.064,21.0286886817218,0.720021093755813,122.425,0.636686032705509,2.2422881644347905,0.48437790270233805,0.753,-0.618,-0.7714705043787149,0.831,6.37493124212137,0.542,41.5165374799893,0.543721199035645,0.125173002481461,0.331971883773804,5.38990903395495,48.6373726752893,132610251.0,3049873981.9,59741.347268189995,0.0,125330513226.34937,0.0,1.0,0.0,0.0,11191873.0
GIN,Indonesia,2014,97.0,31.7328858513683,13.3367549992146,0.0391433276236057,0.597,7.499,36.4235451552096,-0.128,5183.17100346657,8.476530210153019,30.533440649,2.35874342918396,41.9283421270033,6.39492882396559,0.0,12.605,69.292,21.0751760505565,0.291031667870561,125.767,0.850564550857553,1.9750254982014201,0.603499545998423,0.756,-0.385,-0.542053996529118,0.786,6.79211858069728,0.531,42.2421853142869,0.544006407260895,0.118302948772907,0.34196749329567,4.79162103687978,48.0801755855227,135911187.0,2869269976.1,4845.525393530001,0.0,104006857854.02795,0.0,1.0,0.0,0.0,11472924.0
GIN,Indonesia,2015,97.5,31.1568601011495,13.4926435578886,0.0388168431818485,0.635,7.495,39.1187982955119,-0.14,5182.396868998931,8.475642698933541,30.532766880999997,2.34445571899414,40.0478624042506,6.363120611966459,0.0,12.6625,69.52,20.9857874310206,0.23191256139580996,129.469,0.960955966326089,0.7966751287189009,0.473955930536083,0.691,-0.539,-1.37041429504382,0.825,8.34991063469474,0.595,43.3090809246806,0.556362211704254,0.119831472635269,0.341421991586685,3.08136736381978,41.9376402415294,139204099.0,2744354880.1,3079.6534923,0.0,72491520151.18677,0.0,1.0,0.0,0.0,11767070.0
GIN,Indonesia,2016,97.6,30.9123569191041,13.4787485470271,0.0384636409580708,0.635,7.502,39.4024246939413,-0.174,5183.687975948857,8.47552576568943,30.523152094,2.33025455474854,39.3084439802081,3.5258045281545094,0.0,11.8883333333333,69.733,20.5229746805052,0.32559844230162893,145.704,0.63934334627299,0.62227933803086,0.42473920867510806,0.698,-0.463,-1.08728738623066,0.825,9.22443234413206,0.582,43.6417488094502,0.561236560344696,0.112187117338181,0.343308418989182,2.66818993930963,37.4213418023318,142402781.0,2662367045.6,4138.276579769999,0.0,69719969317.90808,0.0,1.0,0.0,0.0,12073030.0
GIN,Indonesia,2017,98.1,31.8887882006076,13.1566308462661,0.0381406210362911,0.639,7.506,38.7323495613041,-0.111,5183.613320616867,8.475431449786623,31.015344332,2.31613945960999,39.3791548040237,3.8087985769194894,0.0,11.0733333333333,69.953,20.1600223614347,0.3386962644306639,162.783,0.5915239997552189,0.7993679661271438,0.49902796405052996,0.702,-0.582,-0.670371732582266,0.777,6.50156399609036,0.573,43.6140553296427,0.546243250370026,0.10447733849286998,0.351557552814484,3.080161771522759,39.3554970704606,145581221.0,2820410976.7,6927.8187910199995,0.0,90525792373.41524,0.0,1.0,0.0,0.0,12385659.0
GIN,Indonesia,2018,98.5,32.6535747143641,12.8084975586902,0.0378776751458645,0.602,7.562,38.8054496665639,-0.081,5179.940189224615,8.476649867384808,31.513564353,2.30210971832275,39.7297374523848,3.19834755924996,0.0,10.5366666666667,70.08,19.8631933835963,0.664931025171148,118.33,0.859660703628191,1.1323020199967102,0.487970158620755,0.73,-0.543,0.04830750637048009,0.823,6.47124983937941,0.561,43.4048373057688,0.531983315944672,0.106185659766197,0.357951194047928,4.21663374449654,43.0743089552002,148731816.0,2754377864.2,16307.63978044,0.0,124830420858.6734,0.0,1.0,0.0,0.0,12704774.0
GIN,Indonesia,2019,98.9,31.8716276579178,12.7126026577522,0.0379284732043743,0.611,7.558,38.3726939516609,-0.135,5183.234519400981,8.475133264598302,31.276179298,2.28816509246826,38.9517679950779,3.0305846094166107,0.0,10.3658333333333,70.349,19.7035390875513,0.5276335816158291,125.244,0.738467377908887,0.7401346095146781,0.42936956630797307,0.741,-0.58,-0.35041615710426,0.823,8.62940479031393,0.531,44.220745839176,0.53957211971283,0.109686799347401,0.345629453659058,3.23583967668836,37.6277775357108,151880690.0,2738601714.3999996,19612.84302914,0.0,99994309097.16972,0.0,1.0,0.0,0.0,13034346.0
SVK,"Iran, Islamic Rep.",1995,98.0214365572852,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.688237380044804,-0.851,7791.273986443233,23.67595053619545,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,14.82371973829802,67.904,15.3443223066172,0.25001147719444794,0.026156837999998572,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-2.6080274280178095,0.606,-7.418520380399029,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.7724689741647,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,5361999.0
SVK,"Iran, Islamic Rep.",1996,98.1,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,9954.981851120592,31.078385976024535,16.263976332,1.58167088031769,42.0825362513932,28.9373440168137,0.0,14.9994683434466,68.328,16.5055430323782,0.10918822575150211,0.09735158899999874,1.16892188051012,19.668561458430798,0.035164003736623206,0.633,-0.207,-2.6076413757223222,0.606,-7.326440269274398,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,5373361.0
SVK,"Iran, Islamic Rep.",1997,98.1,36.2136908894348,9.81269950030608,0.0347936078906059,0.29999999999999993,5.205,16.605413038843402,-0.262,9908.657324412754,30.967720353698184,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,16.428058811421028,68.649,17.4359815844251,0.127055091970103,0.38242632099999696,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.608509429692955,0.606,-5.439158280293407,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,5383291.0
SVK,"Iran, Islamic Rep.",1998,98.1,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.021920328798096,-0.311,9616.555220533919,29.178492257075668,17.04979647,1.64223754405975,32.5035534129176,17.8661342130398,0.0,15.71985060948042,69.214,16.8907124418374,0.13048752965723698,0.61450562200001,1.56906693817168,11.6492107603037,0.03717643826519823,0.516,-0.607,-2.607212501433513,0.681,1.3329465319631106,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,5390516.0
SVK,"Iran, Islamic Rep.",1999,98.1,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44,9643.728013748008,29.284644354331686,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,15.10047247500476,69.686,16.6599877236784,0.09776074349142005,0.7607288829999987,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.6085210156920082,0.681,-7.273521091622545,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413,34.885414134593404,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,5396020.0
