Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NZL,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,6175.322424771726,27.093134771115967,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.8660000000000001,-2.301,-0.9313105305271702,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064013,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,4223800.0
NZL,Pakistan,2008,81.4,12.9151652726992,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.433,6662.349242374021,27.436454272846568,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932923005,0.1844783047781109,0.929,-2.425,-2.0659932757904,0.776,1.81694696282903,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,4259800.0
NZL,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.456,6179.247284149267,27.123713776625404,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008707,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,4302600.0
NZL,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,6180.853896156008,27.129237009208815,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,4350700.0
NZL,Pakistan,2011,87.8,15.6966443558879,23.819642978628,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,6730.161332649452,28.590185228932416,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004929996,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,4384000.0
NZL,Pakistan,2012,88.6,14.097932615793098,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.745,6733.5793497056275,28.575739866980054,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508625,57.8576,1.16061935619345,1.0633112529615003,0.2203228494572229,0.923,-2.681,-3.7644152586219897,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,2.5630523981605204,31.318973276007597,73132102.0,7683737621.599999,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,4408100.0
NZL,Pakistan,2013,89.3,14.902750905231,23.707594593490796,0.0725772678852081,0.661,7.377,14.405959137138801,-0.775,6734.190481038,28.561428557236592,9.155158902,1.84366619586945,20.8910295084645,7.69215611899565,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478965,60.5178,0.810320846360073,1.0602641301172895,0.1870036587214179,0.906,-2.668,-3.52383214089802,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,2.1461945598211107,30.890274340184405,74786751.0,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,4442100.0
NZL,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.787,6734.60111644499,28.580780679462627,8.917039618,1.87967920303345,20.8659912298838,7.18938402847028,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333802,0.185882475211949,0.891,-2.462,-0.26284391750884495,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.9953468853851,29.4698256903998,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,4516500.0
NZL,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.741,6750.424748501802,28.605339741202805,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234893,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.453968792357033,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.0896093547344208,0.115501597523689,1.2252277796569206,26.6881860172247,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,4609400.0
NZL,Pakistan,2016,91.8,14.5338437395157,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,7197.706344306534,29.918386955605317,10.044644154,1.87483704090118,18.1501179723214,3.7651191635657995,0.0,8.755,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.886,-2.335,-0.06265231260616289,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,0.9653312455874907,24.7015780480573,79601595.00000001,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,4714100.0
NZL,Pakistan,2017,92.7,13.0909438393772,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357099,-0.712,7212.335815994181,29.948576649932562,10.690769074,1.87242066860199,18.0993270885214,4.08537368032608,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.12350725382566499,1.1068068363059904,25.472035002344,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,4813600.0
NZL,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.721,7220.801301374717,29.972595667843137,10.868664842,1.81014931201935,18.5890515927482,5.07805725868917,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324961,0.902,-1.986,-1.84596710216253,0.733,4.51556820489702,0.253,52.9323158239348,0.832866728305817,0.0892807766795158,0.128494009375572,1.2412393351640603,27.626057079633703,83391491.0,7276015103.999999,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,4900600.0
NZL,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879098,-0.705,7218.402842822077,29.966472764485157,9.837530903,1.77026915550232,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.0399158843301769,71.666,0.705622138819343,0.35819152953693845,0.12098356321761194,0.905,-1.929,-3.01469681507323,0.748,2.93179330274519,0.23199999999999998,53.6204826290348,0.849302709102631,0.08648847788572309,0.115372098982334,1.30340484004876,28.905576986703196,85648282.0,8097223701.1,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,4970300.0
QAT,Panama,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,70.10334191277187,0.15,23352.084465873475,23.02201745436508,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,0.0,0.0,-8.881784197001252e-16,0.24385860338604792,0.576,0.096,7.044626203297211,0.878,20.2447821432624,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,0.0,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,514325.0
QAT,Panama,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,70.857800451805,0.059,34077.80213457429,24.62899467912618,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256115000000534,0.0,-8.881784197001252e-16,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.2447821432624,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,0.0,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,529019.0
QAT,Panama,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,71.93604871550473,0.097,32051.930652149313,30.192209450496485,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.00066097099800555,0.8300589250000101,0.0,-8.881784197001252e-16,0.1995403410107779,0.576,0.13649999999999998,3.8287265725558597,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.2002013120087831,174.713863282649,1706968.0,0.0,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,550500.0
QAT,Panama,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.944,73.05803660860234,0.078,25977.56656626951,31.69195327243138,18.754592824000003,2.55641269683838,17.503727957212398,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.97669882200001,0.0,-8.881784197001252e-16,0.137042182021341,0.576,0.17699999999999996,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,0.0,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,580540.0
QAT,Panama,1999,79.8859558105469,19.4836318376811,6.13051538192286,0.0517712458968163,0.681,4.884,73.0597831599039,0.228,9736.617704261982,20.17326504667949,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457608,7.912963114,0.0,-8.881784197001252e-16,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821315.0000000037,0.0,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,612500.0
QAT,Panama,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,73.03563597948937,0.184,12497.538363357946,23.40654115995591,18.090128964,2.58991026878357,18.301557181659,1.49896111605777,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397774,13.6329,0.0,-8.881784197001252e-16,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644989.0
QAT,Panama,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,72.54827673736455,0.101,10509.494570658493,20.908889305715896,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.009541276965571499,15.479199999999999,0.0,-8.881784197001252e-16,0.1145349511285021,0.576,0.19499999999999998,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677925.0
QAT,Panama,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,71.98260037948663,0.095,8067.635547156302,17.752614539415816,12.338387929,2.62137746810913,15.5868422953254,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679607,16.8037,0.0,-8.881784197001252e-16,0.10490187114300809,0.576,0.2859999999999999,1.8964565650628002,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.02448273977299,1972522.0,0.0,0.0,,0.0,,,,,711205.0
QAT,Panama,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.637,72.55593007585915,-0.12,8075.6621464426635,17.762899858723724,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.124384713216298,0.03571945636061469,21.7068,0.0,-8.881784197001252e-16,0.10813695776311993,0.576,0.08199999999999999,1.28098924903561,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022593.0,0.0,0.0,,0.0,,,,,744682.0
QAT,Panama,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,72.00721196963269,0.064,8116.66379766193,17.801759758902815,14.850472577,2.65322685241699,17.1143205033941,0.47472307820433635,0.0,8.82333333333333,74.845,7.8994459307670795,0.06209494787536751,38.7539,0.0,-8.881784197001252e-16,0.09805268671752376,0.576,0.1,-0.999518771755111,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,0.0,0.0,,0.0,,,,,773332.0
QAT,Panama,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,74.60317525905904,-0.21,13565.601407863596,24.281511700714095,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,-8.881784197001252e-16,0.09871957425490296,0.576,-0.057999999999999996,1.3304691785309002,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122728.0,0.0,,,,,,,,825408.0
QAT,Panama,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,77.3035512140936,0.337,20155.653433797797,31.738076450988324,15.844579448,2.68546319007874,17.0590241541399,2.45789346442096,0.0,8.6825,75.429,7.4077193437002,0.0,64.4277,0.0,-8.881784197001252e-16,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972831.0
QAT,Panama,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,77.97237325693028,0.321,21452.01242556729,34.037955771309406,19.924756314,2.70172786712647,17.395136245617103,4.16863300298887,0.0,8.79333333333333,75.675,7.017982020600081,0.0,87.5824,0.0,-8.881784197001252e-16,0.11774356641988892,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208595.0
QAT,Panama,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,77.9718326674587,0.473,21458.959109009687,34.03869582223956,22.154568911,2.71809124946594,19.442277664260295,8.75868317728784,0.0,7.905833333333329,75.937,6.92634145133429,0.0,111.843,0.0,-8.881784197001252e-16,0.1095191938869371,0.576,0.07099999999999998,2.82339999983537,0.878,0.39949281331798137,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426938.0
QAT,Panama,2009,87.0,28.7394924878672,3.7830612274183215,0.047923993319273,0.684,4.577,78.55512196620847,0.619,20519.029667105082,33.08334779998478,21.241103163,2.73455381393433,18.8451292858244,2.409053040822,0.0,7.62666666666667,76.228,7.126674242174159,0.04806566817419522,170.203,0.0,-8.881784197001252e-16,0.09663625169374446,0.576,0.11600000000000002,1.22502849499273,0.878,1.21622906318255,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793957,137.046021377188,2315887.0,0.0,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,1608903.0
QAT,Panama,2010,86.9,24.5688770192073,3.6360032859700304,0.0476574935019016,0.717,4.609,82.0699638007039,0.423,19248.313668787137,32.77818859133729,22.436858496,2.7511157989502,18.7740620895039,3.4912887261879995,0.0,7.31083333333333,76.417,6.93678554702012,0.06538432567166741,183.169,0.0,-8.881784197001252e-16,0.16933606495185893,0.576,-0.08199999999999999,0.51895919678945,0.878,4.64173274817565,0.591,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.23472039062352756,145.448718647896,2361908.0,0.0,0.001667,0.0,65846500.0,0.0,0.0,0.0,1.0,1616832.0
QAT,Panama,2011,88.6,29.0630999373454,3.27922462259298,0.0485135205090046,0.717,4.624,80.3174015316408,0.517,19690.143691742807,32.760165878465635,23.939211636000003,2.76602506637573,19.3755839924897,5.8758024367877,0.0,7.51833333333333,76.659,6.190793556068881,0.140996354046386,182.359,0.0,-8.881784197001252e-16,0.12887247665538104,0.576,-0.04200000000000001,-0.16740156785500304,0.878,1.9249923305018393,0.591,73.0752392207841,0.572887063026428,0.12206920981407202,0.313733398914337,0.2698688307017676,158.20839556043,2407784.0,0.0,0.002057,0.0,104084200.0,0.0,0.0,0.0,1.0,1624761.0
QAT,Panama,2012,89.3,31.5863128838631,3.1287768772971702,0.0474175438284874,0.717,4.646,79.5923009409903,0.597,19694.292969167014,32.76143419584715,27.262131086,2.78101539611816,20.9812468831741,5.69819959165992,0.0,7.72416666666667,76.877,6.094464962998289,0.15238582263933192,165.287,0.0,-8.881784197001252e-16,0.10805543067090495,0.576,-0.061,0.01616228817492138,0.878,1.3223236125774402,0.591,71.8565162443201,0.544595241546631,0.105980463325977,0.350677579641342,0.2604412533102387,153.208620289839,2454153.0,0.0,0.002208,0.0,118790400.0,0.0,0.0,0.0,1.0,1722438.0
QAT,Panama,2013,89.1,32.5175696749652,3.0539507503112207,0.0444997176527977,0.692,4.658,65.4374136067457,0.591,42035.67843271723,23.995878602286528,30.875479452999997,2.79608678817749,24.4155078532725,4.0271599157106,0.0,7.40333333333333,77.129,6.488555849233849,0.08327673451328166,162.199,0.0,0.014866361935181871,0.11875465748684899,0.573,-0.1,-0.6598568723085642,0.886,1.1731548446244195,0.601,68.7099758655638,0.544806778430939,0.111597448587418,0.35172575712204,0.21689775393531363,133.071568994167,2500655.0,0.0,0.00112,0.0,50959999.99999999,0.0,0.0,0.0,1.0,1916426.0
QAT,Panama,2014,90.8,30.0793442422577,2.98667755753568,0.0416982285678387,0.674,4.673,80.8728229418666,0.552,26377.862019755157,23.61529107959665,31.953170868,2.81123995780945,25.7779037541134,2.62652699929151,0.0,6.935,77.365,6.4678865505541,0.07142018889894786,177.43899999999996,0.0,0.02779384293715914,0.1323874988083451,0.573,0.28100000000000014,-1.6435127276832997,0.886,2.14040740503636,0.601,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.23160153064445232,114.970604967371,2547501.0000000037,0.0,0.0001,0.0,4080000.0,0.0,0.0,0.0,1.0,2151745.0
QAT,Panama,2015,91.6,33.7678495206173,2.9496163034305596,0.0392571352422237,0.647,4.714,82.932427774497,0.582,10305.770774756991,25.673981496729766,32.184281584,2.82647514343262,26.578949117256,0.13749205846150403,0.0,6.494999999999999,77.583,6.260132764446491,0.030024517906320103,144.997,0.0,0.0037146193483508227,0.10495132285475406,0.573,0.483,-0.7236137197477351,0.886,3.37836027100685,0.601,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.13869046010942476,96.5791573893461,2594960.0,0.0,0.0001,0.0,3740000.0,0.0,0.0,0.0,1.0,2344557.0
QAT,Panama,2016,92.4,31.9989078778996,2.780545888481459,0.0377827361226082,0.647,4.739,84.1908718346007,0.349,10035.53086738589,26.07975371603,31.316174464,2.84179306030273,27.4158212440648,0.7397340253000326,0.0,6.59879787257444,77.772,6.0502438846664095,0.009260583324572802,127.616,0.0,0.004577855089599403,0.1171661423716599,0.573,0.46099999999999997,-0.301288819612057,0.886,4.02418318797068,0.601,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.13100458078583266,84.3959718486228,2642966.0,0.0,0.0001,0.0,4030000.0,0.0,0.0,0.0,1.0,2477113.0
QAT,Panama,2017,93.7,33.6431110443896,2.5726218836624,0.0375493951141834,0.647,4.782,84.4380104002795,0.421,10032.06125760857,26.079486698391513,31.925198925,2.8571937084198,28.2545621203247,0.875585918759878,0.0,6.766060566329581,77.901,5.9303193843947195,0.007784050980590318,128.826,0.0,-8.881784197001252e-16,0.11649231472854504,0.546,0.45799999999999996,-0.354984676393599,0.886,4.8837190025176,0.616,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.12427636570913592,84.0475372059131,2691119.9999999963,0.0,0.0001,0.0,4050000.0,0.0,0.0,0.0,1.0,2545820.0
QAT,Panama,2018,93.8,32.2431404448064,2.446181696158991,0.0375572852790356,0.647,4.722,83.9514799603358,0.448,10036.239347877206,26.079378509881774,31.031892624,2.87267804145813,28.3264605966594,0.7615783593999446,0.0,6.882799663404631,78.266,5.74622038481318,0.0,137.298,0.0,-8.881784197001252e-16,0.09943937909267087,0.509,0.364,-1.2208074109726605,0.755,6.13925509575316,0.607,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.09943937909267042,86.1309615270001,2738698.0,0.0,0.0001,0.0,4090000.0,0.0,0.0,0.0,1.0,2580734.0
QAT,Panama,2019,93.9,31.2544603435509,2.455080769792211,0.0371817909181118,0.644,4.719,83.3265567540138,0.332,10307.782034842374,25.672807425568536,29.322883476,2.8882462978363,28.4159326937794,-0.35508382102124436,0.0,7.09,78.514,5.67557281904018,0.23337396685301504,137.57,0.0,-8.881784197001252e-16,0.08273832923511515,0.507,0.399,-1.3082489000988797,0.79,6.51656730025748,0.607,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.3161122960881304,80.4286505707227,2784441.9999999963,0.0,147.51718599999998,0.0,1014916004.0,0.0,0.0,1.0,0.0,2638657.0
KGZ,Philippines,1995,69.1331176757813,21.3475028455262,18.9251458784336,0.0469005554914475,0.731,5.886,32.8652175359862,-0.445,5813.746071575559,26.465163594746176,16.011265865,2.3413941860199,35.6645999425623,6.83199610989534,0.0,14.6821666666667,66.311,24.991244671941953,0.240408563701015,0.7131533029999986,0.00027794029584682356,0.01226206021477605,0.5286303386201439,0.707,-0.612,4.2021829089068,0.811,6.54005215382216,0.559,45.4102541835984,0.652153372764587,0.195767089724541,0.169078230857849,0.7906679578062175,57.3305579762779,26381520.0,727602671.2,285.099367630032,0.0,2186604609.8110228,0.0,0.0,1.0,0.0,4560454.0
KGZ,Philippines,1996,70.2449569702148,21.6558256092225,18.0136454030734,0.0472798831760883,0.728,5.74,42.8727859095023,-0.191,6201.0800012910295,26.35111347713786,17.042928946,2.36170101165772,35.6640292877993,7.4761037778791,0.0,14.83975,66.691,24.99200741556422,0.07621643332048433,1.3517857759999998,0.000489693392506485,0.00479879248717463,0.4806304957525669,0.707,-0.612,4.51389831157513,0.811,6.64022027676353,0.559,46.3223253050971,0.659196078777313,0.192474499344826,0.186041235923767,0.5663144983983557,63.8553035508774,27225459.0,405418450.5,247.66410470791385,0.0,1949975098.7653208,0.0,0.0,1.0,0.0,4628438.0
KGZ,Philippines,1997,71.3533935546875,22.7791630969065,16.4491020670556,0.0475914292037487,0.728,5.637,49.4011069654297,-0.252,6389.640884687547,25.353394464368954,19.389289507,2.38218402862549,35.660668266115,5.59025939650601,0.0,16.27575,66.994,23.958156664608914,0.21780237701510796,1.847691816000001,0.0003109293193280793,0.0037034398862427764,0.3937867332173799,0.707,-0.595,4.03046684314948,0.811,9.42589084402762,0.562,47.8902296668294,0.659056007862091,0.191131964325905,0.201009288430214,0.6178660599301562,77.2286459172662,28119068.0,855177561.3,247.594951349014,0.0,1871483147.563395,0.0,0.0,1.0,0.0,4696421.0
KGZ,Philippines,1998,71.3,25.9909226781353,14.7466733129599,0.0473199225962162,0.725,5.559,41.9926044672978,-0.34,6189.528640397886,26.36806037292362,18.201042347,2.40284466743469,34.8831650767205,9.23493432267121,0.0,16.7774166666667,67.212,25.020421272655852,0.09716858883596668,2.327302137999993,0.0004825820771037215,0.00214603195304619,0.43763456058582406,0.752,-0.578,2.58788430600265,0.811,5.77121291360421,0.532,50.3701616070368,0.682512581348419,0.184534251689911,0.17083965241909,0.5430377801936697,80.077201518421,29098662.0,1568489135.7000003,249.056366560378,0.0,1376132148.70721,0.0,0.0,1.0,0.0,4769015.0
KGZ,Philippines,1999,71.8741709275167,31.7241476597095,15.1943554182619,0.046509362757206,0.723,5.475,37.3279299100996,-0.306,5939.2356254295955,26.649735390553698,16.392489272000002,2.42368412017822,33.5507082480636,5.939049017808081,0.0,11.77625,67.503,25.0599699907337,0.08545487670098328,3.737724571000001,0.000355184812511955,0.003747955473723863,0.25799526682832896,0.763,-1.0095,1.36165131460362,0.811,5.11743894892767,0.511,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.35002081817358466,77.1614937122172,30135044.0,1982357309.4,239.6825143884798,0.0,1583838083.631356,0.0,0.0,1.0,0.0,4840422.0
KGZ,Philippines,2000,74.7,30.5147872215537,13.9410952116747,0.0456325486302376,0.723,5.394,35.6071396041854,-0.156,7395.660262189955,21.459230115747026,17.246968329,2.44470477104187,34.9752847681216,3.9771250324928005,0.0,10.90725,67.789,25.2795652500131,0.17954205512951898,8.105899999999998,0.0008407411030207923,0.010403824165493347,0.2662943893379939,0.763,-1.441,0.8537959002638229,0.811,4.8104932596846,0.501,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.4646053111460837,85.1533684600039,31164120.0,2183438727.5,254.898612135384,0.0,2346959898.981895,0.0,0.0,1.0,0.0,4898362.0
