Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TCD,Mongolia,1999,75.3493208395893,33.4345979627298,31.6978330669609,0.032366756349802,0.327,7.363,7.439511279843501,-0.509,6912.166429247594,25.398904974971423,26.998736686,2.58022856712341,22.3042457388502,7.56494150307377,1.0,44.0083333333333,62.7895365853659,7.02670514349229,1.6366032008734703,1.423190066999993,0.0,0.06992232215406702,0.985003025471401,0.372,0.4925,-8.30710892557722,0.937,29.8755875222241,0.755,37.1754051625983,0.606559813022614,0.300658643245697,0.196745201945305,3.2938688580756104,112.241338547745,1335126.0,118350283.20000005,133.394488443191,0.0,437538562.5848784,0.0,0.0,0.0,0.0,8222705.0
TCD,Mongolia,2000,67.3,17.5036521791766,27.4225306231533,0.033298559486866,0.366,7.08,6.932842913624974,-0.645,7245.613735935654,25.60568391609739,28.880583183,2.59382128715515,22.1961421557269,11.5955387593327,1.0,36.9526929489206,63.2104878048781,6.702337967425241,3.03510381790946,6.296889999999998,0.0,0.1194076549405958,0.549764569676623,0.576,0.6,-4.33500764627628,0.937,22.2795270696795,0.615,39.1979237053442,0.567921876907349,0.349801033735275,0.225128650665283,5.22235025250685,121.886609754208,1354895.0,113798881.10000002,131.08179039887187,0.0,484180498.2571231,0.0,0.0,1.0,0.0,8512093.0
TCD,Mongolia,2001,71.7,17.9463205926724,22.968887508499904,0.0344060696661472,0.394,7.0,9.143142626839648,-0.833,6504.146184921414,26.02932510094429,23.357526073,2.60908365249634,21.9418832214059,6.27736020484006,1.0,37.35,63.3917073170732,8.24986776096503,2.05198029970624,7.870199999999997,0.0,0.08512570341952852,0.5956842548407,0.576,0.796,-3.140940963149,0.937,24.3565503058999,0.615,42.2560506979719,0.557922184467316,0.366278231143951,0.193819418549538,5.74160516265939,115.81832687888,1383331.0,108120364.00000012,138.93612544319095,0.0,518054594.93019,0.0,0.0,0.0,0.0,8804124.0
TCD,Mongolia,2002,72.8,16.335549661783,18.919125275033,0.0351133346557617,0.382,6.995,14.410405057704999,-0.9459999999999998,6500.200887107811,26.03836802194059,21.489952548,2.62443590164185,22.4846271364412,0.9170746871842699,1.0,35.5166666666667,63.540243902439,6.39352200388807,2.19867574914092,8.639740000000003,0.0,0.14894318308372867,0.602088934629251,0.609,0.9920000000000001,-3.47285284325864,0.937,27.401584080924,0.617,46.5943186592965,0.580849468708038,0.353570252656937,0.190749391913414,4.4989917153818,118.517253113943,1423644.0,108893594.39999998,137.51585284206286,0.0,493657896.03283167,0.0,0.0,0.0,0.0,9116192.0
TCD,Mongolia,2003,76.3,25.2198757157984,18.4395172051068,0.0357337966561317,0.382,7.026,22.3056286186371,-1.037,7689.650662338099,25.482555662769656,24.674224772,2.63987851142883,25.2199551531292,5.12899499422419,1.0,31.9066666666667,63.5753658536585,6.64552503648603,2.4691292732248495,12.649699999999989,0.0,0.1968268224451437,0.765254736281406,0.609,0.86,-2.41835177419459,0.937,19.6578061535576,0.628,45.1543259811307,0.541668593883514,0.347584336996079,0.248750105500221,4.59850143279864,120.299393514881,1472219.0,122020558.79999995,136.50131610797746,0.0,541982004.938682,0.0,0.0,0.0,0.0,9487833.0
TCD,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.552927222226096,-1.04,13341.103061244406,43.86088819744474,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.530181270017511,9.39485279137489,16.8592,0.0,0.2711880197713814,0.682204527161078,0.624,0.514,-0.6347478757236391,0.937,12.6674725571455,0.619,40.2348364808485,0.506724059581757,0.326615244150162,0.255007684230804,14.9665125748657,131.329318233554,1524688.0,119977925.79999995,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,9920036.0
TCD,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048246998,-0.9619999999999999,13354.237586707613,43.918295326773155,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.5708333333333,65.2807317073171,5.75904440824678,11.3598576109697,21.7365,0.0,0.30515674781983115,0.38044192595988013,0.647,0.863,3.11471373339822,0.937,8.71984237557576,0.598,37.4557419626278,0.428962469100952,0.326874107122421,0.299215495586395,16.7845880489393,122.381459889773,1580493.0,104691296.20000005,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,10328092.0
TCD,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,11358.502365464588,39.73126111583038,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.934549610701197,65.9021951219512,5.4346960366418,23.1450183779807,29.979600000000005,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.412490844726563,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638850.0,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,10706424.0
TCD,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.138,11335.951711984211,39.65900796665849,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923898,45.8052,0.0,0.9183132089854258,0.39739800751380705,0.647,0.692,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.428074061870575,0.272020280361176,0.313288509845734,27.476852090490702,117.880426425377,1697943.0,102563106.5,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,11081660.0
TCD,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,11187.984543952234,39.28287877245312,30.169273707,2.74392986297607,30.8510356631246,27.955665024630605,1.0,20.5833333333333,67.2460975609756,6.56204437321323,15.5331284367367,66.9284,0.0,1.36774431978469,0.501438933520427,0.65,0.42,-4.21710705052959,0.937,-0.7125807395010026,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999998,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,11476296.0
TCD,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,23709.200452834237,33.965601813809045,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.586156478610438,0.648,0.677,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0,258357019.3,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,11893754.0
TCD,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,11229.423697265118,39.38876299204537,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.8140135951620096,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409151,0.645,0.667,0.859265213821614,0.937,-13.730174309331701,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0000000037,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,12312575.0
TCD,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,26530.141545984392,38.091126131390205,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.06994259514331,14.0546863394044,107.181,0.0,1.92131227140389,0.340725870819078,0.637,0.565,-3.73051019022537,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.2166543859938,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,12754997.0
TCD,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,20236.487681535727,39.73063292607174,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.482232190769141,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.489261967428679,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.429111480712891,22.2729540576189,109.588564338415,1929644.0,233528966.3,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,13210998.0
TCD,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,13692.112418117233,41.00931177522208,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969149,0.622,0.643,0.483367339285659,0.937,15.1340978367254,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.428442090749741,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,13691079.0
TCD,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,11904.339636928504,32.882220735852954,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.17526010772536,103.92,0.0,3.63584891999233,0.27876856084299195,0.625,0.887,-1.47430323766708,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0000000037,73415297.0,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,14188678.0
TCD,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,14016.754893754345,31.184049235266126,16.005970572,2.89012384414673,31.5158775834209,5.73568281938327,1.0,19.5627170198657,70.810243902439,7.01550583710279,5.55352988558207,103.078,0.0,1.7165782379001904,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0000000037,67564065.80000007,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,14647621.0
TCD,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.959,13998.208121752108,35.42235127234176,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143961,1.0,19.7415351110051,70.2239024390244,6.66750559995597,3.98730978039654,110.746,0.0,1.4469256873878398,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.60000014,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,15114655.0
TCD,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,11857.167566296226,32.599068638542306,19.713409786,2.92964935302734,37.4184116118863,4.30143105302342,1.0,20.0069222277202,70.5434146341463,6.89823821479702,7.27119890150608,125.184,0.0,1.7498207808030397,0.33998011137432094,0.666,0.716,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0000000037,188875802.7,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,15622759.0
TCD,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,12763.36023439543,41.060133417951555,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.05321710338318,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,16156531.0
TCD,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,10955.905450589895,25.25376876901513,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.06955554689873,6.587264700304,136.719,0.0,1.4439172194730103,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.7,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,16685223.0
COG,Mozambique,1995,6.599999999999994,12.327673619846093,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524801,-0.939,1180.4540557495966,17.121868364800285,9.417443052,1.1137900352478,15.4693269155508,10.535011940289346,0.0,29.9666666666667,46.546,11.7128956937643,0.015009327045255372,0.0,0.0002409670165850475,0.0,19.447226338548,0.506,-0.065,-1.2115750396949199,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409429.999999996,201843046.2,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,2749461.0
COG,Mozambique,1996,6.599999999999994,11.998152265761622,30.9538114615771,0.0485298298299313,0.525,17.531,7.590012434818185,-1.423,1182.2049382070982,17.129235714454236,8.830074941,1.11690139770508,16.9422309414662,10.734305584104412,0.0,29.9666666666667,47.121,13.16342939865,0.003611522435658321,0.0,0.00019042875961849948,0.0,14.4599129573808,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659551,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.10000002,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,2826785.0
COG,Mozambique,1997,6.599999999999994,11.986213689996898,30.1816369380595,0.0467378124594688,0.525,17.061,9.188736325713052,-0.8589999999999999,1189.313881514452,17.101474786432153,9.817953043,1.12002146244049,18.3503185023245,9.916411424436216,0.0,29.9666666666667,47.8,14.3506869589303,0.0019612413740625056,0.01513159300000666,0.00018066282930095934,0.0,11.2123251480337,0.506,-0.013499999999999998,-0.86681522177108,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.3,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,2887862.0
COG,Mozambique,1998,3.663175582885742,11.96896593663546,26.9864037577365,0.0444285199046135,0.525,16.676,9.92399205371747,-0.726,1194.0817575891779,17.062632294368992,8.895441576,1.12315034866333,21.7566494452469,5.646139665714319,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644895,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.038,-0.372692932020571,0.555,17.1385650626075,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.09999996,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,2952061.0
COG,Mozambique,1999,4.879123687744141,11.934448936448813,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381899,-0.42999999999999994,1327.7097605336712,16.594100359782683,9.287668566,1.12628781795502,19.8149498260996,11.274956294715206,0.0,19.63,48.837,14.9331108586665,0.001159567745592338,0.0706141170000052,0.00019524984962560055,0.0,5.932605789047791,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,3032874.0
COG,Mozambique,2000,6.099999999999994,11.888868769743981,19.0391748514099,0.0409424193203449,0.523,15.663999999999998,12.166924151639009,-0.842,1362.6474088463801,16.415528834225864,14.071090057,1.12943410873413,19.5292283612147,11.151577522585491,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658687,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.9208808015891,5301540.0,361300924.7,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,3151345.0
COG,Mozambique,2001,5.700000000000003,11.769586426040547,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,1375.2686792612985,16.04192949276691,9.757746005625002,1.13541626930237,21.3938558593765,8.4830211398886,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684966,0.8234669999999937,0.0009000315403719927,0.0,6.278576544616341,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.000000004,332691689.8,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,3272537.0
COG,Mozambique,2002,8.400000000000006,11.751644446434202,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870262,-1.176,1333.8461420793647,16.33527622898867,11.357718231,1.14143013954163,17.0821002587651,9.16682696300037,0.0,26.7083333333333,50.879,12.7735630464788,0.001260323955221354,1.3437799999999953,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.3657173967048,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,3350771.0
COG,Mozambique,2003,8.099999999999994,11.908169498218182,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055865,-1.294,1250.717263668772,16.62860343901004,11.268566137,1.14747595787048,18.8768129822828,9.194318116771104,0.0,24.69,51.383,14.4625821515101,0.0017638143888546454,2.2470399999999984,0.0016385641145461038,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,3445753.0
COG,Mozambique,2004,10.700000000000003,11.68970784045927,22.490128909236702,0.0434397421777248,0.525,13.666,6.794929147283739,-0.961,1339.8149217415303,15.949387653689776,10.135330715,1.15355372428894,19.8066623565294,9.21571998308221,0.0,22.075,51.855,15.1440170379742,0.0017211134496494251,3.568489999999997,0.701308197114022,0.07848731738818326,7.205783345831941,0.519,-0.29,-2.43088174307867,0.555,15.3890529465582,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.7,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,3565554.0
COG,Mozambique,2005,11.799999999999997,8.986231605952371,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617305,-1.532,1429.7923321572162,15.89238346965232,10.223400044,1.1596636772155797,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436228018,7.4069199999999995,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.44839742430524,0.555,11.3071836268121,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.3,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,3696393.0
COG,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473621,-1.142,1423.7704779568194,15.989812985432387,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248556,11.253700000000002,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272312.0,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,3837409.0
COG,Mozambique,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,1432.0291845499232,15.914467717028998,9.528653478,1.1681188344955398,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673661,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.73408275223097,0.555,11.244856121559398,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382973.0,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,3980430.0
COG,Mozambique,2008,13.599999999999994,14.4445307594617,26.8457517275753,0.0457872338593006,0.554,12.261,14.012419566024391,-1.115,1483.338967209962,15.913772398234695,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.01996852710236785,20.1888,1.80233550297769,0.4812859029787857,7.871412746705051,0.519,0.182,-1.4972301763650697,0.555,12.512453700721998,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.30000007,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,4113517.0
COG,Mozambique,2009,15.0,12.0844220612406,27.9106017225191,0.0455265752971172,0.546,11.929,19.5511262342972,-0.846,1514.9203234083761,16.318083186784303,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.9427034106368297,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890288.999999996,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,4281219.0
COG,Mozambique,2010,18.89999999999999,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,1516.6430690504385,16.30516668925771,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.4105,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.022,-2.8078741142565202,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.7,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,4462290.0
COG,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,1658.4164902467855,17.71072478995105,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.2163,2.46277284263354,0.2088922984362407,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379972.0,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,4609724.0
COG,Mozambique,2012,21.200000000000003,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,1737.0250878939296,18.333183494230557,24.122346986,1.19131779670715,16.8740038772507,2.60245456956618,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207214,36.17819999999999,2.50717835565139,0.23940156853051242,7.162973391327771,0.519,0.041,-2.5784710299306,0.571,13.218585980085798,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.466194152832031,11.9192598207508,105.934588060511,7649756.0,352855375.8,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,4740450.0
COG,Mozambique,2013,22.4,12.3934378571071,24.2529090836336,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,1831.3159267926821,19.280980219746247,25.182407576,1.19655251502991,16.4457246085988,4.26135250941963,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.50355833068363,0.26036239376237535,7.13772144608793,0.504,-0.49600000000000005,-1.69538933899578,0.572,12.396893103165699,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,4857099.0
COG,Mozambique,2014,24.799999999999997,10.6862233332904,24.6554671607897,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,1962.4315443256892,19.839293237163396,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541157,71.6701,2.49412068073804,0.11425449057133186,7.790494023215409,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.2,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,4975880.0
COG,Mozambique,2015,24.0,12.8853065622104,23.5663164946958,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,1925.0592649293867,19.532768220039415,20.74475278,1.20709085464478,18.6152107018236,3.55075967356746,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.050045182177423264,8.74582819571588,0.499,-0.684,-5.378559116750379,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.3999999,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,5097581.0
COG,Mozambique,2016,26.200000000000003,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.207887905634603,-1.148,1884.1564279632112,19.40469925337153,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407502,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,5222536.0
