Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KGZ,Ethiopia_3,1999,11.963953087067424,12.484071499332021,44.378202481993,0.0323059037327766,0.26,15.632,18.9197318949241,-1.214,1118.291645262403,17.38222473917738,5.4177689010000005,1.17748808860779,11.8979313695795,7.94144864137325,1.0,10.5816666666667,49.486,5.594196084943931,0.07930000586136166,0.01035686899999888,0.0,0.0,19.5243651107005,0.561,-1.194,-6.55446249227062,0.364,8.17718734419374,0.317,34.9856313498315,0.810909569263458,0.174830570816994,0.0629981979727745,19.6036651165619,31.751540511754392,9618769.0,110056083.70000005,0.0036169999999999,0.0,26468440.99999998,0.0,0.0,0.0,1.0,4840422.0
KGZ,Ethiopia_3,2000,12.700000000000003,12.48401291892556,44.6660179485759,0.0327635034918785,0.289,14.681,17.6238640309735,-1.206,1118.2063075743936,17.3792438468657,6.928776119999998,1.1895649433136,11.410467117123698,0.6624581092664812,1.0,10.8916666666667,50.88,5.60524515046047,0.12865458012583397,0.026341199999990295,0.0,0.0,18.3566108994778,0.561,-1.304,-7.209058438725769,0.364,3.83114861098858,0.317,37.4479927810305,0.7476527094841,0.207561299204826,0.0962810292840004,18.4852654796037,33.008203752897764,10057330.0,91597178.80000001,0.004224,0.0,29049958.0,0.0,0.0,0.0,1.0,4898362.0
KGZ,Ethiopia_3,2001,10.200000000000003,24.754319857143958,42.3405711240311,0.0333738923072815,0.305,14.222,17.778546785567,-1.047,1108.2767417684863,17.42685890157359,7.581735672000002,1.1984555721283,11.9279294612334,-8.237844533911368,1.0,10.8651666666667,51.428,5.77622813871001,0.127735991152237,0.039575300000002755,0.0,0.0,18.0210767782612,0.561,-1.4064999999999999,-2.1853228263155504,0.364,17.6354832066922,0.317,38.499283331384,0.739178657531738,0.155395716428757,0.10771690309047702,18.1488127694134,43.03055240377548,10504998.0,119615561.40000004,0.007407,0.0,34292345.0,0.0,0.0,0.0,1.0,4945073.0
KGZ,Ethiopia_3,2002,11.899999999999999,25.145285700114766,38.69237169146379,0.0337568633258343,0.305,13.697,17.978117689976003,-1.159,1108.082113714292,17.423289627181248,7.1644400300000015,1.20741271972656,12.7402796419574,0.6750891021708014,1.0,8.661,52.085,5.766490583388079,0.17534349266371896,0.07031289999999757,0.0,0.0,23.013979656943604,0.561,-1.509,-4.26615314312263,0.364,12.7439479028674,0.317,41.4431413187039,0.806705594062805,0.149951726198196,0.129604354500771,23.1893231496073,44.28206246513915,10984041.0,158486044.0,0.00457,0.0,36834100.0,0.0,0.0,0.0,1.0,4990704.0
KGZ,Ethiopia_3,2003,13.5,23.02412709526908,37.2850554139561,0.0338925383985043,0.305,13.114,17.5006234628474,-1.168,1108.1506295936215,17.420085365988527,6.846877409999999,1.21643686294556,12.899502223262399,13.6740452028272,1.0,7.0,52.877,5.77003750137346,0.08111362216822426,0.06951389999999691,0.0,0.0,36.060207422098,0.561,-1.531,-3.9452145354923003,0.364,-5.11490798514707,0.317,42.7501557957854,0.756930708885193,0.132038235664368,0.124699518084526,36.1413210442662,49.978127620172586,11476441.0,173851060.2,0.004874,0.0,45495342.0,0.0,0.0,0.0,1.0,5043308.0
KGZ,Ethiopia_3,2004,15.200000000000003,32.06022097745037,38.6797549469264,0.0343538522720337,0.305,12.519,16.5291865259117,-1.117,1108.092418671,17.41971574999439,9.279767339,1.22552835941315,12.6855403366012,3.3273704789484704,1.0,7.0,53.735,5.35070561062316,0.043024562345620576,0.20444200000000734,0.0,0.0,27.7679687860224,0.561,-1.235,-1.41616695554223,0.364,2.97237710473646,0.317,40.0736578229212,0.685478925704956,0.13519249856472,0.181746289134026,27.810993348368,47.254166351522215,11988696.0,200541734.3,0.004623,0.0,46311595.0,0.0,0.0,0.0,1.0,5104713.0
KGZ,Ethiopia_3,2005,14.0,32.0751223502408,41.174498560733696,0.0351528450846672,0.335,12.074,18.8657892604975,-1.098,1108.3423265019246,17.42359653936783,8.354955197,1.23468780517578,11.788833526412898,9.96997123512892,1.0,7.0,54.364,4.84296124606208,0.06902121468071509,0.5239800000000017,0.0,0.0,23.4241724453534,0.561,-1.637,-3.18032541020471,0.364,-2.6170634919224494,0.317,39.1449503016171,0.713681161403656,0.123875960707664,0.173460140824318,23.4931936600342,47.27979826284248,12525447.0,176133229.90000004,0.004609,0.0,53490188.0,0.0,0.0,0.0,1.0,5162640.0
KGZ,Ethiopia_3,2006,18.6,32.09336632990334,42.524170122639305,0.0364177003502846,0.376,11.427,20.4493250657558,-1.136,1118.7954613810289,17.38162400397068,8.558523514,1.24391579627991,11.592316049391098,12.2994763114825,1.0,7.0,55.402,4.63773836603377,0.14421857529841098,1.0739299999999972,0.0,0.0,18.6846362512686,0.561,-1.69,-2.9935035738271205,0.364,-4.080908927948251,0.318,38.572635142107,0.734388649463654,0.131105124950409,0.186826780438423,18.828854826567,47.31117980569868,13085948.0,16790608.399999976,0.00473,0.0,74982446.0,0.0,0.0,0.0,1.0,5218373.0
KGZ,Ethiopia_3,2007,20.299999999999997,32.08291766967025,42.2650121920913,0.0376993790268898,0.376,10.732,18.5250760306452,-1.071,1108.6032979669799,17.42653279865064,8.073423274,1.25321269035339,11.5894966658928,17.2404008340898,1.0,7.5,56.566,4.57968246789691,0.13849884715268101,1.4542100000000033,0.0,0.0,21.773037987826704,0.529,-1.687,-2.87117997694967,0.364,-8.29255368104718,0.342,39.1141105816058,0.724470734596252,0.115455023944378,0.159173488616943,21.9115368349794,47.29320702317209,13375324.0,17637170.300000012,0.005068,0.0,98581700.0,0.0,0.0,0.0,1.0,5268385.0
KGZ,Ethiopia_3,2008,22.0,32.07876455995438,45.1845583729593,0.0385541580617428,0.376,10.067,17.7101483486321,-0.986,1119.3897732909918,17.3832284286506,8.359232781,1.26257908344269,10.206854288929701,44.3566858766952,1.0,8.0,57.733,4.10813533633752,0.10533651569130398,2.2848299999999995,0.0,0.008966010373465672,18.6650468391895,0.552,-1.661,-2.42933851990798,0.364,-17.1217762401546,0.335,37.9001296082826,0.740019738674164,0.114093407988548,0.165008336305618,18.7793493652542,47.286063242432036,14365922.0,17190953.5,0.0063449999999998,0.0,103339247.99999718,0.0,0.0,0.0,1.0,5318729.0
KGZ,Ethiopia_3,2009,23.700000000000003,32.06950488221427,45.8826942649105,0.0397059805691242,0.376,9.505,18.702939836631664,-0.884,1155.4029017063585,17.45338728271377,11.140160314,1.27201545238495,9.68348044252178,8.48364404530282,1.0,7.637558437981301,58.715,3.88025579578888,0.11886812946070102,4.603810000000003,0.0,0.003567998290630925,16.3074639219253,0.57,-1.31,-0.551173129774466,0.364,-12.39522392143996,0.325,38.7708154845259,0.725157022476196,0.113874793052673,0.216758847236633,16.4317377452986,47.27013563347771,15094278.0,368235550.7,0.019776,0.0,126862806.97192392,0.0,0.0,0.0,1.0,5389643.0
KGZ,Ethiopia_3,2010,25.5,32.11769558055937,41.4468200699758,0.0411163046956062,0.379,8.98,18.73546585344954,-1.046,1624.2917346510621,17.01477474955209,11.921127628,1.28152239322662,9.435128138223309,8.14926402965082,1.0,7.625684061050984,59.709,3.97390612014563,0.281800575724129,7.5702599999999975,0.0,0.005855677472831111,15.5250945121129,0.57,-1.576,-0.909447287853355,0.364,-12.240371747476562,0.328,41.7550740909194,0.713289797306061,0.116395086050034,0.2137760668993,15.8199957578791,47.3530286476862,15838612.0,485279684.9,0.026774,0.0,239707000.2833025,0.0,0.0,0.0,1.0,5467059.0
KGZ,Ethiopia_3,2011,23.0,32.629238342525,41.2499638574537,0.0428202003240585,0.379,8.534,18.791948927759805,-1.29,1724.2612302098369,19.722472419484916,14.274541162,1.29974734783173,9.664642192888397,33.2499598823344,1.0,7.605063604562298,60.595,3.68255139559386,0.704513480541926,15.165500000000002,0.0,0.00817466949683876,16.7104877885444,0.57,-1.528,-1.23579219341333,0.364,-11.971463110490493,0.332,41.4300565862634,0.63816773891449,0.144643470644951,0.251278638839722,17.4282532150132,48.232935411689,16640116.0,483779758.7,0.031037,0.0,525693295.6660101,0.0,0.0,0.0,1.0,5546587.0
KGZ,Ethiopia_3,2012,29.0,30.9810640540065,44.3309427521463,0.0468197502195835,0.379,8.118,18.765815772575927,-1.046,1850.4686934859674,20.09165719303835,19.102649331,1.3182315826416,9.476137965069181,23.600417677317,1.0,7.614604119060878,61.443,3.4200607188961207,0.54884423822428,21.424,0.0,0.005815012639915018,14.3735213212433,0.571,-1.614,-0.873493594926833,0.36,-12.095879694156618,0.335,38.5815204962798,0.701537787914276,0.100595742464066,0.281525850296021,14.9281805721075,45.3979041835072,17441254.0,484299656.3,0.034981,0.0,681286657.8338404,0.0,0.0,0.0,1.0,5652076.0
KGZ,Ethiopia_3,2013,30.799999999999997,28.3984205184769,41.2395055340925,0.0512137934565544,0.371,7.78,15.251870448632918,-1.157,1864.4669793755365,19.949391881865253,18.596061654,1.33697867393494,10.9445569914695,7.46402192944517,1.0,6.908058425059007,62.161,3.7021890030560005,0.343869213386082,26.053600000000003,0.0,0.007903967963148517,13.6586280201092,0.567,-1.395,-1.59239542354087,0.509,-8.794858361918974,0.33,39.6700979759192,0.712116003036499,0.101344212889671,0.24080203473568,14.0104012014584,41.4717870807625,18324880.0,485269969.5,0.03445,0.0,596651481.916828,0.0,0.0,0.0,1.0,5777150.0
KGZ,Ethiopia_3,2014,27.200000000000003,31.5369800043276,38.52044968892841,0.0533597730100155,0.371,7.461,11.124534871561913,-1.135,1850.718557480126,20.090854878566518,21.51620271063872,1.35599231719971,13.4713245062584,6.89001951597192,1.0,5.17438150928607,62.927,3.99132524576571,0.22916319835116994,30.1536,0.0,0.006770886460775394,13.1485479309725,0.568,-1.177,-2.2246451091941903,0.509,4.104260027215206,0.32,39.8920084959331,0.661049604415894,0.0995985716581345,0.260076999664307,13.3844820157845,40.7410841498626,19238546.0,451692494.0,0.03836,0.0,424542962.4993446,0.0,0.0,0.0,1.0,5905848.0
KGZ,Ethiopia_3,2015,29.0,29.6426303913377,36.0569753905786,0.0532596632838249,0.378,7.206,11.120440664570587,-0.945,1904.428563211255,20.064178913660953,23.510377534427946,1.37527632713318,16.2977936386153,9.56889955968623,1.0,5.173562070898434,63.592,4.404619138762699,0.11216849061037504,40.7363,0.0,0.0028568298955420346,12.0781975873925,0.566,-1.264,-1.5358298271942503,0.509,4.116572304352694,0.318,39.5457091545031,0.685689806938171,0.0984926223754883,0.278582364320755,12.1932229078984,39.6561241449515,20203785.0,396826122.7,0.044501,0.0,353082759.51588804,0.0,0.0,0.0,1.0,6040036.0
KGZ,Ethiopia_3,2016,42.9,31.0546554650742,34.6969564523634,0.0512456297874451,0.378,6.999,11.118237989164122,-1.061,1905.1794018167693,20.0555225493254,24.281904843028236,1.39483463764191,21.9325618536317,6.6281333723092395,1.0,5.173110274594153,64.162,5.69139715520615,0.11896329408880901,47.9993,0.0,0.0027240103115131475,11.1121926834604,0.566,-1.44,-1.8392711910908497,0.509,4.123334539202831,0.31099999999999994,36.7245794030803,0.681898951530457,0.119489207863808,0.253241658210754,11.2339790417281,34.8990210816111,21211688.0,334644504.9,0.0239,0.0,346924327.9008229,0.0,0.0,0.0,1.0,6175338.0
KGZ,Ethiopia_3,2017,44.3,30.7727685559501,33.7792813400479,0.0494107790291309,0.369,6.786,10.958145130009747,-1.056,2459.596933092682,7.27866669860645,24.808091183601437,1.41467106342316,23.5819066692345,10.6871150284238,1.0,5.181692236007455,64.766,6.18658862115693,0.11204576589195403,36.1095,0.0,0.0,9.76569485732401,0.554,-1.52,-2.7933409675276604,0.66,4.573398348747924,0.31,36.6336554444575,0.694377481937408,0.121135756373405,0.268733620643616,9.87787063669115,31.103649492901596,22271601.0,301195845.5,0.0407039999999999,0.0,194355832.77722463,0.0,0.0,0.0,1.0,6306696.0
KGZ,Ethiopia_3,2018,44.8,33.3122169084508,31.2188066487174,0.0479282364249229,0.332,6.631,12.527097115768846,-0.983,2459.5719156885125,7.278653836614492,24.177065005564774,1.43478965759277,27.3057073050799,13.8330356586661,1.0,11.929635578189792,65.257,5.82761794884477,0.036120394124465105,36.164699999999996,0.0,0.0,6.33260677814057,0.553,-1.205,-2.5031596353486805,0.647,7.98803681439341,0.342,36.4097339191287,0.683815658092499,0.113253928720951,0.224991738796234,6.36887574699294,31.199368977788097,23415903.0,242077008.09999996,0.005677,0.0,105598349.58311914,0.0,0.0,0.0,1.0,6444079.0
KGZ,Ethiopia_3,2019,48.0,29.2100105782176,33.6333246930874,0.046366848051548,0.327,6.481,12.492602781677604,-1.155,2459.551371579145,7.278643274440743,27.942814307,1.4551943540573102,24.8223642571985,15.8096321719344,1.0,11.826872820692142,65.741,5.594368153775299,0.02789409147039701,36.2199,0.0,0.0,5.47574141406869,0.553,-1.179,-2.0307343431180502,0.647,7.953697340193806,0.357,37.1502538865175,0.725765943527222,0.101464875042439,0.219497844576836,5.50373971369559,28.8152939288346,24592655.0,318290495.6,0.0062799999999999,0.0,143208721.73794314,0.0,0.0,0.0,1.0,6590211.0
COD,United Kingdom,1995,100.0,15.942410958124398,1.23005517468866,0.0360399521887302,0.08200000000000002,11.1,96.9838148788017,1.813,14605.803922437808,25.226308086849052,18.084276717054884,3.34973835945129,24.4537214549648,2.697495183044321,0.0,6.693674999999999,76.8365853658537,15.3638757265291,8.368909012790304e-06,9.901172035000002,0.13682766412971004,0.510075233528374,0.007997819093453096,0.030000000000000027,1.052,-2.95135852179681,0.879,-3.7138896851610603,0.982,65.0368864491573,0.654425263404846,0.13762004673481,0.21447642147541,0.6642574743166723,50.8300766971451,45637247.0,0.0,3135.737614,0.0,24343348824.186737,0.0,1.0,0.0,0.0,44433704.0
COD,United Kingdom,1996,100.0,16.1985855367881,1.0706987343601,0.0361964590847492,0.08200000000000002,10.9,99.81195456699749,1.805,14580.252588299052,25.189744687398587,18.5140811636506,3.38111543655396,24.5828357645338,2.85178236397749,0.0,5.95853333333333,77.0878048780488,15.1616282238901,1.1362097118050585e-05,12.480253910000002,0.148571663911289,0.6928630390516561,0.00755577414005737,0.030000000000000027,1.052,-1.6237487541113003,0.879,1.7447592240182495,0.982,65.2270281925857,0.668303072452545,0.128684863448143,0.207320392131805,0.8550255595371361,52.0576088895797,45891481.0,0.0,3135.1185840000003,0.0,31978805907.928772,0.0,1.0,0.0,0.0,45296124.0
COD,United Kingdom,1997,100.0,16.4202420820442,0.9460230621810908,0.0362024307250977,0.09299999999999997,10.8,101.512510184771,1.801,14547.704338926918,25.143143418693146,17.394174173,3.41278648376465,23.7167188815479,2.20114313510882,0.0,6.5634,77.2109756097561,14.9795678631751,1.4505399627995352e-05,15.177630809999997,0.139662354509984,0.4864678013482102,0.006106036290489225,0.030000000000000027,1.07,0.11715902475862805,0.879,6.52493255959209,0.982,65.7904373217991,0.681475460529327,0.130750522017479,0.188646197319031,0.6355773421501212,50.7045618383811,46154874.0,0.0,3109.070075,0.0,29405961063.0958,0.0,1.0,0.0,0.0,46029902.0
COD,United Kingdom,1998,100.0,17.3243872191788,0.9348786004044669,0.0361023060977459,0.09999999999999998,10.8,102.081363855748,1.93,14560.419660583488,25.161396702805966,18.309587952,3.4447546005249,23.0656239903311,1.8205616373155706,0.0,7.232050000000001,77.190243902439,14.4475889605546,6.256688771411056e-06,25.459321459999998,0.017839347805386707,0.14575486713257124,0.005843908222023408,0.03200000000000003,1.088,1.76314295128397,0.879,5.82612598805441,0.98,66.1560983003658,0.685838580131531,0.134190320968628,0.191398575901985,0.17202499891789635,49.1409088914683,46433856.0,0.0,3244.297721,0.0,22003818359.31684,0.0,1.0,0.0,0.0,47297600.0
COD,United Kingdom,1999,100.0,15.9424940549697,0.8567658998000436,0.0360760688781738,0.09999999999999998,10.8,105.111743558731,1.9070000000000003,14553.617008171084,25.15197749985469,18.101199796,3.47702193260193,22.5661514415889,1.7529508005141992,0.0,5.34440833333333,77.390243902439,13.8429600077193,3.762031306364655e-06,46.36293399,0.0189209042663947,0.4426182437573214,0.005010761271868613,0.03200000000000003,1.093,2.46183074398417,0.879,3.89558515205972,0.98,66.3487232105411,0.690918982028961,0.139588296413422,0.184584230184555,0.4668854220646885,49.4683905163429,46724478.0,0.0,3361.056056,0.0,29298124567.87232,0.0,1.0,0.0,0.0,48912971.0
COD,United Kingdom,2000,100.0,16.4227572847795,0.8051529790660226,0.0360697358846664,0.09999999999999998,10.3,114.294248790913,1.9070000000000003,14538.248616365747,25.130141998133904,18.314714913000003,3.50959134101868,22.6809648077092,1.1829562421040798,0.0,5.963891666666669,77.7414634146342,13.2927633990762,3.943345347368066e-06,73.576,0.143159542076019,0.8996074578811308,0.004931927333590824,0.03200000000000003,1.098,3.0540939285143196,0.879,4.94007778507734,0.98,66.2639544009146,0.688196837902069,0.143142208456993,0.183448284864426,1.05085122197897,52.3380212335903,47010443.0,0.0,3160.5706326699997,0.0,47035732374.231705,0.0,1.0,0.0,0.0,50507442.0
COD,United Kingdom,2001,100.0,16.229302972704,0.7584251596204226,0.0361459366977215,0.09899999999999998,10.2,119.336886441347,1.872,14537.304972328311,25.12882433618847,18.160870459,3.52848124504089,21.7733033648489,1.5323496027241799,0.0,5.122375,77.9926829268293,12.5032376045377,2.776100733625775e-06,78.0646,0.29782910644276905,0.6230697563212617,0.004891198326828938,0.040000000000000036,0.8235000000000001,1.81968092763941,0.879,3.35276851534879,0.9769999999999999,67.4714178187324,0.68957531452179,0.150567576289177,0.181982904672623,0.9370044596463885,52.6342367336438,47286179.0,0.0,2997.879279,0.0,40445634336.46095,0.0,1.0,0.0,0.0,52132646.0
COD,United Kingdom,2002,100.0,16.0449579460101,0.8997644490501795,0.0362238809466362,0.09799999999999998,10.2,124.533460121241,1.8670000000000002,14543.902965046615,25.138305656176623,18.335368186,3.54747271537781,21.2370024258232,1.5204024594745498,0.0,4.0,78.1439024390244,12.0650803669037,1.675126170441743e-06,82.6795,0.206006587502172,0.5970748188546402,0.005343223768506711,0.040000000000000036,0.5490000000000002,-0.584503277129589,0.879,1.8722936084799997,0.9769999999999999,67.8785179877554,0.688770592212677,0.166238039731979,0.179814085364342,0.8128376729215798,51.2361820991323,47564425.0,0.0,2983.248241,0.0,37324517965.513954,0.0,1.0,0.0,0.0,53750524.0
COD,United Kingdom,2003,100.0,15.866532096382798,0.8312066040291413,0.0362792313098908,0.09799999999999998,10.2,129.216112132892,1.853,14210.263669876735,25.036063012964476,18.203306258,3.56656646728516,20.8760857408543,1.3765003854201296,0.0,3.69579166666667,78.4463414634146,11.5481005178606,5.5929567976953365e-08,90.6985,0.19369481225478702,0.559752287291694,0.004929752612510718,0.040000000000000036,0.42,-1.8056414274747403,0.879,1.2805150983049698,0.9769999999999999,68.3567233952897,0.699688613414764,0.160702422261238,0.180642306804657,0.7622003024181883,50.0681187039704,47857135.0,0.0,2770.6633438,0.0,47564794360.45062,0.0,1.0,0.0,0.0,55343867.0
COD,United Kingdom,2004,100.0,15.2049997378329,0.7414423313840306,0.0362887270748615,0.09799999999999998,9.7,136.667035880836,1.8260000000000003,14208.700356911322,25.033224461348123,18.052778185,3.5857629776001,20.2198255952825,1.3903975668042197,0.0,4.37981666666667,78.7463414634146,10.9147243364129,4.296540391246495e-06,99.1988,0.137032225524508,0.5751719565132349,0.0036992394618944324,0.040000000000000036,0.34800000000000003,-1.69706427387106,0.879,1.60543979164839,0.9769999999999999,69.0003262647657,0.697507679462433,0.166005030274391,0.189829424023628,0.7357075088668452,50.2885521756133,48195680.0,0.0,2545.4124198,0.0,52377222255.81,0.0,1.0,0.0,0.0,56997741.0
COD,United Kingdom,2005,100.0,15.6820059675593,0.5471587722492597,0.0363145805895329,0.09299999999999997,9.6,142.664487913407,1.7910000000000001,14220.396056740417,25.05444308037401,18.263611902999997,3.60506272315979,20.2645432136421,2.0891364902507004,0.0,4.648675000000001,79.0487804878049,10.5616323261232,4.916462777559971e-06,108.046,0.101098531314747,0.7202255796437242,0.0036238073640513235,0.040000000000000036,0.3960000000000001,-1.5521011989999598,0.879,1.7349897186359593,0.9769999999999999,69.2939029352595,0.678158402442932,0.158315390348434,0.201526775956154,0.8359582788559106,52.5442740383211,48590109.0,0.0,2319.4893005,0.0,62936436345.54673,0.0,1.0,0.0,0.0,58775724.0
COD,United Kingdom,2006,100.0,15.1632139333467,0.5750703615501198,0.0364302583038807,0.09099999999999997,9.4,153.471395323663,1.796,14234.470462500365,25.079727778745777,18.373529016,3.62446665763855,20.1946444035506,2.455661664392899,0.0,4.638258333333329,79.2487804878049,10.151074366746,1.1880617464266052e-05,114.786,0.19166734077390002,0.7081717597688968,0.003778019668505994,0.040000000000000036,0.6600000000000001,-1.1469812599946498,0.879,1.5161042358334802,0.9769999999999999,69.3450963411994,0.673835158348084,0.167679861187935,0.202735707163811,0.9133613922530035,56.7047791729812,49009945.0,0.0,2124.619569,0.0,62731014564.57905,0.0,1.0,0.0,0.0,60615908.0
COD,United Kingdom,2007,100.0,14.8847748453671,0.5533182662694305,0.036593172699213,0.09099999999999997,9.4,169.583348638841,1.694,14244.62822161349,25.098163380355764,18.612845987,3.64397478103638,19.7229026460162,2.386561507733269,0.0,5.508708333333331,79.4487804878049,9.71451845006441,4.810765476082057e-05,119.989,0.15708345275394597,0.6818533676487002,0.004270370501241683,0.040000000000000036,0.696,-0.962620991210233,0.879,3.44659213990367,0.976,69.7684969475985,0.672540009021759,0.179483875632286,0.211570635437965,0.8554417365135265,52.7493524964733,49455544.0,0.0,2112.0483881,0.0,63441206856.881355,0.0,1.0,0.0,0.0,62477752.0
COD,United Kingdom,2008,100.0,13.6860573002141,0.6698218780602136,0.0367363207042217,0.09099999999999997,9.4,190.14665304387597,1.7569999999999997,14260.65712973191,25.127237731502152,17.867653971,3.66358780860901,20.0744967754056,3.521408563425389,0.0,4.67530833333333,79.6,9.62129349520071,8.436797898148107e-05,120.819,0.290604342207015,0.9962221011693639,0.004704554576454356,0.040000000000000036,0.6460000000000001,-3.5356425702811203,0.879,1.3267574089632301,0.976,69.7952274879121,0.663747429847717,0.186452150344849,0.20666141808033,1.3365957619120508,56.4365501052604,49912095.0,0.0,1972.38676617,0.0,84338784412.02335,0.0,1.0,0.0,0.0,64390664.0
COD,United Kingdom,2009,100.0,11.9302789482255,0.680900728162344,0.036756806075573,0.09099999999999997,9.0,191.129828943179,1.78,14063.303439949072,24.582014401733332,16.509477304,3.68330645561218,18.7333630455206,1.9617317356010897,0.0,0.6448666666666689,80.0512195121951,9.29245449386144,0.00013743755514095124,122.357,0.21024175622231,0.6173816392854201,0.005260467386916545,0.040000000000000036,0.49300000000000005,-8.58327920547623,0.879,-1.33576903136853,0.976,71.6961918167506,0.668904542922974,0.204968690872192,0.177669703960419,0.8494618631437199,54.6537301085991,50362333.0,0.0,1805.30836002,0.0,45422342799.3461,0.0,1.0,0.0,0.0,66412044.0
COD,United Kingdom,2010,100.0,13.3409514126481,0.5657123017825416,0.0368010550737381,0.09099999999999997,8.9,183.762819228277,1.849,14070.438670535676,24.593363629603665,16.74536562,3.70313143730164,18.5566755103695,2.4926547246706505,0.0,0.5,80.4024390243902,9.44927062659089,0.0001622532695095824,121.781,0.18544470651581602,0.6392863561120832,0.006242064861702534,0.040000000000000036,0.5940000000000001,-6.683522395594051,0.879,-0.8175117760354373,0.976,71.0022471298192,0.641976356506348,0.197677850723267,0.216662615537643,0.8612390871847797,59.0511802227821,50837721.0,0.0,1620.78819547,0.0,54933284495.76627,0.0,1.0,0.0,0.0,68563038.0
COD,United Kingdom,2011,100.0,14.0111589322381,0.7042148094697733,0.0368643365800381,0.09999999999999998,8.7,169.61587364494,1.809,14257.913337823944,25.122217125511554,16.242955602,3.7108952999115,18.3010218899425,3.8561124468282006,0.0,0.5,80.9512195121951,9.32683411729129,0.00023914306161909593,121.498,0.21217311952712004,0.8216043761426297,0.006220911973524146,0.040000000000000036,0.432,-4.57677479113913,0.879,-1.9282163566436399,0.976,70.317944602966,0.648534059524536,0.196725785732269,0.205228269100189,1.0754471624125408,63.3240615708901,51325648.0,0.0,1391.70680931,0.0,63340243562.744774,0.0,1.0,0.0,0.0,70849311.0
COD,United Kingdom,2012,100.0,12.7076864929924,0.6247865491709419,0.0368808396160603,0.09999999999999998,8.9,160.010705514872,1.7440000000000002,14257.0962902822,25.120758915861202,16.228120028,3.71867561340332,18.2827169299324,2.5732347965453,0.0,0.5,80.9048780487805,9.37476041233473,0.00011744778967703873,122.465,0.188795515518294,0.6563415483654182,0.005500912076973119,0.040000000000000036,0.468,-5.08917760537779,0.853,-1.0317987840194096,0.976,70.5149769879678,0.642639636993408,0.191675543785095,0.225589781999588,0.8660719422375713,61.9688704472535,51791033.0,0.0,1063.48174556,0.0,53459138804.71932,0.0,1.0,0.0,0.0,73254618.0
COD,United Kingdom,2013,100.0,11.9121152477585,0.640890919985333,0.0369592383503914,0.09999999999999998,9.0,148.906248602627,1.735,14207.392448967925,24.444140443366997,16.463847252,3.72647213935852,18.592711752238,2.2916666666665897,0.0,0.5,81.0048780487805,9.5981044921613,3.1774342916235376e-05,122.185,0.16864817297796197,0.5359961121649235,0.006198028652534937,0.040000000000000036,0.46,-3.9435577628566003,0.853,-1.6220977160182901,0.9769999999999999,70.0609589776152,0.625021576881409,0.185328677296639,0.232399702072144,0.7173587699072819,61.7195395154583,52245947.0,0.0,960.19162731,0.0,49440726123.74197,0.0,1.0,0.0,0.0,75789395.0
COD,United Kingdom,2014,100.0,12.6881528142741,0.7379473575863464,0.0371549464762211,0.09999999999999998,8.8,134.605055432715,1.768,14214.04419776293,24.452140347977537,17.092223438,3.7342848777771,18.3478341562377,1.4511201629327903,0.0,0.5,81.3048780487805,9.44084101572958,0.0,120.958,0.107032122022792,0.45097874846946606,0.00609512290203762,0.040000000000000036,0.544,-3.6946299464057706,0.853,-1.0787978449773998,0.9769999999999999,70.1536905900912,0.622741341590881,0.191816732287407,0.250677675008774,0.5693596608008207,58.8210228333296,52752909.0,0.0,944.63323669,0.0,43794122039.98,0.0,1.0,0.0,0.0,78403242.0
COD,United Kingdom,2015,100.0,12.9800232258985,0.6335528335864407,0.0374757461249828,0.09099999999999997,9.2,130.08273790259,1.772,14066.515899558783,24.587245364641536,17.537349008,3.74211430549622,18.1397353548933,0.36804684232535934,0.0,0.5,80.9560975609756,9.38451755587091,0.0,121.212,0.08879002727499263,0.24024645998182326,0.005150119930910524,0.040000000000000036,0.5370000000000001,-3.08105972967741,0.853,-1.194743239235013,0.9769999999999999,70.4682430021328,0.60579651594162,0.191771700978279,0.259909391403198,0.3377100455850961,57.125044605439,53257851.0,0.0,1059.887967323,0.0,27218216839.34277,0.0,1.0,0.0,0.0,81035531.0
