Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SAU,Indonesia_2,2017,98.1,31.8887882006076,13.1566308462661,0.0381406210362911,0.639,7.506,38.7323495613041,-0.11099999999999999,5665.231699822274,8.5877738414483,31.015344332,2.31613945960999,39.3791548040237,3.8087985769194894,0.0,11.0733333333333,69.953,20.1600223614347,0.338696264430664,162.783,0.591523999755219,0.7993679661271442,0.49902796405052996,0.702,-0.582,-0.670371732582266,0.777,6.50156399609036,0.573,43.6140553296427,0.546243250370026,0.10447733849287,0.351557552814484,3.08016177152276,39.3554970704606,145581221.0,2820410976.7,6927.8187910199995,0.0,90525792373.41524,0.0,1.0,0.0,0.0,30977355.0
SAU,Indonesia_2,2018,98.5,32.6535747143641,12.8084975586902,0.0378776751458645,0.602,7.562,38.8054496665639,-0.08100000000000002,5664.862974952761,8.588863611910398,31.513564353,2.30210971832275,39.7297374523848,3.19834755924996,0.0,10.5366666666667,70.08,19.8631933835963,0.664931025171148,118.33000000000001,0.859660703628191,1.1323020199967098,0.487970158620755,0.73,-0.543,0.04830750637048012,0.823,6.47124983937941,0.561,43.4048373057688,0.531983315944672,0.106185659766197,0.357951194047928,4.216633744496541,43.0743089552002,148731816.0,2754377864.2,16307.63978044,0.0,124830420858.6734,0.0,1.0,0.0,0.0,30196281.0
SAU,Indonesia_2,2019,98.9,31.8716276579178,12.7126026577522,0.0379284732043743,0.611,7.558,38.3726939516609,-0.135,5665.161481200583,8.587981373367434,31.276179298,2.28816509246826,38.9517679950779,3.03058460941661,0.0,10.3658333333333,70.349,19.7035390875513,0.527633581615829,125.244,0.738467377908887,0.7401346095146781,0.42936956630797307,0.741,-0.58,-0.35041615710426,0.823,8.62940479031393,0.531,44.220745839176,0.53957211971283,0.109686799347401,0.345629453659058,3.23583967668836,37.6277775357108,151880690.0,2738601714.4000006,19612.84302914,0.0,99994309097.16972,0.0,1.0,0.0,0.0,30063799.0
CHE,India,1995,51.4087753295898,27.272422861844,24.4575477898552,0.0386654138565064,0.455,9.572,22.5107747023582,0.101,2216.3970983763083,8.603088491909617,16.010065702,1.60118639469147,28.5998094242024,10.2248861637544,0.0,15.4583333333333,60.63,17.8658505968554,0.21917333489946494,0.00795205400000043,0.08949941543671103,0.8658335208991867,0.489639439817092,0.551,-0.966,-3.45038321803613,0.666,5.86417810908186,0.579,37.8496681189619,0.691525876522064,0.135514512658119,0.177569523453712,2.52791051476565,22.867448706249903,255115277.0,2415513565.4,92198.96152482758,0.0,21854396851.0618,0.0,1.0,0.0,0.0,7040687.0
CHE,India,1996,53.0035209655762,27.3040184641561,25.199306058679,0.0390382632613182,0.46,9.371,23.4024420368578,0.246,2339.1452268507473,7.478950534548087,15.613556939,1.6403032541275,27.9122703698412,8.97715233826453,0.0,15.9583333333333,61.027,17.5963408006414,0.2336773044366301,0.03335434400000281,0.09725847740154026,0.9607644495556369,0.4187416199532781,0.551,-0.966,-3.2793027057254696,0.666,7.79299430029867,0.582,37.709329473598,0.702515602111816,0.125112444162369,0.166823387145996,2.48487036956728,21.929487871386698,262209606.0,1361208912.1,92620.50486545266,0.0,23395420422.7305,0.0,1.0,0.0,0.0,7071850.0
CHE,India,1997,54.5948638916016,27.7878883341836,24.248674505748,0.039586715400219,0.462,9.174,23.555325346226297,0.229,2447.3965548286487,7.272394218612678,16.412771898,1.68037557601929,27.8370307633106,7.16425211462724,0.0,13.8333333333333,61.439,16.5185785304333,0.22319017088802195,0.08797844999999427,0.08926823725766164,0.8509950973361451,0.37887807678084995,0.551,-1.0110000000000001,-4.87093943531635,0.666,6.90957899531884,0.582,39.0795515246162,0.690696895122528,0.136383280158043,0.187984094023705,2.2061911049997898,22.6193868670479,269463240.0,671083198.4,94370.17878178772,0.0,22843296935.90021,0.0,1.0,0.0,0.0,7088906.0
CHE,India,1998,56.1821327209473,26.1100168286909,24.180451549085,0.0402703694999218,0.463,8.988,23.6777468578745,0.285,2403.5495510724922,7.424138200320002,17.101126223,1.71839702129364,27.3030378517565,13.2308389767977,0.0,13.5416666666667,61.852,15.7193160164939,0.362647792725635,0.1170314799999943,0.10469366755712994,0.4297366934954492,0.36263435328458593,0.551,-1.056,-6.21939908593353,0.666,5.1212763287722,0.582,40.1325687271653,0.677681148052216,0.142030820250511,0.184556007385254,1.7888332837601002,23.699470079064696,276906291.0,298150359.5,95746.044380452,0.0,18768906623.471935,0.0,1.0,0.0,0.0,7110001.0
CHE,India,1999,60.1,25.8380670681764,22.972561886502497,0.0411582104861736,0.464,8.805,25.4228622073471,0.267,2459.4848029881123,7.2786090500793,19.02117053,1.74994456768036,26.5192933488596,4.66982038037594,0.0,12.5416666666667,62.284,15.1805367132738,0.266885431222738,0.18109667500000626,0.121431810155186,0.7084303906717104,0.38552981603830405,0.551,-1.0145,-4.8741925100339,0.666,9.19124732238965,0.589,41.9657377868543,0.672887802124023,0.148912250995636,0.208893299102783,1.8500964172595902,24.815598044292898,284558670.0,961333449.8,93699.56846299316,0.0,19132292590.885933,0.0,1.0,0.0,0.0,7143991.0
CHE,India,2000,60.3,26.3994812712017,21.6110620465121,0.0419875718653202,0.466,8.628,28.3395511575183,0.419,2459.48139941149,7.278607300226483,17.981126837,1.782071352005,27.3258283775917,4.0094359104519,0.0,12.2916666666667,62.749,15.9270230184323,0.261484986654409,0.33812400000000764,0.17490828783323298,1.1988089693578106,0.3393297021076671,0.551,-0.973,-4.145357938959479,0.666,8.34261083140927,0.589,42.7329266435537,0.66354113817215,0.144452020525932,0.19812174141407,2.46830054070033,26.900922910447406,292484329.0,887503204.7,90491.6240659648,0.0,24166179567.69941,0.0,1.0,0.0,0.0,7184250.0
CHE,India,2001,62.0,26.4894838555275,21.6188848861438,0.0426769815385342,0.466,8.482,28.6194154254102,0.408,2459.567849225268,7.278651745957237,20.755482016,1.79678165912628,26.4877773440307,3.7792931223563695,0.0,12.0833333333333,63.158,15.3070212831531,0.281168418270262,0.6067359999999908,0.15302460449568994,0.869871197224191,0.32822682463209696,0.551,-1.1255,-6.4470810801472,0.666,8.59144929637163,0.589,43.8089612621243,0.668734788894653,0.140150159597397,0.204558402299881,2.4362087642490495,25.993254753436503,300764586.0,856046774.1,88604.13876612035,0.0,25223715579.3325,0.0,1.0,0.0,0.0,7229854.0
CHE,India,2002,62.3,28.3009828034432,19.5345432709546,0.0433140881359577,0.466,8.294,32.3064890735537,0.393,2819.9926045718003,7.6445022786849925,19.802897532,1.81161344051361,27.6606541607882,4.29715203929563,0.0,11.9166666666667,63.649,15.5587017262956,0.273599724435957,1.1843999999999966,0.22857572756564304,0.8985159237400171,0.3716737274970401,0.551,-1.278,-6.228832829845021,0.666,7.90717718897463,0.589,44.7288275521667,0.65297657251358,0.13229601085186,0.217882096767426,2.34136271190342,29.508662935061395,309256457.0,926064238.4,93651.22839134144,0.0,23871561566.24023,0.0,1.0,0.0,0.0,7284753.0
CHE,India,2003,65.4,30.6986120180928,19.5919979784251,0.0438072234392166,0.466,8.125,31.6262656186491,0.291,3207.1328506610225,8.096956890299968,19.545092782,1.82656764984131,27.4741071211988,3.80585899528851,0.0,11.4583333333333,64.086,15.587386648646,0.24079218544121506,3.0166499999999985,0.21253334977085203,0.8603633593119682,0.339283734029848,0.551,-1.4210000000000003,-6.49819339452038,0.666,7.30788116038414,0.589,44.7046456542143,0.636558413505554,0.12751729786396,0.236711442470551,2.2267150899818704,30.592436132908,317909465.0,1012198184.9,103049.65172156718,0.0,29181544812.2773,0.0,1.0,0.0,0.0,7339001.0
CHE,India,2004,64.4,33.5682938822616,17.8146906487994,0.0445469915866852,0.467,7.982,36.1918038545968,0.186,3270.226442542442,8.011351481121064,20.474167576,1.84164524078369,29.219106305293,3.76725173477515,0.0,10.9166666666667,64.484,15.8272457405027,0.304343548351911,4.596870000000003,0.203889436106983,1.0604312379465397,0.24279959937404794,0.551,-1.034,-4.21373641215521,0.666,4.9101283033462,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,3.16931675641458,37.503814059447,326854370.0,1057863821.7,114231.7498334874,0.0,46961202143.33466,0.0,1.0,0.0,0.0,7389625.0
CHE,India,2005,68.8,34.6672904930141,17.6202069548839,0.0457781031727791,0.468,7.819,40.0679804780573,0.172,3270.276852584637,8.011502547714393,21.880101984,1.85684728622437,29.5337641914637,4.24634362031922,0.0,10.75,64.939,15.9730170446131,0.839983093989034,7.806519999999999,0.22062660302534298,1.2878083718588198,0.21192954874912395,0.551,-0.856,-2.48607896743784,0.666,4.85514517186609,0.589,44.4429329227804,0.587170958518982,0.12059466540813402,0.30391651391983,3.6587436038217995,42.0016696148691,335947877.0,973575845.9,125021.703852865,0.0,52995827287.326195,0.0,1.0,0.0,0.0,7437115.0
CHE,India,2006,67.9,36.6467895989312,16.8094420944381,0.0472506918013096,0.491,7.67,43.6277524334268,0.28,3270.2976870094717,8.011564983400753,23.221766544,1.87820076942444,30.9272399435883,5.79652337561634,0.0,11.1875,65.373,17.3036533311925,1.01880931000453,14.157499999999999,0.19861065757539392,1.3314682191293095,0.28204866235914494,0.551,-0.82,-1.48626414047755,0.666,2.5706067017683,0.589,44.043235711462,0.568258225917816,0.111397407948971,0.301450073719025,3.93368584480297,45.7244804992652,345189819.0,1024752148.0,140881.7608446075,0.0,62173419598.26978,0.0,1.0,0.0,0.0,7483934.0
CHE,India,2007,72.3,37.1670196952721,16.7501197597569,0.0488199442625046,0.476,7.536,45.6277647457138,0.203,3379.636898784178,8.064064982218262,25.021014186,1.89979958534241,30.9032382510869,6.37288135593231,0.0,13.0208333333333,65.803,16.8645677754068,1.70049664592402,19.620800000000003,0.09888125694186245,1.15214697247781,0.30175770456514006,0.551,-0.818,0.264393936300948,0.666,5.68184406453711,0.589,44.0081579238245,0.564510822296143,0.107536479830742,0.339486718177795,4.44228487841539,45.686268679348,354595734.0,1076418892.5,165375.61778799447,0.0,76806534764.17604,0.0,1.0,0.0,0.0,7551117.0
CHE,India,2008,74.1,36.4718412393805,16.7909423598037,0.0500844530761242,0.476,7.41,49.559366687116,0.208,4216.220971085841,8.456237605259481,25.437737495,1.9216468334198,31.1367192409548,8.34926704907581,0.0,13.3125,66.247,17.0986741489578,2.27976069077449,28.7177,0.100824736385287,1.58498271088646,0.29930517326402595,0.551,-0.769,-4.41053308306811,0.666,3.77175624965394,0.589,45.8825499068249,0.577094495296478,0.111243076622486,0.304335534572601,7.10934832396732,53.3682204392226,364116881.0,1049185715.9,162632.56623283215,0.0,128834003703.12463,0.0,1.0,0.0,0.0,7647675.0
CHE,India,2009,75.0,35.8313096485738,16.7442701563161,0.0509116277098656,0.505,7.29,48.1244479112046,0.119,13917.790599684655,33.2585369785832,26.189066964,1.94374537467957,31.1213721116744,10.8823529411764,0.0,12.1875,66.7,17.1435776672846,0.936378160326233,42.8461,0.13988460040823403,0.6387931876293638,0.25920347437035307,0.551,-0.914,-5.05149338481185,0.666,4.80859210766597,0.589,45.9848828116978,0.58636212348938,0.118367910385132,0.323565751314163,3.36239161008031,46.2728696428837,374012157.0,6236675801.4,159771.88284011313,0.0,86160214532.06883,0.0,1.0,0.0,0.0,7743831.0
CHE,India,2010,76.3,36.6991239513913,17.0265090136912,0.0516461692750454,0.516,7.164,50.5553749785224,0.028999999999999998,7754.105803752143,15.11340544225275,27.377169576,1.96609807014465,30.7250782285817,11.9893899204244,0.0,8.33335,67.162,17.0299342498624,1.51316086876236,60.4906,0.158053469617224,0.8157472274302129,0.37655774090470495,0.579,-0.942,-4.49672406859939,0.666,-1.98385922139866,0.606,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,4.49751864332879,49.2552064974161,384288267.0,6126637175.9,172029.50330102042,0.0,118596785844.694,0.0,1.0,0.0,0.0,7824909.0
CHE,India,2011,79.5,35.4434731573709,17.191973558015,0.0523540787398815,0.521,7.048,51.2892331325447,0.057,13984.346916624429,33.40933871291279,29.068614848,1.98789155483246,30.1616797630407,8.91179336483371,0.0,10.1666666666667,67.623,16.1393374446289,1.42378541419491,70.8726,0.17141033888545593,1.3485270575645303,0.35161291070926204,0.582,-1.166,-4.0032113026866,0.666,1.3179808619401499,0.604,45.4421452512796,0.584889888763428,0.105173096060753,0.326279878616333,5.30507567095095,55.6238800135298,394443694.0,6107700666.3,186272.61831822945,0.0,152633066607.33105,0.0,1.0,0.0,0.0,7912398.0
CHE,India,2012,79.9,35.6802507265796,16.8453770661356,0.0530867390334606,0.513,6.945,51.8885076473464,0.164,13951.360714384584,33.34632959818147,29.062644313,2.00992655754089,29.3985276965289,9.47899691419801,0.0,10.6041666666667,68.076,15.8169230071066,0.765651522424161,67.6264,0.150297037032533,1.3138720821542198,0.30953265330994295,0.582,-1.157,-3.19063074152178,0.666,2.47352048880901,0.605,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,4.02383769335832,55.7937217287511,403931914.0,6114264353.3,192622.94337158563,0.0,138287385743.5504,0.0,1.0,0.0,0.0,7996861.0
CHE,India,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.226,15977.071777145678,39.41471699689444,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341653,1.1933541557937697,0.279675793117373,0.582,-1.1710000000000003,-2.43917418582955,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,3.67308833438322,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,8089346.0
CHE,India,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,15977.228204932695,39.41428900367921,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706275,0.9451929231724923,0.26503111747125696,0.576,-0.818,-2.5739956656903,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342805,48.9221857470669,422931498.0,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,8188649.0
CHE,India,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.229,15977.50038712904,39.4136050690327,24.947381231,2.07750797271729,27.34739147794,4.90697344127256,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321624,0.359940708852176,0.29500465627196903,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265797,41.9229138658647,432236104.0,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,8282396.0
CHE,India,2016,89.6,31.4732326079073,16.3638005616331,0.0548442527651787,0.547,6.7,49.1012254191449,0.278,15978.670770338547,39.413252560034884,24.41152231,2.10053634643555,26.6189999399789,4.94821634062141,0.0,9.6725,69.709,15.1622371332529,0.356697463670271,83.9178,0.06076164301871978,0.22029797773094595,0.2979383608088939,0.616,-0.736,-2.51871563789816,0.767,6.2327114148242,0.534,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,1.7483902353293903,40.08248571327599,441688342.0,5348098577.2,226841.5419260992,0.0,89654329388.83446,0.0,1.0,0.0,0.0,8373338.0
CHE,India,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.329,15977.965630604278,39.41458405067904,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.31322522627049887,0.2067937996097411,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.0861409232020378,0.303972452878952,1.9839340160765602,40.742496954522494,451163324.0,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,8451840.0
CHE,India,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,15978.34716072444,39.41404205143613,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.432284884211342,85.5501,0.0660238912587392,0.4466295946828178,0.14883514234315998,0.625,-0.679,-1.67058474852683,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071103,43.6169693323889,460489278.0,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,8514329.0
CHE,India,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.3549999999999999,15934.371561287473,39.79799231118562,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.46625,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503013,0.3050283157914797,0.15588841907342998,0.625,-0.59,-3.00130969145312,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,2.0122453839689696,39.9054035306442,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,8575280.0
BGR,"Iran, Islamic Rep.",1995,98.11135751847979,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.688237380044804,-0.851,9945.484633492148,31.0578118795341,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,13.962735212196675,67.904,15.3443223066172,0.250011477194448,0.026156837999998572,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-2.4112974252827133,0.606,-5.297840532175062,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.7724689741647,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,8406067.0
BGR,"Iran, Islamic Rep.",1996,98.11767573512913,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.7170000000000001,9958.920735919977,31.081206291570023,16.263976332,1.58167088031769,42.0825362513932,28.9373440168137,0.0,14.287527881107543,68.328,16.5055430323782,0.109188225751502,0.09735158899999874,1.16892188051012,19.6685614584308,0.035164003736623206,0.633,-0.207,-2.4251192683800045,0.606,-5.224071525415441,0.299,48.8097255642591,0.47235319018363997,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,8362826.0
BGR,"Iran, Islamic Rep.",1997,98.11349537755225,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.605413038843402,-0.262,9917.30966461752,30.987537084514557,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,14.657541117551222,68.649,17.4359815844251,0.127055091970103,0.38242632099998985,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.4324509717837026,0.606,-3.401540926730968,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,8312068.0
BGR,"Iran, Islamic Rep.",1998,98.40523453472919,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.021920328798096,-0.311,9717.503937472913,30.28980879323971,17.04979647,1.6422375440597499,32.5035534129176,17.8661342130398,0.0,17.005909395580225,69.214,16.8907124418374,0.13048752965723698,0.61450562200001,1.56906693817168,11.649210760303701,0.03717643826519823,0.516,-0.607,-2.052062564819733,0.681,1.4179711377472222,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,8256786.0
BGR,"Iran, Islamic Rep.",1999,98.11696537714833,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44,9903.024689997092,30.950981082996964,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,14.655698946418052,69.686,16.6599877236784,0.09776074349141994,0.7607288829999916,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.4380094482861354,0.681,-3.4098720790860284,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413004,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,8210624.0
BGR,"Iran, Islamic Rep.",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.957,26.249781183445,-0.446,10446.07419018681,32.78197981662463,18.097622909,1.7051235437393197,40.3059101601225,14.4767513188567,0.0,14.383513198108371,70.166,16.6392250192538,0.0843084131247478,1.4492799999999946,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.902858952567843,0.681,-4.861415381856675,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,8170172.0
BGR,"Iran, Islamic Rep.",2001,98.1,36.42641295814251,8.31084200246599,0.0367583855986595,0.273,4.91,30.0795827822114,-0.5010000000000001,9943.071675287776,31.060073577598086,22.105708068,1.74374103546143,39.9172619781884,11.2742471332117,0.0,14.755992364783037,70.619,17.1481311479719,0.07422155232325445,3.0945800000000006,2.4440537222074905,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.449620771257448,0.681,-3.6190471951857113,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523006,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,8009142.0
BGR,"Iran, Islamic Rep.",2002,98.1,36.519482011414,7.82554689747938,0.0378856360912323,0.275,4.887,29.100880629396805,-0.4739999999999999,10853.31062373061,31.347706553566994,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,14.676370374925083,71.112,15.0966632125649,0.07817381373605492,3.3511200000000017,2.3496161139381,20.4437414632993,0.022184670960443187,0.516,-0.527,-2.64358283701669,0.681,-5.401208338570054,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,7837161.0
BGR,"Iran, Islamic Rep.",2003,98.2,36.52806744870966,7.45109456120201,0.039011511951685,0.275,5.225,32.4332547623977,-0.49999999999999994,11493.670463625658,32.63221081869508,21.425424811,1.8214989900589,45.0599495545921,16.4680116244792,0.0,14.905582139667938,70.464,14.7931353364884,0.056890102839088574,5.016590000000001,2.05072226747438,22.0449174416527,0.0229485800206517,0.533,-0.614,-2.54808386287257,0.681,-5.524667486860087,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.6791057753261,45803769.0,362659894.3,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,7775327.0
BGR,"Iran, Islamic Rep.",2004,98.3,36.59535510461232,6.88957846945821,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,11414.206786444305,33.662410321026535,22.415646965774005,1.86166882514954,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.18766853811111905,7.224510000000002,1.83655471628029,25.1990020398231,0.009614668764779122,0.533,-0.663,-2.30884329071856,0.681,-6.461675862059469,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.2443648124195,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,7716860.0
BGR,"Iran, Islamic Rep.",2005,98.4,40.922404024912495,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,12020.809193952577,37.24806949457836,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.6076762648214,0.007612457141696449,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.482316018138604,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,7658972.0
BGR,"Iran, Islamic Rep.",2006,98.4,39.48117214715638,7.11821124095933,0.0430574901401997,0.383,4.673,44.7948027977428,-0.324,12382.287254939087,34.826277226227354,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.45659210122043,31.5582038058527,0.008744093745667536,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759723,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.779128509113306,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,7601022.0
BGR,"Iran, Islamic Rep.",2007,98.7,39.98292421079606,7.18556823147499,0.0440533086657524,0.383,4.649,47.0472761389845,-0.917,12253.557456236562,37.728302168528224,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.1252401169156,0.007818721832056896,0.728,-0.715,-2.21145240406974,0.681,-8.897954183401263,0.258,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,7545338.0
BGR,"Iran, Islamic Rep.",2008,98.8,44.83629136054097,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,12476.401602147109,33.85108988579753,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.5659738980313,0.012312064683590362,0.728,-0.748,-4.22108751612251,0.681,-6.21492024510556,0.258,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,33.5227511829978,48.2294027741438,52391005.0,375912135.1,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,7492561.0
BGR,"Iran, Islamic Rep.",2009,99.7,44.04514219672485,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,12715.694067074983,31.473023114416133,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.472460550405355,68.7372,2.28085971648197,17.5512587993854,0.012232699699876282,0.736,-1.271,-3.1856587158956695,0.681,7.07608797972097,0.24199999999999994,51.4807181924139,0.421556025743485,0.24497976899147,0.302353918552399,20.336274318197304,43.6995802243585,53512890.0,2235620001.4,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,7444443.0
