Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TGO,India_2,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.22599999999999998,15973.861942989119,39.4155022062273,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341653,1.1933541557937706,0.2796757931173728,0.582,-1.171,-2.4391741858295495,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.09654256701469419,0.282229155302048,3.6730883343832197,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,7285442.0
TGO,India_2,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,15973.683441650419,39.4153186503141,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706275,0.9451929231724918,0.2650311174712572,0.576,-0.818,-2.5739956656902994,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342796,48.9221857470669,422931498.0,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,7472450.0
TGO,India_2,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.22899999999999998,15973.654396284153,39.4149314129352,24.947381231,2.07750797271729,27.34739147794,4.9069734412725605,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321624,0.359940708852176,0.2950046562719688,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265797,41.9229138658647,432236104.0,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,7663195.0
TGO,India_2,2016,89.6,31.4732326079073,16.3638005616331,0.0548442527651787,0.547,6.7,49.1012254191449,0.278,15929.345011125155,39.804921838057055,24.41152231,2.10053634643555,26.6189999399789,4.948216340621409,0.0,9.6725,69.709,15.1622371332529,0.356697463670271,83.9178,0.06076164301871978,0.2202979777309464,0.29793836080889413,0.616,-0.736,-2.5187156378981603,0.767,6.2327114148242,0.534,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,1.7483902353293894,40.082485713276,441688342.0,5348098577.2,226841.5419260992,0.0,89654329388.83446,0.0,1.0,0.0,0.0,7858289.0
TGO,India_2,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.329,15973.90383320456,39.41555673560214,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.3132252262704993,0.20679379960974087,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.08614092320203778,0.303972452878952,1.9839340160765593,40.7424969545225,451163323.99999994,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,8057140.0
TGO,India_2,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,15974.103164835175,39.41520649039714,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.43228488421134204,85.5501,0.0660238912587392,0.44662959468281827,0.14883514234315998,0.625,-0.679,-1.67058474852683,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071086,43.6169693323889,460489278.0,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,8258778.0
TGO,India_2,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.355,15928.310947545662,39.811463515643126,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.466249999999999,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503013,0.30502831579148015,0.1558884190734302,0.625,-0.59,-3.0013096914531197,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,2.0122453839689696,39.9054035306442,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,8463068.0
PNG,Ireland,1995,100.0,25.045353828950176,5.58019048648672,0.0348181501030922,0.172,8.9,85.73935636518557,1.289,43568.34919033655,51.090785099643426,18.833983952,2.7919647693634,28.9379412309341,2.5248644678080208,0.0,6.312468251617982,75.4693170731707,20.6871067522737,0.0,4.414046501999991,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000002,1.394,2.6694468633753,0.919,5.207587781477708,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,4644278.0
PNG,Ireland,1996,100.0,25.056188216130682,4.69011481893998,0.0347012914717197,0.172,8.7,88.24628323837445,1.337,43567.008083667904,51.08943398138004,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,6.306773054163779,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487414,0.0,0.04332401358194904,0.063,1.394,3.7953243025076002,0.919,5.204004228986975,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,4813361.0
PNG,Ireland,1997,100.0,26.267997953251083,3.906744264890941,0.034711416810751,0.185,8.6,92.12326891305156,1.461,46509.94342578564,50.83434779137813,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,6.463313678034416,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358865,0.063,1.4465,4.73789625360231,0.919,5.264781492810199,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,4987883.0
PNG,Ireland,1998,100.0,28.525633248032324,3.475354607252891,0.0349573642015457,0.194,8.5,90.73201193486295,1.492,47080.74413772331,50.286915910317646,22.219846277,2.83041858673096,31.2887409046985,2.407680945347151,0.0,5.236583675622947,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358946,0.05799999999999994,1.499,5.11084034762716,0.919,3.6771832040614174,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,5166390.0
PNG,Ireland,1999,100.0,28.886264146366937,2.5722916736963892,0.0355595611035824,0.194,8.7,90.39458513329815,1.574,48287.65655090741,50.1399280935572,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,4.217045665770103,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.05099999999999999,1.509,5.6286708840297,0.919,2.42511712339496,0.9669999999999999,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,5349333.0
PNG,Ireland,2000,100.0,29.266794244255003,2.50492903890048,0.0361253544688225,0.194,8.2,89.47167768975544,1.703,51762.99382399616,48.4150933812114,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,3.9893060930165767,76.5365853658537,23.1191411453819,0.023979847545333555,64.7191,0.02599559438270882,0.0,0.02635862870320249,0.05099999999999999,1.519,6.46392493732488,0.919,1.9804040310519122,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249802.0,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,5537064.0
PNG,Ireland,2001,100.0,27.057478709389038,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.76,52544.34738827206,47.85038703671458,22.63836640192657,2.87343239784241,34.0831218990801,4.852802796074771,0.0,4.2734454884387745,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.05099999999999999,1.4769999999999999,2.03179647634103,0.919,2.5544783559119892,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295636.0,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,5728435.0
PNG,Ireland,2002,100.0,27.410897549168382,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,52542.71381491193,47.85034554585623,22.68018385742971,2.89061880111694,35.105250232772,4.628205128205151,0.0,4.273544587833824,77.6341463414634,26.7451104794314,0.0,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.05099999999999999,1.435,0.60655303754467,0.919,2.5538868175087206,0.968,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,0.047580905933584106,163.719329359615,2344884.0,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,5924003.0
PNG,Ireland,2003,100.0,28.61913064747687,1.4800038198380108,0.0378778837621212,0.194,7.3,85.7189838708838,1.76,52545.19280798086,47.85040850938929,23.436771346762153,2.90790796279907,32.2589942766588,3.492219090797649,0.0,4.082536092254454,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.01984856887903108,0.05099999999999999,1.364,1.43779580565611,0.919,2.5598578260750093,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.035636348621903124,146.531474021275,2394396.0,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,6123997.0
PNG,Ireland,2004,100.0,29.836129766963545,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,52544.669012960425,47.850395205606596,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,4.473990534672225,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.05099999999999999,1.06,2.26022181122367,0.919,3.068127068838149,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,6328041.0
PNG,Ireland,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.640380550943,1.668,53001.68528298839,47.955359262842045,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,5.04780287012362,78.9439024390244,19.5920796217343,0.04205195596605549,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815023,0.05099999999999999,1.281,2.4289807757800705,0.919,2.9536854248117947,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,6535905.0
PNG,Ireland,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.570858494026,1.579,53365.999665723415,48.25228287157737,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135397,0.0,5.545873703433312,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.05099999999999999,1.301,3.512946418914529,0.919,3.3137884270648197,0.968,56.9183200417932,0.3815757334232329,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,6747720.0
PNG,Ireland,2007,100.0,27.7034071834775,1.0432228655128224,0.0410927906632423,0.194,6.4,158.099129709618,1.544,48085.07003263462,48.54322348717571,26.331139115,2.97810506820679,28.5265724364426,4.885745375408019,0.0,5.551737827526125,79.6414634146341,17.97273941003,0.26072917778626115,113.138,0.009883040550432098,0.0,0.014454487659882886,0.05099999999999999,1.362,0.888973461206678,0.919,3.3109366460803935,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.000000002,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,6963345.0
PNG,Ireland,2008,100.0,21.773203769041,0.8500286435527364,0.0413274168968201,0.194,6.3,166.32263914762598,1.733,47801.719930032996,48.55043519241821,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,4.506343420969216,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.050000000000000044,1.298,-6.33549227639455,0.919,1.9250584638131594,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,7183002.0
PNG,Ireland,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.25229220981504,1.653,47831.759248218266,48.54927695121228,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,4.211937907836585,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999998,1.111,-12.430214723926397,0.919,2.13036653238849,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,7406438.0
PNG,Ireland,2010,100.0,20.3956426496979,0.9554299710496679,0.0420419164001942,0.194,6.1,133.426753126152,1.485,52006.518265992505,48.46232856729262,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,8.774194111448972,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.01823858512827714,0.04199999999999998,1.081,-29.9516307434755,0.919,5.135048282017894,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.000000002,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,7633523.0
PNG,Ireland,2011,100.0,19.1241789240435,1.2048116913305709,0.0427587889134884,0.15699999999999997,6.2,114.741522540828,1.631,51969.68979897695,48.27047130051551,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,6.41202174778404,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.035999999999999976,0.8739999999999999,-11.0440674441576,0.919,4.638428721849797,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,7859346.0
PNG,Ireland,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,54923.402222133445,48.8054761514189,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,4.578364593750601,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309494,0.033000000000000085,0.9449999999999998,-5.19476622391322,0.919,2.663272804744137,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863343.999999998,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,8081390.0
PNG,Ireland,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,56046.86894389808,49.179411085338515,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,4.571408796040135,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529428,0.030000000000000027,0.895,-2.8010103384743195,0.919,2.652536078571506,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,8302698.0
PNG,Ireland,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,56046.271604389316,49.17921672572636,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374255,0.0,3.9942979057941894,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.25588873102520004,0.919,1.9688098000774659,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208496,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,8523441.0
PNG,Ireland,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,55466.6293886716,48.99061537828304,24.432197173,3.11628746986389,38.4401729288171,-0.33095978337179055,0.0,3.999908287380027,81.4536585365854,34.89132172864569,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,1.9866174868195277,0.978,54.2201976171835,0.253443598747253,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,8743246.0
PNG,Ireland,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17099999999999999,6.4,47.386841437796,1.497,55466.59603402691,48.99060452550047,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,3.997150442732895,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8859999999999999,1.42001862771035,0.919,1.98035577853154,0.978,55.7172942122237,0.252442002296448,0.09277596324682238,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,8961718.0
PNG,Ireland,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,55466.8367877221,48.99068286084266,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293791,0.0,3.9962054896503076,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436665,0.0013727324876269265,0.01422753005369648,0.026000000000000023,0.942,1.57225504757334,0.919,1.9797983289879673,0.982,55.6039787570193,0.235382378101349,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671097,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,9178714.0
PNG,Ireland,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14799999999999996,6.4,39.7179106627463,1.573,56046.22668379903,49.179202109669035,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,3.9958222590951955,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621897,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.986,1.62363935835004,0.919,1.9810412818994223,0.984,56.2353719627882,0.22942195832729295,0.0892730802297592,0.36507773399353,0.12607569506704586,222.45371600039897,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,9394513.0
PNG,Ireland,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.15299999999999997,6.2,36.0552722551197,1.502,55466.55849174244,48.990592310162725,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,8.198949953876692,82.7024390243903,31.9303074064122,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03199999999999997,0.9409999999999998,1.64474697046339,0.919,6.630326763611731,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,9609010.0
ZWE,Iraq,1995,85.68187997018104,29.90692819636388,20.5851365851446,0.0372056178748608,0.681,7.153,8.004833055487815,-0.522,7718.828306968946,41.34958001723487,3.135763078,1.738844871521,64.8653587032535,387.310847766638,0.0,21.346043392431625,64.761,1.3933513294462987,0.0,0.0,0.788428190008421,22.278016374149196,0.014776297634914837,0.888,-1.46,-4.341056761693111,0.568,-54.37602046736898,0.134,15.051317657760002,0.669571876525879,0.209429860115051,0.04822015389800066,23.0812208617925,0.020999232183839922,14129486.0,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,10974599.0
ZWE,Iraq,1996,50.139654997709485,38.35878502187844,18.5970823288736,0.0354263111948967,0.65,7.14,5.399396888837217,0.923,9754.13652891818,31.519914447070345,1.0049818409999993,1.76973462104797,58.4465108240142,-16.1173257510572,0.0,18.35543236824919,64.618,1.0050155019487494,0.0,0.0,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,5.49821139269454,0.568,6.196263193144903,0.134,23.9510192134823,0.634539842605591,0.185307696461678,0.006883267313241903,36.4781663325503,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,11158360.0
ZWE,Iraq,1997,32.099629905889785,27.521023147730965,8.4566018849353,0.0340178832411766,0.65,7.239,5.231735649477137,-2.318,9237.54942077424,29.200101446177605,2.3129511580000006,1.80117309093475,75.0202754310169,23.0631996788727,0.0,17.49369767454234,64.241,0.6522166620818037,0.0,0.0,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,6.860334118999994,0.568,1.093000056031756,0.134,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,11369827.0
ZWE,Iraq,1998,62.214729572972416,33.19175105885739,10.9097070962474,0.0333738252520561,0.65,7.1,3.0227103976976935,-0.031,11328.886951133329,38.489883582428625,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,16.32084771950039,64.405,0.8611830742974931,0.0,0.0,0.495158321201736,36.6105813767315,0.020071781719640303,0.888,-1.361,11.517175361512974,0.568,-0.16882744412921458,0.134,19.3984145894094,0.397728145122528,0.220912083983421,0.088506318628788,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,11594297.0
ZWE,Iraq,1999,81.06255580627554,45.79871967564377,7.20350392397431,0.0332849696278572,0.65,6.992,5.070757833526109,-1.892,9129.405223224496,28.005060892195075,2.313259101,1.86573529243469,79.57410681773021,12.5777623393436,0.0,9.868946179469079,64.532,0.8752184590368906,0.0,0.0,0.283315868177146,36.719435347494,0.015169187127827666,0.888,-1.3599999999999999,11.38471499391779,0.568,2.2271705405757407,0.134,13.568151956861797,0.21866412460803997,0.138673707842827,0.442952185869217,37.01792040279901,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,11783458.0
ZWE,Iraq,2000,96.8,47.86533378330178,4.63474550697269,0.033982876688242,0.661,6.801,5.371486726072135,-1.733,11885.008066754028,41.577778100480195,3.2472102839999994,1.89887917041779,84.7959791546848,4.978962131837351,0.0,10.432119330744948,64.86,0.9081081475934027,0.0,0.0,0.27271767012468,48.5807178166885,0.005347553878431999,0.889,-1.359,10.951145785507178,0.568,0.9764901558454886,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.85878304069159,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,11892055.0
ZWE,Iraq,2001,96.9,57.69044373059394,6.9309570545315,0.0366990119218826,0.665,6.588,6.715053897969824,-1.051,12019.290041141367,44.227320965477816,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,13.050817419876346,65.292,1.4760100907262306,0.0,0.0,0.358458660866,49.1960317224957,0.010811381562776834,0.889,-1.343,14.513338420875522,0.568,-2.626426864581009,0.136,16.084658611404805,0.23350118100643202,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,11971901.0
ZWE,Iraq,2002,97.1,33.65467727175468,8.5626717122094,0.0386270917952061,0.664,6.359,24.13274902762483,0.15200000000000002,11810.037316419983,40.42483734554189,5.779974844,1.96117305755615,74.15785641860359,19.316694601979,0.0,15.0,65.724,1.52194453095027,0.0,0.07690370000000968,0.288807298247214,46.6719927539111,0.011305675053001174,0.87,-1.327,21.199758227280807,0.621,6.3162297490151,0.139,17.815115992916702,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,12087653.0
ZWE,Iraq,2003,97.2,44.58952523811057,8.40560829262466,0.0393059216439724,0.521,6.685,2.618283447911452,-0.566,11884.967569476641,41.57697904109157,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.2984780000000029,0.275320664273337,53.0047978158982,0.01797312784704408,0.799,-2.473,4.717458013662359,0.675,1.0046743173640102,0.21999999999999997,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.298091608018595,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,12232323.0
ZWE,Iraq,2004,97.3,44.25991360834281,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414263,-1.124,12018.860021533743,44.218836167809414,6.734763571,2.02551054954529,61.8350607638528,26.961906819327204,0.0,13.2675,64.634,1.7613887140014697,0.0,2.081380000000003,0.11303470110840397,64.6550924823725,0.007626042525289201,0.749,-2.842,5.597904633886548,0.675,-3.4454552869103905,0.261,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.233977121676,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,12365896.0
ZWE,Iraq,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886167,-0.795,12056.598284542197,43.675899798835445,17.106425494,2.05846643447876,63.6084344986755,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035094,0.0,5.396470000000008,0.15536312658344098,65.1575951980304,0.005538473966976376,0.803,-2.608,3.919739709455869,0.694,-16.5153940840534,0.22399999999999998,30.0180595268732,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,12483432.0
