Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UGA,Malaysia_2,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.607,119.899693910412,1.056,48955.408805420884,21.899169316574614,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.04300000000000001,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,35337042.0
UGA,Malaysia_2,2014,99.7,30.3718770457207,8.87320901302643,0.0531952269375324,0.474,4.748999999999999,120.578651022847,0.9799999999999999,48966.62394603678,21.921050987351343,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.14750687914750005,146.366,2.11733139913897,3.85543153552736,2.50527420765292,0.574,0.088,-0.90623816294591,0.64,2.06851821643173,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,36395539.0
UGA,Malaysia_2,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.863999999999999,123.10362963114,1.124,48970.86685811097,21.928315187158802,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.15227827043655506,141.211,2.76972655209539,1.8652895644302396,1.77211285104809,0.574,0.04500000000000001,-0.93285619941261,0.64,3.30703770408129,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,37531446.0
UGA,Malaysia_2,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.915,121.97982060196301,1.144,48962.30018843165,21.90838479808337,25.620268762,3.01212477684021,37.6832749440922,2.090566595257421,0.0,4.531066666666671,75.371,21.7969397965457,0.026543896418280033,136.725,2.02024347199899,1.5297271888572004,1.61246329605266,0.574,-0.015999999999999986,-0.758978513895183,0.64,2.82594518260627,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,38799152.0
UGA,Malaysia_2,2017,100.0,29.15741493364,8.59827753533139,0.0522440709173679,0.474,4.931,117.16756837428201,1.138,48959.98619120117,21.90699715778085,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.061690560345784795,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.01200000000000001,-0.615985068660931,0.577,0.7989260403272747,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.23600042741287,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,40177388.0
UGA,Malaysia_2,2018,100.0,26.9680736130733,7.51205693063821,0.0519649870693684,0.423,4.946,120.276311883907,1.211,52659.817825676466,48.37067479014938,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.006014737524236535,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.17700000000000002,-0.757638466770496,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,41565831.0
UGA,Malaysia_2,2019,100.0,25.2041775412835,7.24131401562151,0.0516009368002415,0.413,4.98,120.70694629911401,1.209,52123.58556934198,48.18932513339956,23.17237247,3.07861137390137,37.4765336887335,0.6628918657643261,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.8302022223843495,1.78983852103498,0.295,0.161,-0.0380166484436974,0.709,4.80161718618398,0.708,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,6.19635932474839,123.028562027943,25026197.0,0.0,2453.2544911,0.0,29111878656.606056,0.0,1.0,0.0,0.0,42999637.0
DEU,Malaysia_3,1995,98.6,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.41415362763101,0.333,46938.24580086353,26.692045735748707,41.679023586,2.4499044418335,41.4018779806988,3.4505750958489507,0.0,8.73,71.979,26.3780323904474,0.047094611923341745,4.991168447000007,1.32399421350459,3.17116110941302,9.33343108359679,0.557,0.377,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.876100764815398,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,81678051.0
DEU,Malaysia_3,1996,98.6,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.633739142087,0.39,46937.10302387358,26.692969151079545,41.266881969,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.94333333333333,72.119,27.8427632304952,0.026194597639986883,7.348427919999999,1.73836802829887,3.56410340235547,7.3836911011018,0.557,0.377,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.443657696247101,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,81914831.0
DEU,Malaysia_3,1997,98.6,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.385047580688,0.48799999999999993,47456.365525821326,25.882918806390766,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.380205468514298,0.026991886629701978,9.412128789,2.07195524134305,3.09025555254095,5.8907138112362105,0.557,0.148,6.40657559589241,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,82034771.0
DEU,Malaysia_3,1998,98.6,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.505378770173,0.346,48949.12127966431,23.732332106853285,27.534329119,2.53928780555725,43.8757533284141,5.270342003487659,0.0,12.1341666666667,72.385,28.7827060156826,0.026868740220444054,10.086865330000002,2.07084121911673,2.0250566884991,5.972212543368631,0.557,-0.081,1.05457745421211,0.663,3.35068161944534,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082746.0,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,82047195.0
DEU,Malaysia_3,1999,98.6,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.152981074863,0.453,49105.340832636604,23.675300778011,23.10463541,2.56658840179443,46.4590177015866,2.7445613024060407,0.0,8.56333333333333,72.428,30.936215770504504,0.01710291376895068,13.366919019999997,2.13223667818743,3.08538088119353,4.83620321689404,0.557,-0.0325,-1.45635886037027,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.57091939194902,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,82100243.0
DEU,Malaysia_3,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,48935.670353387904,23.731024057967925,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769885,0.0,7.67333333333333,72.732,30.863549765573104,0.01176049994285544,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.015999999999999986,-4.55469970247946,0.663,-1.0857389772397799,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.40678898207403,14233031.0,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,82211508.0
DEU,Malaysia_3,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.10137557823896,0.904,49110.40954052336,23.657988367453473,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609788,0.0,7.126666666666669,73.08,29.3364040399457,0.012576695625575951,31.3901,2.9945164708919005,3.80612191711308,3.84919761755289,0.569,0.19100000000000003,-2.9238385496952,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825974.0,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,82349925.0
DEU,Malaysia_3,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.76,49089.73360365139,24.836788848115425,24.25972817,2.64316821098328,45.1153796974529,1.8078724628153608,0.0,6.528333333333329,73.469,29.246398217179504,0.01462636886207147,37.5605,2.47122884853955,3.7943040184147,3.53468056133445,0.595,0.366,-2.35262562506136,0.663,3.29631237075615,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.35623269565502,15439171.000000002,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,82488495.0
DEU,Malaysia_3,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,49084.41421679502,24.839348281460914,24.06129632,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.017756140731037706,45.0737,2.9716206275044605,4.23640666645896,4.92997906617167,0.6,0.362,-4.49908534507131,0.64,2.90603239825626,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060273.999999998,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,82534176.0
DEU,Malaysia_3,2004,98.7,37.0443860281199,9.27100209261509,0.0492640994489193,0.658,4.225,111.937605148211,0.696,48894.65294659715,26.0573198846742,23.663793487,2.70022964477539,48.5303176049683,1.4212711593740224,0.0,6.045833333333331,74.027,30.3781473606048,0.01659544628195697,57.8498,3.45269384358654,5.61137530219416,2.89831247323068,0.6,0.155,-2.9190557137572797,0.64,0.03447879054618319,0.422,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,11.9873010934205,210.374265897124,16685833.0,0.0,839.5276862999999,0.0,23812222680.55085,0.0,1.0,0.0,0.0,82516260.0
DEU,Malaysia_3,2005,98.7,38.512091877277,8.26229170422644,0.0494466871023178,0.663,4.187,106.52443190737898,0.684,48900.34047961302,26.04366032898797,22.784900554,2.72922086715698,46.3683224854575,2.9750709268444897,0.0,5.952500000000001,74.37,27.5496800827112,0.03373908988003915,75.65,3.40113242923192,7.08944062793991,3.35021774131295,0.594,0.40900000000000003,-1.43955437225507,0.64,-2.67317410418221,0.452,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,13.884276518626,203.854644595624,17314297.0,0.0,814.77080023,0.0,32972157596.41729,0.0,1.0,0.0,0.0,82469422.0
DEU,Malaysia_3,2006,98.8,39.954278345207,8.60998284136304,0.0500390790402889,0.658,4.165,103.663830374316,0.819,48903.3371572687,26.03806441565599,22.570924076,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.03091324910878257,73.6762,2.6557937212630005,7.01882709402704,3.75990568321402,0.594,0.21,-1.64284404468045,0.64,2.40900097691566,0.452,43.9262781844017,0.42906591296196,0.185613870620728,0.249405190348625,13.4761141533839,202.577146840398,17942832.0,0.0,856.97363676,0.0,33979051331.278015,0.0,1.0,0.0,0.0,82376451.0
DEU,Malaysia_3,2007,98.9,39.5991687630279,9.98677367962245,0.0507422313094139,0.658,4.175,101.580075160148,0.762,49109.478541533164,23.675527926042427,23.268376806,2.78988838195801,44.5959960321039,2.027353177795689,0.0,6.409166666666671,74.961,26.1225839420447,0.052471286446926,86.4755,2.14793890756065,5.89566119166293,4.51490391769602,0.594,0.158,-1.87262157308209,0.64,1.4567353466571298,0.452,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,12.628852352931,192.465506357652,18565433.0,0.0,950.95025533,0.0,35217651005.509,0.0,1.0,0.0,0.0,82266372.0
DEU,Malaysia_3,2008,99.0,39.7055730971204,9.96858233467411,0.0512221977114677,0.573,4.212,96.7482535065206,0.779,49111.173574769804,23.681175999126793,22.340557857,2.82072591781616,45.1050654004356,5.44078221100769,0.0,6.08,75.151,24.5607176579228,0.06186001149515885,100.518,2.0355192417994,7.12611467503542,4.11909757612888,0.594,0.13499999999999998,-2.0426214533112,0.64,-3.903381937584311,0.452,43.9481056537511,0.457921296358109,0.159403532743454,0.236086085438728,13.3867719140126,176.668324785148,19173270.0,0.0,1092.7206048,0.0,50786130921.54619,0.0,1.0,0.0,0.0,82110097.0
DEU,Malaysia_3,2009,99.3,34.0422284029582,9.21910004390782,0.0513017438352108,0.546,4.271,111.606889987937,0.915,48947.65744226331,21.890145706348065,21.851406569,2.85190463066101,40.9678238412473,0.5833084056237006,0.0,5.08416666666667,75.269,23.8001450501293,0.04640007730770834,107.18,2.13948778482423,3.92901312526175,3.51056344704507,0.6,0.027999999999999997,-4.89182498845343,0.64,11.782392956305898,0.437,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,9.65215518287161,162.558970452699,19756605.0,0.0,1046.02785839,0.0,27163209669.380207,0.0,1.0,0.0,0.0,81902307.0
DEU,Malaysia_3,2010,99.5,34.5660535920084,10.0899159275121,0.0515104159712791,0.522,4.334,107.12275257388498,0.924,48954.954748870005,21.901198381499327,22.499655647,2.88342761993408,40.4989323548818,1.62285235577035,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.15700000000001,1.83057086618171,4.63501988366743,2.9358826747592,0.602,0.17500000000000002,-3.04723530959543,0.64,-2.1132773264270197,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,9.61503786168569,157.944764886771,20306208.0,0.0,984.41014226,0.0,36689594007.37273,0.0,1.0,0.0,0.0,81776930.0
DEU,Malaysia_3,2011,99.5,34.908835585986,11.4533531198278,0.0519297383725643,0.522,4.401,108.425936705379,1.028,48959.78873894907,21.91018748538036,22.657905772508904,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.914999999999999,75.488,23.3202044896916,0.334980850555972,125.716,1.79059723598374,5.48169161167852,2.26771749790281,0.597,0.058000000000000024,-1.98504418026921,0.64,-0.4718686339606437,0.445,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,9.94490616865965,154.937684607226,20828845.0,0.0,1105.45678981,0.0,49949331850.32769,0.0,1.0,0.0,0.0,80274983.0
DEU,Malaysia_3,2012,99.8,32.0999301044006,9.79375074645921,0.0524290837347508,0.522,4.478,114.12452981713201,0.9700000000000001,48955.541775338424,21.901434843249,25.666733873,2.92570376396179,40.1350010090069,1.6635710247920592,0.0,4.785833333333329,75.552,23.1381762920437,0.29623203084960004,139.315,1.68402080313272,4.89957757600977,2.28706087054873,0.597,-0.01999999999999999,-2.32522323941743,0.64,3.7484193736755,0.445,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,9.20599203286687,147.841754766013,21347750.0,0.0,978.60732279,0.0,50772983641.001045,0.0,1.0,0.0,0.0,80425823.0
DEU,Malaysia_3,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.607,119.899693910412,1.056,48955.408805420884,21.899169316574614,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.04300000000000001,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,80645605.0
DEU,Malaysia_3,2014,99.7,30.3718770457207,8.87320901302643,0.0531952269375324,0.474,4.748999999999999,120.578651022847,0.9799999999999999,48966.62394603678,21.921050987351343,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.14750687914750005,146.366,2.11733139913897,3.85543153552736,2.50527420765292,0.574,0.088,-0.90623816294591,0.64,2.06851821643173,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,80982500.0
DEU,Malaysia_3,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.863999999999999,123.10362963114,1.124,48970.86685811097,21.928315187158802,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.15227827043655506,141.211,2.76972655209539,1.8652895644302396,1.77211285104809,0.574,0.04500000000000001,-0.93285619941261,0.64,3.30703770408129,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,81686611.0
DEU,Malaysia_3,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.915,121.97982060196301,1.144,48962.30018843165,21.90838479808337,25.620268762,3.01212477684021,37.6832749440922,2.090566595257421,0.0,4.531066666666671,75.371,21.7969397965457,0.026543896418280033,136.725,2.02024347199899,1.5297271888572004,1.61246329605266,0.574,-0.015999999999999986,-0.758978513895183,0.64,2.82594518260627,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,82348669.0
DEU,Malaysia_3,2017,100.0,29.15741493364,8.59827753533139,0.0522440709173679,0.474,4.931,117.16756837428201,1.138,48959.98619120117,21.90699715778085,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.061690560345784795,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.01200000000000001,-0.615985068660931,0.577,0.7989260403272747,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.23600042741287,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,82657002.0
DEU,Malaysia_3,2018,100.0,26.9680736130733,7.51205693063821,0.0519649870693684,0.423,4.946,120.276311883907,1.211,52659.817825676466,48.37067479014938,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.006014737524236535,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.17700000000000002,-0.757638466770496,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,82905782.0
DEU,Malaysia_3,2019,100.0,25.2041775412835,7.24131401562151,0.0516009368002415,0.413,4.98,120.70694629911401,1.209,52123.58556934198,48.18932513339956,23.17237247,3.07861137390137,37.4765336887335,0.6628918657643261,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.8302022223843495,1.78983852103498,0.295,0.161,-0.0380166484436974,0.709,4.80161718618398,0.708,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,6.19635932474839,123.028562027943,25026197.0,0.0,2453.2544911,0.0,29111878656.606056,0.0,1.0,0.0,0.0,83092962.0
UKR,Namibia,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,15.513995843127546,-0.43049048297393117,10535.0791631378,43.6661428731174,10.054661654,2.02252650260925,21.7554745432999,5.446086427460276,0.0,18.5083333333333,57.518,10.1262533844155,0.30595243352272794,0.21801827600000223,0.0,0.0,0.5064664064181499,0.19000000000000006,0.766,-0.77919520659929,0.678,11.0861064204573,0.8580000000000001,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408778,93.5608471865094,459360.0,0.0,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,51665539.0
UKR,Namibia,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,10.777008747035822,-0.47226033625146335,10438.418727019296,43.4309128911093,11.4461552425767,2.01821088790894,21.1979399357399,6.286134705323338,0.0,19.16,56.639,7.788658407446859,0.11794614425539396,0.4026505610000086,0.0,0.0,0.5171304458656869,0.19000000000000006,0.766,-2.38291689176159,0.678,3.45889197965361,0.8580000000000001,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0,0.0,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,51226109.0
UKR,Namibia,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,71.67321919734924,-0.4638139209341868,10533.367219701575,43.37484965471438,9.523210182468894,2.01390409469605,21.7987010136062,5.5119334631905375,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287940000012,0.0,0.0,0.47449706745753595,0.19000000000000006,0.5905,-0.663281891930551,0.678,12.1983092626766,0.8580000000000001,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911402,92.8410903733921,505743.0,0.0,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,50786885.0
UKR,Namibia,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,68.07313478695846,-0.4629294039671035,10533.788124420045,42.67961529436132,11.462636932033455,2.00960659980774,22.6777558253996,5.476808995642397,0.0,20.7191666666667,54.767,9.53369953302014,0.2257419691119471,1.1233023010000025,0.0,0.0,0.529859375000729,0.19000000000000006,0.41500000000000004,-0.61595721539901,0.678,11.4987189618057,0.8580000000000001,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126757,92.1305009296504,530943.0,0.0,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,50379731.0
UKR,Namibia,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,68.57053449606411,-0.46645257591443995,10532.746434636832,42.67491240277289,11.5545760815256,2.00531816482544,21.3526121541791,4.913480795885102,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095594,1.6870262620000034,0.0,0.0,0.304819591731595,0.19000000000000006,0.12299999999999997,0.22289602166981307,0.678,10.9555485052224,0.8580000000000001,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,0.0,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,49976446.0
UKR,Namibia,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,104.16966610986344,-0.482,10439.277921562552,43.71302933613996,10.164338889326228,2.0010392665863,23.4721656586449,5.01573080416178,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.50885000000001,0.0,0.0,0.35634785944442204,0.19000000000000006,-0.169,1.02497145606815,0.725,3.5919897661209603,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,0.0,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,49556660.0
UKR,Namibia,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,68.57520370757219,-0.742,10382.431246028937,43.40050612262595,13.573470159384517,2.0169951915741,26.4736692021938,5.228463034219338,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000002,0.0,0.0,0.3825017572544871,0.19000000000000006,-0.058000000000000024,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085738,88.5841018380245,610180.0,0.0,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,49106855.0
UKR,Namibia,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,11.65098676289908,-0.303,10382.52596433352,43.43654750269362,12.85331110060337,2.03307819366455,27.0947589417095,5.058645149797858,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936630000000001,0.0,0.0,0.4806468825751091,0.19000000000000006,0.05299999999999999,0.593342642385504,0.725,3.4852479856870406,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,0.0,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,48677281.0
UKR,Namibia,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,88.83232210236383,-0.215,10551.98982997207,42.64833321845384,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664899999999996,0.0,0.0,0.580438661470065,0.19000000000000006,0.19600000000000004,-2.2985424780403,0.725,13.2611617899083,0.856,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401515,95.9524743817213,662407.0,0.0,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,48315136.0
UKR,Namibia,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,11.571305661718043,-0.611,10476.494546185055,43.662672650969746,11.082354496534313,2.0656304359436,25.0806097462037,4.136632131447481,0.0,11.3891666666667,52.175,10.5919607788378,0.321996874329369,14.7314,0.0,0.0,0.47249200256006696,0.19000000000000006,0.4630000000000001,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0000000037,0.0,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,47979507.0
UKR,Namibia,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,11.236451941221326,-0.524,10364.351986554433,43.733823760176655,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824199999999998,0.0,0.0,0.42787598835740304,0.19000000000000006,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.18277131353143,80.6803802939816,719513.0,0.0,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,47585556.0
