Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GRC,Liberia,2012,9.299999999999997,14.72430137749681,35.9187147650069,0.0568113401532173,0.707,9.534,10.046775620627798,-0.7870000000000001,1839.9220909250125,19.57511349130046,30.778345424,1.75322818756104,14.5889259761557,6.83178703418548,0.0,13.5183333333333,59.785,6.501139758004739,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.85,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,80.64126523160802,2150546.0,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,11045011.0
GRC,Liberia,2013,9.799999999999997,13.94187109438423,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1838.5581054833638,19.569119394927608,39.685392886,1.76771891117096,19.5182541497806,7.577306817414,0.0,13.4893929815199,59.992,7.502027627447188,11.6826942161479,57.0613,0.0,0.0,16.6884841167255,0.85,-0.365,1.38619521192175,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,81.5028442494283,2221610.0,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,10965211.0
GRC,Liberia,2014,9.400000000000006,15.864487101220144,35.918715038076,0.0589342080056667,0.643,9.66,11.440448183392597,-1.068,1871.023050413738,19.543912652007087,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,5.567098291973164,7.701697988730199,70.6628,0.0,0.0,18.4789387903565,0.85,-0.51,-4.679413486038549,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.0876316800713539,26.1806367790867,59.29715652887471,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,10892413.0
GRC,Liberia,2015,15.200000000000003,19.516497121212584,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578597,-1.1860000000000002,1806.808975020078,19.008885519822808,26.194095826,1.79706084728241,16.824845478524097,7.74869687621322,0.0,13.6066666666667,59.248,4.188031719718053,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.4462580281234,44.795849984725166,2364355.0,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,10820883.0
GRC,Liberia,2016,17.700000000000003,20.111220466495226,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1806.301031116791,19.000448936533218,25.814299236,1.8119138479232797,13.770442001923499,8.83424868336488,0.0,13.59,60.483,4.086538288367098,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.453,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.126878619194031,20.1143619477823,43.35511845482506,2438140.0,359443392.90000004,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,10775971.0
GRC,Liberia,2017,24.200000000000003,21.312795918009638,35.9426159185731,0.056565023958683,0.677,8.765,16.752353794963096,-0.308,1805.9028951065084,19.00552470605264,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,4.184988540111965,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.858,-0.27,-6.70067482765269,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.0923465192317963,21.324056323948298,43.31814110954869,2511537.0,401806656.7,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,10754679.0
GRC,Liberia,2018,22.799999999999997,20.244802592334814,35.4966999096751,0.0555352866649628,0.721,8.64,16.9764079051885,-0.379,1738.090578777057,18.298464680147127,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,10.286639468482328,0.0,46.63085,0.0,0.0,14.0250297312743,0.891,-0.019000000000000017,-3.8604798865058703,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.0250297312743,42.5147982944365,2587307.0,389481443.3000001,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,10732882.0
GRC,Liberia,2019,23.1,20.240985850066807,36.437151322457396,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1738.1461639070003,18.299375763723226,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,10.357485256650017,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.86210041370312,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.2604895547102,42.48568032237883,2665872.0,396297069.6,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,10721582.0
CAN,Libya,1995,98.34463355550153,25.27949012620456,6.9953816733809475,0.04408934311414036,0.749,4.287,32.5346441947566,-0.309,4298.541996937318,19.333661897105948,14.648698302,2.2135205803203593,48.436077419505196,7.23798494499129,0.0,6.999999999999998,70.641,11.770627525178648,0.0,0.0,0.802673310614926,26.7764550727601,0.04724524885422077,0.8600000000000001,-0.845,4.79087512354683,0.389,-9.31923319310563,0.09799999999999992,40.7812418353397,0.47755816352548464,0.18138036241536845,0.1852358274223121,27.6263736322292,51.5917602996255,4135979.0,-1.1920928955078125e-07,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,29302311.0
CAN,Libya,1996,98.60249967125387,37.587449077599906,4.8139761990378584,0.04474418534416875,0.749,4.329,23.6847290640394,-0.733,10333.875089293757,39.93355357163105,18.781763408,2.259436790979468,65.04279106998132,4.02807775377963,0.0,6.9999999999999964,70.736,4.149176144125795,0.0,0.0,0.812675513880029,31.0343606030664,0.04804646769084431,0.8600000000000001,-0.845,12.240841610119,0.389,-9.438197046910163,0.09799999999999992,39.12473415624203,0.38806233636889303,0.19359221380843725,0.15891024249704172,31.8950825846373,52.5451559934319,4235292.0,-1.1920928955078125e-07,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,29610218.0
CAN,Libya,1997,98.00551600641718,20.87796112360102,7.971748112328617,0.04737226026352872,0.749,4.418,22.019223973425703,-0.625,4285.114901624291,19.29309990643811,16.833906682,2.1744284168837513,47.28931511026525,3.5502958579882105,0.0,8.321964459607534,70.72,8.95841261636889,0.0,0.20398397000001012,0.804050121832851,26.3375156857295,0.0460160843840729,0.8600000000000001,-0.744,-1.25093977929262,0.389,-2.9960287691670473,0.09799999999999992,42.881856925870075,0.4251502168275203,0.20731843842847217,0.25889580966326403,27.1875818919465,48.6324121846067,4330489.0,-1.1920928955078125e-07,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,29905948.0
CAN,Libya,1998,97.45647537584557,17.917426152480928,15.057297677176656,0.05286411321135219,0.749,4.533,24.5628629728457,-0.394,3758.944676979554,18.99049028893323,13.308283972,2.011719193887881,36.935448051143126,3.70927318295739,0.0,9.10412224987822,70.657,10.809955078345405,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.8600000000000001,-0.643,-1.51168816093635,0.389,-4.358595459831918,0.09799999999999992,43.70062916003394,0.6710377376362853,0.160678127134894,0.1774762166816929,18.6892394203827,40.2527075812274,4423059.0,-1.1920928955078125e-07,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,30155173.0
CAN,Libya,1999,98.61149577427607,31.57289717447801,4.646372283295991,0.04210045452431579,0.749,4.648999999999999,23.9494186743378,-0.392,11513.326467920313,38.15672540195067,14.243868328,2.2493566768484565,50.087226679462724,2.6486225229581795,0.0,7.0,70.601,12.602318142565604,0.0,0.5931200449999992,0.462370901257643,19.697846835725198,0.04250729876954806,0.8600000000000001,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999992,39.98419910257297,0.4267091325151593,0.18083000689078949,0.16577457521009809,20.2027250357524,34.8016301090735,4514815.0,-1.1920928955078125e-07,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,30401286.0
CAN,Libya,2000,99.8,37.75240065107612,4.797996920498038,0.04852717031987872,0.749,4.761,20.467299255178,-0.712,11756.841835583453,40.53032707012401,19.475705671999997,2.256970698984504,65.2317682982045,-2.90000000000024,0.0,7.0,70.542,4.186748321296461,0.0,0.7540030000000044,0.64878145322726,33.5852838997618,0.024381937606825055,0.8600000000000001,-0.349,13.639620523142503,0.389,-5.5661785810932205,0.09799999999999992,36.533615927875594,0.29079034544594434,0.22346705535919364,0.20518119050964745,34.2584472905959,45.2810937659422,4612761.0,-1.1920928955078125e-07,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,30685730.0
CAN,Libya,2001,96.9,25.331398024895453,5.316463134012659,0.047161354199158234,0.749,4.777999999999999,19.6148255813953,-0.802,5969.029692573198,22.154248436200717,18.696669903,2.2045730768463034,50.00089652727034,-8.81393752145546,0.0,7.0,70.653,9.740117036013272,0.0,0.9253020000000092,0.858452679296687,29.4914880458031,0.036630153018463396,0.8600000000000001,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999992,43.350807627135225,0.3289748324436915,0.20993421667253614,0.27189537308078415,30.3865708781182,43.1734496124031,4718428.0,-1.1920928955078125e-07,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,31020855.0
CAN,Libya,2002,95.2,27.4261012465582,5.185299092726431,0.04119962159750183,0.749,4.779,17.206673842841802,-0.545,9240.322371504131,26.595871023161774,22.163662917,2.072553141800361,65.8303859757035,-9.797647058823573,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.8600000000000001,-0.247,6.9912092807992,0.389,-15.9117736358803,0.09799999999999992,26.289599312953303,0.25151751428470626,0.20485009162768042,0.41268788342861445,49.61509400044841,78.8597570352145,4826778.0,-1.1920928955078125e-07,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,31359199.0
CAN,Libya,2003,93.5,48.3188495301826,4.09220701963117,0.0366990119218826,0.749,4.743,12.784057108863799,-0.158,9317.48260795296,26.643459776627736,18.11597794,1.9297747611999503,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600299999999933,0.820892853183124,47.8421621561942,0.05931177379343722,0.8600000000000001,-0.10999999999999999,6.16578670099186,0.389,-6.43791546245998,0.08399999999999996,16.084658611404812,0.23350118100643208,0.201489046216011,0.5193924307823179,48.7223667831708,90.6127305175491,4937540.0,-1.1920928955078125e-07,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,31642461.0
CAN,Libya,2004,91.8,43.6171107554657,3.342622912747629,0.0366990119218826,0.749,4.699,10.3399986065631,-0.4570000000000001,10207.712812444774,35.27758600312901,18.873017009,1.92977476119995,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.7869519679771,0.0398855413348862,0.8600000000000001,-0.01100000000000001,11.312073589782,0.389,-13.475766084563,0.08399999999999996,16.084658611404812,0.23350118100643202,0.201489046216011,0.5193924307823179,55.8476922630083,96.1293320792401,5050422.0,-1.1920928955078125e-07,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,31938807.0
CAN,Libya,2005,90.1,62.6687227926011,2.51001097978428,0.0366990119218826,0.749,4.646,7.384389330233162,-0.208,12596.224692843956,45.06988694815578,20.123916645,1.9297747611999503,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972289,0.0,34.1367,1.28973568533705,61.017173810283595,0.027830972171195123,0.8600000000000001,0.23800000000000004,30.3813942587854,0.389,-17.456455741053,0.08399999999999996,22.31313239240151,0.23350118100643197,0.201489046216011,0.519392430782318,62.334740467791804,90.8608896854615,5163697.0,-1.1920928955078125e-07,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,32242732.0
CAN,Libya,2006,88.4,68.54406090044588,1.5176448381706695,0.0366990119218826,0.749,4.593,6.00761862776023,-0.68,12988.361374549284,45.811678674735546,19.046098138,1.92977476119995,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.929574129003505,0.02740661746948292,0.8600000000000001,0.197,29.0911854873445,0.389,-11.151599276255498,0.08399999999999996,21.4916497863516,0.23350118100643197,0.201489046216011,0.5193924307823181,62.29123240619481,97.7381011197381,5272151.0,-1.1920928955078125e-07,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,32571193.0
CAN,Libya,2007,86.8,64.7107689358897,1.5414166225269597,0.04065454336148282,0.749,4.594,6.153676012642393,-0.923,13397.546576989382,46.69558851970716,19.356598338,2.039381786696367,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.595146766936551,0.0,73.7176,1.41426530663488,59.92928301447189,0.023329104671732548,0.8600000000000001,0.5,28.3626847462678,0.389,3.4758250365498595,0.08399999999999996,24.517034044807097,0.23967972067341942,0.1955181720239971,0.47846880651686247,61.36687742577848,102.732315500893,5381379.0,-1.1920928955078125e-07,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,32888886.0
CAN,Libya,2008,85.1,66.4907804271504,1.3836525410948592,0.0439617333199304,0.749,4.596,7.299144171316534,-1.066,13399.797307621444,46.68196470566707,17.493657355,2.140179486025509,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.559267078871969,0.0,118.342,1.21083129603755,64.8164362995569,0.032625955026056586,0.8600000000000001,0.516,27.676688816732,0.389,-14.315303102778502,0.08399999999999996,22.642229678781504,0.23960295937417253,0.1921584781295136,0.42817646952399074,66.05989355062049,103.242158045544,5496372.0,-1.1920928955078125e-07,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,33247298.0
CAN,Libya,2009,83.5,42.8176633140356,2.15806763082219,0.0366990119218826,0.749,4.605,11.178265569572396,-1.225,12175.94299741708,34.55823393469469,0.0,1.92977476119995,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.8600000000000001,0.5229999999999999,-5.45946478093034,0.389,41.0461028132496,0.08399999999999996,33.6406666526731,0.23350118100643208,0.201489046216011,0.519392430782318,51.7322646352647,107.620930501039,5611252.0,-1.1920928955078125e-07,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,33630069.0
CAN,Libya,2010,81.9,52.309517913107,1.7995300110166799,0.061972015020498775,0.749,4.627,9.260186236276276,-0.642,12991.618271248833,43.24456750027886,0.0,2.2362383772573367,75.7449869936204,2.799895001092681,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982548,0.04564164200233001,0.8600000000000001,-0.479,11.4686420690406,0.389,-11.132383703005198,0.09100000000000003,32.1610487205157,0.4009095312464519,0.17146849735783723,0.1864492168424352,55.9661611105459,98.077213074239,5725747.0,-1.1920928955078125e-07,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,34005902.0
CAN,Libya,2011,80.3,20.2125419986478,3.0576683371066604,0.0511035621166229,0.384,5.827,14.181919472921102,-1.057,13962.389266811166,33.395730361311465,0.0,2.17393851280212,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.751767076754101,0.15100000000000002,60.4271917105475,0.548550546169281,0.250714272260666,0.154509678483009,37.56173206573661,63.0054352895288,5588174.0,-1.1920928955078125e-07,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,34339221.0
CAN,Libya,2012,78.7,45.7745839643091,1.8155936523598104,0.04299319948217764,0.261,4.971,9.338085155950232,-2.614,13481.759311147574,46.78667999112686,0.0,2.1003886026668033,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.4258082588171601,57.6300935046394,0.04713908781885423,0.768,-1.575,24.6126935850086,0.632,0.017049600995467706,0.265,38.0498684426903,0.4529075318322344,0.3720597513116344,0.2471651814076108,59.10304085127541,98.2243189168448,5442307.0,-1.1920928955078125e-07,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,34713395.0
CAN,Libya,2013,77.1,27.6881146948245,2.415485152895851,0.0511035621166229,0.351,4.969999999999999,13.736936906851604,-1.407,13166.620399877906,32.32938295188973,0.0,2.17393851280212,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962061,0.0,162.346,1.8885980942891898,45.8016137051651,0.051187520718288804,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.548550546169281,0.250714272260666,0.154509678483009,47.741399320172604,106.334360918106,5550919.0,-1.1920928955078125e-07,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,35080992.0
CAN,Libya,2014,75.5,11.6311261030796,3.516678607191441,0.0528289452195168,0.399,5.443,19.3187188616,-1.36,10087.081097835646,22.3899328425837,0.0,2.24992322921753,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.5652986889166804,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.605534315109253,0.185225024819374,0.17038357257843,31.016947831293,76.5248826381117,5656895.0,-1.1920928955078125e-07,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,35434066.0
CAN,Libya,2015,73.8,4.032964633977421,4.3862973349324,0.03327912799099205,0.307,5.372,21.5199787186929,-1.187,3574.192336813163,16.83270868577636,0.0,2.880433830784973,34.8289693278703,10.4022933588151,0.0,13.807874742715596,71.644,4.140789518659041,0.0,149.225,1.8628111435727397,14.426444200007502,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,5.348227948551523,0.22499999999999998,72.4462059977024,0.7266792983088523,0.20907309734896723,0.15935188588421173,16.3921988648858,56.9049073326883,5735976.0,-1.1920928955078125e-07,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,35704498.0
CAN,Libya,2016,72.2,0.3982225294308144,4.61177989572916,0.030249063821348874,0.307,5.38,18.8829258302328,-0.977,3573.509556922274,16.832926529174024,0.0,3.06744374510699,26.0770762664238,25.8538742124461,0.0,29.5584871657167,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.2899323017687,0.663,22.827476943739377,0.20899999999999996,77.8397088024993,0.7716718598873515,0.2305903921797047,0.12043640576763108,12.2468654255016,41.1101760615135,5824068.0,-1.1920928955078125e-07,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,36110803.0
CAN,Libya,2017,70.6,20.2936773382942,3.8747764552045103,0.053103986408336676,0.338,5.094,14.7896283143846,-1.069,13364.260773291382,27.70412150441041,0.0,2.3411442235088433,38.9800161101817,25.8036184788338,0.0,9.2573730465264,72.721,2.806782514683981,0.0,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-1.5040479856323898,0.19800000000000006,64.0663893322394,0.6654095853663344,0.16730192430667937,0.13497257742216384,22.1587604827104,47.5489661921214,5917764.0,-1.1920928955078125e-07,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,36545075.0
CAN,Libya,2018,67.0,29.8216703235588,3.6601292203691704,0.05457246563311364,0.462,5.007,12.846542334693702,-1.41,14254.288917729173,40.123349296859644,0.0,2.28890585899353,49.676758007488,13.1702038536721,0.0,14.350183976130232,73.151,2.806782514683981,0.0,126.6689,1.5410878121623597,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,22.82183496244397,0.14300000000000002,52.9941083689439,0.5332289934170433,0.19796172060232453,0.17744006927588749,31.6168598912657,63.7811335968183,6014736.0,-1.1920928955078125e-07,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,37072620.0
CAN,Libya,2019,68.5,21.1203173455697,2.0420161923251694,0.05499067840575908,0.462,5.165,14.6289531807933,-1.425,13839.714740351656,38.889243548126245,0.0,2.27583694458008,49.9776179313478,-2.1621788347059496,0.0,14.400242699731187,72.941,2.806782514683981,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,22.73165703220937,0.13,56.1374562146309,0.5388719127379662,0.17261568607236988,0.15056924243214345,34.4990280272661,78.9939691850138,6104537.0,-1.1920928955078125e-07,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,37618495.0
SWE,Libya_2,1995,98.34463355550153,25.27949012620456,6.9953816733809475,0.04408934311414036,0.749,4.287,32.5346441947566,-0.309,4298.541996937318,19.333661897105948,14.648698302,2.2135205803203593,48.436077419505196,7.23798494499129,0.0,6.999999999999998,70.641,11.770627525178648,0.0,0.0,0.802673310614926,26.7764550727601,0.04724524885422077,0.8600000000000001,-0.845,4.79087512354683,0.389,-9.31923319310563,0.09799999999999992,40.7812418353397,0.47755816352548464,0.18138036241536845,0.1852358274223121,27.6263736322292,51.5917602996255,4135979.0,-1.1920928955078125e-07,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,8826939.0
SWE,Libya_2,1996,98.60249967125387,37.587449077599906,4.8139761990378584,0.04474418534416875,0.749,4.329,23.6847290640394,-0.733,10333.875089293757,39.93355357163105,18.781763408,2.259436790979468,65.04279106998132,4.02807775377963,0.0,6.9999999999999964,70.736,4.149176144125795,0.0,0.0,0.812675513880029,31.0343606030664,0.04804646769084431,0.8600000000000001,-0.845,12.240841610119,0.389,-9.438197046910163,0.09799999999999992,39.12473415624203,0.38806233636889303,0.19359221380843725,0.15891024249704172,31.8950825846373,52.5451559934319,4235292.0,-1.1920928955078125e-07,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,8840998.0
SWE,Libya_2,1997,98.00551600641718,20.87796112360102,7.971748112328617,0.04737226026352872,0.749,4.418,22.019223973425703,-0.625,4285.114901624291,19.29309990643811,16.833906682,2.1744284168837513,47.28931511026525,3.5502958579882105,0.0,8.321964459607534,70.72,8.95841261636889,0.0,0.20398397000001012,0.804050121832851,26.3375156857295,0.0460160843840729,0.8600000000000001,-0.744,-1.25093977929262,0.389,-2.9960287691670473,0.09799999999999992,42.881856925870075,0.4251502168275203,0.20731843842847217,0.25889580966326403,27.1875818919465,48.6324121846067,4330489.0,-1.1920928955078125e-07,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,8846062.0
SWE,Libya_2,1998,97.45647537584557,17.917426152480928,15.057297677176656,0.05286411321135219,0.749,4.533,24.5628629728457,-0.394,3758.944676979554,18.99049028893323,13.308283972,2.011719193887881,36.935448051143126,3.70927318295739,0.0,9.10412224987822,70.657,10.809955078345405,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.8600000000000001,-0.643,-1.51168816093635,0.389,-4.358595459831918,0.09799999999999992,43.70062916003394,0.6710377376362853,0.160678127134894,0.1774762166816929,18.6892394203827,40.2527075812274,4423059.0,-1.1920928955078125e-07,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,8850974.0
SWE,Libya_2,1999,98.61149577427607,31.57289717447801,4.646372283295991,0.04210045452431579,0.749,4.648999999999999,23.9494186743378,-0.392,11513.326467920313,38.15672540195067,14.243868328,2.2493566768484565,50.087226679462724,2.6486225229581795,0.0,7.0,70.601,12.602318142565604,0.0,0.5931200449999992,0.462370901257643,19.697846835725198,0.04250729876954806,0.8600000000000001,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999992,39.98419910257297,0.4267091325151593,0.18083000689078949,0.16577457521009809,20.2027250357524,34.8016301090735,4514815.0,-1.1920928955078125e-07,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,8857874.0
SWE,Libya_2,2000,99.8,37.75240065107612,4.797996920498038,0.04852717031987872,0.749,4.761,20.467299255178,-0.712,11756.841835583453,40.53032707012401,19.475705671999997,2.256970698984504,65.2317682982045,-2.90000000000024,0.0,7.0,70.542,4.186748321296461,0.0,0.7540030000000044,0.64878145322726,33.5852838997618,0.024381937606825055,0.8600000000000001,-0.349,13.639620523142503,0.389,-5.5661785810932205,0.09799999999999992,36.533615927875594,0.29079034544594434,0.22346705535919364,0.20518119050964745,34.2584472905959,45.2810937659422,4612761.0,-1.1920928955078125e-07,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,8872109.0
SWE,Libya_2,2001,96.9,25.331398024895453,5.316463134012659,0.047161354199158234,0.749,4.777999999999999,19.6148255813953,-0.802,5969.029692573198,22.154248436200717,18.696669903,2.2045730768463034,50.00089652727034,-8.81393752145546,0.0,7.0,70.653,9.740117036013272,0.0,0.9253020000000092,0.858452679296687,29.4914880458031,0.036630153018463396,0.8600000000000001,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999992,43.350807627135225,0.3289748324436915,0.20993421667253614,0.27189537308078415,30.3865708781182,43.1734496124031,4718428.0,-1.1920928955078125e-07,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,8895960.0
SWE,Libya_2,2002,95.2,27.4261012465582,5.185299092726431,0.04119962159750183,0.749,4.779,17.206673842841802,-0.545,9240.322371504131,26.595871023161774,22.163662917,2.072553141800361,65.8303859757035,-9.797647058823573,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.8600000000000001,-0.247,6.9912092807992,0.389,-15.9117736358803,0.09799999999999992,26.289599312953303,0.25151751428470626,0.20485009162768042,0.41268788342861445,49.61509400044841,78.8597570352145,4826778.0,-1.1920928955078125e-07,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,8924958.0
SWE,Libya_2,2003,93.5,48.3188495301826,4.09220701963117,0.0366990119218826,0.749,4.743,12.784057108863799,-0.158,9317.48260795296,26.643459776627736,18.11597794,1.9297747611999503,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600299999999933,0.820892853183124,47.8421621561942,0.05931177379343722,0.8600000000000001,-0.10999999999999999,6.16578670099186,0.389,-6.43791546245998,0.08399999999999996,16.084658611404812,0.23350118100643208,0.201489046216011,0.5193924307823179,48.7223667831708,90.6127305175491,4937540.0,-1.1920928955078125e-07,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,8958229.0
