Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GBR,Liberia,2015,15.200000000000003,18.263202599254488,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578597,-1.186,1805.1397131118174,19.010494210516306,26.194095826,1.7970608472824097,16.824845478524104,7.74869687621322,0.0,13.6066666666667,59.248,5.162689647074357,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.4462580281234,48.67040480170961,2364355.0,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,65088000.0
GBR,Liberia,2016,17.700000000000003,21.660894763976565,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1737.7884120837007,18.293645716021317,25.814299236,1.81191384792328,13.7704420019235,8.83424868336488,0.0,13.59,60.483,4.226587166905713,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.453,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.126878619194031,20.1143619477823,54.365906871108905,2438140.0,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,65607000.0
GBR,Liberia,2017,24.200000000000003,21.70395514208356,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.308,1668.7988817214937,18.730868483611722,21.854097132,1.8597457408905,15.441651428432198,12.4196323907138,0.0,13.2501851851852,60.777,5.239319782885417,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.858,-0.27,-6.700674827652691,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.09234651923179632,21.324056323948305,54.43808835804994,2511537.0000000037,401806656.70000005,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,65966000.0
GBR,Liberia,2018,22.800000000000004,22.024990041666292,35.496699909675094,0.0555352866649628,0.721,8.64,16.976407905188502,-0.379,1543.91914265589,16.618789150261886,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,6.228945149051617,0.0,46.63085,0.0,0.0,14.025029731274298,0.891,-0.01899999999999999,-3.86047988650587,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.0250297312743,53.72258553505501,2587307.0,389481443.29999995,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,66289000.0
GBR,Liberia,2019,23.099999999999994,18.075063985043737,36.4371513224574,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1543.647392097373,16.618899094148198,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,14.293042192346986,0.0,38.4042,0.0,0.0,14.260489554710201,0.891,-0.257,-3.86210041370312,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.2604895547102,41.37611526166977,2665872.0000000037,396297069.6,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,66631000.0
SAU,Sri Lanka,1995,71.67618119899063,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,6603.088399940234,53.60898928203753,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.327889926094953,69.746,14.0913362345232,0.0,0.2823039290000011,0.0,0.0,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.7296213497680633,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,13289245.0
SAU,Sri Lanka,1996,71.6090829090075,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.895993896850502,-0.789,6601.0223023734725,53.60766231826012,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.340955865110445,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,0.0,0.3530774828767671,0.438,-1.892,-1.68662808439946,0.655,1.7200994835241232,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0000000037,530952360.99999994,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,13831009.0
SAU,Sri Lanka,1997,71.61109137771292,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,6406.323709101343,53.95618982347211,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,12.377102624491156,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.599684716669377,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772784.9999999963,433387182.29999995,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,14374943.0
SAU,Sri Lanka,1998,70.85803132484695,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,6399.698523915755,53.95033614541448,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,12.286136147458691,70.134,14.8338975192193,0.0,0.9385480090000016,0.0,0.0,0.18809008226148416,0.438,-1.665,-2.37791057362291,0.655,1.3316406763547475,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.70000005,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,14922185.0
SAU,Sri Lanka,1999,71.25854634743982,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.257750937418304,-0.891,6399.657175619541,53.9503849131259,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,12.453809894813528,70.427,14.7476000553364,0.0,1.3746617580000091,0.0,0.0,0.21415211908360687,0.438,-1.8165,-0.992945158603198,0.655,1.5465724471758637,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.29999995,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,15472075.0
SAU,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.848,6270.3923498358145,53.70073824077352,14.604225891,2.86411094665527,27.3180767964657,6.1762759101204505,0.0,12.10527176572901,71.179,15.0545149788969,0.0,2.2298299999999927,0.0,0.0,0.19095603291351715,0.438,-1.968,-3.15060969394805,0.655,1.3541437821034634,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820584.9999999963,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,16177722.0
SAU,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.732678318428796,-0.731,6403.54557129913,53.953981726929015,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,0.0,0.19622047407130383,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130339,80.8986015327576,2856547.9999999963,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,17041397.0
SAU,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,16541.177985099646,35.12993878964018,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,0.0,0.20378793993896815,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893775.9999999963,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,17910910.0
SAU,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,16557.81566065079,35.0977399076076,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,0.0,0.19668450498852685,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,18786767.0
SAU,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,11931.000261822031,42.14372620637226,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007600000000004,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.4801881305419298,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.29999995,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,19669480.0
SAU,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,10102.669680363158,44.814441205123245,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.12419891402839678,0.561,-1.187,-1.7921894618763001,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,20559890.0
SAU,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,9126.998844408685,48.48585323153677,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593899999999998,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151148.9999999963,350943423.20000005,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,21459144.0
SAU,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,12591.250858828507,44.09670337127969,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.29999995,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,22368313.0
SAU,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,9808.326519092821,47.11593193131924,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.14783233871891177,0.561,-1.66,-1.85812298432411,0.655,2.20469047473136,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357685.9999999963,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,23287877.0
SAU,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,22425.995490760182,30.897839623113146,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607395,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713715,0.568,-1.12,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,24217654.0
SAU,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.731,23155.2854662847,31.645806116878852,17.4452139,2.88461208343506,27.7831982984661,6.2176488930462,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.7790000000000001,-1.4091657997302098,0.703,-13.170041740686901,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0000000037,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,23978487.0
SAU,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,22433.946596713573,30.888163250759646,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.411749999999998,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,0.0,0.15250009604207015,0.63,-0.7670000000000001,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,25091867.0
SAU,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,23154.45196643833,31.642182420581303,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,0.0,0.12771897534772103,0.63,-0.9610000000000001,-0.895130778244048,0.703,2.5518723390122697,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.9,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,26168861.0
SAU,Sri Lanka,2013,90.2,28.796904564498586,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,14142.272578733084,42.139270338513036,20.378265341,2.88383173942566,30.7956807273264,6.90845034828452,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,0.0,0.10632122786095488,0.638,-0.859,-0.537139315321697,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223247,47.98493908116639,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,27624004.0
SAU,Sri Lanka,2014,92.7,30.578304543331583,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,14660.888912134196,40.89738158347858,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,0.0,0.10235170017499184,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052578,47.896084235427,3867904.9999999963,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,28309273.0
SAU,Sri Lanka,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,23150.01768149554,31.627487283897892,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,0.0,0.11300667498999495,0.515,-0.089,-2.08093084223229,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,29816382.0
SAU,Sri Lanka,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,19997.570938442146,33.716189111361246,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,0.0,0.11844976293318821,0.489,-0.144,-0.229696868190008,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0000000037,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,30954198.0
SAU,Sri Lanka,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.49699999999999994,19925.88803277201,33.83124961592,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.67000000000002,0.0,0.0,0.08716484480315856,0.49,-0.179,0.0144015712725908,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108415.0,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,30977355.0
SAU,Sri Lanka,2018,99.6,36.0383077662093,7.5920639511524595,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,20045.243640872322,34.69937166487738,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,0.0,0.06304340976071021,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445246,49.8093967521361,4187533.9999999963,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,30196281.0
SAU,Sri Lanka,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,20092.469543195515,34.63937953910373,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.51400000000001,0.0,0.0,0.07225718123045644,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,30063799.0
IRQ,North Macedonia,1995,100.0,12.3352670282341,10.6109414450034,0.0410911925137043,0.579,8.063,16.20335347209309,0.285,7252.144816668233,36.162926672879344,13.356569722,2.85526851200502,24.0771785812429,16.3735889723568,1.0,14.750350352165425,71.8487804878049,18.6623026622026,0.24711671936540902,0.0,0.0,0.0,0.185194466823686,0.517,-0.9280000000000002,0.17753858265076,0.852,4.447243147444294,0.633,45.6211691931513,0.667121589183807,0.263880223035812,0.142321735620499,0.43461525256272715,72.0437886613838,1193680.0,56615945.100000024,62.759,0.0,366194311.6666669,0.0,1.0,0.0,0.0,20825860.0
IRQ,North Macedonia,1996,100.0,12.3352670282341,10.6676810008998,0.040632426738739,0.598,8.707,16.174072143853493,0.367,7211.6277740032965,35.96798057873501,14.060641588,2.856293948119137,23.8170838878622,2.4666000858291692,1.0,12.599786425101124,72.4951219512195,18.5297037603789,0.15791641813101998,0.053053163999990716,0.0,0.0,0.2016321356791968,0.517,-0.9280000000000002,0.17753858265076,0.852,1.080797027736919,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.361260336057013,57.9231431142338,1200658.0,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,21501321.0
IRQ,North Macedonia,1997,100.0,6.134468977768162,10.4323128542443,0.0398433431982994,0.598,8.3,16.20566349828104,0.244,7225.968115803576,36.03697854696725,13.263697385,2.902528897195839,28.2036029806351,1.2943648715504494,1.0,3.0270607352054455,72.4463414634146,17.928241210653,0.326832651720094,0.6167942470000014,0.0,0.0,0.22893760774736283,0.551,-1.0595,0.17753858265076,0.852,-9.754229222539898,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879744,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,22176593.0
IRQ,North Macedonia,1998,100.0,3.9362777375497515,10.8617164743112,0.0388763695955277,0.595,8.4,16.220558142028736,0.127,7203.612956047031,35.9294176098438,12.498827492,2.9027278384669075,27.7543953600632,0.5441996525230746,1.0,3.0261908133150524,72.2975609756098,17.1640433665384,0.131510433069412,1.4947507109999947,0.0,0.0,0.19841438134660416,0.551,-1.191,0.17753858265076,0.852,-9.726770738774956,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078135,76.5874821175197,1191301.0,102396168.10000002,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,22884399.0
IRQ,North Macedonia,1999,100.0,7.386678825226031,10.5176831159852,0.0382152944803238,0.602,8.3,16.223805757510647,-0.006999999999999999,5190.963911363271,24.503257819988782,11.805671142,2.8751621182492917,26.5943719040969,-1.2792865757262604,1.0,4.9200592063933435,72.790243902439,16.7225135662529,0.12882347043147002,2.408021038000001,0.0,0.0,0.21667946564580198,0.551,-1.139,1.46782150716436,0.852,-7.200818824867991,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189021.0,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,23636527.0
IRQ,North Macedonia,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,48.714557635383585,0.023,5777.343873433605,27.410523033404722,11.124514187,2.4019730196985196,21.4063367196738,6.60742291038536,1.0,13.296476878297552,72.9463414634147,8.96857379567739,0.15886872180939293,5.626339999999999,0.0,0.0,0.25421477382072677,0.551,-1.087,4.04831697578483,0.852,7.971380836930477,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.4163761198961833,80.1601473580914,1185249.0,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,24424056.0
IRQ,North Macedonia,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,56.35792183681932,-0.03200000000000001,7666.282101057603,34.5085692409241,12.592238339,2.8415698594217718,20.5865455856541,5.19888525744048,1.0,16.463027816098375,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875785,0.551,-1.1929999999999998,-4.15513537929883,0.852,7.662592618149857,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903163,71.4782105684389,1182151.0,81323870.39999998,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,25197840.0
IRQ,North Macedonia,2002,99.0,13.214660918594202,10.1701207745349,0.0369121767580509,0.587,8.9,44.97690848712521,-0.158,5362.710131633434,27.73428503171859,12.39426659,2.7834531489286904,19.3780672207161,2.31459794083219,1.0,15.371779043294163,73.0390243902439,8.43604131780757,0.08590588622841289,17.611399999999996,0.0,0.0,0.1591808810608928,0.551,-1.299,-3.8576981787525,0.852,11.824839879158965,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169118.0,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,26006559.0
IRQ,North Macedonia,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,26.98599485213695,-0.064,8772.068132103399,27.861069848658552,11.582129083,2.8384478335764327,22.4884068866443,0.8555621227242316,1.0,11.556635469617154,73.2414634146342,8.93134941606437,0.09705047078249684,37.2824,0.0,0.0,0.1830210023379122,0.54,-1.218,0.947449709147615,0.852,7.738048458587611,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223655,71.0693204909674,1170150.0,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,26802659.0
IRQ,North Macedonia,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,33.270607108046576,-0.152,13753.545140371225,27.301623307590955,11.935992149,2.9871598517281726,21.0384420875685,-0.44865020655203836,1.0,11.571759339533084,73.5975609756098,7.68521222568077,0.331313830559196,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.711645125586081,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0,75556567.30000007,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,27577878.0
IRQ,North Macedonia,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,47.899398772697054,-0.1,13752.188174506373,27.3027754992619,10.224111154,2.7861573827732395,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.299505894160864,54.1201,0.0,0.0,0.16194020088083905,0.54,-0.9530000000000001,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.4724716627711185,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,28407448.0
IRQ,North Macedonia,2006,99.0,21.9874196711967,8.98936805638514,0.0350345373153687,0.579,9.1,49.37520396515347,-0.204,13750.442063155848,27.304258112057646,10.373954395,2.4817521323163305,21.6625851152789,3.213629296063461,1.0,11.5566191061502,73.8951219512195,10.2159240234142,2.02673388143704,60.4931,0.0,0.0,0.18707935224052719,0.547,-0.627,0.429073430962343,0.852,8.04240569577011,0.607,56.2859873372357,0.692048966884613,0.256514668464661,0.18779818713665,2.2259130457412706,92.5516664675666,1154286.0,68273724.89999986,36.081182,0.0,460997998.6919733,0.0,1.0,0.0,0.0,28616515.0
IRQ,North Macedonia,2007,99.1,18.5037279471787,8.93241688545385,0.0350516885519028,0.586,9.6,42.717219639319,-0.21499999999999997,11912.572067870951,43.13125924949931,11.725002626,3.2005403966947816,20.5809235456128,2.2517579830545706,1.0,10.5022074700388,73.8,10.2006227054164,5.39496651516359,86.1891,0.0,0.008480926407361977,0.1458279263277591,0.585,-0.263,1.35903234890276,0.852,5.65016796689051,0.591,56.6726291201939,0.687404990196228,0.267350226640701,0.203950211405754,5.5649093281405,106.092966003288,1148338.0,13240431.199999928,80.62422000000001,0.0,727821301.8830547,0.0,1.0,0.0,0.0,28391607.0
IRQ,North Macedonia,2008,99.2,16.3976071839186,11.4435151485936,0.0354968085885048,0.638,9.3,49.346752388029174,-0.127,12886.232205135537,42.0741538399456,13.305475297,3.1402280596372414,19.5331292631782,8.33189666968095,1.0,10.2320820975202,74.4,9.77198775579069,0.749312777104046,95.0115,0.0,0.0021136756246598054,0.15493818355836808,0.619,-0.184,-0.295982067535973,0.852,4.49410787776226,0.542,55.1066547759647,0.691484987735748,0.292178064584732,0.235219150781631,0.9499772777170401,111.570054713298,1142665.0,12906991.300000072,104.374103,0.0,1342576319.278076,0.0,1.0,0.0,0.0,28971036.0
