Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZAF,Peru_4,2006,80.2,25.3763903174894,6.60348433016044,0.0346829257905483,0.621,6.079,20.8131640208248,-0.546,14316.1273519778,39.35540910718513,16.536933165,2.75700330734253,37.4577549944707,2.0022580124881895,0.0,23.9333333333333,72.337,16.4721932263299,11.7308572426194,32.1983,0.06203253765352179,1.4368612931373201,0.19910018751027891,0.531,-0.715,3.95635042657865,0.769,15.1194989096292,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,13.4308080436867,51.7850560338442,21321733.0,157501653.60000002,10604.30551331128,0.0,20943256543.72484,0.0,0.0,1.0,0.0,49998277.0
ZAF,Peru_4,2007,82.0,26.1357940947509,6.70580838491928,0.03550024330616,0.621,6.195,24.6070736917389,-0.56,14317.205546323477,39.35542642056126,18.63970345,2.73803019523621,37.6989799588981,1.7799864468037203,0.0,22.8556480555556,72.746,16.5180344893382,12.6076283382483,54.0374,0.09698560422150981,1.30152657637918,0.20383182913465703,0.533,-0.561,5.18120774269056,0.769,21.0511674102817,0.715,47.305070802301,0.629065752029419,0.0981192216277123,0.238166958093643,14.213314090691,55.6881132836815,21615293.0,144306849.80000007,12133.359553640512,0.0,23983128556.72095,0.0,0.0,1.0,0.0,50528584.0
ZAF,Peru_4,2008,84.7,24.4347045157198,7.16094114578461,0.0372102148830891,0.621,6.505,29.7639607500021,-0.544,14318.269892932676,39.35544351157388,21.548010448,2.71918773651123,36.3269344719167,5.78587598206755,0.0,23.6734449024808,72.743,16.2965420065264,10.1907591712367,72.9545,0.12534863326074397,1.5177250469825903,0.182180344922229,0.533,-0.689,3.89815895581229,0.769,22.323874594587995,0.715,48.3634281113294,0.638477325439453,0.09607030451297761,0.274462133646011,12.0258973772881,58.4337673899053,21905301.0,140655916.10000002,12661.212879576617,0.0,26075468122.02058,0.0,0.0,1.0,0.0,51114599.0
ZAF,Peru_4,2009,86.4,22.3080482053743,7.40390665571257,0.0385717190802097,0.621,6.722,30.0145290325562,-0.572,14316.386824029352,39.355413273722675,20.788593024,2.70047473907471,33.551682543695,2.936231535967,0.0,21.0419233333333,72.631,15.2930541321031,7.93313937963605,85.4778,0.130444390715236,0.697970782680752,0.15384515474273797,0.533,-0.929,-0.365500677267792,0.769,18.5944908019559,0.715,50.7365164325183,0.663674175739288,0.110398709774017,0.204579517245293,8.9210124490135,48.1119296153519,22199151.0,956123263.8,12463.233085339973,0.0,22517024738.152557,0.0,0.0,0.0,0.0,51728516.0
ZAF,Peru_4,2010,88.1,24.2255007586726,6.82799723597835,0.0395215190947056,0.641,6.733,30.261687153432,-0.596,11398.911401034715,25.16086489059489,23.337748195000003,2.68189072608948,35.7720066029406,1.5283205973290102,0.0,18.9768683333333,72.886,15.5564992898,10.0296551530023,100.1,0.15743323606811405,0.7920838771525314,0.2321337680266251,0.544,-0.776,1.02508500395896,0.769,12.5494733748355,0.713,48.9435774885792,0.650700867176056,0.104542315006256,0.229873850941658,11.2141792512141,51.672808937003296,22513188.0,939253621.5,13225.968839135769,0.0,29818466428.083843,0.0,0.0,0.0,0.0,52344051.0
ZAF,Peru_4,2011,89.7,25.5889447571449,7.10011013658205,0.0409217588603497,0.632,6.671,32.3092275000503,-0.517,14373.611176889359,33.923104027814055,24.122154569000003,2.69885945320129,37.2361002771383,3.3693109533385304,0.0,18.677925,73.327,15.0914598699078,11.0671310820787,110.774,0.47607012128038,1.0312346032542696,0.18572461822756603,0.506,-0.675,3.07829131730941,0.769,11.1780878633624,0.752,47.7582660570047,0.647900521755219,0.104537397623062,0.223345369100571,12.7665949125059,55.9882802838607,22860650.0,936350530.5,13827.048196455897,0.0,38295437310.45439,0.0,0.0,0.0,0.0,52995205.0
ZAF,Peru_4,2012,91.1,24.2997906846482,6.72523424077649,0.042380191385746,0.627,6.469,34.0437468209084,-0.537,15280.980373426886,39.44298524463413,26.220177870999997,2.71593523025513,35.5335533553355,3.6112129494016294,0.0,19.2369083333333,73.979,15.164396582771,8.51955189006804,99.4508,0.468935749806255,0.8467642934653812,0.15932926352030807,0.518,-0.699,2.9880325924262,0.777,17.8200224863401,0.755,49.129259974298,0.656070113182068,0.101487919688225,0.233645156025887,9.99927931288698,52.6198952632294,23241010.0,937356786.7,14149.149205403846,0.0,37729089718.45535,0.0,0.0,0.0,0.0,53782567.0
ZAF,Peru_4,2013,92.1,23.6026698003651,6.66831016491401,0.043476577848196,0.627,6.321,37.7199291764532,-0.618,14379.061542092733,33.93834126643335,26.418602894,2.73311901092529,33.8594367461678,2.7678966608200195,0.0,18.13925,74.591,14.831406515612,6.26699281690755,99.9174,0.504613783048346,0.6975566167868821,0.18178310272072506,0.54,-0.706,1.70330588706003,0.79,16.903308069059,0.731,50.5158622110693,0.659899055957794,0.112657904624939,0.241801649332047,7.65420483078558,49.7871424471444,23648756.0,939234817.5,15189.494842863076,0.0,36036207204.41406,0.0,0.0,0.0,0.0,54678791.0
ZAF,Peru_4,2014,92.9,22.1279364588477,6.80424741378252,0.0438980013132095,0.634,6.123,40.8996268175973,-0.65,11399.015260218568,25.160507427640947,25.478684033,2.75041174888611,31.701403934103,3.4119457980746493,0.0,15.7433166666667,75.26,13.9596976357841,4.26013490615039,105.858,0.482495638298715,0.7018487502801749,0.2156842301011339,0.54,-0.404,0.72573664439727,0.8,12.994785090205,0.731,52.3928980547013,0.660151481628418,0.124394334852695,0.239338889718056,5.66292821656372,46.8531210912899,24091018.0,883616043.5,15647.41658479436,0.0,32429154808.36451,0.0,0.0,0.0,0.0,55594838.0
ZAF,Peru_4,2015,93.9,21.2788756893134,7.04564405972046,0.0438335426151753,0.65,6.037,43.8679314540477,-0.665,11435.194765317203,25.03598466244128,23.824962018,2.76781368255615,30.3378798708175,3.3980919474630795,0.0,16.1058277777778,75.732,13.7880201715375,3.23811085118362,112.405,0.252767387549924,0.23525594779218917,0.18273128858836696,0.524,-0.321,-1.12274833715344,0.8,13.0638220152775,0.743,54.0425799449386,0.664195001125336,0.137905910611153,0.231978222727776,3.9114864846665602,45.1627686891148,24578759.0,845147379.4,16369.939060851026,0.0,27332335241.805992,0.0,0.0,1.0,0.0,56723537.0
ZAF,Peru_4,2016,94.2,21.1467907311941,6.93503461650105,0.0434715487062931,0.632,6.036,42.8090253456419,-0.788,11435.429235085192,25.035177663457016,21.881466081,2.78532600402832,30.5565505783828,3.55717663556279,0.0,16.4662,75.951,13.3440281131691,3.9330093820778,119.655,0.11935952824030499,0.12548213936368136,0.22437523697984907,0.527,-0.179,-1.20139461604596,0.8,12.9852567811511,0.741,54.3063730182748,0.654041469097138,0.146080285310745,0.214832216501236,4.40523816648386,45.3888411964154,25131264.0,819898529.8,16927.16166849436,0.0,29335216675.604088,0.0,0.0,1.0,0.0,57259551.0
ZAF,Peru_4,2017,94.8,21.4694956071062,6.77975956010925,0.0429333262145519,0.641,6.102,42.4146143080756,-0.709,13460.233553114773,30.697371854794238,21.33277544,2.80294895172119,31.2978841231473,2.9949004580944294,0.0,16.7874916666667,75.958,12.9708469176106,5.39664382886919,124.233,0.13435700174417298,0.183583190148902,0.1775422083176399,0.522,-0.224,-1.80305530787025,0.8,12.7122035671679,0.748,53.9283331564894,0.625346779823303,0.155348613858223,0.216089650988579,5.8962563954339,47.5135503619971,25746711.0,868569499.9,17518.917895381535,0.0,35527138753.295784,0.0,0.0,1.0,0.0,57635162.0
ZAF,Peru_4,2018,95.2,21.3425057032291,6.88584285144097,0.0424220226705074,0.631,6.173,43.9039424432995,-0.685,11435.396358725277,25.03529081744393,21.076523872,2.82068347930908,31.6240835005495,1.50915423024742,0.0,14.539125,76.018,13.1690240955292,5.21656664025148,132.157,0.297824249758661,0.3097474447301378,0.12864879293748688,0.51,-0.169,-0.82602885034212,0.8,11.9886777000573,0.759,53.5381936281076,0.617387592792511,0.154712289571762,0.226392492651939,5.95602611154103,48.631470171736,26374675.0,848234042.4,17603.448530433845,0.0,37305994577.18567,0.0,0.0,1.0,0.0,58613001.0
ZAF,Peru_4,2019,95.6,21.3222508028925,6.85303103477238,0.0420266874134541,0.656,6.16,44.7242368945336,-0.744,11435.57538779148,25.034674634488578,20.954708293,2.83853006362915,30.4491957836385,2.25212191358027,0.0,14.38545,76.275,12.8493511674786,1.79031604115199,122.79000000000002,0.325180505319842,0.26207625093990305,0.11957115734422796,0.526,-0.089,-0.212553621335958,0.8,12.2832644568721,0.753,54.3915620275491,0.618833661079407,0.157187506556511,0.225092843174934,2.49912146958912,46.9435053754409,26966442.0,843375643.2,17482.17025288359,0.0,33150415793.3815,0.0,0.0,1.0,0.0,59587885.0
UZB,Philippines,1995,69.1331176757813,21.3475028455262,18.9251458784336,0.0469005554914475,0.731,5.886,32.8652175359862,-0.445,7168.798277636466,24.931888646191197,16.011265865,2.3413941860199,35.6645999425623,6.83199610989534,0.0,14.6821666666667,66.311,23.722631082556113,0.24040856370101493,0.7131533030000057,0.00027794029584682356,0.01226206021477605,0.528630338620144,0.707,-0.612,4.2021829089068,0.811,6.54005215382216,0.559,45.4102541835984,0.652153372764587,0.195767089724541,0.169078230857849,0.7906679578062183,57.3305579762779,26381520.0,727602671.2,285.099367630032,0.0,2186604609.8110228,0.0,0.0,1.0,0.0,22917589.0
UZB,Philippines,1996,70.2449569702148,21.6558256092225,18.0136454030734,0.0472798831760883,0.728,5.74,42.8727859095023,-0.191,7169.495243859154,24.930785547634855,17.042928946,2.36170101165772,35.6640292877993,7.4761037778791,0.0,14.83975,66.691,24.987972440306535,0.07621643332048433,1.3517857759999927,0.000489693392506485,0.004798792487175518,0.480630495752567,0.707,-0.612,4.51389831157513,0.811,6.64022027676353,0.559,46.3223253050971,0.659196078777313,0.192474499344826,0.186041235923767,0.5663144983983557,63.8553035508774,27225459.0,405418450.5,247.66410470791385,0.0,1949975098.7653208,0.0,0.0,1.0,0.0,23351981.0
UZB,Philippines,1997,71.3533935546875,22.7791630969065,16.4491020670556,0.0475914292037487,0.728,5.637,49.4011069654297,-0.252,7168.896373394837,24.931733388610677,19.389289507,2.38218402862549,35.660668266115,5.59025939650601,0.0,16.27575,66.994,24.998242875864825,0.21780237701510796,1.847691816000001,0.0003109293193280793,0.0037034398862427764,0.3937867332173801,0.707,-0.595,4.03046684314948,0.811,9.42589084402762,0.562,47.8902296668294,0.659056007862091,0.191131964325905,0.201009288430214,0.6178660599301571,77.2286459172662,28119068.0,855177561.3,247.594951349014,0.0,1871483147.563395,0.0,0.0,1.0,0.0,23758960.0
UZB,Philippines,1998,71.3,25.9909226781353,14.7466733129599,0.0473199225962162,0.725,5.559,41.9926044672978,-0.34,7085.557404582165,25.063635184124507,18.201042347,2.40284466743469,34.8831650767205,9.23493432267121,0.0,16.7774166666667,67.212,25.01902686834802,0.09716858883596668,2.327302137999993,0.0004825820771037215,0.00214603195304619,0.43763456058582406,0.752,-0.578,2.58788430600265,0.811,5.77121291360421,0.532,50.3701616070368,0.682512581348419,0.184534251689911,0.17083965241909,0.5430377801936688,80.077201518421,29098662.0,1568489135.7,249.056366560378,0.0,1376132148.70721,0.0,0.0,1.0,0.0,24134929.0
UZB,Philippines,1999,71.8741709275167,31.7241476597095,15.1943554182619,0.046509362757206,0.723,5.475,37.3279299100996,-0.306,4824.717896048611,18.76890163233809,16.392489272000002,2.42368412017822,33.5507082480636,5.93904901780808,0.0,11.77625,67.503,25.06158645944592,0.08545487670098328,3.737724571000008,0.000355184812511955,0.003747955473723863,0.25799526682832896,0.763,-1.0095,1.36165131460362,0.811,5.11743894892767,0.511,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.35002081817358466,77.1614937122172,30135044.0,1982357309.4,239.6825143884798,0.0,1583838083.631356,0.0,0.0,1.0,0.0,24476008.0
UZB,Philippines,2000,74.7,30.5147872215537,13.9410952116747,0.0456325486302376,0.723,5.394,35.6071396041854,-0.156,3529.6166590506673,7.991973996777848,17.246968329,2.44470477104187,34.9752847681216,3.9771250324928005,0.0,10.90725,67.789,25.2795652500131,0.17954205512951904,8.105899999999998,0.0008407411030207923,0.010403824165493347,0.2662943893379941,0.763,-1.441,0.853795900263823,0.811,4.8104932596846,0.501,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.46460531114608283,85.1533684600039,31164120.0,2183438727.5,254.898612135384,0.0,2346959898.981895,0.0,0.0,1.0,0.0,24787054.0
UZB,Philippines,2001,75.7,31.5979627925909,13.302809302832,0.0447482652962208,0.735,5.421,36.2651173043754,0.006999999999999999,4136.637302253175,8.266439496486154,16.492668831,2.46005773544312,34.8976152580491,5.34550195567142,0.0,12.4015833333333,67.829,25.3115458938417,0.023220989188618923,14.9373,0.010701994017026428,0.014491538974671592,0.30038605107744987,0.759,-1.2365,1.16498381192074,0.811,6.42188422219396,0.5,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.36482269548884805,84.9003886237531,32184128.0,2098403553.1,253.6133360531551,0.0,1758648243.6970968,0.0,0.0,1.0,0.0,25090283.0
UZB,Philippines,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.084,4365.512295088307,8.218940131701963,14.611797109,2.4755072593689,34.78343526285,2.7227722772276497,0.0,9.1385,67.886,25.135408678046,0.045091924407624884,18.5184,0.10940212091242807,0.09532151480688267,0.298292595569984,0.744,-1.032,0.618275118183664,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353851,83.8448040937789,33190500.0,1844542355.2,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,25399980.0
UZB,Philippines,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,4096.6046897545475,8.2889495994812,14.692933564,2.49105358123779,34.5405640298629,2.2891566265060703,0.0,9.47166666666667,68.049,24.8368726452881,0.053575238251420854,26.565600000000003,0.20363742705430599,0.09959528406864138,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626273,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,25711259.0
UZB,Philippines,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.111,4598.0289102197075,8.589158101459034,14.049273994,2.50669765472412,33.6186962072883,4.82921083627795,0.0,10.079,68.301,24.0119978825828,0.14669141330441093,38.1227,0.19866438695260402,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698931,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,26029350.0
UZB,Philippines,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.751,5.357,27.896573638125105,0.073,4332.942652246264,8.516034978432977,13.465707306,2.52243995666504,33.8136763053241,6.51685393258433,0.0,10.1849166666667,68.423,24.2699011657558,0.13660780288644003,39.5144,0.234305446036162,0.20817319687391223,0.2643490183046291,0.804,-1.176,3.42399903333964,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682516,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,26356975.0
UZB,Philippines,2006,80.2,34.0924600546176,13.3612491069675,0.0433097667992115,0.751,5.519,27.4706949162292,0.145,4437.497525304134,8.802223704083893,13.368954699,2.53909778594971,33.4625853303804,5.485232067510501,0.0,9.77866666666667,68.172,23.8291853953244,0.793818324821909,47.8934,0.16400000344018706,0.18956136693924286,0.28884876610727495,0.804,-1.472,4.56257346850101,0.811,4.4401194500866,0.454,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,1.4699734534733002,80.8505386728775,37442375.0,175407022.39999998,306.3701011685176,0.0,7833215479.304714,0.0,0.0,1.0,0.0,26699043.0
UZB,Philippines,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.217,4438.516107460859,8.799922305616281,13.172585415,2.55586576461792,33.000860932449,2.9000000000000306,0.0,8.69141666666667,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.17552356160176164,0.32574857759004505,0.804,-1.443,3.27097121401417,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216294,73.6449799920629,38567654.0,184249248.80000007,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,27076008.0
UZB,Philippines,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.463,27.8760610609157,0.24399999999999997,4802.202828086787,8.356700504791526,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.552207672190515,73.482,0.1541561358746079,0.23710024434738086,0.4357083900169161,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,1.5234069976013203,67.6810707730401,40004062.0,179587780.69999993,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,27494774.0
UZB,Philippines,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.492,4802.864614255475,8.355744420721859,12.930874789,2.57997512817383,31.5225426812628,4.21903052064628,0.0,8.56616666666667,68.631,21.7386143914197,0.39337885443272,80.084,0.154336054863015,0.15711026866319155,0.40063013561247596,0.804,-1.627,0.598841885830639,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,1.1747398877258002,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,27939328.0
UZB,Philippines,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.49000000000000005,5073.114163558861,8.287607369745523,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.67266666666667,68.883,21.9192017163827,1.32760197579069,86.3116,0.13570223289610706,0.17405644136005094,0.33870007414375713,0.723,-1.583,0.652733057014712,0.811,3.16350898272397,0.579,53.9115789019179,0.72018176317215,0.0940714180469513,0.207468286156654,2.1175580167248214,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,28385506.0
UZB,Philippines,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.463,30.497639750655,0.46,5072.529013570951,8.288021213160548,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.66325,69.096,21.704326952574,1.94230442251442,95.8688,0.144806874906116,0.22542751119524906,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.6409505038279795,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571804,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,28823196.0
UZB,Philippines,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.555,5072.964173682109,8.288596840673268,14.087502142,2.61837196350098,31.3994933632444,3.026963911247959,0.0,5.679500000000001,69.237,21.3285712092783,0.889194032734756,101.8,0.11911779444018594,0.1582438876247867,0.297488355159258,0.716,-1.171,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916796,57.8420055133082,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,29261903.0
UZB,Philippines,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,5139.565856639823,8.450952137640709,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333331,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.73758082477062,0.792,3.63093412149458,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.1859412840883001,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,29724065.0
UZB,Philippines,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,5141.883232675611,8.45302358061468,14.721658622,2.64559030532837,31.0474444753394,3.597823438642111,0.0,5.525916666666671,69.311,20.5750839907396,0.854640449541731,107.284,0.131768950998499,0.13519005139165508,0.34087014925573,0.713,-0.806,3.47476204187342,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931856005,57.468172087594496,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,30222994.0
UZB,Philippines,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,5140.809270141508,8.452190859160677,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454087,0.0,5.578250000000001,69.45,19.9280223742627,0.30730053305968996,111.893,0.1316980851313299,0.0435510310012166,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.7581482744301242,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,30749346.0
UZB,Philippines,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,5252.097512890003,8.422493065653779,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.6419999999999995,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844168994,0.033170791784576714,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757484,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,31284568.0
UZB,Philippines,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,5253.045569037375,8.423937092785948,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.2966778296907231,0.751,-1.279,0.87570807663754,0.792,3.2319992694047,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,31819178.0
UZB,Philippines,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,5256.049563248684,8.426823101315236,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118500000000001,69.761,19.0982471668147,0.452207033546381,122.96,0.16636470875993198,0.05712014234938945,0.19845106476209495,0.751,-1.067,0.168736986934846,0.792,2.2921064037930696,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396121,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,32373490.0
UZB,Philippines,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,5479.985229104861,8.413085376113681,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.37417966443970097,151.007,0.15319327561371593,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.06664287292511202,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,32964701.0
NLD,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,37034.939511040095,47.45533699014212,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,23.856381477349554,71.8926829268293,19.301578319827,0.29739694144183115,0.19530243999999897,0.06710052749357154,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.7580000000000001,-0.299956617976314,0.947,4.431540687536543,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,15459006.0
NLD,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,43963.23163511386,49.77410638585288,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,23.97789776906069,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000003,0.05682491703851544,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.7580000000000001,-0.299956617976314,0.947,6.590058590283944,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.836661886376282,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,15530498.0
NLD,Poland,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,43960.81480356999,49.77570980156564,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,23.874908436889882,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000016,0.06307604202796424,0.011582347033565199,0.2621149456228351,0.08400000000000002,0.752,-0.0931274330992161,0.947,6.692933498609471,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,15610650.0
NLD,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,43962.10058715204,49.7755352970881,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,22.067319320077218,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560454000005,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000002,0.746,-0.25749499046248897,0.947,4.23536430427231,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,15707209.0
