Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JAM,Jordan,2002,99.5,25.066862183652,2.19163968207242,0.0355198048055172,0.49,3.684,72.7396231969385,0.13400000000000004,9940.80170507608,25.931147765948946,10.833193755,2.56526470184326,22.7818663526641,1.8329938900204903,0.0,10.1791666666667,72.359,13.9947012069473,0.0,21.7162,0.09760426612743511,0.0023658101689276734,0.023656747500964803,0.372,-0.619,-1.18440779610195,0.719,9.16988049807552,0.582,64.0638798940241,0.673815190792084,0.216852143406868,0.243642300367355,0.12362682379732881,114.03885781572,4397228.0,505594611.8,0.0302175664786462,0.0,275991.7920656631,0.0,1.0,0.0,0.0,2640572.0
JAM,Jordan,2003,99.0,32.1850071030488,2.466556918948081,0.0353694893419743,0.574,3.667,70.8022327666109,-0.05,8867.684295732708,25.735845201570807,11.904773057,2.59240794181824,23.0359539059582,1.6299999999999795,0.0,9.29666666666667,72.585,14.4368973674381,0.0,23.081700000000005,0.10016253005554998,0.0023639985254124696,0.03152813808024879,0.372,-0.348,0.799922366484257,0.719,6.99911416680844,0.582,64.5067577849406,0.683473289012909,0.206569716334343,0.26901775598526,0.13405466666121235,115.706835253918,4496250.0,446462658.5,0.0282030620467365,0.0,296786.64981617645,0.0,1.0,0.0,0.0,2656623.0
JAM,Jordan,2004,99.2,27.0745573271856,2.497867975132559,0.0356531292200089,0.645,3.644,74.6988592122014,-0.010000000000000009,10124.705468831326,26.03732100793678,13.973716538,2.61983871459961,24.7957581974811,3.3618682147660106,0.0,8.256666666666671,72.788,15.5977703345734,0.0,27.6112,0.09766110396132127,0.0025250709342339306,0.027448267366396717,0.505,-0.339,1.43000076687852,0.719,5.00662804674494,0.582,64.3513082598969,0.677635073661804,0.17278864979744,0.367477357387543,0.12763444226195197,134.621611934395,4606744.0,363961870.59999996,0.024174053182917,0.0,337632.35294117645,0.0,1.0,0.0,0.0,2672225.0
JAM,Jordan,2005,99.0,15.6919014468717,2.7583579815362604,0.0370148234069347,0.645,3.636,88.0918929819844,0.062,10042.3458454521,26.090632136644892,17.15141503,2.64755964279175,24.9215738997938,3.49368534619531,0.0,7.60666666666667,72.977,15.3737563861253,0.0,52.0384,0.0937984539525814,0.0029941737071590424,0.02522112113524244,0.505,-0.277,-2.7088738638120895,0.719,5.4900361978485,0.571,65.0443667652595,0.664350092411041,0.143490165472031,0.454429388046265,0.12201374879498239,146.908891279018,4727927.0,260391555.0,0.024174053182917,0.0,481068.43671320635,0.0,1.0,0.0,0.0,2687066.0
JAM,Jordan,2006,100.0,16.3893283867096,2.58350975139105,0.0383210629224777,0.645,3.4860000000000007,91.7685988347041,0.07099999999999998,10911.573783810169,37.37192826025386,18.472281499,2.67355275154114,24.8496543455046,6.25172466656443,0.0,8.17833333333333,73.225,16.4321711598629,0.344275496609694,67.572,0.0914684925633778,0.00336695469227255,0.02645413627231341,0.505,-0.738,-1.15315255544077,0.719,-2.2332855507965608,0.571,63.7999512898814,0.660173833370209,0.161305293440819,0.382843285799027,0.46556508013765807,141.747381831126,5061915.0,183688744.39999998,0.0282030620467365,0.0,670600.643382353,0.0,1.0,0.0,0.0,2700968.0
JAM,Jordan,2007,98.8,12.4199588391686,2.531468185602529,0.0387359373271465,0.641,3.644,91.6320592187152,0.12800000000000003,10248.197201713328,34.24903352426859,18.259249748,2.69980120658875,27.5444511305466,4.74390639021648,0.0,8.67666666666667,73.407,18.2981213884744,0.665819788669085,69.8913,0.07434174620844691,0.003226991382127231,0.022119750591614196,0.505,-0.289,-2.74682168929077,0.719,3.4533894775558998,0.571,63.1399767543462,0.685525953769684,0.16241891682148,0.362816542387009,0.7655082768512731,145.994246288526,5416437.000000002,114245754.10000002,0.024174053182917,0.0,638727.1626297572,0.0,1.0,0.0,0.0,2713800.0
JAM,Jordan,2008,100.0,26.5073763283252,2.877300282715149,0.0389345474541187,0.609,3.6639999999999997,78.4345636727236,0.205,11096.61003386334,37.32349694452992,16.604251933,2.72630739212036,29.6449857442188,13.9712310012729,0.0,9.0275,73.563,21.1549822660159,5.56343584497924,76.0181,0.054404965792483606,0.00479654426640419,0.03006243305376266,0.505,-0.381,-3.14360110694285,0.719,-11.8076616278916,0.571,58.7905592630613,0.593803763389587,0.187941044569016,0.394498288631439,5.65269978809189,140.91292596092,5600915.999999998,53561349.0,0.0443190975020145,0.0,1573258.3829251558,0.0,1.0,0.0,0.0,2725635.0
JAM,Jordan,2009,99.4,27.0577050155627,3.23670988202659,0.0386014357209206,0.611,3.6929999999999996,73.3197634332712,0.095,10212.414731644765,25.886704079159298,18.548225551,2.75307369232178,27.7593449666661,-0.7390697431447766,0.0,9.24666666666667,73.707,20.1282851483639,3.78076992202376,84.2141,0.05479301397175318,0.002231805130929132,0.02773634775512468,0.505,-0.432,-6.49745808290604,0.719,5.89858086102657,0.571,59.7286781481598,0.559150576591492,0.214035645127296,0.352598428726196,3.8655310888815695,112.151998187109,5792801.0,266008204.0,0.0302175664786462,0.0,680197.7737735399,0.0,1.0,0.0,0.0,2736995.0
JAM,Jordan,2010,100.0,28.3252917600066,3.5751910939428395,0.0376945324242115,0.609,3.7110000000000003,71.2547588240457,0.12700000000000003,10218.717827291011,25.884761668497866,16.427016104,2.78010272979736,26.2668286391472,4.84551875852116,0.0,9.02416666666667,73.797,18.926535742199,1.59448845503621,90.7217,0.038469575693118596,0.002224857037106176,0.03078131862940836,0.503,-0.408,-3.42465241582253,0.724,0.8759556374875395,0.592,59.1152821637538,0.561261117458344,0.217516705393791,0.339475274085999,1.6659642063958389,114.222677694125,6002554.999999998,257407753.8,0.024174053182917,0.0,701431.1787956293,0.0,1.0,0.0,0.0,2748568.0
JAM,Jordan,2011,99.6,21.9318577844972,3.50500327354367,0.0370366089046001,0.598,3.726,71.8259479340805,0.086,11818.539257540748,26.404332743505844,16.280197637,2.79340982437134,26.7946694331519,4.1624416292779,0.0,8.71333333333333,73.929,19.3084740432038,3.23812474004959,100.029,0.0442667153964485,0.00229864970418614,0.03298234543211276,0.5,-0.634,-3.62117262000146,0.724,2.64640624425561,0.594,58.905338980586,0.609940588474274,0.229115203022957,0.271627008914948,3.3176724505823305,118.699679501801,6249932.0,256612145.3,0.0201450443190975,0.0,818055.8647761912,0.0,1.0,0.0,0.0,2760494.0
JAM,Jordan,2012,99.5,16.3402914683481,3.3051192876993696,0.0359437800943852,0.598,3.7720000000000002,71.2890289167952,0.165,11203.985269045937,33.22372228408551,15.486620288,2.80678057670593,25.8078043078824,4.5152295667099,0.0,8.78083333333333,74.087,18.7888725091493,2.83151788537621,118.41400000000002,0.038405024272698596,0.0024752289881027068,0.03608110331186021,0.5,-0.598,-11.3127289014423,0.724,3.9901970998534706,0.595,60.2740705401065,0.63549792766571,0.22495599091053,0.255378663539887,2.9084792419488696,117.855587685189,6445967.0,642156845.8,0.0201450443190975,0.0,821100.7528011176,0.0,1.0,0.0,0.0,2772430.0
JAM,Jordan,2013,99.7,16.5934196058335,3.58301864444177,0.0342561937868595,0.504,3.5950000000000006,70.5272251240948,0.11500000000000002,24155.601654393482,32.51499686873599,15.900325239,2.82021546363831,25.6406605947577,4.82462314269537,0.0,9.01,74.282,19.2766712440525,1.21570558402378,129.057,0.03318977026699349,0.0019126784015579545,0.02829130169361882,0.521,-0.686,-13.153229369326098,0.83,2.7004694257858706,0.586,60.4143618522153,0.715394794940949,0.219388797879219,0.22435387969017,1.2790993343859602,111.451527997628,6909935.0,1299868077.5,0.0201450443190975,0.0,798959.6896070661,0.0,1.0,0.0,0.0,2783687.0
JAM,Jordan,2014,99.8,18.9451760254094,3.968444573723561,0.0328342281281948,0.5,3.3759999999999994,66.6639415522239,0.10200000000000001,20876.716278150423,30.740546486862108,16.499854752,2.83371472358704,25.5087965588519,2.8994790500605703,0.0,8.989999999999998,74.606,18.8479383295667,1.12539623666435,126.16900000000001,0.025634515329879315,0.0016199879026501662,0.042772146484531426,0.519,-0.61,-12.032451848143902,0.83,5.36000685759248,0.591,60.0883163094394,0.692644119262695,0.20561358332634,0.233993217349052,1.1954228863814098,109.938805535022,7739973.0,1593426192.1,0.016116035455278,0.0,582035.3406184606,0.0,1.0,0.0,0.0,2793749.0
JAM,Jordan,2015,99.9,16.0220794711053,4.39226865861151,0.0316305868327618,0.5,3.1709999999999994,66.7111710317066,0.10600000000000001,23228.597721107595,32.33735884110399,17.174484931000002,2.84727835655212,25.2328062594007,-0.8768513597040481,0.0,8.47666666666667,75.06,18.3616206146717,1.3427746807801597,144.561,0.018783618865264806,0.00042991104327860796,0.03775436754012418,0.519,-0.64,-3.85723965265253,0.83,6.17297626649221,0.591,60.1407620756871,0.688841462135315,0.212450250983238,0.243448927998543,1.3997425782288202,95.3579122266791,8579579.0,2070422828.0,0.0100725221595487,0.0,192598.37828411887,0.0,1.0,0.0,0.0,2802534.0
JAM,Jordan,2016,100.0,13.8550238708596,4.50634129998352,0.0305735915899277,0.517,3.1720000000000006,70.9530803561467,-0.079,14684.230863466457,28.08996532230358,17.717015101,2.86090707778931,24.6693119626594,-0.7784304630541428,0.0,8.114999999999998,75.55,18.0055030429575,1.08501452274872,98.122,0.01168769486601079,0.00025081259346304563,0.028783944508887105,0.519,-0.538,-0.81521937363149,0.729,6.66225302949733,0.621,60.6938974836959,0.712191879749298,0.200675770640373,0.226278156042099,1.1257369747170793,88.7207178954687,9062039.0,1819895841.2,0.008058017727639,0.0,128629.9116484538,0.0,1.0,0.0,0.0,2809915.0
JAM,Jordan,2017,100.0,10.8730582409895,4.44200042789941,0.0296277031302452,0.504,3.098,74.4929698437643,-0.065,12677.61260403668,26.536052397129026,18.805872687,2.87460112571716,24.5139698529782,3.3238944757609694,0.0,8.39333333333333,76.071,17.998121961285,0.820805589760864,94.8121,0.012998037727263878,0.00021179465755771787,0.0349852608624619,0.504,-0.444,-0.775486464810459,0.729,6.4939601895352,0.644,60.3679183488979,0.70498263835907,0.194288939237595,0.226042434573174,0.8690006830081485,89.7316005071358,9300502.0,1500416559.3,0.0060435132957292,0.0,119542.14810924274,0.0,1.0,0.0,0.0,2815764.0
JAM,Jordan,2018,99.9,10.6409554988087,4.380843929446739,0.0287153273820877,0.525,3.051,75.6212145728557,-0.184,12595.23616087173,26.755370746143864,17.654022377,2.88836050033569,24.0778332538588,4.46231108475481,0.0,8.66166666666667,76.491,17.6895403755395,0.681456401290935,83.4592,0.018719977574688074,0.0009805159456757195,0.017915922817882013,0.484,-0.322,-2.56935609652246,0.759,6.24663101401516,0.662,60.4766455270866,0.701032876968384,0.210848778486252,0.201283484697342,0.719072817629181,87.6359151906857,9541716.0,981146429.5,0.0201450443190975,0.0,524338.6747129131,0.0,1.0,0.0,0.0,2820097.0
JAM,Jordan,2019,99.9,14.1542297764522,4.37193790468563,0.0278308559209108,0.525,3.0329999999999995,76.8998139579809,0.007000000000000006,12589.344225568559,26.750371383498976,16.909821864,2.90218591690063,24.1116880393062,0.7615140472656012,0.0,8.665,76.865,17.5673271891158,0.0,72.8903,0.018523774487192113,0.0007877314129407509,0.023546156102424387,0.494,-0.285,-3.61971955365028,0.745,7.75516318410271,0.658,61.2229700766062,0.684990584850311,0.215934678912163,0.183348566293716,0.04285766200255736,85.6878334964204,9766484.0,728982779.6,0.0040290088638195,0.0,94427.31341548468,0.0,1.0,0.0,0.0,2823271.0
AZE,Jordan_2,1995,98.3285980224609,30.4114701252019,3.6863427153371404,0.0357241444289684,0.635,3.984,68.8625151123083,0.29699999999999993,7812.552997649713,25.27198901084905,16.815868795,2.24701929092407,23.8742655948417,2.3531245130127303,0.0,12.34,70.915,12.0877256241118,0.0,0.2655783339999971,0.12770367820566103,0.00199966150502906,0.03243802545043173,0.464,-0.249,3.16763420711069,0.719,10.9579526795186,0.612,59.2784270473201,0.509298324584961,0.345508456230164,0.294719696044922,0.162141365161121,124.582688188008,3718474.0,251469515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684850.0
AZE,Jordan_2,1996,98.4419784545898,28.5683878932357,3.22909031680104,0.0353049039840698,0.635,3.936,69.3631810408014,0.11400000000000002,7375.564664111977,25.25544482694346,16.579147769,2.29341673851013,21.3718543855363,6.50121802679586,0.0,12.34,71.105,10.9292287645574,0.0,0.5232088349999984,0.13161973215225903,0.003169852615423352,0.03341514533859269,0.464,-0.249,1.12143117693902,0.719,10.9579526795186,0.612,61.3221760729701,0.585314810276032,0.349354267120361,0.258658289909363,0.16820473010627524,131.059123299943,3844564.0,339513866.4,0.0342465753424657,0.0,258356.10465116217,0.0,1.0,0.0,0.0,7763000.0
AZE,Jordan_2,1997,98.9,26.9039691198882,2.8867303836645704,0.0351087488234043,0.633,3.8740000000000006,69.9910264146536,0.29699999999999993,7369.727958330187,25.256253341013252,14.643685334062276,2.34077191352844,21.7176337764974,3.0378842030025,0.0,12.34,71.324,11.4359683102019,0.0,0.9514192489999971,0.14155028414318,0.0027432474742949964,0.026975882914133553,0.464,-0.254,1.22898496268487,0.719,10.9579526795186,0.612,63.615128569482,0.595276236534119,0.337098568677902,0.225568607449532,0.17126941453160782,120.737112880307,3949674.0,427145552.0,0.0422441579371474,0.0,294390.85359922086,0.0,1.0,0.0,0.0,7838250.0
AZE,Jordan_2,1998,98.6578521728516,22.6271121543848,2.579414595885771,0.0353300385177136,0.619,3.8149999999999995,69.1263146636244,0.26,7863.1873824474815,33.80039823927684,12.001676547387389,2.38910508155823,21.5480052764804,3.09166666666703,0.0,12.6091666666667,71.521,12.5245106777425,0.0,1.701530611999999,0.12203770244602902,0.0016900846715071083,0.0473544331982525,0.464,-0.259,-1.29812692211471,0.719,6.23065063805362,0.612,61.9291240329424,0.626939654350281,0.312165439128876,0.209033727645874,0.1710822203157889,109.052402937716,4042350.0,469448477.3,0.0423045930701047,0.0,196344.77283131093,0.0,1.0,0.0,0.0,7913000.0
AZE,Jordan_2,1999,98.7589111328125,25.273707251982,2.00578024678539,0.0355140790343285,0.619,3.7639999999999993,71.3878649429763,0.151,7023.127498127498,25.468772696971246,13.375361874,2.43843603134155,21.2259661146012,0.606256567779428,0.0,12.3258333333333,71.737,12.5694408390011,0.0,2.3918881389999953,0.10751039346420399,0.002345883256026582,0.023415524790754372,0.463,-0.2455,1.61693007038114,0.719,12.7466134218609,0.616,62.5824204350761,0.649172246456146,0.288459002971649,0.217849373817444,0.1332718015109844,104.470373639306,4130406.0,521210656.5,0.0437953263497179,0.0,287256.9792858777,0.0,1.0,0.0,0.0,7982750.0
AZE,Jordan_2,2000,99.0,22.4204682119969,2.015436677946889,0.0357303880155087,0.49,3.731,72.0874022704919,0.08099999999999999,8123.157988823632,29.48900928248756,12.085096362000002,2.48878574371338,21.4363112007602,0.66688092559796,0.0,11.7991666666667,71.926,12.9478053578275,0.0,7.2202099999999945,0.130141927520723,0.0038251872831009948,0.020244726096486643,0.32,-0.232,0.779193906121684,0.719,12.263792349828101,0.612,64.3189357694167,0.720641195774078,0.274240255355835,0.247063189744949,0.15421184090031126,110.328904595996,4217160.0,483595893.1,0.0263497179693795,0.0,274059.17336856585,0.0,1.0,0.0,0.0,8048600.0
AZE,Jordan_2,2001,99.0,20.4102041147014,1.953266181623901,0.035744059830904,0.49,3.702,75.7083929160708,0.276,9892.603863877199,38.56343858184157,11.060869676,2.52800011634827,21.4607853921461,1.7722043735101698,0.0,10.9358333333333,72.141,12.8494429341421,0.0,15.741799999999998,0.13312660424885397,0.002704977314552437,0.02258669299148841,0.372,-0.4255,1.14133188866079,0.719,10.0838838062209,0.582,64.4734981221616,0.739231050014496,0.248777225613594,0.248039990663528,0.15841827455489366,109.285478573786,4305097.0,454160857.6,0.032232070910556,0.0,287575.18883039645,0.0,1.0,0.0,0.0,8111200.0
AZE,Jordan_2,2002,99.5,25.066862183652,2.19163968207242,0.0355198048055172,0.49,3.684,72.7396231969385,0.13400000000000004,9940.80170507608,25.931147765948946,10.833193755,2.56526470184326,22.7818663526641,1.8329938900204903,0.0,10.1791666666667,72.359,13.9947012069473,0.0,21.7162,0.09760426612743511,0.0023658101689276734,0.023656747500964803,0.372,-0.619,-1.18440779610195,0.719,9.16988049807552,0.582,64.0638798940241,0.673815190792084,0.216852143406868,0.243642300367355,0.12362682379732881,114.03885781572,4397228.0,505594611.8,0.0302175664786462,0.0,275991.7920656631,0.0,1.0,0.0,0.0,8171950.0
AZE,Jordan_2,2003,99.0,32.1850071030488,2.466556918948081,0.0353694893419743,0.574,3.667,70.8022327666109,-0.05,8867.684295732708,25.735845201570807,11.904773057,2.59240794181824,23.0359539059582,1.6299999999999795,0.0,9.29666666666667,72.585,14.4368973674381,0.0,23.081700000000005,0.10016253005554998,0.0023639985254124696,0.03152813808024879,0.372,-0.348,0.799922366484257,0.719,6.99911416680844,0.582,64.5067577849406,0.683473289012909,0.206569716334343,0.26901775598526,0.13405466666121235,115.706835253918,4496250.0,446462658.5,0.0282030620467365,0.0,296786.64981617645,0.0,1.0,0.0,0.0,8234100.0
AZE,Jordan_2,2004,99.2,27.0745573271856,2.497867975132559,0.0356531292200089,0.645,3.644,74.6988592122014,-0.010000000000000009,10124.705468831326,26.03732100793678,13.973716538,2.61983871459961,24.7957581974811,3.3618682147660106,0.0,8.256666666666671,72.788,15.5977703345734,0.0,27.6112,0.09766110396132127,0.0025250709342339306,0.027448267366396717,0.505,-0.339,1.43000076687852,0.719,5.00662804674494,0.582,64.3513082598969,0.677635073661804,0.17278864979744,0.367477357387543,0.12763444226195197,134.621611934395,4606744.0,363961870.59999996,0.024174053182917,0.0,337632.35294117645,0.0,1.0,0.0,0.0,8306500.0
AZE,Jordan_2,2005,99.0,15.6919014468717,2.7583579815362604,0.0370148234069347,0.645,3.636,88.0918929819844,0.062,10042.3458454521,26.090632136644892,17.15141503,2.64755964279175,24.9215738997938,3.49368534619531,0.0,7.60666666666667,72.977,15.3737563861253,0.0,52.0384,0.0937984539525814,0.0029941737071590424,0.02522112113524244,0.505,-0.277,-2.7088738638120895,0.719,5.4900361978485,0.571,65.0443667652595,0.664350092411041,0.143490165472031,0.454429388046265,0.12201374879498239,146.908891279018,4727927.0,260391555.0,0.024174053182917,0.0,481068.43671320635,0.0,1.0,0.0,0.0,8391850.0
AZE,Jordan_2,2006,100.0,16.3893283867096,2.58350975139105,0.0383210629224777,0.645,3.4860000000000007,91.7685988347041,0.07099999999999998,10911.573783810169,37.37192826025386,18.472281499,2.67355275154114,24.8496543455046,6.25172466656443,0.0,8.17833333333333,73.225,16.4321711598629,0.344275496609694,67.572,0.0914684925633778,0.00336695469227255,0.02645413627231341,0.505,-0.738,-1.15315255544077,0.719,-2.2332855507965608,0.571,63.7999512898814,0.660173833370209,0.161305293440819,0.382843285799027,0.46556508013765807,141.747381831126,5061915.0,183688744.39999998,0.0282030620467365,0.0,670600.643382353,0.0,1.0,0.0,0.0,8484550.0
AZE,Jordan_2,2007,98.8,12.4199588391686,2.531468185602529,0.0387359373271465,0.641,3.644,91.6320592187152,0.12800000000000003,10248.197201713328,34.24903352426859,18.259249748,2.69980120658875,27.5444511305466,4.74390639021648,0.0,8.67666666666667,73.407,18.2981213884744,0.665819788669085,69.8913,0.07434174620844691,0.003226991382127231,0.022119750591614196,0.505,-0.289,-2.74682168929077,0.719,3.4533894775558998,0.571,63.1399767543462,0.685525953769684,0.16241891682148,0.362816542387009,0.7655082768512731,145.994246288526,5416437.000000002,114245754.10000002,0.024174053182917,0.0,638727.1626297572,0.0,1.0,0.0,0.0,8581300.0
AZE,Jordan_2,2008,100.0,26.5073763283252,2.877300282715149,0.0389345474541187,0.609,3.6639999999999997,78.4345636727236,0.205,11096.61003386334,37.32349694452992,16.604251933,2.72630739212036,29.6449857442188,13.9712310012729,0.0,9.0275,73.563,21.1549822660159,5.56343584497924,76.0181,0.054404965792483606,0.00479654426640419,0.03006243305376266,0.505,-0.381,-3.14360110694285,0.719,-11.8076616278916,0.571,58.7905592630613,0.593803763389587,0.187941044569016,0.394498288631439,5.65269978809189,140.91292596092,5600915.999999998,53561349.0,0.0443190975020145,0.0,1573258.3829251558,0.0,1.0,0.0,0.0,8763400.0
AZE,Jordan_2,2009,99.4,27.0577050155627,3.23670988202659,0.0386014357209206,0.611,3.6929999999999996,73.3197634332712,0.095,10212.414731644765,25.886704079159298,18.548225551,2.75307369232178,27.7593449666661,-0.7390697431447766,0.0,9.24666666666667,73.707,20.1282851483639,3.78076992202376,84.2141,0.05479301397175318,0.002231805130929132,0.02773634775512468,0.505,-0.432,-6.49745808290604,0.719,5.89858086102657,0.571,59.7286781481598,0.559150576591492,0.214035645127296,0.352598428726196,3.8655310888815695,112.151998187109,5792801.0,266008204.0,0.0302175664786462,0.0,680197.7737735399,0.0,1.0,0.0,0.0,8947243.0
AZE,Jordan_2,2010,100.0,28.3252917600066,3.5751910939428395,0.0376945324242115,0.609,3.7110000000000003,71.2547588240457,0.12700000000000003,10218.717827291011,25.884761668497866,16.427016104,2.78010272979736,26.2668286391472,4.84551875852116,0.0,9.02416666666667,73.797,18.926535742199,1.59448845503621,90.7217,0.038469575693118596,0.002224857037106176,0.03078131862940836,0.503,-0.408,-3.42465241582253,0.724,0.8759556374875395,0.592,59.1152821637538,0.561261117458344,0.217516705393791,0.339475274085999,1.6659642063958389,114.222677694125,6002554.999999998,257407753.8,0.024174053182917,0.0,701431.1787956293,0.0,1.0,0.0,0.0,9054332.0
AZE,Jordan_2,2011,99.6,21.9318577844972,3.50500327354367,0.0370366089046001,0.598,3.726,71.8259479340805,0.086,11818.539257540748,26.404332743505844,16.280197637,2.79340982437134,26.7946694331519,4.1624416292779,0.0,8.71333333333333,73.929,19.3084740432038,3.23812474004959,100.029,0.0442667153964485,0.00229864970418614,0.03298234543211276,0.5,-0.634,-3.62117262000146,0.724,2.64640624425561,0.594,58.905338980586,0.609940588474274,0.229115203022957,0.271627008914948,3.3176724505823305,118.699679501801,6249932.0,256612145.3,0.0201450443190975,0.0,818055.8647761912,0.0,1.0,0.0,0.0,9173082.0
AZE,Jordan_2,2012,99.5,16.3402914683481,3.3051192876993696,0.0359437800943852,0.598,3.7720000000000002,71.2890289167952,0.165,11203.985269045937,33.22372228408551,15.486620288,2.80678057670593,25.8078043078824,4.5152295667099,0.0,8.78083333333333,74.087,18.7888725091493,2.83151788537621,118.41400000000002,0.038405024272698596,0.0024752289881027068,0.03608110331186021,0.5,-0.598,-11.3127289014423,0.724,3.9901970998534706,0.595,60.2740705401065,0.63549792766571,0.22495599091053,0.255378663539887,2.9084792419488696,117.855587685189,6445967.0,642156845.8,0.0201450443190975,0.0,821100.7528011176,0.0,1.0,0.0,0.0,9295784.0
AZE,Jordan_2,2013,99.7,16.5934196058335,3.58301864444177,0.0342561937868595,0.504,3.5950000000000006,70.5272251240948,0.11500000000000002,24155.601654393482,32.51499686873599,15.900325239,2.82021546363831,25.6406605947577,4.82462314269537,0.0,9.01,74.282,19.2766712440525,1.21570558402378,129.057,0.03318977026699349,0.0019126784015579545,0.02829130169361882,0.521,-0.686,-13.153229369326098,0.83,2.7004694257858706,0.586,60.4143618522153,0.715394794940949,0.219388797879219,0.22435387969017,1.2790993343859602,111.451527997628,6909935.0,1299868077.5,0.0201450443190975,0.0,798959.6896070661,0.0,1.0,0.0,0.0,9416801.0
AZE,Jordan_2,2014,99.8,18.9451760254094,3.968444573723561,0.0328342281281948,0.5,3.3759999999999994,66.6639415522239,0.10200000000000001,20876.716278150423,30.740546486862108,16.499854752,2.83371472358704,25.5087965588519,2.8994790500605703,0.0,8.989999999999998,74.606,18.8479383295667,1.12539623666435,126.16900000000001,0.025634515329879315,0.0016199879026501662,0.042772146484531426,0.519,-0.61,-12.032451848143902,0.83,5.36000685759248,0.591,60.0883163094394,0.692644119262695,0.20561358332634,0.233993217349052,1.1954228863814098,109.938805535022,7739973.0,1593426192.1,0.016116035455278,0.0,582035.3406184606,0.0,1.0,0.0,0.0,9535079.0
AZE,Jordan_2,2015,99.9,16.0220794711053,4.39226865861151,0.0316305868327618,0.5,3.1709999999999994,66.7111710317066,0.10600000000000001,23228.597721107595,32.33735884110399,17.174484931000002,2.84727835655212,25.2328062594007,-0.8768513597040481,0.0,8.47666666666667,75.06,18.3616206146717,1.3427746807801597,144.561,0.018783618865264806,0.00042991104327860796,0.03775436754012418,0.519,-0.64,-3.85723965265253,0.83,6.17297626649221,0.591,60.1407620756871,0.688841462135315,0.212450250983238,0.243448927998543,1.3997425782288202,95.3579122266791,8579579.0,2070422828.0,0.0100725221595487,0.0,192598.37828411887,0.0,1.0,0.0,0.0,9649341.0
AZE,Jordan_2,2016,100.0,13.8550238708596,4.50634129998352,0.0305735915899277,0.517,3.1720000000000006,70.9530803561467,-0.079,14684.230863466457,28.08996532230358,17.717015101,2.86090707778931,24.6693119626594,-0.7784304630541428,0.0,8.114999999999998,75.55,18.0055030429575,1.08501452274872,98.122,0.01168769486601079,0.00025081259346304563,0.028783944508887105,0.519,-0.538,-0.81521937363149,0.729,6.66225302949733,0.621,60.6938974836959,0.712191879749298,0.200675770640373,0.226278156042099,1.1257369747170793,88.7207178954687,9062039.0,1819895841.2,0.008058017727639,0.0,128629.9116484538,0.0,1.0,0.0,0.0,9757812.0
AZE,Jordan_2,2017,100.0,10.8730582409895,4.44200042789941,0.0296277031302452,0.504,3.098,74.4929698437643,-0.065,12677.61260403668,26.536052397129026,18.805872687,2.87460112571716,24.5139698529782,3.3238944757609694,0.0,8.39333333333333,76.071,17.998121961285,0.820805589760864,94.8121,0.012998037727263878,0.00021179465755771787,0.0349852608624619,0.504,-0.444,-0.775486464810459,0.729,6.4939601895352,0.644,60.3679183488979,0.70498263835907,0.194288939237595,0.226042434573174,0.8690006830081485,89.7316005071358,9300502.0,1500416559.3,0.0060435132957292,0.0,119542.14810924274,0.0,1.0,0.0,0.0,9854033.0
AZE,Jordan_2,2018,99.9,10.6409554988087,4.380843929446739,0.0287153273820877,0.525,3.051,75.6212145728557,-0.184,12595.23616087173,26.755370746143864,17.654022377,2.88836050033569,24.0778332538588,4.46231108475481,0.0,8.66166666666667,76.491,17.6895403755395,0.681456401290935,83.4592,0.018719977574688074,0.0009805159456757195,0.017915922817882013,0.484,-0.322,-2.56935609652246,0.759,6.24663101401516,0.662,60.4766455270866,0.701032876968384,0.210848778486252,0.201283484697342,0.719072817629181,87.6359151906857,9541716.0,981146429.5,0.0201450443190975,0.0,524338.6747129131,0.0,1.0,0.0,0.0,9939771.0
