Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KOR,Indonesia_3,1998,80.94,23.7624246280495,18.0828529531935,0.0427733734250069,0.6,7.436,24.003092981029408,-0.30200000000000005,12614.113657818816,18.28620551866747,29.467403408,2.1242368221283,45.2277705496239,58.4510413515526,0.0,32.1541666666667,65.942,24.9956709549063,1.35634319697773,0.5127697229999981,2.4898729188947906,3.10513870524274,1.98084523427725,0.846,-1.694,0.8926204903785739,0.579,-24.6001680758639,0.123,36.686823537659,0.639857172966003,0.147626131772995,0.173167884349823,9.08504454166328,96.1861923602686,83736655.0,9089988448.4,3898.846398395569,0.0,18047109052.367332,0.0,1.0,0.0,0.0,46286503.0
KOR,Indonesia_3,1999,83.73,14.290263137246301,19.612676402133,0.0417204685509205,0.524,7.482,19.847782586810183,-0.10500000000000001,17888.722606992793,23.904102032488208,24.168849492,2.15473294258118,43.3600616732301,20.4778324428892,0.0,27.6625,66.001,25.994879114140197,0.9772461126023,1.052607358000003,2.02933071336877,3.7780928159414,1.02180590762094,0.758,-1.7995,2.26278516515427,0.682,11.8265264283871,0.514,37.0272710177647,0.65012127161026,0.130051404237747,0.151929467916489,7.8691294427354,62.9439128601924,87322103.0,10576254291.0,3802.9486636268666,0.0,21365966371.773952,0.0,1.0,0.0,0.0,46616677.0
KOR,Indonesia_3,2000,86.3,28.1539097079126,15.6787044387708,0.0407205075025559,0.515,7.431,19.8586236307861,-0.044,17849.97921131462,23.87580733466188,25.581256274,2.18566656112671,41.9690746433564,3.68862037056682,0.0,18.455,66.292,22.6597512078726,0.990349937041244,1.6981499999999983,2.6651584403674997,6.51396124227823,0.810785022440402,0.759,-1.905,1.44354539330674,0.774,-1.65421247091313,0.528,33.3686365074031,0.686729967594147,0.128025352954865,0.169527962803841,11.1257366947505,71.4368759173731,90722754.0,11148904454.7,4241.3258340301145,0.0,33983347858.482662,0.0,1.0,0.0,0.0,47008111.0
KOR,Indonesia_3,2001,86.3,28.2472995397379,15.9949177621389,0.0400678403675556,0.515,7.391,24.71513943094231,-0.08400000000000002,15173.607161238811,21.386145492310575,25.518330535,2.20774579048157,47.8935007853871,11.5001160550887,0.0,18.5475,66.583,30.754597217312302,0.968409758353021,2.9762699999999995,2.42410664166284,4.50279039188872,0.847823364426653,0.759,-1.8745,3.10326416379729,0.774,3.71998595702973,0.528,38.4172452290621,0.693416059017181,0.12211868911981602,0.189315304160118,9.29197183116353,69.7932075256238,93997140.0,9413732114.9,4328.263072037794,0.0,30922060500.7481,0.0,1.0,0.0,0.0,47370164.0
KOR,Indonesia_3,2002,87.6,23.7273810974092,16.3196689664379,0.0396237522363663,0.488,7.315,24.673726554917256,-0.08199999999999999,17918.251286998515,23.863214657212115,25.075844356,2.23004794120789,47.7453311592597,11.9001200338414,0.0,18.945,66.954,31.9532784940709,0.856603744414542,5.268169999999998,1.90319344354046,3.50125448115221,0.816662021127957,0.759,-1.844,3.84823596737301,0.774,12.3224124961922,0.525,40.104784004948,0.704269945621491,0.124062292277813,0.187614619731903,7.28595475221916,59.0794617663723,97235689.0,9186352773.1,4369.445520496428,0.0,29350024735.833344,0.0,1.0,0.0,0.0,47644736.0
KOR,Indonesia_3,2003,87.9,21.5110221608592,15.1853482186248,0.0390102304518223,0.488,7.336,19.381004913268796,-0.08299999999999999,17878.410848437892,23.875252022445437,23.987434027,2.25257539749146,43.7495660917608,6.75731256333564,0.0,16.935,67.134,28.2528418444569,0.918755262552855,8.218359999999997,2.09426406086845,3.0609286603222294,0.893334947286473,0.759,-2.127,1.90661122138227,0.774,10.8520711478648,0.534,41.0650856896144,0.723153054714203,0.128024786710739,0.213334888219833,7.1428118800621,53.6164937473016,100439322.0,10630687332.8,4127.106423094018,0.0,38423887783.351105,0.0,1.0,0.0,0.0,47892330.0
KOR,Indonesia_3,2004,89.0,21.7629405591822,14.3357802955642,0.0385964401066303,0.516,8.097,20.783318334829517,-0.24799999999999997,17912.927774779568,23.900489411509135,26.077829501566956,2.27533054351807,44.6276159754602,6.06406189133648,0.0,14.1241666666667,65.521,28.0658265856536,1.01171111673856,13.309800000000003,2.11069450964371,3.94237539539958,0.6138647211571309,0.754,-1.657,2.24223740053164,0.774,5.13441023123413,0.538,41.0366037289756,0.695265233516693,0.114796966314316,0.218157917261124,9.12075209301056,59.761294836691,103587360.0,10057236851.7,4047.978659393259,0.0,47669193462.997894,0.0,1.0,0.0,0.0,48082519.0
KOR,Indonesia_3,2005,84.8,25.5834120624887,13.1266186400506,0.0386478453874588,0.526,7.376,27.50708506483446,-0.18000000000000002,8307.767063412055,12.435547954141754,27.350382621,2.29831528663635,46.5410588710711,10.4532001873347,0.0,14.0508333333333,67.531,27.4075074800459,1.5868666091476897,20.318599999999996,1.92387174642882,5.20636964649797,0.558825492212828,0.747,-1.404,2.62258772438844,0.774,-0.24573546701480797,0.546,40.3323224888783,0.669785559177399,0.109359376132488,0.233600348234177,10.3253531632848,63.9879358688635,106748992.0,8148491236.1,5459.909917736501,0.0,61003542572.217735,0.0,1.0,0.0,0.0,48184561.0
KOR,Indonesia_3,2006,90.6,26.9242646000448,12.9738027192484,0.0386837907135487,0.526,7.423,27.518394727667904,-0.126,5479.931678676872,8.411916930396504,26.627675271574397,2.32153272628784,46.9435587410796,13.108670985346,0.0,15.9791666666667,67.664,27.5375740802454,1.77357767480631,27.271899999999995,1.32448590617292,4.55289184316296,0.5508971146104309,0.745,-1.123,2.62843751890172,0.79,1.6581514216352398,0.545,40.0826385396719,0.653415381908417,0.116637274622917,0.233297154307365,9.40722899701392,56.6571268148867,109961391.0,359485406.4,9959.269160215024,0.0,69336055440.09602,0.0,1.0,0.0,0.0,48438292.0
KOR,Indonesia_3,2007,91.1,26.2590550111252,13.7166831034562,0.0386137776076794,0.526,7.421,27.520902494080826,-0.153,5597.782132044018,8.427518267496513,27.401193393000003,2.34498429298401,46.7991415207073,6.40656087966005,0.0,13.8616666666667,67.914,27.0484127487931,2.65498357606547,39.3934,1.03226061871438,3.6879578095142,0.630347831250839,0.743,-0.864,0.904527004366513,0.79,2.3396740908807296,0.55,39.4841753758365,0.648071587085724,0.116636894643307,0.237074166536331,9.75766253508312,54.8292499782075,113181381.0,377610219.0,14328.186195264205,0.0,79642530276.41711,0.0,1.0,0.0,0.0,48683638.0
KOR,Indonesia_3,2008,92.7,29.5008043837438,14.4817402607761,0.0387747250497341,0.526,7.444,27.510310978681403,-0.1,5598.4576385422715,8.428857914643388,28.979937042,2.3686728477478,48.0607447690172,10.2266663272483,0.0,13.5983333333333,68.085,27.8142729854303,1.02468839771291,58.5358,0.995657110106886,4.60202331049434,0.761639031067053,0.749,-0.711,1.6872134588498,0.79,-3.8522450263345505,0.547,37.457515026462,0.603644907474518,0.115702778100967,0.256577759981155,11.10028650133,58.5613996312961,116391264.0,368056758.1,19340.66053113854,0.0,110403921455.3496,0.0,1.0,0.0,0.0,49054708.0
KOR,Indonesia_3,2009,93.6,30.1102485336039,15.290148146172,0.0389319956302643,0.538,7.461,27.6587104878441,-0.213,5599.281565541416,8.427368022192617,28.576848297,2.39260053634644,47.6521225811621,4.386413117920741,0.0,14.4983333333333,68.267,26.3554745271064,1.41195377994442,67.2958,0.945944802344101,2.12191492904716,0.56787989411307,0.748,-0.637,-0.0842986338400116,0.824,5.74795209578427,0.552,37.0577298834625,0.601167023181915,0.13113634288311,0.272025316953659,6.42593139928445,45.5121213687054,119585835.0,3104713977.0,17599.917227734044,0.0,71118034621.11752,0.0,1.0,0.0,0.0,49307835.0
KOR,Indonesia_3,2010,94.2,33.6226923768118,13.929212707137,0.0389550477266312,0.548,7.528,27.2530411349395,-0.264,5598.195391962892,8.429352814019257,29.197483777,2.41677021980286,42.7758663362749,5.13420639015885,0.0,13.2516666666667,68.364,22.0386285924438,1.51452958965276,85.7839,0.826445929259323,2.31580791993823,0.46189259134221605,0.747,-0.778,0.0451692384628585,0.824,-1.746097535595971,0.576,40.6659902908934,0.568690180778503,0.122371606528759,0.297965347766876,7.13560902238893,46.7012738758737,122788468.0,3049935042.0,30240.456213204616,0.0,97715458177.11192,0.0,1.0,0.0,0.0,49554112.0
KOR,Indonesia_3,2011,94.8,34.1662777529407,13.5122870743946,0.0390801653265953,0.548,7.517,30.0821993577662,-0.28700000000000003,5599.531365539391,8.428235407806458,29.897848709,2.40213108062744,43.9134234267133,5.35604849112582,0.0,12.4033333333333,68.629,21.7608545038476,1.37848884835229,100.135,0.73781080558996,2.96041980198707,0.4416795643228131,0.749,-0.751,0.487284647306737,0.825,4.59437674883754,0.566,40.5846042111279,0.527714967727661,0.116229243576527,0.335202038288116,8.5631139337506,50.18001318411039,125939961.0,3040508153.7,43281.26992407579,0.0,136081298780.01562,0.0,1.0,0.0,0.0,49936638.0
KOR,Indonesia_3,2012,96.0,32.9144358565005,13.3739742350727,0.0392579361796379,0.548,7.51,33.4341714348422,-0.23899999999999996,5600.529811179378,8.427730829386565,30.834564657,2.38758063316345,43.5937444233376,4.2795142691943,0.0,11.795,68.862,21.4509550553875,0.577088878511745,111.581,0.652294226994824,2.51944833801451,0.434247629983757,0.75,-0.599,-0.419798627037638,0.825,7.75018856489028,0.568,40.8733748934867,0.537102222442627,0.124521672725677,0.340893119573593,5.94561486320563,49.5828982992627,129279032.0,3043775658.9000006,33986.23673973985,0.0,125635946557.26772,0.0,1.0,0.0,0.0,50199853.0
KOR,Indonesia_3,2013,96.5,32.0806307225782,13.3566991621949,0.0393154546618462,0.578,7.51,36.0581396070456,-0.225,5600.590741999358,8.428026905535429,30.664104802999997,2.37311816215515,42.6356774375889,6.41249457900391,0.0,11.6575,69.064,21.0286886817218,0.720021093755813,122.42499999999998,0.636686032705509,2.24228816443479,0.48437790270233805,0.753,-0.618,-0.7714705043787151,0.831,6.37493124212137,0.542,41.5165374799893,0.543721199035645,0.125173002481461,0.331971883773804,5.38990903395495,48.6373726752893,132610251.0,3049873981.9000006,59741.347268189995,0.0,125330513226.34937,0.0,1.0,0.0,0.0,50428893.0
KOR,Indonesia_3,2014,97.0,31.7328858513683,13.3367549992146,0.0391433276236057,0.597,7.499,36.4235451552096,-0.128,5601.335241958175,8.428365359723244,30.533440649,2.35874342918396,41.9283421270033,6.39492882396559,0.0,12.605,69.292,21.0751760505565,0.291031667870561,125.767,0.850564550857553,1.9750254982014197,0.6034995459984231,0.756,-0.385,-0.542053996529118,0.786,6.79211858069728,0.531,42.2421853142869,0.544006407260895,0.118302948772907,0.34196749329567,4.79162103687978,48.08017558552271,135911187.0,2869269976.1000004,4845.525393530001,0.0,104006857854.02795,0.0,1.0,0.0,0.0,50746659.0
KOR,Indonesia_3,2015,97.5,31.1568601011495,13.4926435578886,0.0388168431818485,0.635,7.495,39.1187982955119,-0.14,5601.125913308624,8.427465132200009,30.532766880999997,2.34445571899414,40.0478624042506,6.36312061196646,0.0,12.6625,69.52,20.9857874310206,0.23191256139581007,129.469,0.960955966326089,0.7966751287189009,0.473955930536083,0.691,-0.539,-1.37041429504382,0.825,8.34991063469474,0.595,43.3090809246806,0.556362211704254,0.119831472635269,0.341421991586685,3.08136736381978,41.9376402415294,139204099.0,2744354880.1,3079.6534923,0.0,72491520151.18677,0.0,1.0,0.0,0.0,51014947.0
KOR,Indonesia_3,2016,97.6,30.9123569191041,13.4787485470271,0.0384636409580708,0.635,7.502,39.4024246939413,-0.174,5601.3791740586075,8.427554211146752,30.523152094,2.33025455474854,39.3084439802081,3.5258045281545094,0.0,11.8883333333333,69.733,20.5229746805052,0.32559844230162904,145.704,0.63934334627299,0.62227933803086,0.42473920867510806,0.698,-0.46299999999999997,-1.08728738623066,0.825,9.22443234413206,0.582,43.6417488094502,0.561236560344696,0.112187117338181,0.343308418989182,2.66818993930963,37.4213418023318,142402781.0,2662367045.6,4138.276579769999,0.0,69719969317.90808,0.0,1.0,0.0,0.0,51217803.0
KOR,Indonesia_3,2017,98.1,31.8887882006076,13.1566308462661,0.0381406210362911,0.639,7.506,38.7323495613041,-0.11100000000000002,5601.040765948028,8.427864014978365,31.015344332,2.31613945960999,39.3791548040237,3.8087985769194894,0.0,11.0733333333333,69.953,20.1600223614347,0.33869626443066403,162.783,0.591523999755219,0.7993679661271438,0.49902796405052996,0.702,-0.582,-0.670371732582266,0.777,6.50156399609036,0.573,43.6140553296427,0.546243250370026,0.10447733849286998,0.351557552814484,3.08016177152276,39.3554970704606,145581221.0,2820410976.7,6927.8187910199995,0.0,90525792373.41524,0.0,1.0,0.0,0.0,51361911.0
KOR,Indonesia_3,2018,98.5,32.6535747143641,12.8084975586902,0.0378776751458645,0.602,7.562,38.8054496665639,-0.08099999999999999,5600.3025515546,8.428233458385375,31.513564353,2.30210971832275,39.7297374523848,3.19834755924996,0.0,10.5366666666667,70.08,19.8631933835963,0.664931025171148,118.33,0.859660703628191,1.1323020199967102,0.487970158620755,0.73,-0.543,0.04830750637048009,0.823,6.47124983937941,0.561,43.4048373057688,0.531983315944672,0.106185659766197,0.357951194047928,4.21663374449654,43.0743089552002,148731816.0,2754377864.2,16307.63978044,0.0,124830420858.6734,0.0,1.0,0.0,0.0,51585058.0
KOR,Indonesia_3,2019,98.9,31.8716276579178,12.7126026577522,0.0379284732043743,0.611,7.558,38.3726939516609,-0.135,5600.652725344928,8.427640259000604,31.276179298,2.28816509246826,38.9517679950779,3.030584609416609,0.0,10.3658333333333,70.349,19.7035390875513,0.527633581615829,125.244,0.738467377908887,0.7401346095146781,0.42936956630797307,0.741,-0.58,-0.35041615710426,0.823,8.62940479031393,0.531,44.220745839176,0.53957211971283,0.109686799347401,0.345629453659058,3.23583967668836,37.6277775357108,151880690.0,2738601714.4,19612.84302914,0.0,99994309097.16972,0.0,1.0,0.0,0.0,51764822.0
SVN,"Iran, Islamic Rep.",1995,98.10938119423516,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.688237380044804,-0.851,6896.312076060582,20.03219742851733,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,13.145390232307246,67.904,15.3443223066172,0.25001147719444816,0.026156837999991467,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-0.8596427057655074,0.606,-7.475262619675112,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.7724689741647,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,1989872.0
SVN,"Iran, Islamic Rep.",1996,98.11677704355729,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,7012.753555715641,19.01205149248299,16.263976332,1.58167088031769,42.0825362513932,28.9373440168137,0.0,13.385444741657889,68.328,16.5055430323782,0.109188225751502,0.09735158900000584,1.16892188051012,19.6685614584308,0.035164003736623206,0.633,-0.207,-2.4233942243476267,0.606,-7.240089766655217,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.221299154604196,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,1988628.0
SVN,"Iran, Islamic Rep.",1997,98.11249397596339,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.605413038843402,-0.262,7017.00940492663,18.99049609469079,17.111257438000003,1.6116696596145599,38.7114436760975,17.3492257538708,0.0,14.658504321315043,68.649,17.4359815844251,0.127055091970103,0.38242632099999696,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.808954078630427,0.606,-3.4166787765996744,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,1985956.0
SVN,"Iran, Islamic Rep.",1998,98.11811452692481,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.021920328798096,-0.31100000000000005,3152.0580709462083,7.910497795333217,17.04979647,1.64223754405975,32.5035534129176,17.8661342130398,0.0,15.614283586710988,69.214,16.8907124418374,0.13048752965723698,0.6145056220000029,1.5690669381716797,11.6492107603037,0.03717643826519823,0.516,-0.607,-2.054661334099613,0.681,1.650019605363017,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,1981629.0
SVN,"Iran, Islamic Rep.",1999,98.11601713525438,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44000000000000006,7016.364274664849,18.99486560455299,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,14.660090826292565,69.686,16.6599877236784,0.09776074349141994,0.7607288829999987,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.7898672447221675,0.681,-3.439873921550742,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,1983045.0
SVN,"Iran, Islamic Rep.",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.957,26.249781183445,-0.44600000000000006,14845.994258328308,23.079752427653474,18.097622909,1.70512354373932,40.3059101601225,14.4767513188567,0.0,14.378902888009879,70.166,16.6392250192538,0.0843084131247478,1.4492799999999946,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.9061698263495215,0.681,-4.853071176521473,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,1988925.0
SVN,"Iran, Islamic Rep.",2001,98.1,36.43187926959533,8.31084200246599,0.0367583855986595,0.273,4.91,30.0795827822114,-0.501,47831.602113649846,23.827171838187056,22.105708068,1.7437410354614302,39.9172619781884,11.2742471332117,0.0,14.753836838140199,70.619,17.1481311479719,0.07422155232325445,3.0945799999999934,2.44405372220749,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.782568427497178,0.681,-3.626285397636522,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,1992060.0
SVN,"Iran, Islamic Rep.",2002,98.1,37.3867598062297,7.825546897479379,0.0378856360912323,0.275,4.8870000000000005,29.1008806293968,-0.474,47746.66101856456,24.840577062834196,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,14.671357499390396,71.112,15.0966632125649,0.07817381373605492,3.3511199999999945,2.3496161139381,20.443741463299304,0.022184670960442965,0.516,-0.527,-2.64358283701669,0.681,-5.377902489382031,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,1994530.0
SVN,"Iran, Islamic Rep.",2003,98.2,36.52377877257832,7.45109456120201,0.039011511951685,0.275,5.225,32.4332547623977,-0.5,47752.80621202728,24.87228575255377,21.425424811,1.8214989900589003,45.0599495545921,16.4680116244792,0.0,14.905373431062328,70.464,14.7931353364884,0.056890102839088574,5.016590000000001,2.05072226747438,22.0449174416527,0.0229485800206517,0.533,-0.614,-2.54808386287257,0.681,-5.508657990985329,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.6791057753261,45803769.0,362659894.3,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,1995733.0
SVN,"Iran, Islamic Rep.",2004,98.3,37.43400837777821,6.889578469458209,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,47396.01748862838,25.42556406619355,22.415646965774005,1.86166882514954,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.18766853811111905,7.224509999999995,1.83655471628029,25.1990020398231,0.009614668764779344,0.533,-0.663,-2.30884329071856,0.681,-6.461675862059467,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.2443648124195,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,1997012.0
SVN,"Iran, Islamic Rep.",2005,98.4,37.43665217279921,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,30241.21403762666,22.422654542405354,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.6076762648214,0.007612457141696671,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.48231601813859,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,2000474.0
SVN,"Iran, Islamic Rep.",2006,98.4,37.431788214032835,7.11821124095933,0.0430574901401997,0.383,4.673,44.7948027977428,-0.32400000000000007,30058.967008627686,22.37945962957052,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.45659210122043,31.5582038058527,0.008744093745667536,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759723,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.7791285091133,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,2006868.0
SVN,"Iran, Islamic Rep.",2007,98.7,37.40245708685704,7.18556823147499,0.0440533086657524,0.383,4.649,47.0472761389845,-0.917,23101.10845030217,20.585726054378057,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.1252401169156,0.007818721832057118,0.728,-0.715,-2.21145240406974,0.681,-8.897954183401263,0.258,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,2018122.0
SVN,"Iran, Islamic Rep.",2008,98.8,37.40938988846574,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,15039.688645942548,18.58576533510837,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.5659738980313,0.012312064683590362,0.728,-0.748,-4.22108751612251,0.681,-6.21492024510556,0.258,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,33.522751182997794,48.2294027741438,52391005.0,375912135.09999996,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,2021316.0
SVN,"Iran, Islamic Rep.",2009,99.7,36.21260961858877,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,38672.65430791759,21.98534789605425,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.472460550405355,68.7372,2.28085971648197,17.5512587993854,0.012232699699876504,0.736,-1.271,-3.18565871589567,0.681,7.07608797972097,0.242,51.4807181924139,0.421556025743485,0.24497976899147,0.302353918552399,20.3362743181973,43.6995802243585,53512890.0,2235620001.3999996,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,2039669.0
SVN,"Iran, Islamic Rep.",2010,99.4,36.97564131527459,6.49939072557201,0.0465412959456444,0.445,4.613,52.0229498170448,-0.592,23298.29699663295,20.572645359135493,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879457,20.2248363529261,0.01153126217741196,0.736,-1.525,-0.767974644204821,0.681,-3.3504815238065806,0.23299999999999998,51.1373145239641,0.40997037291526794,0.25258469581604,0.307011067867279,23.0680430493324,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,2048583.0
SVN,"Iran, Islamic Rep.",2011,99.5,36.44355714516067,4.642116204566291,0.047298900783062,0.445,4.61,49.2475078971103,-0.546,15124.15115272837,18.597308289280765,24.940181224699828,2.16269493103027,46.2322885720868,26.2933856738608,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.3514589221281,0.00802825733251522,0.736,-1.356,-0.581107691144079,0.681,-16.797550089526,0.235,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,2052843.0
SVN,"Iran, Islamic Rep.",2012,99.5,36.20776138444302,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.9390000000000001,23221.468880157543,20.593701565145388,21.820880332,2.204181432724,42.0941632127045,27.2568127242908,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532653,0.736,-1.263,-0.432244751957067,0.681,-6.68652747407881,0.235,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,2057159.0
SVN,"Iran, Islamic Rep.",2013,99.8,37.32820785222198,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,43304.085203320356,26.434459849742648,20.163443973,2.24646353721619,42.7788684660118,36.6030355191029,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958893,21.2565665523955,0.013193001076885036,0.729,-1.181,-0.652233097527237,0.681,-18.8451930586967,0.251,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,2059953.0
SVN,"Iran, Islamic Rep.",2014,100.0,36.25457858408351,9.37842415684426,0.0447834879159927,0.306,4.613,48.9844792976358,-0.3390000000000001,47398.9936299588,25.444904887766466,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.632030591810473,84.5269,2.97411018568107,21.2353758265799,0.014573154482277806,0.728,-0.727,-0.836718294637327,0.681,3.86413888968698,0.25299999999999995,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359901.0,2066082894.8,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,2061980.0
