Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HND,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.7469999999999999,1762.3600911906215,19.573433316988144,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.8,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,9412380.0
HND,Togo,2017,48.0,17.0459288050122,20.315559784421303,0.0415409244596958,0.557,8.814,29.6398768907267,-0.8799999999999999,1886.2410020361167,20.344629939041724,11.784355991,2.09648752212524,20.4016230144725,-0.9818898689431172,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269663.999999998,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,9588137.0
HND,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.8199999999999998,5555.1694662542905,25.762424374195966,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571819,0.0,5.140000000000001,60.601,13.2526439079663,1.7225158705550498,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.000000002,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,9765210.0
HND,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,5555.975346774283,25.779352810714112,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,9943633.0
TUN,Thailand,1995,88.18081122809488,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,109.44836186567534,0.19500000000000003,15873.908220844434,24.652214499321996,42.07146216500001,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.2081119799014,0.0022904910750346508,2.1839791760000082,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.45999999999999996,2.680443802747949,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269125,89.7561749368245,14247984.0,0.0,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,9161258.0
TUN,Thailand,1996,90.01697179916367,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,98.32210873552144,0.138,23383.188882570812,24.452474010006213,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997719999892,0.350365205446619,0.18167774607103926,0.32380001456335794,0.751,0.45999999999999996,3.9204929633369896,0.741,8.93166038026802,0.44,53.8552978439203,0.38018563389778104,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,0.0,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,9294432.0
TUN,Thailand,1997,86.98126111104783,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,80.64258462649576,0.236,13563.732627673206,40.027904629455385,34.73433815,2.18078565597534,36.5645997821799,5.62579747129104,0.0,13.6458333333333,70.362,26.4681730077214,0.0032484201477218644,3.613604252000002,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.47750000000000004,-1.7515867781607226,0.741,8.83409476385561,0.482,54.370497907781,0.411597847938538,0.186683505773544,0.389016360044479,1.1194897221251,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,9421270.0
TUN,Thailand,1998,86.11054886663408,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,53.69785494266817,0.166,12385.680450358854,35.81350426344905,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.1470659626297266,0.38050603826321905,0.698,0.495,-1.752058856731176,0.741,5.87889882998792,0.492,53.6290455515444,0.440047472715378,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,9541667.0
TUN,Thailand,1999,85.79389812606867,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,39.917547352806814,0.286,12000.527033956789,35.72344814972848,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792489999965,0.605655584869871,0.2594449306269171,0.2174781442358571,0.698,0.5355,-1.7441906448755746,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.1020108905341708,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,9655963.0
TUN,Thailand,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,94.47817469785423,0.392,14637.608612090866,35.137536031702524,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282081003,0.002080469597745771,4.850189999999998,0.99488283784735,0.6873131503483112,0.31174753414845013,0.662,0.576,-1.6819052066287665,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.03569797727683,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,9764935.0
TUN,Thailand,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,107.30706235361879,0.47100000000000003,35195.99485332439,31.61804703509322,18.64744556,2.27084016799927,36.3210034946673,1.6269088731409092,0.0,7.27083333333333,71.52,27.8267674786216,0.0008468179232399287,11.8615,0.925077140569247,0.5242075775565587,0.38930579788632813,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577786,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,9869677.0
TUN,Thailand,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,109.11431056761634,0.461,34326.69704018623,32.76458013777826,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.2839999999999999,-5.382641926227859,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,9971515.0
TUN,Thailand,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,106.58680634392806,0.4739999999999999,37044.28525576838,31.291220021465488,19.333493228,2.33066654205322,37.9181748920386,1.804349946357208,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.6959730296854039,0.662,-0.165,3.07437492954582,0.794,2.3841420715047694,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,10071632.0
TUN,Thailand,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,107.54371611780246,0.49900000000000005,36927.09040527876,31.331913953708384,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539134,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009386,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,10166163.0
TUN,Thailand,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,107.4399039141439,0.544,36921.53961210537,31.335048531866693,23.05235297,2.3920693397522,38.5052107116361,4.540369196345349,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.822,3.3913489045726806,0.794,-0.35417319727353824,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,10255472.0
TUN,Thailand,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,107.23847191371351,0.621,20037.207452677954,34.3496326918714,22.437870144,2.42337465286255,39.146855883906,4.6374743601176505,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.23311087898068,0.794,1.11279460175694,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.80000001,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,10346410.0
TUN,Thailand,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.362551068585,0.6620000000000001,19852.53762781745,32.601297999013326,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.587449666995404,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.5820803356827459,0.654,-1.033,1.27513781282058,0.794,3.4869856870278495,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,10441702.0
TUN,Thailand,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,19852.766500860846,32.600769396181896,21.760393475,2.48721981048584,39.4796129651304,5.468489496498449,0.0,5.8218881928614294,74.221,30.554730543511802,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.690217881468394,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,10542635.0
TUN,Thailand,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.7370000000000001,19553.219652093783,32.92500547129058,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816805,0.6208975379131269,0.663,-1.1129999999999998,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.26941885458899,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,10650681.0
TUN,Thailand,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,19554.626088998284,32.92514786872122,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.930478819445902,0.0558791976494496,104.589,0.671954379420834,1.3337808366326005,0.543056504586835,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,10765980.0
TUN,Thailand,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,19552.343982191454,32.9250402867933,21.05285573,2.5733745098114,37.9813982711097,3.808790581396339,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.5396271177966832,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,10886035.0
TUN,Thailand,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,19046.89036565991,32.601029395772294,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.9727873518431,0.041572176395962446,122.43200000000002,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,11009647.0
TUN,Thailand,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,19046.387891792645,32.60277555077402,21.006629227,2.61029958724976,36.8985884648101,2.184886185306869,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.453082373577415,0.649,-1.358,1.7152434993449597,0.788,3.22433498210821,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.6185274801406493,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,11141361.0
TUN,Thailand,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,19046.737280411242,32.59792157447385,20.498257428,2.63583588600159,36.7630403655124,1.895141818987799,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.593749850660677,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,11274288.0
TUN,Thailand,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.37325347513698,1.012,19046.704841838637,32.5993929459135,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915702,0.0,4.731874988770141,76.563,27.3740711959416,0.011357372108016461,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,11402264.0
TUN,Thailand,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,19049.07781360314,32.59958414017166,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.126,1.2651050297939497,0.692,1.78511916997275,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,11528674.0
TUN,Thailand,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,19048.221720399677,32.59851330685989,20.273184748,2.6924512386322,35.018759526322,0.6656318931351048,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.985,0.5252918701625979,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,11650498.0
TUN,Thailand,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,19045.45307321329,32.59840568562455,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.712834391852695,0.00013307985653643328,175.26599999999996,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.67979728915769,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.816706426092269,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,11765514.0
TUN,Thailand,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,19041.624946463715,32.59488838682544,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.22199999999998,0.700466145845722,0.4598909405627083,0.3335637472361299,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551288,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,11875081.0
GBR,Thailand_2,1995,88.18081122809488,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,109.44836186567534,0.19500000000000003,15873.908220844434,24.652214499321996,42.07146216500001,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.2081119799014,0.0022904910750346508,2.1839791760000082,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.45999999999999996,2.680443802747949,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269125,89.7561749368245,14247984.0,0.0,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,58019030.0
GBR,Thailand_2,1996,90.01697179916367,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,98.32210873552144,0.138,23383.188882570812,24.452474010006213,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997719999892,0.350365205446619,0.18167774607103926,0.32380001456335794,0.751,0.45999999999999996,3.9204929633369896,0.741,8.93166038026802,0.44,53.8552978439203,0.38018563389778104,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,0.0,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,58166950.0
GBR,Thailand_2,1997,86.98126111104783,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,80.64258462649576,0.236,13563.732627673206,40.027904629455385,34.73433815,2.18078565597534,36.5645997821799,5.62579747129104,0.0,13.6458333333333,70.362,26.4681730077214,0.0032484201477218644,3.613604252000002,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.47750000000000004,-1.7515867781607226,0.741,8.83409476385561,0.482,54.370497907781,0.411597847938538,0.186683505773544,0.389016360044479,1.1194897221251,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,58316954.0
GBR,Thailand_2,1998,86.11054886663408,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,53.69785494266817,0.166,12385.680450358854,35.81350426344905,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.1470659626297266,0.38050603826321905,0.698,0.495,-1.752058856731176,0.741,5.87889882998792,0.492,53.6290455515444,0.440047472715378,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,58487141.0
GBR,Thailand_2,1999,85.79389812606867,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,39.917547352806814,0.286,12000.527033956789,35.72344814972848,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792489999965,0.605655584869871,0.2594449306269171,0.2174781442358571,0.698,0.5355,-1.7441906448755746,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.1020108905341708,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,58682466.0
GBR,Thailand_2,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,94.47817469785423,0.392,14637.608612090866,35.137536031702524,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282081003,0.002080469597745771,4.850189999999998,0.99488283784735,0.6873131503483112,0.31174753414845013,0.662,0.576,-1.6819052066287665,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.03569797727683,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,58892514.0
GBR,Thailand_2,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,107.30706235361879,0.47100000000000003,35195.99485332439,31.61804703509322,18.64744556,2.27084016799927,36.3210034946673,1.6269088731409092,0.0,7.27083333333333,71.52,27.8267674786216,0.0008468179232399287,11.8615,0.925077140569247,0.5242075775565587,0.38930579788632813,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577786,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,59119673.0
GBR,Thailand_2,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,109.11431056761634,0.461,34326.69704018623,32.76458013777826,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.2839999999999999,-5.382641926227859,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,59370479.0
GBR,Thailand_2,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,106.58680634392806,0.4739999999999999,37044.28525576838,31.291220021465488,19.333493228,2.33066654205322,37.9181748920386,1.804349946357208,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.6959730296854039,0.662,-0.165,3.07437492954582,0.794,2.3841420715047694,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,59647577.0
GBR,Thailand_2,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,107.54371611780246,0.49900000000000005,36927.09040527876,31.331913953708384,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539134,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009386,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,59987905.0
GBR,Thailand_2,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,107.4399039141439,0.544,36921.53961210537,31.335048531866693,23.05235297,2.3920693397522,38.5052107116361,4.540369196345349,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.822,3.3913489045726806,0.794,-0.35417319727353824,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,60401206.0
GBR,Thailand_2,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,107.23847191371351,0.621,20037.207452677954,34.3496326918714,22.437870144,2.42337465286255,39.146855883906,4.6374743601176505,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.23311087898068,0.794,1.11279460175694,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.80000001,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,60846820.0
GBR,Thailand_2,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.362551068585,0.6620000000000001,19852.53762781745,32.601297999013326,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.587449666995404,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.5820803356827459,0.654,-1.033,1.27513781282058,0.794,3.4869856870278495,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,61322463.0
GBR,Thailand_2,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,19852.766500860846,32.600769396181896,21.760393475,2.48721981048584,39.4796129651304,5.468489496498449,0.0,5.8218881928614294,74.221,30.554730543511802,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.690217881468394,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,61806995.0
