Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
POL,Mauritania,2005,18.200000000000003,33.03649543266529,20.0701967217813,0.0398837625980377,0.829,7.494,18.4014813125773,-1.952,1740.2875021065593,18.963873328417698,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.7221336248001,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.00000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38165445.0
POL,Mauritania,2006,27.0,31.658341215533603,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,1740.542219507326,18.970698621433748,22.762432915,1.5847221612930302,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.13099999999999998,3.51920969178309,0.674,8.685112421966,0.32700000000000007,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.6238205360937,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,38141267.0
POL,Mauritania,2007,33.0,39.25075176944377,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473304,-2.023,1740.4429572588433,18.96803883482597,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.31429758700937,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.08884213533419,86.0640556779132,1312713.0,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,38120560.0
POL,Mauritania,2008,30.0,39.2834641385824,18.5594231007108,0.041686836630106,0.693,6.896,19.2083942062677,-2.127,1740.5411901240386,18.97067103854173,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.9938980943326499,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.799999952,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,38125759.0
POL,Mauritania,2009,31.1,26.327464772290377,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344227996,-1.868,1740.304639553955,18.964332535757496,23.078137358,1.63869178295136,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.129112170234299,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,38151603.0
POL,Mauritania,2010,34.2,37.96882535363352,16.7330487035243,0.0426635965704918,0.731,7.054,18.2754030717281,-2.111,1740.5130278541983,18.969916415013564,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.705687049751079,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.517617563790459,0.674,-4.367361766686779,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0,144848062.20000005,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,38042794.0
POL,Mauritania,2011,35.3,38.85976115777562,14.5158947387598,0.0439512021839619,0.731,7.205,16.5934473771108,-1.354,1740.494930483841,18.969431486009327,23.210151082000003,1.67162072658539,44.107903772358,5.68631959575954,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.80489508955736,1.39659717176728,0.844,-1.003,0.851279785267522,0.674,-0.46599403934657957,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.8504418081025,98.485329604158,1651051.0,178299120.29999995,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,38063255.0
POL,Mauritania,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.731,7.381,16.7663811866788,-1.574,1740.8136285363416,18.977971175820088,25.014683215,1.68628180027008,37.4741781393169,4.90242727217997,0.0,17.0,65.808,6.521132117693159,15.0678055719528,111.231,0.0,2.34921054003086,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.38073551654815696,21.487926387030896,110.788122743421,1747025.0,211434608.7,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,38063164.0
POL,Mauritania,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833704,-2.024,1740.982641559447,18.982499972842852,24.803234871999997,1.70107138156891,38.6097701314865,4.129101737833929,0.0,17.0,65.89,6.40698414824321,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.139,0.060222711965221304,0.667,11.974614816861,0.198,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843087.0,225981558.60000002,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,38040196.0
POL,Mauritania,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.765,7.26,19.520299773756804,-0.864,3306.2731756714948,20.83077660344958,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.8474936917067601,0.667,32.7679508377827,0.198,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.1805355570468,91.610371363604,1942325.0,209611662.3,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,38011735.0
POL,Mauritania,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.765,6.993,21.115578390201,-1.521,3414.583575274799,20.908216682665632,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.43834550490809,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.5537521793536901,0.667,22.8912964047859,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.29999995,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,37986412.0
POL,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.765,6.731,20.2989097590812,-1.656,2083.422024871332,19.927980944528812,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000394,0.0,17.0,66.823,6.11114757762785,4.30137214819587,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.904595960310141,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162600.0,180047696.89999998,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,37970087.0
POL,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.765,6.513,21.0665741212812,-1.679,3296.907998697923,20.824272624685506,15.489752812,1.73715829849243,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.413663704685449,5.09937446035893,96.7595,0.0,0.5413189381902632,2.19988404954931,0.868,-0.764,1.4453525350378402,0.678,15.1756881068286,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.10000002,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,37974826.0
POL,Mauritania,2018,43.60000000000001,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.0411208947414,-1.325,9468.37866619957,25.504372312781985,20.005343207,1.75454545021057,23.6350387192204,3.067359960583559,0.0,17.0,67.419,6.33751578922103,0.375158670165074,105.275,0.0,0.0,1.32088783975869,0.886,-0.749,4.3736412079119305,0.726,15.1756881068286,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010360003,89.1467294935148,2391388.0,220881344.60000002,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,37974750.0
POL,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.723541155039197,-1.621,9471.280061897025,25.510148352738682,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.09653030823484,0.604821746996996,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.1756881068286,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.61191416207025,93.4866941351317,2504580.0,244042441.70000005,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,37965475.0
GRC,Malawi,1995,2.471727132797241,10.928853640452878,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357943,-1.232,1097.942635135858,17.01746930682117,5.585163892000001,1.46480941772461,20.4649438725609,83.3257747543458,1.0,47.3333333333333,43.804,14.211260230646053,0.0,0.0037773850000064613,0.0,0.0,18.254095093869,0.661,-0.62,-1.6068355128058063,0.63,-16.863975996583598,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.0907350182533264,18.314016528775,39.46971048318334,1384013.0,115975950.70000005,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,10562153.0
GRC,Malawi,1996,2.9270734786987305,10.426665246151869,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1249.2235868376247,16.25276323890432,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,14.259373209103162,0.0,0.03588564999999733,0.0,0.0,10.6060148825233,0.661,-0.62,-2.618627546889687,0.63,-4.602860420352181,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,34.055049589747604,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,10608800.0
GRC,Malawi,1997,3.3790202140808105,11.14206150520749,25.210732634324,0.0501974150538445,0.453,19.735,2.5156517073960174,-1.248,1307.3244902652405,16.24563027113507,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,15.046047079452851,0.0,0.06658626900000542,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-2.495189136098725,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.09689222276210789,8.30341051996053,35.30411187564174,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,10661259.0
GRC,Malawi,1998,3.826887607574463,17.961928982175515,26.774421297201,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1083.3662859165943,17.305179940446312,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,13.088842755397383,0.0,0.09783408399999871,0.0,0.0,12.875744164267,0.661,-0.516,-0.04646141368886382,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.10526770353317298,12.9038429613876,41.88163319989299,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,10720509.0
GRC,Malawi,1999,4.2699127197265625,10.427808142927285,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1348.626456534319,15.340987371089554,5.610899372429246,1.5537805557251003,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,15.142946554558497,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,-2.741089831870711,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,30.938478964634292,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,10761698.0
GRC,Malawi,2000,4.799999999999997,11.713202625168108,29.660889012355298,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1266.450473832052,16.30877395176677,5.4809067084018,1.57685518264771,19.0442214399711,29.5814884631684,1.0,53.125,46.17,14.216119976536332,0.0,0.43301700000000665,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,1.1347677276361277,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,37.131669934759074,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,10805808.0
GRC,Malawi,2001,5.200000000000003,13.02033529207901,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,1360.8856846260715,15.50008082160128,5.850755008088083,1.58800005912781,17.8929694043274,22.7,1.0,56.1666666666667,47.205,15.294149833162232,0.0,0.48071900000000056,0.0,0.05989716120455224,9.83604003142813,0.646,-0.42200000000000004,1.1247911218816773,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,30.744634075838512,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,10862132.0
GRC,Malawi,2002,5.599999999999994,12.239307721097362,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745244,-1.06,1318.9061522047887,15.44862408432234,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,14.886131534116128,0.0,0.7242749999999916,0.0,0.031063099081226397,5.75831892101349,0.646,-0.057999999999999996,-3.3944683705061776,0.63,-29.221362601700996,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.09083673357963562,5.80694889486208,31.44671196306321,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,10902022.0
GRC,Malawi,2003,6.200000000000003,10.92760464501817,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125276,-1.613,1362.3499687286676,15.519083487076454,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,15.312210069537862,0.0,1.1091699999999989,0.0,0.034419361967295004,8.57947472563311,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,30.721480579801998,1821771.0,118497191.70000005,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,10928070.0
GRC,Malawi,2004,6.900000000000006,9.891357840916939,28.8733040048574,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,1391.241460423902,15.905083546837043,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,15.28677737751307,0.0,1.7769799999999947,0.0,0.04529426483184995,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,46.07019864501881,1879061.0,109519818.29999995,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,10955141.0
GRC,Malawi,2005,6.599999999999994,13.258776483126173,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413945,-1.402,1391.368151003402,15.906941587554961,8.294389568,1.63337278366089,17.5211453129149,15.4103446604296,1.0,33.0833333333333,52.469,14.039137469516321,0.0,3.280079999999998,0.0,0.06851795036074382,6.7175515938718,0.634,-0.036000000000000004,1.3872442170894,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,70.8040377172926,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,10987314.0
GRC,Malawi,2006,3.700000000000003,12.109733382831754,25.6738776075689,0.0556572414934635,0.527,13.667,3.506167865612966,-1.039,1391.411515056685,15.907577563623633,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,13.498351305466667,0.0,4.69867,0.0,0.07486031242823898,6.665143279587451,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,66.23204410317304,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,11020362.0
GRC,Malawi,2007,7.400000000000006,12.62824456218413,22.8824872507399,0.059005182236433,0.544,13.053,3.764337824280773,-1.281,1391.5731824576542,15.909948573488267,12.564922506,1.65654289722443,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,12.808195285232513,0.0,7.740320000000004,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,72.91029693228457,2070093.0,48341427.70000005,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,11048473.0
GRC,Malawi,2008,7.799999999999997,12.295975819255275,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1673.617887541397,19.068944618689148,14.262094032,1.66825091838837,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,10.818069508202903,0.0,10.787300000000002,0.0,0.0912165620723906,8.53294920695495,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,75.51362680185254,2141719.0,141586239.29999995,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,11077841.0
GRC,Malawi,2009,8.299999999999997,13.617236760541726,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1391.6144812100029,15.910554259907647,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,13.861541159353736,0.0,17.2665,0.0,0.03738787347873984,6.97412824018488,0.632,0.0040000000000000036,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,67.49609544974084,2217172.0,230946818.60000002,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,11107017.0
GRC,Malawi,2010,8.700000000000003,12.754175958465133,24.6321400620979,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1391.5248218685356,15.909239318356047,7.734999209,1.69191586971283,17.9317288193438,7.411590928838271,1.0,24.625,57.787,11.488235984484987,0.0,21.0257,0.0,0.08235668665532181,5.88073470813202,0.66,-0.036000000000000004,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,43.96404069557134,2294795.0,248247656.80000007,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,11121341.0
GRC,Malawi,2011,7.599999999999994,13.001218749196967,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989193,-1.185,1395.1471102637006,15.962363705004915,6.814557746,1.73121023178101,18.1661996680566,7.622822628485199,1.0,23.75,58.859,11.490940539023404,0.0,25.886400000000002,0.0,0.11258760935547496,5.79620379155834,0.66,-0.191,-1.31149224549759,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,43.97923789284023,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,11104899.0
GRC,Malawi,2012,7.400000000000006,13.044445559628858,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1391.5900611398865,15.910196115799486,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,11.436843741428387,0.03021711891007184,29.58,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.437064925097057,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,44.63564818106396,2454671.0,282957152.3000001,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,11045011.0
GRC,Malawi,2013,9.0,16.107725389464704,23.8492870296807,0.0674393624067307,0.587,8.623,8.557086084423176,-1.254,1391.6088680365174,15.910471937252462,6.814558799,1.80352938175201,17.4239449035616,27.2833333333334,1.0,46.01117424242419,60.816,11.339700541401827,0.018409364495051594,32.7317,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,44.70163182661123,2536858.0,295288121.50000006,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,10965211.0
GRC,Malawi,2014,11.899999999999999,16.181833530959498,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,1391.5815556535563,15.910071374559937,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,11.340013110662046,0.011943312473710832,33.8868,0.0,0.10180147766621239,9.47486222793018,0.641,-0.028999999999999998,-0.01001251999951,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,44.69724313862487,2620577.0,272520225.3000001,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,10892413.0
GRC,Malawi,2015,10.799999999999997,17.09927392511514,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1395.1142320750896,15.961881514352593,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,11.335159862634473,0.013294843940763634,38.4342,0.0,0.04215725698118078,8.82510366636224,0.641,-0.05199999999999999,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,44.765386088122,2705306.0,254655708.30000007,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,10820883.0
GRC,Malawi,2016,11.0,17.37365820721393,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1395.114376319283,15.961883629834173,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,11.336603484622607,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.8449999181687602,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,44.74511663977083,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,10775971.0
GRC,Malawi,2017,12.700000000000003,17.06687040692814,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1395.2153193769027,15.963364058071102,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.977093206695461,0.612,-0.313,-2.38506146765013,0.741,25.336201268641105,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,10754679.0
GRC,Malawi,2018,18.0,11.870917412720019,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292916,-0.908,3006.0905169701655,19.56492515367046,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.5997242259770799,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.08688689768314359,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,10732882.0
GRC,Malawi,2019,11.200000000000003,10.593388384153187,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,3277.2582491494704,21.448825051320313,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.243762770625679,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,10721582.0
UZB,Malawi_2,1995,2.471727132797241,10.928853640452878,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357943,-1.232,1097.942635135858,17.01746930682117,5.585163892000001,1.46480941772461,20.4649438725609,83.3257747543458,1.0,47.3333333333333,43.804,14.211260230646053,0.0,0.0037773850000064613,0.0,0.0,18.254095093869,0.661,-0.62,-1.6068355128058063,0.63,-16.863975996583598,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.0907350182533264,18.314016528775,39.46971048318334,1384013.0,115975950.70000005,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,22917589.0
UZB,Malawi_2,1996,2.9270734786987305,10.426665246151869,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1249.2235868376247,16.25276323890432,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,14.259373209103162,0.0,0.03588564999999733,0.0,0.0,10.6060148825233,0.661,-0.62,-2.618627546889687,0.63,-4.602860420352181,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,34.055049589747604,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,23351981.0
UZB,Malawi_2,1997,3.3790202140808105,11.14206150520749,25.210732634324,0.0501974150538445,0.453,19.735,2.5156517073960174,-1.248,1307.3244902652405,16.24563027113507,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,15.046047079452851,0.0,0.06658626900000542,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-2.495189136098725,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.09689222276210789,8.30341051996053,35.30411187564174,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,23758960.0
UZB,Malawi_2,1998,3.826887607574463,17.961928982175515,26.774421297201,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1083.3662859165943,17.305179940446312,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,13.088842755397383,0.0,0.09783408399999871,0.0,0.0,12.875744164267,0.661,-0.516,-0.04646141368886382,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.10526770353317298,12.9038429613876,41.88163319989299,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,24134929.0
