Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PER,"Korea, Rep._3",2009,100.0,33.3331103207549,2.138045280610969,0.0474284887313843,0.254,5.0,132.599106034348,1.498,50044.13135330992,48.148652221351654,29.708416805,3.43931722640991,33.0718219588777,2.7564965449392993,0.0,5.64916666666667,79.9682926829268,26.3042343079035,0.0023554683319345626,98.759,0.0035177285279005543,0.023956728591914,0.023184727646260894,0.17000000000000004,0.631,-0.42743437798164513,0.88,2.0748112723899297,0.908,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.05793130419030312,83.1246099057162,40395200.0,0.0,8.373914,0.0,212689786.0385352,0.0,1.0,0.0,0.0,28896811.0
PER,"Korea, Rep._3",2010,100.0,34.9923966252044,2.0444228836758,0.0478986501693726,0.254,5.1,124.679568065827,1.662,51088.34288890548,48.42698872573932,29.41548061,3.467933177948,34.4083287071276,2.9392865265568595,0.0,5.51166666666667,80.1170731707317,28.0990056835275,0.004789465771064538,104.097,0.003605007804388327,0.043844810674393386,0.015730464760960405,0.18,0.581,0.896972815888418,0.88,2.7188333437447203,0.904,54.8789736739052,0.489468216896057,0.130112320184708,0.355040580034256,0.07464003067435598,88.0278677123124,40618766.0,0.0,5.987731999999999,0.0,239388824.95332175,0.0,1.0,0.0,0.0,29086019.0
PER,"Korea, Rep._3",2011,100.0,34.4579997416336,2.1076566525074707,0.0486392267048359,0.254,5.1,127.08181388669001,1.683,54345.37700759139,48.509426562919,28.744824271,3.49225950241089,34.8688946576209,4.0259650043609,0.0,5.7575,80.5682926829269,29.000557513187395,0.005272965635121141,106.878,0.0029791805395398274,0.059670310778638935,0.014826488715730779,0.18,0.541,1.02292299946768,0.88,4.42580144247274,0.904,54.6912359976241,0.512116491794586,0.135326087474823,0.351197630167007,0.09141759887357992,101.68061646213,40928838.0,0.0,6.756831999999999,0.0,294212812.2505359,0.0,1.0,0.0,0.0,29304086.0
PER,"Korea, Rep._3",2012,100.0,34.3051934329418,2.0821518759444295,0.0493796057999134,0.16999999999999998,5.3,125.13586018394301,1.721,54344.98208962726,48.509179383129954,28.033017751,3.51675653457642,34.7007966708538,2.1870710443331394,0.0,5.39583333333333,80.819512195122,28.7408682052811,0.020886360836215534,108.115,0.002720616161215439,0.056909706919027414,0.015482637844925984,0.196,0.49899999999999994,1.19708978841332,0.88,4.05140294190714,0.894,54.980397416291,0.508807837963104,0.136283621191978,0.340111196041107,0.10081809751226167,101.51727207905,41118092.0,0.0,8.283761,0.0,245387755.2030815,0.0,1.0,0.0,0.0,29550366.0
PER,"Korea, Rep._3",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,0.14599999999999996,5.3,122.75678807734101,1.889,54712.070017441154,48.62903968135495,27.937718401,3.54142546653748,35.1987111905484,1.3013475454741297,0.0,4.643333333333331,81.2707317073171,28.8654766941182,0.004248455629719872,109.206,0.002832869148878925,0.04613845843847297,0.01631444162233664,0.21299999999999997,0.506,0.366239764634902,0.829,3.52829393471496,0.86,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.07237171534761089,94.1675235855873,41264419.0,0.0,8.87981,0.0,198792888.8562989,0.0,1.0,0.0,0.0,29817919.0
PER,"Korea, Rep._3",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14599999999999996,5.3,125.48863022714602,1.873,54361.66857465792,48.515819765004466,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.276075554683196,0.0022958795623149175,113.359,0.002256982168154731,0.04031912756385925,0.017159025146252782,0.21299999999999997,0.597,0.163461177549099,0.829,3.17863075274962,0.86,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174602,86.9342577972039,41476040.0,0.0,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,30115826.0
PER,"Korea, Rep._3",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14599999999999996,5.4,125.85881084068302,1.974,51093.62559562386,48.42809143415553,28.602440814,3.59128332138062,35.113231110723,0.7063317724557496,0.0,3.5333333333333297,82.0243902439024,27.821592209451396,0.0008314711476073988,115.595,0.001623782073828628,0.018410126314183373,0.014731700130718561,0.233,0.668,0.181294260773012,0.829,0.29533552764441406,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.03674801423086649,75.3881774564907,41648342.0,0.0,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,30457600.0
PER,"Korea, Rep._3",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15499999999999997,5.5,128.040688171137,2.087,51771.857732141405,48.70768262706355,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3674999999999997,82.2756097560976,27.512994083119104,0.0011599517503427803,119.49,0.0013320109997031482,0.01547744665396067,0.013903141528000207,0.233,0.516,1.29028836015153,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648167,69.8997221316919,41771153.0,0.0,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,30866494.0
PER,"Korea, Rep._3",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,51823.21548117124,48.7114197689831,31.511551749,3.65777683258057,35.6298842658067,1.944332307863661,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320184481,123.642,0.002647823449881348,0.0156129162216887,0.01793906243203569,0.13400000000000006,0.625,1.74969445418328,0.829,1.4289975592341602,0.9509999999999998,54.5655362570163,0.446552366018295,0.148578643798828,0.35103115439415,0.03860227416819484,73.1921408264016,41845078.0,0.0,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,31324637.0
PER,"Korea, Rep._3",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,55196.49102754491,48.84533141972336,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264493,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317657,0.025134670867227094,0.01643804652538794,0.129,0.871,2.03172804217821,0.829,3.07847583379285,0.9509999999999998,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.047121517152710624,74.7075162140824,41981134.0,0.0,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,31897584.0
PER,"Korea, Rep._3",2019,100.0,34.4827712593798,1.5068943395558794,0.0519371628761292,0.09400000000000003,5.7,142.652478447088,2.198,55023.82364230801,48.9012171513685,28.518989386,3.72692227363586,33.6464921028153,0.3830003036081351,0.0,3.4458333333333293,83.2268292682927,26.370175590513,0.08106271486553707,133.08,0.004969908305434534,0.01916419998025276,0.015408849334038743,0.11299999999999999,0.854,-0.13573174503163105,0.829,4.09560933285802,0.95,56.9367708221081,0.430418908596039,0.168987616896629,0.343030571937561,0.12145300522038127,71.4470632403511,42079679.0,0.0,10.065926,0.0,120406598.12236136,0.0,1.0,0.0,0.0,32449303.0
HRV,Kuwait,1995,100.0,31.9718919896288,0.41903400337692176,0.0610591918230057,0.649,2.051,30.0262512478586,-0.257,6352.39651486521,26.04230492630296,10.607734907,2.02640151977539,58.60004977130872,2.6867275658248406,0.0,8.36916666666667,75.979756097561,10.9515769235509,1.1102230246251565e-16,7.10533088599999,1.10347928796571,36.227064016639005,0.0002570828857249019,0.5,0.331,12.663312170039,0.609,3.35588338788477,0.634,37.24472655599705,0.343377321958542,0.283481419086456,0.23854573071003,37.3308003874904,94.3196243483405,1648717.0,0.0,2138.8141,0.0,13774051577.192753,0.0,1.0,0.0,0.0,4620030.0
HRV,Kuwait,1996,100.0,34.2830462014922,0.3945233373280601,0.0595836006104946,0.65,1.971,33.65220434612,-0.165,10435.593295749977,41.03833382236485,10.68589116,2.04216074943543,57.61146218516954,3.5539856968428705,0.0,8.77083333333333,75.9250487804878,11.6776786755894,1.1102230246251565e-16,8.868749112000003,1.04256872930367,40.1364091145126,0.0002174870407860574,0.5,0.331,25.1514440684556,0.609,-5.83446473138293,0.634,43.47237160323379,0.36244627833366405,0.22014257311821,0.226186335086823,41.179195330857,91.4721447434007,1698198.0,0.0,2137.8369,0.0,16953289999.422812,0.0,1.0,0.0,0.0,4557097.0
HRV,Kuwait,1997,100.0,35.3152688015087,0.3953642456037443,0.0577167570590973,0.651,2.0009999999999994,46.967968979113,-0.74,9845.889474846857,43.27950259257607,10.301083256,2.0580427646637,56.62094286871092,0.6821914347076046,0.0,8.79666666666667,75.9071463414634,13.2305820760968,1.1102230246251565e-16,11.921874250000002,1.1473210019899698,38.3929185854833,0.00024090899473128147,0.5,0.347,30.316792513572604,0.609,14.1806914342445,0.634,43.38285345772189,0.383875906467438,0.229543849825859,0.208743512630463,39.540480496468,92.4435465476229,1757745.0000000037,0.0,2145.8065,0.0,15706647977.88815,0.0,1.0,0.0,0.0,4534920.0
HRV,Kuwait,1998,100.0,22.0096059874155,0.4464680958704861,0.0569911152124405,0.651,2.0150000000000006,60.7297792955164,0.061,8566.60458613929,37.442297132437695,13.995424199,2.07404828071594,39.84466016379456,0.12965828767402776,0.0,8.93333333333333,75.9642926829269,11.7156769746411,1.1102230246251565e-16,13.739706210000001,1.27688989600101,27.927039066817,0.00045574163232786624,0.5,0.363,20.31182885254,0.609,31.492300238802997,0.634,51.98997135404519,0.469172328710556,0.264736026525497,0.276876330375671,29.2043847044503,94.9598431670145,1817523.0,0.0,2241.01645,0.0,11047381343.704449,0.0,1.0,0.0,0.0,4532135.0
HRV,Kuwait,1999,100.0,26.8140776873566,0.42749490168707815,0.0567023195326328,0.644,2.021,54.6920837104813,-0.169,7298.176661788502,34.82918670278152,10.834359478,2.0901780128479,45.12070508788351,2.9908103592316593,0.0,8.561666666666667,76.0779512195122,11.0756077079948,1.1102230246251565e-16,15.97931637,0.955691240167222,33.8805324667688,0.00034986056185082326,0.5,0.51,28.8374099152651,0.609,-8.06820439322685,0.634,50.92525068322167,0.428172588348389,0.244408085942268,0.224443987011909,34.8365735674978,85.3681145511849,1876919.0,0.0,2093.2536,0.0,14360550371.197138,0.0,1.0,0.0,0.0,4512597.0
HRV,Kuwait,2000,100.0,42.0901213034746,0.3552198300821914,0.055550429970026,0.637,2.0229999999999997,45.3894886044441,-0.32099999999999995,24362.870513698716,47.70649530190697,8.01229045,2.10643339157105,68.02482249994377,1.81294613887089,0.0,8.86666666666667,76.2258780487805,6.915118881965031,1.1102230246251565e-16,24.3515,1.07488964584328,50.2892381187247,0.00028359436021729856,0.5,0.657,53.1007651743072,0.609,-9.6704929718029,0.634,31.39100508671151,0.312298834323883,0.183820962905884,0.154901593923569,51.3644113589282,86.618324503254,1935162.0000000037,0.0,2253.542568,0.0,24755261633.86707,0.0,1.0,0.0,0.0,4468302.0
HRV,Kuwait,2001,100.0,33.4586731498242,0.4467289719626173,0.054779015481472,0.637,2.0250000000000004,56.6305420560748,-0.11,21359.692956217365,47.75662878899705,9.220961097,2.10222768783569,60.02086140858374,1.29999999999999,0.0,7.884274999999999,76.3843414634146,6.34392523364486,1.1102230246251565e-16,43.7185,1.29022077016935,42.7980143074398,0.00034799703373100677,0.5,0.42400000000000004,45.8579000814156,0.609,16.9080708625822,0.634,31.422456178120747,0.352179706096649,0.206058591604233,0.206981018185616,44.0885830746429,86.8504672897196,1992754.0,0.0,2192.568699,0.0,20826247688.447712,0.0,1.0,0.0,0.0,4299642.0
HRV,Kuwait,2002,100.0,26.0053190791337,0.5168248490077652,0.0541659593582153,0.637,2.034,58.3370664365833,-0.34299999999999997,9812.01163045812,43.27040429293884,11.209266292,2.09803032875061,57.634695704273696,0.8884501480749076,0.0,6.482208333333329,76.5316341463415,7.82830025884383,1.1102230246251565e-16,59.5639,0.928084779806332,37.2003716194143,0.00036044946269986333,0.5,0.19100000000000003,31.6783249281015,0.609,1.2686069463714098,0.622,43.12341268886399,0.369925320148468,0.212271139025688,0.246473222970963,38.1288168486834,81.2251941328732,2049860.0,0.0,2034.825596,0.0,19518809587.049305,0.0,1.0,0.0,0.0,4302174.0
HRV,Kuwait,2003,100.0,33.9262481085255,0.45488953683974565,0.0536687709391117,0.65,2.0549999999999997,59.4645690815297,-0.4169999999999999,9989.971592134805,44.053812879828385,11.741163889,2.0938413143158,70.11975591594262,0.9613502935421128,0.0,5.41685833333333,76.6445609756098,7.8999383200628,1.1102230246251565e-16,67.3024,0.81882112644548,39.816851302288,0.00041608187338959546,0.5,0.253,27.7230684288084,0.609,0.47293658461658517,0.622,42.0511597273307,0.312457501888275,0.185096278786659,0.230754926800728,40.6360885106068,86.5551755074577,2104935.0,0.0,2380.763863,0.0,26910269318.858192,0.0,1.0,0.0,0.0,4303399.0
HRV,Kuwait,2004,100.0,44.1801611576022,0.40475660369818733,0.0542390272021294,0.663,2.0869999999999997,56.3645435498696,0.29100000000000004,35341.053521243455,51.47788918985526,11.47174897,2.08966064453125,70.0401697808951,1.2485644367988904,0.0,5.636633333333329,76.7276829268293,8.3114970285499,1.1102230246251565e-16,82.2579,0.76931436633299,46.1128336408051,0.0003314424211491307,0.513,0.188,30.5271551947568,0.609,-5.14911494169832,0.614,42.23384326333883,0.266446977853775,0.159643664956093,0.239361360669136,46.8824794495593,89.2976416790834,2156180.0,0.0,2530.574836,0.0,37417322214.113754,0.0,1.0,0.0,0.0,4304600.0
HRV,Kuwait,2005,100.0,53.0493674367437,0.301358018412083,0.054691918194294,0.663,2.088,50.9326670396555,0.234,36686.626269534936,51.86318082971967,13.112998224,2.08548831939697,72.45212821595638,4.14297583631023,0.0,7.498258333333329,76.8007804878049,7.2601427529966305,1.1102230246251565e-16,61.7888,0.821700960754246,53.31648346481641,0.000245157069446611,0.513,0.271,36.2436632228779,0.609,-11.7209779616469,0.615,39.37938215905808,0.232946515083313,0.138673722743988,0.215281084179878,54.13842958264,92.2426800942645,2236788.0,0.0,2680.92963,0.0,56245007434.805275,0.0,1.0,0.0,0.0,4310145.0
HRV,Kuwait,2006,100.0,59.20731935915789,0.23651571964234286,0.0556503906846046,0.659,2.08,49.9541424184326,-0.35,23644.955738186083,44.72025820340151,16.489281958,2.09777212142944,70.23258806109986,3.057013391667219,0.0,8.57895,76.8876829268293,5.478884948845421,1.1102230246251565e-16,49.8819,0.742307369022942,51.0394540758358,0.0002417118704636234,0.513,0.402,24.265373712652195,0.609,-6.539551298846581,0.612,42.000690992518486,0.22319307923317,0.124388717114925,0.197244465351105,51.7820031567292,89.7130931980522,2364733.0,0.0,2751.310267,0.0,68161022688.4611,0.0,1.0,0.0,0.0,4311159.0
HRV,Kuwait,2007,100.0,51.6625652620072,0.21331712737027608,0.0564522109925747,0.655,2.067,59.5793877338048,-0.37,35685.14008974173,51.58202785693091,18.395428571,2.11012840270996,70.92905110356156,5.4849498327759605,0.0,8.53628333333333,77.0101707317073,5.53427499800495,1.1102230246251565e-16,56.8764,0.618508798827339,48.1550015709463,0.00020038576900915928,0.513,0.673,32.430057089188,0.609,4.05428824689838,0.612,41.21262110066216,0.252446055412293,0.11855036765337,0.242987766861916,48.7737107555426,91.7325033915889,2507887.0,0.0,2677.698566,0.0,72983227152.34052,0.0,1.0,0.0,0.0,4310217.0
HRV,Kuwait,2008,100.0,54.5278824619845,0.1600209996012083,0.0567039400339127,0.654,2.0389999999999997,57.2649281419896,-0.358,10995.594137956658,34.914891464791324,21.919707468,2.1225574016571,69.81433282837921,10.5827097865144,0.0,7.6129916666666695,77.1890487804878,4.425564995280139,1.1102230246251565e-16,56.5701,0.568940384456548,52.8912935555667,0.00027727701519908443,0.513,0.582,15.9972211249173,0.609,-9.31204874289532,0.612,42.503743576868466,0.23423427343368497,0.102781869471073,0.199366092681885,53.4605112170385,92.6834562516721,2651421.0,0.0,2803.196776,0.0,103392619263.93022,0.0,1.0,0.0,0.0,4309705.0
HRV,Kuwait,2009,100.0,40.2912396068978,0.26232776542651237,0.0581669546663761,0.654,1.9990000000000006,79.0719269941829,-0.22,12517.685563231533,41.93070802192507,18.204451098,2.13505983352661,69.19808774130952,4.60959548447787,0.0,6.157775000000001,77.4333658536585,5.12162171024587,1.1102230246251565e-16,93.6658,0.735530245929982,38.854853146546,0.00038065470921067046,0.513,0.528,22.9914524162028,0.609,28.158079749670307,0.612,43.405591548841315,0.306381791830063,0.142942920327187,0.20725579559803,39.5907640471852,88.8110649851457,2795484.0,0.0,2513.281564,0.0,58208245186.09145,0.0,1.0,0.0,0.0,4305181.0
HRV,Kuwait,2010,100.0,47.6315999571807,0.4517289854751141,0.0600817240774632,0.654,1.944,74.6393830657528,0.5429999999999999,11360.478631579392,46.040664153495975,20.697633167,2.14763569831848,66.0655582815397,4.49640287769787,0.0,5.42165833333333,77.7262195121951,5.977903186119571,1.1102230246251565e-16,135.19,0.635329840794475,48.1906069290048,0.00042379658081626026,0.521,0.577,22.7742542798929,0.609,-5.1138802010194375,0.605,47.0401906716711,0.274617671966553,0.126176625490189,0.212926119565964,48.8263605663801,97.0280216600064,2943372.0,0.0,2575.358405,0.0,76958936599.48747,0.0,1.0,0.0,0.0,4295427.0
HRV,Kuwait,2011,100.0,54.2175208630282,0.43883582532416554,0.0607890896499157,0.654,1.8639999999999999,60.8062581893838,0.063,35261.82903429178,51.457880830488435,19.399587068,2.1896767616272,72.7249733972566,4.839403498709501,0.0,5.193091666666671,78.052243902439,5.6131394558656,1.1102230246251565e-16,157.499,0.700397270610481,58.36892958083331,0.00036916524855157284,0.521,0.327,30.3966966433866,0.609,-10.2658861203424,0.606,38.8294818780374,0.24804505705833402,0.102350972592831,0.155658230185509,59.0696960166924,99.1164927646913,3132814.0,0.0,2930.501555,0.0,122748744741.17198,0.0,1.0,0.0,0.0,4280622.0
HRV,Kuwait,2012,100.0,54.0982473297299,0.35987430084883343,0.0595440603792667,0.685,1.8179999999999996,55.7433682729455,-0.52,35324.965318790026,51.48565975494221,18.93856824,2.23254108428955,74.81232074331439,3.2551460028721095,0.0,4.98379166666667,78.3950243902439,5.964466531293079,1.1102230246251565e-16,152.831,0.731563944664216,57.4129637304674,0.00037964344350838175,0.521,0.097,31.6887750912315,0.609,-2.329076834053099,0.606,36.780475654361,0.23445136845111803,0.106039099395275,0.13443711400032,58.1449073185752,101.011435104032,3337109.0,0.0,3187.52619,0.0,134220322356.65988,0.0,1.0,0.0,0.0,4260368.0
HRV,Kuwait,2013,100.0,51.2105932437591,0.35517760894937034,0.057890098541975,0.694,1.8040000000000003,59.751887354111,0.07599999999999998,35160.71250064108,51.40855456388249,20.614864669,2.11419415473938,73.0986938777857,2.682296840850391,0.0,4.561308333333329,78.7418048780488,5.87984162345434,1.1102230246251565e-16,182.738,0.784396720958018,55.5579394462588,0.0003185775028085036,0.521,0.10900000000000001,29.704656087904496,0.609,4.32863196223952,0.606,38.1405373589437,0.252124220132828,0.11831568181514698,0.158008754253387,56.3426547447197,97.6054913328151,3507844.0,0.0,3149.0590635999997,0.0,130103778422.49962,0.0,1.0,0.0,0.0,4233922.0
HRV,Kuwait,2014,100.0,45.7671814916834,0.4506361061098936,0.0563528351485729,0.73,1.798,67.6407157377814,0.063,12899.060909618895,41.25429684531435,22.515884133,2.15259790420532,70.5483167543953,2.90892672858625,0.0,4.26845,79.0803414634146,5.542278981962321,1.1102230246251565e-16,207.324,0.731307332394645,53.239569150436,0.0005458303725169866,0.521,0.086,16.2422635465053,0.609,11.8255806947688,0.606,42.1708386044131,0.285844147205353,0.122983306646347,0.175653114914894,53.9714223132032,100.037189841844,3665876.0,0.0,3120.13199527,0.0,116753175638.21404,0.0,1.0,0.0,0.0,4201598.0
HRV,Kuwait,2015,100.0,27.8325142516853,0.537729008869638,0.0545663386583328,0.73,1.7969999999999997,98.5107903934076,0.152,47752.70174202526,20.253065992813298,25.801905245,2.19169926643372,55.9358456541559,3.2717016609213303,0.0,4.2949,79.3765609756098,6.97750997601227,1.1102230246251565e-16,199.891,0.864578423168116,36.4482994431389,0.0007216356591697171,0.521,-0.147,-3.91114748442982,0.609,40.8597363576398,0.606,58.4383547268602,0.400792598724365,0.146666839718819,0.295129805803299,37.31359950196621,98.6999884455485,3834574.0,0.0,3085.426106,0.0,61926196979.636086,0.0,1.0,0.0,0.0,4151725.0
HRV,Kuwait,2016,100.0,22.7919942042676,0.5185921311858692,0.0563877262175083,0.725,1.8260000000000005,105.186812834562,0.121,46655.043569011454,19.39741357260084,27.297833709000003,2.20387268066406,52.134780154177,3.1983977665837404,0.0,4.4765833333333305,79.6775853658537,7.202057400854111,1.1102230246251565e-16,191.29399999999998,0.690322593013416,31.6732106195044,0.0005923783386618808,0.521,-0.020999999999999998,-9.16488980375616,0.609,12.144873712176302,0.606,60.710435050585,0.437940537929535,0.158088833093643,0.338679999113083,32.3641255908565,96.1576723758617,4004096.0,0.0,3166.254193,0.0,52900356887.90258,0.0,1.0,0.0,0.0,4106867.0
HRV,Kuwait,2017,100.0,30.7153125726954,0.5250921392494625,0.0604565478861332,0.676,1.8609999999999998,98.699107218372,-0.0040000000000000036,47171.92822277187,25.569750345818782,28.939197013,2.21611380577087,55.6192158978196,2.1718329851000604,0.0,4.69493333333333,79.9160731707317,7.50147665024303,1.1102230246251565e-16,171.82599999999996,0.748172347211654,36.00909082456081,0.0006704396446983729,0.5,0.0020000000000000018,-5.36826223484459,0.609,-9.925023735169061,0.614,56.789146483868,0.402569532394409,0.159893900156021,0.335845291614532,36.7579336114171,97.840046457409,4154812.0,0.0,3025.51442125,0.0,62658376684.09292,0.0,1.0,0.0,0.0,4041407.0
HRV,Kuwait,2018,100.0,35.0506693967335,0.4459068711695089,0.0636047050356865,0.676,1.9030000000000005,90.6280713315415,-0.0010000000000000009,46794.7892266257,25.9337832779769,29.926490203,2.22225975990295,60.1276537174576,0.5431331481995674,0.0,4.827,80.1063658536585,7.427728724347979,1.1102230246251565e-16,164.22,1.10292151862869,44.0490671354298,0.00030095701064580815,0.5,0.23600000000000002,-1.2074037682939,0.609,-5.815110841771,0.614,51.7512772593754,0.378705888986588,0.156562447547913,0.275855273008347,45.1522896110691,102.785630655,4323515.0,0.0,3066.5595072799997,0.0,83647769524.26668,0.0,1.0,0.0,0.0,3988775.0
HRV,Kuwait,2019,100.0,28.4524227870633,0.3704341383802898,0.0646373257040978,0.676,1.6446378020651604,91.9570581282983,0.41900000000000004,46871.62024571949,24.06935470867592,28.322154593,2.23645782470703,57.7186566770031,1.0918480265585604,0.0,4.8111,81.969756097561,6.37931499205825,1.1102230246251565e-16,164.942,1.18290776369048,38.6553473115018,0.00041526371411615415,0.46,0.24600000000000002,-6.2144042127317105,0.609,4.92698795890651,0.649,54.6024842626311,0.387801975011826,0.169242277741432,0.249601021409035,39.8386703389064,91.6857123895953,4442316.000000004,0.0,2989.410551,0.0,71769133005.87938,0.0,1.0,0.0,0.0,3949390.0
NZL,Kuwait_2,1995,100.0,31.9718919896288,0.41903400337692176,0.0610591918230057,0.649,2.051,30.0262512478586,-0.257,6352.39651486521,26.04230492630296,10.607734907,2.02640151977539,58.60004977130872,2.6867275658248406,0.0,8.36916666666667,75.979756097561,10.9515769235509,1.1102230246251565e-16,7.10533088599999,1.10347928796571,36.227064016639005,0.0002570828857249019,0.5,0.331,12.663312170039,0.609,3.35588338788477,0.634,37.24472655599705,0.343377321958542,0.283481419086456,0.23854573071003,37.3308003874904,94.3196243483405,1648717.0,0.0,2138.8141,0.0,13774051577.192753,0.0,1.0,0.0,0.0,3673400.0
NZL,Kuwait_2,1996,100.0,34.2830462014922,0.3945233373280601,0.0595836006104946,0.65,1.971,33.65220434612,-0.165,10435.593295749977,41.03833382236485,10.68589116,2.04216074943543,57.61146218516954,3.5539856968428705,0.0,8.77083333333333,75.9250487804878,11.6776786755894,1.1102230246251565e-16,8.868749112000003,1.04256872930367,40.1364091145126,0.0002174870407860574,0.5,0.331,25.1514440684556,0.609,-5.83446473138293,0.634,43.47237160323379,0.36244627833366405,0.22014257311821,0.226186335086823,41.179195330857,91.4721447434007,1698198.0,0.0,2137.8369,0.0,16953289999.422812,0.0,1.0,0.0,0.0,3732000.0
NZL,Kuwait_2,1997,100.0,35.3152688015087,0.3953642456037443,0.0577167570590973,0.651,2.0009999999999994,46.967968979113,-0.74,9845.889474846857,43.27950259257607,10.301083256,2.0580427646637,56.62094286871092,0.6821914347076046,0.0,8.79666666666667,75.9071463414634,13.2305820760968,1.1102230246251565e-16,11.921874250000002,1.1473210019899698,38.3929185854833,0.00024090899473128147,0.5,0.347,30.316792513572604,0.609,14.1806914342445,0.634,43.38285345772189,0.383875906467438,0.229543849825859,0.208743512630463,39.540480496468,92.4435465476229,1757745.0000000037,0.0,2145.8065,0.0,15706647977.88815,0.0,1.0,0.0,0.0,3781300.0
NZL,Kuwait_2,1998,100.0,22.0096059874155,0.4464680958704861,0.0569911152124405,0.651,2.0150000000000006,60.7297792955164,0.061,8566.60458613929,37.442297132437695,13.995424199,2.07404828071594,39.84466016379456,0.12965828767402776,0.0,8.93333333333333,75.9642926829269,11.7156769746411,1.1102230246251565e-16,13.739706210000001,1.27688989600101,27.927039066817,0.00045574163232786624,0.5,0.363,20.31182885254,0.609,31.492300238802997,0.634,51.98997135404519,0.469172328710556,0.264736026525497,0.276876330375671,29.2043847044503,94.9598431670145,1817523.0,0.0,2241.01645,0.0,11047381343.704449,0.0,1.0,0.0,0.0,3815000.0
NZL,Kuwait_2,1999,100.0,26.8140776873566,0.42749490168707815,0.0567023195326328,0.644,2.021,54.6920837104813,-0.169,7298.176661788502,34.82918670278152,10.834359478,2.0901780128479,45.12070508788351,2.9908103592316593,0.0,8.561666666666667,76.0779512195122,11.0756077079948,1.1102230246251565e-16,15.97931637,0.955691240167222,33.8805324667688,0.00034986056185082326,0.5,0.51,28.8374099152651,0.609,-8.06820439322685,0.634,50.92525068322167,0.428172588348389,0.244408085942268,0.224443987011909,34.8365735674978,85.3681145511849,1876919.0,0.0,2093.2536,0.0,14360550371.197138,0.0,1.0,0.0,0.0,3835100.0
NZL,Kuwait_2,2000,100.0,42.0901213034746,0.3552198300821914,0.055550429970026,0.637,2.0229999999999997,45.3894886044441,-0.32099999999999995,24362.870513698716,47.70649530190697,8.01229045,2.10643339157105,68.02482249994377,1.81294613887089,0.0,8.86666666666667,76.2258780487805,6.915118881965031,1.1102230246251565e-16,24.3515,1.07488964584328,50.2892381187247,0.00028359436021729856,0.5,0.657,53.1007651743072,0.609,-9.6704929718029,0.634,31.39100508671151,0.312298834323883,0.183820962905884,0.154901593923569,51.3644113589282,86.618324503254,1935162.0000000037,0.0,2253.542568,0.0,24755261633.86707,0.0,1.0,0.0,0.0,3857700.0
