Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IND,Sri Lanka,1995,71.70505442628227,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,2188.3854243805145,7.746464670197302,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.334451246679082,69.746,14.0913362345232,0.0,0.282303928999994,0.0,0.0,0.387053556444352,0.438,-1.8920000000000001,-2.4314011764004597,0.655,1.7362857011174988,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443527,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,960301044.0
IND,Sri Lanka,1996,71.58287091710662,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.7889999999999999,2188.3886644836384,7.746460494103214,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.336713501083487,69.841,14.6751583069488,0.0,0.387659854000006,0.0,0.0,0.3530774828767671,0.438,-1.8920000000000001,-1.6866280843994599,0.655,1.7194245778718829,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.353077482876766,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,979678458.0
IND,Sri Lanka,1997,71.44853508394011,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,2259.70789993586,7.6545387784295436,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,12.108010104167956,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.4163490920476214,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.29999995,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,999133762.0
IND,Sri Lanka,1998,70.78595619308655,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.722615045786497,-0.915,2323.286198619877,7.557653847757969,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,12.314640271173994,70.134,14.8338975192193,0.0,0.9385480090000016,0.0,0.0,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.3281256113083493,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.7,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,1018665080.0
IND,Sri Lanka,1999,70.94772012082448,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.8910000000000002,2443.670454074181,7.357398297532757,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,12.252090797468743,70.427,14.7476000553364,0.0,1.374661758000002,0.0,0.0,0.2141521190836071,0.438,-1.8165,-0.9929451586031981,0.655,1.34951152641402,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,1038225823.0
IND,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.834543540420302,-0.8479999999999999,3124.541919877378,7.7831749079091,14.604225891,2.86411094665527,27.3180767964657,6.17627591012045,0.0,12.130333348107047,71.179,15.0545149788969,0.0,2.229830000000007,0.0,0.0,0.19095603291351693,0.438,-1.968,-3.1506096939480495,0.655,1.3543240118898732,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,1057922733.0
IND,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.7309999999999999,3214.8225286001307,7.845319472972857,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,0.0,0.19622047407130405,0.425,-1.508,-3.003514660742221,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130427,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,1077898575.0
IND,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,3297.4723269577316,8.093000747054788,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,0.0,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,1097600380.0
IND,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,3297.5025639617124,8.093091359976047,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.98393999999999,0.0,0.0,0.19668450498852708,0.425,-1.079,-0.34861119644109895,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,1116803006.0
IND,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.5950000000000002,3297.572954825924,8.093302304216422,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007599999999996,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297584,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,1135991513.0
IND,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.6439999999999999,3297.801261421442,8.093986483362436,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.124198914028397,0.561,-1.187,-1.7921894618762997,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,1154676322.0
IND,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,3297.8224227855517,8.094049898806002,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593900000000005,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202827988,71.2611784883009,3151149.0,350943423.20000005,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,1172878890.0
IND,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,3297.7761179633126,8.093911134554961,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025567,68.6065116601391,3248976.0,363193598.3000001,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,1190676021.0
IND,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.5739999999999998,3591.7914348978757,8.182523240138593,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.66,-1.8581229843241103,0.655,2.20469047473136,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.16849100799109618,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,1207930964.0
IND,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.740030159443304,-0.6059999999999999,12182.056727697429,17.445875719689532,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.12,-2.9139734433828997,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,1225524753.0
IND,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.684261656875098,-0.7309999999999999,8589.805702515623,12.947454939396778,17.4452139,2.88461208343506,27.7831982984661,6.2176488930462,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.779,-1.4091657997302103,0.703,-13.170041740686901,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,1243481564.0
IND,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,5498.270937848058,8.720152080088724,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,0.0,0.15250009604206993,0.63,-0.767,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,1261224954.0
IND,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.6199999999999999,5498.561760613888,8.720850340207019,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,0.0,0.12771897534772103,0.63,-0.961,-0.8951307782440481,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.9,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,1278674502.0
IND,Sri Lanka,2013,90.2,28.89079846200342,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,5498.033898863043,8.719582953840153,20.378265341,2.88383173942566,30.7956807273264,6.90845034828452,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,0.0,0.1063212278609551,0.638,-0.859,-0.5371393153216971,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223336,47.96252116644712,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,1295829511.0
IND,Sri Lanka,2014,92.7,30.713937322149544,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.5799999999999998,5615.421100080774,8.734989624235148,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,0.0,0.10235170017499207,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052489,47.87907285004414,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,1312277191.0
IND,Sri Lanka,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,12726.481767416994,17.85993156183516,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575000000000005,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,0.0,0.11300667498999495,0.515,-0.089,-2.0809308422322896,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,1328024498.0
IND,Sri Lanka,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.5879999999999999,9085.540492238622,13.295062619651985,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,0.0,0.11844976293318799,0.489,-0.144,-0.229696868190008,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,1343944296.0
IND,Sri Lanka,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.49699999999999994,5615.313843280277,8.735306622904627,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.67,0.0,0.0,0.08716484480315878,0.49,-0.179,0.014401571272590785,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108415.0,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,1359657400.0
IND,Sri Lanka,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,12666.694527629032,17.784972672520595,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,0.0,0.06304340976070999,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445246,49.8093967521361,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,1374659064.0
IND,Sri Lanka,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,19553.096211868404,26.440747282770214,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.514,0.0,0.0,0.07225718123045666,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045777,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,1389030312.0
DEU,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14199999999999996,12.5,22.951192105130538,0.48,7433.287798789885,40.06202817825465,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,23.121771763457794,69.0063414634147,17.010319832655,0.0,0.39482097399999816,0.0,0.09062237386931926,1.3521091732188,0.192,0.568,-0.5019549056423128,0.846,3.0849543458215853,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.44273154708812,84.5445654964236,2444090.0,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,81678051.0
DEU,Lithuania,1996,100.0,12.623287237907002,10.8805040140195,0.0273017734289169,0.15099999999999997,11.9,22.95625429427684,0.444,7458.452520480816,40.021566137792966,13.841190412,2.77628231048584,27.2658539819452,24.625195386450002,0.0,22.38102769580135,70.1080487804878,16.3853294895404,0.0,1.3694975470000017,0.0,0.14514393938084957,1.25051467338504,0.192,0.568,-0.4897374053689717,0.883,4.975348462598282,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658897,92.813796697758,2422672.0,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,81914831.0
DEU,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,22.96766329541291,0.411,7485.663998671245,39.985448969108354,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,22.367551066635727,70.9090243902439,16.1840426562336,0.0,4.47474029,0.0,0.13519422993800223,0.88365794702913,0.192,0.5954999999999999,-0.5254840178838514,0.934,4.958127532820799,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671306,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,82034771.0
DEU,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,22.952092538495993,0.331,15521.70110376218,42.01813526601802,18.107561293,2.83981800079346,27.37159186677,5.0675538584196795,0.0,22.3220222488495,71.219512195122,15.8533084925527,0.0,7.300894008999997,0.0,0.04917932403360492,0.6535355152415478,0.192,0.623,-0.6573524459031612,0.934,4.981673961490966,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,82047195.0
DEU,Lithuania,1999,100.0,10.7699978251571,6.3536359420219,0.0288568045943975,0.194,11.4,21.03338858700311,0.24,38830.08567200977,43.124137421830646,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,20.599013239330585,71.5707317073171,15.304722385246,0.0,9.136079146999997,0.0,0.12475339410341313,0.710360734778868,0.192,0.6165,-1.8940279634461914,0.934,4.6889428170692815,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822808,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,82100243.0
DEU,Lithuania,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,21.119670255001836,0.187,34728.45701526764,39.86250355529573,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575986,0.0,20.422501894134818,72.0195121951219,16.9686972615363,0.0,14.969700000000003,0.0,0.35037440302005596,0.657243165462163,0.192,0.61,-2.0205819472788455,0.934,4.6940048509250145,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.118678949773312,1.0076175684822202,83.1914942748116,2343879.0,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,82211508.0
DEU,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,23.026390665975157,0.215,47412.395684394854,49.28264038100701,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,20.237099026823035,71.6585365853659,17.4044141645943,0.0,29.311800000000005,0.0,0.3569543834566593,0.593577237447843,0.191,0.7695000000000001,-2.8931752687885597,0.934,4.619029854038891,0.9469999999999998,56.9375008272264,0.577440142631531,0.324238151311874,0.13247977197170296,0.9505316209045027,93.4871373685836,2322970.0,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,82349925.0
DEU,Lithuania,2002,99.4,15.8395966907917,4.767604758983361,0.0307943727821112,0.195,11.9,28.107310760694848,0.194,47418.14436505792,49.289565849397974,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,17.015914044562322,71.7609756097561,16.4397429311965,0.0,47.78,0.0,0.2982456546901249,0.5110668641763441,0.191,0.9289999999999999,-1.05250091946301,0.934,4.069163264673415,0.9469999999999998,57.7970778931469,0.594478011131287,0.33294552564621,0.142245605587959,0.8093125188664692,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,82488495.0
DEU,Lithuania,2003,99.4,15.6479115031996,4.416392982900569,0.0315194875001907,0.186,12.0,30.583358585342783,0.253,46993.52764385465,49.2411858955266,17.582214396,3.00534272193909,27.9630623171368,-1.1343085499024692,0.0,11.637505971490674,72.0609756097561,16.8104383534139,0.0,61.553,0.0,0.23628517921091774,0.495587211728695,0.199,0.9999999999999999,-0.435137760788577,0.934,5.448083679655724,0.93,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396141,98.0914043206711,2279985.0,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,82534176.0
DEU,Lithuania,2004,99.4,15.4326215745341,4.15167623775201,0.0324584320187569,0.198,12.2,37.048969093255664,0.437,47701.777076614206,49.464317045523046,19.108251941,3.03962182998657,29.527855822781,1.1641025210467095,0.0,11.421884639801025,71.9609756097561,18.2411904768666,0.0,90.3593,0.0,0.21329778695952584,0.441751083809341,0.192,0.626,-0.772061436843515,0.934,4.558783882189951,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688666,104.072070698543,2249208.0,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,82516260.0
DEU,Lithuania,2005,99.4,17.1539402701845,4.32727074499656,0.0335839092731476,0.207,13.2,44.863640129943754,0.454,48768.4633902017,49.41595022576773,19.7718569,3.07429170608521,29.7236068505939,2.658484840652621,0.0,10.255208390325537,71.2536585365854,18.3520127917806,0.0,131.039,0.0,0.1990355205356531,0.3910635336613011,0.1519999999999999,0.817,0.169190222234931,0.934,5.453231602904283,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,82469422.0
DEU,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.207,13.7,43.09331842407499,0.522,50027.383778029136,49.20888518581029,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066396,0.0,10.253346287858015,71.0560975609756,17.7017452878578,0.0,144.296,0.0,0.1638273356487412,0.38622224896288904,0.1519999999999999,0.789,0.179569865593414,0.934,5.461399901612071,0.9469999999999998,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116307,124.613633047292,2179007.0,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,82376451.0
DEU,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.207,14.1,41.24811323939939,0.6440000000000001,53191.76329103112,49.08399583029782,24.242212474,3.10421705245972,29.645016281565,5.7371738279984195,0.0,10.353770617760976,70.9,15.9468581456595,0.0,152.012,0.0,0.11112324618354119,0.36899966627528014,0.14699999999999996,0.814,-0.4663603555782281,0.934,5.675237582819938,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588211,116.295810328172,2155871.0,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,82266372.0
DEU,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.213,13.7,46.83357836108998,0.6140000000000001,52807.44093406795,48.843928454360395,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,10.341566948758594,71.8121951219512,15.705525571996,0.0,157.032,0.0,0.12039486713727765,0.31902021947343706,0.14499999999999996,0.751,-2.7136152535934395,0.934,5.660372933745228,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107145,126.759707831841,2134908.0,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,82110097.0
DEU,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.219,13.3,54.24039341840973,0.543,39783.226603213094,43.15730522821242,16.264337496,3.13443350791931,25.0207491016076,4.45304456518535,0.0,9.325264895891495,72.9146341463415,15.071657296282,0.0,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14400000000000002,0.624,-8.04099256870703,0.934,7.368185586603429,0.9549999999999998,62.3997102039979,0.679350554943085,0.298126965761185,0.119431003928185,0.40193050128037466,105.040251236614,2112248.0,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,81902307.0
DEU,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,52718.00481005913,48.950133829535986,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546294,0.0,9.00439974745713,73.2682926829268,16.9078105053769,0.0,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14400000000000002,0.716,-5.32485753131418,0.934,5.125392355099682,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208915,131.626507396009,2068095.0,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,81776930.0
DEU,Lithuania,2011,99.7,18.8566957359103,3.518971293682629,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,53110.393725178925,49.19341586597727,18.407880804318623,3.17061185836792,28.3534317115284,4.1302756264508504,0.0,9.219323874043837,73.5634146341464,18.2958187319647,0.0,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14400000000000002,0.684,-4.26067907995619,0.934,4.879317556658821,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.55272441723569,149.645306927215,2021322.0,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,80274983.0
DEU,Lithuania,2012,100.0,18.7715363883161,4.000074487602159,0.0372594743967056,0.199,13.7,46.7563131176007,0.7510000000000001,53112.60199167665,49.196125133964216,17.406961729589266,3.16870069503784,28.2001999312223,3.0899827705541707,0.0,9.257358398963612,73.8634146341464,18.6694480586007,0.0,167.226,0.0,0.09747151288599465,0.405870637283716,0.14699999999999996,0.718,-1.24842818379269,0.934,5.264010176891939,0.9549999999999998,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697104,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,80425823.0
DEU,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,53112.8427171445,49.19683635430486,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534395,0.0,9.264812921417054,73.9146341463415,17.663818979093,0.0,154.341,0.0,0.07393491050559131,0.377498286214361,0.15499999999999997,0.9839999999999999,-0.975447510200337,0.934,5.264408567977352,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.4514331967199521,156.626637927418,1984310.0,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,80645605.0
