Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CRI,Russian Federation_2,2005,98.0,31.3056987519774,4.25591600597494,0.028913818299770397,0.475,16.1,25.9225395243251,0.908,21750.39369258645,29.079523985819016,12.817536097293102,3.22744345664978,32.6292320732921,12.6853039507349,0.0,10.6833333333333,65.529756097561,15.6802236675119,0.562873173871561,82.9888,2.09070756907338,13.686863716874,0.40407472347406304,0.727,-1.1,8.34225919983748,0.844,-7.206689910621931,0.242,48.8060444911754,0.500791013240814,0.222383722662926,0.169436544179916,17.4165849709082,56.7132484905422,105000362.0,8106537259.2,75611.87933888541,0.0,381339418168.722,0.0,1.0,0.0,0.0,4261240.0
CRI,Russian Federation_2,2006,98.1,31.5797321250697,3.8613124712338296,0.0295502599328756,0.452,15.1,30.9419240283111,0.875,22683.593267269345,31.630063002175838,13.984457247042029,3.24144864082336,31.780260587362,9.66865454789265,0.0,10.425,66.7275609756098,15.2912276564636,0.953377681300224,104.56,3.71352780552611,12.4450132664814,0.367782779775805,0.727,-0.696,8.31937848021006,0.844,-4.07869184018714,0.246,49.721475563319,0.489381700754166,0.223919853568077,0.176494672894478,18.0379914298715,54.733401867266,104775161.0,8532674830.3,81399.38562743367,0.0,428896672809.1582,0.0,1.0,0.0,0.0,4321340.0
CRI,Russian Federation_2,2007,98.2,31.9761108466358,3.7789017062609,0.0305112656205893,0.421,14.6,37.783577717454,0.604,22704.312364657,31.651203287175658,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056384,0.727,-0.622,5.58414302598999,0.844,-3.34492661176019,0.245,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.70612274546059,104798397.0,8962866011.2,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,4380248.0
CRI,Russian Federation_2,2008,98.3,30.9295130846305,3.75334118813491,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,23695.964477725953,32.987286170986366,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.73658589894075,0.844,-4.90496208972303,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,4440056.0
CRI,Russian Federation_2,2009,98.4,21.5775347256203,4.084448697184169,0.0324012823402882,0.482,14.1,45.260909297208,0.576,23768.06757380078,33.67999619380167,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.2895775132723539,0.737,-0.695,-6.196716003318791,0.844,13.079965285875,0.24300000000000005,53.766526695736,0.52501505613327,0.283233970403671,0.13208542764186898,14.4591281726985,48.4350610278181,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,4499791.0
CRI,Russian Federation_2,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.638,24059.13633619464,33.373089089766005,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.27819514739297513,0.728,-0.713,-3.0787480404439305,0.886,-2.9550837319084806,0.22999999999999993,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.3555054872589,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,4555962.0
CRI,Russian Federation_2,2011,99.2,29.6323653688149,3.1507257212962,0.0334972739219666,0.467,13.5,41.6986059819676,0.648,23692.532502252216,32.98852338206802,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.45833333333333,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.41958000572264,10.6778918258558,0.255460123774792,0.736,-0.941,1.7085424480130798,0.886,-12.856935291576798,0.22999999999999993,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.6,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,4609833.0
CRI,Russian Federation_2,2012,100.0,28.1053004404055,2.92603087775353,0.034234631806612,0.504,13.3,43.9139602428073,0.475,23692.374712228167,32.995005025410876,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.902,0.655003542977367,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.1513903857957,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,4663934.0
CRI,Russian Federation_2,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.428,23694.77586701575,33.00266153734308,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.828,-0.825075198731444,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,4716147.0
CRI,Russian Federation_2,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,23698.996694336547,33.006868845528665,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,4767119.0
CRI,Russian Federation_2,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.285,23772.930038216567,33.67289350758129,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.791,-3.1358120118362995,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,4818038.0
CRI,Russian Federation_2,2016,99.4,25.7287093799473,3.84021728459951,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,23767.678974210834,33.67373433811291,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.9,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,4866998.0
CRI,Russian Federation_2,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,23697.879790068513,33.00726861721013,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.9682709794653301,6.22864519091822,0.36163938676311713,0.722,-0.539,-0.9595005359924399,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.2,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,4913177.0
CRI,Russian Federation_2,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,23694.792147489563,32.99124789841738,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498102,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.3607786399947098,0.722,-0.368,3.42465495497545,0.889,-1.028482594533311,0.19299999999999995,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.4734868157828,51.5809003703964,108385990.0,7888295793.599999,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,4957818.0
CRI,Russian Federation_2,2019,99.8,27.4035220760381,3.530302913921659,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,23693.520415550818,32.99934224582545,14.806611329443562,3.31030750274658,32.1504958365379,4.472026318379029,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.2,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,4999553.0
FRA,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.568626355202902,0.473,7811.384349867341,22.25267931994688,10.773532532,2.1027626991272,48.4793785626467,4.868431030560281,0.0,11.218840864356746,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,0.27723636402903296,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.024247361460297,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,59541294.0
FRA,Saudi Arabia,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,7668.860773520588,24.381609475224508,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,11.049945221451738,71.288,9.48819487336564,0.019955793463540372,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,0.8608080548520256,0.26400000000000007,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.000000004,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,59754504.0
FRA,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023,7704.7300284787525,24.471598888381443,10.052859951,2.15314960479736,50.1700631019381,0.057150605062611604,0.0,11.021413513834233,71.624,9.77114687209388,0.01294848275669458,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22099999999999997,0.9078199760746966,0.26400000000000007,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,59968066.0
FRA,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.188347553087898,0.533,8716.86224080585,23.742359602119254,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,12.089724323075604,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.49363660414773,0.22099999999999997,-0.14324309225571774,0.26400000000000007,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,60190684.0
FRA,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031,7808.273759827178,22.24133258783284,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965390003,0.0,11.192753769705766,72.29,9.94477597911744,0.00033238379669264795,3.982111085999996,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.009500000000000001,-3.14201548610773,0.22099999999999997,0.3111076800037642,0.26400000000000007,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,60501986.0
FRA,Saudi Arabia,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,8632.098762867266,27.65728901957696,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.62813756981583,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.56978015135299,0.22099999999999997,2.1118705888190794,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,60918661.0
FRA,Saudi Arabia,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162660995,0.472,7714.843623079476,24.49349489808776,11.977859423,2.25860095024109,50.7812997816126,-1.1209480489679127,0.0,9.857994627903572,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571395129,0.47,0.02649999999999999,-0.529192317860203,0.22099999999999997,1.5497752991071083,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,61364377.0
FRA,Saudi Arabia,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.9483976585816,0.406,7832.912048348524,22.378108858743722,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,9.852168758767306,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22099999999999997,1.5376104834840856,0.26400000000000007,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,61812142.0
FRA,Saudi Arabia,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,10744.83087337256,35.38967648201444,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,9.66904487557996,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.064,3.82018028851391,0.22099999999999997,2.080786251468561,0.26400000000000007,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,62249855.0
FRA,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689486,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11781.91329435994,39.37025794344587,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672609,0.0,8.00446110554854,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.858,11.3569280652812,0.22099999999999997,-3.565220181772652,0.26400000000000007,38.5165977348877,0.237187191843987,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,62707588.0
FRA,Saudi Arabia,2005,100.0,48.2542833771136,3.1854016709851,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,23250.051236742846,42.051306158778566,17.185477368,2.37244915962219,61.73723625272291,0.47923167163101965,0.0,6.709652314806368,74.4,9.36258654128185,0.017881424356289255,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,0.1397931992114234,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,63180854.0
FRA,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,23223.77950485025,42.062633806524666,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,6.674964587538584,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,0.2500585924573482,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,63622342.0
FRA,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667486,0.0540298372507095,0.55,2.721,37.071588765142,0.174,22465.564720702143,39.32731054141331,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.257821520834911,75.066,9.76830655358163,0.01845503845222707,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,3.698070964036662,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,64016890.0
FRA,Saudi Arabia,2008,100.0,51.8382735185627,2.2926907848092393,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.025999999999999995,58453.17259069535,55.679405241208336,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.149527442511149,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.08580099561801,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-3.6176792929522676,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,64375116.0
FRA,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,32182.286139770396,26.70298668310988,24.413094366,2.4780101776123,54.6450009539393,5.057222761483299,0.0,4.621597003754397,75.447,10.6474544734783,0.023816431312623454,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,8.227582789139776,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,64706436.0
FRA,Saudi Arabia,2010,100.0,42.9903570652504,2.61912238524459,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,32806.304252148846,33.3507815453181,25.70629685,2.50512599945068,58.0314401714882,5.339417330209031,0.0,4.591385296752335,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.29500000000000004,4.72951005060643,0.447,7.874264581277725,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,65026211.0
FRA,Saudi Arabia,2011,100.0,49.87118624134679,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,18368.740343120007,38.397531083971046,27.0220839,2.55803108215332,63.0803869808085,5.826216373940419,0.0,5.258644133298535,75.808,9.93626585616017,0.05467894866623746,206.85200000000003,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.4563573123843,0.447,-0.08445284620880766,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,65340830.0
FRA,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,22468.900449434834,41.893819207471196,26.90867336,2.5949239730835,61.94289828191249,2.86627029905053,0.0,5.5455273825220335,76.09,9.75495663553457,0.09279012956062349,195.84300000000002,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,4.034102398188425,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,65657659.0
FRA,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12124.619757610211,38.93107418467989,27.671839570000003,2.63169384002686,58.9702568849547,3.511042097998569,0.0,4.5887928562892615,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,7.75958614651107,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,65997932.0
FRA,Saudi Arabia,2014,100.0,38.0921897657997,2.27940419211986,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,31865.3902480439,26.81509968182795,28.69511469,2.65358662605286,56.16534048100429,2.24185348779063,0.0,4.634509385310935,77.116,10.9905942901745,0.05077832979036956,181.85700000000003,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,7.673527629087295,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,66312067.0
FRA,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,46740.47070872906,19.607265787076237,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,5.067374283001422,77.776,13.0972378614193,0.05508565535582177,176.13400000000001,0.841619086055516,23.9567993223384,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,8.605065752255411,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.855304532248297,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,66548272.0
FRA,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,46084.13924978659,20.67239184144058,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,6.139865164492374,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.966694469565102,0.447,-1.7671495369761923,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,66724104.0
FRA,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,44896.751403851405,21.700934124474742,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,6.1464441790514694,78.721,13.4207489311981,0.06455644253073267,130.63,0.803215172603651,23.6170719123709,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,-1.9866091925785963,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,66918020.0
FRA,Saudi Arabia,2018,99.9,34.860790565379,2.413961543852559,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,44898.50900211625,21.675535829746426,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,7.6616029770944225,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.0842811588989,0.0007502627260862482,0.447,-0.598,-5.76614307706098,0.522,4.33757600910301,0.2839999999999999,46.0223400101906,0.38597825169563305,0.218264326453209,0.267473518848419,29.270741812227698,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,67158348.0
FRA,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,44899.31524020989,21.663885230668697,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453332009,0.0,9.266919520369537,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.9946551930517495,0.522,-4.346567308789377,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735457995,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,67382061.0
CHN,Saudi Arabia_2,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.568626355202902,0.473,7811.384349867341,22.25267931994688,10.773532532,2.1027626991272,48.4793785626467,4.868431030560281,0.0,11.218840864356746,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,0.27723636402903296,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.024247361460297,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,1204855000.0
CHN,Saudi Arabia_2,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,7668.860773520588,24.381609475224508,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,11.049945221451738,71.288,9.48819487336564,0.019955793463540372,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,0.8608080548520256,0.26400000000000007,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.000000004,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,1217550000.0
