Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBY,India,2004,64.4,33.5682938822616,17.8146906487994,0.0445469915866852,0.467,7.982,36.1918038545968,0.186,3297.388969959,7.955006114381877,20.474167576,1.84164524078369,29.219106305293,3.76725173477515,0.0,10.9166666666667,64.484,15.8272457405027,0.304343548351911,4.596870000000003,0.203889436106983,1.0604312379465397,0.24279959937404794,0.551,-1.034,-4.21373641215521,0.666,4.9101283033462,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,3.16931675641458,37.503814059447,326854370.0,1057863821.7,114231.7498334874,0.0,46961202143.33466,0.0,1.0,0.0,0.0,5736693.0
LBY,India,2005,68.8,34.6672904930141,17.6202069548839,0.0457781031727791,0.468,7.819,40.0679804780573,0.172,3297.4810086042453,7.9550503517931475,21.880101984,1.85684728622437,29.5337641914637,4.24634362031922,0.0,10.75,64.939,15.9730170446131,0.839983093989034,7.806520000000006,0.22062660302534298,1.2878083718588202,0.21192954874912395,0.551,-0.856,-2.48607896743784,0.666,4.85514517186609,0.589,44.4429329227804,0.587170958518982,0.120594665408134,0.30391651391983,3.6587436038218,42.0016696148691,335947877.0,973575845.9,125021.703852865,0.0,52995827287.326195,0.0,1.0,0.0,0.0,5858798.0
LBY,India,2006,67.9,36.6467895989312,16.8094420944381,0.0472506918013096,0.491,7.67,43.6277524334268,0.28,4601.860774712422,8.436705737082345,23.221766544,1.87820076942444,30.9272399435883,5.79652337561634,0.0,11.1875,65.373,17.3036533311925,1.01880931000453,14.157499999999999,0.19861065757539398,1.33146821912931,0.28204866235914494,0.551,-0.82,-1.48626414047755,0.666,2.5706067017683005,0.589,44.043235711462,0.568258225917816,0.111397407948971,0.301450073719025,3.93368584480297,45.7244804992652,345189818.99999994,1024752148.0,140881.7608446075,0.0,62173419598.26978,0.0,1.0,0.0,0.0,5980211.0
LBY,India,2007,72.3,37.1670196952721,16.7501197597569,0.0488199442625046,0.476,7.536,45.6277647457138,0.203,5479.9954100144805,8.4094826173312,25.021014186,1.89979958534241,30.9032382510869,6.37288135593231,0.0,13.0208333333333,65.803,16.8645677754068,1.70049664592402,19.620799999999996,0.09888125694186245,1.1521469724778104,0.30175770456514006,0.551,-0.818,0.264393936300948,0.666,5.68184406453711,0.589,44.0081579238245,0.564510822296143,0.107536479830742,0.339486718177795,4.442284878415391,45.686268679348,354595734.0,1076418892.5,165375.61778799447,0.0,76806534764.17604,0.0,1.0,0.0,0.0,6104380.0
LBY,India,2008,74.1,36.4718412393805,16.7909423598037,0.0500844530761242,0.476,7.41,49.559366687116,0.208,5597.721442954125,8.424543444623946,25.437737495,1.9216468334198,31.1367192409548,8.34926704907581,0.0,13.3125,66.247,17.0986741489578,2.27976069077449,28.7177,0.100824736385287,1.5849827108864605,0.29930517326402595,0.551,-0.769,-4.41053308306811,0.666,3.77175624965394,0.589,45.8825499068249,0.577094495296478,0.111243076622486,0.304335534572601,7.10934832396732,53.3682204392226,364116881.0,1049185715.9,162632.56623283215,0.0,128834003703.12463,0.0,1.0,0.0,0.0,6235430.0
LBY,India,2009,75.0,35.8313096485738,16.7442701563161,0.0509116277098656,0.505,7.29,48.1244479112046,0.119,5479.934961318453,8.409169730970959,26.189066964,1.94374537467957,31.1213721116744,10.8823529411764,0.0,12.1875,66.7,17.1435776672846,0.936378160326233,42.8461,0.13988460040823397,0.6387931876293642,0.25920347437035307,0.551,-0.914,-5.05149338481185,0.666,4.80859210766597,0.589,45.9848828116978,0.58636212348938,0.118367910385132,0.323565751314163,3.3623916100803104,46.2728696428837,374012157.00000006,6236675801.4,159771.88284011313,0.0,86160214532.06883,0.0,1.0,0.0,0.0,6366686.0
LBY,India,2010,76.3,36.6991239513913,17.0265090136912,0.0516461692750454,0.516,7.164,50.5553749785224,0.029,5479.9806310982585,8.409464522477723,27.377169576,1.96609807014465,30.7250782285817,11.9893899204244,0.0,8.33335,67.162,17.0299342498624,1.51316086876236,60.4906,0.158053469617224,0.8157472274302133,0.37655774090470495,0.579,-0.942,-4.49672406859939,0.666,-1.98385922139866,0.606,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,4.49751864332879,49.2552064974161,384288267.0,6126637175.9,172029.50330102042,0.0,118596785844.694,0.0,1.0,0.0,0.0,6497839.0
LBY,India,2011,79.5,35.4434731573709,17.191973558015,0.0523540787398815,0.521,7.048,51.2892331325447,0.057,5479.943322730231,8.409301280871027,29.068614848,1.98789155483246,30.1616797630407,8.91179336483371,0.0,10.1666666666667,67.623,16.1393374446289,1.42378541419491,70.8726,0.17141033888545598,1.3485270575645298,0.35161291070926204,0.582,-1.166,-4.0032113026866,0.666,1.3179808619401499,0.604,45.4421452512796,0.584889888763428,0.105173096060753,0.326279878616333,5.30507567095095,55.6238800135298,394443694.0,6107700666.3,186272.61831822945,0.0,152633066607.33105,0.0,1.0,0.0,0.0,6343203.0
LBY,India,2012,79.9,35.6802507265796,16.8453770661356,0.0530867390334606,0.513,6.945,51.8885076473464,0.164,5479.89960031903,8.409247500685431,29.062644313,2.00992655754089,29.3985276965289,9.47899691419801,0.0,10.6041666666667,68.076,15.8169230071066,0.765651522424161,67.6264,0.150297037032533,1.3138720821542198,0.30953265330994295,0.582,-1.157,-3.19063074152178,0.666,2.47352048880901,0.605,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,4.02383769335832,55.7937217287511,403931914.0,6114264353.3,192622.94337158563,0.0,138287385743.5504,0.0,1.0,0.0,0.0,6179328.0
LBY,India,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.226,5251.897896955923,8.422767430261107,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341653,1.1933541557937706,0.279675793117373,0.582,-1.1709999999999998,-2.43917418582955,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,3.6730883343832206,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,6304628.0
LBY,India,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,5479.916938122133,8.409119768578527,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706275,0.9451929231724918,0.26503111747125696,0.576,-0.818,-2.5739956656903,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342796,48.9221857470669,422931498.00000006,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,6427252.0
LBY,India,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.229,5479.970280354855,8.409078932047528,24.947381231,2.07750797271729,27.34739147794,4.90697344127256,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321619,0.359940708852176,0.29500465627196903,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265797,41.9229138658647,432236103.99999994,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,6531819.0
LBY,India,2016,89.6,31.4732326079073,16.3638005616331,0.0548442527651787,0.547,6.7,49.1012254191449,0.278,5479.972642763465,8.40912299902972,24.41152231,2.10053634643555,26.6189999399789,4.94821634062141,0.0,9.6725,69.709,15.1622371332529,0.356697463670271,83.9178,0.06076164301871978,0.2202979777309464,0.29793836080889413,0.616,-0.736,-2.5187156378981594,0.767,6.2327114148242,0.534,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,1.7483902353293903,40.082485713276,441688342.0,5348098577.2,226841.5419260992,0.0,89654329388.83446,0.0,1.0,0.0,0.0,6632126.0
LBY,India,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.329,5480.0405512687685,8.40924217959697,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.3132252262704993,0.2067937996097411,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.0861409232020378,0.303972452878952,1.9839340160765602,40.7424969545225,451163324.0,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,6738770.0
LBY,India,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,5480.011377565394,8.409177480480686,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.432284884211342,85.5501,0.0660238912587392,0.44662959468281827,0.14883514234315998,0.625,-0.679,-1.6705847485268297,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071094,43.6169693323889,460489277.99999994,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,6849055.0
LBY,India,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.355,5479.971389947645,8.40902012986857,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.46625,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503013,0.30502831579148015,0.15588841907342998,0.625,-0.59,-3.0013096914531197,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.08386135101318358,0.261579215526581,2.0122453839689705,39.9054035306442,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,6951033.0
PRT,Ireland,1995,100.0,25.11576171991683,5.58019048648672,0.0348181501030922,0.17199999999999993,8.9,91.94382203798325,1.289,45279.23888897433,50.05336210102445,18.833983952,2.7919647693634,28.9379412309341,2.52486446780802,0.0,6.310374032925781,75.4693170731707,20.6871067522737,0.0,4.414046501999991,0.09800427330295275,0.0,0.04252962109257474,0.08000000000000002,1.394,2.6694468633753,0.919,5.208715196461378,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,10026176.0
PRT,Ireland,1996,100.0,25.130352055045257,4.69011481893998,0.0347012914717197,0.17199999999999993,8.7,92.33478391015055,1.337,45092.61046559655,49.66454020123873,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,6.305433174209723,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487403,0.0,0.04332401358194904,0.063,1.394,3.7953243025076,0.919,5.205590498794365,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682396,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,10063945.0
PRT,Ireland,1997,100.0,27.697015888563037,3.90674426489094,0.034711416810751,0.185,8.6,92.01854561896613,1.461,46168.02011813598,49.79328757230592,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,6.4628916196844814,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650737,0.0,0.03205211533358887,0.063,1.4465,4.73789625360231,0.919,5.268140446656307,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325695,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,10108977.0
PRT,Ireland,1998,100.0,28.803994579621154,3.47535460725289,0.0349573642015457,0.194,8.5,90.65026898807844,1.492,49120.01379953258,49.11585398023491,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,4.7958093930837595,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.057999999999999996,1.499,5.11084034762716,0.919,3.164483083231913,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.0373492681800478,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,10160196.0
PRT,Ireland,1999,100.0,29.38749385747817,2.572291673696391,0.0355595611035824,0.194,8.7,90.3527448573544,1.574,49151.43407383421,49.10432875380373,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,4.1774669345318305,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.05099999999999999,1.509,5.6286708840297,0.919,2.5655697909906388,0.9670000000000001,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,10217828.0
PRT,Ireland,2000,100.0,29.28345452919301,2.50492903890048,0.0361253544688225,0.194,8.2,88.9291259966666,1.703,50904.76064391846,48.65550937786446,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,3.991454701135842,76.5365853658537,23.1191411453819,0.023979847545333444,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.05099999999999999,1.519,6.4639249373248795,0.919,1.9808007973921309,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124498,174.954518071287,2249802.0,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,10289898.0
PRT,Ireland,2001,100.0,28.77387163250284,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.76,50918.53671953824,48.646191416283216,22.63836640192657,2.87343239784241,34.0831218990801,4.85280279607477,0.0,4.27537754917555,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.05099999999999999,1.4769999999999999,2.03179647634103,0.919,2.555598591104838,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295636.0,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,10362722.0
PRT,Ireland,2002,100.0,27.670043581881302,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,50910.39596866573,48.64790151059538,22.68018385742971,2.89061880111694,35.105250232772,4.628205128205149,0.0,4.2753482376200225,77.6341463414634,26.7451104794314,0.0,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.05099999999999999,1.435,0.60655303754467,0.919,2.555467465384398,0.968,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,0.047580905933584994,163.719329359615,2344884.0,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,10419631.0
PRT,Ireland,2003,100.0,29.057216809253276,1.4800038198380108,0.0378778837621212,0.194,7.3,85.7189838708838,1.76,51037.24986328058,48.609422259189415,23.436771346762153,2.90790796279907,32.2589942766588,3.49221909079765,0.0,4.082560553547728,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.019848568879031303,0.05099999999999999,1.364,1.43779580565611,0.919,2.5595212565315,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.0356363486219049,146.531474021275,2394396.0,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,10458821.0
PRT,Ireland,2004,100.0,29.694304799278246,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,52644.090933629515,48.354298427812665,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,3.3323888776257657,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.05099999999999999,1.06,2.26022181122367,0.919,2.150203410800341,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,10483861.0
PRT,Ireland,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.64038055094298,1.668,52681.254339473,48.35963915823296,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,2.9846470405496266,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815245,0.05099999999999999,1.281,2.42898077578007,0.919,2.3080257085236267,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.06360461482375168,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,10503330.0
PRT,Ireland,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.570858494026,1.579,53797.74602028573,48.43272096781442,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135397,0.0,2.9742378979939,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.05099999999999999,1.301,3.51294641891453,0.919,2.380751122522842,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597076.999999998,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,10522288.0
PRT,Ireland,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,53796.80270336078,48.43339111230877,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,2.9686001032450733,79.6414634146341,17.97273941003,0.260729177786261,113.138,0.009883040550432098,0.0,0.014454487659882886,0.05099999999999999,1.362,0.888973461206678,0.919,2.3886329289307167,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657635,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,10542964.0
PRT,Ireland,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,52642.932809617836,48.14577608039184,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.695182497571249,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.04999999999999999,1.298,-6.33549227639455,0.919,3.0018901426080133,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,10558177.0
PRT,Ireland,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,51432.42651427111,48.42990963618449,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,2.6812118499691717,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999998,1.111,-12.4302147239264,0.919,3.1013878930150183,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,10568247.0
PRT,Ireland,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,51424.61175541178,48.434727178655,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,9.003961929636707,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04199999999999998,1.081,-29.9516307434755,0.919,6.808042191061166,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506075,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,10573100.0
PRT,Ireland,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15700000000000003,6.2,114.74152254082799,1.631,51738.30188117511,48.24642784164443,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,4.879799819812439,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.03600000000000003,0.8739999999999999,-11.0440674441576,0.919,4.183746267820766,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,10557560.0
PRT,Ireland,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15500000000000003,6.3,110.636331079402,1.423,54124.2663487112,48.5589868913557,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036603,0.0,2.9550812968274673,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.9450000000000001,-5.19476622391322,0.919,2.407189970316361,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320096,190.355682317985,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,10514844.0
PRT,Ireland,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,54467.06125414946,48.57687069314321,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005741,0.0,2.9533456532874283,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.895,-2.80101033847432,0.919,2.409616187234438,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,10457295.0
PRT,Ireland,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54480.281455385484,48.581949200775504,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.9967526254667636,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.2558887310252,0.919,1.9726831508154943,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.03539587061829241,211.181602002085,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,10401062.0
PRT,Ireland,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54465.50223049536,48.576135403833746,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,4.000122623756525,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,1.9849228988757779,0.978,54.2201976171835,0.25344359874725303,0.0926832482218742,0.347428619861603,0.01877070848058704,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,10358076.0
PRT,Ireland,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17100000000000004,6.4,47.386841437796,1.497,54510.71764040203,48.61823413216843,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,7.201138405005764,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8859999999999999,1.42001862771035,0.919,6.710575079106327,0.978,55.7172942122237,0.252442002296448,0.0927759632468224,0.455762833356857,0.06522487131597199,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,10325452.0
PRT,Ireland,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,54510.737546488104,48.618230676656054,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,6.073395662867023,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436665,0.0013727324876269265,0.014227530053696702,0.026000000000000023,0.942,1.57225504757334,0.919,4.896166101244917,0.982,55.6039787570193,0.235382378101349,0.0901540517807007,0.43397268652916,0.11283307235787365,233.304083346711,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,10300300.0
PRT,Ireland,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14800000000000002,6.4,39.7179106627463,1.573,54506.75976506907,48.616547495221056,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,3.996145314214182,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621897,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.986,1.62363935835004,0.919,1.9796661930733297,0.984,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,0.12607569506704586,222.453716000399,3089889.999999998,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,10283822.0
PRT,Ireland,2019,100.0,45.56843436977499,0.9538966161198346,0.0701610371470451,0.15300000000000002,6.2,36.0552722551197,1.502,54628.28271442717,48.71411380033885,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,7.07503238147109,82.7024390243903,31.930307406412197,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.032000000000000084,0.9410000000000001,1.64474697046339,0.919,6.613092587978161,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010137,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,10286263.0
CZE,"Iran, Islamic Rep.",1995,98.1109049657592,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.6882373800448,-0.851,9952.551072629309,31.067050992750676,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,13.962672008217417,67.904,15.3443223066172,0.250011477194448,0.026156837999998572,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-2.4095814030985863,0.606,-5.291585175239991,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.772468974164696,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,10327253.0
CZE,"Iran, Islamic Rep.",1996,98.11607465956062,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,10609.278322605875,30.932104480852793,16.263976332,1.5816708803176902,42.0825362513932,28.937344016813704,0.0,14.27184968747811,68.328,16.5055430323782,0.109188225751502,0.09735158899999874,1.16892188051012,19.6685614584308,0.035164003736623206,0.633,-0.207,-2.421855744898753,0.606,-5.215162557750075,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,10315241.0
