Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Norway_2,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,52.460987646942236,1.097,40610.01946657736,42.88865084420569,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372405,0.0,7.272903933615728,77.7365853658537,10.7968951489818,0.014271254926534582,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.571,1.4943694026401697,0.96,5.042450806008199,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,29302311.0
CAN,Norway_2,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,103.94664266285052,1.215,45284.238198847335,50.04466886819614,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,4.48133989198047,78.1504878048781,10.0638871611269,0.007700847066854255,28.79018877,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.571,4.71163493189108,0.96,5.069721449242683,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250951.0,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,29610218.0
CAN,Norway_2,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,103.87996473777537,1.046,45295.59250764003,50.04362893593307,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.781709545595074,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758239,0.006000000000000005,1.555,6.21078419024693,0.96,5.479652473430812,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,29905948.0
CAN,Norway_2,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,75.81206755463448,1.223,45194.32074749173,49.62011757306908,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,3.768593193812503,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976922,1.8360024248529099,0.06441984319603433,0.006000000000000005,1.539,2.04460047100596,0.96,3.940354522745951,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276787,71.6226841846104,3338250.0,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,30155173.0
CAN,Norway_2,1999,100.0,30.3194341914073,2.0505928716433104,0.0409007593989372,0.029000000000000026,10.1,109.05339280819713,1.182,46985.62555795969,49.23499003993848,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,3.2363322074796166,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949571,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,5.417928952942518,0.994,55.126205818883,0.425529599189758,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,30401286.0
CAN,Norway_2,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,99.83182345678492,1.019,46990.5304199346,49.24283330202813,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,4.2955010743676425,78.6341463414634,8.97469538781233,0.0027412538790343444,71.7901,0.679904114559037,11.563574057982,0.045753988647375676,0.006000000000000005,1.56,13.4446158453999,0.96,2.6152590063647683,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,30685730.0
CAN,Norway_2,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,47032.82163793997,46.92758536929299,18.996353492,3.36419939994812,35.5696147591,3.0041970399823708,0.0,4.296295639716336,78.7853658536585,9.02829372161245,0.001513143113767046,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.327566255124598,0.96,2.6026735522947826,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448319.0,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,31020855.0
CAN,Norway_2,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.32635786366399,1.115,49041.25159664855,49.279106339530955,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518422,0.0,4.26392304731888,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.006000000000000005,1.522,6.99404466977166,0.96,3.115436631398477,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,31359199.0
CAN,Norway_2,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.589706421509,1.205,48715.02275452073,49.260143065824394,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.9443234351583722,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.2955203679653797,7.33585281468421,0.042903825014152686,0.006000000000000005,1.176,5.39482320604596,0.96,4.89853157197444,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,31642461.0
CAN,Norway_2,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,49805.613580651494,49.21601231089514,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.264425349603494,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.03422892181089132,0.006000000000000005,1.062,8.94865733509384,0.96,3.1074804546753274,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,31938807.0
CAN,Norway_2,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49804.561884404255,49.217780374954735,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.29688551480481,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062073,0.006000000000000005,1.268,12.8438717740974,0.96,2.593330273173388,0.994,49.5249211707144,0.30182483792305,0.10277052968740501,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,32242732.0
CAN,Norway_2,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.9890000000000001,49801.91383107832,49.21892381534369,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.300516958608879,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.03392365160745392,0.006000000000000005,1.231,15.765131657012201,0.96,2.535810310493049,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,32571193.0
CAN,Norway_2,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,49812.93405750561,49.21509112293565,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.301165748346396,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603879,0.006000000000000005,1.218,14.217765300355,0.96,2.5255338575165758,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,32888886.0
CAN,Norway_2,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.24771226500499,0.8580000000000001,49814.715694772385,49.214403900007014,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,4.303851467467503,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.454080529403102,0.96,2.482993625049626,0.994,48.1731871166054,0.28373029828071594,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,33247298.0
CAN,Norway_2,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.8440000000000001,45294.38804572515,38.59173307080246,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.299207811023495,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.85125457431041,0.96,2.55654644860156,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,33630069.0
CAN,Norway_2,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260698,0.869,47503.15975791369,40.97978251220372,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,4.297054579756557,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.9171533195675101,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,2.5906523824391083,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,34005902.0
CAN,Norway_2,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.8739999999999999,48410.38573669181,43.83690367481853,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.309686588121934,81.2951219512195,6.83124021994862,0.0657948693048982,115.596,2.41175101682902,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,2.3905686997617743,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,34339221.0
CAN,Norway_2,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.68382163145398,0.8599999999999999,47263.7987720175,44.37760182836742,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.313279341911317,81.4512195121951,6.706956094401699,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,2.3336615644639314,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,34713395.0
CAN,Norway_2,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,44655.070450889296,36.055889355981364,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568333,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132804,0.9950000000000001,52.0575277437559,0.327866703271866,0.12424999475479101,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,35080992.0
CAN,Norway_2,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44651.256289557,36.05647156040483,25.291217065,3.61377096176147,34.6738352116026,2.041702867072109,0.0,4.21166666666667,82.1,6.887110282322339,0.025955915220189696,111.69,1.9017937667727902,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.9950000000000001,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,35434066.0
CAN,Norway_2,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,44675.38338634324,36.05396262803347,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.4999999999999982,82.3048780487805,6.961573812138141,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.43644445069186,0.96,6.4863764717603,0.9950000000000001,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,35704498.0
CAN,Norway_2,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46544.86065382938,35.16628594229645,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.070000000000002,82.4073170731707,6.66969401819941,-1.1102230246251565e-16,109.427,1.2124850625234,2.60460301891109,0.0466299605074354,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.9950000000000001,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.8670946460274904,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,36110803.0
CAN,Norway_2,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.8200000000000001,46547.692556641574,35.1729059941446,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.47768064968194,-1.1102230246251565e-16,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.008999999999999952,1.096,2.56835253075213,0.96,-1.032961396070279,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,36545075.0
CAN,Norway_2,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,44704.17114333899,36.05227782504178,24.829791231,3.6529757976532,32.6446122707692,2.764831345287879,0.0,2.9258333333333297,82.7585365853659,6.10398590161945,-1.1102230246251565e-16,107.703,2.37284790629379,4.96722177394478,0.05272881084915593,0.008000000000000007,1.112,5.67441363693427,0.96,-3.57596654095455,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,37072620.0
CAN,Norway_2,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.6320000000000001,46053.437390109786,35.757924442258265,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.235833333333332,82.9585365853659,6.27606210506328,-1.1102230246251565e-16,108.005,1.6859694522640702,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,37618495.0
SRB,Norway_3,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,52.460987646942236,1.097,40610.01946657736,42.88865084420569,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372405,0.0,7.272903933615728,77.7365853658537,10.7968951489818,0.014271254926534582,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.571,1.4943694026401697,0.96,5.042450806008199,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,7628264.0
SRB,Norway_3,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,103.94664266285052,1.215,45284.238198847335,50.04466886819614,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,4.48133989198047,78.1504878048781,10.0638871611269,0.007700847066854255,28.79018877,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.571,4.71163493189108,0.96,5.069721449242683,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250951.0,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,7622185.0
SRB,Norway_3,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,103.87996473777537,1.046,45295.59250764003,50.04362893593307,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.781709545595074,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758239,0.006000000000000005,1.555,6.21078419024693,0.96,5.479652473430812,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,7598538.0
SRB,Norway_3,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,75.81206755463448,1.223,45194.32074749173,49.62011757306908,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,3.768593193812503,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976922,1.8360024248529099,0.06441984319603433,0.006000000000000005,1.539,2.04460047100596,0.96,3.940354522745951,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276787,71.6226841846104,3338250.0,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,7567745.0
SRB,Norway_3,1999,100.0,30.3194341914073,2.0505928716433104,0.0409007593989372,0.029000000000000026,10.1,109.05339280819713,1.182,46985.62555795969,49.23499003993848,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,3.2363322074796166,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949571,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,5.417928952942518,0.994,55.126205818883,0.425529599189758,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,7540401.0
SRB,Norway_3,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,99.83182345678492,1.019,46990.5304199346,49.24283330202813,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,4.2955010743676425,78.6341463414634,8.97469538781233,0.0027412538790343444,71.7901,0.679904114559037,11.563574057982,0.045753988647375676,0.006000000000000005,1.56,13.4446158453999,0.96,2.6152590063647683,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,7516346.0
SRB,Norway_3,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,47032.82163793997,46.92758536929299,18.996353492,3.36419939994812,35.5696147591,3.0041970399823708,0.0,4.296295639716336,78.7853658536585,9.02829372161245,0.001513143113767046,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.327566255124598,0.96,2.6026735522947826,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448319.0,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,7503433.0
SRB,Norway_3,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.32635786366399,1.115,49041.25159664855,49.279106339530955,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518422,0.0,4.26392304731888,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.006000000000000005,1.522,6.99404466977166,0.96,3.115436631398477,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,7500031.0
SRB,Norway_3,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.589706421509,1.205,48715.02275452073,49.260143065824394,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.9443234351583722,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.2955203679653797,7.33585281468421,0.042903825014152686,0.006000000000000005,1.176,5.39482320604596,0.96,4.89853157197444,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,7480591.0
SRB,Norway_3,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,49805.613580651494,49.21601231089514,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.264425349603494,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.03422892181089132,0.006000000000000005,1.062,8.94865733509384,0.96,3.1074804546753274,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,7463157.0
SRB,Norway_3,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49804.561884404255,49.217780374954735,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.29688551480481,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062073,0.006000000000000005,1.268,12.8438717740974,0.96,2.593330273173388,0.994,49.5249211707144,0.30182483792305,0.10277052968740501,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,7440769.0
SRB,Norway_3,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.9890000000000001,49801.91383107832,49.21892381534369,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.300516958608879,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.03392365160745392,0.006000000000000005,1.231,15.765131657012201,0.96,2.535810310493049,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,7411569.0
SRB,Norway_3,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,49812.93405750561,49.21509112293565,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.301165748346396,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603879,0.006000000000000005,1.218,14.217765300355,0.96,2.5255338575165758,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,7381579.0
SRB,Norway_3,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.24771226500499,0.8580000000000001,49814.715694772385,49.214403900007014,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,4.303851467467503,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.454080529403102,0.96,2.482993625049626,0.994,48.1731871166054,0.28373029828071594,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,7350222.0
SRB,Norway_3,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.8440000000000001,45294.38804572515,38.59173307080246,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.299207811023495,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.85125457431041,0.96,2.55654644860156,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,7320807.0
SRB,Norway_3,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260698,0.869,47503.15975791369,40.97978251220372,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,4.297054579756557,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.9171533195675101,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,2.5906523824391083,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,7291436.0
SRB,Norway_3,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.8739999999999999,48410.38573669181,43.83690367481853,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.309686588121934,81.2951219512195,6.83124021994862,0.0657948693048982,115.596,2.41175101682902,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,2.3905686997617743,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,7236519.0
