Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DNK,Iraq,1999,96.87383305093635,56.18392447988084,7.20350392397431,0.0332849696278572,0.65,6.992,7.336580260014145,-1.892,7691.185927976268,44.103031754612815,2.313259101,1.86573529243469,79.5741068177302,12.5777623393436,0.0,10.308358709411925,64.532,0.8752184590368906,0.0,0.0,0.28331586817714605,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,14.305815795241907,0.568,-3.9408772661364013,0.134,13.568151956861804,0.21866412460803997,0.138673707842827,0.442952185869217,37.017920402799,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,5321799.0
DNK,Iraq,2000,96.8,49.760644962329806,4.63474550697269,0.033982876688242,0.661,6.801,10.818159901070942,-1.733,8135.83887406173,42.25605636297516,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,10.520815081949213,64.86,0.9081081475934027,0.0,0.0,0.27271767012467996,48.5807178166885,0.005347553878431999,0.889,-1.359,16.34304715342984,0.568,-3.4726404905871258,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.858783040691605,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,5339616.0
DNK,Iraq,2001,96.9,49.38519468321268,6.9309570545315,0.0366990119218826,0.665,6.588,10.927285398666811,-1.051,9318.302706227692,44.466136507916396,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,9.744471375251624,65.292,1.4760100907262306,0.0,0.0,0.358458660866,49.1960317224957,0.010811381562776834,0.889,-1.343,16.00437979969147,0.568,-5.150264909651384,0.136,16.084658611404798,0.23350118100643197,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,5358783.0
DNK,Iraq,2002,97.1,47.47891090613271,8.5626717122094,0.0386270917952061,0.664,6.359,6.951942813845847,0.15200000000000002,11011.62536818104,41.02598491783105,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.52194453095027,0.0,0.07690369999999547,0.28880729824721396,46.6719927539111,0.011305675053001174,0.87,-1.327,4.213389312758028,0.621,6.3162297490151,0.139,17.815115992916695,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,5375931.0
DNK,Iraq,2003,97.2,45.10952284540258,8.40560829262466,0.0393059216439724,0.521,6.685,2.062018437967403,-0.566,10183.702141240417,42.90722997621689,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.2984779999999958,0.275320664273337,53.0047978158982,0.017973127847043857,0.799,-2.473,5.696827333782564,0.675,1.0046743173640102,0.21999999999999997,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.29809160801861,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,5390574.0
DNK,Iraq,2004,97.3,43.14058676901699,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414192,-1.124,11778.311534573648,39.307931275577744,6.734763571,2.02551054954529,61.83506076385281,26.9619068193272,0.0,13.2675,64.634,1.7613887140014697,0.0,2.08138000000001,0.11303470110840397,64.6550924823725,0.007626042525289201,0.749,-2.842,7.13694619880241,0.675,-3.4454552869103923,0.261,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.233977121676,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,5404523.0
DNK,Iraq,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886167,-0.795,11068.18656962003,42.34065955637678,17.106425494,2.05846643447876,63.60843449867551,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035094,0.0,5.396470000000001,0.15536312658344098,65.15759519803039,0.005538473966976598,0.803,-2.608,3.9197397094558704,0.694,-16.5153940840534,0.22399999999999998,30.0180595268732,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,5419432.0
DNK,Iraq,2006,97.6,43.3658692425293,5.82603290514173,0.0492417067289352,0.786,7.101,2.263991320379205,-2.198,9327.857353072699,44.449825693358264,18.851155836,2.08105945587158,61.44419192029831,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.6573,0.16643949845662998,63.5551402676835,0.00537288142721537,0.803,-2.668,10.7291844480284,0.694,-7.05304688818081,0.22299999999999998,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,5437272.0
DNK,Iraq,2007,98.1,40.2350936661635,4.929498275950851,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,9882.659867688963,33.51539391757695,7.234948443919205,2.10390043258667,60.1077106310903,-10.0674925768978,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975552015,49.3851,0.28223102134120304,52.9273802567399,0.003947296453224336,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999998,35.4162594088609,0.445345729589462,0.259072691202164,0.09976501017808911,53.21669110723181,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,5461438.0
DNK,Iraq,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348904,-1.588,11251.574652620275,41.72144330551559,16.159783584,2.12699198722839,62.788858419665004,12.6628528269228,0.0,19.215,66.465,1.683907099915439,0.001634711212517903,60.5053,0.300021661461576,55.3793146361864,0.004757835099135965,0.839,-2.28,-0.9810305208678619,0.694,-8.4197228819977,0.22099999999999997,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.68572884395961,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,5493621.0
DNK,Iraq,2009,98.1,26.9261992059114,5.2299331913794695,0.0513976626098156,0.775,5.48,3.7787301481325315,-1.318,9857.023498695797,30.468146434316207,11.086613326999998,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966156,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.112,-14.760857994328198,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,5523095.0
DNK,Iraq,2010,98.4,35.5691425540946,5.162283546800359,0.0511035621166229,0.804,5.409,5.393095630148707,-2.215,11336.949703040576,32.49019017886867,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519829,0.004637630107044433,74.9368,0.301812816732089,43.2562312170542,0.0056082744574053045,0.842,-2.188,-3.6924407551126195,0.694,-1.92209457308135,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,5547683.0
DNK,Iraq,2011,98.0,42.802617165436,4.56377343749618,0.0509313605725765,0.811,5.299,5.414452039957524,-1.376,12006.564403145629,39.973127294195216,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860929,0.012088726627696667,79.3466,0.25179961887645297,50.9263659501053,0.004286114944752839,0.842,-1.9130000000000003,5.46124574995946,0.694,-8.46792182914735,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,5570572.0
DNK,Iraq,2012,99.3,41.5096949357578,4.12427143758484,0.0510147027671337,0.811,5.12,5.907559449938347,-1.629,9948.923711308607,33.730248296101415,15.919876063,2.19897723197937,60.57698851360699,6.08909641595043,0.0,13.8675,68.827,2.7217763179245207,0.013428303655479423,79.5012,0.22235921476854903,49.6110993818029,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.11997845023870501,49.85101764906351,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,5591572.0
DNK,Iraq,2013,99.0,41.5733722759009,4.76843971585529,0.0516310445964336,0.838,5.059,6.335649161599292,-1.932,12427.999248181291,34.57483560800066,20.560078466,2.21160459518433,57.69152678908,1.879498007494691,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.16600000000000004,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,5614932.0
DNK,Iraq,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.8142954506219695,-2.825,11557.63328029751,33.77138264113985,21.653709967231823,2.22430443763733,55.3075963759279,2.2359740790467892,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.6038527995508,0.004671377675822708,0.862,-2.254,-5.37406031937847,0.629,18.2890590602934,0.17399999999999993,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.854396145429504,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,5643475.0
DNK,Iraq,2015,99.4,25.3015647900319,4.191868175172119,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,9231.76059622346,34.915925006137,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.25754167233519,0.005371121333227258,0.872,-2.245,-12.1977494114678,0.629,57.625931221869,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,5683483.0
DNK,Iraq,2016,99.7,24.6754076740843,3.977189811461291,0.0528289452195168,0.857,5.2,10.076683756849903,-1.888,12690.68084350819,28.860266950282693,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.252868877173329,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698097,0.878,-2.229,-13.747741474943401,0.681,26.399708277368905,0.197,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,5728010.0
DNK,Iraq,2017,99.9,32.3510825397383,2.97672780101335,0.0517417304217815,0.863,4.802,9.549839732879391,-1.437,10407.168062295366,30.850998705230317,14.04903930839589,2.26284313201904,51.3296814634291,0.1840588988476899,0.0,12.364068627451,69.788,2.1743987425353204,0.0,84.9465,0.27550885483519993,38.9203120843433,0.004733292114729171,0.867,-2.168,-0.5234558330290089,0.681,26.399708277368905,0.195,47.0337230035122,0.553508162498474,0.167619124054909,0.186432600021362,39.2005542312932,59.7809123923157,27494627.0,5012946804.3,4548.05756439,0.0,91713487770.0348,0.0,1.0,0.0,0.0,5764980.0
DNK,Iraq,2018,99.9,40.5941320927818,2.8158176432049196,0.0507253594696522,0.858,4.360999999999999,8.580017332662187,-1.532,9474.426306585867,33.86194299248787,12.20879562443752,2.27583694458008,54.1699427538136,0.3674414889368496,0.0,12.364068627451,71.116,2.03197771830623,0.0,90.716,0.378532047680893,45.7658631354446,0.0033917245426735576,0.854,-2.172,8.98930476548724,0.681,26.399708277368905,0.21499999999999997,44.1911800508283,0.490109860897064,0.169872790575027,0.160280421376228,46.147786907668205,65.8017917701083,28136215.0,4740629889.5,4642.4942165600005,0.0,123239438883.52368,0.0,1.0,0.0,0.0,5793636.0
DNK,Iraq,2019,100.0,37.5375169655355,3.77000825306199,0.0501996763050556,0.854,4.36,8.808960328168467,-1.575,11586.962890044913,33.73846869507932,13.951254568423236,2.28890585899353,53.1094032824868,-0.19896538002392639,0.0,12.364068627451,71.245,2.137531496495379,0.0,90.3685,0.374622752289475,40.2312783051026,0.004001341429958005,0.877,-2.2229999999999994,1.8109681388046601,0.681,26.399708277368905,0.182,44.4241091757329,0.482654333114624,0.212506845593452,0.204958841204643,40.609902398822,68.9899384202806,28780286.0,4018571347.6,4790.41895584,0.0,113684551287.26588,0.0,1.0,0.0,0.0,5814422.0
RUS,Iraq_2,1995,64.138288260511,14.556722367771876,20.5851365851446,0.0372056178748608,0.681,7.153,11.653432440108524,-0.522,7799.427758363219,23.72336218449471,3.135763078,1.738844871521,64.8653587032535,387.310847766638,0.0,14.61103415711806,64.761,1.3933513294463005,0.0,0.0,0.788428190008421,22.278016374149203,0.014776297634914615,0.888,-1.46,-2.5615545729823004,0.568,-47.46612737077019,0.134,15.051317657760002,0.669571876525879,0.209429860115051,0.04822015389800069,23.0812208617925,0.020999232183839922,14129486.0,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,148375787.0
RUS,Iraq_2,1996,70.94040604629346,31.96506555919948,18.5970823288736,0.0354263111948967,0.65,7.14,25.467458972443215,0.923,8256.36864846355,25.86583720362488,1.0049818409999993,1.76973462104797,58.4465108240142,-16.117325751057194,0.0,10.916126945102256,64.618,1.0050155019487494,0.0,0.0,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,4.103076936711439,0.568,0.33352404320966844,0.134,23.9510192134823,0.634539842605591,0.185307696461678,0.006883267313241903,36.4781663325503,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,148160129.0
RUS,Iraq_2,1997,33.15092784346788,28.10830577441647,8.4566018849353,0.0340178832411766,0.65,7.239,3.6289599748214485,-2.3180000000000005,6725.601363797248,32.027580956080705,2.3129511580000006,1.80117309093475,75.0202754310169,23.0631996788727,0.0,15.877280026135113,64.241,0.6522166620818037,0.0,0.0,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,8.08592140646855,0.568,2.413687306439751,0.134,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,147915361.0
RUS,Iraq_2,1998,86.72127378608093,28.461622530229384,10.9097070962474,0.0333738252520561,0.65,7.1,2.796580083176174,-0.031,8866.713247198879,33.401000001886125,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,13.817023803971972,64.405,0.8611830742974913,0.0,0.0,0.495158321201736,36.610581376731496,0.02007178171964008,0.888,-1.3610000000000002,9.930669761074869,0.568,2.630555962722792,0.134,19.3984145894094,0.397728145122528,0.220912083983421,0.088506318628788,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,147670784.0
RUS,Iraq_2,1999,96.87383305093635,56.18392447988084,7.20350392397431,0.0332849696278572,0.65,6.992,7.336580260014145,-1.892,7691.185927976268,44.103031754612815,2.313259101,1.86573529243469,79.5741068177302,12.5777623393436,0.0,10.308358709411925,64.532,0.8752184590368906,0.0,0.0,0.28331586817714605,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,14.305815795241907,0.568,-3.9408772661364013,0.134,13.568151956861804,0.21866412460803997,0.138673707842827,0.442952185869217,37.017920402799,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,147214776.0
RUS,Iraq_2,2000,96.8,49.760644962329806,4.63474550697269,0.033982876688242,0.661,6.801,10.818159901070942,-1.733,8135.83887406173,42.25605636297516,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,10.520815081949213,64.86,0.9081081475934027,0.0,0.0,0.27271767012467996,48.5807178166885,0.005347553878431999,0.889,-1.359,16.34304715342984,0.568,-3.4726404905871258,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.858783040691605,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,146596869.0
RUS,Iraq_2,2001,96.9,49.38519468321268,6.9309570545315,0.0366990119218826,0.665,6.588,10.927285398666811,-1.051,9318.302706227692,44.466136507916396,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,9.744471375251624,65.292,1.4760100907262306,0.0,0.0,0.358458660866,49.1960317224957,0.010811381562776834,0.889,-1.343,16.00437979969147,0.568,-5.150264909651384,0.136,16.084658611404798,0.23350118100643197,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,145976482.0
RUS,Iraq_2,2002,97.1,47.47891090613271,8.5626717122094,0.0386270917952061,0.664,6.359,6.951942813845847,0.15200000000000002,11011.62536818104,41.02598491783105,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.52194453095027,0.0,0.07690369999999547,0.28880729824721396,46.6719927539111,0.011305675053001174,0.87,-1.327,4.213389312758028,0.621,6.3162297490151,0.139,17.815115992916695,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,145306497.0
RUS,Iraq_2,2003,97.2,45.10952284540258,8.40560829262466,0.0393059216439724,0.521,6.685,2.062018437967403,-0.566,10183.702141240417,42.90722997621689,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.2984779999999958,0.275320664273337,53.0047978158982,0.017973127847043857,0.799,-2.473,5.696827333782564,0.675,1.0046743173640102,0.21999999999999997,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.29809160801861,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,144648618.0
RUS,Iraq_2,2004,97.3,43.14058676901699,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414192,-1.124,11778.311534573648,39.307931275577744,6.734763571,2.02551054954529,61.83506076385281,26.9619068193272,0.0,13.2675,64.634,1.7613887140014697,0.0,2.08138000000001,0.11303470110840397,64.6550924823725,0.007626042525289201,0.749,-2.842,7.13694619880241,0.675,-3.4454552869103923,0.261,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.233977121676,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,144067316.0
RUS,Iraq_2,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886167,-0.795,11068.18656962003,42.34065955637678,17.106425494,2.05846643447876,63.60843449867551,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035094,0.0,5.396470000000001,0.15536312658344098,65.15759519803039,0.005538473966976598,0.803,-2.608,3.9197397094558704,0.694,-16.5153940840534,0.22399999999999998,30.0180595268732,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,143518814.0
RUS,Iraq_2,2006,97.6,43.3658692425293,5.82603290514173,0.0492417067289352,0.786,7.101,2.263991320379205,-2.198,9327.857353072699,44.449825693358264,18.851155836,2.08105945587158,61.44419192029831,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.6573,0.16643949845662998,63.5551402676835,0.00537288142721537,0.803,-2.668,10.7291844480284,0.694,-7.05304688818081,0.22299999999999998,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,143049637.0
RUS,Iraq_2,2007,98.1,40.2350936661635,4.929498275950851,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,9882.659867688963,33.51539391757695,7.234948443919205,2.10390043258667,60.1077106310903,-10.0674925768978,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975552015,49.3851,0.28223102134120304,52.9273802567399,0.003947296453224336,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999998,35.4162594088609,0.445345729589462,0.259072691202164,0.09976501017808911,53.21669110723181,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,142805114.0
RUS,Iraq_2,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348904,-1.588,11251.574652620275,41.72144330551559,16.159783584,2.12699198722839,62.788858419665004,12.6628528269228,0.0,19.215,66.465,1.683907099915439,0.001634711212517903,60.5053,0.300021661461576,55.3793146361864,0.004757835099135965,0.839,-2.28,-0.9810305208678619,0.694,-8.4197228819977,0.22099999999999997,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.68572884395961,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,142742366.0
RUS,Iraq_2,2009,98.1,26.9261992059114,5.2299331913794695,0.0513976626098156,0.775,5.48,3.7787301481325315,-1.318,9857.023498695797,30.468146434316207,11.086613326999998,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966156,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.112,-14.760857994328198,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,142785348.0
RUS,Iraq_2,2010,98.4,35.5691425540946,5.162283546800359,0.0511035621166229,0.804,5.409,5.393095630148707,-2.215,11336.949703040576,32.49019017886867,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519829,0.004637630107044433,74.9368,0.301812816732089,43.2562312170542,0.0056082744574053045,0.842,-2.188,-3.6924407551126195,0.694,-1.92209457308135,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,142849468.0
RUS,Iraq_2,2011,98.0,42.802617165436,4.56377343749618,0.0509313605725765,0.811,5.299,5.414452039957524,-1.376,12006.564403145629,39.973127294195216,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860929,0.012088726627696667,79.3466,0.25179961887645297,50.9263659501053,0.004286114944752839,0.842,-1.9130000000000003,5.46124574995946,0.694,-8.46792182914735,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,143018195.0
RUS,Iraq_2,2012,99.3,41.5096949357578,4.12427143758484,0.0510147027671337,0.811,5.12,5.907559449938347,-1.629,9948.923711308607,33.730248296101415,15.919876063,2.19897723197937,60.57698851360699,6.08909641595043,0.0,13.8675,68.827,2.7217763179245207,0.013428303655479423,79.5012,0.22235921476854903,49.6110993818029,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.11997845023870501,49.85101764906351,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,143378447.0
RUS,Iraq_2,2013,99.0,41.5733722759009,4.76843971585529,0.0516310445964336,0.838,5.059,6.335649161599292,-1.932,12427.999248181291,34.57483560800066,20.560078466,2.21160459518433,57.69152678908,1.879498007494691,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.16600000000000004,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,143805638.0
RUS,Iraq_2,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.8142954506219695,-2.825,11557.63328029751,33.77138264113985,21.653709967231823,2.22430443763733,55.3075963759279,2.2359740790467892,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.6038527995508,0.004671377675822708,0.862,-2.254,-5.37406031937847,0.629,18.2890590602934,0.17399999999999993,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.854396145429504,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,144237223.0
RUS,Iraq_2,2015,99.4,25.3015647900319,4.191868175172119,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,9231.76059622346,34.915925006137,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.25754167233519,0.005371121333227258,0.872,-2.245,-12.1977494114678,0.629,57.625931221869,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,144640716.0
RUS,Iraq_2,2016,99.7,24.6754076740843,3.977189811461291,0.0528289452195168,0.857,5.2,10.076683756849903,-1.888,12690.68084350819,28.860266950282693,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.252868877173329,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698097,0.878,-2.229,-13.747741474943401,0.681,26.399708277368905,0.197,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,145015460.0
