Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,Madagascar_3,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1380.3395719506552,15.76467109994525,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158333,7.092191967434081,0.848,-0.562,-1.48979575283651,0.8,49.908503144345,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161500.0,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,10525347.0
CZE,Madagascar_3,2015,23.799999999999997,12.933363580675,25.7433543337656,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1380.2701821732771,15.763738604684349,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203903,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.146664487391,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.09470574557781221,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,10546059.0
CZE,Madagascar_3,2016,22.89999999999999,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1380.4222596866293,15.765684018147347,9.999558108,1.69601392745972,19.4099444668858,6.035758581546791,0.0,60.0,63.431,10.1953106769595,0.0,30.6447,0.0,0.058311086080069074,8.71432923238448,0.826,-0.46599999999999997,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,10566332.0
CZE,Madagascar_3,2017,24.1,15.1284752075559,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847001,-1.377,1380.4335000481842,15.765921855693865,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.5906,0.0,0.09552543625064214,7.5442035718252,0.821,-0.535,-1.4075819858094198,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.09425874054431918,7.63973631390415,65.3434015072915,7948388.0,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,10594438.0
CZE,Madagascar_3,2018,36.50000000000001,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.966876898901297,-1.39,1380.550714022922,15.767512016961987,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.3895833333333,63.491,9.3695954221963,0.34046353308297705,38.7516,0.0,0.12909165978024495,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.4833449657503,0.303,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225962.999999998,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,10629928.0
CZE,Madagascar_3,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,1380.6184799094463,15.768376862360498,11.121987827,1.7201874256134,22.445497353094,5.610514414923649,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558630013,4.6145813792411,0.864,-0.529,-0.723228011665974,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,10671870.0
NZL,Madagascar_4,1995,11.015634536743207,4.681348389075758,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1379.9057999828,15.758296896698948,4.380882226000001,1.44683110713959,22.254030612756665,49.0802100590784,0.0,34.7541666666667,54.845,15.271516518674588,0.00138467284744892,0.009373329000005981,0.0,-4.440892098500626e-16,7.72049113129899,0.729,0.12799999999999997,-0.885845734429686,0.835,-9.582880005098152,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415469,7.72187580414643,45.3744915678324,3299247.0,72673010.19999999,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,3673400.0
NZL,Madagascar_4,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1380.0556464399742,15.760256365166576,4.82159062,1.46479344367981,22.258751239960876,19.7563545439776,0.0,35.5,55.477,15.273029274766289,0.003640539826658351,0.016064309000000776,0.0,-4.440892098500626e-16,6.09735800210785,0.729,0.12799999999999997,-0.18023389497078202,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080539,6.10099854193451,35.8824601668345,3452201.0,73078566.60000002,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,3732000.0
NZL,Madagascar_4,1997,10.900000000000006,7.0741095121992785,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1380.1757117912675,15.761896104040822,4.916327252,1.48297894001007,22.899454109139644,4.486382617373991,0.0,30.3333333333333,56.127,15.272666359390582,0.0004100544451022259,0.02774224999999575,0.0,-4.440892098500626e-16,5.98331520097745,0.778,0.10400000000000001,0.532173351603508,0.835,24.7304736070804,0.3400000000000001,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.8737477819441,3612645.0000000037,69448593.90000004,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,3781300.0
NZL,Madagascar_4,1998,12.358554840087898,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1380.218975472295,15.762841961462218,5.596924004,1.5013900995254503,22.902601278408802,6.208016086633201,0.0,27.0,56.803,15.264513916972303,0.00047476262476608966,0.08382437400000242,0.0,-4.440892098500626e-16,5.71421020260953,0.819,0.07999999999999999,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.899999976,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,3815000.0
NZL,Madagascar_4,1999,12.797500610351591,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.207537902042773,-1.129,1380.2232568091513,15.762816938436721,5.419564855000003,1.52002990245819,22.906914731402182,9.92953399348781,0.0,27.25,57.434,15.266387599846547,0.00023277534305732317,0.22727266900000131,0.0,-4.440892098500626e-16,3.5109002666812303,0.819,0.067,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,3835100.0
NZL,Madagascar_4,2000,12.600000000000001,7.888966059851812,30.878717294073695,0.0464561134576798,0.729,10.464,7.352042504090107,-1.018,1380.3217649807048,15.764208489764712,5.9425006289999995,1.53890109062195,22.916216066569262,11.859684500028,0.0,26.875,57.974,15.265045454109075,0.00022120376755196958,0.38201000000000107,0.0,-4.440892098500626e-16,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392011,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,3857700.0
NZL,Madagascar_4,2001,14.799999999999997,14.4164995313193,29.851313411587597,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1711.4379893657588,13.144787607222963,6.877907872,1.5488905906677197,19.81446045255125,7.91694484529586,0.0,25.5,58.674,10.471194596900457,0.0,0.8659690000000069,0.0,-4.440892098500626e-16,2.78738585949357,0.819,-0.095,-1.9624887140099603,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,3880500.0
NZL,Madagascar_4,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.7590000000000001,9.688,6.658481085497726,-1.185,1427.8254078356422,15.724173685864056,4.919985435000001,1.5589449405670202,21.92258795366389,16.4985255315846,0.0,25.25,59.17,14.519771780406248,0.0,0.9288370000000015,0.0,-4.440892098500626e-16,3.50534579179508,0.731,-0.244,-2.2883472248005097,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438159,3.5053457917950803,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,3948500.0
NZL,Madagascar_4,2003,20.299999999999997,10.3532557661048,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1380.6387800203993,15.768379598571933,6.724098228761994,1.56906449794769,19.57541536880268,-1.7040047961629803,0.0,24.25,59.693,10.228023028092242,0.0,1.569659999999999,0.0,-4.440892098500626e-16,5.21855839818452,0.727,0.29400000000000004,-1.4198750498692199,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,4027200.0
NZL,Madagascar_4,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1705.1624810772155,13.198370917475383,8.163967101127527,1.5792497396469098,19.7902496921813,13.9558018033211,0.0,24.5625,60.168,10.43629736644663,0.0009961701726937111,1.7944600000000008,0.0,-4.440892098500626e-16,6.15954217323474,0.727,-0.022999999999999993,-1.7023210222139502,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.12812517583370203,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,4087500.0
NZL,Madagascar_4,2005,16.0,10.6167098935869,30.762733934128697,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1616.9728658226795,15.354491368993347,7.730962885544665,1.58950114250183,19.87501413747866,18.3638246468932,0.0,25.875,60.664,11.29933034343316,0.00033296513204450484,2.663240000000002,0.0,-4.440892098500626e-16,5.46519263328718,0.727,-0.044,-0.20316508301055403,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,4133900.0
NZL,Madagascar_4,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1560.1486841783462,14.333186257930386,8.766448199201811,1.59981906414032,19.42598389779253,10.7656371554865,0.0,28.15,61.14,9.989973195302127,0.0025577063345880724,5.300760000000004,0.0,-4.440892098500626e-16,5.62204187652251,0.727,0.141,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.0,57880285.599999964,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,4184600.0
NZL,Madagascar_4,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1380.4074634261397,15.765498716144325,9.969229771,1.61020398139954,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064294374e-05,10.914200000000001,0.0,-4.440892098500626e-16,6.43417442529821,0.727,0.10300000000000001,-1.33350459572604,0.832,27.189760302666897,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,4223800.0
NZL,Madagascar_4,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1380.433434714947,15.765864610766037,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385797653,23.108799999999995,0.0,-4.440892098500626e-16,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,4259800.0
NZL,Madagascar_4,2009,17.4,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1380.158772502693,15.762176193606685,13.65977448444417,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530887938,29.162799999999997,0.0,-4.440892098500626e-16,6.877339209796391,0.946,-0.767,-1.57831287300639,0.838,35.2476423678687,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,4302600.0
NZL,Madagascar_4,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1380.0817893585736,15.761176476839552,11.183208472947497,1.6417649984359697,18.0075205568584,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,-4.440892098500626e-16,5.68747856738867,0.949,-1.166,-0.051468202818616,0.812,32.464101444736,0.07400000000000001,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,4350700.0
NZL,Madagascar_4,2011,14.299999999999997,15.806730740385998,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.984,1380.1178746918777,15.761677063615245,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,-4.440892098500626e-16,5.5749453029126,0.966,-0.804,-1.31531459572435,0.812,38.1513429866634,0.07300000000000001,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,4384000.0
NZL,Madagascar_4,2012,18.700000000000003,13.3107867785945,28.0006123574142,0.04850197955966,0.893,7.602,10.1166938504563,-1.242,1380.182207500482,15.762535240044102,11.054732338,1.65965235233307,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.66520369091448,0.289984667146829,37.4155,0.0,-4.440892098500626e-16,6.400893161026341,0.966,-0.69,-1.62723836986835,0.812,48.0332440256903,0.07300000000000001,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.6517140811255,6663052.0,266558054.10000002,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,4408100.0
NZL,Madagascar_4,2013,12.899999999999999,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1368.4868488135398,15.610825077089721,9.950078958,1.66866898536682,17.9096138237139,5.8264294445198,0.0,58.98,63.161,8.62986885227877,0.5402832656178229,35.0949,0.0,-4.440892098500626e-16,6.23357590435031,0.939,-0.602,-2.8243023869030894,0.8,50.7601031926022,0.10600000000000004,51.5008530957731,0.80445259809494,0.148724913597107,0.10128466784954099,6.77436297702956,56.3675817900932,6909834.0,256338299.3,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,4442100.0
NZL,Madagascar_4,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1380.3395719506552,15.76467109994525,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158333,7.092191967434081,0.848,-0.562,-1.48979575283651,0.8,49.908503144345,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161500.0,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,4516500.0
NZL,Madagascar_4,2015,23.799999999999997,12.933363580675,25.7433543337656,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1380.2701821732771,15.763738604684349,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203903,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.146664487391,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.09470574557781221,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,4609400.0
NZL,Madagascar_4,2016,22.89999999999999,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1380.4222596866293,15.765684018147347,9.999558108,1.69601392745972,19.4099444668858,6.035758581546791,0.0,60.0,63.431,10.1953106769595,0.0,30.6447,0.0,0.058311086080069074,8.71432923238448,0.826,-0.46599999999999997,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,4714100.0
NZL,Madagascar_4,2017,24.1,15.1284752075559,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847001,-1.377,1380.4335000481842,15.765921855693865,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.5906,0.0,0.09552543625064214,7.5442035718252,0.821,-0.535,-1.4075819858094198,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.09425874054431918,7.63973631390415,65.3434015072915,7948388.0,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,4813600.0
NZL,Madagascar_4,2018,36.50000000000001,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.966876898901297,-1.39,1380.550714022922,15.767512016961987,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.3895833333333,63.491,9.3695954221963,0.34046353308297705,38.7516,0.0,0.12909165978024495,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.4833449657503,0.303,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225962.999999998,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,4900600.0
NZL,Madagascar_4,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,1380.6184799094463,15.768376862360498,11.121987827,1.7201874256134,22.445497353094,5.610514414923649,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558630013,4.6145813792411,0.864,-0.529,-0.723228011665974,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,4970300.0
FRA,Mexico,1995,95.8944625854492,23.4838094082891,4.130571866409449,0.0337235517799854,0.59,5.695,20.312909076308497,0.671,9602.023452874317,20.874834249110325,14.279989988,2.29624581336975,33.2922227105508,34.9992712889592,0.0,59.4316666666667,70.703,21.1685474105437,0.25943026699595795,0.7652731750000044,0.06903421464732307,3.18458587486466,0.18235375706182877,0.662,-0.802,1.5903963465788697,0.744,14.8566758536659,0.483,58.7641712140153,0.709397435188294,0.123537071049213,0.152858301997185,3.70622014950634,43.6658317263397,66598755.0,15828245234.3,10158.324748466965,0.0,23712056981.466183,0.0,1.0,0.0,0.0,59541294.0
FRA,Mexico,1996,96.093624,23.5075266747216,4.579944229002889,0.0333089008927345,0.588,5.622,20.312909076308497,0.678,7243.675536440385,14.612323388623782,15.912780524,2.32004451751709,34.3418670664771,34.3783832235168,0.0,36.3858333333333,71.088,22.2130309890323,0.18594829800439805,1.1157751270000063,0.07041616946843704,3.72059342746973,0.12832034308389595,0.662,-0.802,0.172783372529062,0.744,7.6474396545621,0.483,57.3630164009418,0.720283091068268,0.123025715351105,0.164826348423958,4.11473850462351,47.7678235339067,68070144.0,13278784366.2,10464.977830276965,0.0,30762200411.88566,0.0,1.0,0.0,0.0,59754504.0
FRA,Mexico,1997,96.3295822143555,24.1517948116988,4.21889006913233,0.0332626700401306,0.542,5.561,20.312909076308497,0.828,4949.443976202347,8.241667038145195,17.166204554,2.3440899848938,34.7740825679809,20.6256287259247,0.0,22.14,71.472,22.3626601591035,0.13630141199995105,1.8681650560000023,0.0633338264961717,2.84312857753682,0.13125843492753608,0.643,-0.5915,-0.0401609171058232,0.744,3.74260655837951,0.501,56.7693180620841,0.723019003868103,0.126890644431114,0.177145138382912,3.18057074248256,46.4918755715735,69529913.0,9087522293.8,10788.437767776317,0.0,29738752291.897625,0.0,1.0,0.0,0.0,59968066.0
FRA,Mexico,1998,96.092755,23.9792960680652,3.9076474637954295,0.0335173420608044,0.494,5.534,17.9317776437342,0.738,6038.322148623927,11.726514487252771,18.049787853,2.36838483810425,34.1578193478136,15.9283950119353,0.0,26.3583333333333,71.792,22.2247240481301,0.11359494124418301,3.5344212250000098,0.04964432276030134,1.46767139990085,0.11153467231987202,0.64,-0.381,-1.95055091614258,0.744,9.19688961880311,0.501,57.2569163100178,0.710689246654511,0.122411958873272,0.178659945726395,1.7462770376061698,48.0318841400179,70985308.0,8379947063.3,10932.812219305992,0.0,21422005253.707653,0.0,1.0,0.0,0.0,60190684.0
FRA,Mexico,1999,96.7482986450195,22.9259909661718,3.4901775386954608,0.0338449962437153,0.494,5.493,15.5385350011939,0.813,8351.02381740321,18.384461730923228,18.515288268,2.39293122291565,34.2460385348222,16.5856169707538,0.0,23.7425,72.203,21.2588453153605,0.08398514103063526,8.02579566,0.06407221467132596,2.1311082380075,0.0935022832212602,0.64,-0.2245,-1.5122272699250603,0.744,7.30444482115276,0.501,57.3594574554416,0.71692031621933,0.127875328063965,0.186147943139076,2.3736230088796004,48.0122495761105,72439066.0,4871348033.3,10515.733032606964,0.0,27255225592.19053,0.0,1.0,0.0,0.0,60501986.0
FRA,Mexico,2000,98.0,21.8569366998818,3.1592651309776194,0.0342078469693661,0.322,5.481,14.3477809518427,0.847,8346.823085669244,18.37943404700224,18.562291958,2.41773200035095,34.3868003217864,9.49156149435403,0.0,16.9283333333333,72.562,21.0445774123124,0.06896594533394662,14.274099999999997,0.10136622419381303,3.33837327328532,0.06846450248909441,0.55,-0.068,0.32675541281645004,0.744,5.62825957284794,0.613,58.0223867389803,0.715637266635895,0.126094147562981,0.185592412948608,3.5781826113810995,49.9104091872497,73890571.0,377869958.2,10339.332099574614,0.0,43728714060.60597,0.0,1.0,0.0,0.0,60918661.0
FRA,Mexico,2001,97.1,20.987713218675,3.22549035188036,0.0344969145953655,0.328,5.433,12.240977233378004,0.917,8344.831090298534,18.376591247510873,17.290551462,2.43708729743958,33.3084037583111,6.367738062350369,0.0,12.795,72.912,20.026058557155,0.04505790793648834,21.735999999999997,0.0922107414251373,2.39265778309786,0.06475833277205378,0.549,-0.10350000000000001,1.12780922925554,0.744,5.9376464525908,0.616,58.7431527357698,0.719005107879639,0.124330975115299,0.171163648366928,2.6016430169847196,44.7401090123173,75365368.0,364476834.6,10260.532193417652,0.0,39134604546.7585,0.0,1.0,0.0,0.0,61364377.0
FRA,Mexico,2002,97.9,19.9168391379965,3.110361723253339,0.0346204787492752,0.328,5.45,14.178262536602602,1.019,8351.795968835788,18.383442138802778,16.873358737,2.45659756660461,32.864500489183,5.030727331512949,0.0,8.21083333333334,73.106,19.2312267750835,0.04720797275228006,25.532900000000005,0.07257304298321388,2.56123107950286,0.0647831387815132,0.573,-0.139,0.806670420866453,0.744,2.5672507618263793,0.616,59.1238892356495,0.723393380641937,0.127605780959129,0.178369075059891,2.74840903518892,45.209829259652,76856137.0,394287990.4,10532.350276576197,0.0,39134720230.92615,0.0,1.0,0.0,0.0,61812142.0
FRA,Mexico,2003,97.4,19.4515150929696,3.20735540720265,0.0346406474709511,0.325,5.469,14.641275462878198,0.9489999999999998,8351.853529779473,18.383485592704925,16.804705455,2.47626376152039,31.5006616862482,4.54690012118718,0.0,7.022500000000001,73.308,18.828065610038,0.0535750541612422,29.2272,0.06143332259481338,3.17250156374492,0.06764962088351112,0.611,-0.092,0.611570596973146,0.744,2.6302661266473404,0.591,60.5312030385874,0.734216809272766,0.126479148864746,0.183245345950127,3.3593479398657804,48.700416880838,78311217.0,430961019.4,11294.48592016502,0.0,49447351344.21247,0.0,1.0,0.0,0.0,62249855.0
FRA,Mexico,2004,98.6,22.4397732983134,3.18594698304908,0.0346426144242287,0.321,5.517,14.105493264158397,0.905,8367.510969357809,18.402572362895295,17.316626101,2.49608755111694,33.0062868258443,4.688408848431429,0.0,7.438333333333329,73.432,18.8456680170089,0.13156216777679686,36.8327,0.06033580455111387,3.91311549345697,0.06267462920538902,0.611,-0.154,1.36566729204123,0.744,-0.6281223625793508,0.591,59.5869309292277,0.726107537746429,0.119101449847221,0.195667341351509,4.19499035807608,52.0406200335632,79681367.0,450403960.2,12086.610110681131,0.0,65067351961.19436,0.0,1.0,0.0,0.0,62707588.0
FRA,Mexico,2005,98.9,21.7540826019509,2.9456722751517894,0.0347758680582047,0.321,5.537,15.313590813183296,1.055,8370.812504810809,18.407185681750867,17.940183287,2.51607012748718,33.0531376314209,3.98805714597437,0.0,9.695,73.627,18.0770794970807,0.194879672775774,44.5403,0.10704037338379202,5.19854636227176,0.05645617041907247,0.611,-0.359,1.26883670687304,0.744,3.5982602600013496,0.591,60.0439876595723,0.722430765628815,0.118745006620884,0.193343967199326,5.58648727639514,52.5626446517886,80919202.0,414516885.4,12840.269120577248,0.0,91344551073.47247,0.0,1.0,0.0,0.0,63180854.0
FRA,Mexico,2006,99.1,23.9006691191759,2.942955163586399,0.0350384749472141,0.367,5.575,18.3518916727969,0.9789999999999999,8387.391981467039,18.426338912334387,18.800282224,2.53621244430542,34.3856666700872,3.629467624391321,0.0,7.51183478062322,73.746,18.9990299017364,0.349434675566359,51.649,0.15048054948706502,5.53800257872389,0.06769357756022476,0.609,-0.596,1.36264361350312,0.744,1.323831971029401,0.592,59.0671808513914,0.71142315864563,0.124565988779068,0.195737168192863,6.1411361184755,54.4821160886169,82047173.0,436306088.0,13585.476205282388,0.0,107529261464.87202,0.0,1.0,0.0,0.0,63622342.0
