Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Philippines_2,1999,71.8741709275167,31.7241476597095,15.1943554182619,0.046509362757206,0.723,5.475,37.3279299100996,-0.306,6386.350698611732,25.773609599570726,16.392489272000002,2.42368412017822,33.5507082480636,5.93904901780808,0.0,11.77625,67.503,25.271000208924267,0.08545487670098328,3.737724571000001,0.000355184812511955,0.003747955473723863,0.25799526682832896,0.763,-1.0095,1.36165131460362,0.811,5.11743894892767,0.511,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.35002081817358466,77.1614937122172,30135044.0,1982357309.4,239.6825143884798,0.0,1583838083.631356,0.0,0.0,1.0,0.0,1390244.0
EST,Philippines_2,2000,74.7,30.5147872215537,13.9410952116747,0.0456325486302376,0.723,5.394,35.6071396041854,-0.156,10504.012963047046,19.92007037413508,17.246968329,2.44470477104187,34.9752847681216,3.9771250324928005,0.0,10.90725,67.789,25.2795652500131,0.17954205512951904,8.105899999999998,0.0008407411030207923,0.010403824165493347,0.2662943893379941,0.763,-1.441,0.8537959002638231,0.811,4.8104932596846,0.501,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.4646053111460837,85.1533684600039,31164120.0,2183438727.5,254.898612135384,0.0,2346959898.981895,0.0,0.0,1.0,0.0,1396985.0
EST,Philippines_2,2001,75.7,31.5979627925909,13.302809302832,0.0447482652962208,0.735,5.421,36.2651173043754,0.006999999999999999,8355.582126061548,18.388852694024052,16.492668831,2.46005773544312,34.8976152580491,5.34550195567142,0.0,12.4015833333333,67.829,25.3115458938417,0.023220989188618923,14.9373,0.010701994017026428,0.014491538974671592,0.30038605107744987,0.759,-1.2365,1.16498381192074,0.811,6.42188422219396,0.5,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.36482269548884716,84.9003886237531,32184128.0,2098403553.1,253.6133360531551,0.0,1758648243.6970968,0.0,0.0,1.0,0.0,1388115.0
EST,Philippines_2,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.08400000000000002,8361.87569663197,18.396143904638812,14.611797109,2.4755072593689,34.78343526285,2.7227722772276497,0.0,9.1385,67.886,25.135408678046,0.045091924407624884,18.5184,0.10940212091242801,0.09532151480688267,0.298292595569984,0.744,-1.032,0.618275118183664,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353842,83.8448040937789,33190500.0,1844542355.2,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,1379350.0
EST,Philippines_2,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,10561.811512114951,19.970191868859835,14.692933564,2.49105358123779,34.5405640298629,2.2891566265060703,0.0,9.47166666666667,68.049,24.8368726452881,0.053575238251420854,26.565600000000003,0.20363742705430599,0.09959528406864138,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626273,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,1370720.0
EST,Philippines_2,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.11099999999999999,10607.860462175802,20.007467418618987,14.049273994,2.50669765472412,33.6186962072883,4.82921083627795,0.0,10.079,68.301,24.0119978825828,0.14669141330441093,38.1227,0.19866438695260402,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698931,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,1362550.0
EST,Philippines_2,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.751,5.357,27.896573638125098,0.07300000000000001,10681.656289337938,20.063953819030065,13.465707306,2.52243995666504,33.8136763053241,6.516853932584329,0.0,10.1849166666667,68.423,24.2699011657558,0.13660780288644003,39.5144,0.234305446036162,0.20817319687391223,0.2643490183046293,0.804,-1.176,3.42399903333964,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682516,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,1354775.0
EST,Philippines_2,2006,80.2,34.0924600546176,13.3612491069675,0.0433097667992115,0.751,5.519,27.4706949162292,0.145,13228.689693779635,22.08327837576995,13.368954699,2.53909778594971,33.4625853303804,5.4852320675105,0.0,9.77866666666667,68.172,23.8291853953244,0.793818324821909,47.8934,0.164000003440187,0.18956136693924286,0.28884876610727495,0.804,-1.472,4.562573468501009,0.811,4.4401194500866,0.454,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,1.4699734534733002,80.8505386728775,37442375.0,175407022.39999998,306.3701011685176,0.0,7833215479.304714,0.0,0.0,1.0,0.0,1346810.0
EST,Philippines_2,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.217,17233.171073368612,25.759087734475543,13.172585415,2.55586576461792,33.000860932449,2.9000000000000306,0.0,8.69141666666667,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.17552356160176075,0.32574857759004505,0.804,-1.443,3.27097121401417,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216294,73.6449799920629,38567654.0,184249248.80000007,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,1340680.0
EST,Philippines_2,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.463,27.8760610609157,0.244,17248.696626644327,25.77452809037496,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.552207672190515,73.482,0.15415613587460802,0.23710024434738086,0.4357083900169161,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,1.5234069976013211,67.6810707730401,40004062.0,179587780.69999993,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,1337090.0
EST,Philippines_2,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.49200000000000005,17155.17496981097,25.70047798277428,12.930874789,2.57997512817383,31.5225426812628,4.21903052064628,0.0,8.56616666666667,68.631,21.7386143914197,0.39337885443272,80.084,0.154336054863015,0.15711026866319155,0.40063013561247574,0.804,-1.627,0.5988418858306391,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,1.1747398877258002,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,1334515.0
EST,Philippines_2,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.49000000000000005,17392.63585673227,25.895482126341022,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.67266666666667,68.883,21.9192017163827,1.32760197579069,86.3116,0.135702232896107,0.17405644136005094,0.33870007414375713,0.723,-1.583,0.652733057014712,0.811,3.16350898272397,0.579,53.9115789019179,0.72018176317215,0.0940714180469513,0.207468286156654,2.1175580167248205,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,1331475.0
EST,Philippines_2,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.463,30.497639750655,0.46,19704.026359880172,28.294594704121423,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.66325,69.096,21.704326952574,1.94230442251442,95.8688,0.14480687490611593,0.22542751119524862,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.64095050382798,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571804,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,1327439.0
EST,Philippines_2,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.555,22386.301323181044,30.757595380794978,14.087502142,2.61837196350098,31.3994933632444,3.02696391124796,0.0,5.679499999999999,69.237,21.3285712092783,0.889194032734756,101.8,0.119117794440186,0.1582438876247867,0.297488355159258,0.716,-1.171,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916796,57.8420055133082,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,1322696.0
EST,Philippines_2,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,19795.59739881094,28.38615230428868,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333329,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899837,0.13116117318605802,0.26923484711090784,0.713,-1.094,2.73758082477062,0.792,3.6309341214945805,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.1859412840883001,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,1317997.0
EST,Philippines_2,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,22390.414730098248,30.754260658250285,14.721658622,2.64559030532837,31.0474444753394,3.59782343864211,0.0,5.525916666666669,69.311,20.5750839907396,0.854640449541731,107.284,0.131768950998499,0.13519005139165508,0.34087014925573,0.713,-0.806,3.4747620418734195,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931855996,57.468172087594496,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,1314545.0
EST,Philippines_2,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,20068.81547521477,28.775595043992105,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454087,0.0,5.578249999999999,69.45,19.9280223742627,0.30730053305969,111.893,0.13169808513132997,0.0435510310012166,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.7581482744301242,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,1315407.0
EST,Philippines_2,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,17358.057391981903,25.876896172297148,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.642000000000001,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844169,0.033170791784576714,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757484,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,1315790.0
EST,Philippines_2,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,17301.70589461677,25.831122069291432,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094687,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.2966778296907231,0.751,-1.279,0.87570807663754,0.792,3.2319992694047,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,1317384.0
EST,Philippines_2,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,17521.96967104009,26.21866105574609,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118499999999999,69.761,19.0982471668147,0.452207033546381,122.96000000000001,0.16636470875993203,0.05712014234938945,0.19845106476209518,0.751,-1.067,0.16873698693484604,0.792,2.29210640379307,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396112,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,1321977.0
EST,Philippines_2,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,19794.523036028575,28.631919551269423,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.0958333333333306,69.68,18.516454400296,0.374179664439701,151.007,0.15319327561371593,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.06664287292511203,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,1326898.0
ETH,Poland,1995,100.0,21.3912671610338,5.735880432240801,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,15434.686159129113,33.51040258623719,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,26.05395674524106,71.8926829268293,19.301578319827,0.297396941441831,0.19530243999999897,0.0671005274935716,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.758,-0.299956617976314,0.947,4.626025237143173,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,57537335.0
ETH,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,20683.527194345053,34.07858370050587,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,25.77332108779444,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230399999932,0.05682491703851539,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.758,-0.299956617976314,0.947,4.633037452984303,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762829,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,59467635.0
ETH,Poland,1997,100.0,20.5059404328304,4.623344820812489,0.0401173494756222,0.172,9.8,20.475312093893503,0.804,31102.952547324225,32.81635831275834,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,25.52943797461392,72.6463414634146,17.5865232225717,0.20003782792900898,2.1153173510000016,0.06307604202796435,0.011582347033565199,0.2621149456228351,0.08400000000000002,0.752,-0.09312743309921609,0.947,4.63849275877828,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327624,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,61404539.0
ETH,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,36109.83535709786,33.26496408183547,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,18.25823770129516,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278783,0.08400000000000002,0.7460000000000002,-0.257494990462489,0.947,4.225796863931956,0.9529999999999998,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.4724052905943301,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,63363524.0
ETH,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.8849999999999999,36121.01401846559,33.27687853684977,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,17.255372963011812,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485699999996,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.6119999999999999,0.640780169710628,0.947,5.9413634697028135,0.9529999999999998,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,65374561.0
ETH,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.15999999999999998,9.6,26.3184060430855,0.909,36122.98416438309,33.28061133838259,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,10.975479753951758,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.22664050651849088,0.08400000000000002,0.47800000000000004,-0.988876674549751,0.947,6.866987862910238,0.9529999999999998,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992106,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,67411494.0
ETH,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.15999999999999998,9.5,23.447383588542,0.947,25709.735322732813,32.88312664971431,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,11.281060705526173,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.6019999999999999,-1.62300224781116,0.947,7.381932883363421,0.9529999999999998,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996387,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,69487762.0
ETH,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15199999999999997,9.4,12.829165398399503,0.901,11329.240658101233,35.553123637452074,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,11.278014300467646,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.0786090314640388,0.031924019164055295,0.17495982226118212,0.08400000000000002,0.726,-1.93550342947785,0.947,7.402001999499519,0.9529999999999998,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586901,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,71635517.0
ETH,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15199999999999997,9.6,13.289229777376697,0.921,11335.119827000408,35.54492835978545,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,11.281562838615143,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021067,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.5939999999999999,-3.06914788610936,0.947,7.402205719007359,0.9529999999999998,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928931,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,73832663.0
ETH,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15199999999999997,9.5,26.1595858062025,0.98,18937.14960774021,31.69723362242555,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,11.278589969264116,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.06505401418791734,0.0493919088310566,0.20310289066653997,0.08400000000000002,0.21800000000000003,-2.29180617946991,0.947,7.428590763811733,0.9529999999999998,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101499,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,76077206.0
ETH,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14699999999999996,9.6,27.0410644190586,0.899,21332.07411191942,31.232019773256532,16.204942031,3.11810970306397,29.058898029081,2.183798723902581,0.0,10.84486270367805,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794413,0.057882428078039005,0.17113649464965786,0.08400000000000002,0.5169999999999999,-1.47022062269435,0.947,7.564790980079218,0.9529999999999998,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509097,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,78367470.0
ETH,Poland,2006,99.8,17.4195716871992,2.745918248515201,0.0469524748623371,0.132,9.7,31.0991032956795,0.9909999999999999,17962.130699472906,30.197251015299404,17.62635483552274,3.14025592803955,29.2021893560033,1.2846939436640792,0.0,10.406026050981659,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.061545486964411644,0.17154655155795107,0.08300000000000002,0.37700000000000006,-1.16718782665663,0.947,7.822505528706741,0.949,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.600978438093021,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,80703490.0
ETH,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,18926.64531712109,31.626352593696,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,9.487743029321328,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.04732052328614067,0.1864313030791389,0.08300000000000002,0.78,0.29495650688363606,0.947,8.424094401484071,0.9509999999999998,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423904,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,83103217.0
ETH,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,18926.346571632224,31.624226114846337,20.49146487956272,3.18502116203308,28.8165316846699,4.16497193524764,0.0,9.49307491619249,75.5439024390244,16.5077389592063,0.219832483954782,115.608,0.10404276226362297,0.05478165255173728,0.16319088895590017,0.08500000000000002,0.9989999999999999,-1.48829144139428,0.947,8.420524262867296,0.9570000000000001,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.04775399554984,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,85543668.0
ETH,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,18663.442051231672,31.709737031503522,19.500274484,3.20764255523682,29.9613126651954,3.79539242483406,0.0,9.508021065357497,75.6951219512195,16.6765529453841,0.271224676622494,117.906,0.08880195268396168,0.03185552927993118,0.16723292617639718,0.08500000000000002,0.9969999999999999,-4.79018554218969,0.947,8.418140679228836,0.9570000000000001,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,88007636.0
ETH,Poland,2010,100.0,15.7821965638891,2.9155481566260892,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,17421.81370957003,29.15003487913843,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,9.48887434479225,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08600000000000002,1.102,-4.93039362685635,0.947,8.416504908809145,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,90538514.0
ETH,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.10000000000000003,9.9,51.483789287918,1.084,17824.537615933586,29.63683247916567,19.436130099,3.27970886230469,30.3941659979475,4.2394014962594,0.0,4.594318667672583,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,1.0218190706713992,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,93149970.0
ETH,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,17844.7980573314,29.669093439332865,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,9.480758444866973,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.121012078064414,0.05144767687669738,0.19021015678171915,0.08699999999999997,1.064,-1.11536996329771,0.947,8.415281670078775,0.9570000000000001,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.79887246755542,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,95798767.0
ETH,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,17846.082857700443,29.669734765303133,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,9.48141136111277,77.0,15.5581865074907,2.70431361734348,148.912,0.111601125490911,0.06801956908344753,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,8.413976936479786,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,98438751.0
ETH,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.1289999999999998,18926.977979260908,31.62633870794108,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,9.482095080539413,77.6024390243903,16.9081122802504,2.6250236844531596,148.713,0.07433178623512843,0.060321538825371945,0.1836595606414999,0.09399999999999992,1.054,-1.69435470431561,0.947,8.415123518423012,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,101115610.0
ETH,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,18976.927409850803,32.34714262380569,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,9.482122787755667,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000007,1.064,-0.843672747283573,0.947,8.414895426323193,0.9199999999999999,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,103867135.0
