Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MWI,Kazakhstan,2003,99.9,30.0860426681793,7.862206026992381,0.035638865083456,0.666,10.395,31.964666226871216,-0.07500000000000001,9769.915252683892,18.996126387973774,7.835569502,3.1902756690979,35.0752659061292,6.438218101189409,1.0,18.59175921020211,64.753,14.2177474367653,1.51678511083951,8.450490000000002,1.55520091837354,19.0561886830313,0.011708583051972532,0.839,0.3519999999999999,3.68526686811058,0.833,9.301955738426045,0.172,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694369.0,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,12181574.0
MWI,Kazakhstan,2004,100.0,29.2611586263269,7.12295798751998,0.0366986691951752,0.67,10.345,28.862104203462483,-0.137,13114.902096700946,21.990716135984485,8.757822703,3.24545550346375,35.3518419501918,6.88205438981896,1.0,16.070068483367333,65.04,13.3141536472172,3.13867011268656,15.438299999999998,0.904874674279211,21.3287460118204,0.014927985155224643,0.839,-0.08900000000000002,2.73965686003216,0.833,4.292651986951258,0.178,53.3800989868324,0.571721017360687,0.154831364750862,0.199123784899712,28.254058031754404,96.4091997009336,8704921.999999998,533697432.3,37484.479908721296,0.0,29388040310.4918,0.0,1.0,0.0,0.0,12500737.0
MWI,Kazakhstan,2005,100.0,31.5202924520393,6.36952301555866,0.0384796261787415,0.678,10.248,23.996816138611734,-0.13,12878.094775894162,23.791777857005613,10.256351786772257,3.30158948898315,37.6280181516768,7.57999929125767,1.0,12.917162158057364,65.356,12.0413930742043,3.05254518431045,33.8049,0.707456812413737,24.6119449899113,0.022427403866685403,0.839,0.08500000000000002,5.59859381305205,0.833,-1.9911583908916892,0.176,52.0218847182371,0.540754675865173,0.142252892255783,0.233126297593117,30.281758447040303,97.7625030243024,8726286.0,491173739.4,40643.399948855425,0.0,39453844546.16664,0.0,1.0,0.0,0.0,12840031.0
MWI,Kazakhstan,2006,99.8,35.1176258876213,5.49583486199441,0.0405742563307285,0.666,10.124,28.67237661427002,0.02200000000000002,12905.235005174294,23.823056023669487,12.00467652668918,3.28716969490051,39.3564557485124,8.72169386091742,1.0,15.749093619015643,65.722,11.6324580776122,5.02314713160832,48.2854,1.05583158575305,21.1400400879889,0.002229191543277942,0.839,0.09400000000000003,7.1954082555971,0.833,4.589281904818362,0.179,51.624997728548,0.507631719112396,0.138066574931145,0.247817173600197,28.7904563121509,91.4535267973373,8762632.0,516992432.2,44703.18653361559,0.0,50155727334.05948,0.0,1.0,0.0,0.0,13198701.0
MWI,Kazakhstan,2007,100.0,33.5303300291031,5.66029151907027,0.0426031947135925,0.665,9.939,34.58670268936247,-0.163,18042.468776686896,29.77244728431928,12.927768019305429,3.27281308174133,37.7308974758662,10.8468362075556,1.0,18.688148362501824,66.18,11.4916052350723,5.37625436616646,75.7982,0.885350833081291,18.7183777371544,0.004880072366734822,0.846,0.506,4.18266435827376,0.833,10.115907522905445,0.172,54.2303277391062,0.492464542388916,0.148756489157677,0.259358614683151,26.491531190732402,92.1616330969975,8817038.0,543058555.6,50221.51713980782,0.0,57869155346.80864,0.0,1.0,0.0,0.0,13576343.0
MWI,Kazakhstan,2008,100.0,35.1959540801304,5.315803246552189,0.0447260513901711,0.662,9.676,21.55917886193011,-0.368,15939.46490797546,26.370639474858237,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,14.42942638803276,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.842,0.47200000000000003,1.54005134062247,0.833,-2.17862120580431,0.175,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891477.0,529319285.8,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,13976417.0
MWI,Kazakhstan,2009,100.0,32.962691771431,6.146884986500481,0.0465599671006203,0.662,9.294,29.509102214336714,-0.616,17390.967229343616,25.963157701548074,12.38975983556076,3.24428749084473,38.4314808509372,7.31607858288579,1.0,16.83720513203925,67.46,10.8721535671572,2.82881615364697,102.668,1.49618947932301,15.4811753728879,0.005595817608062603,0.842,0.7,-1.4165266722566,0.833,2.765017689721943,0.175,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994114.999999998,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,14395788.0
MWI,Kazakhstan,2010,100.0,34.9653401382829,4.510527529556139,0.0482542142271996,0.662,8.926,29.155098306831462,-0.7130000000000001,18170.09283935183,26.6389730915233,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,17.37967287161926,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388263,0.842,0.433,1.8158651492276803,0.833,6.253305031864265,0.175,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,14826463.0
MWI,Kazakhstan,2011,99.8,38.3096750093118,4.9889741557575995,0.049719974398613,0.676,8.55,18.556136212644976,-0.431,16169.693312434822,26.503543213230945,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,18.30530483435072,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.70778335232848,0.833,5.887185979306171,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.768820541937103,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,15265022.0
MWI,Kazakhstan,2012,100.0,34.4057740343986,4.288330156298329,0.0509535223245621,0.681,8.198,28.934762534523784,-0.239,21725.729320139733,33.311141593146864,12.08102159,3.30487442016602,36.3028533254093,5.195683690350631,1.0,18.515061708173643,69.939,11.0807990431371,3.49247252521626,174.709,1.20333132239427,16.1210271615703,0.0027942511074083853,0.842,-0.392,3.78287215046429,0.833,6.95694881010817,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,15709577.0
MWI,Kazakhstan,2013,100.0,32.4347397726876,4.503545569627111,0.0524426884949207,0.668,7.88,29.042810678455794,-0.57,21723.02308604353,33.315130598486284,12.024035826,3.34289908409119,33.6988156382046,5.942838716484179,1.0,18.311693699552777,70.719,10.6349738343331,3.04684100006285,172.95500000000004,1.0538090594977,13.575329365067002,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,5.938191821060568,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,16161816.0
MWI,Kazakhstan,2014,100.0,33.5846111099799,4.329552461644731,0.0539521239697933,0.668,7.615,29.261907636747992,-0.08300000000000002,20168.926491385813,35.91828791838647,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,18.303509352128078,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.443985401324902,0.003345230664757004,0.843,0.02999999999999997,2.01398151371622,0.737,5.8728516524382925,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,16621538.0
MWI,Kazakhstan,2015,100.0,29.5022633615499,4.710547418815789,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,18863.939884518513,29.148366168612906,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,8.543864068652443,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674947,0.843,0.033999999999999975,-5.88745417786007,0.737,1.4136509236192394,0.173,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,17085587.0
MWI,Kazakhstan,2016,100.0,26.497363324599,4.556004270706591,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,18864.111157572595,29.148354236378957,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,11.553791249902323,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.08700000000000002,-4.27895074166057,0.811,7.996881151726779,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,17557739.0
MWI,Kazakhstan,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,21616.95178936891,31.33703689947053,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,17.73773337785645,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223541,0.855,-0.055999999999999994,-5.22917152568851,0.741,8.727581800389535,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,18039715.0
MWI,Kazakhstan,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,19229.846972460717,34.34474558639374,12.897936966552065,3.4710807800293,33.4962004017876,6.163662475777571,1.0,17.14500592883609,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.088183040062802,0.005492042997344182,0.858,-0.10899999999999999,1.78638824294372,0.81,5.176125817858743,0.173,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,18528081.0
MWI,Kazakhstan,2019,100.0,30.4914713767483,4.466335958127509,0.0603355690836906,0.641,6.911,24.2664786023711,-0.23,16009.528919977922,39.547851498690854,13.842405524736288,3.45479321479797,33.028795913527,5.333560989166749,1.0,14.656649533448112,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458705,0.849,-0.221,-0.764739773098562,0.865,2.9667964178874637,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,19025752.0
DEU,Kyrgyz Republic,1995,99.8,8.00351652977664,40.6816928975355,0.0409387461841106,0.878,8.0,12.5391604883215,0.29500000000000004,3868.8436855084783,18.422533224086074,0.0,2.75794363021851,18.1095192968765,31.9473377218567,1.0,62.5759247648902,65.790243902439,8.57349908021629,0.255370896043165,0.0,0.04525270036059581,0.3152204639652201,0.0,0.869,-0.487,-7.880700193510059,0.799,20.1214953035123,0.21999999999999997,35.645489962899,0.470064997673035,0.489259153604507,0.10246942937374098,0.6561327935804133,71.8242686635574,1650028.0,124322592.10000002,2.2475264222401288,0.0,47786310.06135112,0.0,1.0,0.0,0.0,81678051.0
DEU,Kyrgyz Republic,1996,99.8,1.8555897159911012,46.3176248862145,0.0403300002217293,0.886,7.4,8.65931886851316,0.26600000000000007,3854.6810366667096,18.346985217069882,0.0,2.78190350532532,17.028287170983702,31.9473377218567,1.0,62.5759247648902,66.5439024390244,7.90151842149124,0.320559996287995,0.0,0.027946100086443937,0.40065564219821503,0.0,0.877,-0.487,-7.880700193510059,0.799,20.1214953035123,0.201,30.3308218621925,0.500264644622803,0.515357434749603,0.11316079646349,0.7687172737015642,87.2957738051993,1658413.0,139624480.80000007,2.1036637228041903,0.0,48122431.97001824,0.0,1.0,0.0,0.0,81914831.0
DEU,Kyrgyz Republic,1997,99.8,14.4748350343118,41.1876085603392,0.0392888300120831,0.886,7.3,3.4745500347067235,0.013000000000000012,3645.3626407549427,22.918155096222705,0.0,2.80607128143311,21.0592588730255,23.4354278497005,1.0,63.231368861024,66.8926829268293,13.672166514044,1.58605971421312,0.0,0.023356748788021797,0.39309642937180644,0.02343736837367638,0.881,-0.501,-7.61072284724094,0.799,36.8133322382462,0.191,30.9665837833258,0.528162956237793,0.381401747465134,0.127600118517876,2.0378673834730794,84.4771343003418,1669725.0,164879694.30000007,2.246659758259468,0.0,210611005.29993516,0.0,0.0,0.0,1.0,82034771.0
DEU,Kyrgyz Republic,1998,99.553825378418,-8.35112715825484,36.0552815273804,0.0379506833851337,0.886,7.2,5.348698414927419,0.046999999999999986,3560.7294361847153,16.808171615074045,0.0,2.83044910430908,20.7612912285629,10.4573825846721,1.0,56.9336572622779,67.0512195121951,14.1397862580234,1.2756086543088,0.028064123999996582,0.0024649499943847353,0.09171392223750718,0.024103727294855215,0.881,-0.515,-9.8725104538622,0.799,43.8735286577185,0.191,35.1755633180619,0.665800273418427,0.32235661149025,0.0899431556463242,1.4104014669863503,94.5092945286033,1687168.0,175202585.10000008,2.006893917002418,0.0,222089460.4215686,0.0,0.0,0.0,1.0,82047195.0
DEU,Kyrgyz Republic,1999,99.5655822753906,2.924328372052859,34.8816264565895,0.0371321104466915,0.886,6.8,5.101380682750701,-0.127,3788.165775622847,17.11906285155569,0.0,2.85503888130188,23.1250231823404,37.0309258369344,1.0,59.0114315569488,68.6560975609756,12.9684186771705,3.0007294611601303,0.05275767500000228,0.002365630473906255,0.34630164542650643,0.03217174818671742,0.881,-0.5725,-10.576930856801,0.799,15.5821030518221,0.191,34.7254302067947,0.68366289138794,0.275566190481186,0.107950054109097,3.3852884539216905,99.1994912194321,1710032.0,306650283.7,1.9883684125705077,0.0,202771060.2368963,0.0,0.0,0.0,1.0,82100243.0
DEU,Kyrgyz Republic,2000,99.6,15.5999003173023,34.1877085637959,0.0363777652382851,0.86,7.0,4.161489770906869,0.32100000000000006,3788.2622522292286,17.136429973519395,0.0,2.87984228134155,29.1996199376661,18.7007342838023,1.0,56.4730303030303,68.5585365853659,18.1025342079051,3.15869466085072,0.17909900000000079,0.018374399358407123,0.9001635297623087,0.03550576952153994,0.889,-0.63,-8.52054610077741,0.799,23.050402350415695,0.176,29.9724791417079,0.650323867797852,0.247644737362862,0.129632577300072,4.14777033640901,89.4309316270309,1730180.0,298427619.0,2.0000829170024175,0.0,225528030.4026884,0.0,0.0,0.0,1.0,82211508.0
DEU,Kyrgyz Republic,2001,99.5,17.8622555569961,34.5410003586728,0.0353680774569511,0.869,6.6,3.829001062483499,0.08799999999999997,4131.6385151876075,17.392188822281362,0.0,2.89928483963013,26.8324889860388,6.9196798942304,1.0,40.0918808777429,68.7073170731707,17.6406098790664,2.75313948274489,0.5323390000000003,0.04330443122459576,0.5897362375502322,0.026812967475167593,0.892,-0.722,-5.08594807817193,0.799,30.5208226843649,0.182,32.0756569464089,0.671449959278107,0.214309632778168,0.119788408279419,3.5327693125118795,73.7469123687968,1746403.0,285826893.5,2.0206208460918615,0.0,244780891.7229343,0.0,0.0,0.0,1.0,82349925.0
DEU,Kyrgyz Republic,2002,100.0,17.5238794650614,34.4047962763445,0.0344745479524136,0.869,7.1,4.178298667317698,0.07600000000000001,4536.204867498295,17.037600549156743,0.0,2.91885876655579,21.3137031159609,2.1342098631024307,1.0,35.8884535005225,68.1560975609756,13.0484510421034,2.78242269646878,1.0375599999999991,0.020217360910021964,0.44596936919625296,0.021890558363493184,0.9,-0.814,-4.28990579619069,0.799,33.1909431985992,0.16400000000000003,36.4332132981631,0.695793628692627,0.187963336706162,0.10823395848274199,3.3096165778063,82.9207290212667,1762311.0,300440316.6,1.9969508460918617,0.0,196312126.86730507,0.0,0.0,0.0,1.0,82488495.0
DEU,Kyrgyz Republic,2003,99.4,10.3911807552386,33.6222526391595,0.0339254662394524,0.869,7.1,4.78399072866317,0.20899999999999996,5070.217064202598,16.23873120914749,0.0,2.93856525421143,20.2432676693128,2.9746129518435502,1.0,24.0508359456635,68.2560975609756,13.2744117780316,2.9011137836032,2.6801299999999983,0.048675322575387925,0.3985609249259907,0.02349860934399839,0.9,-1.117,-3.65639484953159,0.799,19.3088319359134,0.16400000000000003,37.7580426700878,0.783582389354706,0.16125151515007,0.07005065679550171,3.40243817488708,83.9327828079655,1780724.0,327818346.8,1.8378565801772764,0.0,289311933.57569593,0.0,0.0,0.0,1.0,82534176.0
DEU,Kyrgyz Republic,2004,99.3,16.1519233185723,29.9044500994693,0.0336582846939564,0.869,6.9,7.0766512596091005,0.05499999999999999,5723.098536460211,16.445289089223806,0.0,2.95840430259705,21.6893695542269,4.11065084723381,1.0,23.3423898004309,68.1536585365854,15.3253118418835,2.61371990073658,5.06194,0.04008763186126141,0.47511465106012096,0.017357284380028037,0.9,-1.121,-3.53942499061895,0.799,17.3474659329609,0.16400000000000003,39.6009070414952,0.792891204357147,0.146699592471123,0.07849674671888351,3.4153011910206104,93.8157321567302,1802264.0,338534428.6,1.9643992707493956,0.0,329064247.9648109,0.0,0.0,0.0,1.0,82516260.0
DEU,Kyrgyz Republic,2005,99.4,15.2459347879053,28.483278360978098,0.0335532203316689,0.826,7.2,7.946704929275949,-0.132,5733.860907438482,16.4407086561078,0.0,2.9783775806427,19.9674526656306,4.338673918443099,1.0,21.4988225662995,67.9560975609756,12.8524309409787,2.0369140254741698,10.324399999999997,0.03149111429309559,0.9006742608562721,0.015599780674243391,0.923,-1.244,-2.23879388232828,0.799,13.4139691077023,0.16400000000000003,42.4302670387872,0.850731074810028,0.134074628353119,0.083617277443409,3.0996989792206104,95.0840046303638,1822572.0,299008992.5,2.3312554319097503,0.0,294873230.2935093,0.0,0.0,0.0,1.0,82469422.0
DEU,Kyrgyz Republic,2006,98.9,11.1184432202556,28.6802911420992,0.0343268997967243,0.805,7.4,10.557550564542602,-0.016000000000000014,6260.045545351557,17.205684526579578,0.0,3.01325106620789,17.5544661208558,5.55212333162542,1.0,23.0722114342722,67.6951219512195,10.9920817292779,0.75265450059523,23.885799999999996,0.05321360055613117,0.9019198564475674,0.016726164963794865,0.923,-1.27,-1.2145279854961497,0.799,12.5060712286622,0.16400000000000003,43.3774662763917,0.893695294857025,0.135120764374733,0.10963212698698,1.8253208262866698,120.749981766273,1842075.0,290546267.4,2.32480443190975,0.0,264569277.46076328,0.0,0.0,0.0,1.0,82376451.0
DEU,Kyrgyz Republic,2007,99.5,21.1479801001768,26.8802101795871,0.0354063324630261,0.806,7.2,6.351054341120399,-0.23,6956.417908786418,17.43820313813496,0.0,3.04853272438049,16.6822999949964,10.2301032660484,1.0,23.2185739270376,67.8951219512195,9.91904731366329,0.503158419647854,40.8089,0.02943860564936862,0.3725729366227357,0.015035573253245449,0.923,-0.8660000000000001,1.92258585095924,0.767,7.2617270844158,0.15400000000000003,45.5406958675158,0.830091834068298,0.140762716531754,0.110250249505043,1.0723069693049192,137.058387838563,1859502.0,283735458.3,2.4251044319097503,0.0,319762942.7888613,0.0,0.0,0.0,1.0,82266372.0
DEU,Kyrgyz Republic,2008,99.5,15.2490904751451,23.4855331532901,0.0357872433960438,0.828,7.1,13.773852492240401,-0.199,10515.79956135364,21.697782881657588,0.0,3.08422756195068,20.4289120967446,24.5201024234102,1.0,25.9058333333333,68.4512195121951,13.2190269899927,3.39260159297831,63.5284,0.0495559616786454,0.4197856967178808,0.012556782224253382,0.923,-0.521,2.67311331838799,0.767,3.0191180138719105,0.15500000000000003,45.8087821868921,0.830437242984772,0.146025270223618,0.10983881354332,4.30159610201564,146.106082230139,1876964.0,295043330.0,1.9402981466559224,0.0,630073441.6780392,0.0,0.0,0.0,1.0,82110097.0
DEU,Kyrgyz Republic,2009,99.5,26.1691148870035,18.7607374707352,0.035631850361824,0.827,6.7,13.7282828488358,-0.258,10926.056068031312,21.459761446001984,0.0,3.12034034729004,23.6357293329934,6.83656248105368,1.0,26.6529960866008,69.1024390243903,14.2282513570772,4.00055045835326,83.1255,0.02554518463631822,0.2403825374215387,0.01745780686787235,0.923,-0.581,1.1784319449922,0.782,21.7404009845759,0.15800000000000003,49.8977502063632,0.719377040863037,0.180374160408974,0.102020852267742,4.45679827426077,133.379153167955,1901550.0,299977472.1,2.181211925866237,0.0,616504159.1725048,0.0,0.0,0.0,1.0,81902307.0
DEU,Kyrgyz Republic,2010,99.0,21.288108577795,17.4482561772443,0.0359270200133324,0.786,6.6,13.644480817314403,-0.545,10785.622262586494,21.690817061191705,0.0,3.15687608718872,26.2652737926744,7.96772225579684,1.0,23.7199692393219,69.3,16.8602886155195,9.17570825729604,96.0617,0.018181195553356566,0.29398287615928886,0.017975667065017742,0.85,-0.9340000000000002,-5.1248591125075995,0.782,12.4380443270698,0.306,49.3384967869844,0.764110624790192,0.231444716453552,0.09593565762043002,9.80889830136341,133.232850492333,1928110.0,307148194.1,2.2615096696212733,0.0,839293069.4818448,0.0,0.0,0.0,1.0,81776930.0
DEU,Kyrgyz Republic,2011,98.3,19.4761873435247,16.56531665018,0.0368756279349327,0.72,6.5,11.4882726388139,-0.354,10787.720169447874,21.69068977962582,0.0,3.17857336997986,27.4490880946162,16.6363262731495,1.0,23.7789112384906,69.6024390243903,18.2682486850023,9.36439598951443,112.201,0.017589674900695684,0.3866648826140642,0.01845452174425599,0.845,-0.9970000000000001,-3.7410790906027898,0.774,1.05898880178791,0.369,47.8653557076126,0.709729433059692,0.267355412244797,0.08399154245853419,10.2034319238732,136.179840420492,1954986.0,311902373.5,2.6686975020145045,0.0,1137875214.8270214,0.0,0.0,0.0,1.0,80274983.0
DEU,Kyrgyz Republic,2012,99.8,13.0760182610168,16.654196378216,0.0378705412149429,0.716,6.5,13.371105940623202,-0.24,11068.277314833218,21.67191584263385,0.0,3.20041966438293,22.2571297250342,2.7684423654095696,1.0,22.9963340905902,70.0024390243902,12.0717438294619,2.91822265098111,119.333,0.05266908383413205,0.35881790897142274,0.014880880807895736,0.85,-0.8760000000000001,-4.9185758779723,0.774,13.1975919145231,0.369,51.0390815511772,0.797872126102448,0.276367038488388,0.12101009488105802,3.5809218517523,139.675937840309,1990600.0,320769004.1,2.858625705076551,0.0,756993404.5745109,0.0,0.0,0.0,1.0,80425823.0
DEU,Kyrgyz Republic,2013,98.9,9.674829833808301,14.6378725497812,0.0386421717703342,0.7,6.1,15.662494468728497,-0.09200000000000001,11058.978476936993,21.67785242038488,0.0,3.22241616249084,24.843594671242,6.61375202358082,1.0,21.3243111079534,70.2024390243902,15.7680889222133,5.22275812679732,116.218,0.036114706949684494,0.3085483957144062,0.012873375087072425,0.821,-0.816,-2.85725033747299,0.828,17.5905886868653,0.398,49.6332622937347,0.722691595554352,0.27531686425209,0.13681635260582,5.71912349278664,134.026785643922,2032693.0,333225010.8,3.1198112006446417,0.0,1084289727.6172965,0.0,0.0,0.0,1.0,80645605.0
DEU,Kyrgyz Republic,2014,99.8,12.0240599490218,14.7186631194877,0.0389552973210812,0.7,6.1,20.0519633598482,-0.447,11073.620120620231,21.668330275020335,0.0,3.24456381797791,23.8882289228189,7.5342472977589,1.0,20.1335217758898,70.4024390243902,13.6761967985545,3.61314486974443,128.231,0.004013347642463305,0.2908081884790663,0.01295703729115516,0.821,-0.707,-2.30941150028076,0.828,10.8087183257949,0.398,50.6119382870719,0.535055160522461,0.219637170433998,0.109686903655529,4.07203515798825,125.126181075833,2075643.0,307971035.5,4.174724174053183,0.0,939931303.8136282,0.0,0.0,0.0,1.0,80982500.0
DEU,Kyrgyz Republic,2015,98.7,12.667737184056,14.0607643300857,0.0388787724077702,0.704,5.8,22.8152642735408,-0.032,11062.448701426316,21.67246053873693,0.0,3.26686382293701,25.0780623169816,6.503318389933839,1.0,23.6301125786122,70.6512195121951,14.0507756985422,4.07203844313298,126.284,0.0027051725159668027,0.03505612057700258,0.013442794495874821,0.856,-0.729,-1.69735772084562,0.815,19.5333606473613,0.363,52.1498322606782,0.68905121088028,0.308809608221054,0.141469195485115,4.25309870186703,110.961570714633,2120107.0,305629807.6,7.221034246575343,0.0,846610699.0031092,0.0,0.0,0.0,1.0,81686611.0
DEU,Kyrgyz Republic,2016,99.7,23.69965429698,12.8344731564928,0.0383993275463581,0.698,5.5,20.6133934551959,-0.022999999999999993,11066.313643519585,21.666478904203753,0.0,3.2893168926239,26.5464240007793,0.3888382968957984,1.0,24.5318680766991,70.9512195121951,15.4342608672285,5.41828400757048,124.639,0.0011123237773650319,0.05247489937354999,0.011682063962586753,0.856,-0.553,-4.88756716439948,0.815,17.4268792752423,0.36,50.1483211681284,0.651697754859924,0.306489646434784,0.134723097085953,5.61349048423669,105.823574017406,2164553.0,301954389.5,13.013574939564869,0.0,1019589763.5816832,0.0,0.0,0.0,1.0,82348669.0
DEU,Kyrgyz Republic,2017,100.0,28.0214817536887,12.5145788958853,0.0376354604959488,0.671,5.4,21.4014706830143,-0.193,10805.886254230187,21.682381871696585,0.0,3.31192445755005,27.3080934715766,3.1753098637994004,1.0,19.8191860496034,71.2,14.9908280435843,8.49409322255165,136.138,0.0012362997359890437,0.09256840657812226,0.013216967817856418,0.843,-0.298,-2.86375408316889,0.84,12.6891774226794,0.379,49.9324474240762,0.63838517665863,0.30697625875473,0.12668621540069602,8.75574116357044,100.617445813258,2207223.0,320961404.5,12.894221676067689,0.0,1130312330.4566233,0.0,0.0,0.0,1.0,82657002.0
DEU,Kyrgyz Republic,2018,100.0,27.4112467015551,11.6752864842384,0.0371573530137539,0.64,5.2,23.3748120920843,-0.218,11059.379431310961,21.67513335692798,0.0,3.33468723297119,27.4785136821163,1.54266145238436,1.0,19.5131820149386,71.4,14.2644633092231,4.30242708965849,137.742,0.001610849083796717,0.1346820371897408,0.01359173174888273,0.832,-0.324,0.43315435216732,0.823,15.5303370528364,0.391,49.7676969702079,0.654024839401245,0.23047947883606,0.18696004152298,4.67048081477686,98.8755599017608,2251619.0,284688080.2,13.6615088638195,0.0,1209885912.0611277,0.0,0.0,0.0,1.0,82905782.0
DEU,Kyrgyz Republic,2019,99.9,26.3675368939182,10.3739026248931,0.0370924472808838,0.659,5.2,23.30019174134,-0.268,11433.012873408516,21.73424922155356,0.0,3.378662109375,26.5803149529246,1.1336225771880404,1.0,18.9967536717482,71.6,13.7214242115474,6.96589662889718,132.777,0.0009316247507784592,0.10371387960064382,0.012507744412136201,0.792,-0.207,0.7606124062289411,0.823,8.36475000741929,0.401,50.3261850794905,0.614340543746948,0.2372967004776,0.218107551336288,7.24320231053747,94.4302823542939,2298700.0,257512545.7,15.947009830781628,0.0,1563334607.5190258,0.0,0.0,0.0,1.0,83092962.0
