Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Sri Lanka_2,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,16144.9381584246,22.068601093144974,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,4.440892098500626e-16,0.06304340976071021,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445424,49.8093967521361,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,90047644.0
COD,Sri Lanka_2,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,23028.414137690936,30.797786966946386,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.51400000000001,0.0,4.440892098500626e-16,0.07225718123045644,0.503,-0.174,-1.8542561276294398,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045777,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,92947442.0
MYS,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.027176376432180398,0.14199999999999996,12.5,21.845088845398777,0.48,9855.0703450339,36.26653370409538,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,28.424407656611997,69.0063414634147,17.010319832655,0.0,0.39482097400000526,0.0,0.0906223738693197,1.3521091732188,0.192,0.568,-0.4410192272277075,0.846,3.886401023383352,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.44273154708812,84.5445654964236,2444090.0,1.1920928955078125e-07,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,20330599.0
MYS,Lithuania,1996,100.0,12.623287237907,10.8805040140195,0.027301773428916896,0.15099999999999997,11.9,21.845301050533358,0.444,9916.178504250876,36.21933079316574,13.841190412,2.77628231048584,27.2658539819452,24.62519538645,0.0,28.415508096625018,70.1080487804878,16.3853294895404,0.0,1.3694975470000088,0.0,0.14514393938085002,1.25051467338504,0.192,0.568,-0.45757182550427555,0.883,3.8850667418993106,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658897,92.813796697758,2422672.0,1.1920928955078125e-07,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,20850087.0
MYS,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.027698343619704198,0.188,11.5,21.8517501130434,0.411,11014.378165997132,35.01254996275263,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,28.361079475081453,70.9090243902439,16.1840426562336,0.0,4.47474029,0.0,0.1351942299380018,0.8836579470291304,0.192,0.5954999999999999,-0.4875049074909926,0.934,3.871140711029496,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671288,99.6494889661181,2401991.0,1.1920928955078125e-07,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,21375218.0
MYS,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,21.84465644808662,0.331,11019.951046805101,35.05516971364005,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,26.49271400815802,71.219512195122,15.8533084925527,0.0,7.300894008999997,0.0,0.04917932403360492,0.6535355152415478,0.192,0.623,-0.6224257031112632,0.934,5.070717189395927,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,1.1920928955078125e-07,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,21906713.0
MYS,Lithuania,1999,100.0,10.7699978251571,6.3536359420219,0.0288568045943975,0.194,11.4,21.8272477207905,0.24000000000000005,11022.100850670606,35.08421710484147,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,25.97252903225285,71.5707317073171,15.304722385246,0.0,9.136079146999997,0.0,0.12475339410341313,0.7103607347788681,0.192,0.6165000000000002,-1.907566022070752,0.934,5.159775725749646,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822816,74.5847357424933,2362587.0,1.1920928955078125e-07,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,22435531.0
MYS,Lithuania,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,21.836920182752564,0.187,11020.213335283097,35.06093052041878,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575986,0.0,25.835806612582726,72.0195121951219,16.9686972615363,0.0,14.969699999999996,0.0,0.35037440302005596,0.6572431654621629,0.192,0.61,-2.0355555409647477,0.934,5.179131784603507,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.11867894977331202,1.0076175684822202,83.1914942748116,2343879.0,1.1920928955078125e-07,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,22967816.0
MYS,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,24.240694978985456,0.21499999999999997,11038.364279448175,35.018004293446566,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,16.052295010655516,71.6585365853659,17.4044141645943,0.0,29.311799999999998,0.0,0.35695438345665886,0.593577237447843,0.191,0.7695000000000001,-2.89317526878856,0.934,4.609857426742408,0.9470000000000001,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045018,93.4871373685836,2322970.0,1.1920928955078125e-07,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,23526538.0
MYS,Lithuania,2002,99.4,15.8395966907917,4.76760475898336,0.0307943727821112,0.195,11.9,29.448864262342493,0.194,11355.335447927318,35.798874982326666,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,12.305450660705336,71.7609756097561,16.4397429311965,0.0,47.78,0.0,0.29824565469012443,0.5110668641763438,0.191,0.9290000000000002,-1.05250091946301,0.934,5.666619739614832,0.9470000000000001,57.7970778931469,0.594478011131287,0.33294552564621005,0.142245605587959,0.80931251886647,100.332229474818,2303023.0,1.1920928955078125e-07,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,24102477.0
MYS,Lithuania,2003,99.4,15.6479115031996,4.41639298290057,0.0315194875001907,0.186,12.0,31.797086181809796,0.253,11557.281597101352,33.43214805049192,17.582214396,3.00534272193909,27.9630623171368,-1.134308549902471,0.0,11.507266300854061,72.0609756097561,16.8104383534139,0.0,61.553,0.0,0.23628517921091818,0.495587211728695,0.199,0.9999999999999999,-0.435137760788577,0.934,5.8150569530440475,0.93,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396132,98.0914043206711,2279985.0,1.1920928955078125e-07,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,24679602.0
MYS,Lithuania,2004,99.4,15.4326215745341,4.15167623775201,0.0324584320187569,0.198,12.2,37.04261193078805,0.437,18205.369980604675,31.51137642186924,19.108251941,3.03962182998657,29.527855822781,1.1641025210467095,0.0,10.930968498452813,71.9609756097561,18.2411904768666,0.0,90.3593,0.0,0.21329778695952628,0.4417510838093408,0.192,0.626,-0.772061436843515,0.934,4.875978537242017,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688666,104.072070698543,2249208.0,1.1920928955078125e-07,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,25256772.0
MYS,Lithuania,2005,99.4,17.1539402701845,4.327270744996561,0.0335839092731476,0.20700000000000002,13.2,42.505218275102415,0.454,19660.351870354552,33.597906966205,19.7718569,3.07429170608521,29.7236068505939,2.658484840652621,0.0,10.708947780151794,71.2536585365854,18.3520127917806,0.0,131.039,0.0,0.1990355205356531,0.39106353366130087,0.15200000000000002,0.817,0.16919022223493096,0.934,5.679772962727196,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,1.1920928955078125e-07,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,25836071.0
MYS,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.20700000000000002,13.7,42.50081345406949,0.522,19250.359661143626,32.7934012391638,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066396,0.0,10.785370169881277,71.0560975609756,17.7017452878578,0.0,144.296,0.0,0.1638273356487412,0.38622224896288904,0.15200000000000002,0.7890000000000001,0.17956986559341404,0.934,6.550880716415821,0.9470000000000001,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116307,124.613633047292,2179007.0,1.1920928955078125e-07,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,26417909.0
MYS,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.20700000000000002,14.1,41.246973698838325,0.644,19249.122355984175,32.78520226317157,24.242212474,3.10421705245972,29.645016281565,5.73717382799842,0.0,10.608865411398014,70.9,15.9468581456595,0.0,152.012,0.0,0.11112324618354119,0.3689996662752799,0.14700000000000002,0.814,-0.466360355578228,0.934,6.275813967374183,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.480122912458822,116.295810328172,2155871.0,1.1920928955078125e-07,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,26998389.0
MYS,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.213,13.7,46.92934470446066,0.614,19250.397752583296,32.79412858121484,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,10.376772726816027,71.8121951219512,15.705525571996,0.0,157.032,0.0,0.12039486713727765,0.31902021947343684,0.14500000000000007,0.751,-2.71361525359344,0.934,5.944959083595596,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107154,126.759707831841,2134908.0,1.1920928955078125e-07,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,27570059.0
MYS,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.219,13.3,54.28199256392666,0.5430000000000001,19042.83609102505,32.54432935033536,16.264337496,3.13443350791931,25.0207491016076,4.453044565185349,0.0,9.395630077676373,72.9146341463415,15.071657296282,0.0,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14400000000000002,0.624,-8.04099256870703,0.934,6.484352273112,0.955,62.3997102039979,0.679350554943085,0.298126965761185,0.11943100392818501,0.40193050128037466,105.040251236614,2112248.0,1.1920928955078125e-07,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,28124778.0
MYS,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,19255.28111186515,32.8176357645543,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546294,0.0,9.393453366412084,73.2682926829268,16.9078105053769,0.0,157.89,0.0,0.08037439978614414,0.44439907363474784,0.14400000000000002,0.716,-5.32485753131418,0.934,5.497283249678002,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208906,131.626507396009,2068095.0,1.1920928955078125e-07,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,28655776.0
MYS,Lithuania,2011,99.7,18.8566957359103,3.518971293682629,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,19254.949734053633,32.82032307475453,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,9.673075917450014,73.5634146341464,18.2958187319647,0.0,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14400000000000002,0.684,-4.26067907995619,0.934,4.860192562839735,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.5527244172356909,149.645306927215,2021322.0,1.1920928955078125e-07,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,29162039.0
MYS,Lithuania,2012,100.0,18.7715363883161,4.000074487602159,0.0372594743967056,0.199,13.7,46.7563131176007,0.751,19649.13449097362,33.59633189752803,17.406961729589266,3.16870069503784,28.2001999312223,3.0899827705541707,0.0,10.085299214969304,73.8634146341464,18.6694480586007,0.0,167.226,0.0,0.0974715128859942,0.40587063728371575,0.14700000000000002,0.718,-1.24842818379269,0.934,5.0290311867114434,0.955,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697095,156.638925650513,1998349.0,1.1920928955078125e-07,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,29662831.0
MYS,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,19795.778599227076,33.32961424592633,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534395,0.0,9.582916984181825,73.9146341463415,17.663818979093,0.0,154.341,0.0,0.07393491050559131,0.37749828621436077,0.15500000000000003,0.9839999999999999,-0.975447510200337,0.934,5.001317719122449,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.4514331967199521,156.626637927418,1984310.0,1.1920928955078125e-07,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,30174265.0
MYS,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.206,13.7,41.0078195548277,0.797,19949.59534178814,33.271220071867155,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370628,0.0,9.32242285493388,74.5170731707317,17.4023635016509,0.0,145.494,0.0,0.06242351500525212,0.37324321317974984,0.15300000000000002,0.9370000000000002,-0.13017221729423,0.934,5.327307403513524,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850024,143.290115780694,1972409.0,1.1920928955078125e-07,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,30696137.0
MYS,Lithuania,2015,100.0,19.5314881883347,3.436718648047151,0.0384513139724731,0.21,14.4,41.452200938262,0.749,19947.10123485539,33.635093947657595,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005955,0.0,10.101049847017965,74.3219512195122,17.2400398133433,0.0,143.991,0.0,0.028369813462493898,0.32750205830844914,0.14700000000000002,0.9439999999999998,0.783853944107341,0.934,5.054101910055008,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.35587187177094304,138.195575009601,1957088.0,1.1920928955078125e-07,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,31232798.0
MYS,Lithuania,2016,100.0,18.8045556813711,3.1206189605668104,0.0391436293721199,0.206,14.3,42.7658484020997,0.638,19953.27491645951,33.2684430313184,19.276828236383015,3.27554607391357,25.9974602207029,0.9055250754603428,0.0,10.11529033423555,74.6707317073171,16.8071638901065,0.0,146.55,0.0,0.0181352318557626,0.3196236165346371,0.136,0.955,1.4053989993456102,0.934,5.0768260345165785,0.96,60.4983280052475,0.639467358589172,0.246902942657471,0.201635926961899,0.3377588483903997,134.690449650877,1933258.0,1.1920928955078125e-07,1.2785656728444803,0.0,20409708.081260167,0.0,1.0,0.0,0.0,31789685.0
MYS,Lithuania,2017,100.0,20.4777180636433,3.54933633712632,0.0401534475386143,0.197,14.1,40.9797374311557,0.769,19946.344584158353,33.26637773604401,20.129350012820066,3.29138422012329,25.720457681502,3.72288862303707,0.0,10.320474974803027,75.4804878048781,16.7118510614104,0.0,154.148,0.0,0.0227232483962867,0.3852855981051868,0.128,0.892,1.5151801848680702,0.934,5.389962815351037,0.954,60.2020468532002,0.642845034599304,0.24348278343677504,0.213939160108566,0.40800884650147395,144.918393101325,1907448.0,1.1920928955078125e-07,1.1246776792908946,0.0,22246395.289303232,0.0,1.0,0.0,0.0,32355644.0
MYS,Lithuania,2018,100.0,21.3003490893338,2.886857266476749,0.0413365811109543,0.197,14.0,39.993553498832,0.765,20250.037028122417,33.30638497114981,21.3051248,3.31195569038391,25.5788787201366,2.6979277920839397,0.0,9.91644388299073,75.6804878048781,16.5154267145228,0.0,134.334,0.0,0.02678982977048472,0.3516058033222471,0.15500000000000003,0.9069999999999999,1.4514451345034796,0.934,4.749542621835515,0.951,61.178353815629,0.628561615943909,0.232139870524406,0.244365125894547,0.37839563309273316,147.202132525221,1892993.0,1.1920928955078125e-07,0.9272562449637388,0.0,24134784.85836068,0.0,1.0,0.0,0.0,32910967.0
MYS,Lithuania,2019,100.0,22.0201110970069,3.12404744403716,0.0425026006996632,0.191,13.6,38.7394336544601,0.778,20243.92598499135,33.30763371007993,21.69788200161163,3.33265566825867,25.2564149405008,2.33450937988027,0.0,10.326820077137281,76.2829268292683,16.0026233552419,0.0,132.529,0.0,0.016874439386732387,0.317308048932071,0.123,0.983,1.3035487637711296,0.934,5.400332338699268,0.952,61.179068325455,0.621668994426727,0.238298758864403,0.213023319840431,0.33418248831880426,148.374996011818,1890337.0,1.1920928955078125e-07,0.7971796937953264,0.0,18683388.232387803,0.0,1.0,0.0,0.0,33440596.0
MKD,Morocco,1995,56.5,22.5559204027356,13.4926498510091,0.0418060570955277,0.872,6.956,36.445734988037096,-0.653,2351.7066920514008,7.4852009518894995,22.608459562,1.42910242080688,26.3311782242225,6.123581647755229,0.0,16.19589229286767,64.725,18.8750053091466,0.17824017965420802,0.1093232820000054,0.0011164140323233207,0.0013097799250285647,0.276332876729823,0.79,-0.392,2.11338371377404,0.785,7.761465423335592,0.361,48.0046353267544,0.674139201641083,0.132473841309547,0.200782120227814,0.46883254372371574,51.7150253841236,13664057.0,51775933.600000024,163.71018,0.0,301888914.6666667,0.0,0.0,1.0,0.0,1998534.0
MKD,Morocco,1996,62.2745933532715,25.1991853218046,18.4399801016561,0.0420349389314652,0.872,6.825,36.401606635794884,-0.73,2430.7254044359997,7.531883309147414,20.327901634,1.45208430290222,25.6209964186976,2.98680922773017,0.0,16.027112417290777,65.226,18.2909853248143,0.10429726337019285,0.15681721600000031,0.0014010322870209868,0.001483104577932437,0.26732426274089205,0.79,-0.392,5.11322242391045,0.785,6.3404807472753015,0.361,45.0430928732388,0.668068647384644,0.108022674918175,0.207364454865456,0.3800196250091874,47.0955434479783,13996588.0,3307308.100000024,172.93908199999998,0.0,299774618.6666667,0.0,0.0,1.0,0.0,2012553.0
MKD,Morocco,1997,64.1026840209961,25.3942776756005,14.6341801323036,0.0423053205013275,0.862,6.738,36.86138679379288,-0.636,2432.2455617526484,7.535070380205063,24.812893831,1.47543573379517,27.3223950880414,1.03819895051614,0.0,16.005961979158155,65.616,19.0591773357952,0.12964655058571817,0.26832336899999376,0.003030585810850306,0.0035620276937526896,0.2576317298721369,0.786,-0.2005,5.75417715497592,0.785,7.2251573402004405,0.365,46.6165085138162,0.639630317687988,0.117616131901741,0.228815123438835,0.3960192196338159,51.1501546486104,14315364.0,1.1920928955078125e-07,184.12075,0.0,335557076.4166667,0.0,0.0,1.0,0.0,1996869.0
MKD,Morocco,1998,65.9266891479492,28.0519493425525,14.4867902100459,0.0428603328764439,0.68,6.644,38.1727023349149,-0.7919999999999999,2482.4445877265825,7.611371615570441,25.919924734,1.49916255474091,23.14101634461,2.753113307644769,0.0,16.042636820896778,66.008,17.9938391890489,0.04873302820215131,0.4149525500000095,0.0028931574734706866,0.002083701780772884,0.36265328966690724,0.768,-0.009000000000000008,5.5768442127791795,0.785,7.230926272983164,0.383,42.5183594548701,0.637122392654419,0.1196319013834,0.245955616235733,0.4180940420333563,45.6723595943991,14627129.0,1.1920928955078125e-07,204.80529053182917,0.0,306579887.3804647,0.0,0.0,1.0,0.0,2007523.0
MKD,Morocco,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,38.303349949333715,-0.7,2483.0743787902866,7.61282371735367,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956434,0.0,16.041404811624943,66.404,18.4971257067105,0.06575213098686716,1.2973726809999917,0.0032151814881882235,0.002953218555676429,0.2069865695720421,0.768,-0.194,7.18674586968628,0.785,7.239093076400321,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.2789072982674208,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,2017142.0
MKD,Morocco,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,38.316919952914276,-0.653,2844.3209362591515,7.824542528829195,28.486858796,1.54776728153229,24.3526302035856,1.8946345676346397,0.0,16.055342369766183,66.794,18.0763657282067,0.12693915510464604,8.239680000000007,0.005056016684514775,0.006312725223002857,0.16668665882567613,0.75,-0.379,2.21608036827246,0.785,7.239261504255867,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.30532534810842993,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,2026350.0
MKD,Morocco,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,38.08387466679663,-0.695,3813.8523703502487,8.236753798455617,27.105753947,1.56978118419647,22.8696929940867,0.6198018752979753,0.0,12.703027845268752,67.2,16.5845285409606,0.003162630882055595,16.5601,0.0055266780553380745,0.0038967899367197134,0.196357108599301,0.75,-0.3435,0.09542554073091902,0.785,5.798245252381081,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551502,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,2034882.0
MKD,Morocco,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,47.461523233381165,-0.66,3816.04718238595,8.23791329832638,25.815206752,1.59210824966431,22.6361224434387,2.7956196693693602,0.0,12.701166872294156,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.0048209432798178575,0.18168224554886514,0.729,-0.308,-1.0129646255856897,0.785,5.7971512051103,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.19463336556700028,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,2020157.0
MKD,Morocco,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,47.42339277670679,-0.675,3810.9111058450453,8.235235464824918,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759206,0.0,12.703603410523213,67.958,16.8384502498086,0.03898345957498417,24.8885,0.0032357584255989225,0.003518331382275086,0.19700139582505116,0.729,-0.452,-0.586231677580525,0.785,5.791933252125228,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079085,52.3318582669923,16139570.0,127331283.29999995,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,2022725.0
MKD,Morocco,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,80.44788343366135,-0.661,4163.050173356767,8.372441899698792,26.481458505,1.6377195119857801,24.0029876116656,1.49344403381774,0.0,11.22920020604009,68.272,16.7597013638067,0.40315682888471893,31.1717,0.004393673896055494,0.004476761731811774,0.15703314172821115,0.729,-0.381,-0.295206490849912,0.785,5.548580010695765,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932803,55.5516384744536,16467797.0,133075873.89999998,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,2016186.0
MKD,Morocco,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,79.83157407302318,-0.615,4577.523339143272,8.566269238668738,27.584707226,1.66101276874542,23.6812068826614,0.9826416600159504,0.0,9.486970876015036,68.748,15.59981062964,0.585332085107535,40.822,0.0035771807255953747,0.004020702430004963,0.14586596635790494,0.707,-0.563,-2.57154326643349,0.785,5.208546466436846,0.411,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.7391896095293111,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,2005330.0
MKD,Morocco,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,80.18379020004531,-0.48800000000000004,4960.970089275357,8.547864635835225,27.838484955,1.68110632896423,22.7530814100902,3.284761669548109,0.0,7.966610873472089,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959541,0.1641387517597619,0.707,-0.38,1.0269778931451001,0.785,5.175607397294632,0.411,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.1748778380559193,64.6721977787154,17220400.0,128910531.60000002,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,1994287.0
MKD,Morocco,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,80.17556078700028,-0.57,4722.646065631259,8.75920896001939,30.944036228,1.70144295692444,22.422939278529,2.04208512673344,0.0,11.346788857468866,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.00648886456293063,0.13368846227769993,0.707,-0.414,2.6170671320608196,0.785,9.192348597538471,0.411,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.4811164112028,71.3496467796657,17629830.0,135410042.29999995,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,1982933.0
MKD,Morocco,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,84.34232626124364,-0.517,4964.768785058794,8.548962145484978,33.59346560744732,1.71884727478027,24.3155822554726,3.7148431149406402,0.0,14.914977192138426,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483406544,0.1983552895615741,0.707,-0.512,2.9693722918616,0.785,17.124968880083483,0.411,46.5404621172017,0.565105676651001,0.147807493805885,0.38273918628692605,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,1971493.0
MKD,Morocco,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,81.36527734236878,-0.47300000000000003,5138.592118179682,8.490038382153951,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676355,0.0,9.086274678417201,70.454,14.8768328118816,3.85315008261178,79.0201,0.0032704552967642853,0.003258373726503727,0.18657428104196416,0.707,-0.428,0.524296156604917,0.785,8.341267053674422,0.411,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,1958782.0
