Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHE,North Macedonia,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,14028.416365164572,41.69517374393929,18.69423363677304,3.3571177956398905,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424624,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,8451840.0
CHE,North Macedonia,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.032,17156.844097431203,39.78063063334195,0.016144771779607936,2.176343825427585,24.0504298826712,1.4583129850711707,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.4246591951767922,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,8514329.0
CHE,North Macedonia,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.10400000000000001,17167.788770850664,39.77282921686661,0.009624449703316884,2.176109518653793,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03899999999999998,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.30000007,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,8575280.0
NZL,North Macedonia_2,1995,100.0,12.3352670282341,10.6109414450034,0.0410911925137043,0.579,8.063,15.41178128017065,0.28500000000000003,3372.4058220469797,16.28297451732674,13.356569722,2.966565691901641,24.0771785812429,16.3735889723568,1.0,23.32862888463171,71.8487804878049,18.6623026622026,0.24711671936540902,7.105427357601002e-15,0.0,0.0,0.185194466823686,0.517,-0.928,0.17753858265076,0.852,7.162793640381703,0.633,45.6211691931513,0.667121589183807,0.263880223035812,0.142321735620499,0.43461525256272715,72.0437886613838,1193680.0,56615945.100000024,62.759,0.0,366194311.6666669,0.0,1.0,0.0,0.0,3673400.0
NZL,North Macedonia_2,1996,100.0,12.3352670282341,10.6676810008998,0.040632426738739,0.598,8.707,15.41454121304222,0.367,3546.7077702894894,17.385741403314892,14.060641588,2.896682289587808,23.8170838878622,2.466600085829171,1.0,2.856229114106055,72.4951219512195,18.5297037603789,0.15791641813101998,0.05305316399999782,0.0,0.0,0.20163213567919702,0.517,-0.928,0.17753858265076,0.852,-10.562496550553783,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.361260336057013,57.9231431142338,1200658.0,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,3732000.0
NZL,North Macedonia_2,1997,100.0,6.134468977768158,10.4323128542443,0.0398433431982994,0.598,8.3,15.407265443877574,0.24399999999999997,3545.8987967019184,17.37750548659544,13.263697385,2.9696254913148317,28.2036029806351,1.2943648715504494,1.0,24.435195541630574,72.4463414634146,17.928241210653,0.326832651720094,0.6167942470000085,0.0,0.0,0.22893760774736305,0.551,-1.0595,0.17753858265076,0.852,8.016261875243998,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879753,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,3781300.0
NZL,North Macedonia_2,1998,100.0,3.9362777375497515,10.8617164743112,0.0388763695955277,0.595,8.4,15.412542453231886,0.12699999999999997,3545.1382765361595,17.370033287172696,12.498827492,2.969424403895389,27.7543953600632,0.5441996525230746,1.0,24.36247292048812,72.2975609756098,17.1640433665384,0.13151043306941212,1.4947507109999947,0.0,0.0,0.19841438134660394,0.551,-1.191,0.17753858265076,0.852,7.960172667505404,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078135,76.5874821175197,1191301.0,102396168.10000002,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,3815000.0
NZL,North Macedonia_2,1999,100.0,7.38667882522603,10.5176831159852,0.0382152944803238,0.602,8.3,15.414692724481935,-0.007000000000000006,3547.4892929727685,17.39592970048194,11.805671142,2.969246943200906,26.5943719040969,-1.2792865757262604,1.0,29.968657170483727,72.790243902439,16.7225135662529,0.12882347043147002,2.408021038000001,0.0,0.0,0.21667946564580198,0.551,-1.139,1.46782150716436,0.852,17.193527010624244,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189020.9999999963,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,3835100.0
NZL,North Macedonia_2,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,39.00482905052232,0.022999999999999993,7120.385326739131,19.055977360778375,11.124514187,2.5286839169115707,21.4063367196738,6.60742291038536,1.0,12.202956984896893,72.9463414634147,8.96857379567739,0.15886872180939304,5.626339999999992,0.0,0.0,0.254214773820727,0.551,-1.087,4.04831697578483,0.852,7.5191947747588355,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.4163761198961833,80.1601473580914,1185249.0,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,3857700.0
NZL,North Macedonia_2,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,54.61937103234003,-0.032,4638.936511035647,20.682216394252656,12.592238339,3.0142440151876317,20.5865455856541,5.19888525744048,1.0,12.165424310018444,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875807,0.551,-1.193,-4.15513537929883,0.852,7.549577498775024,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903163,71.4782105684389,1182151.0,81323870.39999998,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,3880500.0
NZL,North Macedonia_2,2002,99.0,13.2146609185942,10.1701207745349,0.0369121767580509,0.587,8.9,54.57315322214289,-0.158,3371.844235139335,16.290576132092742,12.39426659,3.051872659695203,19.3780672207161,2.31459794083219,1.0,12.188878173739008,73.0390243902439,8.436041317807572,0.08590588622841289,17.611400000000003,0.0,0.0,0.159180881060893,0.551,-1.299,-3.8576981787525,0.852,7.530591581281988,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169118.0,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,3948500.0
NZL,North Macedonia_2,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,52.66155774370102,-0.064,8871.989503587276,19.525290192413713,11.582129083,3.1008409978885227,22.4884068866443,0.8555621227242316,1.0,12.256875439830303,73.2414634146342,8.93134941606437,0.09705047078249696,37.2824,0.0,0.0,0.18302100233791196,0.54,-1.218,0.947449709147615,0.852,7.475547751440447,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223655,71.0693204909674,1170149.9999999963,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,4027200.0
NZL,North Macedonia_2,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,51.074209049612456,-0.152,12039.367840988267,21.853435879414583,11.935992149,3.141057147132954,21.0384420875685,-0.44865020655203836,1.0,12.262267360642337,73.5975609756098,7.68521222568077,0.33131383055919594,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.47118298813808,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0000000037,75556567.29999995,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,4087500.0
NZL,North Macedonia_2,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,51.2757553300744,-0.1,12060.116464460392,21.853796303636653,10.224111154,3.1404434520997633,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.29950589416086404,54.1201,0.0,0.0,0.16194020088083882,0.54,-0.953,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.47247166277111763,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,4133900.0
NZL,North Macedonia_2,2006,99.0,21.9874196711967,8.98936805638514,0.0350345373153687,0.579,9.1,47.92991508091559,-0.204,12573.283479051577,22.19733156083139,10.373954395,2.9752336374181008,21.6625851152789,3.213629296063459,1.0,11.5566191061502,73.8951219512195,10.2159240234142,2.02673388143704,60.4931,0.0,0.0,0.18707935224052696,0.547,-0.627,0.429073430962343,0.852,8.04240569577011,0.607,56.2859873372357,0.692048966884613,0.256514668464661,0.18779818713665,2.2259130457412706,92.5516664675666,1154285.9999999963,68273724.89999998,36.081182,0.0,460997998.6919733,0.0,1.0,0.0,0.0,4184600.0
NZL,North Macedonia_2,2007,99.1,18.5037279471787,8.93241688545385,0.0350516885519028,0.586,9.6,47.929742321878145,-0.215,12890.379966201872,26.742805268939353,11.725002626,2.9813689336917535,20.5809235456128,2.2517579830545706,1.0,10.5022074700388,73.8,10.2006227054164,5.39496651516359,86.1891,0.0,0.008480926407361977,0.1458279263277591,0.585,-0.263,1.35903234890276,0.852,5.65016796689051,0.591,56.6726291201939,0.687404990196228,0.267350226640701,0.203950211405754,5.5649093281405,106.092966003288,1148338.0,13240431.200000048,80.62422000000001,0.0,727821301.8830547,0.0,1.0,0.0,0.0,4223800.0
NZL,North Macedonia_2,2008,99.2,16.3976071839186,11.4435151485936,0.0354968085885048,0.638,9.3,47.933612583248184,-0.127,12732.851133638454,38.23232768979967,13.305475297,3.2736211254030403,19.5331292631782,8.33189666968095,1.0,10.2320820975202,74.4,9.77198775579069,0.749312777104046,95.0115,0.0,0.0021136756246598054,0.15493818355836808,0.619,-0.184,-0.295982067535973,0.852,4.49410787776226,0.542,55.1066547759647,0.691484987735748,0.292178064584732,0.235219150781631,0.949977277717041,111.570054713298,1142665.0,12906991.299999952,104.374103,0.0,1342576319.278076,0.0,1.0,0.0,0.0,4259800.0
NZL,North Macedonia_2,2009,99.2,20.5645787196976,10.3701684908181,0.0359512567520142,0.668,9.3,47.93929764148313,-0.109,12354.181214759128,25.87734809687926,13.768957815,3.1452323844924504,18.972702847412798,-0.7396339630611521,1.0,11.1698082045543,74.4463414634146,8.82707622846834,0.629880938994667,94.3035,0.0,0.0011978376307677507,0.14119899562825688,0.616,-0.09099999999999997,-2.03800087790807,0.852,10.8427361033363,0.514,57.0893488526899,0.667712807655335,0.28544157743454,0.224229529500008,0.7857358262828864,87.1767537660809,1136641.9999999963,102868488.0,100.306915,0.0,775678727.2517776,0.0,1.0,0.0,0.0,4302600.0
NZL,North Macedonia_2,2010,99.5,24.1357593762358,10.1206048077275,0.0361272543668747,0.677,9.3,47.93674894688661,-0.131,12067.4834342996,21.70908702891657,12.820931197,3.176072016662167,21.0422688522191,1.5099752202762105,1.0,10.6958384111031,74.9975609756098,9.86562877318796,1.32172183040512,104.968,0.0,0.005481059739364191,0.12016183897059207,0.636,-0.453,-1.68489607749424,0.852,8.48142548946218,0.488,55.0944897735173,0.665736615657806,0.281191527843475,0.211279824376106,1.48054751512056,97.8810691156562,1131201.9999999963,101053497.5,88.69207399999999,0.0,943019093.9612596,0.0,1.0,0.0,0.0,4350700.0
NZL,North Macedonia_2,2011,99.7,26.3409819664841,9.35099292094117,0.0361530035734177,0.679,9.5,47.94583181469849,-0.137,13552.762879436406,41.890760458620235,14.112692072000002,3.3568347693758493,21.5924220032487,3.9047542206973,1.0,9.60034455188952,75.1,11.4100813036154,1.12463948444663,108.468,0.0,0.020274408896132634,0.13805697699727504,0.658,-0.68,-1.72603223707738,0.852,5.66722821086817,0.448,55.0949403902746,0.657726347446442,0.292872428894043,0.235410958528519,1.3190121741556489,113.19191013947,1128359.0,403187811.20000005,80.914084,0.0,1291837319.6524036,0.0,1.0,0.0,0.0,4384000.0
NZL,North Macedonia_2,2012,99.6,27.251370933072,9.10471970396591,0.036216989159584,0.674,9.8,48.1121966084921,-0.07,13831.182477805114,41.79066411182903,14.849343663,3.3569710422630585,21.0808587045723,3.316055666876469,1.0,9.06831165790461,74.9024390243903,10.2386314208394,0.972109482855732,110.268,0.0,0.02304027482695492,0.1615507300940251,0.709,-0.4,-2.90355965142714,0.852,7.98522175537971,0.41,56.3116157384889,0.639466166496277,0.29197958111763,0.260490030050278,1.17381157835713,112.214834702155,1126868.9999999963,403621100.0,85.16154599999999,0.0,1016263233.1958088,0.0,1.0,0.0,0.0,4408100.0
NZL,North Macedonia_2,2013,99.7,28.0402182271273,10.0274760854448,0.0363487787544727,0.683,9.3,47.6490949146215,-0.166,13833.78180572676,41.79049260062878,14.567179576,2.2273491653516304,22.1404647622691,2.7850005672611804,1.0,8.48632692614998,75.4,9.91410485543674,0.9795560965095,111.125,0.0,0.017510406466112904,0.12323161301294805,0.719,-0.404,-2.91836275207167,0.812,3.83126684806821,0.355,54.8447770531849,0.644658327102661,0.282652288675308,0.256936460733414,1.1286016514685997,104.857229956305,1126302.0,404429770.70000005,92.09045,0.0,894638422.8096747,0.0,1.0,0.0,0.0,4442100.0
NZL,North Macedonia_2,2014,99.8,30.4479441399276,10.1775672771312,0.0365544147789478,0.707,9.5,50.513553958547,-0.132,14027.18950015963,41.69300269814498,14.619361852814926,2.2271692512858596,22.822578658191,-0.28170503292849425,1.0,7.76515306540234,75.4512195121951,10.9514035376996,1.04002268355164,111.343,0.0,0.021797032967345586,0.1169116275114579,0.719,0.22599999999999998,-3.2302878337322904,0.803,6.2280670790202,0.329,53.8266326277266,0.621511518955231,0.278872311115265,0.272853136062622,1.1860284742458402,112.537928969299,1127588.0,273450358.20000005,47.664199,0.0,666012603.0824873,0.0,1.0,0.0,0.0,4516500.0
NZL,North Macedonia_2,2015,99.9,29.6118445938603,9.72691849418736,0.0368242487311363,0.708,9.9,52.0320364694667,-0.074,14027.704535166618,41.693108185829615,15.5517215974463,2.9094848432890084,23.9221832208017,-0.2999204756315521,1.0,7.45627705916539,75.4024390243902,11.7603595286911,0.752026696908479,105.212,0.0,0.01732556454901779,0.15918643853816095,0.719,-0.22,-2.31986889797729,0.803,5.3457581796468,0.322,53.7301817323071,0.617115437984467,0.27785387635231,0.258177429437637,0.9350402159427453,113.698443879103,1129673.0,90927483.29999995,84.417943,0.0,601179536.5200441,0.0,1.0,0.0,0.0,4609400.0
NZL,North Macedonia_2,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.016999999999999987,14031.422612255727,41.69135915664826,16.62710386625908,2.6694904044799057,23.9630460915105,-0.2392907876844106,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999013,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381416,116.185408418026,1132013.0,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,4714100.0
NZL,North Macedonia_2,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,14028.416365164572,41.69517374393929,18.69423363677304,3.3571177956398905,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424624,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,4813600.0
NZL,North Macedonia_2,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.032,17156.844097431203,39.78063063334195,0.016144771779607936,2.176343825427585,24.0504298826712,1.4583129850711707,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.4246591951767922,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,4900600.0
NZL,North Macedonia_2,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.10400000000000001,17167.788770850664,39.77282921686661,0.009624449703316884,2.176109518653793,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03899999999999998,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.30000007,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,4970300.0
ITA,North Macedonia_3,1995,100.0,12.3352670282341,10.6109414450034,0.0410911925137043,0.579,8.063,15.41178128017065,0.28500000000000003,3372.4058220469797,16.28297451732674,13.356569722,2.966565691901641,24.0771785812429,16.3735889723568,1.0,23.32862888463171,71.8487804878049,18.6623026622026,0.24711671936540902,7.105427357601002e-15,0.0,0.0,0.185194466823686,0.517,-0.928,0.17753858265076,0.852,7.162793640381703,0.633,45.6211691931513,0.667121589183807,0.263880223035812,0.142321735620499,0.43461525256272715,72.0437886613838,1193680.0,56615945.100000024,62.759,0.0,366194311.6666669,0.0,1.0,0.0,0.0,56844303.0
ITA,North Macedonia_3,1996,100.0,12.3352670282341,10.6676810008998,0.040632426738739,0.598,8.707,15.41454121304222,0.367,3546.7077702894894,17.385741403314892,14.060641588,2.896682289587808,23.8170838878622,2.466600085829171,1.0,2.856229114106055,72.4951219512195,18.5297037603789,0.15791641813101998,0.05305316399999782,0.0,0.0,0.20163213567919702,0.517,-0.928,0.17753858265076,0.852,-10.562496550553783,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.361260336057013,57.9231431142338,1200658.0,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,56860281.0
ITA,North Macedonia_3,1997,100.0,6.134468977768158,10.4323128542443,0.0398433431982994,0.598,8.3,15.407265443877574,0.24399999999999997,3545.8987967019184,17.37750548659544,13.263697385,2.9696254913148317,28.2036029806351,1.2943648715504494,1.0,24.435195541630574,72.4463414634146,17.928241210653,0.326832651720094,0.6167942470000085,0.0,0.0,0.22893760774736305,0.551,-1.0595,0.17753858265076,0.852,8.016261875243998,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879753,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,56890372.0
ITA,North Macedonia_3,1998,100.0,3.9362777375497515,10.8617164743112,0.0388763695955277,0.595,8.4,15.412542453231886,0.12699999999999997,3545.1382765361595,17.370033287172696,12.498827492,2.969424403895389,27.7543953600632,0.5441996525230746,1.0,24.36247292048812,72.2975609756098,17.1640433665384,0.13151043306941212,1.4947507109999947,0.0,0.0,0.19841438134660394,0.551,-1.191,0.17753858265076,0.852,7.960172667505404,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078135,76.5874821175197,1191301.0,102396168.10000002,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,56906744.0
ITA,North Macedonia_3,1999,100.0,7.38667882522603,10.5176831159852,0.0382152944803238,0.602,8.3,15.414692724481935,-0.007000000000000006,3547.4892929727685,17.39592970048194,11.805671142,2.969246943200906,26.5943719040969,-1.2792865757262604,1.0,29.968657170483727,72.790243902439,16.7225135662529,0.12882347043147002,2.408021038000001,0.0,0.0,0.21667946564580198,0.551,-1.139,1.46782150716436,0.852,17.193527010624244,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189020.9999999963,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,56916317.0
ITA,North Macedonia_3,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,39.00482905052232,0.022999999999999993,7120.385326739131,19.055977360778375,11.124514187,2.5286839169115707,21.4063367196738,6.60742291038536,1.0,12.202956984896893,72.9463414634147,8.96857379567739,0.15886872180939304,5.626339999999992,0.0,0.0,0.254214773820727,0.551,-1.087,4.04831697578483,0.852,7.5191947747588355,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.4163761198961833,80.1601473580914,1185249.0,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,56942108.0
ITA,North Macedonia_3,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,54.61937103234003,-0.032,4638.936511035647,20.682216394252656,12.592238339,3.0142440151876317,20.5865455856541,5.19888525744048,1.0,12.165424310018444,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875807,0.551,-1.193,-4.15513537929883,0.852,7.549577498775024,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903163,71.4782105684389,1182151.0,81323870.39999998,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,56976981.0
ITA,North Macedonia_3,2002,99.0,13.2146609185942,10.1701207745349,0.0369121767580509,0.587,8.9,54.57315322214289,-0.158,3371.844235139335,16.290576132092742,12.39426659,3.051872659695203,19.3780672207161,2.31459794083219,1.0,12.188878173739008,73.0390243902439,8.436041317807572,0.08590588622841289,17.611400000000003,0.0,0.0,0.159180881060893,0.551,-1.299,-3.8576981787525,0.852,7.530591581281988,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169118.0,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,57089824.0
ITA,North Macedonia_3,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,52.66155774370102,-0.064,8871.989503587276,19.525290192413713,11.582129083,3.1008409978885227,22.4884068866443,0.8555621227242316,1.0,12.256875439830303,73.2414634146342,8.93134941606437,0.09705047078249696,37.2824,0.0,0.0,0.18302100233791196,0.54,-1.218,0.947449709147615,0.852,7.475547751440447,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223655,71.0693204909674,1170149.9999999963,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,57399184.0
ITA,North Macedonia_3,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,51.074209049612456,-0.152,12039.367840988267,21.853435879414583,11.935992149,3.141057147132954,21.0384420875685,-0.44865020655203836,1.0,12.262267360642337,73.5975609756098,7.68521222568077,0.33131383055919594,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.47118298813808,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0000000037,75556567.29999995,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,57828179.0
ITA,North Macedonia_3,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,51.2757553300744,-0.1,12060.116464460392,21.853796303636653,10.224111154,3.1404434520997633,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.29950589416086404,54.1201,0.0,0.0,0.16194020088083882,0.54,-0.953,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.47247166277111763,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,58166682.0
ITA,North Macedonia_3,2006,99.0,21.9874196711967,8.98936805638514,0.0350345373153687,0.579,9.1,47.92991508091559,-0.204,12573.283479051577,22.19733156083139,10.373954395,2.9752336374181008,21.6625851152789,3.213629296063459,1.0,11.5566191061502,73.8951219512195,10.2159240234142,2.02673388143704,60.4931,0.0,0.0,0.18707935224052696,0.547,-0.627,0.429073430962343,0.852,8.04240569577011,0.607,56.2859873372357,0.692048966884613,0.256514668464661,0.18779818713665,2.2259130457412706,92.5516664675666,1154285.9999999963,68273724.89999998,36.081182,0.0,460997998.6919733,0.0,1.0,0.0,0.0,58399861.0
ITA,North Macedonia_3,2007,99.1,18.5037279471787,8.93241688545385,0.0350516885519028,0.586,9.6,47.929742321878145,-0.215,12890.379966201872,26.742805268939353,11.725002626,2.9813689336917535,20.5809235456128,2.2517579830545706,1.0,10.5022074700388,73.8,10.2006227054164,5.39496651516359,86.1891,0.0,0.008480926407361977,0.1458279263277591,0.585,-0.263,1.35903234890276,0.852,5.65016796689051,0.591,56.6726291201939,0.687404990196228,0.267350226640701,0.203950211405754,5.5649093281405,106.092966003288,1148338.0,13240431.200000048,80.62422000000001,0.0,727821301.8830547,0.0,1.0,0.0,0.0,58756247.0
ITA,North Macedonia_3,2008,99.2,16.3976071839186,11.4435151485936,0.0354968085885048,0.638,9.3,47.933612583248184,-0.127,12732.851133638454,38.23232768979967,13.305475297,3.2736211254030403,19.5331292631782,8.33189666968095,1.0,10.2320820975202,74.4,9.77198775579069,0.749312777104046,95.0115,0.0,0.0021136756246598054,0.15493818355836808,0.619,-0.184,-0.295982067535973,0.852,4.49410787776226,0.542,55.1066547759647,0.691484987735748,0.292178064584732,0.235219150781631,0.949977277717041,111.570054713298,1142665.0,12906991.299999952,104.374103,0.0,1342576319.278076,0.0,1.0,0.0,0.0,59211181.0
ITA,North Macedonia_3,2009,99.2,20.5645787196976,10.3701684908181,0.0359512567520142,0.668,9.3,47.93929764148313,-0.109,12354.181214759128,25.87734809687926,13.768957815,3.1452323844924504,18.972702847412798,-0.7396339630611521,1.0,11.1698082045543,74.4463414634146,8.82707622846834,0.629880938994667,94.3035,0.0,0.0011978376307677507,0.14119899562825688,0.616,-0.09099999999999997,-2.03800087790807,0.852,10.8427361033363,0.514,57.0893488526899,0.667712807655335,0.28544157743454,0.224229529500008,0.7857358262828864,87.1767537660809,1136641.9999999963,102868488.0,100.306915,0.0,775678727.2517776,0.0,1.0,0.0,0.0,59555454.0
