Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FRA,United Kingdom_3,2007,100.0,14.8847748453671,0.5533182662694323,0.036593172699213,0.09099999999999997,9.4,169.583348638841,1.694,49054.310771374134,34.68579531764447,18.612845987,3.64397478103638,19.7229026460162,2.386561507733269,0.0,5.508708333333331,79.4487804878049,9.71451845006441,4.810765476082057e-05,119.989,0.15708345275394597,0.6818533676487002,0.004270370501241683,0.03999999999999998,0.696,-0.9626209912102333,0.879,3.4465921399036703,0.976,69.7684969475985,0.672540009021759,0.179483875632286,0.211570635437965,0.8554417365135265,52.7493524964733,49455544.0,1.1920928955078125e-07,2112.0483881,0.0,63441206856.881355,0.0,1.0,0.0,0.0,64016890.0
FRA,United Kingdom_3,2008,100.0,13.6860573002141,0.6698218780602136,0.0367363207042217,0.09099999999999997,9.4,190.146653043876,1.757,48251.7457272851,40.34049718236357,17.867653971,3.66358780860901,20.0744967754056,3.521408563425389,0.0,4.67530833333333,79.6,9.62129349520071,8.436797898148107e-05,120.819,0.290604342207015,0.9962221011693639,0.004704554576454578,0.03999999999999998,0.646,-3.53564257028112,0.879,1.3267574089632301,0.976,69.7952274879121,0.663747429847717,0.186452150344849,0.20666141808033,1.3365957619120499,56.4365501052604,49912095.0,1.1920928955078125e-07,1972.38676617,0.0,84338784412.02335,0.0,1.0,0.0,0.0,64375116.0
FRA,United Kingdom_3,2009,100.0,11.9302789482255,0.680900728162344,0.036756806075573,0.09099999999999997,9.0,191.129828943179,1.78,49055.262312943974,34.686506024200625,16.509477304,3.68330645561218,18.7333630455206,1.9617317356010897,0.0,0.6448666666666654,80.0512195121951,9.29245449386144,0.00013743755514084022,122.357,0.21024175622230995,0.6173816392854197,0.005260467386916323,0.03999999999999998,0.493,-8.58327920547623,0.879,-1.3357690313685309,0.976,71.6961918167506,0.668904542922974,0.204968690872192,0.177669703960419,0.8494618631437199,54.6537301085991,50362333.0,1.1920928955078125e-07,1805.30836002,0.0,45422342799.3461,0.0,1.0,0.0,0.0,64706436.0
FRA,United Kingdom_3,2010,100.0,13.3409514126481,0.5657123017825416,0.0368010550737381,0.09099999999999997,8.9,183.762819228277,1.849,49054.61482029252,34.686022411831985,16.74536562,3.70313143730164,18.5566755103695,2.4926547246706505,0.0,0.5,80.4024390243902,9.44927062659089,0.0001622532695095824,121.781,0.18544470651581602,0.6392863561120836,0.006242064861702756,0.03999999999999998,0.594,-6.68352239559405,0.879,-0.8175117760354382,0.976,71.0022471298192,0.641976356506348,0.197677850723267,0.216662615537643,0.8612390871847788,59.0511802227821,50837721.0,1.1920928955078125e-07,1620.78819547,0.0,54933284495.76627,0.0,1.0,0.0,0.0,65026211.0
FRA,United Kingdom_3,2011,100.0,14.0111589322381,0.7042148094697733,0.0368643365800381,0.09999999999999998,8.7,169.61587364494002,1.809,49054.37619790001,34.685844184727486,16.242955602,3.7108952999115,18.3010218899425,3.8561124468282006,0.0,0.5,80.9512195121951,9.32683411729129,0.00023914306161909593,121.49800000000002,0.21217311952712004,0.8216043761426302,0.006220911973524146,0.03999999999999998,0.43199999999999994,-4.57677479113913,0.879,-1.9282163566436408,0.976,70.317944602966,0.648534059524536,0.196725785732269,0.205228269100189,1.07544716241254,63.3240615708901,51325648.0,1.1920928955078125e-07,1391.70680931,0.0,63340243562.744774,0.0,1.0,0.0,0.0,65340830.0
FRA,United Kingdom_3,2012,100.0,12.7076864929924,0.6247865491709401,0.0368808396160603,0.09999999999999998,8.9,160.010705514872,1.744,49053.81164189967,34.68542251775731,16.228120028,3.71867561340332,18.2827169299324,2.5732347965453,0.0,0.5,80.9048780487805,9.37476041233473,0.00011744778967703873,122.465,0.18879551551829393,0.6563415483654182,0.005500912076972897,0.03999999999999998,0.46799999999999997,-5.08917760537779,0.853,-1.0317987840194105,0.976,70.5149769879678,0.642639636993408,0.191675543785095,0.225589781999588,0.8660719422375713,61.9688704472535,51791033.0,1.1920928955078125e-07,1063.48174556,0.0,53459138804.71932,0.0,1.0,0.0,0.0,65657659.0
FRA,United Kingdom_3,2013,100.0,11.9121152477585,0.640890919985333,0.0369592383503914,0.09999999999999998,9.0,148.90624860262702,1.735,50089.204323601254,40.3953183231844,16.463847252,3.72647213935852,18.592711752238,2.2916666666665897,0.0,0.5,81.0048780487805,9.5981044921613,3.1774342916235376e-05,122.185,0.16864817297796197,0.535996112164923,0.006198028652534937,0.03999999999999998,0.45999999999999996,-3.9435577628566,0.853,-1.6220977160182892,0.9770000000000001,70.0609589776152,0.625021576881409,0.185328677296639,0.232399702072144,0.7173587699072819,61.7195395154583,52245947.0,1.1920928955078125e-07,960.19162731,0.0,49440726123.74197,0.0,1.0,0.0,0.0,65997932.0
FRA,United Kingdom_3,2014,100.0,12.6881528142741,0.7379473575863482,0.0371549464762211,0.09999999999999998,8.8,134.605055432715,1.768,45692.86504481046,41.14377729098395,17.092223438,3.7342848777771,18.3478341562377,1.4511201629327903,0.0,0.5,81.3048780487805,9.44084101572958,0.0,120.958,0.107032122022792,0.45097874846946606,0.00609512290203762,0.03999999999999998,0.544,-3.69462994640577,0.853,-1.0787978449774007,0.9770000000000001,70.1536905900912,0.622741341590881,0.191816732287407,0.250677675008774,0.5693596608008198,58.8210228333296,52752909.0,1.1920928955078125e-07,944.63323669,0.0,43794122039.98,0.0,1.0,0.0,0.0,66312067.0
FRA,United Kingdom_3,2015,100.0,12.9800232258985,0.6335528335864407,0.0374757461249828,0.09099999999999997,9.2,130.08273790259003,1.772,45709.65207512156,41.166454778315405,17.537349008,3.74211430549622,18.1397353548933,0.36804684232535756,0.0,0.5000000000000036,80.9560975609756,9.38451755587091,0.0,121.212,0.08879002727499263,0.2402464599818228,0.005150119930910524,0.03999999999999998,0.537,-3.0810597296774103,0.853,-1.1952263501732956,0.9770000000000001,70.4682430021328,0.60579651594162,0.191771700978279,0.259909391403198,0.3377100455850952,57.125044605439,53257851.0,1.1920928955078125e-07,1059.887967323,0.0,27218216839.34277,0.0,1.0,0.0,0.0,66548272.0
FRA,United Kingdom_3,2016,100.0,12.7483068592354,0.5904960955328686,0.0378952622413635,0.08599999999999997,9.1,131.48010604787103,1.715,45627.34136881932,41.055261793920934,18.025667749,3.74996018409729,17.6677948178206,1.0084173681141007,0.0,0.5000000000000036,81.1560975609756,9.13168940843145,5.894203780720808e-06,119.787,0.05914989681967753,0.20568356963612766,0.00572390585176108,0.03999999999999998,0.44999999999999996,-1.68684680251752,0.853,-1.239259207444129,0.9770000000000001,70.9168452005357,0.624018967151642,0.194122970104218,0.251103490591049,0.27302513158233666,59.8395315138259,53812829.0,1.1920928955078125e-07,1106.82405413,0.0,23204343267.833313,0.0,1.0,0.0,0.0,66724104.0
FRA,United Kingdom_3,2017,100.0,14.9027606565124,0.6061351635639909,0.0383677892386913,0.08200000000000002,9.2,132.333248459152,1.645,45609.91009553427,41.03171400305103,18.178447407,3.75782227516174,17.8215277161884,2.557755775577469,0.0,0.49999999999999645,81.2560975609756,9.04234267998333,4.6534915826623724e-05,119.207,0.08349761288851076,0.30633610482387885,0.0054705529304388545,0.03799999999999998,0.44100000000000006,-0.66675246172596,0.853,-1.263261901808666,0.981,70.8096710791704,0.602361679077148,0.19080513715744,0.253781527280808,0.39788522021349326,63.1899245764158,54244275.0,1.1920928955078125e-07,1098.450756686,0.0,28323674337.392776,0.0,1.0,0.0,0.0,66918020.0
FRA,United Kingdom_3,2018,100.0,14.2240187237004,0.5630977560361003,0.0387578457593918,0.07900000000000001,9.2,132.783359788981,1.711,45621.69958384457,41.04764034421122,17.968667737,3.76570081710815,18.002366042092298,2.292839903459381,0.0,0.49999999999999645,81.2560975609756,9.01545847936897,3.8219802891981125e-05,118.184,0.12100121859383406,0.49555926758398305,0.007068503775213397,0.03799999999999998,0.2829999999999999,-0.581655751232168,0.853,-1.2708209572996116,0.98,70.7503687442985,0.612465918064117,0.186975851655006,0.251808196306229,0.6261953528128483,64.9097721959201,54653004.0,1.1920928955078125e-07,1179.5961887,0.0,39079296450.25538,0.0,1.0,0.0,0.0,67158348.0
FRA,United Kingdom_3,2019,100.0,15.441610340441798,0.5769296494701859,0.0390437245368958,0.08200000000000002,9.019,131.44306537041703,1.709,45689.0517356033,41.13862591699858,17.982609907008644,3.7735960483551,17.8736338534045,1.73810460086513,0.0,0.5,81.3691219512195,8.98151366135499,3.759384903634366e-05,120.25,0.08141194945446717,0.4571258585049218,0.0,0.04099999999999998,0.568,-1.02837119128206,0.853,-1.258585085367133,0.974,70.9760621688525,0.618458569049835,0.188276454806328,0.251716464757919,0.540491129160741,65.0035664177054,55083809.0,1.1920928955078125e-07,1199.4976271,0.0,32454989557.91509,0.0,1.0,0.0,0.0,67382061.0
BGR,Georgia,1995,100.0,-2.8695183881450816,33.1523846452113,0.0346032343804836,0.784,10.288,23.07447864408982,1.003,3960.958126054593,32.00128043019304,13.888579564578922,3.0063659474109974,23.0399379604498,162.717152150377,0.0,41.79656691756094,69.398,16.8954375080781,0.201420824545417,0.003075235000004284,0.0518247361575106,0.170891867189209,0.0,0.866,-2.011,-4.45813175760624,0.45,22.14023694895447,0.14100000000000001,41.3571151609151,0.727196335792542,0.284182608127594,0.117558069527149,0.42606993594750975,67.8286788091539,2501262.0,115500273.89999998,8.703293392425463,0.0,33369969.931295957,0.0,0.0,1.0,0.0,8406067.0
BGR,Georgia,1996,99.54824849650309,-2.8695183881450816,33.1523846452113,0.0332826301455498,0.755,9.579,19.597717939118894,0.479,3768.5271888463067,17.314991926350338,13.331958073095214,3.082506473870664,23.0399379604498,39.3574999987146,0.0,40.09630739499396,70.637,16.8954375080781,0.12887594267298197,0.04830641899999932,0.040960133237021745,0.292046836899432,0.0,0.901,-2.011,-4.45813175760624,0.558,34.74253148081876,0.14200000000000002,41.3571151609151,0.959582984447479,0.25503996014595,0.09001386910676959,0.4623415896463561,45.6965490500194,2398306.0000000037,191536275.80000007,10.499551168412571,0.0,44234166.270519815,0.0,0.0,0.0,0.0,8362826.0
BGR,Georgia,1997,99.47561038187149,-2.8695183881450816,27.5066411995873,0.0324222669005394,0.735,10.64,19.5977179391189,0.29200000000000004,3772.874723909026,17.315979439322483,13.248636621918472,3.082886950072006,22.2200267843421,7.08761762948726,0.0,39.88555092840308,69.683,15.1507168104678,0.10949188075380001,0.6465472650000024,0.03857837310487944,0.23178705274066003,0.0,0.891,-2.039,-4.97047964771708,0.558,34.75136521221662,0.15300000000000002,44.7979099431382,0.963557004928589,0.21382462978363,0.0846663489937782,0.37991180015735626,57.7530659289995,2310149.0,254603467.19999993,7.700706929895245,0.0,37295193.034370914,0.0,1.0,0.0,0.0,8312068.0
BGR,Georgia,1998,99.81797294738024,15.0380428882318,26.244001513311197,0.0320810526609421,0.735,10.825,20.926208400203045,0.663,4376.685025606981,20.287214021444086,18.277573812,2.203282311836778,21.7996455665956,3.5668078127878307,0.0,21.29096664777398,69.787,13.2593934808148,0.043498195745515944,1.3279022130000087,0.004914083166146832,0.05732066115401224,0.09729569178412123,0.889,-2.067,-1.51485481935271,0.634,9.872458064315873,0.16600000000000004,48.0197526930965,0.851462960243225,0.180825665593147,0.139665991067886,0.20333479990004566,53.5666693215985,2242938.0,303790927.8000001,5.916789282836422,0.0,24621596.54594871,0.0,0.0,0.0,0.0,8256786.0
BGR,Georgia,1999,99.83713690416356,19.4286813591757,24.7217175013672,0.0320445038378239,0.735,11.022,25.41360803724693,0.474,7143.656756020031,16.927960317104024,18.745458096,2.078649785978068,21.2306172491047,19.1926758218895,0.0,21.19849767989255,70.012,12.7665955157267,0.18589091058250407,3.032040050000006,0.006182641022383972,0.2196479629072252,0.14004269075184994,0.885,-1.851,-2.14302662282204,0.634,16.227217174474934,0.16600000000000004,49.2088133081659,0.856719017028809,0.141807153820992,0.143514439463615,0.5518489836246667,57.1518743274472,2188586.0000000037,517834815.3,3.852829546333602,0.0,29507436.06660565,0.0,0.0,0.0,0.0,8210624.0
BGR,Georgia,2000,99.8,10.2167712468197,20.6020089027155,0.031913548707962,0.733,11.304,34.03161590672705,0.532,5040.506857823784,16.610549497499573,18.201833314,3.0982560029103254,20.9975012824544,4.063962013825961,0.0,23.415460065302426,70.091,12.2453707534213,0.214207470912808,4.499189999999999,0.038529802885887254,0.40325546339020013,0.12963799491804107,0.874,-1.635,0.8130914716897921,0.634,19.575139192839046,0.17899999999999994,53.2458506395724,0.88886833190918,0.0971156060695648,0.154448628425598,0.785932129075988,62.6613956413099,2140233.0,465965421.8,12.215292352941177,0.0,60835752.1283318,0.0,0.0,0.0,0.0,8170172.0
BGR,Georgia,2001,99.8,18.4884887733329,20.9619418639497,0.0318191163241863,0.733,11.39,27.38939261978046,0.536,7135.1576635655365,16.919633292207617,19.480272735,3.0982585506317624,20.536409949056,4.646044420586339,0.0,21.947087659047583,70.371,12.2310458495655,0.148781045368224,7.158030000000004,0.07791745278852924,0.2405962850015122,0.08083887032936943,0.874,-1.6480000000000001,1.00485185023246,0.634,17.23079340435668,0.17899999999999994,52.9127959244831,0.841333150863648,0.0933505222201347,0.168850854039192,0.5482714496053003,63.3299250824094,2103926.0,468269397.3,14.497210378726834,0.0,54773330.41027698,0.0,0.0,0.0,0.0,8009142.0
BGR,Georgia,2002,99.9,19.0165378858095,19.2408798283262,0.0315976105630398,0.733,11.646,29.940511268524958,0.596,6647.93401316052,16.378547794069075,17.513115206,3.0978213618733914,22.7373927038627,5.587837300007941,0.0,22.02448404457654,70.438,12.8044527896996,0.24370308530777696,12.200499999999998,0.012302258803107535,0.20555282836008848,0.10398282944587689,0.874,-1.661,1.7274658298327503,0.634,17.330497608464263,0.17899999999999994,52.3538090128755,0.860634803771973,0.0820024088025093,0.155637934803963,0.5658050153071121,71.6291255364807,2085250.0,505720216.5,14.497694775181303,0.0,64232261.62243502,0.0,0.0,0.0,0.0,7837161.0
BGR,Georgia,2003,100.0,16.3147926985738,19.3015027848811,0.0312637500464916,0.656,11.504,26.958515801866955,0.43000000000000005,6649.056695409912,16.388477929819587,19.072871013,3.097821477900425,24.0854263728821,0.8377345315365687,0.0,23.755375,71.377,13.0323092911106,0.245497425537907,17.4086,0.0172691487585388,0.3887330977969321,0.1316857453166549,0.874,-1.612,1.36724659299222,0.634,19.6559499381247,0.17899999999999994,51.4263028222463,0.808315873146057,0.0748777166008949,0.194741129875183,0.7835026562431393,77.6333765369391,2075232.9999999963,502588323.4,17.52454869137792,0.0,85388106.34683561,0.0,0.0,0.0,0.0,7775327.0
BGR,Georgia,2004,99.9,20.6599657043907,16.3950612257362,0.0316877923905849,0.292,12.254,27.851725294128272,0.3370000000000001,17615.329145593587,25.871478800578974,19.711149768,2.561419657228661,24.1757682481195,5.65632636191132,0.0,22.087125,71.011,12.2217358997588,0.366572655706966,20.7256,0.011876693418979456,0.292409031788746,0.13624723511189907,0.2,-0.907,4.986852735589391,0.83,12.5915017351008,0.689,51.6932504096984,0.770955145359039,0.095888152718544,0.197812810540199,0.8094685084963542,79.0407459055607,2070388.0,489543522.29999995,13.975633325543916,0.0,81496676.98266807,0.0,0.0,0.0,0.0,7716860.0
BGR,Georgia,2005,97.9,18.8783439830091,14.7699403660646,0.0329389497637749,0.30299999999999994,12.152,28.006604037197537,-0.056,14910.294452262828,24.44466325659526,20.13269302629622,2.5430738606142334,23.7580566049101,8.24709043114158,0.0,17.5508916666667,70.689,12.0945881988486,0.29204985636706604,29.1672,0.006049477790884494,0.34517361141444614,0.131198852941536,0.14700000000000002,-0.778,3.14980876173896,0.83,8.90886137260652,0.766,51.088986223098,0.747440457344055,0.111721530556679,0.209609970450401,0.7752381841238938,84.5295975354749,2068450.0,438070381.7,10.848379951651896,0.0,86414461.43389557,0.0,0.0,0.0,0.0,7658972.0
BGR,Georgia,2006,100.0,11.3524385925469,11.1987759157064,0.0344443172216415,0.30299999999999994,12.353,32.91372736035195,0.016,14436.76192778167,23.96762326491459,18.630329823,2.6515987957515326,21.7144431794284,9.16096508394497,0.0,17.0602583333333,70.983,11.1182822210458,0.621147145232205,42.6335,0.007590033650596073,0.19317581229492609,0.13165997633779503,0.13600000000000007,-0.812,4.01452639486492,0.83,7.942062785524,0.796,55.2244758845242,0.826335489749908,0.103955142199993,0.179289475083351,0.9547785365199335,89.125374368197,2070530.0,452922771.2,15.890015184528606,0.0,178980224.89736408,0.0,0.0,1.0,0.0,7601022.0
BGR,Georgia,2007,100.0,10.9734185545609,9.19570666949123,0.0360632352530956,0.30299999999999994,12.671,34.04836930808138,0.07899999999999999,13393.424985614674,25.152168059251487,18.743498642,3.020929324569864,20.9005637350092,9.24489745592404,0.0,17.0861166666667,70.985,10.9481104873542,0.601460731616502,65.5238,0.013256846909693198,0.15545043993466923,0.14783842230849897,0.125,-0.494,1.36741675824805,0.83,6.95969854014203,0.792,56.8436723981687,0.770248949527741,0.164210855960846,0.182919815182686,0.9203670175779983,88.3934140686603,2075630.0,479021797.3,12.608252079774376,0.0,186758662.81939453,0.0,0.0,0.0,0.0,7545338.0
BGR,Georgia,2008,100.0,2.9478048493896694,8.13162847511651,0.0373382940888405,0.387,12.625,34.4363345628058,-0.255,12936.198836730819,26.47053531322358,15.645409246,3.027685406108011,18.9437428243398,9.99948761552747,0.0,18.0441333333333,70.949,10.4430429517324,0.443477423012904,69.9049,0.02028373421352181,0.1826714611572391,0.1320157452451649,0.10699999999999998,-0.817,-1.30746283878534,0.74,7.71204166235267,0.794,60.7122448872602,0.820287346839905,0.214068934321404,0.146157473325729,0.7829661781229982,86.2982243681487,2086755.0,681907393.3,19.755792989524576,0.0,257357252.85490876,0.0,0.0,1.0,0.0,7492561.0
BGR,Georgia,2009,100.0,0.6597456679210616,8.10130101189814,0.0375244617462158,0.388,12.738,32.7152366113766,-0.115,14945.52232879544,25.072747465778196,11.25170806,2.794234747528948,18.9263871900367,1.7275146113790996,0.0,17.8663166666667,71.058,9.92827754920494,0.480214838495944,72.392,0.013198072661148141,0.11631720410468693,0.16079661267134493,0.10499999999999998,-0.743,-5.43877360182576,0.74,20.4386061695395,0.803,60.6555098409874,0.794743776321411,0.21565443277359,0.0668422132730484,0.7923239597674128,78.1930390303569,2086616.0,1012036998.5,17.878556331990332,0.0,225489999.15753612,0.0,0.0,0.0,0.0,7444443.0
BGR,Georgia,2010,100.0,10.9252823568634,8.86598672626304,0.0372243337333202,0.387,12.865,31.8520769230266,-0.231,15029.724277495665,25.158319224204362,14.095992381000002,2.8989698589263035,16.8779105151474,7.110178974860989,0.0,15.845075,71.732,9.07142986139329,1.07783217178515,102.113,0.005779779362325654,0.1089750294139522,0.12057014928960408,0.10199999999999998,-0.561,-3.54649106652219,0.745,-0.05241613818255786,0.795,62.4461510677683,0.735427439212799,0.218903973698616,0.109439894556999,1.3382524861557403,81.6733870603639,2090140.0,1272156240.8,11.886336119258662,0.0,261323045.34188047,0.0,0.0,0.0,0.0,7395599.0
BGR,Georgia,2011,100.0,10.2983971674215,9.73887160427603,0.037186823785305,0.387,12.594,32.879102622471,0.024999999999999994,14787.720909718419,24.90275808500634,15.077556562,3.02340258793495,17.6800367830185,8.5429333333333,0.0,14.9951666666667,72.485,9.45154105521284,1.58515953234722,114.517,0.004334418923236272,0.14342476644267688,0.1323406508591689,0.10099999999999998,-0.623,0.295715893579827,0.745,5.33421645154787,0.799,61.2165289857849,0.746198534965515,0.216228678822517,0.119805082678795,1.89851691683121,85.4659350932986,2091959.0000000037,1209711988.0,11.34191075906527,0.0,332132071.4066928,0.0,0.0,0.0,0.0,7348328.0
BGR,Georgia,2012,100.0,14.6102053896368,8.56565938989856,0.0371892042458057,0.425,12.554,35.5362693389369,-0.253,14047.608131565423,24.74663943088973,14.931466572,3.0239859847503423,18.8467444528085,-0.9436588532709642,0.0,14.80845,72.672,9.54490769616805,0.875136343661946,122.38399999999999,0.004650457000910824,0.13010535824841085,0.051030064034251144,0.09599999999999997,-0.501,0.19920794551930504,0.745,14.4751367835711,0.81,61.4683363802559,0.747057139873505,0.200852170586586,0.155443519353867,1.0842899413727896,89.7348800946338,2094447.0,965258523.7,8.078098,0.0,299618551.2470138,0.0,0.0,0.0,1.0,7305888.0
BGR,Georgia,2013,100.0,15.7222730705553,9.21478687624408,0.0372365638613701,0.358,12.336,39.9045930084724,-0.243,14056.77879589903,24.76086850281954,12.931380361,3.027005218682583,18.03372091427,-0.5120584109470894,0.0,13.5948916043986,73.025,9.22261068021141,0.594507804114897,131.083,0.0039037482479823415,0.11043787300373697,0.07014121367708248,0.08999999999999997,-0.226,-0.433102271189515,0.786,14.33919979516,0.807,61.7606211819617,0.703366577625275,0.214897349476814,0.137646615505219,0.7971217745701393,93.8139137895532,2104877.0,580478645.5,11.372689256244964,0.0,345221637.4195108,0.0,0.0,0.0,1.0,7160005.0
BGR,Georgia,2014,100.0,15.4837310994182,9.2042368072631,0.03755883872509,0.35,12.571,44.9483510774207,-0.257,14197.916870181098,25.016003244015415,15.683665018,3.0705114640811395,18.1712886955425,3.0688121037954303,0.0,11.9097117693843,73.105,9.21055324380556,0.345380979995329,142.391,0.0011610315666228388,0.09956156900955282,0.0652287988440774,0.09399999999999997,-0.025000000000000022,-0.9956182437173189,0.804,6.99857918583662,0.801,61.1488430742072,0.682578206062317,0.22415217757225,0.172253385186195,0.5220671182158956,94.9506979383393,2120950.0,420420037.6,7.960417384367445,0.0,195190680.11326453,0.0,0.0,0.0,0.0,7073572.0
BGR,Georgia,2015,100.0,14.8074323358375,8.54206032187102,0.0383267849683762,0.32,12.503,48.2300744379272,-0.27,14268.00396548961,25.141370771343887,18.082369001,3.1668390978410184,19.7698929026282,4.003578206950969,0.0,12.4884754630803,73.241,9.23868791246961,0.402231830069847,146.396,0.0009795273753292477,0.040978034146486486,0.08153610766061781,0.10099999999999998,-0.091,-0.208385685521861,0.873,6.7481759122845,0.796,60.3920073520898,0.640813887119293,0.217941343784332,0.184321090579033,0.5340941060816196,97.0163115086257,2137578.0,329747062.6,14.136921651893635,0.0,233142991.88610253,0.0,0.0,0.0,1.0,6984225.0
BGR,Georgia,2016,100.0,18.5570230063344,8.00327332913851,0.0393099114298821,0.323,12.774,53.9934945176152,-0.378,19142.64823260577,33.60379496994738,18.575296375999997,3.121380950607996,19.1221601510136,2.134927139391209,0.0,12.6209166666667,73.136,7.78368506004979,0.476818037845258,145.881,0.0004196451742094487,0.02046521171570337,0.0657104446966581,0.10799999999999998,-0.061,-0.387630860487607,0.873,10.1159781025291,0.798,60.7126944436845,0.581851482391357,0.230727806687355,0.206693410873413,0.5724358387051147,94.9262528383443,2150711.0,306721390.0,15.096832473811444,0.0,258718214.3541015,0.0,0.0,0.0,1.0,6894139.0
BGR,Georgia,2017,100.0,20.237027368329,6.91860933720368,0.0404252856969833,0.297,12.654,55.0685445137905,-0.204,19760.213546868537,33.935026229611104,18.379381998,3.130535255303569,21.2674893565554,6.035317252721171,0.0,11.4853833333333,73.435,8.77075350749879,0.352658665208266,145.072,0.0004571110989525229,0.027779623454238234,0.08128188737405195,0.10699999999999998,-0.11299999999999999,0.713131740679622,0.886,3.66225712829471,0.788,58.3264823415578,0.568229615688324,0.220536604523659,0.188911631703377,0.47231402791323873,102.584277697146,2162230.0,397275061.6,15.936685692989524,0.0,266663812.9644234,0.0,0.0,0.0,1.0,6803468.0
BGR,Georgia,2018,99.9,22.2085133520304,7.56159033807908,0.0412590205669403,0.34,12.078,59.5107335386849,-0.078,19140.792578208908,33.60560318528308,17.839868601,3.121309500858028,20.9042764578834,2.6152447139767006,0.0,11.1193916666667,73.985,9.05712081808966,0.333807032193093,143.858,0.0005513228208052778,0.0347328226740542,0.07647681603687606,0.11599999999999999,-0.095,0.34422768709024093,0.886,7.37748362882288,0.779,58.3496101291489,0.551140606403351,0.212129846215248,0.213517591357231,0.4512358796807563,109.847740556266,2172720.0000000037,415789656.7,16.473807391619662,0.0,320889126.1626327,0.0,0.0,0.0,1.0,6710798.0
BGR,Georgia,2019,100.0,20.6761870364819,7.33548626473072,0.0420626476407051,0.347,12.081,65.0153653606224,-0.102,19142.002668017507,33.6044240309356,20.333349836,3.1213560939167406,20.0073713952459,4.85289821696723,0.0,10.8164,74.165,8.82563487913767,0.49183798199313505,141.755,0.0003599326777672385,0.030310894059238258,0.08063320389540429,0.11399999999999999,-0.135,-0.596346994619586,0.886,6.55865669781933,0.773,60.0997269034308,0.533372402191162,0.206922695040703,0.209842085838318,0.6036057925514928,117.810080239714,2181146.0,447978793.0,12.280202704270751,0.0,275444329.8641816,0.0,0.0,0.0,1.0,6616726.0
GHA,Georgia_2,1995,100.0,-2.8695183881450816,33.1523846452113,0.0346032343804836,0.784,10.288,23.07447864408982,1.003,3960.958126054593,32.00128043019304,13.888579564578922,3.0063659474109974,23.0399379604498,162.717152150377,0.0,41.79656691756094,69.398,16.8954375080781,0.201420824545417,0.003075235000004284,0.0518247361575106,0.170891867189209,0.0,0.866,-2.011,-4.45813175760624,0.45,22.14023694895447,0.14100000000000001,41.3571151609151,0.727196335792542,0.284182608127594,0.117558069527149,0.42606993594750975,67.8286788091539,2501262.0,115500273.89999998,8.703293392425463,0.0,33369969.931295957,0.0,0.0,1.0,0.0,17399017.0
GHA,Georgia_2,1996,99.54824849650309,-2.8695183881450816,33.1523846452113,0.0332826301455498,0.755,9.579,19.597717939118894,0.479,3768.5271888463067,17.314991926350338,13.331958073095214,3.082506473870664,23.0399379604498,39.3574999987146,0.0,40.09630739499396,70.637,16.8954375080781,0.12887594267298197,0.04830641899999932,0.040960133237021745,0.292046836899432,0.0,0.901,-2.011,-4.45813175760624,0.558,34.74253148081876,0.14200000000000002,41.3571151609151,0.959582984447479,0.25503996014595,0.09001386910676959,0.4623415896463561,45.6965490500194,2398306.0000000037,191536275.80000007,10.499551168412571,0.0,44234166.270519815,0.0,0.0,0.0,0.0,17810181.0
GHA,Georgia_2,1997,99.47561038187149,-2.8695183881450816,27.5066411995873,0.0324222669005394,0.735,10.64,19.5977179391189,0.29200000000000004,3772.874723909026,17.315979439322483,13.248636621918472,3.082886950072006,22.2200267843421,7.08761762948726,0.0,39.88555092840308,69.683,15.1507168104678,0.10949188075380001,0.6465472650000024,0.03857837310487944,0.23178705274066003,0.0,0.891,-2.039,-4.97047964771708,0.558,34.75136521221662,0.15300000000000002,44.7979099431382,0.963557004928589,0.21382462978363,0.0846663489937782,0.37991180015735626,57.7530659289995,2310149.0,254603467.19999993,7.700706929895245,0.0,37295193.034370914,0.0,1.0,0.0,0.0,18238958.0
