Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SDN,Sweden,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.822474370602,1.8150000000000002,54572.922604586216,49.02362940023444,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383508,0.0,3.847756420215644,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057374,0.009000000000000064,0.9430000000000001,0.432231604765381,0.933,2.784554761087315,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.404780111504663,92.7511390290561,9015493.0,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,45548175.0
CAN,Sweden_2,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,42683.1148993231,49.99784644580568,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310640000004,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.9949999999999999,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,29302311.0
CAN,Sweden_2,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,43953.36593180306,49.78829801906057,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.2869371371508831,0.0040000000000000036,1.552,-0.378789813536935,0.96,7.59519809210064,0.9949999999999999,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.30450722047505163,66.506522070023,7420831.0,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,29610218.0
CAN,Sweden_2,1997,100.0,23.7230107459731,2.266243306467251,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,44069.461398882944,49.714039634587046,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435135,0.0,7.059999999999999,79.1975609756098,19.2937312841085,0.07195072793823465,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405,1.42935335358991,0.96,5.47933390116403,0.9949999999999999,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631635,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,29905948.0
CAN,Sweden_2,1998,100.0,24.7577862264928,2.1233074858128074,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.092,45159.82196596285,49.57870901931384,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.455,79.3390243902439,19.6051407760386,0.06722398782391814,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.9949999999999999,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,30155173.0
CAN,Sweden_2,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.184,45235.19136675084,49.56584097741317,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153175,0.0040000000000000036,1.5030000000000001,3.07214382526931,0.96,4.32759698750999,0.9949999999999999,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860664,74.8479171666973,7441305.0,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,30401286.0
CAN,Sweden_2,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.103,46204.23993195259,49.74126090823695,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.772500000000001,79.6439024390244,19.858143662235,0.06821232704300195,71.824,0.0,0.0,0.24515528619108506,0.0040000000000000036,1.477,5.19417546263142,0.96,4.13542710004244,0.9949999999999999,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456120.0,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,30685730.0
CAN,Sweden_2,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.5474345222414,2.107,47051.80947816363,49.336432617385896,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543795,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401834,80.6878,0.0,0.0008551786349881851,0.2595402989731639,0.0040000000000000036,1.432,3.07216111249513,0.96,3.0609743493114605,0.9949999999999999,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,31020855.0
CAN,Sweden_2,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.62876714610698,2.141,48082.88570262574,49.30590507916864,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926405,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596415,89.064,0.0,0.0018709938768810552,0.29896807955830806,0.0040000000000000036,1.387,0.505295520097164,0.96,4.102421325238341,0.9949999999999999,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508947.0,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,31359199.0
CAN,Sweden_2,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.068,48127.47649352985,49.2726530111628,21.552281168,3.23037457466126,24.8945920833935,1.92565534892391,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259391,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.0040000000000000036,1.349,-0.016880073739269474,0.96,3.1121622324506797,0.9949999999999999,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542419.0,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,31642461.0
CAN,Sweden_2,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,48114.35106603689,49.2941396097216,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182500000000001,80.4975609756098,17.1592852901607,0.046493897334754064,97.6783,0.0,0.0027203525656136485,0.1893617973420909,0.0040000000000000036,1.193,1.24551218583532,0.96,3.7523378879657896,0.9949999999999999,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578585.0,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,31938807.0
CAN,Sweden_2,2005,100.0,28.0007710279289,1.1603186332537003,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.9209999999999998,49642.40633464903,49.281418224701895,22.201963624,3.26314687728882,24.5818510778658,0.45317085257618217,0.0,3.532,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.0040000000000000036,1.277,3.07837685211472,0.96,2.7465308895003995,0.9949999999999999,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,32242732.0
CAN,Sweden_2,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.72445957480701,1.853,49766.078035479324,49.23696777168492,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670475,0.193534335819191,0.0040000000000000036,1.223,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,32571193.0
CAN,Sweden_2,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146,1.944,51096.59457185991,49.19999307167322,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,3.8631915274059736,80.9,16.8640469063006,0.394740585050201,110.588,0.0,0.010650077737385022,0.24370321775034798,0.0040000000000000036,1.287,4.05551102234661,0.96,2.317270205018036,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379338,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,32888886.0
CAN,Sweden_2,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524099,1.8550000000000002,54588.64151334968,48.70109022394093,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,3.6987501672851906,81.1,15.5566555705358,0.401410242213109,108.613,0.0,0.018206287354038952,0.23359190999124202,0.0040000000000000036,1.174,2.38753042935275,0.96,2.464093673315414,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,33247298.0
CAN,Sweden_2,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840698,1.847,52295.32921487335,48.621118916209085,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779917,0.0,4.396847095540863,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.01676864920334742,0.22908226290895306,0.0040000000000000036,1.169,-0.427028384827933,0.96,3.3107834695692544,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.34427300932069027,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,33630069.0
CAN,Sweden_2,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.28009969832598,1.923,53395.614063184315,48.66656027959792,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562804,0.0,3.849845446090878,81.4512195121951,14.9200876020762,1.15454780189688,117.212,0.0,0.02036711524255841,0.23925361639145004,0.0040000000000000036,1.087,0.216555530965104,0.96,2.7944180504780434,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.41416853353088,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,34005902.0
CAN,Sweden_2,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975499,1.875,52787.63305188969,48.7281962202014,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,3.847013919659368,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.06515841403232597,0.96,2.7858827917172944,0.9949999999999999,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,34339221.0
CAN,Sweden_2,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,52749.51005378974,48.72112005416944,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236375,0.0,4.416166077141179,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.02622803110998584,0.19514529479936504,0.0040000000000000036,1.155,-0.931481986148458,0.96,3.128673774834123,0.9949999999999999,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,34713395.0
CAN,Sweden_2,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.023007766672,1.835,52746.70809852972,48.72014213665986,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,4.4218875334498,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116792098,0.19420679982421496,0.0040000000000000036,1.05,-1.39467371147676,0.966,3.1358047565957596,0.9949999999999999,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,35080992.0
CAN,Sweden_2,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,52920.05344520718,48.75251499435609,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,4.423070390106977,82.2536585365854,13.0439345797552,0.677202405089752,126.97999999999999,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.018,-1.70395285576534,0.966,3.136102222644258,0.9949999999999999,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,35434066.0
CAN,Sweden_2,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,53203.83459155358,49.06770684842004,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,4.138384193208394,82.2048780487805,13.7574995225643,0.263522474149408,128.974,0.0,0.00960496894959828,0.21503233839955227,0.008000000000000007,0.929,-0.140394465905417,0.947,2.875407866596733,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855876,84.1730765958171,8487650.0,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,35704498.0
CAN,Sweden_2,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,54554.96660681638,49.026968231621524,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779928,0.0,3.8481255982238594,82.3073170731707,13.5121304151952,0.503239973629847,126.40199999999999,0.0,0.0076934048407406586,0.21153348484560897,0.008000000000000007,0.919,0.923169522134055,0.947,2.78834854655788,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.722466863316197,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,36110803.0
CAN,Sweden_2,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.715906095455,1.7349999999999999,54573.96156249598,49.02616266474086,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558908,0.0,3.844178687077445,82.409756097561,13.3499842845446,0.844546639788375,124.47299999999998,0.0,0.00997779201287985,0.19149954617406295,0.008000000000000007,0.867,1.32425115527176,0.93,2.774612405739095,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.0460239779753202,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,36545075.0
CAN,Sweden_2,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.04899999999999999,9.1,133.266789972115,1.7880000000000003,54575.634083936646,49.023058523699675,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,3.8458474776136278,82.5585365853659,13.4279172772114,0.781670408713803,124.08599999999998,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.929,0.712623724919875,0.933,2.779564212227849,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,37072620.0
CAN,Sweden_2,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.822474370602,1.8150000000000002,54572.922604586216,49.02362940023444,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383508,0.0,3.847756420215644,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057374,0.009000000000000064,0.9430000000000001,0.432231604765381,0.933,2.784554761087315,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.404780111504663,92.7511390290561,9015493.0,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,37618495.0
BGD,Chad,1995,2.299999999999997,8.375953330154305,35.05874454078659,0.0297779627144337,0.854,18.572,3.8504776558752596,-0.711,1216.4924631595604,16.953410624713435,3.682531827,1.2752568147243795,13.3429650327739,9.23032599768656,1.0,43.828388610939825,47.453,10.9875091079852,0.0,7.105427357601002e-15,0.0,0.0,14.2163486584076,0.955,-1.325,-2.74986418963531,0.787,16.012958631366516,0.061,49.4230075513028,0.853981673717499,0.254887342453003,0.034056581556797,14.2163486584076,55.6965565726313,1523429.0,49005116.20000017,,,,,,,,122600370.0
BGD,Chad,1996,2.299999999999997,7.360906337781977,37.5479745381536,0.030086470767855603,0.887,18.614,3.6424825090051485,-0.717,1218.5303568961572,16.95030238314369,3.9460108379999994,1.1667621016485048,12.4469525843613,11.3308789057282,1.0,54.33216505466037,47.551,10.1294823771628,0.0,7.105427357601002e-15,0.0,0.0,12.7277173769849,0.957,-1.325,-2.74986418963531,0.787,20.087806908840065,0.061,46.2714343430841,0.919436872005463,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.19999993,,,,,,,,124862179.0
BGD,Chad,1997,2.299999999999997,7.349943566864191,38.3446764821847,0.0304530151188374,0.919,18.385,3.2342932860698923,-0.528,1215.8153613743962,16.96401022204629,3.7741708149999997,1.1690539587493245,13.6671074417976,5.5722571112533,1.0,38.427574212701444,47.762,11.5436139503354,0.0,7.105427357601002e-15,0.0,0.0,12.4551814464249,0.957,-1.4095,-1.93763666770881,0.787,-4.206086386020469,0.061,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,127198069.0
BGD,Chad,1998,2.4203872680664062,7.349572215260187,39.0049151688843,0.0308531671762466,0.919,18.227,3.3062784790411754,-2.01,1203.9246451803447,16.999494720419484,3.784017896,1.2832656160471794,12.8721708986712,4.2588511022514,1.0,47.60232414455561,47.802,10.7782424749768,0.0,7.105427357601002e-15,0.0,0.0,11.6316656029818,0.957,-1.494,-1.17585063403119,0.787,10.75645567412438,0.061,43.6831799078038,0.89003986120224,0.254538267850876,0.0580145828425884,11.6316656029818,48.0589828951249,1714357.0,63847121.899999976,,,,,,,,129622332.0
BGD,Chad,1999,2.80621337890625,6.060985043103251,38.0687995814283,0.0312137454748154,0.919,17.989,3.5861046056881705,-0.397,1181.948429538148,16.904089616341402,4.277859635,1.4289220015864028,12.214345310795,-8.025059627274539,1.0,16.081071937723916,47.934,9.7807538933571,0.0,7.105427357601002e-15,0.0,0.0,9.50402148727577,0.957,-1.491,-3.44746289745342,0.787,6.821588258721844,0.061,45.4941240461618,0.933872938156128,0.28960919380188,0.0387803986668587,9.50402148727577,50.5078677642823,1778151.0000000037,81775516.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132108065.0
BGD,Chad,2000,3.0999999999999943,5.656692097642628,40.7051378475034,0.0317632369697094,0.919,17.852,3.4793636967294574,-0.669,1180.1518048409707,16.925289187798967,4.764766126,1.2933614587077495,10.912674229726498,3.8226008808630603,1.0,16.897018765766084,47.937,8.58808890264911,0.0,0.06461399999999884,0.0,0.0,10.5734977135563,0.957,-1.488,-3.96976443344009,0.787,0.46337561246221437,0.061,44.5794947284954,0.957383215427399,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134544304.0
BGD,Chad,2001,3.4000000000000057,9.037844265258098,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347992,-0.683,1211.3951517992027,16.962684385841705,11.839856382,1.5776838439642251,13.0831347755703,12.4312865279941,1.0,24.043508959018276,48.306,9.21145414740298,0.0,0.24988299999998986,0.0,0.0,8.365047767294852,0.957,-1.6135000000000002,-3.0345178671992,0.787,-4.514464368541231,0.061,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136805810.0
BGD,Chad,2002,3.799999999999997,16.865515795050822,37.9029324681757,0.0422979295253754,0.924,17.236,4.2123673119798255,0.137,1338.4982960647067,16.987150852783998,20.19986667,1.654677341171122,14.259869595488098,5.19181895195446,1.0,37.49636113318486,48.36,9.06218890801013,0.0,0.3751569999999944,0.0,0.0,8.65186088391704,0.957,-1.739,-3.49400087057226,0.787,28.78730813531847,0.061,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138933658.0
BGD,Chad,2003,4.099999999999994,11.363432576323868,25.6339405315666,0.0473649725317955,0.924,16.855,4.194897442484404,-0.333,1420.4161243803392,16.931603476371286,15.65344124,1.6856660458502288,30.0655483375136,-1.7525694124865492,1.0,29.9113894502546,48.609,7.671362553891689,0.0,0.6850880000000004,0.0,4.74383447804891,9.59550342274883,0.957,-1.491,-3.90829137439339,0.787,21.90779247455534,0.061,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.3393379007977,83.3789149599315,2060824.0000000037,119901433.29999995,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,140970351.0
BGD,Chad,2004,3.5,15.323442914737566,29.7742610425581,0.0488566197454929,0.924,16.692,3.133762658960528,-1.048,3983.265559875201,18.964646692104104,10.817016202,1.1599251195106484,39.0982018059117,-5.355400288848161,1.0,22.652243949066868,48.687,5.02070881603883,0.0,1.2399100000000018,0.0,29.8599644670772,5.06646344974252,0.957,-1.504,-1.54318177522484,0.787,3.9519858309439524,0.061,28.6879271461279,0.700152039527893,0.288753479719162,0.161145448684692,34.9264279168197,101.768590921564,2156396.0,110557228.89999998,177.27639000805803,0.0,2475970588.2352943,0.0,1.0,0.0,0.0,142902856.0
BGD,Chad,2005,4.799999999999997,20.21868446932416,29.2819873014385,0.0494833327829838,0.924,16.561,1.9525222500322599,-1.955,4350.611183713452,19.38300728110064,10.587178122,1.1823052884741936,39.9644961738127,7.89036567462993,1.0,21.7441615070817,48.86,2.6177111913638207,0.004401058356017007,2.033289999999994,0.0,32.66662599240039,3.64957178479374,0.957,-1.491,0.1746861484303529,0.787,3.6603473043073516,0.061,29.1810706375521,0.58417546749115,0.249634072184563,0.1419298350811,36.3205988355502,77.577493649797,2246557.0,92841091.39999986,183.31990330378727,0.0,3648102311.741816,0.0,1.0,0.0,0.0,144715786.0
BGD,Chad,2006,5.099999999999994,22.188891499081077,32.1335493075332,0.0505423657596111,0.921,16.489,1.694904313679693,-2.89,5183.167469394184,22.129364756428217,14.28820473,1.1829055584634933,39.4591190324475,8.03628897951331,1.0,21.67571121429854,48.747,3.4410285568147696,0.011010237400507106,4.353349999999999,0.0,30.851241013795203,3.39765970119851,0.959,-1.769,1.99099008730788,0.787,3.7129759366175286,0.062,27.0031286995248,0.599973082542419,0.190981224179268,0.192737802863121,34.2599109523942,77.0815766029615,2330037.0,81783697.20000017,161.16050455278,0.0,3834928676.470588,0.0,1.0,0.0,0.0,146405973.0
BGD,Chad,2007,5.5,22.14134005270965,29.351416386452,0.0515254214406014,0.92,16.111,1.9088595809489917,-2.45,6801.505289706052,24.48224962196929,11.6730337,1.2122413256296534,41.0245051426906,-8.9747396200927,1.0,19.16404292585895,49.21,3.5938603091992203,0.01079135170398915,8.287169999999996,0.0,28.9574096374403,4.09231968708557,0.959,-1.722,2.22215833438968,0.787,5.2417236522164075,0.063,27.866108608636097,0.633072435855866,0.161519646644592,0.160129204392433,33.0605206762299,75.1059962731949,2412578.0,70594508.29999995,151.08798239323127,0.0,3995419766.435984,0.0,1.0,0.0,0.0,147989278.0
BGD,Chad,2008,5.900000000000006,26.352021469524697,29.0575437948301,0.0522892735898495,0.92,15.77,2.37779871540522,-2.761,6843.909130264716,24.57220376315688,11.884669544,1.1959229524965627,42.2215131050333,10.2969758221254,1.0,19.352413076414592,49.503,3.9939382360903597,0.007851281263435261,13.9418,0.0,29.6642941556194,4.24744740727189,0.959,-1.824,2.94078625342646,0.787,3.94284579995515,0.063,27.0698321111535,0.601566195487976,0.146690890192986,0.169034138321877,33.9195928441547,69.0677746090641,2499030.0,55195575.400000095,134.97179693795326,0.0,4791286893.453883,0.0,1.0,0.0,0.0,149474264.0
BGD,Chad,2009,6.299999999999997,7.659036792619915,33.1566904523959,0.0530168227851391,0.92,15.463,2.9650297987864107,-1.274,1622.5280990890606,17.387386224248782,11.598143678,1.6217166300463166,34.9025737106603,9.95242290748864,1.0,30.39576121900501,49.828,4.24677823532757,0.010349244724939366,19.180799999999998,0.0,14.6756159361222,4.71043340556016,0.959,-1.07,-8.10316152514505,0.787,22.595171406724663,0.06,30.0492470258094,0.694926202297211,0.141412407159805,0.182208657264709,19.3963985864073,64.8597511917067,2590274.0,112592702.89999986,124.89927477840452,0.0,2811484131.5973034,0.0,1.0,0.0,0.0,150873714.0
BGD,Chad,2010,6.400000000000006,15.358811644159035,33.2509512944262,0.0550763420760632,0.932,15.178,3.214976998380024,-0.034,2237.2598881720623,19.36059786252252,11.549797793,1.72799177660117,37.9286133933223,-2.0778657464186594,1.0,39.532129762288115,50.107,4.956875201017171,0.011630035387523385,23.352600000000002,0.0,20.0317465897842,3.73802900960051,0.959,-1.09,-2.73681849047174,0.787,31.545464101236604,0.059,26.4840061921648,0.628193974494934,0.105173259973526,0.196120172739029,23.7814056347722,63.7311691270791,2689958.0,99363921.39999998,128.92828364222402,0.0,3740966286.910024,0.0,1.0,0.0,0.0,152201981.0
BGD,Chad,2011,9.0,22.987120554782592,27.1563338879622,0.0601372383534908,0.93,14.857,3.5370829893937525,-2.164,6710.423966035965,24.881335201588605,15.049736139,1.2135674331341668,41.0747792133064,2.0292405367826003,1.0,19.118416087952042,50.426,5.06180490448553,0.01690802483083076,28.738999999999997,0.0,24.3983730486377,3.75353152364583,0.959,-1.1530000000000002,2.19110793598285,0.787,5.2749028381482965,0.059,29.3196564962166,0.582431674003601,0.120394766330719,0.273932456970215,28.168812597114403,57.5437561870898,2800471.0000000037,91257631.0,120.87026591458502,0.0,4908335188.657147,0.0,1.0,0.0,0.0,153591076.0
