Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Kuwait_2,2005,100.0,53.0493674367437,0.30135801841208476,0.054691918194294,0.663,2.088,50.9326670396555,0.234,47292.863792198645,54.58505085324329,13.112998224,2.08548831939697,72.31106250547805,4.14297583631023,0.0,7.49825833333333,76.8007804878049,7.2601427529966305,0.0,61.7888,0.821700960754246,53.3164834648164,0.000245157069446611,0.513,0.271,36.2436632228779,0.609,-11.720977961646902,0.615,39.544133074780476,0.23294651508331304,0.138673722743988,0.215281084179878,54.13842958264,92.2426800942645,2236788.0,0.0,2680.92963,0.0,56245007434.805275,0.0,1.0,0.0,0.0,71828455.0
IRN,Kuwait_2,2006,100.0,59.2073193591579,0.23651571964234286,0.0556503906846046,0.659,2.08,49.9541424184326,-0.35,23059.47918436055,47.29495568510809,16.489281958,2.09777212142944,70.31676609174497,3.05701339166722,0.0,8.57895,76.8876829268293,5.478884948845419,0.0,49.8819,0.742307369022942,51.03945407583579,0.0002417118704636234,0.513,0.402,24.2653737126522,0.609,-6.53955129884658,0.612,41.89931911099693,0.22319307923317,0.124388717114925,0.197244465351105,51.7820031567292,89.7130931980522,2364733.0,0.0,2751.310267,0.0,68161022688.4611,0.0,1.0,0.0,0.0,73392747.0
IRN,Kuwait_2,2007,100.0,51.6625652620072,0.21331712737027608,0.0564522109925747,0.655,2.067,59.5793877338048,-0.36999999999999994,35316.5740514981,51.18608033063167,18.395428571,2.11012840270996,70.83328627221057,5.48494983277596,0.0,8.53628333333333,77.0101707317073,5.53427499800495,0.0,56.8764,0.618508798827339,48.1550015709463,0.00020038576900915928,0.513,0.673,32.430057089188,0.609,4.05428824689838,0.612,41.32702095320029,0.252446055412293,0.11855036765337,0.242987766861916,48.7737107555426,91.7325033915889,2507886.9999999963,0.0,2677.698566,0.0,72983227152.34052,0.0,1.0,0.0,0.0,74602648.0
IRN,Kuwait_2,2008,100.0,54.52788246198449,0.1600209996012083,0.0567039400339127,0.654,2.0389999999999997,57.2649281419896,-0.358,12425.02563626002,41.58420229056095,21.919707468,2.1225574016571,67.69425409641812,10.5827097865144,0.0,7.61299166666667,77.1890487804878,4.425564995280141,0.0,56.5701,0.568940384456548,52.89129355556669,0.00027727701519908443,0.513,0.582,15.9972211249173,0.609,-9.312048742895321,0.612,41.809038055552215,0.23423427343368503,0.102781869471073,0.199366092681885,53.4605112170385,92.6834562516721,2651421.0,0.0,2803.196776,0.0,103392619263.93022,0.0,1.0,0.0,0.0,75514204.0
IRN,Kuwait_2,2009,100.0,40.2912396068978,0.26232776542651237,0.0581669546663761,0.654,1.9990000000000006,79.0719269941829,-0.21999999999999997,14508.950542708648,41.212361601095125,18.204451098,2.13505983352661,63.64640740238715,4.60959548447787,0.0,6.157775,77.4333658536585,5.12162171024587,0.0,93.6658,0.735530245929982,38.854853146546006,0.00038065470921067046,0.513,0.528,22.9914524162028,0.609,28.1580797496703,0.612,35.473514819092244,0.306381791830063,0.142942920327187,0.20725579559803,39.5907640471852,88.8110649851457,2795484.0,0.0,2513.281564,0.0,58208245186.09145,0.0,1.0,0.0,0.0,76457825.0
IRN,Kuwait_2,2010,100.0,47.6315999571807,0.4517289854751141,0.0600817240774632,0.654,1.944,74.6393830657528,0.543,12941.745304217588,44.98885071092505,20.697633167,2.14763569831848,66.0655582815397,4.49640287769787,0.0,5.42165833333333,77.7262195121951,5.977903186119569,0.0,135.19,0.635329840794475,48.1906069290048,0.00042379658081626026,0.521,0.577,22.7742542798929,0.609,-5.11388020101944,0.605,47.0401906716711,0.274617671966553,0.126176625490189,0.212926119565964,48.8263605663801,97.0280216600064,2943372.0,0.0,2575.358405,0.0,76958936599.48747,0.0,1.0,0.0,0.0,77420842.0
IRN,Kuwait_2,2011,100.0,54.2175208630282,0.43883582532416554,0.0607890896499157,0.654,1.8639999999999999,60.8062581893838,0.063,46854.009227350354,55.051047370165094,19.399587068,2.1896767616272,72.7249733972566,4.8394034987095,0.0,5.193091666666671,78.052243902439,5.6131394558656,0.0,157.499,0.700397270610481,58.368929580833296,0.00036916524855157284,0.521,0.32699999999999996,30.3966966433866,0.609,-10.265886120342401,0.606,38.8294818780374,0.24804505705833402,0.102350972592831,0.155658230185509,59.0696960166924,99.1164927646913,3132814.0,0.0,2930.501555,0.0,122748744741.17198,0.0,1.0,0.0,0.0,78383598.0
IRN,Kuwait_2,2012,100.0,54.0982473297299,0.35987430084883343,0.0595440603792667,0.685,1.8179999999999996,55.7433682729455,-0.52,46886.31400437887,55.08356880739366,18.93856824,2.23254108428955,74.8123207433144,3.2551460028721095,0.0,4.98379166666667,78.3950243902439,5.9644665312930805,0.0,152.831,0.731563944664216,57.412963730467396,0.00037964344350838175,0.521,0.097,31.6887750912315,0.609,-2.3290768340531,0.606,36.780475654361,0.23445136845111803,0.106039099395275,0.13443711400032,58.1449073185752,101.011435104032,3337109.0000000037,0.0,3187.52619,0.0,134220322356.65988,0.0,1.0,0.0,0.0,79370580.0
IRN,Kuwait_2,2013,100.0,51.2105932437591,0.35517760894937034,0.057890098541975,0.694,1.8040000000000003,59.751887354111,0.076,36120.70655328362,53.17139204341839,20.614864669,2.11419415473938,73.0986938777857,2.68229684085039,0.0,4.561308333333329,78.7418048780488,5.87984162345434,0.0,182.738,0.784396720958018,55.5579394462588,0.0003185775028085036,0.521,0.10900000000000001,29.7046560879045,0.609,4.32863196223952,0.606,38.1405373589437,0.2521242201328279,0.118315681815147,0.158008754253387,56.3426547447197,97.6054913328151,3507843.9999999963,0.0,3149.0590635999997,0.0,130103778422.49962,0.0,1.0,0.0,0.0,80414686.0
IRN,Kuwait_2,2014,100.0,45.7671814916834,0.4506361061098936,0.0563528351485729,0.73,1.798,67.6407157377814,0.063,13820.3859259471,41.611552831500696,22.515884133,2.15259790420532,70.5483167543953,2.90892672858625,0.0,4.26845,79.0803414634146,5.542278981962319,0.0,207.324,0.731307332394645,53.239569150436,0.0005458303725169866,0.521,0.086,16.242263546505296,0.609,11.8255806947688,0.606,42.1708386044131,0.285844147205353,0.122983306646347,0.175653114914894,53.9714223132032,100.037189841844,3665875.9999999963,0.0,3120.13199527,0.0,116753175638.21404,0.0,1.0,0.0,0.0,81502045.0
IRN,Kuwait_2,2015,100.0,27.8325142516853,0.5377290088696363,0.0545663386583328,0.73,1.7969999999999997,98.5107903934076,0.152,14573.131806682457,38.73622649884928,25.801905245,2.19169926643372,55.9358456541559,3.2717016609213303,0.0,4.2949,79.3765609756098,6.97750997601227,0.0,199.891,0.864578423168116,36.44829944313891,0.0007216356591697171,0.521,-0.147,-3.91114748442982,0.609,40.8597363576398,0.606,58.4383547268602,0.400792598724365,0.146666839718819,0.295129805803299,37.3135995019662,98.6999884455485,3834574.0,0.0,3085.426106,0.0,61926196979.636086,0.0,1.0,0.0,0.0,82619362.0
IRN,Kuwait_2,2016,100.0,22.7919942042676,0.5185921311858692,0.0563877262175083,0.725,1.8260000000000005,105.186812834562,0.121,12896.048915735673,27.894287428070538,27.297833709000003,2.20387268066406,52.134780154177,3.1983977665837404,0.0,4.4765833333333305,79.6775853658537,7.202057400854111,0.0,191.294,0.690322593013416,31.6732106195044,0.0005923783386618808,0.521,-0.02099999999999999,-9.16488980375616,0.609,12.1448737121763,0.606,60.710435050585,0.437940537929535,0.158088833093643,0.338679999113083,32.3641255908565,96.1576723758617,4004096.0,0.0,3166.254193,0.0,52900356887.90258,0.0,1.0,0.0,0.0,83812228.0
IRN,Kuwait_2,2017,100.0,30.7153125726954,0.5250921392494643,0.0604565478861332,0.676,1.8609999999999998,98.699107218372,-0.003999999999999997,12724.729235097315,31.437721826332606,28.939197013,2.21611380577087,55.6192158978196,2.1718329851000604,0.0,4.69493333333333,79.9160731707317,7.50147665024303,0.0,171.826,0.748172347211654,36.0090908245608,0.0006704396446983729,0.5,0.0020000000000000018,-5.36826223484459,0.609,-9.92502373516906,0.614,56.789146483868,0.40256953239440896,0.159893900156021,0.335845291614532,36.7579336114171,97.840046457409,4154812.0,0.0,3025.51442125,0.0,62658376684.09292,0.0,1.0,0.0,0.0,85026754.0
IRN,Kuwait_2,2018,100.0,35.0506693967335,0.44590687116951067,0.0636047050356865,0.676,1.9030000000000005,90.6280713315415,-0.0010000000000000009,12410.046288053176,35.49641204373139,29.926490203,2.22225975990295,60.1276537174576,0.5431331481995674,0.0,4.827,80.1063658536585,7.42772872434798,0.0,164.22,1.10292151862869,44.049067135429794,0.00030095701064580815,0.5,0.23600000000000002,-1.2074037682938998,0.609,-5.815110841771001,0.614,51.7512772593754,0.378705888986588,0.156562447547913,0.275855273008347,45.1522896110691,102.785630655,4323515.0,0.0,3066.5595072799997,0.0,83647769524.26668,0.0,1.0,0.0,0.0,86117998.0
IRN,Kuwait_2,2019,100.0,28.4524227870633,0.3704341383802916,0.0646373257040978,0.676,1.6446378020651604,91.9570581282983,0.419,12790.780439424883,29.97116291903091,28.322154593,2.23645782470703,57.71865667700311,1.0918480265585604,0.0,4.8111,81.969756097561,6.37931499205825,0.0,164.942,1.18290776369048,38.6553473115018,0.00041526371411615415,0.46,0.24600000000000002,-6.21440421273171,0.609,4.92698795890651,0.649,54.6024842626311,0.387801975011826,0.169242277741432,0.249601021409035,39.8386703389064,91.6857123895953,4442316.0,0.0,2989.410551,0.0,71769133005.87938,0.0,1.0,0.0,0.0,87051648.0
UGA,Liberia,1995,29.161302984260864,19.845082515938422,41.041829710972436,0.0423591695725918,0.825,19.599,2.849718540987773,-0.447,1182.285579967116,16.895226941719933,6.565196512,1.5140825510025,13.726935258651029,7.778223094416046,0.0,15.5666666666667,44.573,8.211620526811535,0.29748269701446767,0.0,0.0,0.0,16.948983088229763,0.836,-2.582,0.1730720516177574,0.454,8.50242012095618,0.134,47.58400566110994,0.784431457519531,0.0609454475343227,0.07447374612092972,17.66498657472112,64.78884473759118,965879.0,335551336.2,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,20665667.0
UGA,Liberia,1996,42.89785920244786,37.25200556259481,28.78598199720308,0.0415420830249786,0.825,19.693,1.0159394768010088,-0.735,1380.9248072565715,15.396347408498368,27.976502698,1.52895164489746,30.841473053087007,10.140353584586945,0.0,15.3,44.945,17.173592532320036,3.437654286009284e-05,0.0,0.29992639622726724,10.998720483360366,3.777952141709533,0.849,-2.582,0.3219614009512396,0.454,9.32478548439716,0.08500000000000002,39.36431110234825,0.749693810939789,0.109001882374287,0.350951999425888,15.076864119266553,122.44648980059719,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,21231550.0
UGA,Liberia,1997,34.60593049079645,19.9508919763308,65.29261431949924,0.0431002750992775,0.767,16.245,0.6877794561398431,-0.511,1403.4589081874437,15.421364663057965,27.974717545,1.54396677017212,11.344526817063311,11.532649225530516,0.0,16.825,48.302,3.2427273337984417,0.017376460631369772,0.0,-1.1102230246251565e-16,5.81129325681936,18.103525269949884,0.93,-2.2875,0.15242712256302757,0.445,29.8182868676903,0.068,23.466130825447742,0.717955946922302,0.109833151102066,0.338490813970566,23.93219498740063,122.9357746086244,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,21856046.0
UGA,Liberia,1998,20.537274669564496,1.2343804841788533,65.2350156020104,0.0465727038681507,0.744,16.203,7.862825760813429,-0.82,1374.9458478286688,15.448529874183386,27.975545216,1.55912935733795,11.376406236541722,10.069677189736955,0.0,21.7383333333333,49.367,3.249437357423515,0.017399711075728463,0.0,0.0,5.8315590150183345,18.057782118860136,0.93,-1.993,0.16042185867510297,0.445,30.4339741438394,0.068,23.491522348025835,0.681133151054382,0.107602640986443,0.323021352291107,23.906740844954214,122.33991840010651,1153211.0,317168621.2,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,22515806.0
UGA,Liberia,1999,34.00228820039417,19.947388596538524,65.81165493833758,0.0504121445119381,0.744,15.627000000000002,4.999545037739182,0.037,2416.836851079286,7.505519866544496,27.975186318,1.57444083690643,11.033543880372548,11.667367551886281,0.0,16.7191666666667,50.412,3.193462854478634,0.017163813464078803,0.0,1.1102230246251565e-16,5.581694962973459,18.26793806145133,0.93,-1.9460000000000002,0.09443808274205467,0.445,15.657715143405397,0.068,23.259465904439487,0.694932639598846,0.112722054123878,0.331584960222244,23.866796837888884,106.54698018427034,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,23257281.0
UGA,Liberia,2000,5.6257269691018195,25.13081615153188,76.0745423340961,0.0512679107487202,0.744,14.843,1.9918355267178995,-0.45699999999999996,1178.9083713231448,16.954508173009952,4.717406765,1.58990263938904,4.247151029748277,12.599936282694564,0.0,20.5266666666667,51.852,2.4529748283752895,0.005858163028909069,0.05122750000000309,0.0,0.0,17.8350965177307,0.92,-1.899,-0.8220047845317869,0.445,-21.6404016302847,0.07700000000000001,19.6801945080092,0.928650617599487,0.034706439822912216,0.0469642579555512,17.8409546807596,35.00471377095225,1281666.0,319693723.8,2.5e-05,0.0,225250.0,0.0,0.0,0.0,1.0,24000150.0
UGA,Liberia,2001,2.2649966085166255,22.194666107280277,76.533587196468,0.0522410199046135,0.744,13.978,2.0295032925381378,-0.689,2390.0961643949304,17.476443533542934,16.418887984,1.6033787727356001,4.186181015452544,12.468206055216463,0.0,22.14,53.109,2.3758167770419405,0.01271522717279705,0.06632760000000104,0.0,0.0,17.2395800812434,0.92,-1.9024999999999999,-0.8524998994920719,0.445,21.2668474893726,0.07700000000000001,19.385794701986804,0.762304425239563,0.037225376814603806,0.194917932152748,17.2522953084162,35.49692387218402,1331301.0,307794541.4,4.625e-05,,531937.5,,,,,24745676.0
UGA,Liberia,2002,2.2555795047685194,22.125987861612344,79.0423624595469,0.0555258691310883,0.744,13.358,2.054917496589823,0.14,1263.4671176820775,18.101062419424217,16.418887720999997,1.61696910858154,3.2430960086299905,14.1596470116325,0.0,20.205,54.061,1.87307443365696,0.011761339641193858,0.16156200000000354,0.0,0.0,23.8880090830016,0.92,-1.906,-1.46479581802372,0.445,21.9027743320639,0.07700000000000001,17.8637108953614,0.701397240161896,0.0202046446502209,0.200786888599396,23.8997704226428,35.45916267196836,1379242.0,332644634.5,6.75e-05,,838625.0,,,,,25532870.0
UGA,Liberia,2003,2.1235272549117212,19.608527050051283,72.2403877005348,0.057258952409029,0.744,13.941,2.558169373052287,-0.008,1224.425718844679,16.92326454194833,14.968711188,1.6306746006012,4.14903743315508,10.3302881236823,0.0,17.0566666666667,53.045,2.25552139037433,0.0035202702510590544,1.5146500000000032,0.0,0.0,34.1741484800942,0.92,-2.065,0.617419724890776,0.445,1.3376808240366396,0.07700000000000001,23.7980748663102,0.817355573177338,0.024468746036291095,0.173987910151482,34.1776687503452,39.39448221082154,1403804.0,363584167.7,8.875e-05,,1145312.5,,,,,26352124.0
UGA,Liberia,2004,2.0137421342888615,19.605854899897533,65.0474024526198,0.0572553873062134,0.697,12.051,3.3521157621189204,0.285,1226.3828609724587,16.92340653446852,13.382729135,1.64449632167816,7.7269899665551804,7.82908704883235,0.0,18.0952325038288,55.949,4.024637681159419,0.015467862961201395,2.9893300000000025,0.0,0.0,19.7725867665806,0.896,-1.465,-0.487114949068961,0.593,1.0585081332458897,0.292,27.1750501672241,1.37133550643921,0.034242030233144816,0.08380166441202158,19.7880546295418,33.13024563278264,1434317.0,379987380.8,0.00011,0.0,1452000.0,0.0,0.0,0.0,1.0,27154515.0
UGA,Liberia,2005,1.8573705528276747,19.645599610356292,66.0327291886196,0.0567661225795746,0.699,11.392,3.80967005163199,-0.562,1208.3848336761694,16.986334512054587,12.236680602,1.65843510627747,7.218187565858798,10.8343588481414,0.0,17.0333333333333,56.765,4.127260273972599,0.005550598429203468,4.846989999999998,0.0,0.0,20.0488562160195,0.857,-1.328,-0.51094510742394,0.726,16.4626540989673,0.372,26.7272602739726,1.54891014099121,0.0418844074010849,0.0855373963713646,20.0544068144487,33.636181569077294,1513549.0000000037,349650895.7,2.5e-05,0.0,357500.0,0.0,0.0,0.0,1.0,27963289.0
UGA,Liberia,2006,2.056995993600026,19.617173962402003,63.8180250223414,0.0564132481813431,0.706,11.021,4.744132337940563,-0.854,1209.168606199397,16.984249936905652,12.236681007,1.67244517803192,7.7032618409294,7.34144608278558,0.0,15.5025,57.495,4.093556747095619,0.004385617721133328,8.02111,0.0,0.0,17.6442018959285,0.8239999999999998,-1.236,4.44410691426167,0.726,5.83463167329262,0.425,30.2998033958892,1.37849652767181,0.03933016583323479,0.09048762917518621,17.6485875136497,33.600015042565474,1613871.0,367294746.8,9e-06,0.0,175500.0,0.0,0.0,0.0,1.0,28794003.0
UGA,Liberia,2007,3.0,21.499380722006563,65.5981500364166,0.0578119717538357,0.706,10.644,5.259374880937116,-1.061,1225.4314658840958,16.925483206394954,17.829067464,1.68657350540161,7.929315367807721,11.3918966807102,0.0,15.0461512347723,58.147,3.95002184996358,0.14096051546517996,15.3446,0.0,0.0,21.4360664933649,0.8239999999999998,-1.161,2.51734796884634,0.726,2.70359552564356,0.425,28.4765404224326,0.905244588851929,0.0945098698139191,0.179402157664299,21.5770270088301,34.62607563981475,1710162.0000000037,385070579.3,0.000311,0.0,6997500.000000001,0.0,0.0,0.0,1.0,29653430.0
UGA,Liberia,2008,1.2999999999999972,21.48551696554999,65.1745654692932,0.0591681711375713,0.706,10.343,6.126649855887763,-0.409,1227.1004942620493,16.917327621389163,10.968732728,1.70082128047943,7.0949594438007,17.489448642993,0.0,14.3980288602552,58.675,2.9590092699884103,0.295025897767202,22.3666,0.0,0.0,21.4723570976293,0.8239999999999998,-1.161,-2.54201920457967,0.726,-2.4958730943425094,0.425,27.725782155272295,1.0217387676239,0.0968026220798492,0.100238919258118,21.7673829953965,34.58716793622396,1800000.0,890329969.5,0.000624,0.0,17534400.0,0.0,0.0,0.0,1.0,30539553.0
UGA,Liberia,2009,1.9000000000000057,21.564507267662805,58.0357466063348,0.0587339475750923,0.706,10.043,7.9469631760414,-0.167,1277.2888843325163,17.519927292663787,15.030369803,1.71370160579681,5.00973981900453,7.42764305914919,0.0,14.1866666666667,59.106,2.8082466063348406,0.284975460928843,27.518499999999996,0.0,0.0,21.7927736606451,0.8239999999999998,-1.036,-1.23707590577561,0.726,17.3828166383397,0.425,36.9545135746606,0.980901181697846,0.115480370819569,0.103281937539577,22.0777491215739,34.57819687978974,1877848.0,1085542260.9,0.000524,0.0,16401200.0,0.0,0.0,0.0,1.0,31451151.0
UGA,Liberia,2010,5.299999999999997,19.520857505226246,35.918715215215194,0.0570488274097443,0.706,9.819,9.366985159533812,-0.586,1476.2225313406525,17.174077454818082,16.260223124,1.72460198402405,4.999614614614611,7.28992796890218,0.0,14.2425,59.358,2.60644144144144,0.413568041078707,38.7128,0.0,0.0,17.9510944458158,0.8239999999999998,-0.393,1.28570194996097,0.731,7.25786394321447,0.408,52.5302337337337,0.9633409976959231,0.137104853987694,0.105364918708801,18.3646624868945,43.756690637035945,1953980.0,235311987.0,0.000666,0.0,26307000.0,0.0,0.0,0.0,1.0,32390802.0
UGA,Liberia,2011,4.099999999999994,15.996160353713742,35.9187151793161,0.0559065155684948,0.706,9.569,10.3742636363462,-0.378,1830.8155087931518,19.436442249011183,27.032589883999997,1.7388561964035,8.300116763969967,8.488167518494,0.0,13.7508333333333,59.486,2.2770350291909907,5.805338657141,47.869,0.0,0.0,17.4676272397432,0.8239999999999998,-0.473,-4.36577553195276,0.731,2.54895433981956,0.408,49.3673565471226,0.903979480266571,0.175637111067772,0.226318344473839,23.2729658968842,57.834832449620066,2053955.0,248217870.89999998,0.000449,0.0,22719400.0,0.0,0.0,0.0,1.0,33354543.0
UGA,Liberia,2012,9.299999999999997,17.5446546372283,35.9187147650069,0.0568113401532173,0.707,9.534,10.046775620627798,-0.787,1839.0180801763563,19.567850086843663,30.778345424,1.75322818756104,14.5889259761557,6.83178703418548,0.0,13.5183333333333,59.785,6.313579886766428,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.85,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,69.83977072094471,2150545.9999999963,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,34337438.0
UGA,Liberia,2013,9.799999999999997,24.296690228257138,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1789.695107482472,19.38042320894612,39.685392886,1.76771891117096,19.5182541497806,7.577306817414,0.0,13.4893929815199,59.992,7.140081347233761,11.682694216147901,57.0613,0.0,0.0,16.6884841167255,0.85,-0.365,1.3861952119217502,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,83.8898099047078,2221610.0000000037,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,35337042.0
UGA,Liberia,2014,9.400000000000006,15.886989287362521,35.918715038076,0.0589342080056667,0.643,9.66,11.440448183392604,-1.068,1870.8560643743003,19.555359434101256,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,4.649125413946404,7.7016979887302,70.6628,0.0,0.0,18.4789387903565,0.85,-0.51,-4.67941348603855,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.08763168007135391,26.180636779086697,66.49290959357481,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,36395539.0
UGA,Liberia,2015,15.200000000000003,20.791694658078,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578604,-1.186,1735.4191488788565,18.957081549810024,26.194095826,1.79706084728241,16.8248454785241,7.74869687621322,0.0,13.6066666666667,59.248,3.4256489869363556,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.4462580281234,45.242482013739775,2364355.0,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,37531446.0
UGA,Liberia,2016,17.70000000000001,19.5254870238946,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1688.0839689285822,18.104068146377863,25.814299236,1.81191384792328,13.770442001923499,8.83424868336488,0.0,13.59,60.483,2.534238311204497,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.45300000000000007,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.12687861919403098,20.1143619477823,44.085265803753614,2438140.0,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,38799152.0
UGA,Liberia,2017,24.200000000000003,21.284794542141142,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.308,1296.6438573838604,17.540157657219105,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,3.4335494849035797,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.8579999999999999,-0.27,-6.70067482765269,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.09234651923179632,21.3240563239483,43.333600127063676,2511537.0,401806656.7,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,40177388.0
UGA,Liberia,2018,22.79999999999999,19.87996708099251,35.4966999096751,0.0555352866649628,0.721,8.64,16.976407905188495,-0.379,1537.0577499461397,17.862246409851522,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,6.9862180896757415,0.0,46.63085,0.0,0.0,14.0250297312743,0.891,-0.01899999999999999,-3.86047988650587,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.0250297312743,43.18819324461806,2587307.0,389481443.3,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,41565831.0
UGA,Liberia,2019,23.10000000000001,19.784894298571892,36.4371513224574,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1397.3433422554772,17.64604197999796,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,7.082569235755742,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.86210041370312,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.2604895547102,44.256757990538034,2665872.0,396297069.6,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,42999637.0
IRL,Liberia_2,1995,29.161302984260864,19.845082515938422,41.041829710972436,0.0423591695725918,0.825,19.599,2.849718540987773,-0.447,1182.285579967116,16.895226941719933,6.565196512,1.5140825510025,13.726935258651029,7.778223094416046,0.0,15.5666666666667,44.573,8.211620526811535,0.29748269701446767,0.0,0.0,0.0,16.948983088229763,0.836,-2.582,0.1730720516177574,0.454,8.50242012095618,0.134,47.58400566110994,0.784431457519531,0.0609454475343227,0.07447374612092972,17.66498657472112,64.78884473759118,965879.0,335551336.2,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,3608841.0
IRL,Liberia_2,1996,42.89785920244786,37.25200556259481,28.78598199720308,0.0415420830249786,0.825,19.693,1.0159394768010088,-0.735,1380.9248072565715,15.396347408498368,27.976502698,1.52895164489746,30.841473053087007,10.140353584586945,0.0,15.3,44.945,17.173592532320036,3.437654286009284e-05,0.0,0.29992639622726724,10.998720483360366,3.777952141709533,0.849,-2.582,0.3219614009512396,0.454,9.32478548439716,0.08500000000000002,39.36431110234825,0.749693810939789,0.109001882374287,0.350951999425888,15.076864119266553,122.44648980059719,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,3637510.0
IRL,Liberia_2,1997,34.60593049079645,19.9508919763308,65.29261431949924,0.0431002750992775,0.767,16.245,0.6877794561398431,-0.511,1403.4589081874437,15.421364663057965,27.974717545,1.54396677017212,11.344526817063311,11.532649225530516,0.0,16.825,48.302,3.2427273337984417,0.017376460631369772,0.0,-1.1102230246251565e-16,5.81129325681936,18.103525269949884,0.93,-2.2875,0.15242712256302757,0.445,29.8182868676903,0.068,23.466130825447742,0.717955946922302,0.109833151102066,0.338490813970566,23.93219498740063,122.9357746086244,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,3674171.0
IRL,Liberia_2,1998,20.537274669564496,1.2343804841788533,65.2350156020104,0.0465727038681507,0.744,16.203,7.862825760813429,-0.82,1374.9458478286688,15.448529874183386,27.975545216,1.55912935733795,11.376406236541722,10.069677189736955,0.0,21.7383333333333,49.367,3.249437357423515,0.017399711075728463,0.0,0.0,5.8315590150183345,18.057782118860136,0.93,-1.993,0.16042185867510297,0.445,30.4339741438394,0.068,23.491522348025835,0.681133151054382,0.107602640986443,0.323021352291107,23.906740844954214,122.33991840010651,1153211.0,317168621.2,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,3712696.0
