Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MWI,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,11380.962811036678,36.76328538528696,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.40870885043955,75.066,9.76830655358163,0.018455038452227013,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-6.210731159987314,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,13576343.0
MWI,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.025999999999999995,10741.413414719127,41.779093844908225,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.8350250544178515,75.301,8.808262510786271,0.017937172295588277,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-2.375827342680302,0.282,30.511512703938696,0.26289317011833196,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,13976417.0
MWI,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,12956.95196758089,34.63722178554601,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,5.115250505814398,75.447,10.6474544734783,0.0238164313126234,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,0.6456741282693184,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,14395788.0
MWI,Saudi Arabia,2010,100.0,42.9903570652504,2.61912238524459,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,13089.347099688774,36.651725088304715,25.70629685,2.50512599945068,58.0314401714882,5.33941733020903,0.0,6.148975007239987,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,0.5073551323296002,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.88346815711321,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,14826463.0
MWI,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.62869446866931,0.33,12540.070262650801,39.73893201637797,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,6.068330575248158,75.808,9.93626585616017,0.054678948666237515,206.85199999999998,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.456357312384302,0.447,-4.077235204452458,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,15265022.0
MWI,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,13005.190971556924,37.88461850661982,26.90867336,2.5949239730835,61.94289828191249,2.86627029905053,0.0,6.081200010922428,76.09,9.75495663553457,0.09279012956062349,195.84299999999996,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,-4.190942896545601,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,15709577.0
MWI,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,13023.085654609053,37.82321969278241,27.671839570000003,2.63169384002686,58.9702568849547,3.51104209799857,0.0,6.022477838641086,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.014614164914021,0.447,0.19877021854028065,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,16161816.0
MWI,Saudi Arabia,2014,100.0,38.0921897657997,2.27940419211986,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,14463.90059115616,38.35951024972347,28.69511469,2.65358662605286,56.1653404810043,2.24185348779063,0.0,5.058889956906059,77.116,10.9905942901745,0.050778329790369614,181.85700000000003,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,1.7838439436711058,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,16621538.0
MWI,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,13473.617997780182,31.956340950189336,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,4.884952042814197,77.776,13.0972378614193,0.05508565535582183,176.13400000000001,0.841619086055516,23.956799322338398,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,26.891586890851713,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.8553045322483,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,17085587.0
MWI,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,11061.843415602469,31.3432829177091,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396514,0.0,4.88491292908016,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.9666944695651,0.447,26.908698158510155,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,17557739.0
MWI,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,12274.635561046309,32.105972046367576,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,5.013256623840238,78.721,13.4207489311981,0.06455644253073267,130.63,0.803215172603651,23.617071912370896,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,0.9171438897090911,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,18039715.0
MWI,Saudi Arabia,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,14634.303333989232,36.17108080079159,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,4.844489910708731,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.084281158898897,0.0007502627260862482,0.447,-0.598,-5.766143077060981,0.522,8.275760692678695,0.28400000000000003,46.0223400101906,0.385978251695633,0.218264326453209,0.267473518848419,29.2707418122277,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,18528081.0
MWI,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,14633.330095356407,36.134689898087785,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453332009,0.0,5.132496511479204,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.99465519305175,0.522,-6.6557782137572685,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735458,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,19025752.0
CYP,Saudi Arabia_2,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.568626355202895,0.473,6479.413057992808,23.71407337943949,10.773532532,2.1027626991272,48.4793785626467,4.868431030560279,0.0,10.286905845409606,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,1.231765548330503,0.27899999999999997,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.0242473614603,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,862695.0
CYP,Saudi Arabia_2,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,6464.308233501586,23.71267471663391,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,10.296228201489688,71.288,9.48819487336564,0.019955793463540428,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,0.12431604031593402,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,880290.0
CYP,Saudi Arabia_2,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.022999999999999993,8132.651333785476,25.32813372014324,10.052859951,2.15314960479736,50.1700631019381,0.057150605062611604,0.0,10.465060318150208,71.624,9.77114687209388,0.012948482756694524,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.15198715221049802,0.22099999999999997,0.22778823427574402,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,897568.0
CYP,Saudi Arabia_2,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.188347553087898,0.533,4085.213070443906,19.566182331157172,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,9.64718661570165,71.957,10.1782677577361,0.0024141370244178395,3.0642009950000073,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.493636604147729,0.22099999999999997,20.150128576573515,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,914548.0
CYP,Saudi Arabia_2,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.744618997129095,0.031,8184.16149988821,25.42398872060391,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965390003,0.0,10.467201551626218,72.29,9.94477597911744,0.00033238379669275897,3.982111085999996,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.009499999999999995,-3.1420154861077303,0.22099999999999997,0.21176934950281456,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,931234.0
CYP,Saudi Arabia_2,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,8921.476707456182,29.10155466579383,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.700703887351299,72.607,9.22706530778225,0.00010645488350197185,8.50479,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.56978015135299,0.22099999999999997,10.746233175907435,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,947667.0
CYP,Saudi Arabia_2,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162660995,0.472,6581.722279328038,23.91058659110569,11.977859423,2.25860095024109,50.7812997816126,-1.120948048967911,0.0,10.463119170645173,72.951,9.60383249627815,1.5271501389857445e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571395129,0.47,0.026499999999999996,-0.529192317860203,0.22099999999999997,0.24231024626500375,0.266,43.0507041111285,0.30469021201133695,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,964127.0
CYP,Saudi Arabia_2,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.948397658581605,0.406,6603.320551187349,23.987636630815608,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,10.464444994728899,73.296,9.88155078183235,0.0009638214631271791,27.9604,1.09369419273788,31.342447837026995,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22099999999999997,0.23239155992634775,0.264,42.9210347921724,0.2768045663833619,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,981440.0
CYP,Saudi Arabia_2,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,10934.788399121235,32.42273566661147,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,8.973579655959764,73.657,10.318567515035,3.462289078431935e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.064,3.82018028851391,0.22099999999999997,6.0756177316715325,0.264,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,999590.0
CYP,Saudi Arabia_2,2004,100.0,41.8614512014029,3.8683559332689494,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11744.638482984232,35.376639598112206,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672609,0.0,9.795223653735121,74.027,10.1023103568753,0.022222616259225614,46.6498,0.9584242246164021,42.6409301097693,0.000952327284098331,0.469,-0.858,11.356928065281199,0.22099999999999997,-4.411782375232861,0.264,38.5165977348877,0.23718719184398696,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,1017875.0
CYP,Saudi Arabia_2,2005,100.0,48.2542833771136,3.1854016709851,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,11522.46409302322,38.423577584283954,17.185477368,2.37244915962219,61.737236252722894,0.47923167163101965,0.0,6.710048950722722,74.4,9.36258654128185,0.0178814243562892,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,0.17033684256401393,0.2740000000000001,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,1036151.0
CYP,Saudi Arabia_2,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,11547.238505758323,38.54585480492614,20.081405224,2.3984100818634,62.5369910258018,2.209023140696389,0.0,6.672245266243777,74.762,9.43959260101552,0.019620565939631074,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,0.2673069917993578,0.2740000000000001,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,1054418.0
CYP,Saudi Arabia_2,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,11380.962811036678,36.76328538528696,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.40870885043955,75.066,9.76830655358163,0.018455038452227013,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-6.210731159987314,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,1072714.0
CYP,Saudi Arabia_2,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.025999999999999995,10741.413414719127,41.779093844908225,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.8350250544178515,75.301,8.808262510786271,0.017937172295588277,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-2.375827342680302,0.282,30.511512703938696,0.26289317011833196,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,1091026.0
CYP,Saudi Arabia_2,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,12956.95196758089,34.63722178554601,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,5.115250505814398,75.447,10.6474544734783,0.0238164313126234,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,0.6456741282693184,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,1109371.0
CYP,Saudi Arabia_2,2010,100.0,42.9903570652504,2.61912238524459,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,13089.347099688774,36.651725088304715,25.70629685,2.50512599945068,58.0314401714882,5.33941733020903,0.0,6.148975007239987,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,0.5073551323296002,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.88346815711321,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,1127816.0
CYP,Saudi Arabia_2,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.62869446866931,0.33,12540.070262650801,39.73893201637797,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,6.068330575248158,75.808,9.93626585616017,0.054678948666237515,206.85199999999998,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.456357312384302,0.447,-4.077235204452458,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,1146493.0
CYP,Saudi Arabia_2,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,13005.190971556924,37.88461850661982,26.90867336,2.5949239730835,61.94289828191249,2.86627029905053,0.0,6.081200010922428,76.09,9.75495663553457,0.09279012956062349,195.84299999999996,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,-4.190942896545601,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,1165397.0
CYP,Saudi Arabia_2,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,13023.085654609053,37.82321969278241,27.671839570000003,2.63169384002686,58.9702568849547,3.51104209799857,0.0,6.022477838641086,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.014614164914021,0.447,0.19877021854028065,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,1183895.0
CYP,Saudi Arabia_2,2014,100.0,38.0921897657997,2.27940419211986,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,14463.90059115616,38.35951024972347,28.69511469,2.65358662605286,56.1653404810043,2.24185348779063,0.0,5.058889956906059,77.116,10.9905942901745,0.050778329790369614,181.85700000000003,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,1.7838439436711058,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,1201801.0
CYP,Saudi Arabia_2,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,13473.617997780182,31.956340950189336,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,4.884952042814197,77.776,13.0972378614193,0.05508565535582183,176.13400000000001,0.841619086055516,23.956799322338398,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,26.891586890851713,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.8553045322483,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,1219502.0
CYP,Saudi Arabia_2,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,11061.843415602469,31.3432829177091,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396514,0.0,4.88491292908016,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.9666944695651,0.447,26.908698158510155,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,1237112.0
CYP,Saudi Arabia_2,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,12274.635561046309,32.105972046367576,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,5.013256623840238,78.721,13.4207489311981,0.06455644253073267,130.63,0.803215172603651,23.617071912370896,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,0.9171438897090911,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,1254275.0
CYP,Saudi Arabia_2,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,14634.303333989232,36.17108080079159,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,4.844489910708731,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.084281158898897,0.0007502627260862482,0.447,-0.598,-5.766143077060981,0.522,8.275760692678695,0.28400000000000003,46.0223400101906,0.385978251695633,0.218264326453209,0.267473518848419,29.2707418122277,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,1270737.0
CYP,Saudi Arabia_2,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,14633.330095356407,36.134689898087785,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453332009,0.0,5.132496511479204,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.99465519305175,0.522,-6.6557782137572685,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735458,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,1286671.0
NOR,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.626660436908594,-0.8639999999999999,2225.6224238489176,8.159195154822022,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,19.581247124023243,57.447,4.62763179520746,0.03741687730587023,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.4611307602476296,0.119,12.37556023136222,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.000000002,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,4359184.0
NOR,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,2675.347400563818,17.440962699440647,7.732435939,1.31899547576904,14.574444311190097,132.823777374139,0.0,19.59258422284677,57.638,8.86523376593074,0.17918316743879298,0.009219580000007,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.6561149819645402,0.119,12.400117625223299,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,4381336.0
NOR,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.394,2225.703047933126,8.163680086035704,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,22.499793864483657,58.058,8.44533492788329,0.08518398346492456,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,16.278080311900016,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,4405157.0
NOR,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058707,-1.158,2254.181348414071,8.08388604336702,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,20.338702787366007,58.308,8.50643327414987,0.08778828629248742,0.03435994500000561,0.0,0.17028062004671085,0.0,0.824,-2.441,0.10725596114682301,0.119,13.981200488299663,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,4431464.0
