Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MLI,North Macedonia_5,1996,100.0,12.3352670282341,10.6676810008998,0.040632426738739,0.598,8.707,28.315051607199564,0.367,3544.9056763808458,17.367612187648014,14.060641588,2.640071208288172,23.8170838878622,2.466600085829171,1.0,29.986300022855755,72.4951219512195,18.5297037603789,0.15791641813101998,0.053053163999990716,0.0,0.0,0.20163213567919702,0.517,-0.9280000000000002,0.17753858265075995,0.852,17.203564005124456,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.361260336057013,57.9231431142338,1200658.0000000037,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,10407278.0
MLI,North Macedonia_5,1997,100.0,6.134468977768162,10.4323128542443,0.0398433431982994,0.598,8.3,30.473601621478295,0.244,3516.588886759828,16.935351137598698,13.263697385,3.063521009536528,28.2036029806351,1.2943648715504494,1.0,49.23524797285232,72.4463414634146,17.928241210653,0.326832651720094,0.6167942470000014,0.0,0.0,0.22893760774736305,0.551,-1.0595,0.17753858265075995,0.852,33.60728487662738,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879744,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,10646495.0
MLI,North Macedonia_5,1998,100.0,3.9362777375497515,10.8617164743112,0.0388763695955277,0.595,8.4,30.305638526110755,0.127,3515.671304965803,16.926715784432858,12.498827492,3.0634464392226453,27.7543953600632,0.5441996525230746,1.0,49.272326461836926,72.2975609756098,17.1640433665384,0.131510433069412,1.4947507110000018,0.0,0.0,0.19841438134660394,0.551,-1.191,0.17753858265075995,0.852,33.58854206959638,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078135,76.5874821175197,1191301.0,102396168.10000002,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,10919573.0
MLI,North Macedonia_5,1999,100.0,7.38667882522603,10.5176831159852,0.0382152944803238,0.602,8.3,30.529379989107646,-0.007000000000000006,3543.280509186796,17.355753873817957,11.805671142,3.06651374186021,26.5943719040969,-1.2792865757262586,1.0,40.74762040360105,72.790243902439,16.7225135662529,0.12882347043147002,2.408021037999994,0.0,0.0,0.21667946564580198,0.551,-1.1389999999999998,1.46782150716436,0.852,29.53701696421532,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189021.0,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,11227415.0
MLI,North Macedonia_5,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,29.378678453727268,0.022999999999999993,5653.949877281466,27.115957275892793,11.124514187,2.457426372786192,21.4063367196738,6.60742291038536,1.0,12.5167631727899,72.9463414634147,8.96857379567739,0.15886872180939293,5.626339999999992,0.0,0.0,0.254214773820727,0.551,-1.087,4.04831697578483,0.852,7.265168467489161,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.4163761198961833,80.1601473580914,1185249.0,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,11559290.0
MLI,North Macedonia_5,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,52.7277107926526,-0.032,3722.3251539316916,17.97314816467757,12.592238338999998,3.013724722185741,20.5865455856541,5.19888525744048,1.0,12.5167631727899,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875807,0.551,-1.193,-4.15513537929883,0.852,7.26516846748916,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903163,71.4782105684389,1182151.0,81323870.39999998,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,11912158.0
MLI,North Macedonia_5,2002,99.0,13.2146609185942,10.1701207745349,0.0369121767580509,0.587,8.9,40.00666126756646,-0.158,4256.086619638083,20.83131668820437,12.39426659,2.9228630016131474,19.3780672207161,2.31459794083219,1.0,12.5167631727899,73.0390243902439,8.43604131780757,0.08590588622841278,17.611399999999996,0.0,0.0,0.159180881060893,0.551,-1.299,-3.8576981787525,0.852,7.26516846748916,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169118.0,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,12288050.0
MLI,North Macedonia_5,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,52.048996822307416,-0.064,9116.616819018736,24.429790457905714,11.582129083,3.0106692499290615,22.4884068866443,0.8555621227242316,1.0,12.5167631727899,73.2414634146342,8.93134941606437,0.09705047078249684,37.2824,0.0,0.0,0.18302100233791196,0.54,-1.218,0.9474497091476148,0.852,7.26516846748916,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223655,71.0693204909674,1170150.0,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,12684955.0
MLI,North Macedonia_5,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,42.0679649879809,-0.152,13328.451280227153,25.322636307814815,11.935992149,3.045796674886739,21.0384420875685,-0.44865020655203836,1.0,12.5167631727899,73.5975609756098,7.68521222568077,0.33131383055919617,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.26516846748916,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0,75556567.29999995,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,13102409.0
MLI,North Macedonia_5,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,50.991698119647324,-0.1,12615.029768348086,22.81274662158762,10.224111154,3.1044161989501626,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.29950589416086404,54.1201,0.0,0.0,0.16194020088083905,0.54,-0.9530000000000001,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.4724716627711185,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,13538647.0
MLI,North Macedonia_5,2006,99.0,21.9874196711967,8.98936805638514,0.0350345373153687,0.579,9.1,48.1121966084921,-0.204,12616.893623374384,22.8102697207658,10.373954395,2.745447145182265,21.6625851152789,3.213629296063459,1.0,11.5566191061502,73.8951219512195,10.2159240234142,2.02673388143704,60.4931,0.0,0.0,0.18707935224052696,0.547,-0.627,0.42907343096234296,0.852,8.04240569577011,0.607,56.2859873372357,0.692048966884613,0.256514668464661,0.18779818713665,2.2259130457412706,92.5516664675666,1154286.0,68273724.89999998,36.081182,0.0,460997998.6919733,0.0,1.0,0.0,0.0,13990139.0
MLI,North Macedonia_5,2007,99.1,18.5037279471787,8.93241688545385,0.0350516885519028,0.586,9.6,48.1121966084921,-0.215,13259.299979963873,23.841334752930603,11.725002626,3.1889647896878968,20.5809235456128,2.2517579830545706,1.0,10.5022074700388,73.8,10.2006227054164,5.39496651516359,86.1891,0.0,0.008480926407361977,0.14582792632775932,0.585,-0.263,1.35903234890276,0.852,5.65016796689051,0.591,56.6726291201939,0.687404990196228,0.267350226640701,0.203950211405754,5.5649093281405,106.092966003288,1148338.0,13240431.200000048,80.62422000000001,0.0,727821301.8830547,0.0,1.0,0.0,0.0,14457775.0
MLI,North Macedonia_5,2008,99.2,16.3976071839186,11.4435151485936,0.0354968085885048,0.638,9.3,48.1121966084921,-0.127,13326.962232355161,25.32925191942219,13.305475297,3.0456030358374857,19.5331292631782,8.33189666968095,1.0,10.2320820975202,74.4,9.77198775579069,0.749312777104046,95.0115,0.0,0.0021136756246598054,0.15493818355836808,0.619,-0.184,-0.295982067535973,0.852,4.49410787776226,0.542,55.1066547759647,0.691484987735748,0.292178064584732,0.235219150781631,0.9499772777170392,111.570054713298,1142665.0,12906991.299999952,104.374103,0.0,1342576319.278076,0.0,1.0,0.0,0.0,14940782.0
MLI,North Macedonia_5,2009,99.2,20.5645787196976,10.3701684908181,0.0359512567520142,0.668,9.3,48.1121966084921,-0.109,13384.525731774838,26.159749684861907,13.768957815,3.013144146409133,18.9727028474128,-0.7396339630611504,1.0,11.1698082045543,74.4463414634146,8.82707622846834,0.629880938994667,94.3035,0.0,0.0011978376307677507,0.1411989956282571,0.616,-0.091,-2.03800087790807,0.852,10.8427361033363,0.514,57.0893488526899,0.667712807655335,0.28544157743454,0.224229529500008,0.7857358262828864,87.1767537660809,1136642.0,102868488.0,100.306915,0.0,775678727.2517776,0.0,1.0,0.0,0.0,15435539.0
MLI,North Macedonia_5,2010,99.5,24.1357593762358,10.1206048077275,0.0361272543668747,0.677,9.3,48.1121966084921,-0.131,12061.063239455736,21.70599065628146,12.820931197,3.145193630663604,21.0422688522191,1.5099752202762105,1.0,10.6958384111031,74.9975609756098,9.86562877318796,1.32172183040512,104.968,0.0,0.005481059739364191,0.12016183897059207,0.636,-0.453,-1.68489607749424,0.852,8.48142548946218,0.488,55.0944897735173,0.665736615657806,0.281191527843475,0.211279824376106,1.4805475151205592,97.8810691156562,1131202.0,101053497.5,88.69207399999999,0.0,943019093.9612596,0.0,1.0,0.0,0.0,15945198.0
MLI,North Macedonia_5,2011,99.7,26.3409819664841,9.35099292094117,0.0361530035734177,0.679,9.5,48.1121966084921,-0.137,12851.762740209924,23.808244262856554,14.112692072000002,2.3579678273343547,21.5924220032487,3.904754220697299,1.0,9.60034455188952,75.1,11.4100813036154,1.12463948444663,108.468,0.0,0.020274408896132634,0.13805697699727504,0.658,-0.68,-1.7260322370773802,0.852,5.66722821086817,0.448,55.0949403902746,0.657726347446442,0.292872428894043,0.235410958528519,1.3190121741556489,113.19191013947,1128359.0,403187811.2,80.914084,0.0,1291837319.6524036,0.0,1.0,0.0,0.0,16469049.0
MLI,North Macedonia_5,2012,99.6,27.251370933072,9.10471970396591,0.036216989159584,0.674,9.8,48.1121966084921,-0.07,12452.76919235538,26.747126771668963,14.849343663,2.2458757372915756,21.0808587045723,3.316055666876469,1.0,9.068311657904612,74.9024390243903,10.2386314208394,0.972109482855732,110.268,0.0,0.02304027482695492,0.1615507300940251,0.709,-0.4,-2.90355965142714,0.852,7.98522175537971,0.41,56.3116157384889,0.639466166496277,0.29197958111763,0.260490030050278,1.17381157835713,112.214834702155,1126869.0,403621100.0,85.16154599999999,0.0,1016263233.1958088,0.0,1.0,0.0,0.0,16957033.0
MLI,North Macedonia_5,2013,99.7,28.0402182271273,10.0274760854448,0.0363487787544727,0.683,9.3,47.6490949146215,-0.166,12460.053104356275,26.756174851210485,14.567179576,2.2458431623130855,22.1404647622691,2.7850005672611804,1.0,8.48632692614998,75.4,9.91410485543674,0.9795560965095,111.125,0.0,0.017510406466112904,0.12323161301294805,0.719,-0.404,-2.91836275207167,0.812,3.83126684806821,0.355,54.8447770531849,0.644658327102661,0.282652288675308,0.256936460733414,1.1286016514685997,104.857229956305,1126302.0,404429770.7,92.09045,0.0,894638422.8096747,0.0,1.0,0.0,0.0,17459615.0
MLI,North Macedonia_5,2014,99.8,30.4479441399276,10.1775672771312,0.0365544147789478,0.707,9.5,50.513553958547,-0.132,12460.736891661578,26.75678722440733,14.619361852814926,2.2240569472652116,22.822578658191,-0.28170503292849425,1.0,7.765153065402339,75.4512195121951,10.9514035376996,1.04002268355164,111.34299999999999,0.0,0.021797032967345586,0.11691162751145812,0.719,0.22600000000000003,-3.23028783373229,0.803,6.2280670790202,0.329,53.8266326277266,0.621511518955231,0.278872311115265,0.272853136062622,1.1860284742458393,112.537928969299,1127588.0,273450358.20000005,47.664199,0.0,666012603.0824873,0.0,1.0,0.0,0.0,18020267.0
MLI,North Macedonia_5,2015,99.9,29.6118445938603,9.72691849418736,0.0368242487311363,0.708,9.9,52.0320364694667,-0.074,12561.857341719664,26.691104937342576,15.5517215974463,2.224047495857206,23.9221832208017,-0.2999204756315539,1.0,7.456277059165389,75.4024390243902,11.7603595286911,0.752026696908479,105.212,0.0,0.01732556454901779,0.15918643853816095,0.719,-0.22,-2.31986889797729,0.803,5.3457581796468,0.322,53.7301817323071,0.617115437984467,0.27785387635231,0.258177429437637,0.9350402159427453,113.698443879103,1129673.0,90927483.29999995,84.417943,0.0,601179536.5200441,0.0,1.0,0.0,0.0,18593022.0
MLI,North Macedonia_5,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.017000000000000015,11644.630775943366,25.99289933704771,16.62710386625908,2.2195923283897576,23.9630460915105,-0.2392907876844106,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999013,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381425,116.185408418026,1132013.0,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,19191289.0
MLI,North Macedonia_5,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,11238.37732209316,25.470192418963784,18.69423363677304,2.9861700320172853,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.6464767369170061,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424633,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,19813011.0
MLI,North Macedonia_5,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.032,18582.6050132352,38.88913217787245,0.016144771779607936,2.775082188737484,24.0504298826712,1.4583129850711707,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.11800000000000001,-0.590276254128983,0.808,2.0983774914569797,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.4246591951767922,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,20442030.0
MLI,North Macedonia_5,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.10399999999999998,18733.13861654846,38.93227185325064,0.009624449703316884,2.670172676200883,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03899999999999998,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.29999995,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,21068405.0
CAN,Mali,1995,6.200000000000003,10.685675694460702,29.714340699093803,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1331.5593646949565,16.27632672867542,18.27625772,1.12488305568695,11.812410761926099,13.4417696811974,1.0,15.132338306201849,48.292,5.69518264679863,0.403068227221707,0.0,0.0,0.0,5.77360993488472,0.815,0.23899999999999993,-1.892002717343456,0.825,7.965373514627262,0.441,52.1244710554028,0.904286742210388,0.0863781943917275,0.156188428401947,6.17667816210642,45.0810713232829,1795008.0,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,29302311.0
CAN,Mali,1996,6.200000000000003,10.0288514084696,29.399916815797305,0.0561113469302654,0.518,17.586,9.04491718964998,-0.886,1331.4454684277844,16.275857034945112,18.633388126,1.12878131866455,12.1506660206738,6.80545996788233,1.0,11.486007604243355,48.5,5.89701397579802,0.559092277115167,0.011715465999998287,0.0,0.0,5.62076521906268,0.815,0.23899999999999993,-1.8913719620701985,0.825,4.385167363562743,0.441,51.4460515530223,0.857572317123413,0.06963074952363972,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.8,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,29610218.0
CAN,Mali,1997,4.288540840148926,14.5525780626861,27.3448799454656,0.0611998736858368,0.658,17.12,10.055085552865101,-1.223,1331.8478928757904,16.26548456404897,17.888076112,1.1326930522918701,15.2839755380891,-0.3629997959466955,1.0,8.71285868373998,49.086,6.155825424274379,1.32259632136496,0.027434280999997895,0.0,0.0,5.43274928722946,0.849,0.1915,-0.8386945994612164,0.825,-1.3361167466449073,0.384,49.4590875160022,0.790047526359558,0.0800446569919586,0.145084753632545,6.75534560859442,45.0487038446352,1926437.0,175708774.39999998,0.016323,0.0,174656100.0,0.0,0.0,0.0,1.0,29905948.0
CAN,Mali,1998,6.066863536834717,14.5713900376914,27.3072930976986,0.0647095888853073,0.678,16.73,11.094402736668798,-0.789,1390.4295519059378,15.64357624961324,14.824843512,1.1366183757782,15.9882509072581,4.03658945954986,1.0,8.03767278072309,49.592,6.77784578835613,1.22630523337303,0.04211676399999931,0.0,0.0,5.22696094780412,0.849,0.14399999999999996,-1.8871077465616832,0.825,-2.39558493160869,0.384,49.1963861783117,0.771761417388916,0.134127363562584,0.14161579310894,6.45326618117715,39.830245090196,2005314.0,186471049.39999998,0.020562,0.0,195133380.0,0.0,0.0,0.0,1.0,30155173.0
CAN,Mali,1999,7.840343952178955,10.5110933607628,28.070306859668,0.0672228336334229,0.678,16.404,11.5836224073741,-1.1070000000000002,1442.3083727644917,19.655164364167057,11.501179041,1.14055728912354,15.0363366588065,-1.2019036863750205,1.0,8.174595969993018,50.06,6.5913580923689405,0.857007658250554,0.05850512100001026,0.0,0.0,2.99546473307415,0.849,-0.01999999999999999,-1.9157169827049616,0.825,-2.492401026325295,0.384,49.121858397482,0.743623077869415,0.197817131876946,0.120043367147446,3.8524723913246994,40.5393029667541,2094937.0,215272697.2,0.023688,0.0,213192000.0,0.0,0.0,0.0,1.0,30401286.0
CAN,Mali,2000,9.599999999999994,10.0737498604342,26.5674267955327,0.0689811632037163,0.678,16.02,11.375272724938299,-0.645,1441.6903130257488,19.60565303241902,11.726041056,1.14450979232788,16.1980631418107,-0.6776616590467679,1.0,8.091067093508011,50.605,6.32733025410032,1.98597769271002,0.08995360000000119,0.0,0.0,3.47770042617984,0.849,-0.184,-2.251599389257712,0.825,-2.4585208836815706,0.384,49.5097474415832,0.753588140010834,0.187460884451866,0.111827872693539,5.46367811888986,44.6657609790519,2193679.0,196275573.99999994,0.028717,0.0,258740169.99999997,0.0,0.0,0.0,1.0,30685730.0
CAN,Mali,2001,10.799999999999997,12.6456051203598,26.4332165236526,0.0705563277006149,0.678,15.536,11.351194588874598,-0.342,1521.1939645617567,16.27942082145743,12.01014643,1.14905476570129,18.1624782025305,5.18701191944068,1.0,8.012640244310152,51.3,6.08856602462198,2.46418442782873,0.20144999999999413,0.0,0.0,2.88841049747737,0.849,-0.0065000000000000335,-2.22350833786153,0.825,-2.4267101740235972,0.384,47.6144991376994,0.725122451782227,0.180141374468803,0.143249735236168,5.3525949253061,49.3239069915403,2301214.0,190932475.5,0.041273,0.0,361138750.0,0.0,0.0,0.0,1.0,31020855.0
CAN,Mali,2002,13.0,12.447171566541398,27.4767257840254,0.0722967758774757,0.73,15.062,12.328023691735204,-0.989,1623.0837489257501,17.39037519482289,11.695243239,1.15361785888672,18.7136583189126,5.03282275711194,1.0,5.503472862266207,51.995,6.16412553049599,3.7215538095535496,0.3741359999999929,0.0,0.0,3.09100668534988,0.852,0.17099999999999999,-2.41620224552146,0.825,-1.7211749538440069,0.395,45.3849080030397,0.717258155345917,0.186045914888382,0.122757405042648,6.81256049490343,46.3529227419891,2418202.0,187156961.2,0.056019,0.0,560190000.0,0.0,0.0,0.0,1.0,31359199.0
CAN,Mali,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1565.8092781730193,16.616225611976425,11.794199515616915,1.15819895267487,18.5180716381273,-1.3467261904762093,1.0,8.210892243958087,52.632,7.26863137548352,1.27153977926327,1.9489500000000106,0.0,0.0,4.02945114370306,0.853,0.07700000000000001,-0.5001944779505592,0.825,-2.5071231558584604,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544529.0,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,31642461.0
CAN,Mali,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1496.8866823396238,16.321643474904207,14.07431060888549,1.16279828548431,16.8551885175856,-3.0997812806395704,1.0,8.271201153630237,53.253,5.96052298011219,0.876718794578996,3.105240000000002,0.0,0.0,3.01889605723735,0.853,0.327,-1.76149845996482,0.825,-2.5315850491385206,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0000000037,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,31938807.0
CAN,Mali,2005,18.200000000000003,13.5164185842765,24.2687063406071,0.0809938386082649,0.755,13.843,12.483117413502704,-1.075,1664.0694762666317,14.684990244934504,14.064713259716772,1.16741585731506,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628229999999995,0.0,0.0,2.79148479768263,0.853,0.178,-2.20993274247091,0.825,-2.6970599167177003,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825607.0,131933055.10000002,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,32242732.0
CAN,Mali,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,1696.5909835684506,22.861636887757854,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.48499999999999993,28.21261212861,0.825,-0.844251721914727,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,32571193.0
CAN,Mali,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.634,1762.8730804466322,19.33746634861076,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.7516666666666705,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.3539999999999999,-2.42853348176378,0.825,-1.4901462695721692,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,32888886.0
CAN,Mali,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1763.7398409928937,19.35212375002434,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.7781911586576804,23.0146,0.0,0.0,3.14154205733775,0.855,0.306,-1.64985606901767,0.825,-1.1983311855701402,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,33247298.0
CAN,Mali,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1802.1606164888435,19.444036176966353,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977500000000001,55.588,9.9231624876607,5.56653503531067,28.897899999999996,0.0,0.0,3.04049785349174,0.855,0.177,-3.38118215938275,0.825,-0.9978646057155798,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.80000007,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,33630069.0
CAN,Mali,2010,27.0,13.3457859473682,25.9857196698272,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1804.8685470954842,19.47192815080308,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,34005902.0
CAN,Mali,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1862.0769908333787,19.14808398725085,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.2559166666666695,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.427206105836861,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,34339221.0
CAN,Mali,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.4474522497723,-0.643,1888.1069558005984,19.913523512837912,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.846,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.7,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,34713395.0
CAN,Mali,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,1949.9816062452155,20.149581986295708,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.11500000000001,0.0,0.0,3.06807344266868,0.806,-1.646,-1.87662830187311,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,35080992.0
