Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ALB,Madagascar,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1339.9506772473906,15.936691189865515,4.82159062,1.46479344367981,21.69927555824396,19.7563545439776,0.0,35.5,55.477,15.17871800872032,0.003640539826658351,0.016064309000000776,0.0,0.0,6.09735800210785,0.729,0.12799999999999997,-0.180233894970782,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080539,6.10099854193451,35.88246016683449,3452201.0000000037,73078566.5999999,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,3168033.0
ALB,Madagascar,1997,10.900000000000006,7.0741095121992785,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1340.270787976413,15.938500676183974,4.916327252,1.48297894001007,21.70818843859253,4.486382617373991,0.0,30.3333333333333,56.127,15.180213987755295,0.0004100544451022259,0.027742250000002855,0.0,0.0,5.98331520097745,0.778,0.10400000000000001,0.532173351603508,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.8737477819441,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,3148281.0
ALB,Madagascar,1998,12.358554840087905,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.563906979602812,-1.265,1340.5513345846975,15.934680555700389,5.596924004,1.50139009952545,21.705131821433486,6.2080160866332,0.0,27.0,56.803,15.175715995762516,0.00047476262476608966,0.08382437399999532,0.0,0.0,5.71421020260953,0.819,0.07999999999999999,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.33218701479711,3780185.0,58036181.899999976,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,3128530.0
ALB,Madagascar,1999,12.797500610351605,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.207537902042773,-1.129,1339.6394275594976,15.94407003173694,5.419564855000001,1.52002990245819,21.15866894341258,9.92953399348781,0.0,27.25,57.434,14.049161969894946,0.0002327753430574342,0.22727266900000131,0.0,0.0,3.51090026668123,0.819,0.06700000000000003,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,3108778.0
ALB,Madagascar,2000,12.599999999999994,7.8889660598518105,30.8787172940737,0.0464561134576798,0.729,10.464,7.352042504090107,-1.018,1339.5239053537134,15.947287188953721,5.9425006289999995,1.53890109062195,22.922568461685554,11.859684500028,0.0,26.875,57.974,15.218128983692619,0.00022120376755185855,0.38200999999999397,0.0,0.0,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.0908824726939201,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,3089027.0
ALB,Madagascar,2001,14.799999999999997,14.4164995313193,29.8513134115876,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1845.0907626722037,12.029620453870857,6.877907872,1.5488905906677202,24.885227069069607,7.91694484529586,0.0,25.5,58.674,14.086260207074877,0.0,0.8659690000000069,0.0,0.0,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.78738585949357,41.0351260923859,4310694.999999996,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,3060173.0
ALB,Madagascar,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497726,-1.185,1379.0865387522063,15.66991040146193,4.919985435000001,1.55894494056702,21.36649794961867,16.4985255315846,0.0,25.25,59.17,14.786103501215853,0.0,0.9288369999999944,0.0,0.0,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438159,3.50534579179508,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,3051010.0
ALB,Madagascar,2003,20.299999999999997,10.353255766104802,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1341.0650737298438,15.940620334271342,6.724098228761992,1.56906449794769,21.078160515437485,-1.7040047961629803,0.0,24.25,59.693,13.82722234572062,0.0,1.569659999999999,0.0,0.0,5.21855839818452,0.727,0.29400000000000004,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680025.999999996,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,3039616.0
ALB,Madagascar,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.607274484996353,-1.18,1842.0614260024468,12.053913789399571,8.163967101127527,1.57924973964691,21.984998483514303,13.9558018033211,0.0,24.5625,60.168,15.826934288232826,0.0009961701726936,1.794460000000008,0.0,0.0,6.15954217323474,0.727,-0.022999999999999993,-1.70232102221395,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,3026939.0
ALB,Madagascar,2005,16.0,10.6167098935869,30.7627339341287,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1701.2652251612872,13.45190754772937,7.730962885544665,1.58950114250183,19.327983014097722,18.3638246468932,0.0,25.875,60.664,13.299977003377206,0.00033296513204450484,2.6632399999999947,0.0,0.0,5.46519263328718,0.727,-0.04400000000000001,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072398.999999996,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,3011487.0
ALB,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280410992,-1.018,1705.8348851535247,12.619494644735566,8.76644819920181,1.59981906414032,21.86666818405528,10.7656371554865,0.0,28.15,61.14,16.77931782881283,0.0025577063345879614,5.300759999999997,0.0,0.0,5.62204187652251,0.727,0.141,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.0,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,2992547.0
ALB,Madagascar,2007,17.499999999999993,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1340.0850040642144,15.946877648613828,9.969229771,1.61020398139954,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,0.0,6.43417442529821,0.727,0.10300000000000001,-1.33350459572604,0.832,27.1897603026669,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,2970017.0
ALB,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1339.8080838028818,15.950709288472746,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108800000000002,0.0,0.0,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,2947314.0
ALB,Madagascar,2009,17.39999999999999,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.9869999999999999,1331.5901868693782,16.021453339565397,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.162800000000004,0.0,0.0,6.87733920979639,0.946,-0.767,-1.57831287300639,0.838,35.24764236786869,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,2927519.0
ALB,Madagascar,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1339.1101901343627,15.95056650736694,11.183208472947497,1.6417649984359701,18.007520556858402,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800601,34.7636,0.0,0.0,5.68747856738867,0.949,-1.166,-0.05146820281861603,0.812,32.464101444736,0.07400000000000007,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,2913021.0
ALB,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.984,1339.2067641812464,15.9501162194058,11.078014072559998,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,0.0,5.5749453029126,0.966,-0.804,-1.31531459572435,0.812,38.1513429866634,0.07300000000000001,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,2905195.0
ALB,Madagascar,2012,18.700000000000003,13.3107867785945,28.0006123574142,0.04850197955966,0.893,7.602,10.1166938504563,-1.242,1339.517724021929,15.948486460262865,11.054732338,1.65965235233307,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.66520369091448,0.289984667146829,37.4155,0.0,0.0,6.40089316102634,0.966,-0.69,-1.6272383698683497,0.812,48.0332440256903,0.07300000000000001,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.65171408112549,6663052.0,266558054.10000002,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,2860708.0
ALB,Madagascar,2013,12.900000000000006,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1339.4288465291538,15.948618379397958,9.950078958,1.66866898536682,17.9096138237139,5.8264294445198,0.0,58.98,63.161,8.62986885227877,0.540283265617823,35.0949,0.0,0.0,6.23357590435031,0.9389999999999998,-0.602,-2.82430238690309,0.8,50.7601031926022,0.10599999999999998,51.5008530957731,0.80445259809494,0.148724913597107,0.101284667849541,6.77436297702956,56.3675817900932,6909834.0,256338299.3,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,2816902.0
ALB,Madagascar,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1339.9882016183055,15.946800740018721,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158333,7.09219196743408,0.848,-0.562,-1.4897957528365102,0.8,49.908503144345005,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161500.0,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,2773767.0
ALB,Madagascar,2015,23.799999999999997,12.933363580675,25.743354333765602,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1339.9224903723898,15.946091416656621,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203903,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.14666448739101,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.0947057455778122,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,2731293.0
ALB,Madagascar,2016,22.9,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1340.2568251474313,15.94627107573176,9.999558108,1.69601392745972,19.4099444668858,6.03575858154679,0.0,60.0,63.431,10.1953106769595,0.0,30.6447,0.0,0.058311086080069074,8.714329232384479,0.826,-0.46599999999999997,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,2689469.0
ALB,Madagascar,2017,24.1,15.1284752075559,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847001,-1.377,1340.2644632833544,15.94590203322088,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.590599999999995,0.0,0.0955254362506417,7.5442035718252,0.821,-0.535,-1.4075819858094198,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.0942587405443192,7.63973631390415,65.3434015072915,7948387.999999996,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,2648285.0
ALB,Madagascar,2018,36.5,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.966876898901297,-1.39,1340.3078722323844,15.94801010443142,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.3895833333333,63.491,9.3695954221963,0.340463533082977,38.7516,0.0,0.12909165978024495,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.4833449657503,0.303,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225963.0,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,2607733.0
ALB,Madagascar,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,2103.070115722163,17.480671612083682,11.121987827,1.7201874256134,22.445497353094,5.61051441492365,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558630013,4.6145813792411,0.864,-0.529,-0.723228011665974,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,2567801.0
HUN,North Macedonia,1995,100.0,12.335267028234098,10.6109414450034,0.0410911925137043,0.579,8.063,16.19849825268406,0.285,5319.69523742873,24.695487938031693,13.356569722,2.9024485227819317,24.0771785812429,16.3735889723568,1.0,6.747051082033394,71.8487804878049,18.6623026622026,0.24711671936540902,0.0,0.0,0.0,0.185194466823686,0.517,-0.928,0.17753858265076,0.852,-3.1711287596952724,0.633,45.6211691931513,0.667121589183807,0.263880223035812,0.142321735620499,0.43461525256272715,72.0437886613838,1193680.0,56615945.100000024,62.759,0.0,366194311.6666669,0.0,1.0,0.0,0.0,10328965.0
HUN,North Macedonia,1996,100.0,12.335267028234098,10.6676810008998,0.040632426738739,0.598,8.707,16.190214664396002,0.367,5383.755111061844,25.01952822717892,14.060641588,2.9024594860014807,23.8170838878622,2.46660008582917,1.0,6.684994889650087,72.4951219512195,18.5297037603789,0.15791641813101998,0.05305316399999782,0.0,0.0,0.20163213567919702,0.517,-0.928,0.17753858265076,0.852,-3.2649066334286365,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.361260336057013,57.9231431142338,1200658.0,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,10311238.0
HUN,North Macedonia,1997,100.0,6.134468977768158,10.4323128542443,0.0398433431982994,0.598,8.3,16.206726313005817,0.244,5319.241653957677,24.69655411853788,13.263697385,2.90252802460749,28.2036029806351,1.2943648715504503,1.0,3.0276915214429163,72.4463414634146,17.928241210653,0.326832651720094,0.6167942470000014,0.0,0.0,0.22893760774736305,0.551,-1.0595,0.17753858265076,0.852,-9.754345507773891,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879753,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,10290486.0
HUN,North Macedonia,1998,100.0,3.936277737549748,10.8617164743112,0.0388763695955277,0.595,8.4,16.21597724318881,0.127,5318.9716182870325,24.696193482702544,12.498827492,2.902672079229826,27.7543953600632,0.5441996525230737,1.0,3.0262088712836146,72.2975609756098,17.1640433665384,0.131510433069412,1.4947507110000018,0.0,0.0,0.19841438134660394,0.551,-1.191,0.17753858265076,0.852,-9.734468294625632,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078224,76.5874821175197,1191301.0,102396168.10000014,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,10266570.0
HUN,North Macedonia,1999,100.0,7.38667882522603,10.5176831159852,0.0382152944803238,0.602,8.3,16.21661423541491,-0.007000000000000006,5371.130850075238,25.893446836667017,11.805671142,2.902699293863121,26.5943719040969,-1.2792865757262604,1.0,6.778496538519944,72.790243902439,16.7225135662529,0.12882347043147008,2.408021038000001,0.0,0.0,0.21667946564580198,0.551,-1.139,1.46782150716436,0.852,-3.099595984534308,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189021.0,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,10237530.0
HUN,North Macedonia,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,52.71027395222915,0.023,5775.591404615752,27.419528630964436,11.124514187000003,2.6154880826907796,21.4063367196738,6.60742291038536,1.0,11.941778098907228,72.9463414634147,8.96857379567739,0.158868721809393,5.626340000000006,0.0,0.0,0.254214773820727,0.551,-1.087,4.04831697578483,0.852,7.6980590423225355,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.4163761198961833,80.1601473580914,1185249.0,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,10210971.0
HUN,North Macedonia,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,47.65691572657802,-0.032,7734.5023646044065,31.07520596178472,12.592238339,2.6975927150602805,20.5865455856541,5.19888525744048,1.0,11.918807720384713,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875807,0.551,-1.193,-4.15513537929883,0.852,8.18794801770908,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903074,71.4782105684389,1182151.0,81323870.4000001,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,10187576.0
HUN,North Macedonia,2002,99.0,13.2146609185942,10.1701207745349,0.0369121767580509,0.587,8.9,34.1891978992803,-0.15800000000000003,5366.618108701012,27.742658383607473,12.39426659,2.712521620633334,19.3780672207161,2.31459794083219,1.0,11.962139702451335,73.0390243902439,8.436041317807572,0.08590588622841289,17.611400000000003,0.0,0.0,0.159180881060893,0.551,-1.299,-3.8576981787525,0.852,8.105694556886814,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169117.9999999963,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,10158608.0
HUN,North Macedonia,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,31.887507931374564,-0.06399999999999999,8789.326306142884,27.858859182090484,11.582129083,2.838960948064706,22.4884068866443,0.8555621227242298,1.0,12.07098334515336,73.2414634146342,8.93134941606437,0.09705047078249684,37.2824,0.0,0.0,0.18302100233791196,0.54,-1.218,0.9474497091476151,0.852,7.909931918055379,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223646,71.0693204909674,1170150.0000000037,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,10129552.0
HUN,North Macedonia,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,33.27087971041499,-0.15200000000000002,13753.610497621481,27.30156781313724,11.935992149,2.9871614328217744,21.0384420875685,-0.44865020655203836,1.0,12.077744757641959,73.5975609756098,7.68521222568077,0.331313830559196,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.910094547720114,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0,75556567.29999995,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,10107146.0
HUN,North Macedonia,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,53.26784395038364,-0.10000000000000005,13752.223729089936,27.30274531007579,10.224111154,2.7861970866203705,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.299505894160864,54.1201,0.0,0.0,0.16194020088083905,0.54,-0.953,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.47247166277111763,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,10087065.0
HUN,North Macedonia,2006,99.0,21.9874196711967,8.98936805638514,0.0350345373153687,0.579,9.1,48.64034139396088,-0.20400000000000001,13750.410139206446,27.30428521849382,10.373954395,2.4817232774597753,21.6625851152789,3.21362929606346,1.0,11.5566191061502,73.8951219512195,10.2159240234142,2.02673388143704,60.4931,0.0,0.0,0.18707935224052696,0.547,-0.627,0.42907343096234307,0.852,8.04240569577011,0.607,56.2859873372357,0.692048966884613,0.256514668464661,0.18779818713665,2.2259130457412706,92.5516664675666,1154286.0000000037,68273724.89999998,36.081182,0.0,460997998.6919733,0.0,1.0,0.0,0.0,10071370.0
HUN,North Macedonia,2007,99.1,18.5037279471787,8.93241688545385,0.0350516885519028,0.586,9.6,52.40050580399295,-0.21500000000000002,12930.877591311384,33.73502365606946,11.725002626,2.5360749837451118,20.5809235456128,2.2517579830545706,1.0,10.5022074700388,73.8,10.2006227054164,5.39496651516359,86.1891,0.0,0.008480926407361533,0.1458279263277591,0.585,-0.263,1.35903234890276,0.852,5.65016796689051,0.591,56.6726291201939,0.687404990196228,0.267350226640701,0.203950211405754,5.5649093281405,106.092966003288,1148338.0,13240431.200000048,80.62422000000001,0.0,727821301.8830547,0.0,1.0,0.0,0.0,10055780.0
HUN,North Macedonia,2008,99.2,16.3976071839186,11.4435151485936,0.0354968085885048,0.638,9.3,48.604374742886414,-0.127,13431.675068065828,33.0209993399104,13.305475297,3.137355437237627,19.5331292631782,8.33189666968095,1.0,10.2320820975202,74.4,9.77198775579069,0.749312777104046,95.0115,0.0,0.0021136756246602495,0.1549381835583683,0.619,-0.184,-0.295982067535973,0.852,4.49410787776226,0.542,55.1066547759647,0.691484987735748,0.292178064584732,0.235219150781631,0.9499772777170401,111.570054713298,1142664.9999999963,12906991.299999952,104.374103,0.0,1342576319.278076,0.0,1.0,0.0,0.0,10038188.0
HUN,North Macedonia,2009,99.2,20.5645787196976,10.3701684908181,0.0359512567520142,0.668,9.3,48.58452268666297,-0.109,13749.883369906725,27.304732495183213,13.768957815,3.1355666847759225,18.9727028474128,-0.7396339630611539,1.0,11.1698082045543,74.4463414634146,8.82707622846834,0.629880938994667,94.3035,0.0,0.0011978376307681948,0.1411989956282571,0.616,-0.091,-2.03800087790807,0.852,10.8427361033363,0.514,57.0893488526899,0.667712807655335,0.28544157743454,0.224229529500008,0.7857358262828855,87.1767537660809,1136642.0,102868488.0,100.306915,0.0,775678727.2517776,0.0,1.0,0.0,0.0,10022650.0
HUN,North Macedonia,2010,99.5,24.1357593762358,10.1206048077275,0.0361272543668747,0.677,9.3,48.544002997945924,-0.131,13631.831187353364,30.110030510310807,12.820931197,3.2823111291356657,21.0422688522191,1.5099752202762105,1.0,10.6958384111031,74.9975609756098,9.86562877318796,1.32172183040512,104.968,0.0,0.005481059739363747,0.12016183897059207,0.636,-0.45299999999999996,-1.68489607749424,0.852,8.48142548946218,0.488,55.0944897735173,0.665736615657806,0.281191527843475,0.211279824376106,1.48054751512056,97.8810691156562,1131202.0,101053497.5,88.69207399999999,0.0,943019093.9612596,0.0,1.0,0.0,0.0,10000023.0
HUN,North Macedonia,2011,99.7,26.3409819664841,9.35099292094117,0.0361530035734177,0.679,9.5,48.50353409492003,-0.137,13459.423006352194,41.88096913002576,14.112692072000002,3.3458610846346497,21.5924220032487,3.9047542206973,1.0,9.60034455188952,75.1,11.4100813036154,1.12463948444663,108.468,0.0,0.02027440889613219,0.13805697699727504,0.658,-0.68,-1.72603223707738,0.852,5.66722821086817,0.448,55.0949403902746,0.657726347446442,0.292872428894043,0.235410958528519,1.3190121741556498,113.19191013947,1128358.9999999963,403187811.2,80.914084,0.0,1291837319.6524036,0.0,1.0,0.0,0.0,9971727.0
HUN,North Macedonia,2012,99.6,27.251370933072,9.10471970396591,0.036216989159584,0.674,9.8,48.1121966084921,-0.06999999999999999,13465.080952168219,41.8786163839617,14.849343663,3.14991384949207,21.0808587045723,3.31605566687647,1.0,9.068311657904609,74.9024390243903,10.2386314208394,0.972109482855732,110.268,0.0,0.02304027482695492,0.1615507300940251,0.709,-0.4,-2.90355965142714,0.852,7.98522175537971,0.41,56.3116157384889,0.639466166496277,0.29197958111763,0.260490030050278,1.17381157835713,112.214834702155,1126869.0,403621100.0,85.16154599999999,0.0,1016263233.1958088,0.0,1.0,0.0,0.0,9920362.0
HUN,North Macedonia,2013,99.7,28.0402182271273,10.0274760854448,0.0363487787544727,0.683,9.3,47.6490949146215,-0.16600000000000004,13305.689411043457,33.486227347149814,14.567179576,2.4710656313466677,22.1404647622691,2.7850005672611804,1.0,8.48632692614998,75.4,9.91410485543674,0.9795560965095,111.125,0.0,0.017510406466112904,0.12323161301294805,0.719,-0.404,-2.91836275207167,0.812,3.83126684806821,0.355,54.8447770531849,0.644658327102661,0.282652288675308,0.256936460733414,1.1286016514685997,104.857229956305,1126302.0,404429770.7,92.09045,0.0,894638422.8096747,0.0,1.0,0.0,0.0,9872734.0
HUN,North Macedonia,2014,99.8,30.4479441399276,10.1775672771312,0.0365544147789478,0.707,9.5,50.513553958547,-0.132,13576.385146970051,36.193094474246166,14.619361852814926,2.686879941013003,22.822578658191,-0.28170503292849425,1.0,7.76515306540234,75.4512195121951,10.9514035376996,1.04002268355164,111.343,0.0,0.021797032967345586,0.11691162751145812,0.719,0.226,-3.23028783373229,0.803,6.2280670790202,0.329,53.8266326277266,0.621511518955231,0.278872311115265,0.272853136062622,1.1860284742458402,112.537928969299,1127588.0,273450358.2,47.664199,0.0,666012603.0824873,0.0,1.0,0.0,0.0,9833038.0
