Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NIC,Ghana,1997,36.6036949157715,10.6171656979695,35.7815976306205,0.0556696839630604,0.561,10.389,8.19509402411893,-1.028,1793.285177151829,19.381873380769918,18.01110763,2.05969095230103,25.6678050646903,27.8852086407527,0.0,21.952993329082556,57.241,9.0516813808154,1.80511321259601,0.11969538099999966,0.0054994120963085535,0.29045479328697965,10.3983391039645,0.641,-0.608,-3.6028071123273206,0.768,16.382118605375776,0.537,27.8876812107642,0.681266069412231,0.106187552213669,0.269423872232437,12.4994065219438,85.4018379695892,7596244.0,346735651.4,847.6617130907034,0.0,1002050202.6048776,0.0,0.0,0.0,1.0,4809573.0
NIC,Ghana,1998,42.6,18.4066762573353,36.0141073080481,0.0566249080002308,0.561,10.248,9.358847165659391,-1.277,1793.3241662260589,19.38346110891568,16.731468788804676,2.07918477058411,25.2665356151711,14.6241666666675,0.0,24.578108701840925,57.525,8.98762719703978,1.72216238348812,0.22310259900000773,0.0024479174460299014,0.1280390857028726,10.1960118505064,0.64,-0.606,-2.46060211374759,0.768,18.256989862455654,0.535,28.2331174838113,0.689312517642975,0.114878475666046,0.261843949556351,12.0486612371435,80.5995432469935,7933618.0,333570763.0,613.0462793803208,0.0,895668535.5606362,0.0,0.0,0.0,1.0,4883655.0
NIC,Ghana,1999,40.7405395507813,9.564986777432928,35.7763437934285,0.0562555640935898,0.561,10.11,12.5620832397761,-1.072,1739.6572899724597,18.73995413625621,11.108884349513318,2.09886288642883,25.4127834089738,4.86539785077528,0.0,20.29773226100299,57.835,9.02438313297505,1.31546159027039,0.36516015600000173,0.0018408372516929283,0.24625663872310088,6.26575781484371,0.64,-0.538,-3.3936845479274895,0.768,11.323979960754317,0.535,28.4134879833623,0.816279232501984,0.110398314893246,0.172164976596832,7.82931688108889,81.7051040340528,8276155.0,396405583.1,621.5445503449096,0.0,995967555.2676609,0.0,0.0,0.0,1.0,4954018.0
NIC,Ghana,2000,43.7,15.7293225127546,35.2715219593039,0.0574137195944786,0.537,9.991,13.971491324036002,-1.2,1765.7469435824823,19.405391860973282,25.438859772,2.11872744560242,25.4039222907651,40.240933123914,0.0,28.505091918528443,58.139,9.01684927723046,3.0321131158405805,0.6622419999999991,0.00340464034265775,0.9893417289514037,9.73486409255911,0.585,-0.47,-0.958703950646021,0.804,20.150968617849998,0.593,28.815026240677696,0.605077862739563,0.124288998544216,0.353067368268967,13.7597235776938,116.048430162968,8628021.0,374561869.7,825.432313692012,0.0,1124882266.8888516,0.0,0.0,0.0,1.0,5022633.0
NIC,Ghana,2001,44.8,21.5304455991013,35.24180012450519,0.0602344311773777,0.531,9.866,11.884391260895498,-1.162,1765.5689995473913,19.400874535067643,23.787830094,2.13079261779785,25.2159797429519,41.509496287803,0.0,28.66172686439441,58.403,9.00298654871069,2.67339483930454,1.2088899999999967,0.0024100527368069447,0.6770533713602465,9.39320531098542,0.585,-0.356,-1.17771675386855,0.838,21.05524850554047,0.593,29.158906980959102,0.602788805961609,0.139041841030121,0.37630832195282,12.746063574387,110.045854160811,9002792.0,362750087.6000001,1036.5660167578017,0.0,1027520283.9022648,0.0,0.0,0.0,1.0,5087825.0
NIC,Ghana,2002,46.8,19.1561507193855,35.1483770619295,0.0607486292719841,0.531,9.722,12.1495373048323,-1.373,1793.8822601881511,19.380043818039617,13.647593680213822,2.14292621612549,25.2756743481642,9.36093239560313,0.0,20.10269963562126,58.709,9.02726044779174,2.95019670291322,1.8658299999999954,0.0013105843172912524,0.6163483263702894,9.85705227600459,0.623,-0.242,-0.892542781199342,0.838,14.876236117768078,0.584,29.2141132168147,0.687475442886353,0.123684979975224,0.227048814296722,13.4249078896054,97.4892431746551,9400460.0,449005951.4,1000.7984039379136,0.0,1029400633.5300756,0.0,0.0,0.0,1.0,5149909.0
NIC,Ghana,2003,48.3,21.6243702883401,36.5454059013539,0.0599988140165806,0.531,9.58,12.493048761649,-1.108,1843.3978551820546,19.54164187659303,18.480917143,2.15512919425964,25.2099150968066,29.7729797160384,0.0,30.5737142272056,59.014,8.97552363519288,1.21634094078967,3.7354599999999962,0.0007875394460140628,0.5064738550282639,13.8961700461814,0.623,-0.217,0.5185055570063849,0.838,21.09128581555869,0.597,29.066760180598795,0.671056747436523,0.13739325106144,0.302810251712799,15.6197723814453,97.2871457139532,9808154.0,546685391.1,718.5467957363311,0.0,1053613990.9772148,0.0,0.0,0.0,1.0,5210963.0
NIC,Ghana,2004,50.8,23.3938017561014,37.9524260930096,0.0608680807054043,0.532,9.436,13.172489367174101,-1.307,1793.8062268023023,19.374849526677785,22.17888291906028,2.16740155220032,24.716756265122,18.0427388232565,0.0,30.724961097949283,59.316,8.74199863283443,0.945873447610532,7.750949999999989,0.00047502342622185445,0.6204730774108747,10.8305885965699,0.623,-0.118,-0.249616121363611,0.838,21.186919390264784,0.597,28.6782943752065,0.701694846153259,0.113133169710636,0.357020050287247,12.3974101450175,99.6703343472122,10225004.0,566277142.3,731.3282320969868,0.0,1190185447.0549662,0.0,0.0,0.0,1.0,5272912.0
NIC,Ghana,2005,41.3,19.4444714482516,37.4530129301836,0.0621186196804047,0.544,9.314,15.544068813627398,-1.048,1793.494290458857,19.380514186876116,21.794633353,2.17974352836609,25.1254359413042,15.4389920155908,0.0,29.246518886968012,59.638,8.65538839902612,1.6684537886074,12.8046,0.00014312073530065028,0.6994034682229406,9.36380408433484,0.625,0.052000000000000005,-0.39307182971855403,0.838,17.074542092986306,0.601,28.9146295321445,0.7408567070961,0.110069632530212,0.358432471752167,11.7318044619005,98.1715141146279,10652897.0,506993512.9,877.4909119411412,0.0,1293752708.9302075,0.0,0.0,0.0,1.0,5342105.0
NIC,Ghana,2006,55.1,17.9019498458199,28.3330959873622,0.0623139590024948,0.544,9.161,10.857587016057202,-1.049,2166.4598460883462,12.789413036739955,24.600609147124015,2.19539880752563,19.3820947702815,11.6791839392492,0.0,23.48707267820788,59.975,9.54101659905651,2.12912560047911,22.6002,0.00014527990274415536,0.4392563073477058,5.0076574272652,0.625,-0.078,-1.7194640068480702,0.838,12.046643398006747,0.601,45.4706783561681,0.715419232845306,0.10499681532383,0.413377672433853,7.57618461499477,64.5190542439152,11091539.0,253390605.19999993,1186.3917189684637,0.0,1951910895.8299384,0.0,0.0,0.0,1.0,5418855.0
NIC,Ghana,2007,56.9,6.782012164213519,27.294114484663,0.0612018890678883,0.544,9.015,14.4884302260337,-0.847,1893.029642206442,20.003498024676553,27.375025452,2.21116662025452,19.4928065701,10.7342665456292,0.0,25.832405680824372,60.282,8.59640481520955,2.15660916300531,32.1629,7.927399033680338e-05,0.4216543185463717,6.24981033258966,0.625,-0.116,-3.6240958483994796,0.838,16.752013577513218,0.591,47.1685501017468,0.635224342346191,0.0926785841584206,0.40059009194374107,8.82815308813168,65.3543222852532,11540390.0,266166248.3,1326.516876995786,0.0,2424564063.6732917,0.0,0.0,0.0,1.0,5497243.0
NIC,Ghana,2008,60.5,4.35888718374445,29.4080967578414,0.0590944439172745,0.52,8.884,12.613490470349198,-0.674,1893.0794458498385,20.003111580300818,27.134539414,2.22704744338989,19.3995645523361,16.494639613412,0.0,23.64733811249514,60.578,7.54411818600718,2.07837946336711,47.7132,5.8133980142982544e-05,0.5077263686201343,6.57573796480232,0.625,-0.146,-3.99433614218551,0.838,14.90811539369512,0.591,46.173896812569,0.65406858921051,0.09812729060649869,0.39589890837669395,9.16190193076971,69.5142256111434,11996658.999999998,259432296.89999998,1117.5238640722887,0.0,3250041727.9847655,0.0,0.0,0.0,1.0,5576593.0
NIC,Ghana,2009,61.1,11.0764828185353,30.9933842095403,0.0566681362688541,0.563,8.741,17.7369732584538,-0.916,1855.2832176830343,19.719295049573212,19.442182132,2.24304246902466,18.5140921293401,19.2469482220857,0.0,21.55899112957266,60.928,6.772090633722571,2.93652371845254,60.7695,3.640795782311468e-05,0.2665910662601263,7.60843149004494,0.625,0.137,-3.06884508546488,0.838,12.599844755633598,0.591,47.9362071143916,0.701341867446899,0.0982175841927528,0.328780502080917,10.8115826827154,71.5947385281523,12458961.0,826123368.5,704.2680189575347,0.0,3356920662.71318,0.0,0.0,0.0,1.0,5656601.0
NIC,Ghana,2010,64.2,4.953118116282372,28.0387379636491,0.0545286871492863,0.541,8.604,16.6607748086712,-0.729,1892.5697909249466,20.000515419550723,13.438361579,2.25915217399597,18.014942806659697,10.7333898354915,0.0,5.2398327981936195,61.297,6.388658626803169,3.9488091072153706,68.4473,1.958888323472241e-05,0.39137289018877564,5.77442765220724,0.624,-0.054000000000000006,-4.9134825026761,0.838,4.188853983907508,0.607,48.1811608328439,0.742545783519745,0.111048579216003,0.22999994456768,10.1146292384946,75.3778157916824,12923387.0,937059862.6,855.3471328024729,0.0,4380020833.325936,0.0,0.0,0.0,1.0,5737450.0
NIC,Ghana,2011,64.1,4.006208013162869,23.663704967184,0.0527425706386566,0.541,8.485,17.195282647350304,-0.888,1893.6936341092514,19.992104336987722,14.85248933,2.28744721412659,23.8636600934779,8.7284593709302,0.0,5.2479533627997945,61.617,6.42376585885943,5.48815061104302,81.1104,1.5719064607511157e-05,5.08048685091895,5.50203428673419,0.624,0.08999999999999998,-3.48897733902099,0.838,3.632357092467198,0.607,45.844878600683,0.696458876132965,0.187066376209259,0.259929031133652,16.0706874677608,86.2954538549695,13394715.0,1100924579.6,864.1393767166307,0.0,8333411595.935775,0.0,0.0,0.0,1.0,5819051.0
NIC,Ghana,2012,56.5,5.549461119573639,22.1311546901572,0.0514557436108589,0.542,8.333,18.0717128637123,-0.848,1907.7804872869892,19.869421277801525,19.347574559,2.31609654426575,27.1365335859295,11.1863409441067,0.0,8.543474620902726,61.995,5.660586499206689,4.81836140282927,95.8262,1.1657271689391457e-05,4.78155703124787,6.22274709142471,0.624,0.03299999999999999,-5.743167274805529,0.747,5.759028314074334,0.604,47.5829502482676,0.691262900829315,0.152155190706253,0.325455576181412,15.8226771827735,93.1680351286831,13880376.0,1252802691.8,1240.066020970661,0.0,10747403632.142136,0.0,0.0,0.0,1.0,5901287.0
NIC,Ghana,2013,70.7,15.6304022138446,20.3698425406713,0.0503171756863594,0.531,8.169,15.2923716479322,-0.708,4736.990921302378,28.13512333627439,13.406543229,2.34510469436646,34.0898222065997,11.6661923071729,0.0,5.188101440028515,62.397,11.5885474629749,2.95304965671034,102.338,7.10418690308412e-06,3.51474407100181,4.42141324102118,0.602,0.029999999999999985,-5.584584045070521,0.818,3.0118923034817264,0.586,40.5885509559734,0.784837126731873,0.10286321491003,0.221563056111336,10.8892140729202,60.7593219028775,14377362.0,1222834148.2,1356.5294567626142,0.0,10779974132.609518,0.0,0.0,0.0,1.0,5983845.0
NIC,Ghana,2014,78.3,19.272664901697,19.5837731324669,0.0489369630813599,0.531,7.981,16.5048906269026,-0.745,4765.390861280801,28.377517502067167,13.023452888,2.37447643280029,33.8982030516643,15.4896160333318,0.0,5.188227415930815,62.832,11.0199488260173,3.1623438398214105,108.27,7.87670786861483e-06,3.42103394358244,5.66614902136025,0.602,-0.093,-3.3497532899083597,0.818,3.016879616977017,0.586,37.4136837490477,0.738661408424377,0.101439155638218,0.21721488237381,12.249534681472,63.8365624430783,14880647.0,1119866883.8,1361.346390378727,0.0,10129122747.3308,0.0,0.0,0.0,1.0,6066492.0
NIC,Ghana,2015,74.0,21.8873183159631,19.9826505985758,0.0478362701833248,0.571,7.845,17.933567047218595,-0.743,5666.652326211144,30.943104028015235,12.424263258000002,2.40421557426453,31.1193795046839,17.1499695007878,0.0,5.14277513944676,63.175,11.0982995618487,2.3581673924430504,121.99700000000001,0.08419135491887986,1.2914654623354398,6.82969261160183,0.608,-0.023000000000000007,0.937615863488542,0.843,5.453423427156855,0.569,40.515265169488,0.778345108032227,0.0978371575474739,0.208037003874779,10.5635168212992,76.5212709243242,15387590.0,1241945787.5,1563.2089757308622,0.0,6734313818.648685,0.0,0.0,0.0,1.0,6149417.0
NIC,Ghana,2016,79.3,19.6635906045803,20.8442929192419,0.0469537302851677,0.544,7.693,17.4356386560413,-0.903,6562.327456734669,34.1898462871644,13.763916121,2.43432760238647,27.6932546491989,17.4546347070868,0.0,5.14281052019566,63.522,10.8204245904679,1.22418164413868,130.481,0.045126674812412615,1.00121845985195,6.37927612801164,0.615,-0.128,-1.49569681237808,0.836,5.674257089041606,0.571,43.9159268124684,0.787239074707031,0.0981910675764084,0.177147388458252,8.64980290681468,67.8769994445865,15901682.000000002,1365775195.4,1829.7268756712328,0.0,6791156442.398419,0.0,0.0,0.0,1.0,6232666.0
NIC,Ghana,2017,79.0,17.7626090467593,19.5617099184239,0.0461776815354824,0.519,7.558,16.0995201444141,-0.901,6562.595339487163,34.18529089241322,12.985372865,2.46481657028198,29.9522176933621,12.3719215507048,0.0,5.140000000000001,63.829,10.1522230921101,1.78436553549714,122.47199999999998,0.0717217647016315,2.60564944915053,5.90830368191503,0.614,0.06600000000000002,1.19815571670278,0.836,6.07843285652542,0.586,43.4828610342125,0.823476254940033,0.084478072822094,0.134142890572548,10.3700404312643,70.5483652904116,16414312.0,1465019702.9,2473.2146841442386,0.0,9667116065.60189,0.0,0.0,0.0,1.0,6316231.0
NIC,Ghana,2018,80.4,21.924661614365,18.1365503192521,0.0457183420658112,0.519,7.448,13.714143219220297,-0.996,6563.42006904958,34.17126621674921,13.590519734,2.49568748474121,31.1777436281076,7.80876516610703,0.0,8.023888193130066,64.138,10.1201333350505,1.72215924988818,133.61,0.11315106500043803,4.1465494257117,3.8085481339379896,0.621,-0.032,-1.3510262615363,0.836,2.3006513832101683,0.574,43.6785254609153,0.7806196808815,0.0975515469908714,0.163100093603134,9.7904078745383,67.9585174644902,16917608.0,1507700117.5,2589.1738477485897,0.0,12798184605.891815,0.0,0.0,0.0,0.0,6400080.0
NIC,Ghana,2019,83.5,19.4058381606477,17.323230201462,0.0454142764210701,0.598,7.34,13.937211385640104,-0.994,6563.485800955334,34.170148433780135,11.670513347000002,2.52694487571716,31.1077243700312,7.14364003330857,0.0,7.98151466293628,64.455,10.1612187308728,2.05143894352945,130.705,0.16514572881934597,4.069102005933,3.48167988211684,0.614,0.012999999999999998,-1.9745137259777799,0.836,3.077585909520555,0.558,45.1411499576786,0.806553602218628,0.103793106973171,0.14867414534092,9.76736656039863,76.824802732152,17418931.0,1575603914.5,2907.940201885576,0.0,13207440458.905212,0.0,0.0,0.0,0.0,6483657.0
PAN,Guatemala,1995,60.8,11.2721998628399,24.1507235373736,0.0377368107438087,0.7330000000000001,7.77,24.67309695918286,-0.107,4926.609619353127,42.142325080332846,17.192774083,1.5795042514801,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792960000032,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.20388521111544,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.596727279280839,44.6894303422515,3687477.0,1.1920928955078125e-07,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,2724557.0
PAN,Guatemala,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,24.67483789480703,-0.134,4928.623374436662,42.07632702519918,16.784583114,1.59361433982849,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404328,0.4083879179999954,0.0007044402155952367,0.4749061485453474,0.91357439581267,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.09711065888404849,1.3893454699686503,40.392952957301,3903561.0,1.1920928955078125e-07,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,2780227.0
PAN,Guatemala,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,24.67395606437657,-0.149,4937.787889246127,41.77597264813891,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.001040501853745296,0.262,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664797,41.5519511569592,4160644.0,1.1920928955078125e-07,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,2836695.0
PAN,Guatemala,1998,70.1241302490234,12.1190630174369,23.4398988332233,0.0381724499166012,0.725,6.717,25.80941012920308,-0.232,5121.639673298021,35.750483113951574,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999985,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.13752756011791,0.262,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.2026976849494808,44.4237399632554,4449049.0,1.1920928955078125e-07,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,2893914.0
PAN,Guatemala,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,24.65341817106515,-0.256,5457.973836534318,24.269520839496124,22.313883996,1.6367055177688603,20.1198731851264,5.21361058601122,0.0,19.5116666666667,66.634,13.3970309927113,0.036343983713214234,2.946742985,0.0,0.5232381534597197,0.8623944477202,0.798,-1.0919999999999999,-1.56878138806152,0.262,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931303,46.3605068544295,4754598.0,37988331.70000005,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,2951822.0
PAN,Guatemala,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,22.870678718113947,-0.575,2484.208540674743,7.615664998927052,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999998,0.0,0.8037454683100957,0.805690223228915,0.827,-0.918,-0.575351681691713,0.659,13.1531750593886,0.328,57.3877357878637,0.829955041408539,0.10273838788271002,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.0,36061942.99999988,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,3010369.0
PAN,Guatemala,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.7667131917867,-0.30799999999999994,5416.494863142074,24.755662552510117,19.192535163,1.64411735534668,27.3420734989877,7.28587366610138,0.0,18.9575,67.436,19.9897984732832,0.020297260662038186,9.57808,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.333,54.7943166972065,0.8221355676651,0.102480381727219,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,3069537.0
PAN,Guatemala,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.561572220427898,-0.2929999999999999,2686.7673060610687,7.718455530483801,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877400000000002,0.0,0.7099901911442892,0.749258551604742,0.827,-0.977,0.291488002876552,0.659,9.76338136820484,0.336,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196696,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,3129344.0
PAN,Guatemala,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,2686.6885329657416,7.717983518611732,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509895,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.336,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.5553261396459899,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,3189807.0
PAN,Guatemala,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,3197.541431506601,7.888784741307351,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611171948513e-06,24.737699999999997,0.0,0.7293747959187451,0.7269179375960552,0.8030000000000002,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.08615244925022131,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,3251155.0
PAN,Guatemala,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.766444051519798,-0.38,3448.697426908133,8.161104987181691,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.4605,0.0,0.8878687480534992,0.644920186436473,0.8030000000000002,-0.903,-0.31159319595702406,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.10000014,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,3313026.0
PAN,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,4780.911013699257,8.681570470628092,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135793,53.7031,0.0,0.8515814754185937,0.832078830336439,0.8030000000000002,-0.878,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.9339256432163907,67.9119237396616,6518994.0,41638783.19999993,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,3375024.0
PAN,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,5128.968443326776,8.49038436629602,19.797058772306585,1.67932713031769,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.4215250964581789,87.1486,0.0,0.7502445456066846,0.778789432854998,0.8030000000000002,-0.834,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.950559074919859,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,3437490.0
PAN,Guatemala,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.31499999999999995,5133.289880341104,8.488708016971763,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.35976762099619997,107.273,0.0,0.8354304671351915,0.736644290570657,0.797,-0.777,-0.24692516084639698,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.09452561289072041,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,3500648.0
PAN,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.31499999999999995,6479.671956531143,13.621552582671256,15.604706948121096,1.7365345954895,27.5259745150329,1.859102547330279,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544004,121.75,0.0,0.4125610784433551,0.767591429206855,0.797,-0.801,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,3564381.0
PAN,Guatemala,2010,84.3,11.950907733230801,11.2341516901897,0.0382505692541599,0.7850000000000001,5.421,24.218060103747302,-0.4119999999999999,8298.95744433715,18.969977028474005,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.811,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,3628535.0
PAN,Guatemala,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.7850000000000001,5.305,23.9639376614018,-0.43599999999999994,6727.356851013819,13.644508933934528,15.577469534,1.78243923187256,27.9436212267543,6.214123930671,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378764,1.1783167061548,0.795,-0.753,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,3693505.0
PAN,Guatemala,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.172083037967894,-0.33599999999999997,10256.51396074233,18.162187610123212,15.834341584,1.80307400226593,28.1234371173336,3.78180754679678,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.49999994,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,3759256.0
PAN,Guatemala,2013,88.1,11.8766770651677,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.33899999999999997,11949.509557420997,23.49048543009509,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.3982060560279159,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.10603865236043901,0.152659565210342,2.18983261245163,56.6852490208198,8121588.0,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,3825329.0
