Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AGO,Tunisia,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.22300000000000003,19651.994251787633,28.366277304791616,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,13.59276584303189,74.674,15.008243022509,0.559353591743679,114.101,0.377752029966356,4.28421078126965,0.2403689702204479,0.346,-0.892,-5.26347044534049,0.865,9.168215550459553,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,26165620.0
AGO,Tunisia,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,18753.947334259283,28.333498767596446,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,13.330698407436447,74.784,14.5464536962829,0.457421995093816,126.69200000000001,0.423423922784946,3.35507824664457,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,9.300849560299888,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,27160769.0
AGO,Tunisia,2015,99.9,13.287602706990898,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.21700000000000003,18744.38089465539,29.237534531465613,10.101725587,2.50917887687683,24.8970515198959,4.437371273214999,0.0,14.681440707321958,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.62596299660366,0.35584722684426495,0.322,-0.681,-3.11740749801526,0.817,9.68398560099215,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011593,87.2485306596052,7739947.0,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,28157798.0
AGO,Tunisia,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.168,18769.155939724624,29.265250304237664,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,15.306329192315278,75.007,13.8091385069721,0.4369920800971,123.88300000000001,0.200869985868404,1.2667448687859997,0.28054894820878595,0.371,-0.828,-3.78423114425897,0.817,10.646590101336608,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.12746523320674902,2.1851558829602897,87.0926643641466,7846684.999999998,1987080971.7,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,29183070.0
AGO,Tunisia,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,18550.394735319485,29.028107516166237,9.928911054,2.61101174354553,23.624101204276,5.3088483956584405,0.0,15.271520966837272,75.177,14.2010459605045,0.403747939557608,123.03399999999999,0.236433459699936,1.4881148504641106,0.38196347746356696,0.383,-0.743,-3.3926834594206,0.866,10.653407367569635,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.124380446970463,2.510259727185221,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,30234839.0
AGO,Tunisia,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,17995.901431575654,28.064377213052307,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,14.848209694270805,75.37,14.5169070367437,0.270935085210546,125.53300000000002,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.78545072011881,0.866,10.958506746016136,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905197,103.871824260635,8065086.0,2280234765.6,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,31297155.0
AGO,Tunisia,2019,100.0,11.5939056595676,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,17953.27762204277,28.437880236336603,9.876981578310046,2.69924139976501,23.2353115777678,6.72007532863799,0.0,13.578082363704087,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133398,0.277483179313321,0.379,-0.561,-1.00761079061857,0.866,10.174418813637391,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537,2.2473922965236195,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,32375632.0
CHE,Tanzania,1995,4.269067287445068,9.91409696627973,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,5462.846652927015,26.188502543442127,8.55443889259817,1.40215873718262,9.244583239749499,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825859,0.008516064523520273,0.01145285300000154,0.0,0.0,14.0225650223503,0.432,-0.978,0.9380492156078769,0.556,8.62600723892256,0.657,24.455736970808502,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.6999998,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,7040687.0
CHE,Tanzania,1996,9.400000000000006,11.1046931476139,30.3090191289217,0.0412449389696121,0.476,14.283,2.130345107771994,-1.432,5467.551784292933,26.305033108418343,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.017578210791908244,0.02902307999999465,0.0,0.0,11.267193459642,0.468,-0.978,3.9813711700055903,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.80000007,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,7071850.0
CHE,Tanzania,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.361,5533.318709225236,26.320092921422585,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.006597392134828128,0.06355029800000267,0.0,0.0,8.86197905281139,0.468,-0.921,1.9921975261570801,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.80000007,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,7088906.0
CHE,Tanzania,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,5531.951648169143,26.290105507338897,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.00606051511661887,0.11628584799999686,0.0,0.0,5.72012878112026,0.468,-0.864,1.38351387582792,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,7110001.0
CHE,Tanzania,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,5530.239838631898,26.257568627079863,8.761831116,1.47893929481506,19.7937333397483,7.890433360588769,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417205,0.15209058699998934,0.0,0.0,3.7177455033777393,0.468,-0.9384999999999999,0.30183015944647995,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.76820743854737,25.022054811316195,7266414.0,355441649.6999999,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,7143991.0
CHE,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,5530.651353695863,26.266549593853938,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.2432830219297859,0.32258499999999657,0.0,0.0,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.75533581161388,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,7184250.0
CHE,Tanzania,2001,9.700000000000003,17.4786641819399,25.809162302579402,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,5530.83715571535,26.271891687876842,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000012,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953520.999999998,380276444.1999999,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,7229854.0
CHE,Tanzania,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348487,-1.254,5532.5348025734675,26.2933285430171,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,3.8821222207632795,0.468,-0.618,0.144139742491645,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,7284753.0
CHE,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,5533.361239776512,26.30170701744453,10.134689207,1.52735698223114,23.2451517323038,5.303566215097819,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,7339001.0
CHE,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,5532.969536169372,26.293894984585926,10.321224223,1.53700232505798,23.1054997824457,4.735801439490581,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999989,0.02749313829874067,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,7389625.0
CHE,Tanzania,2005,13.799999999999997,25.6632092993665,24.648841084381395,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,5532.003163752359,26.276493693102733,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.564679999999996,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8000001,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,7437115.0
CHE,Tanzania,2006,14.899999999999991,27.4529444811356,23.669310727864605,0.0404821634292603,0.507,9.755,9.790020028176528,-0.9450000000000001,6033.20556745306,26.087484389235897,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.16546173503521494,0.0,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.52196373960203,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,7483934.0
CHE,Tanzania,2007,15.899999999999999,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.8780000000000001,6466.568574011795,24.704103857571525,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915299999999995,0.143202560221599,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,7551117.0
CHE,Tanzania,2008,11.5,29.582114202814,24.7654938768997,0.0419928506016731,0.507,8.954,11.911025536116803,-0.76,8324.470719530334,24.62713629667933,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.5534,0.1466242460805381,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.10334777832031299,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,7647675.0
CHE,Tanzania,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068604,-0.827,6381.205661535194,23.45188607193804,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429831375,4.65621310033543,0.46,0.01899999999999999,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,7743831.0
CHE,Tanzania,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.8070000000000002,6400.538743050893,23.42137133882227,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,7824909.0
CHE,Tanzania,2011,14.200000000000003,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.7890000000000001,8631.006273793375,23.713072970878343,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324307,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.4643042067770002,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286711.0,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,7912398.0
CHE,Tanzania,2012,15.299999999999997,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,6641.443917671402,25.09747807411965,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.6205186434278707,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.0,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,7996861.0
CHE,Tanzania,2013,16.4,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,6472.819834638291,24.670557348838273,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084704,0.0,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,8089346.0
CHE,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897804,-1.097,6299.209809084608,27.769005180742017,16.94656367806032,1.6490833759307901,25.1415034758525,6.13161432988012,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.106190378675112,0.0,3.68074635711897,0.462,-0.507,-1.55671010164537,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,8188649.0
CHE,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423404,-0.905,5773.580701109035,27.876801773879436,17.10920797398983,1.6625843048095703,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655738,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,8282396.0
CHE,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,5980.541146439802,30.12505994454018,18.465372407879467,1.6761958599090603,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781778,0.0,4.05655731487589,0.354,-0.538,-0.6059234088299889,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3000001,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,8373338.0
CHE,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553404,-1.125,6006.096305636751,27.1465662766255,19.93020366623379,1.68991887569428,25.0421511861537,5.318716052289311,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,3.7730244055728797,0.322,-0.684,0.39695811214072896,0.66,14.709373254028698,0.781,37.961527710078,0.699852645397186,0.07327027618885039,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,8451840.0
CHE,Tanzania,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038,6520.728704237443,25.702472604848094,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145198,0.0,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.9859534876626,0.761,37.2427988727653,0.730753540992737,0.06905971467494969,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8000001,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,8514329.0
CHE,Tanzania,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.638308153020596,-0.9240000000000002,6781.603657172276,25.422161403763923,23.149771632603414,1.71559405326843,28.6718333565052,3.464280579990211,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,0.0,2.29071304133976,0.313,-0.552,-0.309203643194879,0.685,14.362891737524802,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,8575280.0
MRT,Tanzania_2,1995,4.269067287445068,9.91409696627973,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,5462.846652927015,26.188502543442127,8.55443889259817,1.40215873718262,9.244583239749499,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825859,0.008516064523520273,0.01145285300000154,0.0,0.0,14.0225650223503,0.432,-0.978,0.9380492156078769,0.556,8.62600723892256,0.657,24.455736970808502,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.6999998,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,2312017.0
MRT,Tanzania_2,1996,9.400000000000006,11.1046931476139,30.3090191289217,0.0412449389696121,0.476,14.283,2.130345107771994,-1.432,5467.551784292933,26.305033108418343,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.017578210791908244,0.02902307999999465,0.0,0.0,11.267193459642,0.468,-0.978,3.9813711700055903,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.80000007,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,2358188.0
MRT,Tanzania_2,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.361,5533.318709225236,26.320092921422585,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.006597392134828128,0.06355029800000267,0.0,0.0,8.86197905281139,0.468,-0.921,1.9921975261570801,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.80000007,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,2411306.0
MRT,Tanzania_2,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,5531.951648169143,26.290105507338897,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.00606051511661887,0.11628584799999686,0.0,0.0,5.72012878112026,0.468,-0.864,1.38351387582792,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,2474651.0
MRT,Tanzania_2,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,5530.239838631898,26.257568627079863,8.761831116,1.47893929481506,19.7937333397483,7.890433360588769,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417205,0.15209058699998934,0.0,0.0,3.7177455033777393,0.468,-0.9384999999999999,0.30183015944647995,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.76820743854737,25.022054811316195,7266414.0,355441649.6999999,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,2541698.0
MRT,Tanzania_2,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,5530.651353695863,26.266549593853938,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.2432830219297859,0.32258499999999657,0.0,0.0,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.75533581161388,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,2613441.0
MRT,Tanzania_2,2001,9.700000000000003,17.4786641819399,25.809162302579402,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,5530.83715571535,26.271891687876842,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000012,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953520.999999998,380276444.1999999,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,2678760.0
MRT,Tanzania_2,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348487,-1.254,5532.5348025734675,26.2933285430171,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,3.8821222207632795,0.468,-0.618,0.144139742491645,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,2738655.0
MRT,Tanzania_2,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,5533.361239776512,26.30170701744453,10.134689207,1.52735698223114,23.2451517323038,5.303566215097819,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,2802046.0
MRT,Tanzania_2,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,5532.969536169372,26.293894984585926,10.321224223,1.53700232505798,23.1054997824457,4.735801439490581,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999989,0.02749313829874067,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,2868664.0
MRT,Tanzania_2,2005,13.799999999999997,25.6632092993665,24.648841084381395,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,5532.003163752359,26.276493693102733,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.564679999999996,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8000001,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,2939059.0
