Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ISR,Iraq,2008,97.9,51.1530812837559,3.8477801954882613,0.0509385317564011,0.786,5.953,2.682220363348911,-1.588,10374.029271153948,33.64977670560303,16.159783584,2.12699198722839,62.788858419665,12.6628528269228,0.0,19.215,66.465,1.683907099915439,0.001634711212518014,60.5053,0.300021661461576,55.3793146361864,0.004757835099135965,0.839,-2.28,-0.9810305208678619,0.694,-8.419722881997703,0.22099999999999997,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.685728843959595,81.0555432665835,19948581.0,-1.1920928955078125e-07,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,7308800.0
ISR,Iraq,2009,98.1,26.9261992059114,5.22993319137947,0.0513976626098156,0.775,5.48,3.7787301481325244,-1.318,10617.114965824014,29.82648660321463,11.086613327,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966267,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.1120000000000005,-14.7608579943282,0.694,44.3309717275955,0.21899999999999992,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,-1.1920928955078125e-07,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,7485600.0
ISR,Iraq,2010,98.4,35.5691425540946,5.162283546800359,0.0511035621166229,0.804,5.409,5.393095630148714,-2.215,11486.984190624491,32.85857610708271,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519829,0.004637630107044433,74.9368,0.301812816732089,43.2562312170542,0.0056082744574053045,0.842,-2.188,-3.6924407551126195,0.694,-1.92209457308135,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,-1.1920928955078125e-07,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,7623600.0
ISR,Iraq,2011,98.0,42.802617165436,4.56377343749618,0.0509313605725765,0.811,5.299,5.414452039957531,-1.376,11469.306167480296,41.03335688381732,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860929,0.012088726627696667,79.3466,0.2517996188764531,50.9263659501053,0.004286114944753061,0.842,-1.913,5.46124574995946,0.694,-8.46792182914735,0.2109999999999999,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,-1.1920928955078125e-07,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,7765800.0
ISR,Iraq,2012,99.3,41.5096949357578,4.124271437584839,0.0510147027671337,0.811,5.119999999999999,5.907559449938347,-1.629,13305.369404365727,37.79286752034632,15.919876063,2.19897723197937,60.576988513607,6.08909641595043,0.0,13.8675,68.827,2.7217763179245207,0.013428303655479423,79.5012,0.22235921476854903,49.6110993818029,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.2109999999999999,35.8893880581268,0.502942502498627,0.240068644285202,0.119978450238705,49.85101764906349,73.6086845912812,23296629.0,-1.1920928955078125e-07,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,7910500.0
ISR,Iraq,2013,99.0,41.5733722759009,4.768439715855289,0.0516310445964336,0.838,5.058999999999999,6.335649161599285,-1.932,13429.52504255754,37.33087579421955,20.560078466,2.21160459518433,57.69152678908,1.87949800749469,0.0,13.575,69.047,2.2976348440958105,0.007768479504964287,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.16599999999999998,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,-1.1920928955078125e-07,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,8059500.0
ISR,Iraq,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.8142954506219695,-2.825,13435.530234479207,37.33849592976483,21.653709967231823,2.22430443763733,55.3075963759279,2.23597407904679,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.6038527995508,0.004671377675822708,0.862,-2.254,-5.37406031937847,0.629,18.2890590602934,0.174,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.85439614542949,68.9824868569036,25463207.0,-1.1920928955078125e-07,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,8215700.0
ISR,Iraq,2015,99.4,25.3015647900319,4.19186817517212,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,13891.25015240382,33.57936655033633,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030913,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.2575416723352,0.005371121333227258,0.872,-2.245,-12.1977494114678,0.629,57.625931221869,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,8380100.0
ISR,Iraq,2016,99.7,24.6754076740843,3.9771898114612902,0.0528289452195168,0.857,5.199999999999999,10.076683756849903,-1.888,10549.768720728847,28.897824024284283,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.252868877173329,0.0,86.9439,0.250135507025277,32.965056056014205,0.003730160750698097,0.8779999999999999,-2.229,-13.7477414749434,0.681,26.3997082773689,0.19700000000000006,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,8546000.0
ISR,Iraq,2017,99.9,32.3510825397383,2.97672780101335,0.0517417304217815,0.863,4.802,9.549839732879391,-1.437,12560.443535554528,35.432965469983564,14.04903930839589,2.26284313201904,51.3296814634291,0.1840588988476899,0.0,12.364068627451,69.788,2.1743987425353204,0.0,84.9465,0.2755088548352,38.9203120843433,0.004733292114729171,0.867,-2.1680000000000006,-0.523455833029009,0.681,26.3997082773689,0.195,47.0337230035122,0.553508162498474,0.167619124054909,0.186432600021362,39.2005542312932,59.7809123923157,27494627.0,5012946804.3,4548.05756439,0.0,91713487770.0348,0.0,1.0,0.0,0.0,8713300.0
ISR,Iraq,2018,99.9,40.5941320927818,2.8158176432049196,0.0507253594696522,0.858,4.361,8.580017332662187,-1.532,14527.547320404992,39.79848852943719,12.20879562443752,2.27583694458008,54.1699427538136,0.3674414889368496,0.0,12.364068627451,71.116,2.03197771830623,0.0,90.716,0.378532047680893,45.7658631354446,0.0033917245426733356,0.8540000000000001,-2.172,8.98930476548724,0.681,26.3997082773689,0.21499999999999997,44.1911800508283,0.490109860897064,0.169872790575027,0.160280421376228,46.14778690766819,65.8017917701083,28136215.0,4740629889.5,4642.4942165600005,0.0,123239438883.52368,0.0,1.0,0.0,0.0,8882800.0
ISR,Iraq,2019,100.0,37.5375169655355,3.77000825306199,0.0501996763050556,0.854,4.36,8.808960328168467,-1.575,14536.605176248275,39.783437967094855,13.951254568423236,2.28890585899353,53.1094032824868,-0.19896538002392816,0.0,12.364068627451,71.245,2.137531496495379,0.0,90.3685,0.374622752289475,40.2312783051026,0.004001341429957783,0.877,-2.223,1.8109681388046601,0.681,26.3997082773689,0.182,44.4241091757329,0.482654333114624,0.212506845593452,0.204958841204643,40.609902398822,68.9899384202806,28780286.0,4018571347.6,4790.41895584,0.0,113684551287.26588,0.0,1.0,0.0,0.0,9054000.0
BRA,Israel,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999998,6.3,58.2725392144326,1.263,42978.06295904923,50.49609227887936,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,3.769478304417884,77.4512195121951,14.9226552297386,0.0,8.130637479000008,0.0007326532533434849,0.0006616611989178622,0.0022917371050570345,0.11699999999999999,-0.978,0.3216921644540987,0.897,2.5963264424849166,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.0036860515573184927,59.3894071749673,5037698.0,-1.1920928955078125e-07,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,161735073.0
BRA,Israel,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,43459.29338983737,48.48445019369207,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,3.7567997291225073,78.1048780487805,15.1241821983516,0.0,18.665178079999997,0.00046401446708432825,0.000433694580557642,0.002348175764893101,0.11699999999999999,-0.978,0.323976296642256,0.897,2.5149718333521074,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125358486,58.1311357730736,5175902.0,-1.1920928955078125e-07,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,164202549.0
BRA,Israel,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,44747.02877189474,49.15687993254318,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,3.758291107501165,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393111097,0.11699999999999999,-0.9339999999999999,0.3131471469589969,0.897,2.513840349886366,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,-1.1920928955078125e-07,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,166661659.0
BRA,Israel,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,44750.30369409021,49.14865012045337,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,3.7588066680003642,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999999,-0.8899999999999999,0.30324832066330826,0.897,2.513368471893566,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986135303,56.9044666793177,5439934.0,-1.1920928955078125e-07,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,169159655.0
BRA,Israel,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,55213.95715189345,48.96308761548481,22.43706801,3.29678606987,22.8963915637779,5.18975459299983,0.0,3.762696279516339,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906212769,0.002732781311042709,0.11699999999999999,-0.8775,0.2967436004098905,0.897,2.5148309226222247,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.003366071765270817,64.7395856251294,5585634.0,-1.1920928955078125e-07,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,171641543.0
BRA,Israel,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10799999999999998,6.0,70.2366410540144,1.257,55210.32473103062,48.96209945985131,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,3.776382792267503,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516417525,0.0011829349276017975,0.12,-0.865,0.30769050825618516,0.897,2.6374637106978573,0.941,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.002019117003785098,68.3468590369834,5740660.0,-1.1920928955078125e-07,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,174018282.0
BRA,Israel,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,55203.296784038874,48.960187592897,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,3.785964661605451,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.00035911026285240233,0.12,-1.0205,0.54761341427947,0.897,2.6344622497778447,0.941,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,-1.1920928955078125e-07,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,176301203.0
BRA,Israel,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,54677.49697604848,48.81715019112647,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,3.7963441587992115,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.000607272154816485,0.00031949939833575414,0.12,-1.176,-0.768253264988998,0.897,2.5008744582754296,0.941,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057264396,65.4711054145982,6007903.0,-1.1920928955078125e-07,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,178503484.0
BRA,Israel,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,54672.82575839767,48.81587944354207,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,3.8029312226719316,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.1830000000000003,-1.04087877186391,0.897,2.6064413198372423,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122259.0,-1.1920928955078125e-07,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,180622688.0
BRA,Israel,2004,100.0,24.9593605868628,1.61692444844401,0.0424796305596828,0.11299999999999999,5.6,72.0128329445673,1.297,54675.94422473894,48.81672778413898,17.450738067,3.35988879203796,20.5600049745173,-0.42159503454741554,0.0,3.783533268830631,80.1463414634146,14.0102302253715,0.0,109.174,0.0349354284996114,0.00033623760064482866,0.000230109842474846,0.12,-0.9449999999999998,1.18957781893039,0.897,2.5930741475455577,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.03550177594273052,74.9731995265147,6235880.0,-1.1920928955078125e-07,1.1955816928267526,0.0,243374226.6970675,0.0,1.0,0.0,0.0,182675143.0
BRA,Israel,2005,100.0,26.6966273338489,1.87834313014638,0.0425865016877651,0.11299999999999999,5.6,74.5926339832096,1.377,54677.28161245442,48.81709160409683,17.053766897,3.37130379676819,21.2815520903908,1.3407032811949202,0.0,3.7713501585033704,80.1512195121951,14.747121073892,0.0,115.291,0.05895310009444532,0.00047218285967165485,0.00020071602649940345,0.12,-0.923,1.99257673985424,0.897,2.586712081672694,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.059625998980616046,78.3242613769325,6350635.0,-1.1920928955078125e-07,1.6337839340096696,0.0,421608942.5931709,0.0,1.0,0.0,0.0,184688101.0
BRA,Israel,2006,100.0,27.8729797735208,1.8190631867298492,0.0428907722234726,0.09100000000000003,5.5,72.6119912753129,1.266,54681.52682991429,48.81824646354369,17.370611449,3.40424275398254,21.583247837902,2.0540791458744305,0.0,3.762730212312624,80.5536585365854,15.0061031181318,0.01659667862055869,122.79,0.0871372208920479,0.0018314801442045336,0.00022713409100671988,0.123,-0.9849999999999999,3.14096399282253,0.897,2.5800122485663017,0.941,66.4997468232451,0.535596013069153,0.217552170157433,0.284897774457932,0.10579251374781862,78.4352889718463,6467014.0,-1.1920928955078125e-07,2.265756095116841,0.0,564354415.7034483,0.0,1.0,0.0,0.0,186653106.0
BRA,Israel,2007,100.0,27.0773036786364,1.74717094647667,0.0434449464082718,0.08600000000000002,5.6,65.7399933230551,1.091,54678.45133623338,48.817409813133025,18.025067638,3.43750333786011,21.8363414090712,0.46622697293606485,0.0,3.7573013096140766,80.5048780487805,15.3465795145984,0.03421561960281738,127.857,0.09318136059439486,0.0009826596638422558,0.00020775881747692182,0.123,-0.827,3.6138604046694,0.897,2.587979146504958,0.941,66.169199829256,0.553427875041962,0.219089090824127,0.286078840494156,0.12858739867853153,78.8371062996628,6585131.0,-1.1920928955078125e-07,2.8532305915334404,0.0,621808117.0450367,0.0,1.0,0.0,0.0,188552320.0
BRA,Israel,2008,100.0,24.5975084110255,1.8094379576530901,0.0441317483782768,0.08600000000000002,5.4,69.0121716122564,1.212,54667.65546151795,48.81447292756238,18.417425148,3.47108888626099,21.3620647541489,4.52744765138651,0.0,3.792664054292395,80.9512195121951,14.8133433308743,0.28173748072026317,126.81699999999998,0.10267635158240496,0.001671709952326239,0.0002366926775136946,0.10399999999999998,-0.8279999999999998,1.15004907866491,0.897,2.5853275123360655,0.941,66.6168416014614,0.5615114569664,0.223264142870903,0.286900013685226,0.38632223493250883,75.380922305658,6704310.0,-1.1920928955078125e-07,3.3058018875020148,0.0,1167171014.8463888,0.0,1.0,0.0,0.0,190367302.0
BRA,Israel,2009,100.0,24.6975761590866,2.1413966133672506,0.0444763824343681,0.08900000000000002,5.199999999999999,65.0748073576816,1.183,53939.48606014409,48.51587398963687,17.657646418,3.50500273704529,20.6116501009124,3.3676231727125003,0.0,3.785729165086808,81.4048780487805,13.9827668667323,0.22347311608867604,125.2,0.08492762141911103,0.001038591484431528,0.000222126079998608,0.10399999999999998,-1.048,-2.17506355629532,0.897,2.5673516496047935,0.938,67.1933730455872,0.538331270217896,0.223939582705498,0.24670185148716,0.30966145507221654,61.67564796397,6866689.0,-1.1920928955078125e-07,2.574528830081386,0.0,437376934.1668594,0.0,1.0,0.0,0.0,192079951.0
BRA,Israel,2010,100.0,25.0220910015387,1.8297587640094797,0.0445695035159588,0.08800000000000002,5.199999999999999,66.9353545932834,1.265,53939.078569277495,48.51590349052614,18.208775909,3.53924798965454,20.8142494931167,2.702702702702731,0.0,3.7580038461388394,81.6024390243903,14.0256434026937,0.08715685163015152,124.183,0.08579218247447029,0.000829577584663177,0.0001934130907024212,0.10699999999999998,-0.756,-0.258223266940724,0.897,2.550029153631349,0.931,66.8073454381095,0.554307460784912,0.228058591485024,0.248923003673553,0.17397202477998697,65.6330798689153,6993254.0,-1.1920928955078125e-07,3.111091318375504,0.0,706212005.2846042,0.0,1.0,0.0,0.0,193701929.0
BRA,Israel,2011,100.0,25.1804910111502,1.8500017153515707,0.0447298176586628,0.08800000000000002,5.3,67.3742050777583,1.305,54665.3457264013,48.813844592395945,19.682394463,3.56390762329102,20.1347126935193,3.48837209302323,0.0,3.792816384502066,81.6560975609756,13.5692913477677,0.14651747023998396,123.142,0.12858279700493402,0.005356450693255077,0.00017370141416739315,0.10699999999999998,-0.81,0.0178741631340229,0.897,2.5827032514515933,0.931,67.5742463422278,0.567877113819122,0.230627447366714,0.267258226871491,0.2806304193523417,68.9094378497374,7123600.0,-1.1920928955078125e-07,4.136503449551974,0.0,1346044823.9879704,0.0,1.0,0.0,0.0,195284734.0
BRA,Israel,2012,100.0,24.5985936312391,1.4926299498497002,0.0449881739914417,0.08800000000000002,5.3,66.2660468804081,1.32,54663.030180929825,48.81321467659361,20.228004097,3.58624792098999,20.4568472081077,1.6755371575005196,0.0,3.8413777920387933,81.7048780487805,13.744488961642,0.187887769940001,121.257,0.07870091453725547,0.0032913846396942503,0.00017892662306984164,0.10699999999999998,-0.7769999999999999,-1.42133293695905,0.897,2.4962721738011044,0.931,67.9642024448898,0.562246263027191,0.223004311323166,0.276263475418091,0.2700589957400208,69.9650250827043,7256116.0,-1.1920928955078125e-07,2.9842109121531024,0.0,811640090.0676671,0.0,1.0,0.0,0.0,196876111.0
BRA,Israel,2013,100.0,25.5752063791534,1.5214280773156208,0.0450608097016811,0.07500000000000001,5.199999999999999,64.6741387060083,1.299,54673.18616632094,48.81597748810607,20.108774746,3.61374354362488,20.5672452681451,1.5897634742147595,0.0,4.4176971883925,82.0560975609756,12.9615851194481,0.09323392501770944,122.59,0.15738510041277498,0.011885027058697872,0.00015840501907971039,0.10699999999999998,-0.8859999999999999,-1.06882604587876,0.885,2.4967637688027304,0.93,67.6558406489673,0.530404984951019,0.216797426342964,0.294826358556747,0.2626624575082612,64.1340511293501,7392398.0,-1.1920928955078125e-07,7.116141646071716,0.0,2321258803.5325303,0.0,1.0,0.0,0.0,198478299.0
BRA,Israel,2014,100.0,27.1012970069313,1.3878333514616,0.0448260791599751,0.07500000000000001,5.199999999999999,64.9406090311312,1.314,54675.09142999514,48.816495791767466,19.498135593,3.64397883415222,19.9174851566845,0.4675572519085023,0.0,3.9074316422144495,82.1536585365854,12.4800929927257,0.061992500701984365,120.29600000000002,0.16666459368117403,0.011796606211914806,0.0001829473116292668,0.10699999999999998,-0.592,-0.229031589491304,0.885,3.1070412975942405,0.93,68.1297878667769,0.517577588558197,0.218374237418175,0.301938056945801,0.2406366479067028,61.7133541160002,7535046.0,-1.1920928955078125e-07,8.355458717589041,0.0,2338354543.7911115,0.0,1.0,0.0,0.0,200085127.0
BRA,Israel,2015,100.0,27.481337009225,1.4205563555957994,0.04439852014184,0.07500000000000001,5.3,65.7174213698368,1.372,54671.25689238202,48.815452652746046,18.923199253,3.65411353111267,19.9747306038652,-0.6173425776427646,0.0,3.4594057997067793,82.0512195121951,12.8932303458212,0.07884942917068916,131.257,0.14016899964403795,0.0064472044027388264,0.0002249327614263219,0.10699999999999998,-0.611,0.531215135571941,0.885,1.0729895186170602,0.928,68.2995655495163,0.506214737892151,0.217896074056625,0.274605184793472,0.22569056597889237,58.897971915566,7684911.0,-1.1920928955078125e-07,9.183971904715552,0.0,1610154213.0958366,0.0,1.0,0.0,0.0,201675532.0
BRA,Israel,2016,100.0,27.0984447126319,1.4514466923815093,0.0442094206809998,0.08600000000000002,5.199999999999999,64.7280770833528,1.344,54669.74137549913,48.81504037492857,20.53948817,3.69244050979614,19.1238077128283,-0.5351681957186951,0.0,3.4201557437578796,82.4073170731707,12.038187290739,0.06643289690446497,128.745,0.11080191496853498,0.007382040323236971,0.0001427405434057949,0.10999999999999999,-0.355,0.07240541089313302,0.885,3.06082635617176,0.926,69.1522281136475,0.522822439670563,0.21556743979454,0.278802007436752,0.1847595927396437,57.7990316850783,7835781.0,-1.1920928955078125e-07,10.706136009452056,0.0,1439037535.0960991,0.0,1.0,0.0,0.0,203218114.0
BRA,Israel,2017,100.0,26.7717587429417,1.4333236155020401,0.0442790165543556,0.08600000000000002,5.199999999999999,64.6451089520793,1.445,54675.02365504883,48.81647735442292,20.713184783,3.7316210269928,18.564684688678,0.24980784012300816,0.0,3.4973103006680795,82.5512195121951,11.4416975702243,0.042235923376426454,126.049,0.12738810068677897,0.005829324550058246,0.00034218152495957277,0.10999999999999999,-0.45,0.795063660485289,0.885,3.49052979058167,0.921,70.3290660609826,0.526176393032074,0.225002855062485,0.279412060976028,0.1757955301382239,56.280114254092396,7987491.0,-1.1920928955078125e-07,10.658742222369057,0.0,1827887729.5124528,0.0,1.0,0.0,0.0,204703445.0
BRA,Israel,2018,100.0,26.7874495291324,1.38933071555976,0.0445452816784382,0.08600000000000002,5.0,65.4861679257107,1.39,54668.96401886172,48.814828904570504,21.051401671,3.77167916297913,18.8202979612975,0.8050603795285252,0.0,3.47760649522146,82.8024390243903,11.638882020347,0.03472995722804262,125.733,0.199534286961076,0.008787688936942928,0.00023587208093589496,0.11499999999999994,-0.345,-1.38310405932835,0.885,2.77336225960432,0.919,70.2311874351943,0.540661633014679,0.2434923350811,0.293173283338547,0.24328780520699667,58.7437542387448,8140697.0,-1.1920928955078125e-07,11.454807272873488,0.0,2557433817.6712875,0.0,1.0,0.0,0.0,206107261.0
BRA,Israel,2019,100.0,27.2149024648082,1.3464394076473702,0.0449909493327141,0.08500000000000002,5.1,64.4510008112366,1.476,54666.45177207093,48.81414547858194,20.85988266982624,3.81263899803162,18.9233446958735,0.8176459402927936,0.0,3.5335586269696595,82.8048780487805,11.5821900181235,0.0,135.143,0.1811893441619809,0.008262374941763184,0.00020413609144553924,0.124,-0.436,-1.9185933708747402,0.885,1.5867493652943105,0.916,70.5181067774691,0.554944276809692,0.246139720082283,0.29099714756012,0.18965585519518946,56.325348642584,8294858.0,-1.1920928955078125e-07,11.68546952507494,0.0,1556628856.151178,0.0,1.0,0.0,0.0,207455459.0
QAT,Italy,1995,100.0,22.3725318442317,2.97421286113196,0.0346358865499496,0.21100000000000002,9.8,50.68309170134011,1.513,42965.63547927047,50.48357202580061,18.709551369,2.66155529022217,26.2205976673486,5.23542258044301,0.0,13.236,78.1707317073171,19.1851378401001,0.000280050703479362,6.896354594000002,0.04234691857832851,0.024327274803402688,0.012370451592991882,0.276,1.122,3.08030125590599,0.883,7.92064436703085,0.872,61.1903494413899,0.55478835105896,0.13323201239109,0.282397359609604,0.07933802612536844,45.5795026636995,37981436.0,-1.1920928955078125e-07,355.6869329,0.0,2268945477.4531746,0.0,1.0,0.0,0.0,514325.0
QAT,Italy,1996,100.0,22.5866174284142,2.97232514692978,0.0348295494914055,0.218,9.7,62.78859205520027,1.463,42970.34843331619,50.488320162868746,18.80951260484944,2.68321537971497,25.7954461074227,4.0069766898104,0.0,12.8183333333333,78.5219512195122,18.8433564108227,0.00015306104478074456,11.2866712,0.03584353325276923,0.03279501104049043,0.011338133575675258,0.245,1.122,3.7331567001925996,0.883,8.09171147944909,0.889,61.8576230446824,0.562319338321686,0.127834215760231,0.26926127076149,0.08013524605592437,42.8020490474117,38027810.0,-1.1920928955078125e-07,341.5236919,0.0,3112700801.4768,0.0,1.0,0.0,0.0,529019.0
QAT,Italy,1997,100.0,22.5250744227072,2.858747158685171,0.0350425206124783,0.21399999999999997,9.8,68.9805328263418,1.471,42975.12045636085,50.493127809896166,18.81569838918378,2.70505213737488,25.3987976896179,2.04310779750136,0.0,10.5094833333333,78.8243902439024,18.6273641401322,0.0002688175295100237,20.61965576,0.039423188594463476,0.029627723632065006,0.01199485478198481,0.245,1.1995,5.64784113831636,0.883,7.76771057375743,0.889,61.8940643869426,0.577340960502625,0.130995109677315,0.259057611227036,0.08131854136866501,44.4771651978702,38088599.0,-1.1920928955078125e-07,350.2905574,0.0,2931009876.370756,0.0,1.0,0.0,0.0,550500.0
QAT,Italy,1998,100.0,21.7491935996317,2.765398637712389,0.0353519655764103,0.21399999999999997,10.0,68.30931238466917,1.419,44744.14311660464,49.16413152490964,19.25849459624252,2.72706627845764,25.1213136254697,1.9550855771938096,0.0,8.64310833333333,78.9756097560976,18.5398588643678,0.00014023806638741032,35.98428894,0.004964128890140418,0.008603988019459052,0.010038489773295023,0.245,1.277,4.48426996221707,0.883,6.12939454545917,0.889,61.8293621558268,0.58646959066391,0.138862639665604,0.245339065790176,0.02375337106898634,44.997874273345,38143805.0,-1.1920928955078125e-07,331.2767471,0.0,2225833473.3471475,0.0,1.0,0.0,0.0,580540.0
