Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Jordan,2005,99.0,15.6919014468717,2.7583579815362604,0.0370148234069347,0.645,3.636,88.0918929819844,0.062,17922.398995044106,42.22250969576876,17.15141503,2.64755964279175,24.9215738997938,3.49368534619531,0.0,7.606666666666671,72.977,15.3737563861253,0.0,52.0384,0.09379845395258135,0.0029941737071590424,0.02522112113524244,0.505,-0.277,-2.70887386381209,0.719,5.4900361978485,0.571,65.0443667652595,0.664350092411041,0.143490165472031,0.454429388046265,0.12201374879498239,146.908891279018,4727927.0,260391555.0,0.024174053182917,0.0,481068.43671320635,0.0,1.0,0.0,0.0,825408.0
QAT,Jordan,2006,100.0,16.3893283867096,2.58350975139105,0.0383210629224777,0.645,3.4860000000000007,91.7685988347041,0.071,11235.842173558282,45.3192360950633,18.472281499,2.67355275154114,24.8496543455046,6.25172466656443,0.0,8.17833333333333,73.225,16.4321711598629,0.344275496609694,67.572,0.09146849256337775,0.00336695469227255,0.02645413627231341,0.505,-0.738,-1.15315255544077,0.719,-2.23328555079656,0.571,63.7999512898814,0.660173833370209,0.161305293440819,0.382843285799027,0.46556508013765807,141.747381831126,5061914.999999996,183688744.39999998,0.0282030620467365,0.0,670600.643382353,0.0,1.0,0.0,0.0,972831.0
QAT,Jordan,2007,98.8,12.4199588391686,2.531468185602529,0.0387359373271465,0.641,3.644,91.6320592187152,0.128,11230.394800392238,45.32431448921876,18.259249748,2.69980120658875,27.5444511305466,4.74390639021648,0.0,8.67666666666667,73.407,18.2981213884744,0.665819788669085,69.8913,0.07434174620844691,0.003226991382126787,0.022119750591614196,0.505,-0.289,-2.74682168929077,0.719,3.4533894775559,0.571,63.1399767543462,0.685525953769684,0.16241891682148,0.362816542387009,0.765508276851274,145.994246288526,5416437.000000004,114245754.10000002,0.024174053182917,0.0,638727.1626297572,0.0,1.0,0.0,0.0,1208595.0
QAT,Jordan,2008,100.0,26.5073763283252,2.877300282715149,0.0389345474541187,0.609,3.6639999999999997,78.4345636727236,0.205,48645.51009390645,21.987187756032355,16.604251933,2.72630739212036,29.6449857442188,13.9712310012729,0.0,9.0275,73.563,21.1549822660159,5.56343584497924,76.0181,0.05440496579248355,0.004796544266404634,0.03006243305376266,0.505,-0.381,-3.14360110694285,0.719,-11.807661627891594,0.571,58.7905592630613,0.593803763389587,0.187941044569016,0.394498288631439,5.65269978809189,140.91292596092,5600916.0,53561349.0,0.0443190975020145,0.0,1573258.3829251558,0.0,1.0,0.0,0.0,1426938.0
QAT,Jordan,2009,99.4,27.0577050155627,3.23670988202659,0.0386014357209206,0.611,3.6929999999999996,73.3197634332712,0.095,48708.65140238205,21.051044313950207,18.548225551,2.75307369232178,27.7593449666661,-0.7390697431447766,0.0,9.24666666666667,73.707,20.1282851483639,3.78076992202376,84.2141,0.05479301397175318,0.002231805130928688,0.02773634775512468,0.505,-0.432,-6.49745808290604,0.719,5.89858086102657,0.571,59.7286781481598,0.559150576591492,0.214035645127296,0.352598428726196,3.8655310888815695,112.151998187109,5792801.0,266008204.0,0.0302175664786462,0.0,680197.7737735399,0.0,1.0,0.0,0.0,1608903.0
QAT,Jordan,2010,100.0,28.3252917600066,3.5751910939428386,0.0376945324242115,0.609,3.7110000000000003,71.2547588240457,0.127,48714.703717477314,22.241493083887207,16.427016104,2.78010272979736,26.2668286391472,4.84551875852116,0.0,9.02416666666667,73.797,18.926535742199,1.59448845503621,90.7217,0.038469575693118596,0.002224857037106176,0.03078131862940836,0.503,-0.408,-3.42465241582253,0.724,0.8759556374875412,0.592,59.1152821637538,0.561261117458344,0.217516705393791,0.339475274085999,1.6659642063958389,114.222677694125,6002555.0,257407753.79999995,0.024174053182917,0.0,701431.1787956293,0.0,1.0,0.0,0.0,1616832.0
QAT,Jordan,2011,99.6,21.9318577844972,3.50500327354367,0.0370366089046001,0.598,3.726,71.8259479340805,0.086,12758.668641524826,27.09853473578356,16.280197637,2.79340982437134,26.7946694331519,4.1624416292779,0.0,8.71333333333333,73.929,19.3084740432038,3.23812474004959,100.029,0.04426671539644844,0.00229864970418614,0.03298234543211276,0.5,-0.634,-3.62117262000146,0.724,2.64640624425561,0.594,58.905338980586,0.609940588474274,0.229115203022957,0.271627008914948,3.31767245058233,118.699679501801,6249932.0,256612145.29999995,0.0201450443190975,0.0,818055.8647761912,0.0,1.0,0.0,0.0,1624761.0
QAT,Jordan,2012,99.5,16.3402914683481,3.3051192876993696,0.0359437800943852,0.598,3.7720000000000002,71.2890289167952,0.165,41037.55129160339,18.760006065734146,15.486620288,2.80678057670593,25.8078043078824,4.5152295667099,0.0,8.78083333333333,74.087,18.7888725091493,2.83151788537621,118.414,0.03840502427269865,0.002475228988103151,0.03608110331186021,0.5,-0.598,-11.3127289014423,0.724,3.99019709985347,0.595,60.2740705401065,0.63549792766571,0.22495599091053,0.255378663539887,2.90847924194887,117.855587685189,6445966.999999996,642156845.8,0.0201450443190975,0.0,821100.7528011176,0.0,1.0,0.0,0.0,1722438.0
QAT,Jordan,2013,99.7,16.5934196058335,3.58301864444177,0.0342561937868595,0.504,3.5950000000000006,70.5272251240948,0.115,33838.27598989502,19.724435539385983,15.900325239,2.82021546363831,25.6406605947577,4.82462314269537,0.0,9.009999999999998,74.282,19.2766712440525,1.21570558402378,129.057,0.033189770266993546,0.0019126784015579545,0.02829130169361882,0.521,-0.686,-13.1532293693261,0.83,2.7004694257858706,0.586,60.4143618522153,0.715394794940949,0.219388797879219,0.22435387969017,1.2790993343859602,111.451527997628,6909935.0,1299868077.5,0.0201450443190975,0.0,798959.6896070661,0.0,1.0,0.0,0.0,1916426.0
QAT,Jordan,2014,99.8,18.9451760254094,3.968444573723559,0.0328342281281948,0.5,3.3759999999999994,66.6639415522239,0.102,33766.64455325461,19.733276433090793,16.499854752,2.83371472358704,25.5087965588519,2.8994790500605703,0.0,8.99,74.606,18.8479383295667,1.12539623666435,126.169,0.02563451532987926,0.0016199879026497221,0.042772146484531426,0.519,-0.61,-12.0324518481439,0.83,5.36000685759248,0.591,60.0883163094394,0.692644119262695,0.20561358332634,0.233993217349052,1.1954228863814098,109.938805535022,7739973.0,1593426192.1,0.016116035455278,0.0,582035.3406184606,0.0,1.0,0.0,0.0,2151745.0
QAT,Jordan,2015,99.9,16.0220794711053,4.39226865861151,0.0316305868327618,0.5,3.1709999999999994,66.7111710317066,0.106,12369.142891567804,22.739439719684277,17.174484931000002,2.84727835655212,25.2328062594007,-0.8768513597040499,0.0,8.47666666666667,75.06,18.3616206146717,1.34277468078016,144.561,0.018783618865264806,0.00042991104327860796,0.03775436754012418,0.519,-0.64,-3.85723965265253,0.83,6.17297626649221,0.591,60.1407620756871,0.688841462135315,0.212450250983238,0.243448927998543,1.3997425782288193,95.3579122266791,8579578.999999996,2070422828.0,0.0100725221595487,0.0,192598.37828411887,0.0,1.0,0.0,0.0,2344557.0
QAT,Jordan,2016,100.0,13.8550238708596,4.50634129998352,0.0305735915899277,0.517,3.1720000000000006,70.9530803561467,-0.07900000000000001,12917.311948439561,22.752571729010178,17.717015101,2.86090707778931,24.6693119626594,-0.7784304630541428,0.0,8.115,75.55,18.0055030429575,1.08501452274872,98.122,0.011687694866010845,0.00025081259346304563,0.028783944508887105,0.519,-0.538,-0.81521937363149,0.729,6.66225302949733,0.621,60.6938974836959,0.712191879749298,0.200675770640373,0.226278156042099,1.1257369747170802,88.7207178954687,9062038.999999996,1819895841.2,0.008058017727639,0.0,128629.9116484538,0.0,1.0,0.0,0.0,2477113.0
QAT,Jordan,2017,100.0,10.8730582409895,4.442000427899411,0.0296277031302452,0.504,3.098,74.4929698437643,-0.065,12923.230097302225,22.762159070556955,18.805872687,2.87460112571716,24.5139698529782,3.3238944757609694,0.0,8.39333333333333,76.071,17.998121961285,0.820805589760864,94.8121,0.012998037727263934,0.00021179465755860605,0.0349852608624619,0.504,-0.444,-0.775486464810459,0.729,6.4939601895352,0.644,60.3679183488979,0.70498263835907,0.194288939237595,0.226042434573174,0.8690006830081485,89.7316005071358,9300502.0,1500416559.2999997,0.0060435132957292,0.0,119542.14810924274,0.0,1.0,0.0,0.0,2545820.0
QAT,Jordan,2018,99.9,10.6409554988087,4.38084392944674,0.0287153273820877,0.525,3.051,75.6212145728557,-0.184,12917.259446320171,22.752532933245753,17.654022377,2.88836050033569,24.0778332538588,4.46231108475481,0.0,8.66166666666667,76.491,17.6895403755395,0.681456401290935,83.4592,0.01871997757468813,0.0009805159456757195,0.017915922817882013,0.484,-0.322,-2.56935609652246,0.759,6.24663101401516,0.662,60.4766455270866,0.701032876968384,0.210848778486252,0.201283484697342,0.719072817629181,87.6359151906857,9541716.0,981146429.5,0.0201450443190975,0.0,524338.6747129131,0.0,1.0,0.0,0.0,2580734.0
QAT,Jordan,2019,99.9,14.1542297764522,4.37193790468563,0.0278308559209108,0.525,3.0329999999999995,76.8998139579809,0.006999999999999999,12902.345380852741,22.72849012315919,16.909821864,2.90218591690063,24.1116880393062,0.7615140472656012,0.0,8.665,76.865,17.5673271891158,0.0,72.8903,0.018523774487192113,0.0007877314129403068,0.023546156102424387,0.494,-0.285,-3.61971955365028,0.745,7.75516318410271,0.658,61.2229700766062,0.684990584850311,0.215934678912163,0.183348566293716,0.042857662002556474,85.6878334964204,9766484.0,728982779.6,0.0040290088638195,0.0,94427.31341548468,0.0,1.0,0.0,0.0,2638657.0
MLI,Japan,1995,100.0,33.0291009136221,1.6450302762485993,0.0379368178546429,0.244,7.4,193.561899759113,2.649,42657.430719463475,50.020327568155345,30.36676915,3.26091766357422,34.3164431135314,-0.12789904502044536,0.0,3.50583333333333,79.5360975609756,23.4717659723147,0.000964106042369961,9.337292835,0.0019807877649731243,0.001269452650351166,0.012498359709292695,0.11099999999999999,1.323,-3.12547448916209,0.924,4.05049499693949,0.958,63.2128577960501,0.498104125261307,0.133195847272873,0.340964823961258,0.016991585729797087,16.390104934017202,97892105.0,0.0,149.12076783481064,0.0,652011912.1155026,0.0,1.0,0.0,0.0,10185365.0
MLI,Japan,1996,100.0,33.0291009136221,1.6535337358636806,0.0380612425506115,0.243,7.2,193.503610505672,2.594,42663.01116027651,50.01462130917635,31.36656705,3.27776670455933,34.2859586217919,0.13660035857590813,0.0,2.6575833333333296,80.219756097561,23.3611564373207,0.0007435105149575794,21.40087434,0.002588041505754979,0.0016809144090306205,0.014040846982006805,0.11099999999999999,1.323,-3.67137698343049,0.924,3.11725468081068,0.958,63.1778462292235,0.49983274936676,0.129087746143341,0.358018636703491,0.019113001773166438,18.253868225552196,98263256.0,0.0,129.0110558597905,0.0,617920777.9138168,0.0,1.0,0.0,0.0,10407278.0
MLI,Japan,1997,100.0,32.7798527115875,1.52791284775844,0.0382396131753922,0.237,7.3,206.582688401006,2.631,42690.38955759779,50.00825824148063,30.413303272,3.29470300674438,33.928702183847,1.7478045869213297,0.0,2.4488333333333294,80.4241463414634,23.3504873741917,0.000875567865218585,30.35349093,0.003066151697191377,0.0013473311921958775,0.012362570257252736,0.11099999999999999,1.3435000000000001,-2.33117644472319,0.924,1.9346131539510099,0.958,64.172468389945,0.495106995105743,0.133794754743576,0.347114831209183,0.01767076141431989,19.783517623366905,98616774.0,0.0,115.84912470373354,0.0,501007088.31387806,0.0,1.0,0.0,0.0,10646495.0
MLI,Japan,1998,100.0,31.9597637162891,1.6032882917978704,0.0384013913571835,0.237,7.5,214.583817181593,2.602,42672.344738434775,50.000076793258,29.534275443,3.31172680854797,33.3769930665088,0.6619741913859105,0.0,2.3209166666666725,80.5014634146342,22.8366437563351,0.0006064213211842695,37.45403769,0.002413136745062383,0.0007146920411913449,0.011195294136436829,0.10799999999999998,1.364,-8.73236291545868,0.924,2.34822342548048,0.96,64.9040796842632,0.493437111377716,0.13826709985733,0.331146776676178,0.014991065613460641,19.003186222337703,99004872.0,0.0,111.13012833172174,0.0,381904981.5162888,0.0,0.0,0.0,0.0,10919573.0
MLI,Japan,1999,100.0,30.2800676038415,1.576060290503209,0.0384957976639271,0.237,7.8,217.76088733707397,2.6,42703.80217797855,49.99527696632315,29.322271696,3.32883858680725,32.8723148204433,-0.3412969283275533,0.0,2.160833333333331,80.4609756097561,22.4018638441615,0.0006018779314981293,44.91767666,0.0023608231545931835,0.001089537397170659,0.00841188737171894,0.10799999999999998,1.3485,-5.41969917240123,0.924,3.4446343618126205,0.96,65.8127645601463,0.49828764796257,0.144659280776978,0.315890997648239,0.01248866475093191,18.1256307166911,99339920.0,0.0,100.0851061831856,0.0,387628862.486229,0.0,0.0,0.0,0.0,11227415.0
MLI,Japan,2000,100.0,30.5883561753873,1.5178803390324997,0.0385910198092461,0.24,7.7,208.815005555476,2.718,42714.512103550005,49.98918634882739,28.674459013,3.34603881835938,32.5135870554896,-0.6765786835951744,0.0,2.0671666666666706,81.0760975609756,22.4522088081884,0.0005391848174174374,52.5746,0.0036993015087127823,0.002046007284876694,0.0076441507883246995,0.10799999999999998,1.333,-5.95280918938444,0.924,3.44952133346022,0.96,66.0206414543262,0.489033281803131,0.147542253136635,0.316091150045395,0.013978646149219287,19.562371583905403,99714682.0,0.0,98.32613158205749,0.0,416048232.4509038,0.0,1.0,0.0,0.0,11559290.0
MLI,Japan,2001,100.0,29.2679204487463,1.3675061915279798,0.0387177057564259,0.187,7.7,180.201537127819,2.582,42737.49854881903,49.98255116771817,28.071026084000003,3.36086773872376,30.9812266965407,-0.7400555041627381,0.0,1.969416666666671,81.4163414634146,21.1197171693841,0.00042778882177008093,58.7923,0.0038059664772794877,0.001135119140941221,0.007214103240475778,0.10799999999999998,1.2475,-4.90108320469388,0.924,3.08779538469562,0.96,67.0662812781022,0.505361318588257,0.154229789972305,0.313683480024338,0.012992266706572053,19.559604472007095,100648285.0,0.0,79.29962071501478,0.0,371279784.93354726,0.0,1.0,0.0,0.0,11912158.0
MLI,Japan,2002,100.0,28.0943823450899,1.37649059914159,0.0388035699725151,0.187,7.8,177.91803556560097,2.581,43593.90310352623,49.7214710638423,26.604956852999997,3.37576270103455,30.2226000788974,-0.9234940269423202,0.0,1.8649166666666677,81.6907317073171,20.7147020460507,0.0006183221100932723,63.6299,0.0038301351032339337,0.0011255959762714873,0.007606902537221849,0.10799999999999998,1.162,-6.03626038578878,0.924,3.30182293291163,0.96,68.3328608006388,0.513954818248749,0.159020319581032,0.294022709131241,0.013227662212748292,20.4471220661583,102653106.0,0.0,71.301261273704,0.0,310859913.0259189,0.0,1.0,0.0,0.0,12288050.0
MLI,Japan,2003,100.0,28.2593134363444,1.29902822421038,0.038854394108057,0.187,8.0,177.536325650048,2.531,43611.30069443658,49.714145548208364,26.002181839,3.39072346687317,30.0789207597555,-0.2565418163160249,0.0,1.82208333333333,81.76,20.9171312937455,0.0006791331848388094,67.8735,0.004610066753993558,0.001150871984247459,0.007774736813939809,0.10799999999999998,1.129,-6.18124708594235,0.924,3.48582884053981,0.96,68.7153581340561,0.511094093322754,0.16323247551918,0.290537387132645,0.01425736179584014,21.326125267811904,105266041.0,0.0,79.09933688289014,0.0,369036952.2000832,0.0,1.0,0.0,0.0,12684955.0
MLI,Japan,2004,100.0,28.7606749947946,1.2309574842052609,0.0389457792043686,0.185,8.2,170.771866840423,2.54,43662.723028763314,49.698442861226155,25.469235691,3.40575051307678,29.9669305435635,-0.008573388203102716,0.0,1.7665833333333278,82.030243902439,21.1205912192442,0.0008982237125700898,71.5671,0.005096528504591191,0.001124001627144544,0.005748603093419291,0.10799999999999998,0.9930000000000001,-4.21374425317373,0.924,2.9242406089780895,0.96,68.9896824882617,0.506645262241364,0.162085980176926,0.288972973823547,0.01343822911726722,23.6643534228975,107793303.0,0.0,79.39601870185334,0.0,496399955.00393903,0.0,1.0,0.0,0.0,13102409.0
MLI,Japan,2005,100.0,28.874595481373,1.1116294057864202,0.0391341112554073,0.189,8.6,171.063720950147,2.42,43684.89096349865,49.6911722676354,25.827505705,3.42084431648254,29.8717070448265,-0.28294606876439055,0.0,1.6769166666666706,81.9551219512195,21.4233723857104,0.001214646592714752,75.4292,0.005580747302722622,0.0019079926144147663,0.007865068753114768,0.10799999999999998,1.188,-3.60967828923697,0.924,2.9056280598820203,0.96,69.4739647063861,0.508684873580933,0.165040835738182,0.286504626274109,0.016946011292191088,26.229954577856503,109830300.0,0.0,71.85145696212732,0.0,607507311.002156,0.0,1.0,0.0,0.0,13538647.0
MLI,Japan,2006,100.0,29.039928197808,1.0824967458950407,0.0393952950835228,0.19799999999999998,8.6,169.28403337854,2.435,43881.831134458145,49.42019243752867,25.562768004,3.43600463867188,29.6655718124813,0.24935511607908634,0.0,1.6648333333333305,82.3219512195122,21.3992856851895,0.0018917015347098554,77.9907,0.005740364971542622,0.0021472029958578,0.009062730026212718,0.10799999999999998,1.234,-2.39054790419945,0.924,2.54882304588838,0.96,69.4497937291725,0.511846005916596,0.165589794516563,0.281627923250198,0.019307519404400786,30.0163760986692,111419762.0,0.0,34.21775258635509,0.0,687893606.010154,0.0,1.0,0.0,0.0,13990139.0
MLI,Japan,2007,100.0,29.441186851598,1.05336413232639,0.0396806225180626,0.19799999999999998,8.8,162.942039383128,2.353,43915.581223812835,49.40930200161413,24.666364221,3.45123267173767,29.5972958103344,0.060039454498667766,0.0,1.883250000000002,82.5070731707317,21.8755058812491,0.0017484640167551024,83.8012,0.006203077915901578,0.002489062183549162,0.01149365507761213,0.10799999999999998,1.161,-2.19338056529639,0.924,2.60687838906944,0.96,69.5604171252242,0.514407217502594,0.166609108448029,0.275108575820923,0.022674304663252265,32.816578051879,112986662.0,0.0,27.14814815686275,0.0,790084379.1934571,0.0,1.0,0.0,0.0,14457775.0
MLI,Japan,2008,100.0,27.8928086589626,1.0541017665364798,0.0399439260363579,0.19799999999999998,9.1,160.923247492819,2.355,43907.13798113908,49.4089569849534,23.994007257,3.46652793884277,28.7829764402439,1.3800788616492001,0.0,1.9094999999999995,82.5875609756098,21.2740312202671,0.0014208300360636361,86.1411,0.006117784318009356,0.002541878900874206,0.012202093531024527,0.10799999999999998,1.059,-3.26398695928452,0.924,2.8469813860353694,0.96,70.2614584639798,0.527198374271393,0.170898571610451,0.278022885322571,0.023972482548509255,34.1294765412245,114350214.0,0.0,27.640738842868657,0.0,1027982192.4065732,0.0,1.0,0.0,0.0,14940782.0
MLI,Japan,2009,100.0,24.7100667516856,1.082316506458179,0.0399823859333992,0.175,9.1,168.004988095488,2.342,45648.152574086016,49.205954302515515,22.897158331,3.48189091682434,27.1112122235818,-1.3528367295171897,0.0,1.723333333333331,82.9314634146342,19.0476835097055,0.002026634001034755,90.7194,0.005474993385092386,0.0012121453968405582,0.010261599871013605,0.10799999999999998,1.116,-8.67903965422768,0.924,2.3060326107459,0.96,71.9107064636731,0.546248853206635,0.186068132519722,0.245487317442894,0.019448966255429134,24.3901665338555,115387141.0,0.0,24.944019561375235,0.0,732182242.0524344,0.0,1.0,0.0,0.0,15435539.0
MLI,Japan,2010,100.0,25.6929551216188,1.10828108130349,0.0398728065192699,0.176,9.5,159.87762165139,2.542,47299.60742156343,49.03967860223602,21.625875889,3.49732208251953,28.3359701667911,-0.7282432075177798,0.0,1.5983333333333327,82.8426829268293,20.7662008986202,0.002805980265584651,96.1789,0.005166165974542891,0.0015807909918810203,0.00972314534310037,0.10799999999999998,0.9970000000000001,-7.999693787082329,0.924,3.54576191518365,0.96,70.5441965333058,0.535724520683289,0.185061603784561,0.241657540202141,0.0200968819164693,28.4984726938389,116060695.0,0.0,23.522169278001613,0.0,902703519.5119946,0.0,1.0,0.0,0.0,15945198.0
MLI,Japan,2011,100.0,24.8577487513877,1.0802717625870706,0.0397943407297134,0.176,9.9,159.042768010945,2.564,48925.15698612231,48.46636345240182,22.009356969,3.50793290138245,26.7014360671016,-0.27245561610124014,0.0,1.5009166666666687,82.5912195121951,19.5355543051759,0.0035069110530656644,103.642,0.005297727765454563,0.0023460232142382687,0.009399554760258555,0.10799999999999998,0.99,-7.783873321687251,0.924,3.1744896870391104,0.96,71.6911224449386,0.541841745376587,0.193760380148888,0.25581619143486,0.02167697027777926,30.194960728629596,116153110.0,0.0,22.927620971528334,0.0,1242634830.5013397,0.0,1.0,0.0,0.0,16469049.0
MLI,Japan,2012,100.0,24.2268694855844,1.1228539624480494,0.0397838242352009,0.203,10.0,159.66343553430397,2.492,48930.288587361676,48.46641616611603,22.45360756,3.51857590675354,26.562641428228,-0.04406451044325976,0.0,1.4074999999999989,83.0960975609756,19.6667084270194,0.0026556328434872434,110.319,0.004814743666897048,0.0024863866562077064,0.00945176740782272,0.10799999999999998,0.966,-6.97326098067714,0.924,2.18007652802857,0.96,71.7471232811569,0.552893400192261,0.192654892802238,0.263597518205643,0.02009017066356744,30.470910917175203,116176247.0,0.0,22.17934208702659,0.0,1130754894.4124472,0.0,1.0,0.0,0.0,16957033.0
MLI,Japan,2013,100.0,24.4128460342763,1.0667178297017905,0.0398454330861568,0.199,10.1,163.135879926228,2.436,48933.146848022865,48.46637886249917,23.098837649,3.52925133705139,26.6507450551464,0.3350379121847409,0.0,1.303749999999999,83.3319512195122,19.3290316543759,0.002014282546933255,115.787,0.004776298757026121,0.0027988858049723397,0.012949635470383303,0.09799999999999998,1.048,-6.47962671952815,0.924,1.6640219329986303,0.957,71.6207726116305,0.582301378250122,0.190061196684837,0.246362388134003,0.023212686609098476,33.9787686509511,116168233.0,0.0,18.60812778807414,0.0,956143025.1612144,0.0,1.0,0.0,0.0,17459615.0
MLI,Japan,2014,100.0,24.8484434779649,0.9966057003417426,0.0399711355566978,0.19799999999999998,10.1,163.89384573573,2.47,48924.6163037394,48.46460906931544,23.715487702,3.53995895385742,27.3136267349767,2.75922671353253,0.0,1.2191666666666698,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079415075,0.015779614653913754,0.09799999999999998,1.211,-4.50643789232728,0.924,-0.45938159176969595,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.028070883963057902,37.4314345686579,116145580.0,0.0,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,18020267.0
MLI,Japan,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,49027.01778599381,48.41367482585687,23.814987248,3.55069923400879,28.5837114240167,0.7952796305798389,0.0,1.1428333333333303,83.7939024390244,20.4624703758492,0.0017188484207160126,126.151,0.007507120839114312,0.001976044939435706,0.01741026315520333,0.08000000000000002,1.223,-2.63145862591175,0.924,-0.9484412297476998,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,0.0,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,18593022.0
MLI,Japan,2016,100.0,27.7612120221061,1.1249813084833207,0.0403667017817497,0.183,10.5,163.917124662405,2.638,49314.304054697684,48.26355717623639,23.612934816,3.56147217750549,28.6299476490573,-0.127258844489754,0.0,1.0447500000000005,83.9848780487805,20.2880385682684,0.0014669476334711051,131.215,0.005019328547909319,0.0012056707749437123,0.017122307869673836,0.09299999999999997,1.12,-2.5315753449067007,0.924,0.6221927603228021,0.9489999999999998,69.8870573141604,0.519927859306335,0.201686322689056,0.253857046365738,0.025176865254638692,31.310246845588395,116216245.0,0.0,13.449955537201184,0.0,519806528.9255679,0.0,0.0,0.0,1.0,19191289.0
MLI,Japan,2017,100.0,28.2447467192652,1.1284405494392207,0.0405171029269695,0.183,10.8,169.121092514008,2.527,49298.63226843954,48.263427474321674,23.794177022,3.57227778434753,28.8824260088632,0.48419979612638464,0.0,0.9939999999999998,84.099756097561,20.4359460686022,0.001548599005399054,135.986,0.005547155624441191,0.0018821884916651044,0.02896143002675755,0.09299999999999997,1.169,-2.16369267709688,0.924,1.0691444073581797,0.9489999999999998,69.5357755666973,0.518259465694428,0.206609353423119,0.258177071809769,0.03844586945827633,34.4232135721686,116242665.0,0.0,13.71005769137792,0.0,596863609.1016746,0.0,1.0,0.0,0.0,19813011.0
MLI,Japan,2018,100.0,28.008964709916,1.0442482359470002,0.0407153479754925,0.184,11.0,168.827107984279,2.555,49316.720903173795,48.264426155776846,23.867490538,3.58311605453491,29.0140076866127,0.9890945980218477,0.0,0.9939999999999998,84.2109756097561,20.621683951335,0.0018250743766099475,141.729,0.007112723132635446,0.0025412292342119613,0.02487006717767337,0.09299999999999997,1.138,-1.6780802906634,0.924,1.0691444073581797,0.9489999999999998,69.4031278581593,0.517161726951599,0.213149309158325,0.264163315296173,0.03675540224089069,36.609931802107,116206724.0,0.0,12.308249165189364,0.0,626093237.4830008,0.0,1.0,0.0,0.0,20442030.0
MLI,Japan,2019,100.0,28.0905409440756,1.0389474446452702,0.040942057967186,0.16100000000000003,11.2,177.368855379749,2.549,49751.495446208704,48.35800904130369,24.024708748,3.59398722648621,28.8040848106902,0.4687761593839497,0.0,0.9939999999999998,84.3563414634146,20.2241827905106,0.0607557532817653,147.21,0.0064525295343033084,0.00193344998804168,0.02385163341930796,0.07500000000000001,1.116,-2.36408716875759,0.924,1.0691444073581797,0.957,69.6276716636423,0.505405485630035,0.220519721508026,0.272654384374619,0.09322866159086018,35.2164181084145,116143255.0,0.0,12.218146473542845,0.0,575853539.5054543,0.0,0.0,0.0,0.0,21068405.0
USA,Kazakhstan,1995,99.9,15.0149015757669,12.3293860124829,0.0349456928670406,0.654,10.311,45.42646857400587,0.154,4350.02855971182,36.4745096891327,9.523991667,2.79071736335754,29.9976927400191,176.15529894237,1.0,110.16241591425218,63.717,14.6070164367623,0.557628766361471,0.027990199000001326,0.512015620779939,5.82930724272583,0.013929269161241598,0.713,-0.353,-2.883950751742903,0.822,5.78072901066576,0.236,53.9618316094617,0.586834371089935,0.391590565443039,0.131323739886284,8.00915843020148,82.522407044045,9495073.0,432301025.1,30258.4406659641,0.0,8288438581.604679,0.0,1.0,0.0,0.0,266278000.0
USA,Kazakhstan,1996,99.1921157836914,19.2479418377735,12.1521551443733,0.0344694070518017,0.648,10.522,50.98329887740256,0.536,5159.915302304289,24.076843217193286,7.211700354000001,2.83706879615784,25.5877645603598,39.1825423654111,1.0,20.33170590505869,63.455,13.2472781029019,0.473049635145677,0.06069034600000123,0.42354948713628005,8.61228017412449,0.013214607007791201,0.815,-0.353,-3.2406950426843135,0.822,7.590098140584005,0.181,58.0423502826806,0.576210200786591,0.331924438476563,0.09282501041889192,10.3991875099853,71.2735732877076,9295287.0,551601467.0,30335.5839575291,0.0,8955480373.364933,0.0,1.0,0.0,0.0,269394000.0
