Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Nepal_2,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.197763877338705,-0.744,1623.2563729218455,17.38970953438652,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,15.22157114322426,60.044,9.02564349792899,0.0,-7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.2478318630258183,0.527,7.352887511676716,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,989841.0
SWZ,Nepal_2,1997,18.13286781311041,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1623.7604611885108,17.40143822334182,15.339540002,1.35912108421326,21.4004342044754,4.009988605231811,1.0,15.219429137061143,60.823,8.84664881841483,0.0,-7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.252924575561761,0.527,7.355732450489574,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.090667423725689,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,1006635.0
SWZ,Nepal_2,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1624.0576280667156,17.40784962546119,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,15.218621047676363,61.532,8.97040003988765,0.0,-7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.83,-1.2639977670418956,0.527,7.362002400918833,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,1019653.0
SWZ,Nepal_2,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,1623.7770195903395,17.402742188517777,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,15.175312615755864,62.035,8.86953420107825,0.0,0.022780782000005217,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2340114878707396,0.527,7.777798156415653,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,1030782.0
SWZ,Nepal_2,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,2323.839319466173,19.362649408013823,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,15.384932909032024,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.3929999999999998,-1.2558180027768298,0.57,7.67434205779111,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,1041414.0
SWZ,Nepal_2,2001,24.6,18.4790120022061,35.247670013162,0.030588757246732698,0.528,8.046,29.415910451395497,-0.516,1683.5657653598464,18.32680675673734,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,15.122830371543223,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.7068669956863103,0.57,7.375760553104954,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,1051064.0
SWZ,Nepal_2,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,5247.019095399168,21.43470197116072,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,16.048368954813956,63.507,8.21342364558824,0.0,0.08638719999999722,0.0,0.0,1.13921960572077,0.817,-1.9049999999999998,-1.5963380534327,0.616,8.66677532510455,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171294,46.2307185004451,8874235.0,14822574.699999928,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,1059441.0
SWZ,Nepal_2,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,5245.97475235948,21.430909038681115,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,17.08963372934652,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,9.368683493166763,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826694,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,1066700.0
SWZ,Nepal_2,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,5369.78551127,23.40280464484472,13.927897551,1.43908870220184,16.6573202744672,2.8418113124897992,1.0,16.04669470012549,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.1120000000000005,0.654430227616873,0.616,8.666073807128626,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,1073159.0
SWZ,Nepal_2,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,5373.646947657537,23.417424353188018,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,17.34148067410018,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.801141820319836,0.774,-2.146,0.9516759751123789,0.616,10.178998717652762,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325682,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,1079022.0
SWZ,Nepal_2,2006,51.2,29.2823800100251,32.36648503861889,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,5257.284450000463,21.499141928463885,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,17.447428374319525,65.891,7.31404529081892,0.0,4.3556700000000035,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,9.859717027641384,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,1084436.0
SWZ,Nepal_2,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,5342.641202448196,22.59184069544753,14.762878610225233,1.49629557132721,15.873140183038002,2.26921924439074,1.0,16.130461625441065,66.169,7.168186945524139,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.8209999999999997,-0.05532617137644813,0.616,10.32109093956986,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,1090705.0
SWZ,Nepal_2,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23000000000000004,5577.9431393852465,23.023482946750377,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,16.716093305619406,66.442,7.01090407989623,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,10.863059947140867,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,1098091.0
SWZ,Nepal_2,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,5566.735202527083,22.97248548603939,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,16.714932548565425,66.6,6.622367121602151,0.0,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.6389999999999998,-1.61046988980229,0.675,10.85601187648589,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,1105153.0
SWZ,Nepal_2,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,5574.603535324146,23.004472571224248,15.123859295,1.55910623073578,14.200762256722602,9.32650410745395,1.0,16.851760077704952,66.772,5.94613900034709,0.0,33.6317,0.0,0.0,1.46446310737176,0.723,-1.5989999999999998,0.02883112222563511,0.685,11.796231622643312,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997192,45.9849057742707,16956291.0,219056329.69999993,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,1111650.0
SWZ,Nepal_2,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,5254.657744495264,21.488080207770075,14.593198924,1.59022402763367,13.393470598845997,9.2270754612596,1.0,11.954101334494283,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.02381552890029276,0.685,6.111328745056548,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,1117833.0
SWZ,Nepal_2,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,5345.773449052127,22.60695576902117,13.849990725,1.62196290493011,13.977161808425098,9.45980980357125,1.0,12.188212420067103,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.4779999999999998,-0.416029803180657,0.685,7.3712700222591625,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448984,37.921906058758,17527582.0,203821088.7,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,1123863.0
SWZ,Nepal_2,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,5548.02104889474,24.95625260781459,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.334739458420316,67.598,5.750414303871809,0.0,77.4277,0.0,0.0,0.83981216667816,0.72,-1.226,2.2406663060881704,0.666,8.571894943828568,0.576,48.7552170077453,0.766817450523377,0.06871663033962248,0.206956923007965,0.8447708037446535,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,1129990.0
SWZ,Nepal_2,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,6344.915573139942,27.895336557289625,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,7.626706962178536,67.812,5.612191161071751,0.0,83.1925,0.0,0.0,0.856372465206546,0.719,-0.844,1.85903671531932,0.666,5.440080571600844,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.7,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,1136299.0
SWZ,Nepal_2,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,7335.7534873835975,25.728688683725096,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,9.866103914126143,67.374,5.356055557144989,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,6.935087641249313,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,1142813.0
SWZ,Nepal_2,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,5627.638138966362,26.914159331160278,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,5.206656867164131,68.444,4.888189627125039,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,3.9393706688267844,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.2,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,1149507.0
SWZ,Nepal_2,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,11462.251267457632,24.876268947632045,21.00399679,1.77005279064178,12.862585889992697,2.77703998300211,1.0,5.145664109892717,68.74,4.855673994513969,0.0,128.864,0.0,0.0,0.698706447270446,0.653,-0.55,-2.40080463466269,0.695,2.8536713433633123,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137854,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,1158195.0
SWZ,Nepal_2,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.20500000000000002,10898.47514195694,25.25853421788873,23.192082359,1.79661571979523,13.2006396343014,4.40659410175714,1.0,5.140000000000002,69.036,4.906474539933159,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,4.5140477813771,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,1168929.0
SWZ,Nepal_2,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,10390.073837980173,25.36334090334099,22.945446204,1.82357716560364,13.010675414289398,5.56616035243723,1.0,5.140000000000002,69.299,4.981441389007289,0.0,136.186,0.0,0.0,0.4423679710024129,0.66,-0.406,-3.7475979212654598,0.701,4.5140477813771,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.8,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,1179874.0
GIN,New Zealand,1995,100.0,21.745875617497575,6.45080842927803,0.0280970111489296,0.08500000000000002,7.57,79.14635656795068,0.542,19377.033988071587,29.552170393712252,18.218103669,3.26764297485352,25.7232220790557,3.7549441367755403,0.0,8.99250060028173,76.7341463414634,17.7002369175776,0.06375954257792416,9.934965444,0.321191744567059,0.2086502231428531,0.965495219517332,0.009000000000000008,1.396,9.87270217810148,0.935,7.85870211640594,0.9909999999999999,60.4316472006318,0.592936635017395,0.158615693449974,0.238464534282684,1.5825401508415204,56.9142524626959,3136818.0,0.0,306.48684635294114,0.0,1027251263.754614,0.0,0.0,1.0,0.0,7553249.0
GIN,New Zealand,1996,100.0,21.75404649137152,6.43712722920644,0.028420502319932,0.08400000000000002,7.57,80.01411404875664,0.503,20964.438413079453,26.802457028333137,18.726464044,3.26819515228272,25.0620666462251,2.285713054021951,0.0,8.99250060028173,76.7878048780488,16.6595780457167,0.043615264681022836,13.217260330000002,0.390643652760791,0.31996677793850825,0.869207350034711,0.009000000000000008,1.396,7.867174660472671,0.935,7.85870211640594,0.9909999999999999,61.041928368661,0.610580980777741,0.149129822850227,0.234557509422302,1.6401732056810499,55.1161709577551,3189772.0,0.0,326.1640959266721,0.0,1041343364.4757248,0.0,0.0,0.0,0.0,7770035.0
GIN,New Zealand,1997,100.0,21.740423726499877,6.07737442159996,0.0286767594516277,0.08000000000000002,7.26,79.70705084800515,0.542,20959.180567883428,26.788316102066226,19.212518392,3.26874756813049,24.8122883175118,1.1871483310563207,0.0,8.99250060028173,77.3341463414634,16.321137241807,0.034645022170516016,14.995291129999998,0.4590825984311209,0.3844570819517559,0.830139697398231,0.009000000000000008,1.4035000000000002,5.67559792079996,0.935,7.85870211640594,0.9909999999999999,61.7802795401422,0.618491232395172,0.156652018427849,0.221563026309013,1.72215855991149,55.2468635214425,3234508.0,0.0,366.1422776446414,0.0,1155132994.147282,0.0,0.0,0.0,0.0,7931370.0
GIN,New Zealand,1998,100.0,21.588143868754173,5.94611798625803,0.0288711674511433,0.08000000000000002,6.87,76.92022042124907,0.517,21813.625540260196,29.15155908181564,17.75044293,3.26930022239685,23.8097466908805,1.26524409915406,0.0,8.99250060028173,78.0853658536585,15.784546833168,0.09004851457769536,20.73466868,0.3464776109575489,0.16923356107511456,0.787438042530857,0.009000000000000008,1.411,3.46836301104625,0.935,7.85870211640594,0.9909999999999999,63.2683054687061,0.627722144126892,0.160085275769234,0.197722971439362,1.4145024360504994,57.8960178233763,3265661.0,0.0,362.318264544722,0.0,823471430.2177916,0.0,0.0,1.0,0.0,8081990.0
GIN,New Zealand,1999,100.0,21.64004859589977,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,76.92527025210768,0.61,21837.755714205807,29.204033175420747,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544735,36.38977914,0.4227357741893579,0.25812685183940864,0.765413202198872,0.009000000000000008,1.419,2.33860558062569,0.935,6.42972451271358,0.9909999999999999,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.5377787400318592,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,8265123.0
GIN,New Zealand,2000,100.0,20.9658402751193,7.75290180992832,0.0293862074613571,0.07900000000000001,6.91,94.4870933271869,0.501,21851.996963202557,29.23327368714936,18.721794155,3.27040553092957,23.5899832274969,2.6152344624631993,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716624,39.9733,0.772533985252861,0.5200256343462639,0.957460924925655,0.009000000000000008,1.427,3.39057818925062,0.935,4.79144543130933,0.9909999999999999,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.355724017863131,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,8428832.0
GIN,New Zealand,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,94.74793126030238,0.49099999999999994,22767.81528288345,31.1458619485816,18.229051062,3.27239608764648,23.109733358195,2.62581630392903,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430736,58.7909,0.723273881016931,0.33350707501364774,0.902555275978612,0.009000000000000008,1.326,3.65076544998806,0.935,3.5948864320687006,0.9909999999999999,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.09524265570961,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,8539960.0
GIN,New Zealand,2002,100.0,21.9599093447909,5.85289352793662,0.0301408115774393,0.07400000000000001,7.1,94.57280952627912,0.602,21870.81515350178,29.27058444023541,19.43872553,3.2743878364563,23.8583824649914,2.677092577116049,0.0,7.175853507276109,78.8463414634146,15.5517417388538,0.06302334444463398,61.9824,0.48323793225130895,0.3039972532089239,0.840951531470553,0.009000000000000008,1.225,4.61706497944961,0.935,6.85698540742286,0.9909999999999999,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275296,62.6559945554479,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,8674066.0
GIN,New Zealand,2003,100.0,22.4000594778864,5.72933246598663,0.0306633524596691,0.07800000000000001,6.95,94.53018768436954,0.598,22771.797585809727,31.15309522136352,20.539361423000003,3.27638077735901,23.2578095804902,1.75357444759557,0.0,6.9967756012681,79.1463414634146,14.7181353891296,0.05131259810548716,64.6102,0.35084821221279694,0.20023407831230067,0.625067451422437,0.009000000000000008,1.178,5.63461712575602,0.935,4.8275585665805,0.9909999999999999,63.904997854701,0.59147721529007,0.161133959889412,0.246482267975807,1.2565189544624893,57.914769345753,3457672.0,0.0,361.38978964141825,0.0,926960329.2528888,0.0,0.0,0.0,0.0,8870781.0
GIN,New Zealand,2004,100.0,21.2259996769628,5.36558854547454,0.0312730334699154,0.07800000000000001,6.95,136.61289484948279,0.48799999999999993,22992.29804861861,31.208435519265343,22.372645849,3.27837491035461,23.5521710155992,2.29024902847571,0.0,7.10214801730848,79.5487804878049,14.5562535989493,0.055268073126310546,74.1201,0.30875375913577296,0.21105899328113775,0.443486338339782,0.009000000000000008,1.3720000000000003,6.22900952824098,0.935,4.22652471005878,0.9909999999999999,63.890811922955,0.602077722549439,0.16521942615509,0.261879801750183,1.0997506728000097,58.7995522745359,3511235.0,0.0,373.8991574899275,0.0,1250458906.0228465,0.0,0.0,0.0,0.0,9062726.0
GIN,New Zealand,2005,100.0,18.9130019483313,4.51769702400314,0.0319666117429733,0.07900000000000001,6.54,141.35165592436175,0.564,23002.905719312745,31.230992256858357,22.634704956,3.28037047386169,23.9417689045459,3.03702332617012,0.0,7.762560162407109,79.8512195121951,14.5252459539577,0.09452978246821508,85.3687,0.262193836171953,0.2781115521854671,0.4975961423385791,0.009000000000000008,1.342,6.41077227600127,0.935,5.64896991951072,0.9909999999999999,64.3076772003903,0.609496474266052,0.176687240600586,0.261097490787506,1.2360296455998405,58.0187434407163,3552257.0,0.0,374.3261531240935,0.0,1365439092.1733887,0.0,0.0,0.0,0.0,9245844.0
GIN,New Zealand,2006,100.0,18.232387632881,4.98360503244111,0.0325175039470196,0.08200000000000002,6.75,152.2505718597188,0.515,23015.817963318892,31.260989361483098,21.76129365,3.26478576660156,22.9953954559196,3.365401961719929,0.0,8.19215614560302,80.0487804878049,13.3101555777773,0.14842634833858603,90.9217,0.245663011673657,0.2785523883454921,0.49010744494247294,0.009000000000000008,1.283,5.43655993842386,0.935,5.33789397917863,0.9909999999999999,64.3316434501523,0.614053606987,0.188543617725372,0.234415367245674,1.2926792313678401,59.6032650403479,3596065.0,0.0,357.9349600241741,0.0,1646535814.9439368,0.0,0.0,0.0,0.0,9441171.0
GIN,New Zealand,2007,100.0,19.4335118098707,6.06836553759783,0.0329684764146805,0.08200000000000002,6.75,152.25257655924398,0.48799999999999993,23031.775939173378,31.28711145961167,22.544654854,3.24927496910095,22.9690421217852,2.376143102906589,0.0,8.61220661400669,80.1512195121951,12.3263674982456,0.09888475211862224,100.662,0.21106031727021302,0.5065145775894813,0.4860488036967261,0.009000000000000008,1.3370000000000002,4.17379970833234,0.935,3.1361019853172096,0.9909999999999999,63.4044559202456,0.599865257740021,0.193221792578697,0.238761618733406,1.3734710448309002,58.4251605749091,3629477.0,0.0,394.03700028525384,0.0,2291932129.6222124,0.0,1.0,0.0,0.0,9662281.0
GIN,New Zealand,2008,100.0,16.9469747667578,5.00102717537308,0.0333565473556519,0.08200000000000002,6.85,152.18468964183702,0.48399999999999993,23647.29912592444,32.377998779167896,21.955583542,3.23383808135986,23.4180182363135,3.9589493731206,0.0,8.93853268110941,80.3512195121951,12.3829941898747,0.21628480096886293,108.404,0.22662853415176798,1.05778347154292,0.5422102519745391,0.009000000000000008,1.206,1.83757541898981,0.935,6.03114691203805,0.9909999999999999,64.183711632366,0.599904119968414,0.210073843598366,0.217040702700615,2.36269174740727,64.2611448527979,3659785.0,0.0,375.3275498509267,0.0,3636379774.575486,0.0,1.0,0.0,0.0,9898870.0
GIN,New Zealand,2009,100.0,18.9607163283641,5.736993700294191,0.0334164462983608,0.059,6.73,152.76189771810758,0.315,23766.123587921804,33.29131161185434,19.097523308,3.21847438812256,21.5920234531835,2.1156511055456004,0.0,6.656759795973091,80.7024390243902,10.7438992457809,0.17554563640662102,109.193,0.25032284130348104,0.5447790244802739,0.623220093920223,0.009000000000000008,1.2000000000000002,-1.4527146451518997,0.935,3.91813906212928,0.9909999999999999,65.3870442725046,0.594726085662842,0.20532950758934,0.182877510786057,1.7475912811470806,55.0143501856026,3695582.0,0.0,327.4528778968574,0.0,2291308324.1033354,0.0,1.0,0.0,0.0,10143534.0
GIN,New Zealand,2010,100.0,18.4426398797657,6.57130523506789,0.0333861708641052,0.059,6.53,152.8174828149297,0.347,23767.152694387223,33.30089803529269,18.867429626,3.20318388938904,21.3739109959972,2.30202385958572,0.0,6.255454247558731,80.9048780487805,10.8169492190566,0.40924399661939903,108.331,0.2438841728747,0.6609759903076684,0.6008250917413241,0.009000000000000008,1.4170000000000003,-4.87881532514712,0.935,3.0009069583290495,0.992,64.2365198963975,0.592187464237213,0.204586520791054,0.189222663640976,2.1224362002947004,58.1047406012087,3735572.0,0.0,399.0375552908944,0.0,3085200635.3322115,0.0,1.0,0.0,0.0,10396086.0
GIN,New Zealand,2011,100.0,18.2987409023676,6.27701974023538,0.0336520224809647,0.059,6.86,152.76796501460694,0.291,23767.055185462974,33.2941515449422,19.715795233,3.22521996498108,21.0821962770197,4.0279066739204,0.0,6.1088325149872205,81.1560975609756,10.9321517325456,0.377749138694933,109.978,0.21299683254914603,0.7779121219569802,0.579511738702005,0.009000000000000008,1.3900000000000001,-4.15493324372548,0.935,3.54838795075054,0.9909999999999999,64.2828339663338,0.590061902999878,0.199163824319839,0.197524055838585,2.1942736225465698,59.1724105593848,3762494.0,0.0,404.71572573892024,0.0,3650818070.970026,0.0,1.0,0.0,0.0,10656810.0
GIN,New Zealand,2012,100.0,18.2030661688167,5.506456320035239,0.0340679548680782,0.06,6.82,152.42145117534506,0.403,23650.758788383304,32.395137056767254,20.370410044,3.24740767478943,21.0796325358149,1.0599131844563203,0.0,5.82383752043118,81.4073170731707,10.5866211466278,0.18817372232205998,111.568,0.212958954478484,0.6077391134561267,0.550761274437723,0.009000000000000008,1.4090000000000003,-1.28500838953319,0.935,6.01352181074188,0.9909999999999999,64.9738902196158,0.598704814910889,0.201952308416367,0.216116830706596,1.6835069954862796,56.9087671962042,3781167.0,0.0,367.5444172755842,0.0,3092152627.224242,0.0,1.0,0.0,0.0,10921581.0
GIN,New Zealand,2013,100.0,20.4214063114554,7.02982114184147,0.0344928652048111,0.06,6.65,152.60148118528062,0.308,23651.856052486637,32.38372583832029,21.518945929,3.2697479724884,20.3295523823426,1.134422664458171,0.0,5.53306960008471,81.4048780487805,10.2300340886649,0.255720128150806,107.009,0.20383846262195204,0.4530820358592367,0.541057900081082,0.009000000000000008,1.379,-0.505132372720223,0.935,1.2955107017153997,0.9909999999999999,64.3979529627944,0.586126387119293,0.192769706249237,0.232406601309776,1.520781843144361,55.9861241102171,3807236.0,0.0,360.99135530298145,0.0,2745314100.7782664,0.0,1.0,0.0,0.0,11191873.0
