Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HRV,Croatia_3,2008,100.0,20.3825204090481,3.88064389657281,0.0452502146363258,0.259,11.8,59.716246971003336,0.8450000000000001,44114.765230955774,45.282081245595606,26.116668302,3.15679836273193,22.7583110451343,6.07696838798354,0.0,10.0691666666667,75.9121951219512,13.4558684724078,0.0,105.566,0.449762185799552,0.4410539074285218,0.20975089395126312,0.442,0.7409999999999999,-0.916686354947486,0.938,4.30201649125526,0.692,57.7892477272198,0.580818235874176,0.246875360608101,0.328231364488602,1.1005669871793398,82.0790791060076,2385554.0,0.0,17.46629734085415,0.0,620026134.5329314,0.0,1.0,0.0,0.0,4309705.0
HRV,Croatia_3,2009,100.0,18.9736688740972,3.9858244633641995,0.0458725579082966,0.224,11.8,68.41731701419195,0.861,36533.808607808285,41.851072540072096,24.188852618,3.19289207458496,22.6914100390127,2.3785284590467395,0.0,11.5541666666667,76.1682926829268,13.2479177975285,1.1239374783089673e-05,108.456,0.337104007943048,0.2572767273865222,0.18433476581735397,0.368,0.7429999999999999,-5.3505807577826,0.938,8.32314888806859,0.757,58.7459431242757,0.553700029850006,0.263690948486328,0.278420656919479,0.7787267405217078,69.7015578897439,2381181.0,0.0,16.76559226430298,0.0,366152521.5275518,0.0,1.0,0.0,0.0,4305181.0
HRV,Croatia_3,2010,100.0,19.2920262737926,3.6444898389403306,0.045614093542099,0.189,11.8,68.72259573971027,0.891,43519.74474194407,44.987799221308464,20.87125864,3.22939848899841,21.36803442175,1.030555053335739,0.0,10.3766666666667,76.4756097560976,12.9556765187943,5.910907005568511e-05,114.582,0.423248920946002,0.2831288627467039,0.21097123326768097,0.291,0.6989999999999998,-4.4720399172885,0.938,9.37036526291186,0.829,59.8361533890876,0.569190859794617,0.262008607387543,0.2265385389328,0.917408126030443,72.6467039932668,2374619.0,0.0,18.050427880741335,0.0,438895414.83463174,0.0,1.0,0.0,0.0,4295427.0
HRV,Croatia_3,2011,100.0,18.4836602831489,3.6246940609800795,0.0453176982700825,0.184,11.9,68.7496656241223,0.9140000000000001,31419.657506089457,38.47190479199598,20.393486874,3.25704503059387,21.5043974590517,2.2727272727273,0.0,9.68416666666667,76.7756097560976,13.6629621266253,0.0001438071769161997,119.49,0.590019896003995,0.42223479054955426,0.2815419720167929,0.273,0.683,-5.21797822430734,0.938,7.8823305094704,0.845,60.1939570145018,0.565676152706146,0.279986500740051,0.215314745903015,1.2939404657472595,77.783952809242,2366216.0,0.0,18.78517324738114,0.0,544811438.7918924,0.0,1.0,0.0,0.0,4280622.0
HRV,Croatia_3,2012,100.0,16.9187188421714,3.2839104995377006,0.0451002195477486,0.16200000000000003,12.1,69.2341449755896,0.913,36878.101317897315,41.360754843242084,19.880748005,3.29645562171936,21.0396616788925,3.4120734908135795,0.0,9.48083333333333,77.1682926829268,13.5158415140293,0.00014865665247731918,116.719,0.559782333488413,0.42475900934181077,0.30975206787869314,0.273,0.665,-2.78799785676014,0.938,7.95701684150427,0.845,59.8204605980156,0.570735991001129,0.272564768791199,0.209960326552391,1.294442067361401,79.0075493058138,2356166.0,0.0,18.196748589846894,0.0,509930250.86528194,0.0,1.0,0.0,0.0,4260368.0
HRV,Croatia_3,2013,100.0,18.4158475414971,3.437676213167359,0.0449294187128544,0.16200000000000003,11.8,67.9137838519632,0.8730000000000001,24412.535634808875,35.15149576402661,20.419685227,3.33695793151855,20.5075395928616,2.216582064297789,0.0,9.24666666666667,77.5707317073171,12.6097381934839,0.00017766943935093593,111.28200000000001,0.435741263753703,0.38036235079420333,0.29219854031134607,0.302,0.698,-2.8396130120268097,0.895,8.44680311573686,0.822,59.3783851341838,0.575913012027741,0.28620633482933,0.222416043281555,1.1084798242986,80.9188132002026,2344151.0,0.0,20.725942788074136,0.0,496216230.5096188,0.0,1.0,0.0,0.0,4233922.0
HRV,Croatia_3,2014,100.0,19.2278354055352,2.9387908382952794,0.0448584109544754,0.172,12.0,66.7470980936866,0.7339999999999999,18807.715328247636,32.00343251334791,19.881406724,3.37859010696411,20.6526480346575,-0.21519615957626748,0.0,8.580000000000002,77.7243902439024,12.7322305007573,0.00018300903641765842,105.732,0.289997413757728,0.33234041298653105,0.24482790954966704,0.302,0.633,-2.3050008914245,0.895,8.44053899838005,0.819,59.5271011783885,0.555093705654144,0.297834604978561,0.209785848855972,0.8673487453303439,85.2166241319216,2330172.0,0.0,19.93325946817083,0.0,389684878.9519878,0.0,1.0,0.0,0.0,4201598.0
HRV,Croatia_3,2015,100.0,23.452118986649,2.9638323736792405,0.0449822545051575,0.193,12.9,63.1797743200448,0.714,19180.37137357902,32.44393742930942,20.14288496,3.42139172554016,20.3701373622843,-0.46449900464491023,0.0,8.804194094708848,77.2756097560976,12.737729102445,0.0002607318710483586,105.544,0.267533069090353,0.18854900217653103,0.24181425915839005,0.302,0.611,-0.439397894370486,0.895,8.44264556555999,0.816,59.2983560710179,0.52744859457016,0.288982152938843,0.222108826041222,0.698157062296322,90.6522705485118,2307581.0,0.0,24.254572925060437,0.0,236562292.06492665,0.0,1.0,0.0,0.0,4151725.0
HRV,Croatia_3,2016,100.0,23.3082562268919,3.0598078134885096,0.045407984405756,0.256,12.3,58.9918174775171,0.841,20531.55995102514,33.0903868580581,20.710769504,3.46540403366089,20.2769414390036,-1.1250000000000213,0.0,8.820725708661785,77.9219512195122,12.875936078838,0.0002156479904720232,106.718,0.13319397641326802,0.15240810939409588,0.22549287986650612,0.325,0.635,1.7847757993651299,0.895,8.442800899514838,0.793,59.2391960690981,0.516133904457092,0.284442931413651,0.220448240637779,0.5113106136643424,92.1392009356077,2288734.0,0.0,23.41319903303787,0.0,217901192.91978604,0.0,1.0,0.0,0.0,4106867.0
HRV,Croatia_3,2017,100.0,25.1462085460515,2.8902099992231403,0.0459483787417412,0.236,13.0,55.9835191050696,0.775,21464.353626019536,33.72749138633907,21.090261071,3.51066994667053,19.7721853620712,1.1293721028234707,0.0,8.82862936944926,77.7268292682927,12.7601289486923,0.0003529996754334519,105.795,0.156560711183931,0.22249349227679582,0.2789321873912549,0.342,0.625,3.19969438635998,0.937,8.442875163702919,0.783,59.6726920599708,0.491891860961914,0.274604767560959,0.230044230818748,0.6583393905274164,97.2445256540374,2259186.0,0.0,25.96074939564867,0.0,272279005.16237754,0.0,1.0,0.0,0.0,4041407.0
HRV,Croatia_3,2018,100.0,24.9849927317524,2.95086769081286,0.0464239828288555,0.194,12.9,54.2738253140054,0.772,21464.88797213548,33.722439267003836,21.234714199,3.55723476409912,19.289972926094,1.5001250104175607,0.0,8.833750560626758,77.919512195122,12.2988356655789,0.0003040509655829471,109.034,0.19794597315754603,0.320303857626588,0.25450614925120596,0.357,0.7689999999999999,2.28546258881207,0.937,8.442923283316734,0.781,59.5121595105045,0.506398677825928,0.284447550773621,0.26943239569664,0.7730600310009228,99.0848546362534,2237430.0,0.0,25.52149879129734,0.0,358037161.50457007,0.0,1.0,0.0,0.0,3988775.0
HRV,Croatia_3,2019,100.0,25.6497838939591,2.8568540493220898,0.0469421967864037,0.196,12.7,52.9254641849064,0.798,34996.916140929396,39.81875089380079,22.090565037,3.60514545440674,19.5762975915854,0.7718203464980196,0.0,8.869173891172386,78.2243902439024,11.9942111464481,0.0,110.494,0.10187729959418901,0.2761455529554149,0.2414432731003069,0.29300000000000004,0.748,4.33403150897004,0.937,7.052707559446072,0.789,59.1672514515504,0.502850532531738,0.281003773212433,0.263949900865555,0.6194661256499119,101.394766564216,2223635.0,0.0,27.58843432715552,0.0,310918062.691461,0.0,1.0,0.0,0.0,3949390.0
MLI,Hungary,1995,100.0,20.2041657715225,7.2801790564357,0.0315749906003475,0.342,14.1,21.635894899637698,0.9180000000000001,17210.614478568994,38.75581957528575,17.888216010999997,2.88176894187927,25.7195012487226,28.3054683706654,1.0,32.6083333333333,69.7917073170732,18.1262705820632,0.015332504882121123,2.566046651999997,0.245794464649354,0.3044084504913749,0.16523335066838407,0.245,1.04,3.06801491672985,0.922,4.63616749801286,0.898,51.7369232513785,0.548996388912201,0.299318224191666,0.169947817921639,0.7563896704103907,78.1758915933919,6468653.0,0.0,1100.5740029685735,0.0,872237628.5261587,0.0,1.0,0.0,0.0,10185365.0
MLI,Hungary,1996,100.0,21.7337584851684,7.39216004431377,0.031835712492466,0.342,13.9,21.2806370663392,0.846,11033.41384241794,35.049837091076114,19.327990026,2.89766430854797,25.3166028350739,23.4690301919185,1.0,27.3083333333333,70.3287804878049,17.9992362589558,0.018878264086074292,4.589519791000001,0.22374127913164,0.36282515366346324,0.1347322159200901,0.245,1.04,3.06801491672985,0.922,4.38064309564755,0.898,52.6589238804759,0.545329213142395,0.299161195755005,0.17265622317791,0.7552573209561881,83.021980635108,6491299.0,0.0,1133.0171724415793,0.0,893905945.5164161,0.0,1.0,0.0,0.0,10407278.0
MLI,Hungary,1997,100.0,22.8988070283376,6.4978302464325,0.0321137644350529,0.342,13.5,23.466037313888,0.809,17306.287642179603,38.786841611229406,20.286285189,2.91364741325378,27.7289084366253,18.3050744143799,1.0,21.7666666666667,70.7024390243902,19.690338553844,0.00760086751121114,6.861470978,0.22284218728269,0.21923341122082407,0.14880014956809307,0.245,1.117,1.61144789412507,0.922,1.25160556446572,0.899,52.1661166042058,0.543594181537628,0.300990760326386,0.178269699215889,0.6051765120916048,94.6879101466758,6511918.0,0.0,819.8769959709912,0.0,834255237.8566799,0.0,1.0,0.0,0.0,10646495.0
MLI,Hungary,1998,100.0,22.7573964335922,6.1737024498681095,0.0325819179415703,0.338,13.7,23.339682608884,0.851,30798.793990125225,44.30659393671065,21.694120987,2.92971849441528,28.049657625761,14.153789654534,1.0,19.275,70.5578048780488,19.9464006797291,0.002527422036077809,10.429368930000003,0.024929407323458275,0.06243608964822922,0.12733004586346408,0.245,1.194,-1.27565464415423,0.922,4.8469166582727,0.899,52.073821012383,0.55027312040329,0.289489656686783,0.19733914732933,0.22860018440501406,107.319335097669,6530362.0,0.0,982.9756551168412,0.0,625835496.7130152,0.0,1.0,0.0,0.0,10919573.0
MLI,Hungary,1999,100.0,20.0070688571885,5.44561326098786,0.0332801938056946,0.336,14.0,25.4651515473829,0.907,17702.029726101042,38.11279005272359,22.681000017,2.94587802886963,27.4679331241289,9.99774409303368,1.0,16.3416666666667,70.6770731707317,19.3021937640803,0.0,15.91507583,0.021376333276253323,0.17841263496096404,0.15669673849515608,0.273,1.099,0.8225242869014389,0.922,7.60077556937834,0.886,52.9058590498515,0.570314764976502,0.290403604507446,0.186129510402679,0.35860775622137897,113.869532830977,6545318.0,0.0,1009.7443166800967,0.0,622236771.07271,0.0,1.0,0.0,0.0,11227415.0
MLI,Hungary,2000,100.0,20.4385746018944,5.065751564190019,0.0340301655232906,0.329,13.3,31.845911288806,1.098,21671.60364494228,34.19618740433547,22.749253274,2.96212720870972,27.0147480291097,9.80361016908125,1.0,12.6,71.2463414634146,19.0826422002339,0.0016501231378855952,30.1874,0.142487534392444,0.3736264356421328,0.1764199039528449,0.277,1.004,1.7144378634619,0.922,2.7405061129234394,0.881,53.1799868533602,0.560263216495514,0.290860682725906,0.196587815880775,0.7133703070595301,137.26231309347,6561594.0,0.0,1117.3770233682517,0.0,687595183.5075252,0.0,1.0,0.0,0.0,11559290.0
MLI,Hungary,2001,100.0,20.9919310453961,5.0294532936933205,0.0346646346151829,0.329,13.0,32.6125638339276,1.118,21518.87098531962,33.978385879021715,21.94600756,2.99198865890503,27.1118163721943,9.11680911680911,1.0,12.1166666666667,72.2487804878049,19.1558164975426,0.0,48.8599,0.267388003452291,0.23443669269169787,0.13086620698117302,0.277,1.12,-0.02514752598885872,0.922,0.9809042858167665,0.884,54.2933139696518,0.551660478115082,0.292132347822189,0.204393342137337,0.6849892979450543,130.903714236387,6585950.0,0.0,1070.0289275922644,0.0,715656204.1586809,0.0,1.0,0.0,0.0,11912158.0
MLI,Hungary,2002,100.0,19.6616536441406,4.369804580171399,0.0351837389171124,0.331,13.1,34.3443107470108,1.105,20828.648286646934,34.20779834122938,22.529443661,3.02215147018433,26.7953724802925,5.265448215839849,1.0,10.1688765035317,72.3487804878049,18.5495376602771,0.0,67.9206,0.15276121542954307,0.18770053721200597,0.09965148167990812,0.277,1.236,-5.23060023867949,0.922,1.9643457315442001,0.884,55.6510899082809,0.567740738391876,0.292998105287552,0.197466284036636,0.4542189049772496,118.269335242555,6607159.0,0.0,789.2056341748589,0.0,598755190.9645145,0.0,1.0,0.0,0.0,12288050.0
MLI,Hungary,2003,100.0,16.7216330405666,3.906274980319269,0.0356791988015175,0.331,13.4,36.5100138543135,1.2,20819.277941481156,34.20561172784204,21.916905923,3.05261826515198,26.4183352658643,4.661016949152539,1.0,9.60342391546246,72.3,18.5991129842686,0.0,78.5895,0.128149226812928,0.17971724484930984,0.09828998677027001,0.274,1.086,-3.51204809220551,0.922,3.9773946498835095,0.886,55.6102732391313,0.590799510478973,0.283685207366943,0.204776808619499,0.4181143074492324,116.787088540862,6568538.0,0.0,737.1122387937147,0.0,673153648.9873657,0.0,1.0,0.0,0.0,12684955.0
MLI,Hungary,2004,100.0,17.7829707999389,4.35683545455054,0.0361295491456986,0.331,13.1,38.9490966515472,1.154,24695.43419969431,36.39993817843802,22.875395125,3.08339214324951,26.8778725721925,6.74434679569469,1.0,12.8245260157791,72.6487804878049,18.9741244093157,0.002072572766329106,86.5295,0.09605452681056031,0.18878037425393268,0.08704389799576173,0.274,0.8109999999999999,-2.6649655326901,0.922,7.30604086882549,0.886,54.3555693723428,0.594405770301819,0.26988473534584,0.249966636300087,0.44942624266809617,123.615686104174,6571923.0,0.0,714.0693281047542,0.0,1010345903.2115018,0.0,1.0,0.0,0.0,13102409.0
MLI,Hungary,2005,99.9,17.6828829605949,3.72514185336456,0.0365318842232227,0.331,13.5,43.2545318007203,1.283,19955.82356284083,33.656844045917246,22.899998101,3.11447620391846,27.2089503526625,3.561517113783519,1.0,8.54094532697993,72.6487804878049,19.0344202655372,0.003114859712854967,92.5916,0.0740605991548407,0.21410747309159683,0.08193435465348009,0.274,1.059,-4.04223665959919,0.922,5.76699055471228,0.879,55.2362663318157,0.592779278755188,0.254200220108032,0.243939787149429,0.4093124558149519,128.004810647538,6670186.0,0.0,595.0052435842063,0.0,931671933.5584362,0.0,1.0,0.0,0.0,13538647.0
MLI,Hungary,2006,99.9,19.273379278969,3.538746010856281,0.0369970947504044,0.328,13.1,47.2791787368685,1.376,20775.27851481798,34.190848533478224,22.146046546,3.14587378501892,27.2157712360963,3.9303260384100103,1.0,8.07941498799324,73.0975609756098,19.7082355529978,0.0064829642409915955,99.162,0.165374759201741,0.23833609170237713,0.09563608766823939,0.274,0.9669999999999999,-5.66798738045212,0.922,4.2510081795742,0.861,56.0697458908412,0.576634585857391,0.259059309959412,0.248918995261192,0.5432964137932839,149.231531568461,6749388.0,0.0,566.3054292667204,0.0,961337760.3967704,0.0,1.0,0.0,0.0,13990139.0
MLI,Hungary,2007,100.0,18.1398446107902,3.4878663089969795,0.037596520036459,0.327,13.2,53.1980228492073,1.48,20459.429326814865,33.801992422049224,23.255335763,3.17758798599243,26.7120407420711,7.9587451654491,1.0,9.08594749573091,73.1512195121951,19.062447799785,0.007159083213299056,109.925,0.11862185263840802,0.19476724976933824,0.09465881472188098,0.285,0.7829999999999999,-1.35197245204459,0.922,3.45799175068604,0.874,55.8105907838157,0.570973455905914,0.262260228395462,0.246530592441559,0.4668081543639122,155.60143236807,6737791.0,0.0,573.0070476091862,0.0,1148929086.1680522,0.0,1.0,0.0,0.0,14457775.0
MLI,Hungary,2008,100.0,18.9445612844225,3.4781494007183706,0.0381856337189674,0.327,13.0,59.3602856793598,1.385,19951.21624248848,33.64410613077114,23.388355825,3.20962166786194,25.7747485981168,6.0425125388106,1.0,10.1816677384355,73.7024390243903,18.2736513156796,0.0030155614026010635,122.038,0.19062178582944,0.24089521056436736,0.09143229215209892,0.285,0.766,-0.184036471086805,0.922,5.13519758378993,0.874,56.412478905794,0.557059228420258,0.276881784200668,0.262123286724091,0.6596855713853857,158.453224115619,6835775.0,0.0,537.101938942788,0.0,1896544330.8649547,0.0,1.0,0.0,0.0,14940782.0
MLI,Hungary,2009,100.0,20.6791552818675,2.9952772803179695,0.0384692810475826,0.327,13.0,59.902839903581,1.3779999999999997,19940.4251580454,33.64476872135225,22.646829581,3.24197840690613,25.1371137759844,4.211711711711711,1.0,11.036862215741,73.9048780487805,17.1623330990864,0.0018552044849402538,117.90899999999999,0.185291348587861,0.1489724606169518,0.09478742284659414,0.275,0.7389999999999999,-0.793496278251169,0.922,6.54730620118424,0.88,56.8583070750119,0.540159344673157,0.288070142269135,0.220129624009132,0.4745114861106652,145.30587733019,6861432.0,0.0,292.00618127800163,0.0,1051561670.4096352,0.0,1.0,0.0,0.0,15435539.0
MLI,Hungary,2010,100.0,21.7763686189435,3.00710894106453,0.0385010689496994,0.337,13.0,60.3209175671504,1.448,20469.87956031775,33.799838961385916,20.134398943,3.27466106414795,25.2266979655838,4.85555795691956,1.0,7.58692511347841,74.2073170731707,18.1353669170801,0.002634693865176896,120.369,0.16134175688386299,0.15261622550785336,0.10165056562824692,0.35,0.7769999999999999,-0.686181773581708,0.922,4.93090529604046,0.795,56.6270118030494,0.532709717750549,0.290432006120682,0.215822204947472,0.5021542937661829,157.838960085896,6953071.0,0.0,330.8410001144239,0.0,1381531983.7984889,0.0,1.0,0.0,0.0,15945198.0
MLI,Hungary,2011,100.0,22.0013131563224,3.9730215441013303,0.0385667346417904,0.348,12.9,58.4470053209195,1.438,20460.304264873368,33.8001653948467,19.49097122,3.29019379615784,25.1359185300274,3.9299209893507,1.0,8.32038166635833,74.8585365853659,18.4594533468052,0.0016269159902932984,117.52600000000001,0.21834050970152796,0.2270523699502922,0.12956645238555398,0.385,0.716,-1.49273469750477,0.922,6.27203112740386,0.767,55.9639510898261,0.537661969661713,0.288185387849808,0.220638632774353,0.675554220375786,166.754347209897,6928156.0,0.0,300.5352061176471,0.0,1777193389.0718436,0.0,1.0,0.0,0.0,16469049.0
MLI,Hungary,2012,100.0,21.9961586009997,3.88850753892061,0.0387293510138989,0.348,13.0,50.4166616959194,1.4360000000000002,20658.0633069943,33.74187114456451,18.947731438,3.30580043792725,25.0498656722544,5.65214517088646,1.0,9.001544510591671,75.0634146341463,18.4937179955194,0.0011337229424319695,116.768,0.21055429329623399,0.2373363466672207,0.12439283474261109,0.409,0.712,1.8651593032059797,0.922,5.95314070328022,0.737,55.199441422864,0.543535828590393,0.277621418237686,0.230033785104752,0.6184199208181802,166.17569860957,6902313.0,0.0,278.43423005962933,0.0,1527635884.1791425,0.0,1.0,0.0,0.0,16957033.0
MLI,Hungary,2013,100.0,25.2168369934376,3.92253734459854,0.0390315242111683,0.359,12.8,46.096882400305,1.46,21469.62421554253,34.029421993260286,20.30476751,3.32148098945618,25.0561210392632,1.73319984983101,1.0,6.303912353908331,75.5658536585366,18.7073217770592,0.0005164681805402971,117.2,0.17135553398043302,0.19431150728599667,0.11957308211486994,0.434,0.813,1.65571236973749,0.922,3.37347129461547,0.699,55.4667804576846,0.529251515865326,0.277903974056244,0.246043786406517,0.5078062067905842,164.476024791467,6903782.0,0.0,115.88142683319904,0.0,1364460567.1619115,0.0,1.0,0.0,0.0,17459615.0
MLI,Hungary,2014,100.0,25.7001219789973,3.94529830379291,0.0395504347980022,0.411,12.8,42.5320276713183,1.493,21183.823180691277,33.87298433440541,21.867341084,3.33723592758179,25.6873886769853,-0.22756627098821802,1.0,4.44753432715833,75.7634146341463,19.4234614005581,5.9370887830034746e-05,118.89600000000002,0.10959106085809495,0.16853700564024887,0.10761615275838698,0.442,0.806,0.9664380945642839,0.922,0.7304584227022115,0.692,54.8738788494878,0.510781288146973,0.286609470844269,0.270036965608597,0.4033523729712618,168.358355086413,6913324.0,0.0,36.3644684536664,0.0,1172095423.5350363,0.0,1.0,0.0,0.0,18020267.0
MLI,Hungary,2015,100.0,26.6053236774069,3.7613554818377306,0.0401993654668331,0.427,13.4,35.0976712570947,1.441,21701.513433137472,34.191429720049456,22.09921377,3.35306549072266,26.3916783181703,-0.0616446800641679,1.0,2.9024906904666707,75.5682926829269,20.2076761720927,2.990519548107251e-05,100.624,0.08698531164249862,0.08380418267062062,0.10211116159934508,0.451,0.8439999999999999,1.314063506958,0.922,0.08883549763181176,0.692,54.1102603119559,0.493267387151718,0.285457372665405,0.267693608999252,0.2851474101106417,167.290738494524,6905925.0,0.0,30.316803107977435,0.0,824825506.7720361,0.0,1.0,0.0,0.0,18593022.0
MLI,Hungary,2016,100.0,26.45127474893,3.8677257212941996,0.0408010743558407,0.44,13.0,33.3191543197899,1.435,21703.133381156575,34.19006090339453,19.355421367,3.36897015571594,25.4486066021034,0.394769306686392,1.0,2.089071112133329,76.0634146341464,19.5575596990539,7.174328466286184e-05,101.442,0.05260222516233187,0.07033866436693792,0.09113468944865111,0.453,0.6279999999999999,1.19637264678019,0.922,0.7565157353949976,0.7,55.5583018252813,0.50450211763382,0.284504979848862,0.251005351543427,0.22702969178241084,163.97194450015,6878029.0,0.0,41.52507330298147,0.0,896420081.8414133,0.0,1.0,0.0,0.0,19191289.0
MLI,Hungary,2017,100.0,25.7546944201142,3.748946669087191,0.0414431430399418,0.44,13.6,32.3908602743309,1.408,21422.536705348906,34.04110238504474,22.169999406,3.3849503993988,25.1587549896178,2.3482428115015406,1.0,1.4811434216666672,75.8170731707317,19.1033927278036,0.00015083078657807114,101.629,0.0647926312972239,0.0926984004070821,0.11135538294645109,0.465,0.732,0.12064541836155501,0.922,-2.45695485576676,0.694,55.9261229091602,0.502851247787476,0.287237495183945,0.265986204147339,0.28255858931325584,165.032855840268,6852913.0,0.0,23.481905987107172,0.0,1031743462.5667746,0.0,1.0,0.0,0.0,19813011.0
MLI,Hungary,2018,100.0,27.8300560597024,3.471627302797371,0.0422162860631943,0.481,13.5,32.2649787904592,1.423,21416.507847121782,34.041928630429446,24.476620785,3.40100622177124,24.9697501840475,2.8502479259464604,1.0,1.4709675930083304,76.0658536585366,18.4028423209229,2.7540579439877533e-05,102.737,0.09626503799434288,0.13363636842823912,0.1050351166955259,0.468,0.6619999999999999,0.21243662118257706,0.922,-3.21846916941851,0.672,56.0731413227318,0.497145742177963,0.274081557989121,0.315429002046585,0.34762294915053715,162.700858777925,6840612.0,0.0,28.539281264302986,0.0,1322425619.023069,0.0,1.0,0.0,0.0,20442030.0
MLI,Hungary,2019,100.0,28.2312397719511,3.32505112170721,0.0430468358099461,0.496,13.4,33.1721052698328,1.446,21411.32930729336,34.0432709518611,26.271521463,3.41713857650757,24.6337376234071,3.33858635382008,1.0,1.7924337879083279,76.3195121951219,17.3261619988245,0.0,105.142,0.05925503124480225,0.14428254467730106,0.09245600801292087,0.468,0.7329999999999999,0.12987948169060093,0.922,-2.8261763765336205,0.667,56.5905221339387,0.499626606702805,0.273792862892151,0.328054815530777,0.3038950614764939,159.925556464831,6830636.0,0.0,30.177397032232072,0.0,1109558741.5718722,0.0,1.0,0.0,0.0,21068405.0
CRI,Iraq,1995,86.60828673258173,34.38546952887914,20.5851365851446,0.0372056178748608,0.681,7.153,5.850504859986913,-0.522,5511.965675583457,19.769455555398956,3.1357630779999983,1.738844871521,64.8653587032535,387.310847766638,0.0,21.341061465988933,64.761,1.3933513294463005,0.0,0.0,0.788428190008421,22.2780163741492,0.014776297634914615,0.888,-1.46,-4.572133519771288,0.568,-55.37871696447024,0.134,15.051317657760002,0.669571876525879,0.209429860115051,0.04822015389800069,23.0812208617925,0.020999232183839922,14129486.0,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,3535176.0
CRI,Iraq,1996,49.924261292004516,34.7939764807697,18.5970823288736,0.0354263111948967,0.65,7.14,5.388215620639848,0.923,7888.035957144804,23.49708889925806,1.0049818409999958,1.76973462104797,58.4465108240142,-16.1173257510572,0.0,18.30941655179787,64.618,1.0050155019487494,0.0,0.0,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,6.183821040836957,0.568,7.44254922530049,0.134,23.9510192134823,0.634539842605591,0.185307696461678,0.006883267313241903,36.4781663325503,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,3619013.0
CRI,Iraq,1997,68.94179778755587,42.812048058319114,8.4566018849353,0.0340178832411766,0.65,7.239,6.612465089610168,-2.318,6723.856581992095,32.15535401809403,2.3129511580000006,1.80117309093475,75.02027543101688,23.0631996788727,0.0,17.671689856185267,64.241,0.6522166620818037,0.0,0.0,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,8.54812311701707,0.568,-0.25200258250489327,0.134,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,3701711.0
CRI,Iraq,1998,82.36872149038109,42.88078486768299,10.9097070962474,0.0333738252520561,0.65,7.1,8.224440566424008,-0.031,7232.69481538489,38.87503080377916,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,17.23283083362187,64.405,0.8611830742974913,0.0,0.0,0.495158321201736,36.6105813767315,0.02007178171964008,0.888,-1.361,10.7058418798183,0.568,0.6142169330818072,0.134,19.398414589409402,0.397728145122528,0.220912083983421,0.088506318628788,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,3782838.0
CRI,Iraq,1999,87.71799101197034,46.67880882643418,7.20350392397431,0.0332849696278572,0.65,6.992,8.977124330510236,-1.892,7391.865655273516,42.29331582446555,2.313259101,1.86573529243469,79.5741068177302,12.5777623393436,0.0,15.752167812181984,64.532,0.8752184590368906,0.0,0.0,0.28331586817714605,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,8.854080781577377,0.568,1.4912310104108846,0.134,13.568151956861797,0.21866412460803997,0.138673707842827,0.44295218586921703,37.017920402799,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,3862101.0
CRI,Iraq,2000,96.8,47.27236696980921,4.63474550697269,0.033982876688242,0.661,6.801,4.870529511062863,-1.733,7135.117327663218,42.12213718981537,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,15.363316485796524,64.86,0.9081081475934027,0.0,0.0,0.27271767012468,48.58071781668849,0.005347553878431999,0.889,-1.359,6.945446008552953,0.568,-3.4714643055093575,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.8587830406916,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,3937739.0
