Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Estonia_2,1999,100.0,24.546314777388513,3.62814718696064,0.0329768881201744,0.16100000000000003,13.4,32.64548747595406,0.439,14669.245917725984,34.47344487225847,17.969953608,3.24632954597473,23.8431986435091,3.29611089718909,0.0,11.92884796219996,70.0634146341463,14.487565129838,0.0,27.57396163,0.0,0.6485461095030942,1.82593666882728,0.10299999999999998,0.8380000000000001,-3.07987105920965,0.927,1.8729734283849284,0.958,62.4765576971021,0.540523946285248,0.342677921056747,0.169892966747284,2.47448277833037,144.116453592933,937547.0,0.0,24.95970991136181,0.0,163712694.26642278,0.0,1.0,0.0,0.0,612500.0
QAT,Estonia_2,2000,100.0,24.7025881365481,3.88500958820541,0.0336079895496368,0.124,13.2,30.93640265472591,0.451,46983.17963268078,49.22752933486528,18.832057397,3.30235552787781,24.8827014515579,4.01848952508763,0.0,13.119405550271225,70.4170731707317,15.4671728526187,0.0,39.8712,0.0,1.53035528821004,2.17877291677121,0.05499999999999999,0.9099999999999999,-0.03773364758362639,0.927,2.948376181606676,0.968,60.5578253447825,0.530088543891907,0.313776791095734,0.18983893096447,3.7091282049812495,126.495626368659,941366.0000000037,0.0,27.3972602739726,0.0,284954492.18749994,0.0,1.0,0.0,0.0,644989.0
QAT,Estonia_2,2001,100.0,24.246633683766,3.4964457065254804,0.0345559269189835,0.124,13.3,37.19259300675555,0.597,46983.60281678041,49.22757127067601,19.959128864,3.31723690032959,25.378642214491,5.74827981651373,0.0,13.093974999020528,70.2585365853659,16.0616569267868,0.0,46.9106,0.0,0.9404323506161321,2.13407208988511,0.05499999999999999,0.886,0.404838560731124,0.927,2.9081050794711234,0.968,60.3811249851227,0.533705651760101,0.302679508924484,0.209317728877068,3.07450444050124,126.546640067292,935487.0,0.0,27.659145850120872,0.0,246775458.915084,0.0,1.0,0.0,0.0,677925.0
QAT,Estonia_2,2002,100.0,23.2108434820921,3.552487100082101,0.0358541160821915,0.124,13.3,45.583021406268195,0.538,46986.49270895234,49.22760889047569,22.952688191,3.33218550682068,25.4828331665145,3.5719127016402705,0.0,11.908486559218728,70.9048780487805,15.6672531737325,0.0,63.8667,0.0,0.769330159854059,1.68758080445156,0.05299999999999999,0.862,0.290888527079079,0.927,4.020094900430151,0.969,59.9739726839702,0.5502068400383,0.298138648271561,0.229964569211006,2.45691096430562,123.28234538757,929807.0,0.0,28.968573730862207,0.0,264584131.3269495,0.0,1.0,0.0,0.0,711205.0
QAT,Estonia_2,2003,100.0,23.3068848822343,3.4592880777041604,0.0376800298690796,0.10599999999999998,13.2,44.7913431584967,0.554,50190.448556452284,49.36064425540543,25.225974999,3.34720134735107,26.1058068328068,1.3349911654995505,0.0,11.99395041604718,71.3170731707317,15.7427367286431,0.0,76.6124,0.0,0.6282138677430433,1.52384573650587,0.05399999999999999,0.909,1.37608589276895,0.927,5.785284391257616,0.969,59.7247445983423,0.564533948898315,0.2777059674263,0.274313002824783,2.152059604248909,122.744772807796,924334.0,0.0,29.472199838839646,0.0,310142049.0579044,0.0,1.0,0.0,0.0,744682.0
QAT,Estonia_2,2004,100.0,23.5913221198102,3.6186992560753097,0.0393393598496914,0.10599999999999998,13.0,40.2980800105181,0.609,53296.814193951235,48.75504818971025,25.057948863,3.36228489875793,25.4261030005361,3.04811107523416,0.0,11.593084515043657,71.909756097561,14.9169103622544,0.0,92.1518,0.0,0.7186079717812328,0.879145224122585,0.045999999999999985,0.618,2.09267568678538,0.927,6.576170714285963,0.971,59.5766460840652,0.578322291374207,0.266513258218765,0.295894354581833,1.5977531959038203,129.949500077661,919276.0,0.0,26.47058823529412,0.0,369707426.47058827,0.0,1.0,0.0,0.0,773332.0
QAT,Estonia_2,2005,100.0,25.4446755572731,3.28668552534137,0.040202546864748,0.10599999999999998,12.8,56.5739087115337,0.618,54586.05063019418,49.01750403400673,26.348526142999997,3.37743639945984,26.2552926540896,4.07971423199849,0.0,10.309180605433594,72.5682926829268,14.6642061190741,0.0,106.676,0.0,1.0090754002462905,0.633299740536681,0.03799999999999998,0.688,0.859724999889824,0.927,5.371279307916001,0.975,59.0829427359463,0.561099469661713,0.233497053384781,0.308576166629791,1.6423751407829705,135.912792115107,914582.0,0.0,34.04512489927478,0.0,677504715.0377659,0.0,1.0,0.0,0.0,825408.0
QAT,Estonia_2,2006,100.0,26.0483902140996,3.1438204669710306,0.0412301979959011,0.10599999999999998,12.9,76.2245652785985,0.689,54611.601775478004,48.96874961934654,29.360518451,3.39626121520996,26.9431146026321,4.43762042389213,0.0,9.344069221245462,72.6914634146341,14.4658199153602,0.0,123.151,0.0,1.0580316991490397,0.588267404138868,0.04099999999999998,0.725,2.4491081823514,0.927,4.6098887704417795,0.973,57.8749883116134,0.559621453285217,0.223077565431595,0.377875208854675,1.6462991032879,136.620737662645,909847.0000000037,0.0,32.71555197421434,0.0,777896746.3235295,0.0,1.0,0.0,0.0,972831.0
QAT,Estonia_2,2007,100.0,26.4042004522407,3.9253420417782703,0.042718518525362,0.10299999999999998,13.0,83.7476130434748,0.695,54614.592020674914,48.969907445899224,30.411634451,3.41519117355347,26.8422158711628,6.60132603055637,0.0,9.335404280691773,72.8146341463415,13.8693049203328,0.0,125.445,0.0,1.1213036769507703,0.45467226854708986,0.04099999999999998,0.738,2.14857256605228,0.927,4.595538187786829,0.976,57.0659796515862,0.534914314746857,0.224469169974327,0.397292971611023,1.5759759454978601,133.980829235754,906431.0,0.0,38.30781627719581,0.0,1012169643.7139554,0.0,1.0,0.0,0.0,1208595.0
QAT,Estonia_2,2008,100.0,24.734923965786,3.4012615258679197,0.0435243882238865,0.09299999999999997,12.5,89.6688726260344,0.733,54590.80714866158,48.96802417016377,27.801193981,3.43422651290894,26.1319416506077,10.3623580313683,0.0,10.497655181117379,73.7707317073171,13.7442368403919,0.0,121.494,0.0,1.58302746810645,0.512364258866361,0.03300000000000003,0.667,-3.34607682087645,0.927,5.530545289131378,0.98,59.5534896908476,0.543316125869751,0.256315171718597,0.341865539550781,2.09539172697282,136.681988157836,904805.0,0.0,37.661160354552784,0.0,1336912066.7629905,0.0,1.0,0.0,0.0,1426938.0
QAT,Estonia_2,2009,100.0,24.5022662124069,2.471048732775751,0.0430481769144535,0.09299999999999997,12.1,101.38303498408101,0.784,52959.60558414305,48.74986094518199,19.986573419,3.4533679485321,23.2761523015463,-0.0784083112809757,0.0,9.74079202969706,74.8243902439024,12.2894734719345,0.0,117.685,0.0,0.9567697850290671,0.622147069474355,0.03300000000000003,0.667,-3.65201174028165,0.927,8.575537494932863,0.981,60.8503056279613,0.517013609409332,0.274869740009308,0.230675160884857,1.5789168545034205,116.759079859802,903932.0000000037,0.0,34.91136180499597,0.0,785855161.2996979,0.0,1.0,0.0,0.0,1608903.0
QAT,Estonia_2,2010,100.0,24.6883322491647,3.1709294530926595,0.0421948581933975,0.09299999999999997,11.9,92.8043492211177,0.764,53590.37879875419,49.2499480935246,19.271995405,3.47261595726013,24.0345491849484,2.97204512015694,0.0,7.267568336957359,75.4292682926829,13.7483595927381,0.0,124.136,0.0,0.7208264235197408,0.838785843997608,0.028000000000000025,0.773,-1.2317052373665,0.927,3.9649658918167745,0.983,59.9238449450358,0.517899632453919,0.264252185821533,0.238830372691154,1.559612267517351,143.671762256978,902804.0000000037,0.0,41.90169218372281,0.0,1215814043.2457578,0.0,1.0,0.0,0.0,1616832.0
QAT,Estonia_2,2011,100.0,28.3313503019155,3.6656686292327105,0.0420852303504944,0.10299999999999998,11.5,77.7273393268142,0.908,54579.9917625043,49.02714093539949,24.540913632,3.48813080787659,25.3466745057015,4.9819013145361,0.0,9.516715155615124,76.2292682926829,14.5525672570253,0.0,136.065,0.0,0.8956520002019364,0.889538427492448,0.028000000000000025,0.718,-0.051656088391612384,0.927,5.408677922601166,0.983,58.4513474222125,0.511888980865479,0.252553999423981,0.283979177474976,1.7851904276943786,166.7460724339,901033.0,0.0,43.77784045124899,0.0,1777743377.5328138,0.0,1.0,0.0,0.0,1624761.0
QAT,Estonia_2,2012,100.0,28.6401868237129,3.2843229052027,0.0426884740591049,0.10499999999999993,11.7,72.2359626283806,0.767,54581.60013898779,49.029232116458516,26.723307821,3.49925565719605,24.6316781428684,3.933399872969849,0.0,6.9234967559157035,76.3268292682927,13.8770730242275,0.0,151.197,0.0,1.01314866161022,0.957377443523965,0.028000000000000025,0.704,-0.9206071248485062,0.927,3.7636613634717273,0.983,59.1902030673717,0.520098090171814,0.243389427661896,0.323808193206787,1.970526105134189,169.156067773865,898943.0,0.0,43.92250201450443,0.0,1790256645.6420634,0.0,1.0,0.0,0.0,1722438.0
QAT,Estonia_2,2013,100.0,28.2102042830873,3.04742973666601,0.0433169603347778,0.08500000000000002,11.6,68.5688128478961,0.817,54575.980942824724,49.02994138140053,26.548498429,3.51936936378479,24.6780044555117,2.7805665895498795,0.0,6.884185890938937,77.1414634146341,13.5540034976357,0.0,146.247,0.0,0.9084059778188447,0.890836698741817,0.027000000000000024,0.863,-0.712850808553673,0.927,3.7497129178062902,0.986,59.7117104104209,0.524353802204132,0.243839100003243,0.29581817984581,1.7992426765606604,164.601632156916,897455.0,0.0,47.93015713134569,0.0,1900927238.376681,0.0,1.0,0.0,0.0,1916426.0
QAT,Estonia_2,2014,100.0,28.6551925790465,3.11496161660999,0.0436046086251736,0.08500000000000002,11.8,66.2244826810727,0.98,54572.96041766861,49.03136818543223,25.049860262,3.49702787399292,24.1060210413845,-0.10617514652171245,0.0,6.845277323246922,77.0341463414634,13.9610951419012,0.0,144.361,0.0,0.967779937618074,0.797797875496218,0.027000000000000024,1.025,0.385317923673178,0.927,3.7274736374875066,0.986,59.8999341045038,0.52313631772995,0.245231673121452,0.296373128890991,1.76557781311429,157.953944842229,897398.0,0.0,46.24484286865431,0.0,1670146044.639618,0.0,1.0,0.0,0.0,2151745.0
QAT,Estonia_2,2015,100.0,27.4599934087397,2.8064215286505103,0.0436094291508198,0.061,11.6,67.7220402662715,0.891,53970.987897516075,49.102956989187405,23.689022517,3.50818061828613,23.1154851402023,-0.49232600654736913,0.0,9.504176450475448,77.590243902439,13.6547460994623,0.0,144.803,0.0,0.577870298883675,0.868049728469609,0.027000000000000024,0.892,-0.28667752770111093,0.927,5.42044449046784,0.986,60.7172758310752,0.53388786315918,0.253666013479233,0.26170751452446,1.4459200273532797,148.507157123558,900786.0,0.0,40.33873892022562,0.0,771323763.3035916,0.0,1.0,0.0,0.0,2344557.0
QAT,Estonia_2,2016,100.0,27.0334282191151,2.0715978609001002,0.0435054190456867,0.069,11.7,68.4124027630138,0.9910000000000001,53971.58170804038,49.102110201532525,23.952197556,3.5126519203186,23.2340417592371,0.14868490762737352,0.0,9.51205588234818,77.6414634146342,13.6104762733574,0.0,144.235,0.0,0.39523769510404616,0.851635065133593,0.027000000000000024,0.873,-0.676016406357035,0.927,5.424387920484196,0.986,60.8286220187256,0.532302558422089,0.254554271697998,0.262268304824829,1.2468727602376397,147.7462327097,904264.0,0.0,37.7857574536664,0.0,603172989.5758253,0.0,1.0,0.0,0.0,2477113.0
QAT,Estonia_2,2017,100.0,29.4674713658939,2.338855966283111,0.0436420105397701,0.069,11.8,62.8595377411996,0.935,54570.255924210374,49.028111282266366,24.923559547,3.52385497093201,23.180862044638,3.417235494880539,0.0,4.707379566664343,78.0926829268293,13.3408912828564,0.0,144.557,0.0,0.6489696704392216,1.08446674179545,0.027000000000000024,0.843,-1.08646178483171,0.927,2.9462260028895018,0.986,61.1536734130969,0.516222596168518,0.251479029655457,0.290641367435455,1.7334364122346688,144.635650944133,908905.0,0.0,51.12572522159549,0.0,1011279154.6187854,0.0,1.0,0.0,0.0,2545820.0
QAT,Estonia_2,2018,100.0,29.5258733106821,2.049384699690661,0.0441623479127884,0.069,11.9,60.7637234103393,0.938,54582.21347652872,49.02576118912775,24.718641879000003,3.54636764526367,23.288660554967,3.43632688420446,0.0,4.697520707549479,78.2439024390244,13.2138423128235,0.0,145.543,0.0,0.9954601709656172,1.02239313872309,0.02999999999999997,0.799,-1.16226965392867,0.927,2.9197245786685277,0.986,61.6254146608775,0.505035579204559,0.236461728811264,0.324691355228424,2.01785330968871,143.485224864735,915870.0,0.0,47.87687348912168,0.0,1246147489.0321074,0.0,1.0,0.0,0.0,2580734.0
QAT,Estonia_2,2019,100.0,29.1990810511762,2.265648962633999,0.0448459759354591,0.062,11.6,58.2395451990957,0.886,54582.1272643681,49.02832569081626,26.356045784,3.53396797180176,22.313384878363,2.27725931243522,0.0,4.690840441062823,78.6463414634147,12.8803241268467,0.0,147.047,0.0,0.9245876898433272,0.883141945947517,0.030999999999999972,0.824,-0.11818161383475602,0.927,2.9048858274094886,0.982,62.3217011004787,0.507402300834656,0.23324878513813,0.310173392295837,1.8077296357908388,140.352147998549,923239.0,0.0,33.66337630942788,0.0,788963810.4147285,0.0,1.0,0.0,0.0,2638657.0
SVK,Estonia_3,1995,100.0,15.56498998344492,4.13064126210233,0.0316308923065662,0.17000000000000004,14.5,25.91647561005279,0.573,10354.696102934127,35.530395261094256,14.236126334,3.03157067298889,27.3814507635138,28.7766137208514,0.0,17.797913643403735,67.5439024390244,16.9804147135312,0.0,2.0961263789999975,0.0,1.0148653939606902,1.63495167647616,0.183,0.745,-0.525518880547012,0.927,4.071559755297513,0.9300000000000002,57.0453006285211,0.491161614656448,0.443770855665207,0.141722127795219,2.6498170704368498,139.087473677663,990690.0,0.0,31.103948428686543,0.0,193189363.51102945,0.0,1.0,0.0,0.0,5361999.0
SVK,Estonia_3,1996,100.0,20.56637643438549,4.128131479332711,0.0314597114920616,0.15999999999999998,13.4,25.923795117254972,0.522,11025.991767638616,34.949903153246964,16.330115184,3.08389043807983,26.5585045530262,23.050343349517,0.0,17.78250494963789,69.6121951219512,16.3168178001451,0.0,4.844319600000006,0.0,1.2752680256681295,1.72731266727086,0.15200000000000002,0.745,-0.525518880547012,0.927,4.086561476304664,0.937,57.3026682282736,0.513637959957123,0.39467453956604,0.158828273415566,3.0025806929389898,132.977442750892,968940.0,0.0,34.42788074133763,0.0,259723872.26402164,0.0,1.0,0.0,0.0,5373361.0
SVK,Estonia_3,1997,100.0,24.530568337632776,4.08873645802036,0.0315681844949722,0.15999999999999998,13.3,29.543210329573387,0.367,10347.668987945292,35.59886869933094,17.695323931,3.13711285591126,26.1108348520294,10.5818789322146,0.0,13.94383548656083,69.809756097561,16.5346089942668,0.0,10.144285219999993,0.0,0.8754775809303883,1.74896707106742,0.15200000000000002,0.7555000000000001,3.3611513351551303,0.927,4.269439778181042,0.942,57.523657326194,0.547843933105469,0.364497274160385,0.191949009895325,2.62444465199781,151.051344390403,951689.0,0.0,33.60193392425463,0.0,234164970.8171202,0.0,1.0,0.0,0.0,5383291.0
SVK,Estonia_3,1998,100.0,24.526803285824656,5.051827972969341,0.0322372950613499,0.15999999999999998,14.0,30.959739846032278,0.4809999999999999,15167.168475790033,35.21673446019094,21.029963504,3.19125413894653,25.2370632991604,8.20833333333298,0.0,13.106473971839769,69.3585365853659,14.8435691022974,0.0,17.503491839999995,0.0,0.23322161783037387,1.58698645536452,0.15900000000000003,0.766,1.04364336398243,0.927,2.9568254630917963,0.941,58.8157941946475,0.543863773345947,0.353714674711227,0.207423284649849,1.8202080731949,156.838235827521,937765.0000000037,0.0,29.129734085414988,0.0,135197400.72098857,0.0,1.0,0.0,0.0,5390516.0
SVK,Estonia_3,1999,100.0,24.546314777388513,3.62814718696064,0.0329768881201744,0.16100000000000003,13.4,32.64548747595406,0.439,14669.245917725984,34.47344487225847,17.969953608,3.24632954597473,23.8431986435091,3.29611089718909,0.0,11.92884796219996,70.0634146341463,14.487565129838,0.0,27.57396163,0.0,0.6485461095030942,1.82593666882728,0.10299999999999998,0.8380000000000001,-3.07987105920965,0.927,1.8729734283849284,0.958,62.4765576971021,0.540523946285248,0.342677921056747,0.169892966747284,2.47448277833037,144.116453592933,937547.0,0.0,24.95970991136181,0.0,163712694.26642278,0.0,1.0,0.0,0.0,5396020.0
SVK,Estonia_3,2000,100.0,24.7025881365481,3.88500958820541,0.0336079895496368,0.124,13.2,30.93640265472591,0.451,46983.17963268078,49.22752933486528,18.832057397,3.30235552787781,24.8827014515579,4.01848952508763,0.0,13.119405550271225,70.4170731707317,15.4671728526187,0.0,39.8712,0.0,1.53035528821004,2.17877291677121,0.05499999999999999,0.9099999999999999,-0.03773364758362639,0.927,2.948376181606676,0.968,60.5578253447825,0.530088543891907,0.313776791095734,0.18983893096447,3.7091282049812495,126.495626368659,941366.0000000037,0.0,27.3972602739726,0.0,284954492.18749994,0.0,1.0,0.0,0.0,5388720.0
SVK,Estonia_3,2001,100.0,24.246633683766,3.4964457065254804,0.0345559269189835,0.124,13.3,37.19259300675555,0.597,46983.60281678041,49.22757127067601,19.959128864,3.31723690032959,25.378642214491,5.74827981651373,0.0,13.093974999020528,70.2585365853659,16.0616569267868,0.0,46.9106,0.0,0.9404323506161321,2.13407208988511,0.05499999999999999,0.886,0.404838560731124,0.927,2.9081050794711234,0.968,60.3811249851227,0.533705651760101,0.302679508924484,0.209317728877068,3.07450444050124,126.546640067292,935487.0,0.0,27.659145850120872,0.0,246775458.915084,0.0,1.0,0.0,0.0,5378867.0
SVK,Estonia_3,2002,100.0,23.2108434820921,3.552487100082101,0.0358541160821915,0.124,13.3,45.583021406268195,0.538,46986.49270895234,49.22760889047569,22.952688191,3.33218550682068,25.4828331665145,3.5719127016402705,0.0,11.908486559218728,70.9048780487805,15.6672531737325,0.0,63.8667,0.0,0.769330159854059,1.68758080445156,0.05299999999999999,0.862,0.290888527079079,0.927,4.020094900430151,0.969,59.9739726839702,0.5502068400383,0.298138648271561,0.229964569211006,2.45691096430562,123.28234538757,929807.0,0.0,28.968573730862207,0.0,264584131.3269495,0.0,1.0,0.0,0.0,5376912.0
SVK,Estonia_3,2003,100.0,23.3068848822343,3.4592880777041604,0.0376800298690796,0.10599999999999998,13.2,44.7913431584967,0.554,50190.448556452284,49.36064425540543,25.225974999,3.34720134735107,26.1058068328068,1.3349911654995505,0.0,11.99395041604718,71.3170731707317,15.7427367286431,0.0,76.6124,0.0,0.6282138677430433,1.52384573650587,0.05399999999999999,0.909,1.37608589276895,0.927,5.785284391257616,0.969,59.7247445983423,0.564533948898315,0.2777059674263,0.274313002824783,2.152059604248909,122.744772807796,924334.0,0.0,29.472199838839646,0.0,310142049.0579044,0.0,1.0,0.0,0.0,5373374.0
SVK,Estonia_3,2004,100.0,23.5913221198102,3.6186992560753097,0.0393393598496914,0.10599999999999998,13.0,40.2980800105181,0.609,53296.814193951235,48.75504818971025,25.057948863,3.36228489875793,25.4261030005361,3.04811107523416,0.0,11.593084515043657,71.909756097561,14.9169103622544,0.0,92.1518,0.0,0.7186079717812328,0.879145224122585,0.045999999999999985,0.618,2.09267568678538,0.927,6.576170714285963,0.971,59.5766460840652,0.578322291374207,0.266513258218765,0.295894354581833,1.5977531959038203,129.949500077661,919276.0,0.0,26.47058823529412,0.0,369707426.47058827,0.0,1.0,0.0,0.0,5372280.0
SVK,Estonia_3,2005,100.0,25.4446755572731,3.28668552534137,0.040202546864748,0.10599999999999998,12.8,56.5739087115337,0.618,54586.05063019418,49.01750403400673,26.348526142999997,3.37743639945984,26.2552926540896,4.07971423199849,0.0,10.309180605433594,72.5682926829268,14.6642061190741,0.0,106.676,0.0,1.0090754002462905,0.633299740536681,0.03799999999999998,0.688,0.859724999889824,0.927,5.371279307916001,0.975,59.0829427359463,0.561099469661713,0.233497053384781,0.308576166629791,1.6423751407829705,135.912792115107,914582.0,0.0,34.04512489927478,0.0,677504715.0377659,0.0,1.0,0.0,0.0,5372807.0
SVK,Estonia_3,2006,100.0,26.0483902140996,3.1438204669710306,0.0412301979959011,0.10599999999999998,12.9,76.2245652785985,0.689,54611.601775478004,48.96874961934654,29.360518451,3.39626121520996,26.9431146026321,4.43762042389213,0.0,9.344069221245462,72.6914634146341,14.4658199153602,0.0,123.151,0.0,1.0580316991490397,0.588267404138868,0.04099999999999998,0.725,2.4491081823514,0.927,4.6098887704417795,0.973,57.8749883116134,0.559621453285217,0.223077565431595,0.377875208854675,1.6462991032879,136.620737662645,909847.0000000037,0.0,32.71555197421434,0.0,777896746.3235295,0.0,1.0,0.0,0.0,5373054.0
SVK,Estonia_3,2007,100.0,26.4042004522407,3.9253420417782703,0.042718518525362,0.10299999999999998,13.0,83.7476130434748,0.695,54614.592020674914,48.969907445899224,30.411634451,3.41519117355347,26.8422158711628,6.60132603055637,0.0,9.335404280691773,72.8146341463415,13.8693049203328,0.0,125.445,0.0,1.1213036769507703,0.45467226854708986,0.04099999999999998,0.738,2.14857256605228,0.927,4.595538187786829,0.976,57.0659796515862,0.534914314746857,0.224469169974327,0.397292971611023,1.5759759454978601,133.980829235754,906431.0,0.0,38.30781627719581,0.0,1012169643.7139554,0.0,1.0,0.0,0.0,5374622.0
SVK,Estonia_3,2008,100.0,24.734923965786,3.4012615258679197,0.0435243882238865,0.09299999999999997,12.5,89.6688726260344,0.733,54590.80714866158,48.96802417016377,27.801193981,3.43422651290894,26.1319416506077,10.3623580313683,0.0,10.497655181117379,73.7707317073171,13.7442368403919,0.0,121.494,0.0,1.58302746810645,0.512364258866361,0.03300000000000003,0.667,-3.34607682087645,0.927,5.530545289131378,0.98,59.5534896908476,0.543316125869751,0.256315171718597,0.341865539550781,2.09539172697282,136.681988157836,904805.0,0.0,37.661160354552784,0.0,1336912066.7629905,0.0,1.0,0.0,0.0,5379233.0
SVK,Estonia_3,2009,100.0,24.5022662124069,2.471048732775751,0.0430481769144535,0.09299999999999997,12.1,101.38303498408101,0.784,52959.60558414305,48.74986094518199,19.986573419,3.4533679485321,23.2761523015463,-0.0784083112809757,0.0,9.74079202969706,74.8243902439024,12.2894734719345,0.0,117.685,0.0,0.9567697850290671,0.622147069474355,0.03300000000000003,0.667,-3.65201174028165,0.927,8.575537494932863,0.981,60.8503056279613,0.517013609409332,0.274869740009308,0.230675160884857,1.5789168545034205,116.759079859802,903932.0000000037,0.0,34.91136180499597,0.0,785855161.2996979,0.0,1.0,0.0,0.0,5386406.0
SVK,Estonia_3,2010,100.0,24.6883322491647,3.1709294530926595,0.0421948581933975,0.09299999999999997,11.9,92.8043492211177,0.764,53590.37879875419,49.2499480935246,19.271995405,3.47261595726013,24.0345491849484,2.97204512015694,0.0,7.267568336957359,75.4292682926829,13.7483595927381,0.0,124.136,0.0,0.7208264235197408,0.838785843997608,0.028000000000000025,0.773,-1.2317052373665,0.927,3.9649658918167745,0.983,59.9238449450358,0.517899632453919,0.264252185821533,0.238830372691154,1.559612267517351,143.671762256978,902804.0000000037,0.0,41.90169218372281,0.0,1215814043.2457578,0.0,1.0,0.0,0.0,5391428.0
SVK,Estonia_3,2011,100.0,28.3313503019155,3.6656686292327105,0.0420852303504944,0.10299999999999998,11.5,77.7273393268142,0.908,54579.9917625043,49.02714093539949,24.540913632,3.48813080787659,25.3466745057015,4.9819013145361,0.0,9.516715155615124,76.2292682926829,14.5525672570253,0.0,136.065,0.0,0.8956520002019364,0.889538427492448,0.028000000000000025,0.718,-0.051656088391612384,0.927,5.408677922601166,0.983,58.4513474222125,0.511888980865479,0.252553999423981,0.283979177474976,1.7851904276943786,166.7460724339,901033.0,0.0,43.77784045124899,0.0,1777743377.5328138,0.0,1.0,0.0,0.0,5398384.0
SVK,Estonia_3,2012,100.0,28.6401868237129,3.2843229052027,0.0426884740591049,0.10499999999999993,11.7,72.2359626283806,0.767,54581.60013898779,49.029232116458516,26.723307821,3.49925565719605,24.6316781428684,3.933399872969849,0.0,6.9234967559157035,76.3268292682927,13.8770730242275,0.0,151.197,0.0,1.01314866161022,0.957377443523965,0.028000000000000025,0.704,-0.9206071248485062,0.927,3.7636613634717273,0.983,59.1902030673717,0.520098090171814,0.243389427661896,0.323808193206787,1.970526105134189,169.156067773865,898943.0,0.0,43.92250201450443,0.0,1790256645.6420634,0.0,1.0,0.0,0.0,5407579.0
SVK,Estonia_3,2013,100.0,28.2102042830873,3.04742973666601,0.0433169603347778,0.08500000000000002,11.6,68.5688128478961,0.817,54575.980942824724,49.02994138140053,26.548498429,3.51936936378479,24.6780044555117,2.7805665895498795,0.0,6.884185890938937,77.1414634146341,13.5540034976357,0.0,146.247,0.0,0.9084059778188447,0.890836698741817,0.027000000000000024,0.863,-0.712850808553673,0.927,3.7497129178062902,0.986,59.7117104104209,0.524353802204132,0.243839100003243,0.29581817984581,1.7992426765606604,164.601632156916,897455.0,0.0,47.93015713134569,0.0,1900927238.376681,0.0,1.0,0.0,0.0,5413393.0
SVK,Estonia_3,2014,100.0,28.6551925790465,3.11496161660999,0.0436046086251736,0.08500000000000002,11.8,66.2244826810727,0.98,54572.96041766861,49.03136818543223,25.049860262,3.49702787399292,24.1060210413845,-0.10617514652171245,0.0,6.845277323246922,77.0341463414634,13.9610951419012,0.0,144.361,0.0,0.967779937618074,0.797797875496218,0.027000000000000024,1.025,0.385317923673178,0.927,3.7274736374875066,0.986,59.8999341045038,0.52313631772995,0.245231673121452,0.296373128890991,1.76557781311429,157.953944842229,897398.0,0.0,46.24484286865431,0.0,1670146044.639618,0.0,1.0,0.0,0.0,5418649.0
SVK,Estonia_3,2015,100.0,27.4599934087397,2.8064215286505103,0.0436094291508198,0.061,11.6,67.7220402662715,0.891,53970.987897516075,49.102956989187405,23.689022517,3.50818061828613,23.1154851402023,-0.49232600654736913,0.0,9.504176450475448,77.590243902439,13.6547460994623,0.0,144.803,0.0,0.577870298883675,0.868049728469609,0.027000000000000024,0.892,-0.28667752770111093,0.927,5.42044449046784,0.986,60.7172758310752,0.53388786315918,0.253666013479233,0.26170751452446,1.4459200273532797,148.507157123558,900786.0,0.0,40.33873892022562,0.0,771323763.3035916,0.0,1.0,0.0,0.0,5423801.0
SVK,Estonia_3,2016,100.0,27.0334282191151,2.0715978609001002,0.0435054190456867,0.069,11.7,68.4124027630138,0.9910000000000001,53971.58170804038,49.102110201532525,23.952197556,3.5126519203186,23.2340417592371,0.14868490762737352,0.0,9.51205588234818,77.6414634146342,13.6104762733574,0.0,144.235,0.0,0.39523769510404616,0.851635065133593,0.027000000000000024,0.873,-0.676016406357035,0.927,5.424387920484196,0.986,60.8286220187256,0.532302558422089,0.254554271697998,0.262268304824829,1.2468727602376397,147.7462327097,904264.0,0.0,37.7857574536664,0.0,603172989.5758253,0.0,1.0,0.0,0.0,5430798.0
