Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
OMN,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2226.8951113395397,8.151283642571233,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507579.9999999963,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,4591241.0
RUS,Thailand,1995,97.42776305296677,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,49.767697157454975,0.19500000000000003,7645.503398558484,13.269378700232355,42.071462165000014,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.208111979901403,0.0022904910750346508,2.183979176000001,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.4600000000000001,2.2213218413947313,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269134,89.7561749368245,14247984.0,-1.1920928955078125e-07,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,148375787.0
RUS,Thailand,1996,100.0,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,49.75682445648396,0.13799999999999998,7638.581877606603,13.255563324385474,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997720000034,0.350365205446619,0.18167774607103881,0.32380001456335794,0.751,0.4600000000000001,2.69171608446801,0.741,8.93166038026802,0.44,53.8552978439203,0.380185633897781,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,-1.1920928955078125e-07,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,148160129.0
RUS,Thailand,1997,86.97734079561108,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,94.96991211179628,0.23599999999999996,12224.368609932359,23.77405070858549,34.73433815,2.18078565597534,36.5645997821799,5.625797471291041,0.0,13.6458333333333,70.362,26.468173007721404,0.0032484201477217534,3.613604252000002,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.47750000000000004,-1.7569376315662026,0.741,8.83409476385561,0.482,54.370497907781,0.411597847938538,0.186683505773544,0.389016360044479,1.1194897221251,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,147915361.0
RUS,Thailand,1998,86.20065400792646,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,67.46200173966913,0.166,11397.403858011861,35.40933083262548,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.14706596262972704,0.38050603826321905,0.698,0.495,-1.7763890025684523,0.741,5.87889882998792,0.492,53.6290455515444,0.44004747271537803,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,147670784.0
RUS,Thailand,1999,85.85654214226918,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,53.833280046248234,0.28600000000000003,11399.083193384347,35.40551977814024,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792490000036,0.605655584869871,0.2594449306269171,0.21747814423585732,0.698,0.5355,-1.770952461901245,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.10201089053417,100.706288704433,18787407.0,3547460606.9999995,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,147214776.0
RUS,Thailand,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,94.66618588440276,0.392,12082.061921903443,35.38689161763511,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282080996,0.002080469597745771,4.850190000000005,0.99488283784735,0.6873131503483112,0.3117475341484499,0.662,0.576,-1.708872406941915,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.035697977276831,121.29795535147201,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,146596869.0
RUS,Thailand,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,107.30060158991532,0.471,13128.346628263345,36.118677143780275,18.64744556,2.27084016799927,36.3210034946673,1.626908873140911,0.0,7.27083333333333,71.52,27.826767478621605,0.0008468179232398176,11.8615,0.9250771405692471,0.5242075775565587,0.3893057978863279,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,145976482.0
RUS,Thailand,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,109.14855518162034,0.4610000000000001,17035.706632390647,35.1845287230824,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.2839999999999999,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,145306497.0
RUS,Thailand,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,106.58135838942582,0.474,20750.19283570339,34.821171778874536,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.6959730296854039,0.662,-0.165,3.07437492954582,0.794,2.384142071504769,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.4000001,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,144648618.0
RUS,Thailand,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,107.54918322442981,0.499,20749.43492160416,34.82328498834893,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.818270913353913,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009395,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,144067316.0
RUS,Thailand,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,109.60080777772973,0.544,20751.257929865606,34.81892151904325,23.05235297,2.3920693397522,38.5052107116361,4.540369196345351,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.822,3.39134890457268,0.794,-0.35417319727353913,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,143518814.0
RUS,Thailand,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,109.06455406227013,0.621,20749.390477326233,34.82293155060202,22.437870144,2.42337465286255,39.146855883906,4.637474360117649,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357578,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.23311087898068,0.794,1.1127946017569403,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.79999983,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,143049637.0
RUS,Thailand,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.36255106858499,0.662,18924.922853386965,31.940075262541097,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.5874496669954,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.27513781282058,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,142805114.0
RUS,Thailand,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,18925.490141864553,31.6171704788135,21.760393475,2.48721981048584,39.4796129651304,5.46848949649845,0.0,5.8218881928614294,74.221,30.5547305435118,0.08538654795920286,91.4483,0.693431593342433,1.90791786682769,0.6902178814683939,0.658,-1.165,1.91215641805994,0.794,0.654506894891985,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,142742366.0
RUS,Thailand,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,18924.3991972822,31.935298131225775,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167226,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484687,96.8163,0.643700115109854,1.00735619758168,0.620897537913127,0.663,-1.113,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,142785348.0
RUS,Thailand,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,18924.459783016297,31.934583569394498,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.9304788194459,0.0558791976494496,104.589,0.671954379420834,1.3337808366326,0.5430565045868352,0.665,-1.233,0.0317886777332275,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,142849468.0
RUS,Thailand,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,18925.218671870498,31.943786909883755,21.05285573,2.5733745098114,37.9813982711097,3.808790581396339,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.5396271177966829,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,143018195.0
RUS,Thailand,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,18925.243268134313,31.94508920271908,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.972787351843095,0.04157217639596256,122.432,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,143378447.0
RUS,Thailand,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,18925.313241093623,31.945191124848655,21.006629227,2.61029958724976,36.8985884648101,2.184886185306871,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.453082373577415,0.649,-1.358,1.71524349934496,0.788,3.2243349821082097,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,143805638.0
RUS,Thailand,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,18925.30875204351,31.615864466440254,20.498257428,2.63583588600159,36.7630403655124,1.8951418189878009,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.5937498506606769,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,144237223.0
RUS,Thailand,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.37325347513703,1.012,18925.442760774815,31.616549019490968,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915684,0.0,4.731874988770141,76.563,27.374071195941596,0.01135737210801635,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,144640716.0
RUS,Thailand,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,18925.346605330968,31.61567101136088,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.42912166616021485,0.45599294377159993,0.683,-1.126,1.2651050297939501,0.692,1.7851191699727504,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768546993,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,145015460.0
RUS,Thailand,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18925.235160602253,31.614996109886057,20.273184748,2.6924512386322,35.018759526322,0.6656318931351048,0.0,4.4165828333333295,76.989,27.0148154805347,0.0002171502760123234,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.985,0.525291870162598,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,145293260.0
RUS,Thailand,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,18925.30836657594,31.615347021977534,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.7128343918527,0.0001330798565365443,175.266,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.6797972891576904,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.816706426092269,120.84186473098401,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,145398106.0
RUS,Thailand,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,18925.08709308906,31.61178844850754,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.222,0.700466145845722,0.45989094056270785,0.33356374723613014,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551296,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,145453291.0
JPN,Thailand_2,1995,97.42776305296677,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,49.767697157454975,0.19500000000000003,7645.503398558484,13.269378700232355,42.071462165000014,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.208111979901403,0.0022904910750346508,2.183979176000001,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.4600000000000001,2.2213218413947313,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269134,89.7561749368245,14247984.0,-1.1920928955078125e-07,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,125472000.0
JPN,Thailand_2,1996,100.0,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,49.75682445648396,0.13799999999999998,7638.581877606603,13.255563324385474,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997720000034,0.350365205446619,0.18167774607103881,0.32380001456335794,0.751,0.4600000000000001,2.69171608446801,0.741,8.93166038026802,0.44,53.8552978439203,0.380185633897781,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,-1.1920928955078125e-07,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,125757000.0
JPN,Thailand_2,1997,86.97734079561108,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,94.96991211179628,0.23599999999999996,12224.368609932359,23.77405070858549,34.73433815,2.18078565597534,36.5645997821799,5.625797471291041,0.0,13.6458333333333,70.362,26.468173007721404,0.0032484201477217534,3.613604252000002,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.47750000000000004,-1.7569376315662026,0.741,8.83409476385561,0.482,54.370497907781,0.411597847938538,0.186683505773544,0.389016360044479,1.1194897221251,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,126057000.0
JPN,Thailand_2,1998,86.20065400792646,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,67.46200173966913,0.166,11397.403858011861,35.40933083262548,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.14706596262972704,0.38050603826321905,0.698,0.495,-1.7763890025684523,0.741,5.87889882998792,0.492,53.6290455515444,0.44004747271537803,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,126400000.0
JPN,Thailand_2,1999,85.85654214226918,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,53.833280046248234,0.28600000000000003,11399.083193384347,35.40551977814024,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792490000036,0.605655584869871,0.2594449306269171,0.21747814423585732,0.698,0.5355,-1.770952461901245,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.10201089053417,100.706288704433,18787407.0,3547460606.9999995,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,126631000.0
JPN,Thailand_2,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,94.66618588440276,0.392,12082.061921903443,35.38689161763511,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282080996,0.002080469597745771,4.850190000000005,0.99488283784735,0.6873131503483112,0.3117475341484499,0.662,0.576,-1.708872406941915,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.035697977276831,121.29795535147201,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,126843000.0
JPN,Thailand_2,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,107.30060158991532,0.471,13128.346628263345,36.118677143780275,18.64744556,2.27084016799927,36.3210034946673,1.626908873140911,0.0,7.27083333333333,71.52,27.826767478621605,0.0008468179232398176,11.8615,0.9250771405692471,0.5242075775565587,0.3893057978863279,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,127149000.0
JPN,Thailand_2,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,109.14855518162034,0.4610000000000001,17035.706632390647,35.1845287230824,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.2839999999999999,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,127445000.0
JPN,Thailand_2,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,106.58135838942582,0.474,20750.19283570339,34.821171778874536,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.6959730296854039,0.662,-0.165,3.07437492954582,0.794,2.384142071504769,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.4000001,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,127718000.0
JPN,Thailand_2,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,107.54918322442981,0.499,20749.43492160416,34.82328498834893,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.818270913353913,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009395,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,127761000.0
JPN,Thailand_2,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,109.60080777772973,0.544,20751.257929865606,34.81892151904325,23.05235297,2.3920693397522,38.5052107116361,4.540369196345351,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.822,3.39134890457268,0.794,-0.35417319727353913,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,127773000.0
JPN,Thailand_2,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,109.06455406227013,0.621,20749.390477326233,34.82293155060202,22.437870144,2.42337465286255,39.146855883906,4.637474360117649,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357578,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.23311087898068,0.794,1.1127946017569403,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.79999983,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,127854000.0
JPN,Thailand_2,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.36255106858499,0.662,18924.922853386965,31.940075262541097,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.5874496669954,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.27513781282058,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,128001000.0
JPN,Thailand_2,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,18925.490141864553,31.6171704788135,21.760393475,2.48721981048584,39.4796129651304,5.46848949649845,0.0,5.8218881928614294,74.221,30.5547305435118,0.08538654795920286,91.4483,0.693431593342433,1.90791786682769,0.6902178814683939,0.658,-1.165,1.91215641805994,0.794,0.654506894891985,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,128063000.0
JPN,Thailand_2,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,18924.3991972822,31.935298131225775,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167226,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484687,96.8163,0.643700115109854,1.00735619758168,0.620897537913127,0.663,-1.113,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,128047000.0
JPN,Thailand_2,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,18924.459783016297,31.934583569394498,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.9304788194459,0.0558791976494496,104.589,0.671954379420834,1.3337808366326,0.5430565045868352,0.665,-1.233,0.0317886777332275,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,128070000.0
JPN,Thailand_2,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,18925.218671870498,31.943786909883755,21.05285573,2.5733745098114,37.9813982711097,3.808790581396339,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.5396271177966829,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,127833000.0
