Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGR,France_3,2001,100.0,23.5164854369577,2.0022601567025404,0.0321874804794788,0.061,8.8,77.3883861486517,1.603,47002.08540075182,49.23805582304345,22.421000595545394,2.90776181221008,20.764024725913,1.6347807954960096,0.0,6.6188222727749535,79.1585365853659,13.9296551551957,0.00039613828658979777,61.76,0.006357836210550083,0.009360129634159442,0.04606919230448714,0.059,0.8120000000000002,1.20000967275375,0.946,3.946639802517185,0.965,67.0215216824266,0.581002414226532,0.196552395820618,0.199981734156609,0.06314864552888899,56.8932328560722,47193772.0,0.0,644.1529059476229,0.0,993636866.8347452,0.0,0.0,1.0,0.0,8009142.0
BGR,France_3,2002,100.0,22.5178533352894,1.9037838972118895,0.0325171984732151,0.057999999999999996,8.8,76.5284393068992,1.561,47429.15583959295,49.28785636895579,21.97879752354553,2.92391729354858,20.3641075404744,1.923412287270601,0.0,5.036119286523817,79.2609756097561,13.4598053740839,0.0004910927985245506,63.96,0.004233342746406188,0.008308762946359849,0.0435455251990533,0.059,0.801,-0.536294691224269,0.946,2.3939466580351536,0.965,67.5410421037319,0.579731285572052,0.208437219262123,0.187749981880188,0.056837890546638015,55.1325248503102,47752591.0,0.0,641.1612404133763,0.0,908638995.035568,0.0,0.0,1.0,0.0,7837161.0
BGR,France_3,2003,100.0,21.9470541357782,1.7456066425660897,0.0327398553490639,0.055999999999999994,9.1,75.9612449584322,1.547,47438.49526037326,49.27431723516392,22.20980140530197,2.94016242027283,19.9232786673445,2.098472191469231,0.0,5.280356215183721,79.1146341463415,12.9922663496214,0.00037699915829025876,68.6553,0.0033223645531099133,0.007379101361746798,0.0399172142812354,0.059,0.3430000000000001,-1.56408781782554,0.946,2.36514883390975,0.965,68.1890446774506,0.576864898204804,0.209051966667175,0.196397542953491,0.05124895010243602,52.5988822870657,48224416.0,0.0,640.2957740249799,0.0,918017102.5452994,0.0,0.0,1.0,0.0,7775327.0
BGR,France_3,2004,100.0,22.2444745392564,1.72018557547967,0.0329345911741257,0.055999999999999994,8.3,76.9744161883116,1.494,45669.94430987306,44.00541996737177,22.333493667000003,2.95649790763855,19.6686920294036,2.142089646402411,0.0,4.646194453008004,80.1634146341463,12.5672208197628,0.00020607619961099388,72.8138,0.002208348098708013,0.008103982574084512,0.02995149164846511,0.059,0.39,-1.04128982352539,0.946,1.7456696663761742,0.965,68.3406837903041,0.570587337017059,0.191974148154259,0.228884980082512,0.040625951739277966,53.7497648292028,48592141.0,0.0,643.1474990829976,0.0,1092790670.9663866,0.0,0.0,1.0,0.0,7716860.0
BGR,France_3,2005,100.0,22.0858876211003,1.5827040323596204,0.0331221409142017,0.055999999999999994,8.5,80.324329471898,1.451,44339.25544733266,40.89958977426302,22.607839707097448,2.97292399406433,19.3552308487449,1.74586936380482,0.0,3.900251114182833,80.1634146341463,12.1452500973725,0.00029855942716361383,78.0332,0.0014880702236225174,0.011141225764651708,0.0287994431339762,0.059,0.4620000000000001,-1.06608333030655,0.946,1.522124216437644,0.969,68.7116075234513,0.567994058132172,0.178313925862312,0.247687250375748,0.04172729854941437,55.8228361241299,48924936.0,0.0,638.7510072522159,0.0,1211772239.0707254,0.0,0.0,1.0,0.0,7658972.0
BGR,France_3,2006,100.0,22.8505730927355,1.4270640937523602,0.033309318125248,0.055999999999999994,8.3,84.3572835148986,1.465,42769.67310056134,38.1451054605118,22.904695743790043,2.98944115638733,19.0188918781413,1.6751244960872302,0.0,2.714779435964262,80.8121951219512,11.6390346197616,0.0005812882964680854,83.2589,0.0036644600177254127,0.011867928639493819,0.03204383602192262,0.059,0.597,-0.282001125664334,0.946,1.1905571003804933,0.967,68.9051445140813,0.565254092216492,0.180483013391495,0.258233040571213,0.048157512975611105,57.8692775292673,49209797.0,0.0,625.0385487510073,0.0,1487775145.514706,0.0,0.0,1.0,0.0,7601022.0
BGR,France_3,2007,100.0,23.2861631696733,1.5167273576750002,0.0335348583757877,0.044999999999999984,8.3,88.974306564356,1.4680000000000002,43546.778197683794,38.52900720784925,23.604449754201372,3.00605034828186,18.8988946301681,1.4879980595386009,0.0,2.714897656969402,81.1121951219512,11.579923857885,0.0006249050154999436,88.6688,0.002854279923459213,0.010590789775419829,0.03441355856867667,0.059,0.651,-0.521400750099594,0.946,1.1940533764889052,0.967,69.1752306377863,0.552712142467499,0.184183895587921,0.273895651102066,0.04848353328305599,58.1525611309659,49450357.0,0.0,610.5659298952457,0.0,1455673259.78662,0.0,0.0,1.0,0.0,7545338.0
BGR,France_3,2008,100.0,22.9412229100443,1.420306746779909,0.0338144414126873,0.043999999999999984,8.5,92.6357426084034,1.47,43542.68644894588,38.51715426397485,23.768681492795302,3.0227518081665,18.6335203970131,2.8128619491478695,0.0,2.714704848895087,81.2146341463415,11.067976542911,0.0010394225975813853,92.3412,0.004163813886020107,0.014247070185207988,0.034529758337697336,0.059,0.639,-0.866412060301508,0.946,1.1847508882952393,0.967,69.7683271007528,0.563848495483398,0.195498287677765,0.275339156389236,0.05398006500650698,59.1797928411748,49669387.0,0.0,510.3414182111201,0.0,1482190680.6145575,0.0,0.0,1.0,0.0,7492561.0
BGR,France_3,2009,100.0,20.5004518316141,1.23241577481447,0.0339235179126263,0.043999999999999984,8.5,95.0966407247871,1.469,45000.56128452548,40.90578179324045,22.269278942336054,3.039546251297,18.0198241569733,0.08762047815745433,0.0,2.68034552755517,81.4146341463415,10.5216742580302,0.0012771515288321211,91.7782,0.003001314544983924,0.007676149724878734,0.037503998931650795,0.059,0.508,-5.14162844036697,0.946,0.4134632106433953,0.967,70.8157987420656,0.5684534907341,0.214249461889267,0.241322919726372,0.04945861473034707,52.1991123027613,49889011.0,0.0,494.2608380338437,0.0,902757382.222739,0.0,0.0,1.0,0.0,7444443.0
BGR,France_3,2010,100.0,20.6090604608065,1.50088040274637,0.0339142270386219,0.043999999999999984,8.5,95.8471452301569,1.513,45046.4788293383,40.97154582296894,22.27686195486737,3.05643367767334,17.5945885002022,1.5311227042092597,0.0,2.6207381699787895,81.6634146341463,10.2775341468866,0.0013639589623624104,91.1186,0.0023297159180701854,0.008917538957734727,0.04204591362834598,0.059,0.74,-4.86593439625265,0.946,1.3396483455676087,0.967,70.7106511172851,0.568222761154175,0.211075261235237,0.25350347161293,0.05465712746651352,56.587555247796,50132793.0,0.0,467.14995970991134,0.0,1138568980.1674032,0.0,0.0,1.0,0.0,7395599.0
BGR,France_3,2011,100.0,21.5426298197696,1.551372762313969,0.0340019650757313,0.043999999999999984,8.4,96.6491919516285,1.522,46383.13471906609,43.592598764850436,22.351012277,3.07526326179504,17.6800048726048,2.111597951749939,0.0,2.6817363291771734,82.1146341463415,10.3132840454103,0.0002640079300012532,93.8529,0.0025865182340428228,0.010819269203699022,0.035022634270283515,0.059,0.588,-2.81429834332376,0.946,0.4234883106596854,0.967,70.2766502820806,0.58001309633255,0.210874155163765,0.253154873847961,0.048692429638026447,60.6056354816406,50389719.0,0.0,432.82981466559227,0.0,1355864398.9746912,0.0,1.0,0.0,0.0,7348328.0
BGR,France_3,2012,100.0,20.9966296654916,1.5259446894911495,0.0341319479048252,0.046999999999999986,8.7,96.5785492959372,1.453,46395.89731667851,43.608222686637596,22.357396311,3.09420895576477,17.4684347699959,1.9541953161351007,0.0,2.6819596193040436,81.9682926829268,10.2470795796382,0.0002901432384889713,97.1925,0.002582888303225117,0.01269375378216342,0.03279417665493467,0.059,0.615,-2.70609834759303,0.946,0.42521632056018,0.967,70.3954825743036,0.577174842357636,0.206817343831062,0.255180567502975,0.0483609619788119,61.6589570771102,50666011.0,0.0,434.7977840451249,0.0,1217689323.232666,0.0,1.0,0.0,0.0,7305888.0
BGR,France_3,2013,100.0,20.9211606922355,1.3614013787051107,0.0342576950788498,0.04799999999999999,8.7,95.8769626871841,1.505,46427.02965191574,43.66383489947853,22.050481329,3.11327147483826,17.5699939241217,0.8637154978618042,0.0,2.6820966877735763,82.219512195122,10.2533499274342,0.00016855745017496648,98.3479,0.001549324824274112,0.010931425231699876,0.03552052897528002,0.052999999999999936,0.492,-2.73336691266356,0.946,0.4242430782809983,0.969,70.4096711493974,0.577862620353699,0.210336655378342,0.24725466966629,0.048169836481429584,61.8192338733962,50979490.0,0.0,570.3627316680097,0.0,5551351660.167101,0.0,1.0,0.0,0.0,7160005.0
BGR,France_3,2014,100.0,21.0330698451056,1.4615460012199293,0.0343812629580498,0.04799999999999999,8.4,93.9159081503646,1.485,46392.66548149297,43.60196474865642,21.838142707,3.13245129585266,17.3416195349368,0.5077588229379906,0.0,2.713896528498285,82.719512195122,10.1814983481472,0.00011912439803696273,101.132,4.718765168332251e-05,0.009471618053200181,0.036587248290005814,0.052999999999999936,0.3879999999999999,-2.46817038137968,0.946,1.14766612387578,0.969,70.4282438710721,0.568203151226044,0.21221698820591,0.252964228391647,0.046225178392926836,62.1992669379507,51293995.0,0.0,615.368432715552,0.0,5333924537.644152,0.0,1.0,0.0,0.0,7073572.0
BGR,France_3,2015,100.0,21.784416351091,1.503601160278981,0.0345606282353401,0.04799999999999999,8.9,94.9454202268228,1.464,46429.84194902169,43.670477484073864,21.804489963,3.15174913406372,17.236441547058,0.03751438051251732,0.0,2.912814730642852,82.3219512195122,10.3199116417468,1.8755579317408788e-05,102.718,6.238032600996979e-05,0.00512462065631869,0.0357855841051411,0.052999999999999936,0.17400000000000002,-1.95412741516543,0.946,0.9491156040770878,0.969,70.3090113135195,0.557142734527588,0.211423859000206,0.24926583468914,0.040991340666787224,63.5046871956484,51748663.0,0.0,617.3770145044319,0.0,3089235000.777434,0.0,1.0,0.0,0.0,6984225.0
BGR,France_3,2016,100.0,21.5502098874389,1.3379847256444393,0.0348165035247803,0.04799999999999999,8.9,97.4904687619857,1.45,46405.053504190575,43.63245587486586,22.04525954533046,3.17116594314575,16.9433572396904,0.18333486112386055,0.0,2.9154061433455833,82.5731707317073,10.1652320223789,2.0449185094029154e-05,103.817,3.4448732540492966e-05,0.003851654185312192,0.03628360727835944,0.052999999999999936,-0.04200000000000001,-1.92887505662422,0.946,0.9595332657153444,0.969,70.602995081322,0.557461142539978,0.215230464935303,0.244704082608223,0.04019015938130632,63.3427564383351,52445087.0,0.0,664.49393634166,0.0,2586104273.4124327,0.0,1.0,0.0,0.0,6894139.0
BGR,France_3,2017,100.0,22.2500609286637,1.4349600653319694,0.035138800740242,0.055999999999999994,9.1,101.617830234188,1.391,46427.6310510624,43.65179345816779,22.580634915255036,3.19070243835449,16.7483032647876,1.032282750646619,0.0,2.756149598632831,82.5756097560976,10.0100515756887,3.345052417846883e-05,105.718,3.582353544251404e-05,0.0051866236408999455,0.030969146683357707,0.052999999999999936,0.23,-1.63465595778819,0.946,0.8848186443909807,0.969,70.3851824021717,0.548422634601593,0.21988682448864,0.258188307285309,0.036225044383878746,65.3958481559711,52628868.0,0.0,679.5937348912167,0.0,2969139130.413604,0.0,1.0,0.0,0.0,6803468.0
BGR,France_3,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.624051971951,1.404,48626.43343438832,43.56943598556733,22.90845805511153,3.21035933494568,16.725283255726,1.8508150831550196,0.0,2.754052155823352,82.6756097560976,9.88620521645328,3.0493857918423295e-05,107.482,2.9248974970252917e-05,0.00839113039243955,0.0344542385478408,0.057999999999999996,0.10400000000000001,-0.606946784848026,0.946,0.8223521060554715,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177317047,66.8022607812266,52834442.0,0.0,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,6710798.0
BGR,France_3,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,48673.51034257383,43.620059873283076,23.549739325,3.23013734817505,16.907003960354004,1.1082549228829404,0.0,2.6961930956210036,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236041,0.061,0.204,-0.9182113200068911,0.946,0.7591120643611928,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094555,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,6616726.0
KOR,United Kingdom,1995,100.0,15.9424109581244,1.23005517468866,0.0360399521887302,0.08200000000000002,11.1,96.9838148788017,1.813,42786.31148987282,50.0026032605142,18.084276717054884,3.34973835945129,24.4537214549648,2.697495183044321,0.0,6.693675,76.8365853658537,15.3638757265291,8.368909012679282e-06,9.901172035000002,0.13682766412971,0.510075233528374,0.007997819093453096,0.030000000000000027,1.052,-2.95135852179681,0.879,-3.7138896851610603,0.982,65.0368864491573,0.654425263404846,0.13762004673481,0.21447642147541,0.6642574743166731,50.8300766971451,45637247.0,0.0,3135.737614,0.0,24343348824.186737,0.0,1.0,0.0,0.0,45092991.0
KOR,United Kingdom,1996,100.0,16.1985855367881,1.0706987343601,0.0361964590847492,0.08200000000000002,10.9,99.8119545669975,1.805,41524.25799424275,46.48472171485039,18.5140811636506,3.38111543655396,24.5828357645338,2.85178236397749,0.0,5.95853333333333,77.0878048780488,15.1616282238901,1.1362097118050585e-05,12.480253910000002,0.148571663911289,0.6928630390516561,0.00755577414005737,0.030000000000000027,1.052,-1.6237487541113,0.879,1.74475922401825,0.982,65.2270281925857,0.668303072452545,0.128684863448143,0.207320392131805,0.8550255595371361,52.0576088895797,45891481.0,0.0,3135.1185840000003,0.0,31978805907.928772,0.0,1.0,0.0,0.0,45524681.0
KOR,United Kingdom,1997,100.0,16.4202420820442,0.9460230621810908,0.0362024307250977,0.09300000000000003,10.8,101.512510184771,1.801,36298.137003857235,35.60409120098434,17.394174173,3.41278648376465,23.7167188815479,2.20114313510882,0.0,6.563399999999999,77.2109756097561,14.9795678631751,1.450539962788433e-05,15.177630809999997,0.13966235450998402,0.4864678013482102,0.006106036290489447,0.030000000000000027,1.07,0.117159024758628,0.879,6.52493255959209,0.982,65.7904373217991,0.681475460529327,0.130750522017479,0.188646197319031,0.6355773421501221,50.7045618383811,46154874.0,0.0,3109.070075,0.0,29405961063.0958,0.0,1.0,0.0,0.0,45953580.0
KOR,United Kingdom,1998,100.0,17.3243872191788,0.9348786004044651,0.0361023060977459,0.10000000000000003,10.8,102.081363855748,1.93,41863.10242933933,42.94411559143856,18.309587952,3.4447546005249,23.0656239903311,1.8205616373155706,0.0,7.23205,77.190243902439,14.4475889605546,6.256688771300034e-06,25.459321459999998,0.017839347805386707,0.14575486713257124,0.005843908222023408,0.03200000000000003,1.088,1.7631429512839698,0.879,5.82612598805441,0.98,66.1560983003658,0.685838580131531,0.134190320968628,0.191398575901985,0.17202499891789724,49.1409088914683,46433856.0,0.0,3244.297721,0.0,22003818359.31684,0.0,1.0,0.0,0.0,46286503.0
KOR,United Kingdom,1999,100.0,15.9424940549697,0.8567658998000436,0.0360760688781738,0.10000000000000003,10.8,105.111743558731,1.907,46420.851034641004,49.772469452527666,18.101199796,3.47702193260193,22.5661514415889,1.7529508005141992,0.0,5.34440833333333,77.390243902439,13.8429600077193,3.7620313062536326e-06,46.36293399,0.0189209042663947,0.4426182437573214,0.005010761271868391,0.03200000000000003,1.093,2.46183074398417,0.879,3.89558515205972,0.98,66.3487232105411,0.690918982028961,0.139588296413422,0.184584230184555,0.46688542206468764,49.4683905163429,46724478.0,0.0,3361.056056,0.0,29298124567.87232,0.0,1.0,0.0,0.0,46616677.0
KOR,United Kingdom,2000,100.0,16.4227572847795,0.8051529790660226,0.0360697358846664,0.10000000000000003,10.3,114.294248790913,1.907,47004.97872320417,49.242403375021404,18.314714913000003,3.50959134101868,22.6809648077092,1.1829562421040798,0.0,5.963891666666669,77.7414634146342,13.2927633990762,3.943345347368066e-06,73.576,0.143159542076019,0.8996074578811308,0.004931927333590824,0.03200000000000003,1.098,3.0540939285143205,0.879,4.94007778507734,0.98,66.2639544009146,0.688196837902069,0.143142208456993,0.183448284864426,1.05085122197897,52.3380212335903,47010443.0,0.0,3160.5706326699997,0.0,47035732374.231705,0.0,1.0,0.0,0.0,47008111.0
KOR,United Kingdom,2001,100.0,16.229302972704,0.7584251596204226,0.0361459366977215,0.09900000000000003,10.2,119.33688644134699,1.872,44393.79056336025,44.675507662138955,18.160870459,3.52848124504089,21.7733033648489,1.5323496027241799,0.0,5.122375,77.9926829268293,12.5032376045377,2.7761007335147525e-06,78.0646,0.297829106442769,0.6230697563212617,0.00489119832682916,0.03999999999999998,0.8235000000000002,1.8196809276394097,0.879,3.35276851534879,0.977,67.4714178187324,0.68957531452179,0.150567576289177,0.181982904672623,0.9370044596463893,52.6342367336438,47286179.0,0.0,2997.879279,0.0,40445634336.46095,0.0,1.0,0.0,0.0,47370164.0
KOR,United Kingdom,2002,100.0,16.0449579460101,0.8997644490501795,0.0362238809466362,0.09800000000000003,10.2,124.533460121241,1.867,46287.37338284042,46.50654716536974,18.335368186,3.54747271537781,21.2370024258232,1.5204024594745498,0.0,4.0,78.1439024390244,12.0650803669037,1.675126170441743e-06,82.6795,0.206006587502172,0.5970748188546402,0.005343223768506489,0.03999999999999998,0.549,-0.584503277129589,0.879,1.8722936084799997,0.977,67.8785179877554,0.688770592212677,0.166238039731979,0.179814085364342,0.8128376729215798,51.2361820991323,47564425.0,0.0,2983.248241,0.0,37324517965.513954,0.0,1.0,0.0,0.0,47644736.0
KOR,United Kingdom,2003,100.0,15.8665320963828,0.8312066040291413,0.0362792313098908,0.09800000000000003,10.2,129.216112132892,1.853,45692.2630033014,44.05360708062129,18.203306258,3.56656646728516,20.8760857408543,1.3765003854201296,0.0,3.69579166666667,78.4463414634146,11.5481005178606,5.5929567976953365e-08,90.6985,0.193694812254787,0.559752287291694,0.004929752612510718,0.03999999999999998,0.42000000000000004,-1.80564142747474,0.879,1.2805150983049698,0.977,68.3567233952897,0.699688613414764,0.160702422261238,0.180642306804657,0.7622003024181883,50.0681187039704,47857135.0,0.0,2770.6633438,0.0,47564794360.45062,0.0,1.0,0.0,0.0,47892330.0
KOR,United Kingdom,2004,100.0,15.2049997378329,0.7414423313840324,0.0362887270748615,0.09800000000000003,9.7,136.667035880836,1.826,42770.7420312654,38.150268989687575,18.052778185,3.5857629776001,20.2198255952825,1.3903975668042197,0.0,4.37981666666667,78.7463414634146,10.9147243364129,4.296540391246495e-06,99.1988,0.137032225524508,0.5751719565132349,0.0036992394618944324,0.03999999999999998,0.348,-1.69706427387106,0.879,1.6054397916483896,0.977,69.0003262647657,0.697507679462433,0.166005030274391,0.189829424023628,0.7357075088668461,50.2885521756133,48195680.0,0.0,2545.4124198,0.0,52377222255.81,0.0,1.0,0.0,0.0,48082519.0
KOR,United Kingdom,2005,100.0,15.6820059675593,0.5471587722492597,0.0363145805895329,0.09300000000000003,9.6,142.664487913407,1.791,46353.16617528865,43.56631779784954,18.263611902999997,3.60506272315979,20.2645432136421,2.0891364902507004,0.0,4.648675000000001,79.0487804878049,10.5616323261232,4.9164627776709935e-06,108.046,0.101098531314747,0.7202255796437242,0.0036238073640513235,0.03999999999999998,0.396,-1.55210119899996,0.879,1.7349897186359602,0.977,69.2939029352595,0.678158402442932,0.158315390348434,0.201526775956154,0.8359582788559088,52.5442740383211,48590109.0,0.0,2319.4893005,0.0,62936436345.54673,0.0,1.0,0.0,0.0,48184561.0
KOR,United Kingdom,2006,100.0,15.1632139333467,0.5750703615501198,0.0364302583038807,0.09100000000000003,9.4,153.471395323663,1.796,45946.07359860646,43.547656781661416,18.373529016,3.62446665763855,20.1946444035506,2.455661664392899,0.0,4.638258333333329,79.2487804878049,10.151074366746,1.1880617464266052e-05,114.786,0.1916673407739,0.7081717597688968,0.003778019668505994,0.03999999999999998,0.66,-1.14698125999465,0.879,1.5161042358334802,0.977,69.3450963411994,0.673835158348084,0.167679861187935,0.202735707163811,0.9133613922530026,56.7047791729812,49009945.0,0.0,2124.619569,0.0,62731014564.57905,0.0,1.0,0.0,0.0,48438292.0
KOR,United Kingdom,2007,100.0,14.8847748453671,0.5533182662694323,0.036593172699213,0.09100000000000003,9.4,169.583348638841,1.694,45588.52549004891,37.85115221538423,18.612845987,3.64397478103638,19.7229026460162,2.386561507733269,0.0,5.508708333333331,79.4487804878049,9.71451845006441,4.810765476082057e-05,119.989,0.157083452753946,0.6818533676487002,0.004270370501241683,0.03999999999999998,0.6959999999999998,-0.962620991210233,0.879,3.44659213990367,0.976,69.7684969475985,0.672540009021759,0.179483875632286,0.211570635437965,0.8554417365135283,52.7493524964733,49455544.0,0.0,2112.0483881,0.0,63441206856.881355,0.0,1.0,0.0,0.0,48683638.0
KOR,United Kingdom,2008,100.0,13.6860573002141,0.6698218780602136,0.0367363207042217,0.09100000000000003,9.4,190.146653043876,1.757,47763.56700315485,40.04585566271825,17.867653971,3.66358780860901,20.0744967754056,3.521408563425389,0.0,4.67530833333333,79.6,9.62129349520071,8.436797898148107e-05,120.81900000000002,0.290604342207015,0.9962221011693639,0.004704554576454578,0.03999999999999998,0.646,-3.53564257028112,0.879,1.3267574089632301,0.976,69.7952274879121,0.663747429847717,0.186452150344849,0.20666141808033,1.3365957619120499,56.4365501052604,49912095.0,0.0,1972.38676617,0.0,84338784412.02335,0.0,1.0,0.0,0.0,49054708.0
KOR,United Kingdom,2009,100.0,11.9302789482255,0.680900728162344,0.036756806075573,0.09100000000000003,9.0,191.129828943179,1.78,48560.72046199709,37.37341802513387,16.509477304,3.68330645561218,18.7333630455206,1.9617317356010897,0.0,0.6448666666666671,80.0512195121951,9.29245449386144,0.00013743755514095124,122.357,0.21024175622231,0.6173816392854201,0.005260467386916323,0.03999999999999998,0.493,-8.58327920547623,0.879,-1.335769031368529,0.976,71.6961918167506,0.668904542922974,0.204968690872192,0.177669703960419,0.8494618631437199,54.6537301085991,50362333.0,0.0,1805.30836002,0.0,45422342799.3461,0.0,1.0,0.0,0.0,49307835.0
KOR,United Kingdom,2010,100.0,13.3409514126481,0.5657123017825416,0.0368010550737381,0.09100000000000003,8.9,183.762819228277,1.849,48974.81532109894,40.24841729139308,16.74536562,3.70313143730164,18.5566755103695,2.4926547246706505,0.0,0.5,80.4024390243902,9.44927062659089,0.0001622532695095824,121.781,0.185444706515816,0.6392863561120832,0.006242064861702756,0.03999999999999998,0.594,-6.68352239559405,0.879,-0.8175117760354391,0.976,71.0022471298192,0.641976356506348,0.197677850723267,0.216662615537643,0.8612390871847797,59.0511802227821,50837721.0,0.0,1620.78819547,0.0,54933284495.76627,0.0,1.0,0.0,0.0,49554112.0
KOR,United Kingdom,2011,100.0,14.0111589322381,0.7042148094697733,0.0368643365800381,0.10000000000000003,8.7,169.61587364494,1.809,49997.58595500139,42.98860483352341,16.242955602,3.7108952999115,18.3010218899425,3.8561124468282015,0.0,0.5,80.9512195121951,9.32683411729129,0.00023914306161909593,121.49800000000002,0.21217311952712,0.8216043761426306,0.006220911973524146,0.03999999999999998,0.43200000000000005,-4.57677479113913,0.879,-1.9282163566436399,0.976,70.317944602966,0.648534059524536,0.196725785732269,0.205228269100189,1.07544716241254,63.3240615708901,51325648.0,0.0,1391.70680931,0.0,63340243562.744774,0.0,1.0,0.0,0.0,49936638.0
KOR,United Kingdom,2012,100.0,12.707686492992401,0.6247865491709401,0.0368808396160603,0.10000000000000003,8.9,160.01070551487197,1.744,49995.519397317614,43.01058611774067,16.228120028,3.71867561340332,18.2827169299324,2.5732347965453,0.0,0.5,80.9048780487805,9.37476041233473,0.00011744778967703873,122.465,0.188795515518294,0.6563415483654182,0.005500912076972897,0.03999999999999998,0.4680000000000001,-5.08917760537779,0.853,-1.0317987840194096,0.976,70.5149769879678,0.642639636993408,0.191675543785095,0.225589781999588,0.8660719422375713,61.9688704472535,51791033.0,0.0,1063.48174556,0.0,53459138804.71932,0.0,1.0,0.0,0.0,50199853.0
KOR,United Kingdom,2013,100.0,11.9121152477585,0.640890919985333,0.0369592383503914,0.10000000000000003,9.0,148.906248602627,1.735,46441.67999421689,43.691063229162715,16.463847252,3.72647213935852,18.592711752238,2.2916666666665897,0.0,0.5,81.0048780487805,9.5981044921613,3.1774342916235376e-05,122.185,0.168648172977962,0.5359961121649235,0.006198028652534937,0.03999999999999998,0.4600000000000001,-3.9435577628566,0.853,-1.6220977160182901,0.977,70.0609589776152,0.625021576881409,0.185328677296639,0.232399702072144,0.7173587699072819,61.7195395154583,52245947.0,0.0,960.19162731,0.0,49440726123.74197,0.0,1.0,0.0,0.0,50428893.0
KOR,United Kingdom,2014,100.0,12.6881528142741,0.7379473575863464,0.0371549464762211,0.10000000000000003,8.8,134.605055432715,1.768,47234.97254131564,43.60182078881883,17.092223438,3.7342848777771,18.3478341562377,1.4511201629327903,0.0,0.5,81.3048780487805,9.44084101572958,0.0,120.958,0.10703212202279203,0.45097874846946606,0.00609512290203762,0.03999999999999998,0.544,-3.69462994640577,0.853,-1.0787978449773998,0.977,70.1536905900912,0.622741341590881,0.191816732287407,0.250677675008774,0.5693596608008216,58.8210228333296,52752909.0,0.0,944.63323669,0.0,43794122039.98,0.0,1.0,0.0,0.0,50746659.0
KOR,United Kingdom,2015,100.0,12.980023225898499,0.6335528335864424,0.0374757461249828,0.09100000000000003,9.2,130.08273790259,1.772,46418.650202950696,43.64441531696424,17.537349008,3.74211430549622,18.1397353548933,0.36804684232535934,0.0,0.5000000000000018,80.9560975609756,9.38451755587091,0.0,121.212,0.08879002727499258,0.24024645998182326,0.005150119930910524,0.03999999999999998,0.537,-3.08105972967741,0.853,-1.2217527724482267,0.977,70.4682430021328,0.60579651594162,0.191771700978279,0.259909391403198,0.3377100455850961,57.125044605439,53257851.0,0.0,1059.887967323,0.0,27218216839.34277,0.0,1.0,0.0,0.0,51014947.0
KOR,United Kingdom,2016,100.0,12.7483068592354,0.5904960955328704,0.0378952622413635,0.08600000000000002,9.1,131.480106047871,1.715,46387.405105568294,43.60583801636491,18.025667749,3.74996018409729,17.6677948178206,1.0084173681141007,0.0,0.5000000000000036,81.1560975609756,9.13168940843145,5.89420378083183e-06,119.787,0.05914989681967747,0.2056835696361281,0.00572390585176108,0.03999999999999998,0.45000000000000007,-1.68684680251752,0.853,-1.2574087424855263,0.977,70.9168452005357,0.624018967151642,0.194122970104218,0.251103490591049,0.27302513158233754,59.8395315138259,53812829.0,0.0,1106.82405413,0.0,23204343267.833313,0.0,1.0,0.0,0.0,51217803.0
