Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Sudan_3,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1401.0646472114859,15.355762346294487,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,21.69416422216628,57.447,4.62763179520746,0.03741687730587029,-7.105427357601002e-15,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,14.616029290192952,0.045999999999999985,48.9523754612259,0.863053739070892,0.06421924382448199,0.09434407204389568,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,3307581.0
ARM,Sudan_3,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1401.0817182670908,15.356618879231455,7.732435939000002,1.31899547576904,14.5744443111901,132.823777374139,0.0,21.737769365632694,57.638,8.86523376593074,0.17918316743879303,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,14.686452779214367,0.045999999999999985,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,3278735.0
ARM,Sudan_3,1997,29.831457138061495,7.323247905739633,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.3940000000000001,1416.6706701671064,15.561390202239725,9.870679788,1.3355448246002197,14.0313239141513,47.1685369647197,0.0,24.784772676511555,58.058,8.44533492788329,0.0851839834649245,0.015539143999994565,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,17.710853014085835,0.045999999999999985,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,3246289.0
ARM,Sudan_3,1998,30.3065280914307,8.781084454445788,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058636,-1.158,1416.8127689285775,15.561217847846663,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,22.496163130127474,58.308,8.50643327414987,0.08778828629248736,0.034359944999998504,0.0,0.17028062004671085,0.0,0.824,-2.441,0.10725596114682301,0.119,16.265146863200453,0.045999999999999985,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,3208401.0
ARM,Sudan_3,1999,30.7767562866211,6.91050998306571,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.3410000000000002,1416.6293717106419,15.561728043887584,9.347795756,1.36926877498627,15.532579656281298,17.1664454201761,0.0,24.7785260485382,58.607,8.3407378665217,0.06485848332875954,0.050713575000003175,0.0,2.0497533196321704,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,17.709384603348223,0.045999999999999985,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,3167286.0
ARM,Sudan_3,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.6360000000000001,1367.8296478534394,15.601955417169627,6.974674446000002,1.38644874095917,20.0797178625874,7.121258971722909,0.0,27.62875683404413,58.946,8.30158158924497,0.09647408073392538,0.08268400000000753,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,13.043081183947441,0.04899999999999999,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233152,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,3221100.0
ARM,Sudan_3,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.5780000000000003,1379.793208037272,15.757226868382194,9.971786081,1.40469980239868,19.5381154442319,1.9352957209533308,0.0,27.59238127679739,59.264,6.44579943046677,0.06971884572620113,0.3641580000000104,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,13.129856851788738,0.04899999999999999,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,3211800.0
ARM,Sudan_3,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,3861.359915018362,16.604195690540983,12.902241473,1.4231911897659297,20.7757913955766,22.2247241495905,0.0,24.833640085425866,59.308,6.41767751984662,0.07510956778128464,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.3849207268979662,0.119,17.728115579725806,0.04899999999999999,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,3199800.0
ARM,Sudan_3,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.0172800038124095,-1.5070000000000001,2604.222521801368,16.25164139180298,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,27.562240184084732,58.319,5.91752966208072,0.03106556910387792,1.7635500000000022,0.0,6.97515874031986,0.0,0.807,-2.2080000000000006,2.07836448643993,0.119,13.161065185085441,0.04899999999999999,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,3182500.0
ARM,Sudan_3,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,6169.182291083587,17.18145861543147,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,27.588866079537326,56.773,5.55673419562193,0.023850371449324004,3.431519999999999,0.0,10.1194980180566,0.0,0.807,-1.682,1.3364392696455396,0.119,13.134026761084371,0.04899999999999999,19.613687064077695,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,3164900.0
ARM,Sudan_3,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146901,-1.4220000000000002,6263.753985465053,18.34224376820456,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,24.81279261429851,57.226,5.05750519440466,0.020286136849320457,5.847079999999998,0.0,12.459942615601502,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,17.725952640857866,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,3146400.0
ARM,Sudan_3,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510493,-1.662,6278.461237161145,18.33096977161918,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,24.78976257503874,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345,0.0,0.807,-2.26,-0.377195939049261,0.15400000000000003,17.721363155542075,0.12,19.855472715377,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,3127100.0
ARM,Sudan_3,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.8610000000000002,7464.311358509456,18.787747594576715,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,24.801619073816195,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544899,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,17.722485635955493,0.125,10.8761534344019,0.84938395023346,0.038921523839235306,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,3107400.0
ARM,Sudan_3,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7252.875334395047,18.571913216946506,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,17.53935601552112,61.261,4.50574781979841,0.09450431059029818,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.2945006718880503,0.15400000000000003,3.503480438594169,0.125,15.498535750915096,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,3087100.0
ARM,Sudan_3,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,7466.915729287763,18.81112188190898,13.275691928424576,1.5125986337661703,25.6508731569437,11.256758706301,0.0,19.877306558326413,62.676,5.134511309388131,0.24594762631517586,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,15.338184075829187,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,3066000.0
ARM,Sudan_3,2010,36.0,19.5448580862098,31.8522211122842,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,7467.669056396679,18.819739999817457,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.373081391710755,62.979,4.945129918060209,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,15.882512414673979,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,3044800.0
ARM,Sudan_3,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.29192166764101,-1.726,7461.117335057165,18.778530062573637,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,14.951087550780768,63.181,4.9095097270085155,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.2700427375805199,0.15400000000000003,-2.649535978642983,0.08300000000000007,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,3027900.0
ARM,Sudan_3,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.9423641232484,-1.311,1593.806300923412,16.444553431232485,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,17.939211951118175,63.427,7.877806844473498,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.372337573420988,-6.25018614672904,0.15400000000000003,6.817726451917077,0.08300000000000007,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,3024100.0
ARM,Sudan_3,2013,43.1,21.3237985173957,29.607636457103204,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,5072.16035448058,17.456179389242095,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,18.43800554489059,63.443,7.917509881072413,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.3753392866169953,-5.27953350334929,0.15400000000000003,6.687358776839219,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,3022000.0
ARM,Sudan_3,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.15064686274859,-1.436,1379.9423066960917,15.759231070021897,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,18.560050781952267,63.99,5.620422471227131,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.380492828864041,-3.91949594016122,0.15400000000000003,6.907706792043719,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,3013800.0
ARM,Sudan_3,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.4700000000000002,1379.9433595870305,15.759248163235473,0.0,1.5707044601440399,16.0712107361815,16.9095706050977,0.0,18.558019968779163,64.375,5.633749667169,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-2.3803973772644236,-3.1610596900017494,0.15400000000000003,6.906842369688368,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.378272854654107,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,3004600.0
ARM,Sudan_3,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.21971643252736,-1.379,1379.9705495885446,15.759645371345503,0.0,1.58087515830994,17.354605708067595,17.750253831196,0.0,16.382161416232925,64.677,7.579987546296663,0.937478743020185,67.3955,0.0,0.5867188557761613,1.21630875987527,0.845,-2.380499958983387,-3.50936377451786,0.15400000000000003,4.569366826450328,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,2992300.0
ARM,Sudan_3,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,1380.048958309686,15.760749847255337,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,23.492879489516124,65.146,7.602821885216283,0.701729140938244,67.0598,0.0,0.8238194830958214,0.9547464988113838,0.781,-2.231768474290047,-5.60724538616693,0.21699999999999992,11.073527407562324,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,2979400.0
ARM,Sudan_3,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250254,-1.476,7463.086262099518,18.788985721272134,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,14.09545397974149,65.501,22.87105298152074,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-2.4380794303812934,-7.68618868905501,0.20499999999999996,7.932444416513238,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,2969000.0
ARM,Sudan_3,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.3280000000000003,4029.29418632353,18.434230391051713,0.19648511500000154,1.61178410053253,21.7363013265282,50.99405150029651,0.0,18.99827226307242,65.803,6.4375361056596905,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.2899550617109719,-10.6025161143588,0.26,9.879156596882968,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,2962500.0
NPL,Senegal,1995,28.8571910858154,8.70433381731997,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.952,1380.43119365675,15.765627324578713,9.463971755,1.2472642660141,23.825082914844,7.8640078457011,0.0,23.769486901876704,57.336,20.82861706673369,0.0,0.0014132339999974874,0.014307169262160191,0.0009255349261927392,3.17141285205529,0.414,-0.79,4.55190494925143,0.769,6.8071637303337,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.5,0.00055,,5219500.0,,,,,22245439.0
NPL,Senegal,1996,30.521177291870103,8.07004895774478,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,1376.8612913871693,15.970129857970392,10.287808436782832,1.26003062725067,24.2254129816603,2.7543066348240703,0.0,6.821586528464147,57.129,20.817909310284506,0.0,0.015966669999997407,0.01740802860942714,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,2.407390125443672,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947309,3.02761794615437,46.272432717398,3623765.0,325628924.4,0.00055,,5219500.0,,,,,22741862.0
NPL,Senegal,1997,32.2,10.8918566119791,18.1914042241839,0.0414682514965534,0.641,11.108,12.2268563761648,-0.479,1361.7613406927267,16.028640786822955,9.983610357,1.27292764186859,23.3582596823514,1.7531647809723605,0.0,5.399912891968317,57.107,20.79728079545577,0.019892198880588574,0.07669414899999083,0.01250363622500028,0.0016157127149991624,3.04303713996853,0.414,-0.8460000000000001,2.6912178349043403,0.769,0.6376573752170529,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.0964165404438973,3.0770486877891203,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,23219463.0
NPL,Senegal,1998,33.8382682800293,11.2347637677976,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,1338.2450160790104,16.223355250301182,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134106,0.0,5.368007232270626,57.076,20.783756763246068,0.014723699012491154,0.2967869439999973,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.9019999999999999,1.8516144720937002,0.769,1.195909739348087,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.0971338823437691,2.9547904507293197,48.0986748167655,3829306.9999999963,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,23680357.0
NPL,Senegal,1999,36.2,11.7049646946418,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169204,-0.468,1339.1393694952058,16.220894085608652,11.439571818,1.29911911487579,23.2443931005786,0.8272506082724966,0.0,5.4005292044470234,57.315,20.2568847729976,0.010384090228100828,0.9271341099999972,0.009503090466350617,0.0005529704408191449,2.09784010095489,0.414,-0.7455,0.431911124235537,0.769,1.1514425693337431,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901687,49.4852621662422,3938524.0,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,24125199.0
NPL,Senegal,2000,37.7,11.450332060801,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,1329.191379498643,16.3651356794533,11.768164786,1.31241619586945,24.0081947042607,0.7319819819815976,0.0,5.436355120163789,57.615,20.83892501498,0.018732296161395046,2.510480000000001,0.00012609466230989463,0.0009626427316309361,2.28823224800292,0.414,-0.589,1.84259307080846,0.769,1.1672731694485563,0.666,50.5601905708335,0.82195246219635,0.11263819038868,0.139339342713356,2.308053281558249,48.680089723263,4053768.0,286438248.9,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,24546509.0
NPL,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650157,-0.361,1338.9599534596782,16.221886254990054,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,5.525661711706505,58.158,20.9839620681588,0.017080646509128994,2.9551799999999986,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.805653693019032,0.814,1.1834776375324347,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.05976120051983,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,24946748.0
NPL,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.8953781578597,-0.436,1345.2142233659542,16.302221013245006,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542991,0.0,5.480175653339785,58.912,21.586895139585,0.020377684611067592,5.287959999999998,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.00956828906101,0.814,1.159707102639584,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.2894897302113,53.1442994641329,4302467.0,285811889.6,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,25328981.0
NPL,Senegal,2003,41.900000000000006,14.686668147301301,15.4910998381045,0.0430661216378212,0.531,9.867,13.037155101590699,-0.294,1497.9873194255015,16.92526754094075,11.664630211,1.35326910018921,24.2086161157819,-0.05199702427144892,0.0,5.6594619520686695,59.474,20.5758896261028,0.008257983252849321,7.297919999999998,0.004760306606278852,0.0,2.67173545308465,0.397,-0.477,0.3609232595494599,0.814,1.2423816695188385,0.681,50.7893753360918,0.812814354896545,0.102101027965546,0.19343076646328,2.68475374294378,50.8212198933376,4434164.999999996,276030815.2,0.7902857373086222,0.0,15330026.19485294,0.0,1.0,0.0,0.0,25688758.0
NPL,Senegal,2004,36.8,13.6872888087743,14.2017995388,0.0422250665724278,0.531,9.473,14.3643865711573,-0.385,1498.2289608236624,16.927846121276474,11.967204016578972,1.36716735363007,25.0673709569857,0.5147817810230162,0.0,5.657362009483466,60.308,20.9593657923194,0.04029658809226366,10.216300000000004,0.0052333697148961855,0.0,1.92610162962155,0.397,-0.198,1.0632514813766902,0.814,1.218597631030602,0.681,50.6690012194278,0.824345946311951,0.106377772986889,0.193189144134521,1.9716315874287105,53.6592031275529,4568617.0,242170167.3,0.5505597099113618,0.0,15601136.029411765,0.0,0.0,0.0,1.0,26016656.0
NPL,Senegal,2005,47.1,15.4441543481603,15.1803964143562,0.0414979532361031,0.531,9.155,15.626941498872398,-0.238,1526.6957090832402,17.293839971598874,12.059104201709031,1.3812084197998,23.6818582271971,1.7113332585550207,0.0,7.04916666666667,60.98,19.9057752906815,0.07364527996937187,15.398600000000002,0.002682502417082011,0.0,1.91529798187365,0.397,-0.261,0.441580438743468,0.814,2.22332732513481,0.681,49.6862123536231,0.791889369487763,0.105165936052799,0.210541993379593,1.9916257642600987,54.9032435689485,4708310.0,183311023.80000007,1.0199392425463336,0.0,28865052.41474021,0.0,1.0,0.0,0.0,26309458.0
NPL,Senegal,2006,49.9,13.4735080731147,13.3951515867003,0.0409960225224495,0.531,8.769,15.772698778992403,-0.256,1560.4736838895897,17.09002795581445,13.306972950684743,1.39539361000061,23.4152166861911,2.11228583877117,0.0,4.73666666666667,61.801,19.245473801956,0.09799666933276274,25.9356,0.006068877848357246,0.0,1.88914740077428,0.397,-0.292,-2.9746572833490403,0.814,1.7992572409159102,0.681,51.9152517286897,0.807365119457245,0.113302953541279,0.192343786358833,1.993212947955401,54.1362378092613,4853573.0,62871884.79999995,1.056200322320709,0.0,36799624.080882356,0.0,1.0,0.0,0.0,26565425.0
NPL,Senegal,2007,48.1,15.2348116828092,12.2459105728806,0.0406576730310917,0.596,8.389,16.1945509457157,-0.221,1560.6228811167584,17.084316057621017,13.61199634453292,1.40972447395325,23.6352865631739,5.85330428467681,0.0,4.751666666666669,62.653,18.6161273761302,0.15060984465960403,30.8471,0.0037718145688480087,0.0,2.14910063112975,0.397,-0.213,-2.28573611209866,0.814,-1.72348998541049,0.681,53.2209644120259,0.803211033344269,0.122457154095173,0.205679669976234,2.3034822903582004,59.2713043549794,5005262.0,66041808.0,0.8648224012892829,0.0,36334496.064013824,0.0,1.0,0.0,0.0,26788492.0
NPL,Senegal,2008,49.7,14.9503910291764,14.6866270243556,0.0409204959869385,0.608,8.158,18.8654140228838,-0.384,1674.14740821357,18.166344656914703,14.249587682,1.42420256137848,22.0817260947223,7.34720236578406,0.0,4.98416666666667,63.201,17.5393313172084,0.82216135889135,44.727,0.002618098273993119,0.0,2.24764775901598,0.397,-0.184,-3.01720924162071,0.814,-2.9869518860136006,0.681,53.5524725330782,0.845345497131348,0.132566973567009,0.198348343372345,3.072427216181331,62.7617698176319,5165117.0,101753316.70000005,0.2705435938759065,0.0,26442573.78690777,0.0,0.0,0.0,1.0,26990037.0
NPL,Senegal,2009,53.5,15.1434785556656,16.1077336169075,0.0417424589395523,0.608,7.929,19.4173530538773,-0.403,1733.968719347553,18.942471958440038,13.539345196,1.43882930278778,22.0007291744608,-2.248021478553401,0.0,4.977499999999999,63.751,15.7656823110789,1.56665865126879,55.9396,0.005961796675439501,0.0,2.26182875423849,0.397,-0.027000000000000024,-3.06654704830364,0.814,6.78107363941052,0.681,52.3709526949588,0.804022312164307,0.133273661136627,0.177169218659401,3.8344492021827197,52.3072908773365,5334407.0,409355838.3,0.6825284891216761,0.0,192237930.13252732,0.0,0.0,0.0,1.0,27173035.0
NPL,Senegal,2010,56.5,16.4356449303154,15.945261535619,0.042488094419241,0.608,7.739,21.3137479203656,-0.432,1874.0115740524398,19.058360109677384,13.17883673,1.45360636711121,21.7761763055679,1.2286811967334401,0.0,5.11333333333333,64.221,15.5728888059142,0.898923439831742,66.0344,0.009402475834669577,0.0,2.06764724818358,0.379,-0.432,-3.18422277400576,0.814,3.45350890101026,0.688,52.4270621171615,0.779634714126587,0.139134928584099,0.173429518938065,2.97597316384999,52.4578551962948,5513738.0,451434228.5,1.0891573843674456,0.0,242930497.8493374,0.0,0.0,0.0,1.0,27341952.0
NPL,Senegal,2011,56.5,14.6138545694947,12.9470610352017,0.0433551892638207,0.608,7.505,23.8744426736655,-0.636,1978.477280278239,19.583822701682916,14.09792883,1.4709677696228,23.3061329625455,3.4032282978697097,0.0,5.255916666666671,64.799,17.2457486401925,1.49342296127782,72.1733,0.019785092623651912,0.0,2.13638602306903,0.379,-0.334,-3.6890524095548196,0.814,1.3465052421817498,0.688,53.7636944684195,0.780353724956513,0.155140206217766,0.179894477128983,3.6495940769704998,57.5768785989578,5710852.0,446845551.9,1.1019939153908138,0.0,251487444.63030243,0.0,0.0,0.0,1.0,27464494.0
NPL,Senegal,2012,56.5,16.1205694204129,14.0976923523704,0.0441832132637501,0.576,7.316,24.4324813772449,-0.45099999999999996,1979.829137775023,19.58759120332349,14.258371721,1.48853659629822,23.1117975253125,1.4182287117785393,0.0,5.03916666666667,65.229,16.9951058363143,2.38937167981815,86.1775,0.021257362600317853,0.0,2.45335214507715,0.372,-0.157,-2.99074634387018,0.814,1.7090973367486,0.706,53.7359773167972,0.775687634944916,0.141448333859444,0.207057535648346,4.86398118749562,61.9753040040375,5927959.0,441998793.5,0.1624528412570507,0.0,365623275.79656863,0.0,0.0,0.0,1.0,27534915.0
