Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRB,Rwanda,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,2350.520688267339,7.490553021166676,14.704750609,1.69924378395081,17.446663188132696,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969641,0.07363840588376014,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.099,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,278990.0
BRB,Rwanda,2016,29.4,11.075337871986402,25.1527094826327,0.0436072051525116,0.212,6.336,20.475172421464098,-0.6530000000000001,2278.8919623819056,8.035820190090416,14.90718888167008,1.71472871303558,16.8369912939315,7.174343019820089,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.04600000000000001,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.29999995,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,279598.0
BRB,Rwanda,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.594411200892704,-0.698,2278.4877646681853,8.040237990162762,13.380798024,1.7278778553009,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.094,-1.4812987203946801,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.29999995,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,280171.0
BRB,Rwanda,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,2278.8668386309782,8.035391621045147,13.02807797,1.74112772941589,17.3499797528636,-0.3112101603907007,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16,-1.3967070188007003,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.79999995,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,280711.0
BRB,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.460547085145603,-0.746,2351.236583012411,7.488872842863461,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.77766250009468,0.385,0.12199999999999997,-3.7939960866303606,0.286,13.717350611344997,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,281207.0
NOR,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.5686263552029,0.473,6786.964193337892,20.9974633083038,10.773532532,2.1027626991272,48.4793785626467,4.868431030560281,0.0,9.360398759042734,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,2.7903577878945924,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.024247361460297,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,4359184.0
NOR,Saudi Arabia,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,6629.374571562563,23.101195991396345,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,9.341915104321963,71.288,9.48819487336564,0.019955793463540372,0.9826545519999996,0.889193075017178,33.46509502035839,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,0.537457098050683,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,4381336.0
NOR,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023,7678.567454839401,24.405760632160167,10.052859951,2.15314960479736,50.1700631019381,0.05715060506260983,0.0,9.667656235734812,71.624,9.77114687209388,0.01294848275669458,1.665471568000008,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22099999999999997,0.7465196102187655,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,4405157.0
NOR,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.188347553087898,0.533,6719.849170233872,21.01196341839143,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,9.638530321563318,71.957,10.1782677577361,0.0024141370244178395,3.0642009950000073,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.49363660414773,0.22099999999999997,12.900791111794092,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,4431464.0
NOR,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031,7780.188237100419,22.13751283440977,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965389985,0.0,9.661515106738563,72.29,9.94477597911744,0.00033238379669264795,3.982111085999996,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.00949999999999998,-3.14201548610773,0.22099999999999997,0.7159099878001873,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,4461913.0
NOR,Saudi Arabia,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,7667.141022220862,24.374282303678985,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.394842191773945,72.607,9.22706530778225,0.00010645488350191634,8.504790000000007,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.11799999999999997,6.56978015135299,0.22099999999999997,6.4181846399579126,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,4490967.0
NOR,Saudi Arabia,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162661,0.472,7700.49043741099,24.457070195359183,11.977859423,2.25860095024109,50.7812997816126,-1.120948048967911,0.0,10.32774625531523,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571395129,0.47,0.026499999999999996,-0.529192317860203,0.22099999999999997,1.2550550759822654,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,4513751.0
NOR,Saudi Arabia,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.9483976585816,0.406,7810.85723243454,22.296833406041024,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,9.67994720721865,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22099999999999997,0.7493555937152871,0.264,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,4538159.0
NOR,Saudi Arabia,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,9705.531372150215,31.695953110789134,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729649,0.0,8.773360247397921,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.06400000000000003,3.8201802885139093,0.22099999999999997,7.490188716543561,0.264,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,4564855.0
NOR,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689486,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11781.666552989402,39.367285868687546,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672609,0.0,8.478329700823064,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.858,11.3569280652812,0.22099999999999997,-4.325031227615951,0.264,38.5165977348877,0.23718719184398696,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,4591910.0
NOR,Saudi Arabia,2005,100.0,48.2542833771136,3.1854016709851,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,12036.52944200479,42.18603742374961,17.185477368,2.37244915962219,61.7372362527229,0.47923167163101965,0.0,6.714145568729958,74.4,9.36258654128185,0.017881424356289144,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,0.2038930540465822,0.274,34.2555195076907,0.2193511128425601,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,4623291.0
NOR,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,12040.357506970566,42.23053108641207,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,6.674700395372398,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,0.3256651845257492,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,4660677.0
NOR,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,18050.22071661147,38.534352592204826,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.418664409465819,75.066,9.76830655358163,0.018455038452226957,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-4.778433908292169,0.275,33.8067662415393,0.26158937811851496,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,4709153.0
NOR,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.026,12182.290008686065,44.50069377996264,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.1488565020882575,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-3.6114993267015825,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,4768212.0
NOR,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,25771.10210143403,28.674348896020167,24.413094366,2.4780101776123,54.6450009539393,5.057222761483299,0.0,4.86014988634221,75.447,10.6474544734783,0.023816431312623343,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.533227948589089,0.425,6.167313655862301,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,4828726.0
NOR,Saudi Arabia,2010,100.0,42.9903570652504,2.61912238524459,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,26144.418215435297,34.30590693809019,25.70629685,2.50512599945068,58.0314401714882,5.339417330209031,0.0,6.3262787683600585,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,-0.1249421133637103,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,4889252.0
NOR,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,12750.905253409288,42.532754587412875,27.0220839,2.55803108215332,63.0803869808085,5.826216373940419,0.0,5.826318541969199,75.808,9.93626585616017,0.05467894866623746,206.852,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.4563573123843,0.447,-0.13645637770021768,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,4953088.0
NOR,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,12305.21458548926,41.517171713778644,26.90867336,2.5949239730835,61.9428982819125,2.86627029905053,0.0,5.835598506211928,76.09,9.75495663553457,0.09279012956062349,195.843,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,-0.18944658734887554,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,5018573.0
NOR,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12253.382378071774,37.36275314459635,27.671839570000003,2.63169384002686,58.97025688495471,3.511042097998569,0.0,5.87111914933859,76.517,10.0246519761767,0.06346643036492383,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,2.4341142703569325,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,5079623.0
NOR,Saudi Arabia,2014,100.0,38.0921897657997,2.27940419211986,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,25324.058149810102,28.826806475960495,28.69511469,2.65358662605286,56.16534048100431,2.24185348779063,0.0,4.959681542657368,77.116,10.9905942901745,0.05077832979036945,181.85700000000003,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,-0.7491591340509061,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,5137232.0
NOR,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014313,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,41093.291093496286,19.36584542882955,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233687,0.0,4.944206256066831,77.776,13.0972378614193,0.05508565535582177,176.134,0.841619086055516,23.9567993223384,0.0018004684986199226,0.469,-0.46799999999999997,-16.8495938554924,0.447,17.891584850220553,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.855304532248297,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,5188607.0
NOR,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,39754.790800294395,21.1673470220207,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,4.945264858216197,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.966694469565098,0.447,17.816807360239974,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,5234519.0
NOR,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,38681.92069379632,22.85920921506023,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272476,0.0,4.870955608943243,78.721,13.4207489311981,0.06455644253073256,130.63,0.803215172603651,23.6170719123709,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,5.568364768110628,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,5276968.0
NOR,Saudi Arabia,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.7809999999999999,38569.214165032805,23.066742765078285,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,6.194148469499261,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.0842811588989,0.0007502627260862482,0.447,-0.598,-5.766143077060981,0.522,-6.622805367370982,0.284,46.0223400101906,0.38597825169563305,0.218264326453209,0.267473518848419,29.270741812227698,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,5311916.0
NOR,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,38639.53016623112,22.835971196691098,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453332009,0.0,6.335225929505157,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.9946551930517504,0.522,-6.065116128035435,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735458,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,5347896.0
ARG,Senegal,1995,28.8571910858154,8.70433381731997,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.9519999999999998,2221.435166273637,8.199819045628441,9.463971755,1.2472642660141,23.825082914844,7.864007845701099,0.0,12.431044271860348,57.336,20.826162099740642,0.0,0.0014132340000045929,0.014307169262160246,0.0009255349261927392,3.1714128520552904,0.414,-0.79,4.55190494925143,0.769,6.1119458395614785,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.5,0.00055,,5219500.0,,,,,35070020.0
ARG,Senegal,1996,30.521177291870103,8.07004895774478,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,2222.2239975863595,8.187692800764083,10.287808436782832,1.26003062725067,24.2254129816603,2.7543066348240703,0.0,9.415575419850839,57.129,20.816833600575052,0.0,0.015966669999997407,0.01740802860942725,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,3.4515013287274465,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947309,3.02761794615437,46.272432717398,3623765.0,325628924.4,0.00055,,5219500.0,,,,,35513793.0
ARG,Senegal,1997,32.2,10.8918566119791,18.1914042241839,0.0414682514965534,0.641,11.108,12.226856376164797,-0.479,2222.4645751322114,8.184122384063112,9.983610357,1.27292764186859,23.3582596823514,1.7531647809723605,0.0,5.371108410010105,57.107,20.795582923314996,0.019892198880588574,0.07669414899999794,0.01250363622500028,0.0016157127149982742,3.04303713996853,0.414,-0.8460000000000001,2.69121783490434,0.769,1.227217695026722,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.0964165404438973,3.0770486877891186,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,35947791.0
ARG,Senegal,1998,33.8382682800293,11.2347637677976,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,2223.0784223222618,8.17799105789689,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134088,0.0,5.363338625946824,57.076,20.78282562207122,0.014723699012491154,0.2967869440000044,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.902,1.8516144720936998,0.769,1.2030499154660124,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.0971338823437691,2.954790450729319,48.0986748167655,3829306.9999999963,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,36372860.0
ARG,Senegal,1999,36.2,11.7049646946418,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169204,-0.468,2224.161350145343,8.170195368808454,11.439571818,1.29911911487579,23.2443931005786,0.8272506082724966,0.0,5.399005644305561,57.315,20.2568847729976,0.010384090228100828,0.9271341099999972,0.009503090466350561,0.0005529704408191449,2.09784010095489,0.414,-0.7455,0.431911124235537,0.769,1.1580350888408129,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901705,49.4852621662422,3938524.0000000037,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,36794682.0
ARG,Senegal,2000,37.7,11.450332060801,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,2224.483294529522,8.169495407475058,11.768164786,1.31241619586945,24.0081947042607,0.7319819819815976,0.0,5.428523283146706,57.615,20.83892501498,0.018732296161395046,2.510480000000001,0.00012609466230995015,0.0009626427316309361,2.28823224800292,0.414,-0.589,1.84259307080846,0.769,1.168349348328669,0.666,50.5601905708335,0.82195246219635,0.11263819038868,0.139339342713356,2.3080532815582497,48.680089723263,4053768.0,286438248.9,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,37213984.0
ARG,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650156996,-0.361,2226.83784403925,8.14328326422855,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,5.526725222767594,58.158,20.9839620681588,0.017080646509128994,2.9551799999999986,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.805653693019032,0.814,1.1855901087623506,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.05976120051983,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,37624825.0
ARG,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.895378157859703,-0.436,2226.1097073439378,8.15149658815707,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542991,0.0,5.4664394624172346,58.912,21.586895139585,0.02037768461106748,5.287959999999998,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.00956828906101,0.814,1.1489970237213125,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.2894897302113,53.1442994641329,4302467.0,285811889.6,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,38029349.0
ARG,Senegal,2003,41.9,14.6866681473013,15.4910998381045,0.0430661216378212,0.531,9.867,13.037155101590699,-0.294,2227.642030202016,8.135835628980509,11.664630211,1.35326910018921,24.2086161157819,-0.0519970242714507,0.0,5.652563957064059,59.474,20.5758896261028,0.008257983252849321,7.297919999999998,0.004760306606278908,0.0,2.67173545308465,0.397,-0.477,0.36092325954946,0.814,1.2391371352978018,0.681,50.7893753360918,0.812814354896545,0.102101027965546,0.19343076646328,2.68475374294378,50.8212198933376,4434165.0,276030815.20000005,0.7902857373086222,0.0,15330026.19485294,0.0,1.0,0.0,0.0,38424282.0
ARG,Senegal,2004,36.8,13.6872888087743,14.2017995388,0.0422250665724278,0.531,9.473,14.364386571157304,-0.385,2227.550178178635,8.137823061657368,11.967204016578972,1.36716735363007,25.0673709569857,0.5147817810230144,0.0,5.634497424849819,60.308,20.9593657923194,0.04029658809226355,10.21629999999999,0.0052333697148961855,0.0,1.92610162962155,0.397,-0.198,1.06325148137669,0.814,1.1993854693218688,0.681,50.6690012194278,0.824345946311951,0.106377772986889,0.193189144134521,1.9716315874287105,53.6592031275529,4568617.0,242170167.29999995,0.5505597099113618,0.0,15601136.029411765,0.0,0.0,0.0,1.0,38815916.0
ARG,Senegal,2005,47.1,15.4441543481603,15.1803964143562,0.0414979532361031,0.531,9.155,15.626941498872398,-0.238,2288.4932306993687,7.584421178747213,12.059104201709031,1.3812084197998,23.6818582271971,1.7113332585550207,0.0,7.04916666666667,60.98,19.9057752906815,0.07364527996937187,15.398600000000002,0.002682502417082011,0.0,1.91529798187365,0.397,-0.261,0.441580438743468,0.814,2.22332732513481,0.681,49.6862123536231,0.791889369487763,0.105165936052799,0.210541993379593,1.9916257642600996,54.9032435689485,4708310.0,183311023.79999995,1.0199392425463336,0.0,28865052.41474021,0.0,1.0,0.0,0.0,39216789.0
ARG,Senegal,2006,49.9,13.4735080731147,13.3951515867003,0.0409960225224495,0.531,8.769,15.7726987789924,-0.256,2287.901493924466,7.585943666011321,13.306972950684743,1.39539361000061,23.4152166861911,2.11228583877117,0.0,4.73666666666667,61.801,19.245473801956,0.09799666933276274,25.9356,0.00606887784835719,0.0,1.88914740077428,0.397,-0.292,-2.9746572833490394,0.814,1.7992572409159102,0.681,51.9152517286897,0.807365119457245,0.113302953541279,0.192343786358833,1.9932129479553993,54.1362378092613,4853573.0,62871884.79999995,1.056200322320709,0.0,36799624.080882356,0.0,1.0,0.0,0.0,39622115.0
ARG,Senegal,2007,48.1,15.2348116828092,12.2459105728806,0.0406576730310917,0.596,8.389,16.194550945715697,-0.221,2287.58211703734,7.585757098287182,13.61199634453292,1.40972447395325,23.6352865631739,5.85330428467681,0.0,4.751666666666669,62.653,18.6161273761302,0.15060984465960403,30.847100000000005,0.0037718145688480087,0.0,2.14910063112975,0.397,-0.213,-2.28573611209866,0.814,-1.723489985410489,0.681,53.2209644120259,0.803211033344269,0.122457154095173,0.205679669976234,2.3034822903581995,59.2713043549794,5005262.0,66041808.0,0.8648224012892829,0.0,36334496.064013824,0.0,1.0,0.0,0.0,40016763.0
