Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
USA,"Iran, Islamic Rep.",2004,98.3,37.44686895841496,6.88957846945821,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,4571.665460912956,20.395453484809295,22.415646965774005,1.8616688251495397,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.18766853811111894,7.224510000000002,1.83655471628029,25.1990020398231,0.009614668764779344,0.533,-0.663,-2.30884329071856,0.681,-6.4616758620594705,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.2443648124195,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,292805298.0
USA,"Iran, Islamic Rep.",2005,98.4,37.44964694581765,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,4556.134306747301,20.311465305309504,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.607676264821404,0.007612457141696671,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.4823160181386,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,295516599.0
USA,"Iran, Islamic Rep.",2006,98.4,37.443948638798375,7.118211240959331,0.0430574901401997,0.383,4.673,44.7948027977428,-0.324,4547.280249275014,20.275002170827157,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.45659210122043,31.5582038058527,0.008744093745667536,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759731,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.7791285091133,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,298379912.0
USA,"Iran, Islamic Rep.",2007,98.7,37.41550890226503,7.18556823147499,0.0440533086657524,0.383,4.649,47.0472761389845,-0.917,6522.939664066862,23.35809594414287,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.125240116915595,0.007818721832057118,0.728,-0.715,-2.21145240406974,0.681,-8.89795418340126,0.258,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,301231207.0
USA,"Iran, Islamic Rep.",2008,98.8,37.32257689447126,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,6522.8485031242835,23.37934796525706,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.5659738980313,0.012312064683590362,0.728,-0.748,-4.22108751612251,0.681,-6.21492024510556,0.258,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,33.5227511829978,48.2294027741438,52391005.0,375912135.1,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,304093966.0
USA,"Iran, Islamic Rep.",2009,99.7,36.21580981777352,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,5064.011112506494,10.303389874645767,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.472460550405355,68.7372,2.28085971648197,17.5512587993854,0.012232699699876282,0.736,-1.271,-3.18565871589567,0.681,7.07608797972097,0.242,51.4807181924139,0.421556025743485,0.24497976899147,0.302353918552399,20.3362743181973,43.6995802243585,53512890.0,2235620001.4,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,306771529.0
USA,"Iran, Islamic Rep.",2010,99.4,36.97464569357584,6.49939072557201,0.0465412959456444,0.445,4.613,52.0229498170448,-0.592,10611.907639749365,29.83152281208612,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879457,20.2248363529261,0.011531262177411516,0.736,-1.525,-0.767974644204821,0.681,-3.3504815238065806,0.23299999999999998,51.1373145239641,0.409970372915268,0.25258469581604,0.307011067867279,23.068043049332395,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,309378227.0
USA,"Iran, Islamic Rep.",2011,99.5,36.97165823834945,4.64211620456629,0.047298900783062,0.445,4.61,49.2475078971103,-0.546,12456.327453397067,29.272273900314154,24.940181224699828,2.16269493103027,46.2322885720868,26.2933856738608,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.3514589221281,0.008028257332515443,0.736,-1.3559999999999999,-0.581107691144079,0.681,-16.797550089526005,0.235,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,311839461.0
USA,"Iran, Islamic Rep.",2012,99.5,37.331382014925744,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.9389999999999998,16299.929627517437,33.83072899647198,21.820880332,2.204181432724,42.0941632127045,27.2568127242908,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532431,0.736,-1.263,-0.432244751957067,0.681,-6.68652747407881,0.235,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,314339099.0
USA,"Iran, Islamic Rep.",2013,99.8,37.332471312106165,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,22126.407020758823,32.49119747063366,20.163443973,2.24646353721619,42.7788684660118,36.6030355191029,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958892997,21.2565665523955,0.013193001076884814,0.729,-1.181,-0.652233097527237,0.681,-18.8451930586967,0.251,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,316726282.0
USA,"Iran, Islamic Rep.",2014,100.0,36.27490819764429,9.37842415684426,0.0447834879159927,0.306,4.613,48.9844792976358,-0.339,12287.875063873293,23.92768845055501,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.632030591810473,84.5269,2.97411018568107,21.2353758265799,0.014573154482278028,0.728,-0.727,-0.8367182946373272,0.681,3.86413888968698,0.253,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359901.0,2066082894.8,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,319257560.0
USA,"Iran, Islamic Rep.",2015,100.0,30.68738892356176,10.0916014141126,0.0435570478439331,0.306,4.617,56.3719593551977,-0.261,21302.14422471026,33.41003531949963,18.524341741999997,2.33347654342651,32.1747396532204,12.4846815611533,0.0,14.21,75.907,13.4507444091979,0.3231133184420468,89.8322,2.62955318037995,12.2663527393474,0.008133607551919608,0.728,-0.79,-1.2148116934297202,0.681,13.9854467563741,0.268,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,15.2302994765894,39.42258866118,60606375.0,1976134948.0,53196.54439112186,0.0,117093835005.78935,0.0,1.0,0.0,0.0,321815121.0
USA,"Iran, Islamic Rep.",2016,100.0,30.669275149436764,8.44788029281743,0.042352344840765,0.357,4.625,57.8313383703997,-0.257,24393.694115241804,33.24187951210028,15.736419216954967,2.37823891639709,34.3222829592861,7.24542548952979,0.0,18.0,76.155,13.3188366338022,0.3203618349802,96.0722,1.91831819745209,10.8895031509112,0.0038978706193251167,0.722,-0.645,-1.29430166644058,0.681,3.4497687580534,0.27,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,13.1358103039789,39.8772417738866,61920147.0,1917097749.1,53948.36831862186,0.0,110883180169.50064,0.0,1.0,0.0,0.0,324353340.0
USA,"Iran, Islamic Rep.",2017,99.9,33.14576132740407,8.49044927227644,0.0413780361413956,0.378,4.631,57.8313383703997,-0.2,24394.377390639595,33.23830945710453,15.37899787202682,2.4238600730896,36.1413931191139,8.04492437660278,0.0,18.0,76.396,14.1352502087451,0.498537165708424,102.376,2.33627116072101,14.6204399688795,0.006247429519532055,0.757,-0.699,-0.913687241090839,0.681,3.4497687580534,0.253,52.2187211572302,0.473843902349472,0.247762188315392,0.260840266942978,17.4677964309489,43.1556931383906,63260912.0,2030900864.6,55920.92715750122,0.0,146164974247.59967,0.0,1.0,0.0,0.0,326608609.0
USA,"Iran, Islamic Rep.",2018,100.0,37.2302909754364,9.63092024660805,0.0404159501194954,0.38,4.645,57.8313383703997,-0.265,5818.654873089292,21.120759984767624,15.64120720881425,2.47035622596741,37.1484284566829,18.0141183371874,0.0,18.0,76.621,16.2321484820513,0.743592034577805,103.024,5.80900087982186,27.6646471563106,0.011475467401229844,0.768,-0.969,-0.709630444171205,0.697,3.4497687580534,0.245,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,34.2395948033408,56.6153496142829,64419215.0,1983352224.9,55879.3914517004,0.0,187581325601.03455,0.0,1.0,0.0,0.0,328529577.0
USA,"Iran, Islamic Rep.",2019,100.0,35.92321901003126,11.8081014676882,0.0394075959920883,0.345,4.659,57.8313383703997,0.0040000000000000036,24453.695776908808,33.35592406374727,16.364785538680618,2.51774430274963,33.4149250633862,39.9073455697784,0.0,18.0,76.855,18.6553365055555,0.875208744950145,135.622,6.82201707137804,20.0780490508657,0.015494305375928219,0.767,-1.2559999999999998,-3.30615478853592,0.697,3.4497687580534,0.241,51.6940341555612,0.491029590368271,0.27872633934021,0.264740318059921,27.8006661533715,48.5917712137038,65466224.0,1971992250.6,54867.02337421862,0.0,124994761852.8849,0.0,1.0,0.0,0.0,330226227.0
FRA,Iraq,1995,98.57717224568604,21.02122913581374,20.5851365851446,0.0372056178748608,0.681,7.153,7.504645258814513,-0.522,3964.2227868066457,38.06032615838874,3.135763078,1.738844871521,64.8653587032535,387.310847766638,0.0,21.158995430589844,64.761,1.3933513294462987,0.0,7.105427357601002e-15,0.788428190008421,22.2780163741492,0.014776297634914615,0.888,-1.46,-2.1652734999649224,0.568,-32.233596885627755,0.13399999999999995,15.051317657760002,0.669571876525879,0.209429860115051,0.04822015389800072,23.081220861792502,0.020999232183839922,14129485.999999996,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,59541294.0
FRA,Iraq,1996,98.53488015748337,23.570398468165553,18.5970823288736,0.0354263111948967,0.65,7.14,24.669559883406983,0.923,4233.956024357203,25.9460803309833,1.0049818409999993,1.76973462104797,58.4465108240142,-16.1173257510572,0.0,12.034450891160247,64.618,1.0050155019487512,0.0,7.105427357601002e-15,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,7.089798163541778,0.568,-2.1815668207025762,0.13399999999999995,23.951019213482304,0.634539842605591,0.185307696461678,0.006883267313241903,36.4781663325503,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,59754504.0
FRA,Iraq,1997,56.87548817249445,34.647375100123256,8.4566018849353,0.0340178832411766,0.65,7.239,6.654783066145349,-2.318,9611.778264066148,31.260300749357878,2.3129511580000006,1.80117309093475,75.0202754310169,23.0631996788727,0.0,11.866048078090335,64.241,0.652216662081802,0.0,7.105427357601002e-15,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,7.613691810079403,0.568,1.6970549318382497,0.13399999999999995,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,59968066.0
FRA,Iraq,1998,85.84923982678096,37.51369906874454,10.9097070962474,0.0333738252520561,0.65,7.1,5.1963691240666705,-0.031,6198.662581165998,25.03797733387281,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,13.756759724336316,64.405,0.8611830742974913,0.0,7.105427357601002e-15,0.495158321201736,36.6105813767315,0.02007178171964008,0.888,-1.3609999999999998,8.882463745129648,0.568,2.5448940448744617,0.13399999999999995,19.3984145894094,0.39772814512252797,0.220912083983421,0.088506318628788,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,60190684.0
FRA,Iraq,1999,96.87657487593773,47.32121272812968,7.20350392397431,0.0332849696278572,0.65,6.992,15.406109259380102,-1.892,7690.372745319884,25.667516385139933,2.313259101,1.8657352924346902,79.5741068177302,12.5777623393436,0.0,10.288586659160472,64.532,0.8752184590368906,0.0,7.105427357601002e-15,0.283315868177146,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,9.592842728169154,0.568,-3.969718082083931,0.13399999999999995,13.568151956861797,0.21866412460803997,0.138673707842827,0.44295218586921703,37.017920402799,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,60501986.0
FRA,Iraq,2000,96.8,49.71635150623971,4.63474550697269,0.033982876688242,0.661,6.801,10.829044285395014,-1.733,8848.909755795776,26.12756219357854,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,10.463842437062217,64.86,0.9081081475934027,0.0,7.105427357601002e-15,0.27271767012468,48.580717816688505,0.005347553878431999,0.889,-1.359,16.27104332789069,0.568,-3.5816650176838625,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.8587830406916,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,60918661.0
FRA,Iraq,2001,96.9,49.30767100658764,6.9309570545315,0.0366990119218826,0.665,6.588,10.948649282009846,-1.051,6157.743903145012,25.158326905336253,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,6.52245888723391,65.292,1.4760100907262323,0.0,7.105427357601002e-15,0.358458660866,49.196031722495704,0.010811381562776834,0.889,-1.343,15.893968497700106,0.568,-12.686674501230664,0.136,16.084658611404805,0.23350118100643202,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,61364377.0
FRA,Iraq,2002,97.1,47.449818338212054,8.5626717122094,0.0386270917952061,0.664,6.359,7.039892435585145,0.152,7450.737133951561,24.22163101797854,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.5219445309502717,0.0,0.07690370000000257,0.288807298247214,46.6719927539111,0.011305675053001174,0.87,-1.327,4.296770812946097,0.621,6.3162297490151,0.139,17.815115992916702,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,61812142.0
FRA,Iraq,2003,97.2,45.12260293424143,8.40560829262466,0.0393059216439724,0.521,6.685,2.060348915066207,-0.566,6363.675039928383,22.63462646439389,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.29847800000001,0.275320664273337,53.0047978158982,0.017973127847043857,0.799,-2.473,5.657817898571088,0.675,1.0046743173640102,0.21999999999999997,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.2980916080186,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,62249855.0
FRA,Iraq,2004,97.3,44.819226800166604,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414335,-1.124,6317.996973480629,22.547184955650337,6.734763571,2.02551054954529,61.8350607638528,26.9619068193272,0.0,13.2675,64.634,1.7613887140014697,0.0,2.081379999999996,0.11303470110840397,64.6550924823725,0.007626042525289201,0.749,-2.842,5.468430615458974,0.675,-3.4454552869103896,0.261,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.233977121676,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,62707588.0
FRA,Iraq,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886167,-0.795,7436.723257647867,24.246140204328924,17.106425494,2.05846643447876,63.60843449867551,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035077,0.0,5.396470000000008,0.15536312658344098,65.1575951980304,0.005538473966976598,0.803,-2.608,3.91973970945587,0.694,-16.515394084053398,0.22399999999999998,30.0180595268732,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,63180854.0
FRA,Iraq,2006,97.6,43.3658692425293,5.82603290514173,0.0492417067289352,0.786,7.101,2.263991320379212,-2.198,9058.407460750179,30.03230291536433,18.851155836,2.08105945587158,61.44419192029831,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.6573,0.16643949845662998,63.5551402676835,0.005372881427215148,0.803,-2.668,10.7291844480284,0.694,-7.053046888180811,0.22299999999999992,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,63622342.0
FRA,Iraq,2007,98.1,40.2350936661635,4.92949827595085,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,10843.452146077276,33.53781216250471,7.234948443919205,2.10390043258667,60.1077106310903,-10.067492576897799,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975552015,49.3851,0.282231021341203,52.92738025673991,0.003947296453224336,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999992,35.4162594088609,0.445345729589462,0.259072691202164,0.0997650101780891,53.2166911072318,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,64016890.0
FRA,Iraq,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348911,-1.588,8891.812811153815,26.149869391171258,16.159783584,2.12699198722839,62.788858419665004,12.6628528269228,0.0,19.215,66.465,1.683907099915439,0.001634711212517903,60.5053,0.300021661461576,55.37931463618641,0.004757835099135965,0.839,-2.28,-0.9810305208678621,0.694,-8.4197228819977,0.22100000000000003,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.6857288439596,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,64375116.0
FRA,Iraq,2009,98.1,26.9261992059114,5.22993319137947,0.0513976626098156,0.775,5.48,3.7787301481325315,-1.318,8745.876252414455,25.018878324187437,11.086613327,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966267,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.112,-14.7608579943282,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,64706436.0
FRA,Iraq,2010,98.4,35.5691425540946,5.16228354680036,0.0511035621166229,0.804,5.409,5.393095630148707,-2.215,10163.496938413056,28.684876812650884,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519829,0.004637630107044433,74.9368,0.301812816732089,43.25623121705421,0.0056082744574053045,0.842,-2.188,-3.69244075511262,0.694,-1.9220945730813508,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,65026211.0
FRA,Iraq,2011,98.0,42.802617165436,4.56377343749618,0.0509313605725765,0.811,5.299,5.414452039957531,-1.376,10367.933180742228,33.338562633027436,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860929,0.012088726627696667,79.3466,0.251799618876453,50.92636595010531,0.004286114944753061,0.842,-1.9129999999999998,5.46124574995946,0.694,-8.46792182914735,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,65340830.0
FRA,Iraq,2012,99.3,41.5096949357578,4.12427143758484,0.0510147027671337,0.811,5.12,5.90755944993834,-1.629,13243.297863568067,36.82261946926993,15.919876063,2.19897723197937,60.576988513607,6.08909641595043,0.0,13.8675,68.827,2.7217763179245207,0.013428303655479423,79.5012,0.22235921476854897,49.6110993818029,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.119978450238705,49.8510176490635,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,65657659.0
FRA,Iraq,2013,99.0,41.5733722759009,4.76843971585529,0.0516310445964336,0.838,5.059,6.335649161599292,-1.9319999999999997,14709.036175857123,39.48146970329069,20.560078466,2.21160459518433,57.69152678908,1.8794980074946892,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.1660000000000001,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,65997932.0
FRA,Iraq,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.8142954506219695,-2.825,14711.740102620217,39.477558725968336,21.653709967231823,2.22430443763733,55.3075963759279,2.235974079046791,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.60385279955081,0.004671377675822708,0.862,-2.2540000000000004,-5.374060319378471,0.629,18.289059060293397,0.174,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.8543961454295,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,66312067.0
FRA,Iraq,2015,99.4,25.3015647900319,4.19186817517212,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,14699.39008384408,37.042781938777466,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.25754167233521,0.00537112133322748,0.872,-2.2450000000000006,-12.1977494114678,0.629,57.625931221869,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,66548272.0
FRA,Iraq,2016,99.7,24.6754076740843,3.9771898114612894,0.0528289452195168,0.857,5.2,10.076683756849896,-1.888,12627.207690428299,31.084264302668842,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.252868877173329,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698097,0.8780000000000001,-2.229,-13.7477414749434,0.681,26.3997082773689,0.197,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,66724104.0
FRA,Iraq,2017,99.9,32.3510825397383,2.97672780101335,0.0517417304217815,0.863,4.802,9.549839732879391,-1.437,12755.05421196665,35.15504640393709,14.04903930839589,2.26284313201904,51.3296814634291,0.18405889884769167,0.0,12.364068627451,69.788,2.1743987425353204,0.0,84.9465,0.2755088548352,38.92031208434331,0.004733292114729171,0.867,-2.1680000000000006,-0.523455833029009,0.681,26.3997082773689,0.195,47.0337230035122,0.553508162498474,0.167619124054909,0.186432600021362,39.2005542312932,59.7809123923157,27494627.0,5012946804.299999,4548.05756439,0.0,91713487770.0348,0.0,1.0,0.0,0.0,66918020.0
FRA,Iraq,2018,99.9,40.5941320927818,2.8158176432049196,0.0507253594696522,0.858,4.361,8.580017332662187,-1.532,14315.817625138963,40.45237010205718,12.20879562443752,2.27583694458008,54.1699427538136,0.3674414889368496,0.0,12.364068627451,71.116,2.03197771830623,0.0,90.716,0.378532047680893,45.76586313544459,0.0033917245426733356,0.854,-2.172,8.98930476548724,0.681,26.3997082773689,0.21499999999999997,44.1911800508283,0.490109860897064,0.169872790575027,0.160280421376228,46.1477869076682,65.8017917701083,28136215.0,4740629889.5,4642.4942165600005,0.0,123239438883.52368,0.0,1.0,0.0,0.0,67158348.0
FRA,Iraq,2019,100.0,37.5375169655355,3.77000825306199,0.0501996763050556,0.8539999999999999,4.36,8.808960328168467,-1.575,14713.834410245874,39.474564218778085,13.951254568423236,2.28890585899353,53.1094032824868,-0.19896538002392816,0.0,12.364068627451,71.245,2.137531496495379,0.0,90.3685,0.374622752289475,40.231278305102606,0.004001341429958005,0.877,-2.223,1.8109681388046597,0.681,26.3997082773689,0.182,44.4241091757329,0.482654333114624,0.212506845593452,0.204958841204643,40.609902398822,68.9899384202806,28780286.0,4018571347.6,4790.41895584,0.0,113684551287.26588,0.0,1.0,0.0,0.0,67382061.0
FIN,Iraq_2,1995,98.57717224568604,21.02122913581374,20.5851365851446,0.0372056178748608,0.681,7.153,7.504645258814513,-0.522,3964.2227868066457,38.06032615838874,3.135763078,1.738844871521,64.8653587032535,387.310847766638,0.0,21.158995430589844,64.761,1.3933513294462987,0.0,7.105427357601002e-15,0.788428190008421,22.2780163741492,0.014776297634914615,0.888,-1.46,-2.1652734999649224,0.568,-32.233596885627755,0.13399999999999995,15.051317657760002,0.669571876525879,0.209429860115051,0.04822015389800072,23.081220861792502,0.020999232183839922,14129485.999999996,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,5107790.0
FIN,Iraq_2,1996,98.53488015748337,23.570398468165553,18.5970823288736,0.0354263111948967,0.65,7.14,24.669559883406983,0.923,4233.956024357203,25.9460803309833,1.0049818409999993,1.76973462104797,58.4465108240142,-16.1173257510572,0.0,12.034450891160247,64.618,1.0050155019487512,0.0,7.105427357601002e-15,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,7.089798163541778,0.568,-2.1815668207025762,0.13399999999999995,23.951019213482304,0.634539842605591,0.185307696461678,0.006883267313241903,36.4781663325503,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,5124573.0
