Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRB,"Korea, Rep.",2002,100.0,31.5715755969849,3.080412884299969,0.0457127913832665,0.313,5.1,108.70538205029,1.279,46213.15959524794,49.37170728549799,32.467588741,3.2455096244812,32.6882805185377,2.7622621029659893,0.0,6.7691666666666706,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.010511546724372822,0.201,0.38900000000000007,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.03190985958502601,56.6688767960273,38247588.0,-1.1920928955078125e-07,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,264148.0
BRB,"Korea, Rep.",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,0.224,5.1,107.180625832699,1.222,46208.50862097041,49.36729130285221,33.150658478,3.27251291275024,32.9945976929668,3.5148745145993896,0.0,6.23666666666667,77.2146341463415,24.4315182881075,0.012960149206112437,70.6984,0.0,0.008918822803468451,0.012140435228692681,0.14700000000000002,0.336,0.488585555803604,0.88,2.57995467101811,0.946,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.03459119817078715,59.4242945541732,38652843.0,-1.1920928955078125e-07,5.613945,0.0,103474573.05357154,0.0,1.0,0.0,0.0,265776.0
BRB,"Korea, Rep.",2004,100.0,35.5238299874281,2.8357744043734705,0.0458993688225746,0.227,5.1,101.992541192444,1.362,47211.32375581429,48.87410473286461,32.391360747,3.29974102973938,34.6033711629612,3.5906629888257804,0.0,5.90416666666667,77.6658536585366,26.4144323811178,0.0003670826226251922,76.705,0.0013445848300307484,0.010407168645388154,0.011432682639979985,0.132,0.5229999999999999,-0.656343141631331,0.88,2.5598612120734803,0.949,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.031135103362704974,67.9270638751076,38997032.0,-1.1920928955078125e-07,5.6213109999999995,0.0,197532001.8303571,0.0,1.0,0.0,0.0,267298.0
BRB,"Korea, Rep.",2005,100.0,34.0058047127252,2.5059399070817197,0.0459666438400745,0.228,5.1,106.121988835135,1.428,48335.87302287226,48.69095328964321,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,0.0,5.59333333333333,78.1682926829268,26.0918099370413,0.001571647282874844,80.1275,0.004579353701651412,0.015275421837325887,0.009925400921939387,0.132,0.6579999999999999,0.449930690616881,0.88,4.405270110828,0.949,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.03514938736941087,66.1695148242697,39217479.0,-1.1920928955078125e-07,5.474918000000001,0.0,155529254.24395868,0.0,1.0,0.0,0.0,268706.0
BRB,"Korea, Rep.",2006,100.0,32.9868897336368,2.3878051747445994,0.046163521707058,0.228,5.0,117.53567448868802,1.516,48345.50757616249,48.6858042717827,31.127725565,3.35487866401672,33.5291229527825,2.2423402851892096,0.0,5.987500000000001,78.6682926829268,25.7222784544775,0.002047106889053074,83.7326,0.002905942973462139,0.018650834676096295,0.0102827102355314,0.132,0.609,0.56894036244175,0.88,6.16075413094103,0.949,55.152768118836,0.477389842271805,0.114786460995674,0.379900246858597,0.03753601643510951,68.3749509402263,39509401.0,-1.1920928955078125e-07,5.346266999999999,0.0,160952116.92489555,0.0,1.0,0.0,0.0,270002.0
BRB,"Korea, Rep.",2007,100.0,33.5385115522856,2.1791273706827603,0.0465740598738194,0.227,5.0,124.02771595886401,1.453,49654.99352249611,48.81073000564618,30.909240406,3.3827919960022,33.4934744112004,2.53457382137932,0.0,6.551666666666669,79.119512195122,25.9241510203287,0.0024265954931164124,92.094,0.002533551265964218,0.0198193989631692,0.013086134381669057,0.132,0.7509999999999999,1.75788126884407,0.88,3.94166015864541,0.948,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.04364591401695872,71.3239614988013,39780436.0,-1.1920928955078125e-07,7.271062,0.0,227452435.69049236,0.0,1.0,0.0,0.0,271288.0
BRB,"Korea, Rep.",2008,100.0,33.3134426883066,2.0417916313825497,0.0470747239887714,0.254,5.0,136.196660706156,1.478,52909.6619408064,48.59568974883332,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,0.0,7.1683333333333294,79.5170731707317,26.079357232403204,0.003920996608168914,94.3141,0.0031433364695756527,0.032798174976139904,0.01976739268072003,0.17000000000000004,0.593,1.13501393090401,0.88,4.10863165815276,0.908,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.075340229239373,92.0833544961819,40143961.0,-1.1920928955078125e-07,7.535219,0.0,404608357.928118,0.0,1.0,0.0,0.0,272714.0
BRB,"Korea, Rep.",2009,100.0,33.3331103207549,2.138045280610969,0.0474284887313843,0.254,5.0,132.599106034348,1.498,50767.59341595716,48.24658386523082,29.708416805,3.43931722640991,33.0718219588777,2.756496544939301,0.0,5.64916666666667,79.9682926829268,26.3042343079035,0.0023554683319345626,98.759,0.0035177285279005543,0.023956728591914,0.023184727646260894,0.17000000000000004,0.631,-0.427434377981645,0.88,2.0748112723899297,0.908,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.05793130419030312,83.1246099057162,40395200.0,-1.1920928955078125e-07,8.373914,0.0,212689786.0385352,0.0,1.0,0.0,0.0,274123.0
BRB,"Korea, Rep.",2010,100.0,34.9923966252044,2.0444228836758,0.0478986501693726,0.254,5.1,124.679568065827,1.662,52094.969253555966,48.37190355088971,29.41548061,3.467933177948,34.4083287071276,2.9392865265568595,0.0,5.51166666666667,80.1170731707317,28.0990056835275,0.004789465771064538,104.097,0.003605007804388327,0.043844810674393386,0.015730464760960183,0.18,0.581,0.896972815888418,0.88,2.71883334374472,0.904,54.8789736739052,0.489468216896057,0.130112320184708,0.355040580034256,0.0746400306743551,88.0278677123124,40618766.0,-1.1920928955078125e-07,5.987731999999999,0.0,239388824.95332175,0.0,1.0,0.0,0.0,275243.0
BRB,"Korea, Rep.",2011,100.0,34.4579997416336,2.1076566525074707,0.0486392267048359,0.254,5.1,127.08181388669001,1.683,52937.403177541186,48.59242784947182,28.744824271,3.49225950241089,34.8688946576209,4.0259650043609,0.0,5.7575,80.5682926829269,29.000557513187395,0.005272965635121141,106.878,0.0029791805395398274,0.05967031077863849,0.014826488715730779,0.18,0.5409999999999999,1.02292299946768,0.88,4.42580144247274,0.904,54.6912359976241,0.512116491794586,0.135326087474823,0.351197630167007,0.09141759887357903,101.68061646213,40928838.0,-1.1920928955078125e-07,6.756831999999999,0.0,294212812.2505359,0.0,1.0,0.0,0.0,276139.0
BRB,"Korea, Rep.",2012,100.0,34.3051934329418,2.0821518759444295,0.0493796057999134,0.16999999999999998,5.3,125.13586018394301,1.721,53809.785993529826,48.43856500665227,28.033017750999996,3.51675653457642,34.7007966708538,2.1870710443331394,0.0,5.39583333333333,80.819512195122,28.740868205281096,0.020886360836215534,108.115,0.002720616161215439,0.05690970691902697,0.015482637844925984,0.196,0.49899999999999994,1.19708978841332,0.88,4.05140294190714,0.894,54.980397416291,0.508807837963104,0.136283621191978,0.340111196041107,0.10081809751226167,101.51727207905,41118092.0,-1.1920928955078125e-07,8.283761,0.0,245387755.2030815,0.0,1.0,0.0,0.0,276938.0
BRB,"Korea, Rep.",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,0.14599999999999996,5.3,122.75678807734101,1.889,53818.08795878983,48.44152932514848,27.937718401,3.54142546653748,35.1987111905484,1.3013475454741297,0.0,4.643333333333331,81.2707317073171,28.8654766941182,0.004248455629719872,109.206,0.002832869148878925,0.04613845843847297,0.01631444162233664,0.21299999999999997,0.506,0.366239764634902,0.829,3.52829393471496,0.86,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.07237171534761178,94.1675235855873,41264419.0,-1.1920928955078125e-07,8.87981,0.0,198792888.8562989,0.0,1.0,0.0,0.0,277665.0
BRB,"Korea, Rep.",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14599999999999996,5.3,125.48863022714602,1.873,53496.25922665777,48.364131680738076,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.2760755546832,0.0022958795623149175,113.359,0.002256982168154731,0.04031912756385925,0.017159025146252782,0.21299999999999997,0.597,0.163461177549099,0.829,3.17863075274962,0.86,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174602,86.9342577972039,41476040.0,-1.1920928955078125e-07,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,278348.0
BRB,"Korea, Rep.",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14599999999999996,5.4,125.85881084068302,1.974,52101.25185582421,48.372611858549234,28.602440814,3.59128332138062,35.113231110723,0.7063317724557496,0.0,3.5333333333333297,82.0243902439024,27.821592209451403,0.0008314711476072878,115.595,0.001623782073828628,0.018410126314183373,0.014731700130718561,0.23299999999999998,0.6679999999999999,0.181294260773012,0.829,0.29533552764441406,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.036748014230867376,75.3881774564907,41648342.0,-1.1920928955078125e-07,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,278990.0
BRB,"Korea, Rep.",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15500000000000003,5.5,128.040688171137,2.087,51316.82624424374,48.94518212091886,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3674999999999997,82.2756097560976,27.5129940831191,0.0011599517503426693,119.49,0.0013320109997031482,0.01547744665396067,0.013903141528000207,0.23299999999999998,0.516,1.29028836015153,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648167,69.8997221316919,41771153.0,-1.1920928955078125e-07,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,279598.0
BRB,"Korea, Rep.",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,52946.659224454044,48.597808047133825,31.511551749,3.65777683258057,35.6298842658067,1.9443323078636592,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320183371,123.642,0.002647823449881348,0.0156129162216887,0.01793906243203569,0.13400000000000006,0.625,1.74969445418328,0.829,1.4289975592341602,0.951,54.5655362570163,0.446552366018295,0.148578643798828,0.35103115439415,0.03860227416819573,73.1921408264016,41845078.0,-1.1920928955078125e-07,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,280171.0
BRB,"Korea, Rep.",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,54319.4499137315,48.58740832900352,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264493,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317657,0.025134670867227094,0.01643804652538794,0.129,0.871,2.03172804217821,0.829,3.07847583379285,0.951,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.04712151715271151,74.7075162140824,41981134.0,-1.1920928955078125e-07,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,280711.0
BRB,"Korea, Rep.",2019,100.0,34.4827712593798,1.5068943395558794,0.0519371628761292,0.09400000000000003,5.7,142.652478447088,2.198,54315.924642105805,48.58673210899169,28.518989386,3.72692227363586,33.6464921028153,0.38300030360813686,0.0,3.4458333333333293,83.2268292682927,26.370175590513,0.08106271486553707,133.08,0.004969908305434534,0.01916419998025276,0.015408849334038521,0.11299999999999993,0.8539999999999999,-0.135731745031631,0.829,4.09560933285802,0.95,56.9367708221081,0.430418908596039,0.168987616896629,0.343030571937561,0.12145300522038216,71.4470632403511,42079679.0,-1.1920928955078125e-07,10.065926,0.0,120406598.12236136,0.0,1.0,0.0,0.0,281207.0
POL,Lao PDR,1995,25.0,10.617178916405276,42.2262355997899,0.082833543419838,0.182,11.642,9.080050551466798,-1.357,1969.0882504421825,19.029525789575747,14.297259561,1.61277115345001,18.7611862855343,19.5939189878584,1.0,25.67,56.344,5.97943759227275,0.0,0.031233307999990245,0.0,0.0,9.05209671713853,0.779,0.036000000000000004,-2.50940284994818,0.21599999999999997,5.00030693754611,0.307,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,60.5544661404946,851755.0,63618799.5,0.03549,0.0,1397300.4500000014,0.0,1.0,0.0,0.0,38594998.0
POL,Lao PDR,1996,31.2476997375488,10.753270942342684,40.4982887775844,0.0820619687438011,0.182,11.24,9.021903865023567,-0.726,2698.993266807378,20.466023939878006,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,1.0,27.0,56.821,6.590139074385359,0.0,0.0751400600000025,0.0,0.0,8.52381022158863,0.779,0.036000000000000004,-2.4997652486994615,0.21599999999999997,11.6726867165806,0.307,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,63.7571736099789,906397.0,67026192.899999976,0.075214,0.0,2863710.3716666694,0.0,1.0,0.0,0.0,38624370.0
POL,Lao PDR,1997,34.0638961791992,10.860798957177963,51.8527062375068,0.0821564421057701,0.183,10.874,12.973605306196596,-0.869,1781.0345217216236,17.121840269807798,17.959443372,1.64215672016144,20.6251128747956,27.5088624491449,1.0,28.13916666666665,57.302,15.5996962384154,0.0,0.09542692400000874,0.0,0.0,7.63914334940498,0.779,-0.1185,-2.4620539099407694,0.21599999999999997,-9.129724642568954,0.307,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,65.1569707659458,971065.0,66060627.20000005,0.108013,0.0,3791166.28916667,0.0,1.0,0.0,0.0,38649660.0
POL,Lao PDR,1998,36.8760108947754,15.372286203821599,33.9387656658138,0.0833311825990677,0.193,10.624,12.618766680963098,-1.294,6459.584551116346,49.29345309877192,18.030126038,1.65704965591431,22.2619621078948,90.9807345622878,1.0,29.2783333333333,57.549,8.69260754627714,0.0,0.12298639099999775,0.0,0.0,8.55336164340946,0.779,-0.273,-2.4180712177883548,0.21599999999999997,-29.932136001718504,0.307,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,84.2695405093512,1043177.0,62337713.70000005,0.0860809999999999,0.0,2516219.3641666607,0.0,1.0,0.0,0.0,38663481.0
POL,Lao PDR,1999,39.6832847595215,16.274054112825155,34.3119793661779,0.0814588367938995,0.193,10.363,8.441349713605767,-1.397,6418.8200130488,49.59940291670611,20.06053472,1.67207765579224,22.4698367237759,125.27212839928,1.0,32.0,57.866,8.69918037268013,0.0,0.22617740300000122,0.0,0.0,5.11481902765556,0.779,-0.4375,-2.924533136404158,0.21599999999999997,-42.098651838970795,0.307,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,80.0584561654881,1121757.0,65633426.50000012,0.538816,0.0,13950844.266666684,0.0,1.0,0.0,0.0,38660271.0
POL,Lao PDR,2000,42.6,8.893105600565281,33.6302510315937,0.0764618068933487,0.193,10.033,8.931729257865832,-1.443,5462.829946643573,25.2129812019206,15.312643037,1.68724203109741,16.477069401799895,25.0846414281315,1.0,32.0,58.317,8.71088702828675,0.0,0.23348399999999714,0.0,0.0,3.98002467263242,0.779,-0.602,-2.5805794497231695,0.21599999999999997,5.77111514812214,0.307,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,68.8373013678325,1204865.0,54667497.79999995,0.3,0.0,7875000.0,0.0,1.0,0.0,0.0,38258629.0
POL,Lao PDR,2001,45.3,1.4534098733006289,32.6831929428473,0.0713249295949936,0.193,9.682,9.586862652689497,-1.296,5461.467789485794,25.207484989016077,12.0789566134114,1.7018915414810198,16.9937147919347,7.81180794783471,1.0,26.1666666666667,58.887,9.1444310735075,0.0,0.5350919999999988,0.0,0.0,4.45222579615322,0.779,-0.34099999999999997,-3.40012819057212,0.21599999999999997,15.8895002535025,0.307,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,65.8994368798482,1290530.0,49211033.39999986,11.71,0.0,17929125.0,0.0,0.0,1.0,0.0,38248076.0
POL,Lao PDR,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,0.196,9.417,8.512054524926413,-1.239,5437.531434050901,25.12308801270243,14.887443254401187,1.71481537818909,18.3826897329941,10.6313446323333,1.0,29.3333333333333,59.302,10.1492602809144,0.0,0.9830880000000022,0.0,0.0,4.74233157631651,0.779,-0.08,-2.45690330136985,0.21599999999999997,21.6471039611153,0.307,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.81089612054397,67.2549028523532,1376058.0,55986393.099999905,0.841,0.0,8605140.0,0.0,1.0,0.0,0.0,38230364.0
POL,Lao PDR,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,0.196,9.221,6.919117654507048,-1.243,5445.296432269024,24.836205658740543,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,1.0,30.5,59.643,9.81210926959904,0.840145130798113,1.9704499999999996,0.0,0.0,5.68715480863349,0.779,-1.009,-3.4187893528382,0.21599999999999997,15.0285558900744,0.307,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,60.572095882788,1458366.0,58337696.20000005,1.49999,0.0,69955872.15178572,0.0,0.0,0.0,1.0,38204570.0
POL,Lao PDR,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,0.196,8.993,6.713329194129393,-1.294,6451.4839111908805,24.492923894015092,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,1.0,29.25,60.08,10.09899321317,0.790509951035875,3.53172,0.0,0.0,5.04923483984754,0.779,-0.514,-1.0913335725161,0.21599999999999997,16.7670969391649,0.307,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,66.0797516222837,1534276.0,52772832.79999995,3.053127,0.0,84365974.10714285,0.0,0.0,0.0,1.0,38182222.0
POL,Lao PDR,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,0.196,8.656,7.3547831441171,-1.217,6563.789226129202,29.99320749698656,21.462967161,1.74866676330566,23.2287895606829,7.16541759946639,1.0,26.8333333333333,60.688,9.64161022318721,3.14069276616939,11.202400000000004,0.0,0.0,3.2659618532618,0.779,-0.38,-1.73534904934185,0.21599999999999997,16.746094301747,0.307,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,71.7926462737852,1603700.0,42699441.19999993,32.360243,0.0,228918023.96741652,0.0,0.0,1.0,0.0,38165445.0
POL,Lao PDR,2006,57.0,23.883875152056,26.7296699146578,0.062183041125536,0.206,8.476,5.8738505514865835,-1.112,4250.316083094996,20.72365724419594,32.001110856,1.7609496116638201,26.1754512486046,6.54559439052787,1.0,30.0,61.074,9.455624322685,9.8456285035157,16.929899999999996,0.0,0.0,3.26671513334511,0.778,-0.09,-0.9313900320235071,0.21599999999999997,17.323118305172102,0.309,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.2819832345904,81.9613754162421,1671955.0,41616217.20000005,65.19659899999999,0.0,576761253.1655353,0.0,0.0,1.0,0.0,38141267.0
POL,Lao PDR,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,0.211,8.313,6.543260116081328,-1.175,4540.576211931959,21.60136726384254,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,1.0,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,3.8924387313394,0.778,-0.153,-0.6149126489883281,0.21599999999999997,19.6035461645257,0.309,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,79.2126289035269,1740217.0,40639289.29999995,63.81336,0.0,561797522.7561247,0.0,0.0,1.0,0.0,38120560.0
POL,Lao PDR,2008,66.0,14.7223091289583,24.1764814314586,0.0619042590260506,0.211,8.197,9.56628324453861,-1.156,4490.540173352192,21.564312392447395,31.827847201,1.7857749462127703,26.9497231702456,7.62880887577516,1.0,24.0,62.248,10.0831015739329,7.61995714785796,32.8857,0.0,0.0,4.84161486952125,0.778,0.013000000000000012,-1.41197299579645,0.21599999999999997,13.904160922075402,0.309,44.1080874597489,0.50350832939148,0.150131389498711,0.335027724504471,13.0184310702118,81.8491820941317,1808008.0,35424669.70000005,91.262539,0.0,813143323.1047692,0.0,0.0,1.0,0.0,38125759.0
POL,Lao PDR,2009,67.4,17.1050761509499,24.2053770855586,0.0600891299545765,0.211,7.995,17.2418186461681,-1.366,6530.370461739454,24.81272030781313,29.04158261,1.79831850528717,25.163093788149,0.14118767498038487,1.0,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,4.06024879587667,0.778,-0.065,-2.71559905786078,0.21599999999999997,28.5440047397464,0.309,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,76.930826218652,1875116.0,95070617.60000002,123.928247,0.0,857366701.7711215,0.0,0.0,1.0,0.0,38151603.0
POL,Lao PDR,2010,70.2,10.329636706030701,22.5957941345194,0.0573054812848568,0.211,7.853,20.9192615607493,-1.109,1872.5800806650805,19.049791122466626,28.312995624,1.8109501600265498,30.4660210858755,5.98254521550082,1.0,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,3.9656775070873493,0.785,-0.22,-1.0212198161845,0.21599999999999997,12.2860349478632,0.306,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,84.7203378916677,1941232.0,87812142.60000002,135.277672,0.0,1308597990.143983,0.0,0.0,1.0,0.0,38042794.0
POL,Lao PDR,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,0.21,7.659,13.24261393574561,-1.275,3712.8857872493354,24.852231741276373,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,1.0,25.5488581677138,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,4.4855549308167,0.785,-0.072,-0.8917951676018101,0.21599999999999997,17.364220443603323,0.306,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.2722808030825,91.6986958680216,2006040.0,82672387.29999995,142.45926,0.0,1559185470.262734,0.0,0.0,1.0,0.0,38063255.0
POL,Lao PDR,2012,76.4,7.303993850337669,18.5484865737637,0.0524314939975739,0.209,7.563,12.892414220189494,-1.242,4460.769388535413,21.68595969779929,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,1.0,25.575973223395337,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,3.42906992113894,0.785,-0.073,-1.66215283820166,0.21599999999999997,17.910174799926974,0.306,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,98.1851264313662,2069272.0,79280108.20000005,151.495136,0.0,1664586603.3588314,0.0,0.0,1.0,0.0,38063164.0
POL,Lao PDR,2013,79.3,6.042321081568929,17.9304984280697,0.0513175092637539,0.233,7.496,13.406805848579936,-1.1649999999999998,2740.731117464513,20.968847530331523,34.122849334,1.8519018888473502,30.4277075542967,6.37142717782947,1.0,25.441836202380493,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,3.19297130511819,0.785,-0.05099999999999999,-3.15427009451849,0.26599999999999996,17.817438189528794,0.303,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,98.1791466159604,2130612.0,78043709.79999983,158.96228499999998,0.0,1549873099.4951613,0.0,0.0,1.0,0.0,38040196.0
POL,Lao PDR,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.233,7.43,12.756945566081406,-1.024,6520.012185341551,30.199957932230486,36.563209826,1.86620151996613,28.815000545489,4.1292430687377095,1.0,25.230065750989617,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,4.15344387600155,0.785,0.37700000000000006,-2.41378424357473,0.26599999999999996,18.952856613186302,0.303,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000002,161.872972,0.0,1373439722.9905024,0.0,0.0,1.0,0.0,38011735.0
POL,Lao PDR,2015,89.7,11.247555086323699,17.5877596970627,0.0508741438388824,0.233,7.507,12.425047040014803,-0.948,6484.034835254535,30.343603140909394,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,25.51755704243307,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,2.78329524594104,0.785,0.4050000000000001,-4.80552411996312,0.26599999999999996,18.469868389867962,0.303,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,85.798321703681,2252978.0,70226054.20000005,172.530752,0.0,1518367799.2817886,0.0,0.0,1.0,0.0,37986412.0
POL,Lao PDR,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,10.126058108329055,-0.84,6531.940153815671,30.250370946025907,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320395,1.0,26.744357224703894,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.785,0.345,-4.16438835430916,0.26599999999999996,19.84668960877582,0.293,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,37970087.0
POL,Lao PDR,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,9.849867357348117,-0.984,5477.214187995056,25.06542938095714,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680265,1.0,26.081865183590587,67.345,7.48353451889534,2.3607956816917,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.26599999999999996,15.083746896773196,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,37974826.0
POL,Lao PDR,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,19.79546284990229,-0.903,6694.341716076111,26.637254844301225,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,18.8909531904805,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.26599999999999996,10.624399461218182,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779558004,75.0918909204124,2509429.0,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,37974750.0
POL,Lao PDR,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,24.466444003972235,-0.805,6715.7074366955185,26.63735414088531,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,17.721357116876984,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.87442133913092,0.26599999999999996,10.353702184280356,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343804,75.0918909204124,2598839.0,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,37965475.0
