Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRN,Tanzania,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.807,2393.9374841024473,7.2790449978788025,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.16895823029715407,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,392332.0
BRN,Tanzania,2011,14.200000000000003,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.789,2393.8858684878433,7.27907848913949,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324302,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.4643042067769994,0.67,41.4050375845078,0.605435013771057,0.08395563811063772,0.397480010986328,7.33646177996057,56.1661241821809,13286711.0,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,399389.0
BRN,Tanzania,2012,15.299999999999997,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,2393.9388389740016,7.279044118758087,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.62051864342787,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.0316906245391895,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.0,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,405557.0
BRN,Tanzania,2013,16.4,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,2447.235148662985,7.27231123619007,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084704,0.0,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,411202.0
BRN,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897797,-1.097,2447.275676954054,7.272332072666561,16.94656367806032,1.64908337593079,25.1415034758525,6.13161432988012,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.10619037867511205,0.0,3.68074635711897,0.462,-0.507,-1.5567101016453697,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.046905593049491,45.35602234330649,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,416750.0
BRN,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423396,-0.905,2393.868672794004,7.27908964672174,17.10920797398983,1.66258430480957,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655743,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,422212.0
BRN,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,2393.801544412767,7.27913320358207,18.465372407879467,1.67619585990906,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781784,0.0,4.05655731487589,0.354,-0.538,-0.605923408829989,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.07629054039716719,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,427564.0
BRN,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553397,-1.125,2393.7732722403853,7.279151548238097,19.93020366623379,1.6899188756942798,25.0421511861537,5.31871605228931,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,3.77302440557288,0.32200000000000006,-0.684,0.39695811214072896,0.66,14.709373254028701,0.781,37.961527710078,0.699852645397186,0.0732702761888504,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,432772.0
BRN,Tanzania,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038,2447.268977534608,7.272328628349214,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145193,0.0,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.9859534876626,0.761,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,437810.0
BRN,Tanzania,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.638308153020603,-0.924,2447.3776580947815,7.272384503390516,23.149771632603414,1.71559405326843,28.6718333565052,3.46428057999021,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,0.0,2.29071304133976,0.313,-0.552,-0.309203643194879,0.685,14.3628917375248,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,442680.0
COG,Uganda,1995,6.799999999999997,15.1867192231133,45.2953876100708,0.0538610927760601,0.383,16.871,13.175738170997839,-0.993,2156.966176528669,9.24715486247855,10.230134433,1.57339262962341,13.1060785593771,6.55014018970371,1.0,20.1625,47.706,6.22918939624284,0.0,0.00844743599999731,0.0,0.0,19.509460753546,0.644,-1.689,0.10198552983550302,0.709,9.86141311306233,0.492,33.3067285507324,0.752086877822876,0.112038873136044,0.153664946556091,19.509460753546,32.62314586277,2216882.9999999963,417180448.7,0.003094,0.0,38365600.0,0.0,0.0,0.0,1.0,2749461.0
COG,Uganda,1996,2.8111042976379395,22.0010405929055,41.0372015173252,0.053172629326582,0.397,16.575,10.823408750199981,-0.906,2157.1140912463015,9.24420311528623,9.313662596,1.59379923343658,14.7093091916828,7.19164660433344,1.0,20.2941666666667,47.759,7.14708655819933,0.0,0.01882390899999109,0.0,0.0,18.5824681208781,0.705,-1.689,0.10198552983550302,0.709,15.034247243088497,0.453,35.1601716342249,0.816371917724609,0.110342659056187,0.144680231809616,18.5824681208781,35.3854868820104,2310827.0,417083182.2,0.005067,0.0,63337500.00000001,0.0,0.0,0.0,1.0,2826785.0
COG,Uganda,1997,3.9449477195739746,24.2937765223021,38.1199597496033,0.051415890455246,0.495,16.304,7.582092702930737,-0.88,2157.1312244281144,9.243861210017325,9.302858627,1.61447060108185,15.936669694240198,8.16902144106963,1.0,21.3708333333333,48.026,7.7879542773584,0.0,0.022855121000006307,0.0,0.0,16.8500438638723,0.736,-1.6205000000000003,0.10198552983550302,0.709,17.7268705699556,0.422,36.739717870347,0.797664999961853,0.12085135281086,0.144874379038811,16.8500438638723,34.1585669652784,2414235.9999999963,393627484.5,0.006819,0.0,72963300.0,0.0,0.0,0.0,1.0,2887862.0
COG,Uganda,1998,5.074711799621582,18.8857355540246,38.2510485122684,0.0500660389661789,0.495,15.921,7.206432973115042,-1.022,2156.8318459577495,9.24983552801265,9.46796559084878,1.63541007041931,16.4380304481358,0.0688041719983179,1.0,20.8616666666667,48.263,8.28110035996169,0.00021158674672061561,0.13311054800000477,0.0,0.0,16.7916368398637,0.736,-1.552,0.10198552983550302,0.709,11.1006860778351,0.422,36.2299791948747,0.792175054550171,0.123565949499607,0.146388113498688,16.7918484266104,30.043921931244,2526580.0,398113451.7,0.005029,0.0,47725210.0,0.0,0.0,0.0,1.0,2952061.0
COG,Uganda,1999,6.199634075164795,17.6234450434884,34.7859787484548,0.0490676015615463,0.495,15.344999999999999,5.3913514460078815,-1.186,2157.0408652038896,9.245664394924624,9.415654921955568,1.65662109851837,17.8468236368977,5.77736898687895,1.0,21.5491666666667,48.977,8.89320773617927,0.00010375302355780658,0.2420954599999945,0.0,0.0,12.4636687472884,0.743,-1.5875,-0.416436173678742,0.709,21.6868316492978,0.418,37.8227069675793,0.80447781085968,0.12618088722229,0.147641599178314,12.463772500312,36.0247101570245,2655356.9999999963,412035725.1,0.005558,0.0,50021999.99999999,0.0,0.0,0.0,1.0,3032874.0
COG,Uganda,2000,7.400000000000006,14.6104633692239,27.5091068813608,0.0477844998240471,0.495,14.786,11.060734024145013,-0.988,2157.003009743068,9.246419828541853,9.309614845,1.67810726165771,21.4381815994678,3.3920215851299798,1.0,22.9197575,49.64,7.09897810521975,0.0018518359679740026,0.5288010000000014,0.0,0.0,12.0475625579085,0.779,-1.6230000000000002,0.18631962702091398,0.709,10.6216142695141,0.383,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,88838599.9999991,0.0,0.0,0.0,1.0,3151345.0
COG,Uganda,2001,8.599999999999994,15.0286817329896,27.8502414795273,0.0464225336909294,0.562,14.101,12.430673913761233,-1.023,2157.353139142404,9.239432738359334,9.037132955999342,1.70382010936737,21.168654308304,1.8651252408477301,1.0,22.655,50.576,7.06198877586283,0.0,1.1457400000000035,0.0,0.0,12.464393171302302,0.782,-1.6324999999999998,-0.0897812032299369,0.709,17.3344956748948,0.373,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945079.0,312328823.3,0.00609,0.0,53287500.0,0.0,0.0,0.0,1.0,3272537.0
COG,Uganda,2002,7.799999999999997,16.9841941809746,23.4334280026675,0.0452266186475754,0.613,13.421,12.613009179714176,-1.09,2179.428147698298,8.798909675018809,9.250498507781211,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.35414434191544,0.00012604364945478785,1.5404100000000014,0.0,0.0,14.2479941135026,0.782,-1.642,-1.0110526813520897,0.709,22.9955928360462,0.373,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115723.0,296792732.6,0.00759,0.0,75900000.0,0.0,0.0,0.0,1.0,3350771.0
COG,Uganda,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.613,12.757,12.94063637078304,-1.01,2157.552478384292,9.235454776889537,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.05568380237508,9.963706007432016e-05,2.94538,0.0,0.0,20.8851305988765,0.782,-1.697,0.323498713451759,0.709,10.3290387321641,0.377,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0,279652124.1,0.00416,0.0,48671999.99999999,0.0,0.0,0.0,1.0,3445753.0
COG,Uganda,2004,11.599999999999994,21.5277380096198,21.6703526422179,0.044003788381815,0.613,11.942,12.609307003194566,-0.967,2187.602051205198,7.845276166139527,10.356039929894918,1.76478230953217,20.8640088141741,3.72128743978228,1.0,20.6031757398424,53.699,6.36493400639722,0.022988261931093157,4.290390000000002,0.0,0.0,15.1695747219837,0.799,-1.157,1.6253728181578797,0.709,4.33924393856924,0.362,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.192562983914698,35.4600862456436,3563246.0,237175687.2,0.001447,0.0,19100399.999999996,0.0,0.0,0.0,1.0,3565554.0
COG,Uganda,2005,8.900000000000006,21.4765187029833,25.0749361336647,0.0437824241816998,0.613,11.177,12.561237696096455,-0.869,2179.6601513851056,8.794279870479397,11.37224834164995,1.78512573242188,23.5101064935397,8.44872642299532,1.0,19.645388401657,54.926,7.00931559756286,0.03597866529510385,4.70367000000001,0.0,0.0,13.8879774546563,0.78,-1.307,0.916234009408773,0.709,21.7655522885928,0.385,45.3122507865985,0.732551574707031,0.147189855575562,0.183748379349709,13.9239561199514,38.9942854839061,3856339.9999999963,173118899.5,0.0015,0.0,21450000.0,0.0,0.0,0.0,1.0,3696393.0
COG,Uganda,2006,9.0,17.9688257530988,24.0349329838703,0.0438716784119606,0.632,10.456,12.556797395204093,-0.67,2179.8636730924263,8.790218444829748,11.961616953,1.82103645801544,22.7661611506903,7.31067613561864,1.0,18.6973347967076,56.118,7.090616066340031,0.08744046852728071,6.976520000000001,0.0,0.0,13.1645264936146,0.787,-0.991,0.306791507902057,0.702,15.9090043564186,0.387,47.119794496076,0.773137271404266,0.135788232088089,0.191293820738792,13.2519669621419,43.6332857896204,4199649.0,53249742.399999976,0.002192,0.0,42744000.0,0.0,0.0,0.0,1.0,3837409.0
COG,Uganda,2007,14.799999999999997,17.1339270894135,22.2781136788689,0.0441609397530556,0.642,9.793,12.56739116769291,-0.916,2246.3730902201823,7.819607114629104,13.15602803,1.85766959190369,25.0773314305706,6.1385108328505,1.0,19.1057894680034,57.248,7.1258231005253,0.08397589320154608,14.1477,0.0,0.0,16.0801037456514,0.785,-0.729,0.0890040578997543,0.702,10.9806235436646,0.386,46.9260980681393,0.752297878265381,0.118500955402851,0.208214655518532,16.1640796388529,46.7774166522822,4594591.0,55934529.0,0.002543,0.0,57217500.0,0.0,0.0,0.0,1.0,3980430.0
COG,Uganda,2008,15.899999999999991,22.7897963426004,21.3845985625607,0.0443946197628975,0.642,9.208,13.279699479730887,-0.564,2246.4645025385726,7.819124224369883,12.467089393,1.89503967761993,25.768110035453,12.0508555482886,1.0,20.450066096838,58.253,7.30696526018952,0.08819027525046963,28.0124,0.0,0.0,16.349804322828,0.785,-0.66,-1.1038360329225,0.702,13.2429702962502,0.38,46.8958814777585,0.754688501358032,0.104248538613319,0.208287373185158,16.4379945980784,56.2582682050634,5041184.0,54519396.899999976,0.002055,0.0,57745500.0,0.0,0.0,0.0,1.0,4113517.0
COG,Uganda,2009,10.0,17.9890267549601,34.872859937466,0.0445186384022236,0.642,8.705,9.930133122901815,-0.546,2146.1563726407403,8.637636934909818,12.963495831,1.93316149711609,27.2861852856713,13.0172561889185,1.0,20.9551657814281,59.157,20.0778457884048,0.00013388002310266156,29.8359,0.0,0.0,9.46232485825159,0.784,-0.686,-0.837965686490109,0.649,-34.7434429588376,0.369,44.6270560606876,0.757504761219025,0.0993098840117455,0.216943457722664,9.46245873827469,47.0638780748379,5539288.0,280710979.0,0.001645,,46241900.0,,,,,4281219.0
COG,Uganda,2010,12.099999999999994,19.0065492633908,32.8680090776536,0.0448838695883751,0.644,8.263,12.40919288868762,-0.539,2258.917766171002,7.753339220670348,12.462640926,1.97205018997192,27.5918336188994,3.97655288478168,1.0,20.1746301259357,59.959,19.6563071685531,0.0028450113949922695,39.6047,0.0,0.0,8.09944938230915,0.813,-0.751,-3.94301154583273,0.652,13.7612146491897,0.358,44.7858823687755,0.733351171016693,0.0771627277135849,0.220591574907303,8.10229439370414,38.2692490371291,6089167.999999996,275450166.2,0.001235,,34738300.0,,,,,4462290.0
COG,Uganda,2011,14.599999999999994,16.8486692536163,28.969247477790205,0.0451622568070889,0.667,7.824,11.6564025152961,-0.672,2309.6686558302063,7.498068619163018,13.295595888,2.01898336410522,27.5582956754514,16.5643496174515,1.0,21.8333142597665,60.791,19.0863072206078,0.0008868123817570295,50.0591,0.0,0.0,9.15532167998883,0.815,-0.877,-1.3246059578793803,0.652,11.3734989307615,0.36,45.776796908869,0.723553240299225,0.0714207291603088,0.221836641430855,9.15620849237058,39.7552255606122,6689621.0,273063521.4,0.0008249999999999998,,23234700.0,,,,,4609724.0
COG,Uganda,2012,20.5,18.9423238139204,27.177257747558,0.0454613827168942,0.67,7.419,12.167649416180701,-0.443,2258.8724868258832,7.7535784111327,13.19283108,2.06703329086304,27.1786073378959,12.6790377224659,1.0,26.1501302489385,61.579,18.6700067419467,0.0012660741291061761,47.6343,0.0,0.0,10.657304727039,0.816,-0.86,-1.37087282338305,0.674,21.4880791448606,0.352,44.4441204774638,0.755212187767029,0.112061716616154,0.217941418290138,10.6585708011681,43.5021371397314,7338723.999999996,271512667.3,,,,,,,,4740450.0
COG,Uganda,2013,13.900000000000006,22.9812299289701,26.0303237402959,0.0454645156860352,0.638,7.038,12.2262302358289,-0.534,2447.386102739878,7.2723888449663505,12.809990013,2.11622667312622,25.4646646803777,4.90520875694557,1.0,23.2835727165863,62.353,16.5485616173407,0.13568171769578796,51.1323,0.0,0.0,10.5229286665136,0.809,-0.893,-2.12549727753331,0.674,19.014630018503702,0.344,44.5372887962385,0.724743962287903,0.04460328817367551,0.215539142489433,10.6586103842094,43.1091548734687,8034500.999999996,270208654.5,5e-06,0.0,227500.00000000003,0.0,0.0,0.0,1.0,4857099.0
COG,Uganda,2014,20.4,25.7291163417949,24.8199759353437,0.0446207635104656,0.638,6.699,12.903559613723502,-0.507,2447.38035426824,7.272385889551973,12.38141038028364,2.16659092903137,25.222682012996,3.0757066895864096,1.0,21.5842268570126,63.057,15.6338628298848,0.10269344334639996,55.9572,0.0,0.0,10.228538527003,0.811,-0.976,-1.5303686919982002,0.674,15.6773841196638,0.346,44.0459519330973,0.767831921577454,0.0637283176183701,0.194167017936707,10.3312319703494,36.0144010819085,8805482.0,252468763.7,2.4e-05,0.0,979200.0,0.0,0.0,0.0,1.0,4975880.0
COG,Uganda,2015,18.499999999999993,16.90706395583,23.4723696930371,0.0436985939741135,0.64,6.372,13.7686115419746,-0.655,2246.5569796336385,7.818635709373272,12.50334824327198,2.21815395355225,27.1098848763257,5.58968606251725,1.0,22.60135726942,63.831,17.6085476770624,0.07487042489971985,53.8756,0.0,0.0,10.7198871889517,0.824,-0.791,-1.18143212773116,0.674,16.5546646041457,0.33100000000000007,44.2988124381619,0.752660751342773,0.0851005911827087,0.162538260221481,10.7947576138514,37.68929833243579,9374524.0,240091679.89999998,1.3e-05,0.0,486200.0,0.0,0.0,0.0,1.0,5097581.0
COG,Uganda,2016,26.700000000000003,24.6264403009806,22.6603227869887,0.0427921675145626,0.658,6.073,13.640088782026197,-0.504,2447.35354009995,7.2723721038044715,12.288511789167185,2.27094388008118,26.1664603884593,5.70637504616212,1.0,23.8861326246628,64.494,16.2297475967432,0.10742179084525405,58.8634,0.0,0.0,12.6262295144542,0.831,-0.814,-0.581635009405018,0.635,18.2333937267573,0.303,44.4324164008995,0.772147178649902,0.083149641752243,0.160616382956505,12.7336513052995,31.209362023211895,9969581.0,232650054.3,1.1e-05,0.0,443300.0,0.0,0.0,0.0,1.0,5222536.0
COG,Uganda,2017,32.4,24.1667868917915,23.4588353827426,0.0418503805994988,0.564,5.82,13.481916702735099,-0.783,2447.381196395887,7.272386322508126,12.307100155230753,2.32499027252197,26.0309948147929,5.20971705914209,1.0,21.2786714889596,65.174,15.5229960881974,0.04891116676551044,62.0968,0.0,0.0,12.0816035740109,0.835,-0.686,-1.76963708885804,0.557,15.8908471114542,0.309,43.4784994061797,0.780581772327423,0.0994849726557732,0.150413811206818,12.1305147407764,36.8370529334101,10612426.0,246460670.39999998,4e-06,0.0,162000.0,0.0,0.0,0.0,1.0,5351011.0
COG,Uganda,2018,41.9,18.3717427792355,23.2502935412734,0.0410100519657135,0.633,5.613,13.639229421465899,-0.754,2447.373303485154,7.272382264590934,12.709069115523434,2.38032293319702,26.2360116484378,2.61601190952274,1.0,19.8465587059191,65.775,15.7793556188555,0.0,58.8754,0.0,0.0,8.388882178333441,0.831,-0.74,-1.22799853060965,0.571,14.747868803936402,0.297,43.3388930035876,0.75471830368042,0.105522342026234,0.162865221500397,8.38888217833344,36.6384055999567,11275998.0,240690388.89999998,1.2e-05,0.0,490800.0,0.0,0.0,0.0,1.0,5483118.0
COG,Uganda,2019,41.3,17.3086727177512,22.9455088065564,0.040278747677803,0.633,5.42,13.8050637116228,-0.754,3073.485298467829,10.667944229038653,12.734716343593192,2.43697237968445,26.6204366953482,2.8675880344689997,1.0,19.8465587059191,66.354,15.4663074825279,0.0,59.0598,0.0,0.0,7.38833937837014,0.837,-0.775,-2.71014321038755,0.576,14.747868803936402,0.286,42.9981110493193,0.738537669181824,0.112010210752487,0.173737481236458,7.38833937837014,39.3610539647435,11969800.0,239311795.39999998,0.00017,0.0,7633000.000000001,0.0,0.0,0.0,1.0,5616661.0
MKD,Ukraine,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,20.996634396251704,0.413,7271.722638286858,42.52694092166294,11.219021999999999,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.69999999999999,67.114,30.950362477946996,0.559076370805552,0.027501843999999664,0.873828939135118,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.82517765667289,0.22599999999999998,37.4760485006169,0.471938610076904,0.450315654277802,0.125795468688011,3.0001351963090794,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,1998534.0
MKD,Ukraine,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,41.3647677304056,0.888,6981.647646975438,36.68073173934911,9.65614448,2.96716570854187,33.7810817110122,80.3255014551742,0.0,79.8833333333333,67.097,27.4549500116537,0.315009450094434,0.059309100999996645,0.93888289899763,0.7399446164126031,0.25635943271748896,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.20899999999999996,42.4220120462714,0.45311763882637,0.433731853961945,0.0960801094770432,3.00659576743048,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,2012553.0
MKD,Ukraine,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,41.05544332636085,0.872,6104.699235254711,30.551266840573128,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789379,0.11396848299999363,0.902935129010198,0.5123638437552591,0.18999956479786495,0.801,-0.2435,-3.62506346422533,0.928,26.291075924507297,0.2,43.8322711937021,0.48758852481842,0.408047825098038,0.106202386319637,2.3661179742637994,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,1996869.0
MKD,Ukraine,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,40.254906530710066,0.875,5430.508138956797,27.90097461776407,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742599998952,0.13326262444972803,0.18169461754870841,0.288030907686468,0.879,-0.275,-0.409032637088359,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.11221746355295201,1.8203148519851702,86.0497284415116,34033864.0,2795004385.1000004,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,2007523.0
MKD,Ukraine,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,39.230301302711,0.677,6689.796163247862,32.89697289797749,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.2320255745849,0.0,0.43936603800000285,0.16882993135809998,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.189,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284606996,101.951706965548,33724687.0,4603478548.199999,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,2017142.0
MKD,Ukraine,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,41.0460922207695,0.782,8790.301919183412,37.67285418321559,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617709,0.3662733875845119,0.866,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,2026350.0
MKD,Ukraine,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,41.12263614206376,0.871,6323.134799281768,27.801412724980864,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.596009999999993,2.00013758712954,0.5957776931012937,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,2034882.0
MKD,Ukraine,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,40.24493871070323,0.827,12586.122805107998,38.89293049524459,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696399999999997,1.38139303823453,0.5572854880229565,0.27936283389164207,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160194,95.994669810112,32743880.0,3656343934.1000004,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,2020157.0
MKD,Ukraine,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,40.332950169489536,0.932,13681.44771653132,39.86573005063953,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992504,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,2022725.0
