Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
THA,Mongolia_4,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,13338.404956586082,43.96928286476646,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.979600000000005,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.412490844726563,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638849.9999999963,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,66567687.0
THA,Mongolia_4,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.138,13338.83190911309,43.94793301398194,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923897995,45.8052,0.0,0.9183132089854258,0.39739800751380705,0.647,0.692,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.42807406187057506,0.272020280361176,0.313288509845734,27.476852090490695,117.880426425377,1697943.0,102563106.5,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,67102394.0
THA,Mongolia_4,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,13751.20936148844,42.613008316313746,30.169273707,2.74392986297607,30.8510356631246,27.9556650246306,1.0,20.5833333333333,67.2460975609756,6.56204437321323,15.5331284367367,66.9284,0.0,1.3677443197846895,0.501438933520427,0.65,0.42,-4.21710705052959,0.937,-0.7125807395010026,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999998,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,67619830.0
THA,Mongolia_4,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,13157.210065316514,42.874063811351704,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.448551725597591,10.870933758051699,84.3808,0.0,1.34708748725095,0.586156478610438,0.648,0.677,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812893.9999999963,258357019.30000007,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,68121080.0
THA,Mongolia_4,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,13329.571157934055,43.900242098003915,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.81401359516201,14.3767179735502,92.9208,0.0,1.5172806352624395,0.3699459480409151,0.645,0.667,0.859265213821614,0.937,-13.7301743093317,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0000000037,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,68579447.0
THA,Mongolia_4,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,13691.390325412962,40.95984989228904,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.069942595143311,14.0546863394044,107.181,0.0,1.92131227140389,0.3407258708190779,0.637,0.565,-3.73051019022537,0.937,1.2944583627866995,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.2166543859938,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,69007208.0
THA,Mongolia_4,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,13038.860973360908,37.1641246332556,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.48223219076914,9.88964892039198,120.739,0.0,2.1298823237664397,0.21598882485580906,0.646,0.605,-5.48926196742868,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.429111480712891,22.2729540576189,109.588564338415,1929644.0,233528966.30000007,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,69436098.0
THA,Mongolia_4,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,13485.559620573533,40.40177514716727,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969151,0.622,0.643,0.48336733928565906,0.937,15.1340978367254,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.428442090749741,18.6702255850788,100.311989662943,1970680.0000000037,140009161.4000001,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,69845114.0
THA,Mongolia_4,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,16839.62883636165,30.988685613522666,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.17526010772536,103.92,0.0,3.63584891999233,0.27876856084299195,0.625,0.887,-1.47430323766708,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0,73415297.00000012,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,70216367.0
THA,Mongolia_4,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,13142.4604544279,24.118444784226927,16.005970572,2.89012384414673,31.5158775834209,5.735682819383271,1.0,19.5627170198657,70.810243902439,7.01550583710279,5.55352988558207,103.078,0.0,1.7165782379001904,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999995,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,70540795.0
THA,Mongolia_4,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.9589999999999999,12934.844371051458,23.433409186830488,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143979,1.0,19.7415351110051,70.2239024390244,6.66750559995597,3.98730978039654,110.746,0.0,1.4469256873878402,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.261675780911602,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099732.9999999963,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,70859841.0
THA,Mongolia_4,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,16394.988535883473,27.81782384478414,19.713409786,2.92964935302734,37.4184116118863,4.301431053023421,1.0,20.0069222277202,70.5434146341463,6.89823821479702,7.27119890150608,125.184,0.0,1.7498207808030397,0.33998011137432105,0.666,0.716,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0000000037,188875802.69999993,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,71160187.0
THA,Mongolia_4,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,13767.36020130451,40.48923727372555,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.053217103383179,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8000001,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,71376079.0
THA,Mongolia_4,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,16065.316336224012,35.511968041670244,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.069555546898729,6.587264700303999,136.719,0.0,1.4439172194730103,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.6999999,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,71522271.0
MNG,Mauritania,1995,20.75409728777005,17.076445376314,28.1339796728338,0.0323318280279636,0.839,10.291,21.17325503575091,-1.956,2166.2048817961368,8.812635519898294,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.9166974749093795,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.042,-1.1797826488159422,0.674,17.008057795210497,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.7953370749111706,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,2224945.0
MNG,Mauritania,1996,20.20053865815386,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,10.749173814468207,-1.382,2016.3420282275983,10.434217377734782,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.0886240878804,0.03183204614236346,0.0,0.0,0.0,1.70459793518927,0.861,0.042,-1.096635934618761,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.112951330840588,4.04042241145453,70.4558897549272,907361.0,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,2259507.0
MNG,Mauritania,1997,20.31255452749847,10.737045334325,25.046654810857895,0.0324192903935909,0.84,9.824,7.62991661199716,-1.693,1768.0114919223342,17.71300123119584,11.171394283,1.44562637805939,26.8540873138344,4.625346953183939,0.0,22.0,59.417,7.595467853062021,1.1102230246251565e-16,0.0,0.0,0.0,1.6704233852531,0.861,0.027000000000000003,-1.080299025175009,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,2291750.0
MNG,Mauritania,1998,21.680082563297383,17.5636428917251,25.9413402138283,0.0319705605506897,0.843,9.512,18.157914638691288,-1.217,2048.2513478623987,10.615733035994662,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.012000000000000004,-0.6221059336869486,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,2323809.0
MNG,Mauritania,1999,20.54893014793449,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,21.029497363833663,-1.258,2020.3595447659936,10.399310627187951,13.607989318,1.4737468957901,32.4093951666799,4.074176135967541,0.0,28.0,60.443,10.6376354111362,0.365416563421509,0.0,0.0,0.0,1.10018704178052,0.861,-0.012500000000000004,-0.7737269240772333,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259397,49.016938039756,968389.0,119894235.20000005,9.450000000000002e-05,,1181250.0,,,,,2356813.0
MNG,Mauritania,2000,19.10000000000001,20.448558488898758,24.8287452979645,0.0324746668338776,0.843,8.861,18.06920270726725,-1.451,2188.3115073372755,8.790646835208829,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,1.1102230246251565e-16,0.5854350000000039,0.0,0.0,1.24345946403152,0.861,-0.037,-0.08721690680192462,0.674,18.0831778791942,0.18799999999999994,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014397,58.9403747670668,994560.0,110856794.5,,,,,,,,2388299.0
MNG,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,17.40665773099714,-1.279,2070.144357457768,10.68467211662444,16.637016631,1.50350916385651,29.0361452374828,4.714896346896101,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123660000000001,0.0,0.0,1.25845204776429,0.861,0.025,-1.744332274186425,0.674,15.7553753539872,0.18799999999999994,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,2417751.0
MNG,Mauritania,2002,21.699999999999996,18.85575913714701,24.2300169627578,0.0352103747427464,0.843,8.281,21.701776297536735,-1.54,2068.7463372838974,10.707626851239699,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027720000000002,0.0,0.0,1.5273013191166,0.861,0.087,-1.085574001990666,0.674,13.3863439088126,0.19300000000000006,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449027.0
MNG,Mauritania,2003,22.999999999999993,19.319805202387467,24.1788498451535,0.0365561619400978,0.841,8.004,21.78688323467938,-1.033,4583.44436290599,15.560139767428156,26.029252614,1.53499007225037,26.7345509917915,5.151901507695779,0.0,21.0,62.805,10.7189754366692,1.1102230246251565e-16,12.52490000000001,0.0,0.0,2.35775217712206,0.861,-0.289,1.9571172516704278,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0000000037,118724545.10000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480374.0
MNG,Mauritania,2004,24.299999999999997,24.50930142354142,22.9178992193284,0.0382395274937153,0.832,7.744,21.358316868819607,-1.582,6596.915753097741,20.444689923948665,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.5921825129076355,0.674,9.07038269384552,0.189,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135088.9999999963,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508412.0
MNG,Mauritania,2005,18.200000000000003,33.013523150070334,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577296,-1.952,1801.0767054767748,19.435410759527386,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.7221336248001,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187589.9999999963,83220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536407.0
MNG,Mauritania,2006,27.0,31.621571416854067,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.9579999999999997,5231.589221471049,20.74744177781301,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.5192096917830904,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.623820536093696,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,2567168.0
MNG,Mauritania,2007,33.0,41.158662584840044,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473297,-2.023,6469.199639394767,28.366550914616163,26.84008378,1.6025116443633998,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.31429758700937,22.195626371293198,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312712.9999999963,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,2601850.0
MNG,Mauritania,2008,29.999999999999993,42.90283274363931,18.5594231007108,0.041686836630106,0.693,6.896,19.208394206267705,-2.127,1832.6811723791434,18.992925345879105,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.842,-0.684,-1.99389809433265,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.80000007,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,2643201.0
MNG,Mauritania,2009,31.1,29.651204423276866,19.178182151624,0.0419036187231541,0.726,6.953,19.977723344228,-1.868,1888.6000971446992,19.916076531651306,23.078137358,1.6386917829513599,32.7544134822838,2.22092032381779,0.0,19.5,65.485,8.43513370910217,12.1291121702343,66.4419,0.0,2.65898185019521,1.95798771313435,0.844,-0.563,-2.28188728486592,0.674,19.9304642613006,0.308,42.7452015890838,0.668497204780579,0.185384720563889,0.216788738965988,20.8447858815571,82.0086176018151,1470092.0,112835038.0,47.69849311684125,0.0,689554655.9047315,0.0,0.0,0.0,0.0,2691115.0
MNG,Mauritania,2010,34.2,45.648131807520855,16.7330487035243,0.0426635965704918,0.731,7.054,18.2754030717281,-2.111,1832.3735284162467,18.99295320111899,23.398197844,1.65708708763123,38.1929057828319,6.28354087427704,0.0,17.0,65.661,6.70568704975108,24.8231169137448,81.8661,0.0,2.43044511982911,1.44705432027677,0.844,-0.815,0.5176175637904589,0.674,-4.367361766686779,0.308,39.9492728035458,0.579305469989777,0.150801241397858,0.230401292443275,33.2699514566613,93.4207451334608,1558291.0,144848062.19999993,45.27708425946817,0.0,853623624.7198328,0.0,0.0,0.0,0.0,2738622.0
MNG,Mauritania,2011,35.3,39.880314372058834,14.5158947387598,0.0439512021839619,0.731,7.205,16.5934473771108,-1.354,1832.0586134131736,18.994513388796854,23.210151082000003,1.67162072658539,44.107903772358,5.686319595759539,0.0,17.0,65.754,5.7428286811951,21.6240890250926,94.6316,0.0,2.8048950895573594,1.39659717176728,0.844,-1.003,0.8512797852675221,0.674,-0.4659940393465787,0.308,36.1958838869826,0.580567121505737,0.124759778380394,0.302997946739197,30.850441808102495,98.485329604158,1651050.9999999963,178299120.30000007,43.045040062852536,0.0,1045535257.9388336,0.0,0.0,0.0,0.0,2786317.0
MNG,Mauritania,2012,36.4,37.7580520719407,16.0859607599369,0.0452995486557484,0.731,7.381,16.7663811866788,-1.574,3059.613453779748,20.381696211408514,25.014683215,1.6862818002700797,37.4741781393169,4.90242727217997,0.0,17.0,65.808,6.52113211769316,15.0678055719528,111.231,0.0,2.3492105400308603,1.65507065930211,0.844,-1.099,2.29810530924754,0.674,16.469090603489,0.308,38.8685569000327,0.629256367683411,0.150197863578796,0.380735516548157,21.4879263870309,110.788122743421,1747025.0000000037,211434608.69999993,44.26507649234489,0.0,985035546.1659656,0.0,0.0,0.0,0.0,2839705.0
MNG,Mauritania,2013,37.6,36.5056892144298,16.2826011052317,0.0467961952090263,0.797,7.564,18.345839833703998,-2.024,5434.022310883191,23.338572836219196,24.803234871999997,1.70107138156891,38.6097701314865,4.129101737833931,0.0,17.0,65.89,6.40698414824321,11.7555338282219,106.798,0.0,1.92187619455113,1.62559299471304,0.859,-1.139,0.0602227119652213,0.667,11.974614816861,0.19800000000000006,37.9017288839036,0.571281969547272,0.149534925818443,0.346042215824127,16.9330193063232,102.398824183169,1843087.0,225981558.60000002,44.74825289121676,0.0,985914755.7079742,0.0,0.0,0.0,0.0,2899011.0
MNG,Mauritania,2014,38.8,23.7786941839311,18.8142560652114,0.0478642098605633,0.7649999999999999,7.26,19.5202997737568,-0.864,4509.275165034209,22.027484091894934,24.428943305,1.70174014568329,28.4373706611028,3.53436856147324,0.0,17.0,66.207,7.41409391870427,8.172368029958,97.5267,0.0,1.48326200444495,2.03062930758937,0.859,-0.761,-1.84749369170676,0.667,32.7679508377827,0.19800000000000006,44.3634547026997,0.632612407207489,0.18289503455162,0.297832369804382,13.1805355570468,91.610371363604,1942325.0,209611662.30000007,39.111993251410155,0.0,842119498.5561497,0.0,0.0,0.0,0.0,2963113.0
MNG,Mauritania,2015,39.5,22.1191192313629,20.6295456111909,0.0483208075165749,0.7649999999999999,6.993,21.115578390201,-1.521,4679.39861304156,22.124530461436287,21.12803054,1.70240914821625,22.7465105988095,3.2547268811763104,0.0,17.0,66.498,7.43834550490809,2.30112030205658,91.8941,0.0,0.5138198376217051,2.35151885988211,0.859,-0.777,-1.55375217935369,0.667,22.891296404785905,0.196,46.4932179805674,0.606590986251831,0.190352380275726,0.254629284143448,6.19132704450206,77.3467864944966,2049133.0,196098891.30000007,50.22535397421434,0.0,683177890.2755135,0.0,0.0,0.0,0.0,3026864.0
MNG,Mauritania,2016,41.2,28.4960601786479,21.7392133521855,0.0483913570642471,0.7649999999999999,6.731,20.2989097590812,-1.656,5353.016021099424,19.775614782413673,19.632625501,1.72034013271332,25.2197600424352,1.4717104565000394,0.0,17.0,66.823,6.11114757762785,4.30137214819587,88.4383,0.0,0.40754488853805704,2.41653389337466,0.859,-0.907,0.904595960310141,0.667,5.20624359423457,0.196,43.8844616566403,0.607696235179901,0.204580083489418,0.219354197382927,8.04558334879584,73.1532616736712,2162600.0,180047696.89999998,37.67257321998389,0.0,527312738.4724482,0.0,0.0,0.0,1.0,3088856.0
MNG,Mauritania,2017,42.9,30.804057687538,22.7188300742502,0.0484598018229008,0.7649999999999999,6.513,21.0665741212812,-1.679,5569.850709219285,21.2436407814484,15.489752812,1.73715829849243,23.7456292323677,2.25427651934813,0.0,17.0,67.088,6.41366370468545,5.09937446035893,96.7595,0.0,0.5413189381902628,2.19988404954931,0.868,-0.764,1.44535253503784,0.678,15.1756881068286,0.21599999999999997,43.9182291052554,0.534942924976349,0.212374806404114,0.261088669300079,9.09659277147784,78.8149801833884,2282021.0,199723433.10000002,32.1361757743755,0.0,615471851.1777836,0.0,0.0,0.0,1.0,3148917.0
MNG,Mauritania,2018,43.6,32.8746328322881,23.655966000294,0.0484883263707161,0.813,6.286,22.041120894741397,-1.325,7149.119165096494,19.02436256734414,20.005343207,1.75454545021057,23.6350387192204,3.067359960583559,0.0,17.0,67.419,6.33751578922103,0.375158670165074,105.275,0.0,0.0,1.32088783975869,0.8860000000000001,-0.749,4.37364120791193,0.726,15.1756881068286,0.251,43.4303714104838,0.554602801799774,0.221060112118721,0.34259569644928,2.8083100010360003,89.1467294935148,2391388.0,220881344.60000002,28.147235,0.0,563140920.0,0.0,0.0,0.0,1.0,3208189.0
MNG,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.723541155039197,-1.621,7387.635181812751,23.812491968200504,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.09653030823484,0.604821746996996,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.1756881068286,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.611914162070251,93.4866941351317,2504580.0,244042441.69999993,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,3267673.0
ETH,Namibia,1995,29.952148437499993,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,10.70532785530935,-0.5328859856859681,10534.130845005708,43.383428620057494,10.054661654,2.02252650260925,21.7554745432999,5.2955131410818606,0.0,18.5083333333333,57.518,10.1262533844155,0.305952433522728,0.21801827599999513,0.0,0.0,0.50646640641815,0.19,0.766,-0.77919520659929,0.678,11.086106420457298,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408787,93.5608471865094,459360.0,-1.1920928955078125e-07,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,57537335.0
ETH,Namibia,1996,30.968988418579094,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,10.782102296775179,-0.413698287251911,10437.945997672332,43.43532554403872,11.4461552425767,2.01821088790894,21.1979399357399,5.306772374449199,0.0,19.16,56.639,7.788658407446861,0.11794614425539396,0.4026505610000015,0.0,0.0,0.517130445865687,0.19,0.766,-2.38291689176159,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0,-1.1920928955078125e-07,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,59467635.0
ETH,Namibia,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,22.163308152661344,-0.321774588830443,10532.534560675713,43.377273630424014,9.523210182468894,2.01390409469605,21.7987010136062,6.008067058403027,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287939999941,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,-1.1920928955078125e-07,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,61404539.0
ETH,Namibia,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,10.717924053448115,-0.31689067152378747,10532.627182755605,43.36344069733913,11.462636932033456,2.00960659980774,22.6777558253996,6.029754344819741,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023009999954,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126765,92.1305009296504,530943.0,-1.1920928955078125e-07,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,63363524.0
ETH,Namibia,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,22.063468341132243,-0.3780092311876941,10531.565264194252,42.66892058752045,11.5545760815256,2.00531816482544,21.3526121541791,6.061017319019594,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095605,1.6870262620000034,0.0,0.0,0.304819591731595,0.19,0.123,0.222896021669813,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,-1.1920928955078125e-07,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,65374561.0
