Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZMB,Guatemala_2,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,7590.284322062291,17.398331483091717,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611172059535e-06,24.737699999999997,0.0,0.7293747959187455,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,11338198.0
ZMB,Guatemala_2,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,7537.4844331281565,19.146910626583402,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.4605,0.0,0.8878687480534992,0.6449201864364729,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,11718819.0
ZMB,Guatemala_2,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,8348.019957146902,18.376321079587775,20.092475779964857,1.64715230464935,28.269045356288,6.560852827953841,0.0,12.7625,68.79,19.0348018186148,0.25026533746135793,53.7031,0.0,0.8515814754185937,0.8320788303364393,0.803,-0.8780000000000001,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.933925643216389,67.9119237396616,6518994.0,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,12129553.0
ZMB,Guatemala_2,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,8380.75953400031,18.416313626382156,19.797058772306585,1.67932713031769,27.8843638206437,6.821617535903261,0.0,12.8366666666667,69.299,18.5907809213086,0.4215250964581789,87.1486,0.0,0.7502445456066851,0.778789432854998,0.803,-0.8340000000000001,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198607,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,12565085.0
ZMB,Guatemala_2,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.482999999999999,27.7613592965688,-0.315,12093.772601414206,23.122762035241873,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.35976762099619997,107.273,0.0,0.835430467135192,0.736644290570657,0.797,-0.7770000000000001,-0.24692516084639704,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.09452561289072038,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,13021324.0
ZMB,Guatemala_2,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,14344.056767645849,24.931851689425866,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544004,121.75,0.0,0.4125610784433551,0.7675914292068546,0.797,-0.8010000000000002,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,13490389.0
ZMB,Guatemala_2,2010,84.3,11.950907733230798,11.2341516901897,0.0382505692541599,0.785,5.420999999999999,24.2180601037473,-0.412,11967.417513438955,23.156629107186994,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.8110000000000002,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.645208484527699,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,13965594.0
ZMB,Guatemala_2,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.436,14382.264035827862,24.960503125540768,15.577469534,1.78243923187256,27.9436212267543,6.2141239306710006,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378755,1.1783167061548,0.795,-0.753,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,14437796.0
ZMB,Guatemala_2,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,14354.982557681054,24.94126740296325,15.834341584,1.80307400226593,28.1234371173336,3.781807546796781,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,14913629.0
ZMB,Guatemala_2,2013,88.1,11.8766770651677,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.33899999999999997,11994.849055166576,23.16586663407587,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.3982060560279159,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.18983261245163,56.6852490208198,8121588.0,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,15398997.0
ZMB,Guatemala_2,2014,85.5,12.087960488742599,10.0744824629421,0.0388064086437225,0.79,5.197,33.4961486193578,-0.394,11966.347408870566,23.148228445467876,15.771603775,1.84506285190582,23.1927143718844,3.4183616966295993,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.36376572238644034,1.58356683665284,0.804,-0.73,-0.449602233569413,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.103978417813778,0.146810099482536,2.981116604991361,55.0832735945126,8334186.0,291080866.5,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,15895315.0
ZMB,Guatemala_2,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.317,14544.144720166576,25.067610390859034,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009726,1.15979900766278,0.761,-0.691,0.12797114930756698,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401103,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,16399089.0
ZMB,Guatemala_2,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,16951.775081603086,26.376575889985663,14.054872276,1.8880295753479,22.6144392993251,4.448441999428269,0.0,13.1016666666667,71.215,14.1905995899723,0.45691348831339895,112.267,0.0,0.08071532154433836,1.48066745078496,0.727,-0.643,0.42859395110738496,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.018296260642691,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,16914423.0
ZMB,Guatemala_2,2017,93.3,15.1006258047699,9.69628321231672,0.0385535508394241,0.76,5.081,35.1676232731098,-0.444,14665.546207643863,25.14803626123574,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.19291865931150698,120.638,0.0,0.11919504926951863,1.1907783152205902,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.09704382717609411,0.143164992332459,1.5028920238016195,46.0694033463258,8913151.0,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,17441320.0
ZMB,Guatemala_2,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,11750.276962394724,22.668643245710484,14.076214761,1.93199682235718,21.4264352094944,3.751861867045079,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784743,0.8134095641890169,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.10110074281692498,0.150714039802551,1.1938517821807189,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,17973569.0
ZMB,Guatemala_2,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,11898.96843499922,22.334850877135437,14.39883260559672,1.9543628692627,21.9422533815816,3.6999839800860492,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.04399999999998,0.011848495306506002,0.13992225671048075,0.7074150765400271,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349412,45.5167341512863,9268248.0,277824870.7,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,18513839.0
IND,Guatemala_3,1995,60.8,11.272199862839901,24.1507235373736,0.0377368107438087,0.733,7.77,25.238223635268067,-0.107,5528.038151201278,26.212010215397008,17.192774083,1.5795042514800999,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792960000032,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.2038852111154401,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.596727279280839,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,960301044.0
IND,Guatemala_3,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,24.386171242562398,-0.134,5393.433100181852,23.86788914560647,16.784583114,1.59361433982849,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.00016048539504032178,0.4083879179999954,0.0007044402155952367,0.4749061485453474,0.9135743958126699,0.779,-1.424,1.2038852111154401,0.24199999999999994,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686503,40.392952957301,3903561.0,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,979678458.0
IND,Guatemala_3,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,23.572661728905008,-0.149,5392.229721772506,23.850306172502293,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.00157919110109761,0.5886451839999935,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.001040501853745296,0.262,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664797,41.55195115695919,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,999133762.0
IND,Guatemala_3,1998,70.1241302490234,12.1190630174369,23.4398988332233,0.0381724499166012,0.725,6.717,23.579357921791225,-0.232,5391.887689937012,23.840931684249014,22.009130938,1.62221384048462,19.9943682814931,6.613460705180579,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119166613,0.9964653179999985,0.0,0.3139036211071202,0.8879718292304439,0.779,-1.266,-1.13752756011791,0.262,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.20269768494948,44.4237399632554,4449049.000000002,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,1018665080.0
IND,Guatemala_3,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,23.584422316009427,-0.256,5501.133270618062,25.714148674772467,22.313883996,1.63670551776886,20.1198731851264,5.213610586011221,0.0,19.5116666666667,66.634,13.3970309927113,0.036343983713214234,2.946742984999993,0.0,0.5232381534597197,0.8623944477202001,0.798,-1.092,-1.56878138806152,0.262,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931294,46.3605068544295,4754598.0,37988331.70000005,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,1038225823.0
IND,Guatemala_3,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,23.56484840630617,-0.575,5655.745428986371,23.517706260112277,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999998,0.0,0.8037454683100957,0.8056902232289151,0.827,-0.9180000000000001,-0.575351681691713,0.659,13.153175059388602,0.328,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.0,36061943.0,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,1057922733.0
IND,Guatemala_3,2001,73.7,10.0211971814371,14.1721468397886,0.0389838553965092,0.762,6.126,22.7667131917867,-0.308,5196.96916993187,19.676937526221074,19.192535163,1.64411735534668,27.3420734989877,7.285873666101381,0.0,18.9575,67.436,19.9897984732832,0.020297260662038186,9.57808,0.0,0.6311611341096581,0.86543116790805,0.827,-0.9475,-0.5259638551221139,0.659,26.0278452141985,0.3330000000000001,54.7943166972065,0.8221355676651,0.102480381727219,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,1077898575.0
IND,Guatemala_3,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.293,6662.629392752271,18.093930006961713,20.080180682,1.63693964481354,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877400000000002,0.0,0.7099901911442892,0.7492585516047419,0.827,-0.9770000000000001,0.291488002876552,0.659,9.76338136820484,0.336,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196696,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,1097600380.0
IND,Guatemala_3,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,6661.451602356501,18.11868018641988,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509895,16.2446,0.0,0.7414318504630226,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.336,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.5553261396459908,67.0023391862425,5835356.0,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,1116803006.0
IND,Guatemala_3,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,7590.284322062291,17.398331483091717,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611172059535e-06,24.737699999999997,0.0,0.7293747959187455,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,1135991513.0
IND,Guatemala_3,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,7537.4844331281565,19.146910626583402,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.4605,0.0,0.8878687480534992,0.6449201864364729,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,1154676322.0
IND,Guatemala_3,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,8348.019957146902,18.376321079587775,20.092475779964857,1.64715230464935,28.269045356288,6.560852827953841,0.0,12.7625,68.79,19.0348018186148,0.25026533746135793,53.7031,0.0,0.8515814754185937,0.8320788303364393,0.803,-0.8780000000000001,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.933925643216389,67.9119237396616,6518994.0,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,1172878890.0
IND,Guatemala_3,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,8380.75953400031,18.416313626382156,19.797058772306585,1.67932713031769,27.8843638206437,6.821617535903261,0.0,12.8366666666667,69.299,18.5907809213086,0.4215250964581789,87.1486,0.0,0.7502445456066851,0.778789432854998,0.803,-0.8340000000000001,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198607,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,1190676021.0
IND,Guatemala_3,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.482999999999999,27.7613592965688,-0.315,12093.772601414206,23.122762035241873,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.35976762099619997,107.273,0.0,0.835430467135192,0.736644290570657,0.797,-0.7770000000000001,-0.24692516084639704,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.09452561289072038,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,1207930964.0
IND,Guatemala_3,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,14344.056767645849,24.931851689425866,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544004,121.75,0.0,0.4125610784433551,0.7675914292068546,0.797,-0.8010000000000002,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,1225524753.0
IND,Guatemala_3,2010,84.3,11.950907733230798,11.2341516901897,0.0382505692541599,0.785,5.420999999999999,24.2180601037473,-0.412,11967.417513438955,23.156629107186994,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.8110000000000002,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.645208484527699,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,1243481564.0
IND,Guatemala_3,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.436,14382.264035827862,24.960503125540768,15.577469534,1.78243923187256,27.9436212267543,6.2141239306710006,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378755,1.1783167061548,0.795,-0.753,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,1261224954.0
IND,Guatemala_3,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,14354.982557681054,24.94126740296325,15.834341584,1.80307400226593,28.1234371173336,3.781807546796781,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,1278674502.0
IND,Guatemala_3,2013,88.1,11.8766770651677,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.33899999999999997,11994.849055166576,23.16586663407587,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.3982060560279159,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.18983261245163,56.6852490208198,8121588.0,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,1295829511.0
IND,Guatemala_3,2014,85.5,12.087960488742599,10.0744824629421,0.0388064086437225,0.79,5.197,33.4961486193578,-0.394,11966.347408870566,23.148228445467876,15.771603775,1.84506285190582,23.1927143718844,3.4183616966295993,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.36376572238644034,1.58356683665284,0.804,-0.73,-0.449602233569413,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.103978417813778,0.146810099482536,2.981116604991361,55.0832735945126,8334186.0,291080866.5,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,1312277191.0
IND,Guatemala_3,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.317,14544.144720166576,25.067610390859034,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009726,1.15979900766278,0.761,-0.691,0.12797114930756698,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401103,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,1328024498.0
IND,Guatemala_3,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,16951.775081603086,26.376575889985663,14.054872276,1.8880295753479,22.6144392993251,4.448441999428269,0.0,13.1016666666667,71.215,14.1905995899723,0.45691348831339895,112.267,0.0,0.08071532154433836,1.48066745078496,0.727,-0.643,0.42859395110738496,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.018296260642691,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,1343944296.0
IND,Guatemala_3,2017,93.3,15.1006258047699,9.69628321231672,0.0385535508394241,0.76,5.081,35.1676232731098,-0.444,14665.546207643863,25.14803626123574,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.19291865931150698,120.638,0.0,0.11919504926951863,1.1907783152205902,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.09704382717609411,0.143164992332459,1.5028920238016195,46.0694033463258,8913151.0,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,1359657400.0
IND,Guatemala_3,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,11750.276962394724,22.668643245710484,14.076214761,1.93199682235718,21.4264352094944,3.751861867045079,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784743,0.8134095641890169,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.10110074281692498,0.150714039802551,1.1938517821807189,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,1374659064.0
IND,Guatemala_3,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,11898.96843499922,22.334850877135437,14.39883260559672,1.9543628692627,21.9422533815816,3.6999839800860492,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.04399999999998,0.011848495306506002,0.13992225671048075,0.7074150765400271,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349412,45.5167341512863,9268248.0,277824870.7,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,1389030312.0
MWI,Honduras,1995,66.122022,23.061814903239,19.1569324983597,0.0539025776088238,0.808,5.965,37.26874038602147,-0.734,6088.510235403066,19.787153331396013,24.439343165,1.82401192188263,28.0955547917996,29.4645292281585,0.0,26.95,66.919,18.7009850963448,0.011840510224681022,-7.105427357601002e-15,0.0,0.0,2.44112956766535,0.845,-0.613,2.18737998048768,0.856,21.948493626883,0.296,43.4685478867519,0.646334171295166,0.0680408328771591,0.191251128911972,2.452970077890029,114.537647463165,2460073.0,98647936.60000002,29.608313000000003,0.0,42039955.0,0.0,0.0,1.0,0.0,10150117.0
MWI,Honduras,1996,61.68112,21.5051081167372,19.7561696780257,0.0549347922205925,0.808,5.779,37.263117603232914,-0.63,5890.38786114177,21.83454055336114,25.074980928,1.83550250530243,27.6622631480758,23.8378353073358,0.0,29.741666666666703,67.263,18.8974659528109,0.012705136272310846,0.03866779300000189,0.0,0.0,1.95531636415436,0.845,-0.613,2.51478903750668,0.856,25.805683520599402,0.297,42.6828023415032,0.723845839500427,0.0720801427960396,0.189533963799477,1.9680215004266701,122.725112727964,2558389.0,57918154.100000024,41.74252,0.0,54744455.99999875,0.0,0.0,1.0,0.0,10352228.0
